"itemId","star","content","createTime"
1066016,5,"买错了，买成女孩的了，送人",2018-05-03 13:06:57
1066016,5,"一般",2018-05-03 11:17:55
1066016,5,"很不错，这个非常好！",2018-05-02 21:40:50
1066016,5,"小小的，很可爱",2018-05-02 14:59:07
1066016,5,"质量很好",2018-05-02 20:17:57
1066016,5,"还行",2018-05-02 10:37:37
1066016,5,"不错",2018-05-02 22:31:09
1066016,5,"很高，很好穿",2018-05-01 16:18:46
1066016,5,"很满意的一次购物",2018-05-01 14:34:37
1066016,5,"质量好，很满意。",2018-05-01 14:44:34
1066016,5,"质地柔软",2018-05-01 18:48:24
1066016,5,"纯棉的，很舒服",2018-04-30 13:06:03
1066016,5,"质量很好，就是感觉前后有点窄，屁股有点包不住",2018-05-31 10:30:48
1066016,5,"好好好",2018-04-30 09:16:05
1066016,5,"手感不错，还没洗，先备着，用了之后再评价",2018-04-22 23:28:52
1066016,5,"好好哦，可惜没有白色的",2018-04-29 13:15:17
1066016,5,"手感好，大小合适。",2018-04-29 12:27:07
1066016,5,"质地不错",2018-04-29 08:25:37
1066016,5,"很多，不错<U+0001F44C><U+0001F44C><U+0001F44C>",2018-04-27 22:14:16
1066016,5,"很不错，会回购",2018-04-27 10:41:59
1066016,5,"不错<U+0001F44D>",2018-04-26 22:40:01
1066016,5,"信赖严选，略显小贵。",2018-04-25 23:29:26
1066016,5,"非常不错非常不错非常不错非常不错非常不错非常不错",2018-04-20 08:44:37
1066016,5,"第二次买",2018-04-24 15:26:59
1066016,5,"质量非常好，有厚度，网易的东西从不让人失望",2018-04-16 09:53:11
1066016,5,"很厚实，女儿穿着舒服，是棉的材质",2018-04-22 14:52:43
1066016,5,"<U+0001F44C>",2018-04-22 12:36:30
1066016,5,"码数偏小，但洗后会变宽松一点的，而且洗过后料子舒服点",2018-05-26 07:55:20
1066016,5,"这款内裤棉质柔软，手感好，比较厚实。",2018-04-21 14:19:37
1066016,4,"Ok",2018-04-21 22:51:40
1066016,5,"小孩子穿的，不错",2018-04-20 10:31:49
1066016,5,"回购的，非常好",2018-04-19 14:18:50
1066016,5,"设计有点瑕疵",2018-05-24 23:54:37
1066016,5,"很好，很舒服",2018-04-19 20:56:49
1066016,5,"质量好",2018-04-19 21:15:28
1066016,5,"挺好",2018-04-18 09:59:19
1066016,5,"这个内裤不好，裆太窄，周围边会松开来，孩子也不喜欢穿。我发现严选的内裤袜子类的东西都不太理想，是把关出了什么问题么",2018-05-21 09:39:33
1066016,5,"这款质量很好，很厚，多次购买了。支持！",2018-04-16 20:39:13
1066016,5,"有点瑕疵",2018-05-24 23:54:48
1066016,5,"超级好，颜色，面料都很喜欢。赞",2018-04-17 10:37:45
1066016,5,"质量不错",2018-04-17 10:34:22
1066016,3,"尺码太不准确了，偏小很多",2018-05-19 22:38:33
1066016,4,"质量不错，但是感觉有点厚，不知道夏天穿会不会好热╰（‵□′）╯",2018-05-26 23:29:09
1066016,5,"不错",2018-04-17 16:04:14
1066016,5,"颜色清新，料子也很舒适！",2018-04-16 08:45:20
1066016,5,"给宝贝买的 很棒",2018-04-16 13:35:38
1066016,3,"尺码太不准确了，偏小很多",2018-05-19 22:38:29
1066016,5,"棉质很好！",2018-04-16 00:09:13
1066016,5,"棉质很好！",2018-04-16 00:09:21
1066016,5,"质量不错",2018-04-16 10:41:42
1066016,5,"不敢穿，太大了",2018-05-21 13:55:35
1066016,5,"OK",2018-04-16 14:13:12
1066016,5,"严选的质量没的说，以后购物就严选了",2018-04-12 17:46:11
1066016,5,"棉质挺厚的，柔软，腰围设计的也很合理",2018-04-12 16:51:31
1066016,5,"正好，第二次买了",2018-04-15 07:31:14
1066016,5,"还可以",2018-04-15 10:29:49
1066016,5,"，",2018-04-15 00:25:50
1066016,5,"质量真的很不错，靠谱的网站，希望可以一直这样好",2018-04-07 14:45:37
1066016,4,"质量不错，就是感觉有点小",2018-04-14 18:26:01
1066016,5,"还不错，质量好但价格贵",2018-04-14 18:59:40
1066016,5,"棉质舒服，也厚实",2018-04-14 22:17:12
1066016,5,"摸着柔软舒服",2018-04-14 09:21:12
1066016,5,"质量不错，面料柔软舒适。",2018-04-13 19:14:32
1066016,5,"手感好",2018-04-13 12:26:23
1066016,5,"质量好",2018-04-13 12:26:53
1066016,5,"质量不错",2018-04-13 23:23:25
1066016,5,"质量不错",2018-04-13 07:46:36
1066016,5,"好",2018-04-13 13:37:10
1066016,5,"好",2018-04-13 17:20:05
1066016,5,"发货速度快，刚收到严选的很不错",2018-04-12 10:30:59
1066016,5,"很柔软，棉质，质量不错，没有味道",2018-04-12 10:44:34
1066016,5,"收货很快很不错",2018-04-12 19:37:02
1066016,5,"质量有保",2018-04-12 23:05:55
1066016,5,"收到",2018-04-12 12:33:10
1066016,5,"好",2018-04-12 16:25:25
1066016,5,"纯棉，挺舒服，给小宝宝穿着好",2018-04-11 12:02:51
1066016,5,"刚刚好",2018-04-11 22:58:45
1066016,5,"其他都好，有點兒小貴，好評",2018-05-04 01:06:11
1066016,5,"不错",2018-04-11 21:52:09
1066016,5,"很厚实、很柔软、很舒适",2018-04-10 15:45:24
1066016,5,"质量不错，是全棉的",2018-04-10 10:39:03
1066016,5,"纯棉的，很舒服",2018-04-10 22:06:46
1066016,5,"小朋友很喜欢<U+0001F618>",2018-04-10 08:55:25
1066016,1,"这个内裤是买过最失望的一件商品，面料不错，设计有问题。小朋友穿着如丁字裤一样，很不舒服。白白浪费了",2018-05-05 12:43:27
1066016,5,"内裤厚实，好",2018-04-10 14:12:51
1066016,5,"面料很柔软",2018-04-10 21:38:59
1066016,5,"穿着不舒服，小朋友只试穿了一下，也没有办法退换，这款比较敏感的小朋友慎买",2018-05-08 21:03:55
1066016,5,"质量很好，宝宝很喜欢",2018-04-09 08:15:30
1066016,5,"质量很好，宝宝很喜欢",2018-04-09 08:16:25
1066016,1,"这个内裤特别不好，不贴身不说，穿着也不舒服，女儿死活不肯穿这款内裤了",2018-05-06 06:13:33
1066016,5,"好穿，很不错",2018-04-09 10:49:31
1066016,5,"手感很好，可爱",2018-04-09 02:07:02
1066016,5,"质量真不错，惊喜",2018-04-09 23:16:58
1066016,5,"质量好，舒服。",2018-04-09 23:07:21
1066016,5,"很好",2018-04-09 12:04:32
1066016,5,"很好",2018-04-09 12:04:51
1066016,5,"好好",2018-04-09 18:18:57
1066016,5,"柔软",2018-04-09 15:03:27
1066016,5,"很好",2018-04-08 13:31:36
1066016,5,"质量好",2018-04-08 15:37:29
1066016,5,"挺好，就是夹屁股",2018-05-01 23:06:03
1066016,5,"还行",2018-04-08 09:38:20
1066016,5,"手感不错",2018-04-08 14:12:34
1066016,5,"非常好，质量很好，特别满意。",2018-04-07 18:31:11
1066016,1,"内裤非常非常难穿！！那么多好评都是做假的吧！最差的一次购物体验",2018-05-06 11:17:59
1066016,5,"真的非常好的！",2018-04-07 12:51:09
1066016,5,"看起来可以",2018-04-07 21:04:50
1066016,5,"物美价廉",2018-04-07 18:45:15
1066016,5,"买错了，没看见是女式的<U+0001F602>",2018-04-05 08:02:06
1066016,5,"近来买了许多儿童内衣给孩子，物美价廉，推荐",2018-04-06 15:58:37
1066016,5,"蛮好的",2018-04-06 15:47:57
1066016,5,"摸着舒服",2018-04-06 16:24:12
1066016,5,"质量不错",2018-04-06 11:25:55
1066016,5,"还可以",2018-04-06 10:44:19
1066016,5,"好",2018-04-06 15:17:22
1066016,5,"好",2018-04-06 15:18:10
1066016,5,"质量很好，买了又买",2018-04-05 22:55:35
1066016,5,"东西很好很喜欢",2018-04-05 20:43:52
1066016,5,"哈哈哈哈",2018-04-05 15:15:22
1066016,4,"裆部太窄",2018-04-25 22:37:11
1066016,5,"不错",2018-04-05 16:40:42
1066016,5,"小内裤是纯棉的，很柔软，非常喜欢",2018-04-04 17:55:01
1066016,5,"对于严选自营的东西还是比较放心的，一直买严选的的东西……希望一直保持下去，牙刷羽绒服不错，少量跑毛，会回购的……羊毛衫洗洗缩了，给妈妈穿了，质量不错，裤子都不错……",2018-04-04 17:31:28
1066016,5,"手感很好啊 也有点厚实 不错",2018-04-04 08:58:39
1066016,5,"非常好穿的很舒服",2018-04-04 12:27:25
1066016,5,"一直都不错",2018-04-04 14:59:44
1066016,5,"宝宝<U+261D><U+FE0F>会喜欢 虽然他还没有出生",2018-04-03 18:38:13
1066016,1,"非常闹心的购物体验，资深网易粉提醒您购买此物品你不如买彩票真的",2018-04-19 21:35:17
1066016,5,"面料柔软，穿着也很舒服",2018-04-03 21:58:17
1066016,5,"质量满意",2018-04-03 07:52:20
1066016,5,"哈哈",2018-04-03 13:10:48
1066016,5,"一直都是严选的，好评！",2018-04-02 10:13:29
1066016,5,"很好，宝贝很喜欢",2018-04-02 09:50:59
1066016,5,"第二次购买了，不易变形。",2018-04-02 20:47:31
1066016,5,"很好",2018-04-02 23:33:44
1066016,5,"很好",2018-04-02 19:04:04
1066016,5,"好",2018-04-02 20:11:16
1066016,5,"舒服",2018-04-02 22:51:42
1066016,5,"别的不说，现在我家的内裤 袜子都在严选买",2018-03-29 14:55:40
1066016,1,"小朋友穿后变形，不舒服。已经扔了。严选的第一次不满意。",2018-04-17 06:17:16
1066016,5,"八折券买了一堆东西 超级合适",2018-04-01 19:53:01
1066016,5,"挺好的，有点大了",2018-04-01 21:40:36
1066016,5,"摸起来很舒服，面料厚实",2018-04-01 09:17:50
1066016,5,"很好",2018-04-01 09:50:10
1066016,5,"舒服",2018-04-01 17:54:56
1066016,5,"小朋友穿的很舒服",2018-03-31 13:46:18
1066016,5,"<U+0001F44D><U+0001F3FB>",2018-03-31 10:49:16
1066016,5,"码数是准的",2018-03-30 23:46:31
1066016,5,"手感很好",2018-03-30 19:39:33
1066016,5,"质量OK",2018-03-30 18:56:57
1066016,5,"手感柔软，穿着非常舒服",2018-03-29 19:20:46
1066016,5,"质量很好，就是有点贵！",2018-03-28 12:11:52
1066016,4,"比起安奈儿的稍微厚了些，剪裁也没那么好。",2018-04-12 18:20:54
1066016,5,"很好",2018-03-28 21:32:32
1066016,5,"还可以",2018-03-28 08:50:57
1066016,5,"偏小",2018-03-28 07:33:20
1066016,5,"偏小",2018-03-28 07:33:30
1066016,5,"蛮好",2018-03-28 10:13:01
1066016,5,"质量很好",2018-03-27 00:02:36
1066016,5,"质量不错",2018-03-27 15:54:11
1066016,5,"很适用",2018-03-27 11:25:54
1066016,5,"好",2018-03-27 14:40:41
1066016,5,"满意",2018-03-27 11:56:02
1066016,5,"给女儿买的，非常好",2018-03-26 10:40:14
1066016,5,"质量很好！",2018-03-26 23:30:35
1066016,5,"好软",2018-03-26 20:32:45
1066016,5,"回购",2018-03-26 10:27:32
1066016,5,"舒服",2018-03-26 20:32:49
1066016,5,"棉质很好 尺码足 希望多出一些颜色",2018-03-25 10:40:41
1066016,5,"还行",2018-03-25 22:18:19
1066016,5,"材质很舒服，信任严选的产品",2018-03-24 06:29:46
1066016,5,"穿着应该挺舒服的。",2018-03-24 16:09:07
1066016,5,"我看错了，到了才发现是女孩的，不过质量那么好，留下吧，给我儿子穿",2018-04-09 21:40:53
1066016,5,"质量好",2018-03-22 20:49:24
1066016,5,"闺女喜欢",2018-03-22 15:42:10
1066016,5,"非常棒，用严选没错。",2018-03-21 14:51:03
1066016,5,"质量比较不错",2018-03-21 08:14:54
1066016,5,"不错",2018-03-21 14:16:07
1066016,5,"满意",2018-03-21 09:44:27
1066016,3,"尺码偏小，孩子说穿着不舒服，不建议购买",2018-04-08 10:07:53
1066016,5,"全棉，就是有点夹屁屁",2018-03-20 14:33:43
1066016,5,"内裤质量好！棉质很好！喜欢！",2018-03-20 16:12:05
1066016,5,"很好满意",2018-03-20 13:47:36
1066016,5,"是有机棉",2018-03-20 22:17:42
1066016,5,"材质很舒服",2018-03-20 10:11:20
1066016,5,"不错，很舒服",2018-03-20 10:11:48
1066016,5,"可以",2018-03-20 12:56:18
1066016,5,"很好，买大了一码",2018-03-19 21:39:18
1066016,5,"料子不错",2018-03-19 15:10:48
1066016,5,"质量不错",2018-03-19 11:25:38
1066016,5,"多次购买",2018-03-19 16:14:33
1066016,5,"满意",2018-03-19 15:00:59
1066016,5,"很舒服",2018-03-18 12:28:19
1066016,5,"准备回购，女儿说是穿过最舒服的",2018-03-17 20:22:36
1066016,5,"朋友说很软，质量很好",2018-03-17 18:27:41
1066016,1,"内裤没有边，根本没办法穿！如果只是说面料的话，是棉质",2018-04-08 10:50:54
1066016,5,"棉质不错，挺好",2018-03-17 18:58:46
1066016,5,"女儿喜欢",2018-03-17 17:37:12
1066016,5,"棉真的很好<U+0001F44D>",2018-03-16 10:16:16
1066016,5,"还不错吧",2018-03-16 15:13:47
1066016,5,"很不错呢",2018-03-16 09:00:52
1066016,5,"不错",2018-03-16 12:42:47
1066016,5,"面料超好啊！手感肉肉的，舒服！",2018-03-15 15:07:26
1066016,5,"宝贝还没穿，摸起来手感很好",2018-03-15 09:23:55
1066016,5,"材质做工都很好，非常满意",2018-03-15 18:53:21
1066016,5,"……………",2018-03-15 20:00:07
1066016,5,"号买的不合适，不给换，建议买家仔细量尺码，很小",2018-04-05 11:29:58
1066016,5,"挺好的，就是感觉买小了",2018-03-14 23:23:52
1066016,5,"还可以",2018-03-14 08:23:19
1066016,4,"尺码到未偏大",2018-03-13 22:20:24
1066016,5,"未用未知",2018-03-13 23:03:02
1066016,5,"还可以 推荐",2018-03-13 21:27:21
1066016,5,"号买的不合适，不给换，建议买家仔细量尺码，",2018-04-05 11:29:47
1066016,5,"买大了",2018-03-13 15:30:46
1066016,5,"宝宝穿平时100码的衣服，这内裤买的100码严重偏小了，没有质量问题又不能退货，浪费了。店庆的时候再重新买个130的吧。。。",2018-04-04 10:31:33
1066016,5,"质量不错",2018-03-13 14:51:27
1066016,5,"不错",2018-03-13 19:04:43
1066016,5,"不错",2018-03-13 16:51:07
1066016,0,"真好",2017-04-30 13:01:13
1066016,0,"",2017-04-26 20:53:51
1066016,0,"手感好，孩子穿应该可以。",2017-04-17 11:35:37
1066016,0,"手感好，孩子穿应该可以。",2017-04-17 11:35:53
1066016,0,"送货及时，包装精美，最重要的事，质量超好，大爱。",2017-02-18 09:45:42
1066016,0,"包装精美，发货迅速，女儿喜欢。",2016-12-23 19:03:31
1066016,0,"送货快，包装好，摸上去非常舒服，非常喜欢",2016-12-11 15:37:35
1066016,5,"短裤的质量很好家里人都特别喜欢性价比也高，给孩子穿也放心。以后母婴产品就严选买了。",2018-02-24 10:26:22
1066016,5,"孩子穿着舒服，全棉的，信任严选，没错的，真的像广告里说的，好的生活，没那么贵。",2018-01-28 16:25:54
1066016,5,"之前买过粉色和蓝色，这次看到活动，果断拿下！粉嫩的小屁屁应该穿这么舒服的小内内！",2018-01-20 12:48:36
1066016,5,"品质还不错，宝贝5岁半20kg118cm，腰围50有点大了。留着以后穿吧。",2018-02-27 07:29:37
1066016,5,"摸着特别舒服，很满意，不过就是买小了，留着送人也不错，包装是真好啊。",2017-11-30 10:22:41
1066016,5,"颜色很漂亮，女儿喜欢。手感柔软，不薄也不厚，刚刚好。穿上应该是极舒服的，推荐！",2017-11-16 19:55:00
1066016,5,"给女儿买的小内内，冲着有机棉买的，摸着手感不错，大赞物流",2017-11-21 12:03:59
1066016,5,"尺寸有点偏小，建议买大一码，质量没的说，纯棉的，非常好",2018-02-04 11:36:43
1066016,5,"严选品质一向很好，宝宝内衣都是这里选购，纯棉的。放心安心",2018-02-22 20:03:29
1066016,5,"网易严选的商品质量很好，用着放心，好评，经常购买，有许多实惠的优惠券",2018-01-21 11:17:08
1066016,5,"非常合适  看着就舒服 本来以为买小了  结果穿在身上刚刚好孩子96/13公斤",2017-11-23 06:38:36
1066016,5,"一直严选，品质一如既往，很放心，新房子添置东西，还是严选，不用选了，避免选择困难症。",2017-10-27 03:12:00
1066016,5,"不同棉质内裤的手感还是不同的，严选的女童内裤棉质手感很好，穿起来也贴身，不错～身高132，选140码正好。",2017-12-04 23:30:54
1066016,5,"不同棉质内裤的手感还是不同的，严选的女童内裤棉质手感很好，穿起来也贴身，不错～身高132，选140码正好。",2017-12-04 23:30:57
1066016,5,"很舒服，小孩子的贴身衣物，不敢买次的，闺女的小内内，都是严选的～",2017-11-16 22:07:14
1066016,5,"很舒服、很精致，女儿也喜欢，说：“这是男人给女人买的东西”",2018-02-07 18:57:33
1066016,5,"质量超级好，特别柔棉，摸在手里超级舒服，就是小朋友穿有点儿夹屁屁，后面应该做成大屁屁那种的，像松山棉店一样",2018-01-29 20:42:11
1066016,5,"这个中间有点窄了，反正我家妹妹不是很喜欢穿！",2018-03-29 11:37:03
1066016,5,"有机棉不像普通纯棉那么柔软，但是面料更紧实，应该更舒适耐用。",2017-12-14 19:45:18
1066016,5,"这个质量很好，比我在美国到回来的要厚实",2018-03-11 08:54:29
1066016,5,"家里宝宝的小内内都是严选包了，体感舒适，环保健康放心，唯一的一个不足之处是没有卡通图案，宝宝有时候会选择其他有活泼可爱图案的衣裤啊！希望严选能考虑一下设计哦！",2018-03-29 18:54:29
1066016,5,"特意买大点，没想到大这么多，网易严选貌似多是大半码一码的",2017-11-15 19:04:21
1066016,5,"内裤很好穿，柔软厚实，娃穿着很合适",2018-03-13 00:02:07
1066016,5,"纯棉的",2018-03-13 03:42:45
1066016,5,"质量真的很好！！！！物超所值！！！！",2018-03-12 08:18:14
1066016,5,"舒服，透气，爱上网易",2018-03-12 21:54:31
1066016,5,"手感很舒服~很满意",2018-03-12 21:39:49
1066016,5,"面料柔软舒适",2018-03-12 22:17:59
1066016,5,"很好",2018-03-12 18:33:36
1066016,5,"小宝贝穿滴很好",2018-03-11 20:01:53
1066016,5,"感觉是低腰的",2018-03-11 14:29:06
1066016,5,"孩子穿很合适",2018-03-11 21:04:01
1066016,2,"面料不错，标签在外也考虑周到，但是没穿几次裤子就变形，面料松垮，穿着很不舒服。",2018-03-25 15:49:33
1066016,5,"纯棉不错",2018-03-11 06:20:53
1066016,5,"面料很舒服，严选的东西让人很信赖",2018-03-09 11:17:27
1066016,5,"宝宝的小内裤，感觉码数偏小，材质柔软舒适，好",2018-02-27 13:33:48
1066016,5,"时间长了，大腿那里很松了，唯独这个不是很满意。",2018-03-27 00:17:15
1066016,5,"很好",2018-03-10 10:50:42
1066016,5,"真的好完美好舒服，女儿很喜欢",2018-03-09 00:25:55
1066016,5,"相信严选的品质",2018-03-09 14:23:42
1066016,1,"设计的很奇怪，小孩没发穿，不建议购买，建议下架",2018-03-23 11:06:48
1066016,5,"买了三次了",2018-03-09 18:27:16
1066016,5,"质量特别好",2018-03-09 09:12:21
1066016,5,"这个么一般",2018-03-09 00:08:25
1066016,5,"可能作为成年人来说这个码数有一点点小 大意了 应该买150的",2018-03-26 10:38:09
1066016,5,"女儿喜欢，说是夹屁屁(=;ェ;=)",2018-03-08 22:04:23
1066016,5,"棉的，买大了一点。",2018-03-08 09:29:59
1066016,5,"好",2018-03-08 16:27:56
1066016,5,"质量一贯好，符合预期！网易严选，真心不错支持高品质国货！！！！",2018-02-24 12:30:16
1066016,5,"很舒服，纯棉的",2018-03-07 20:57:31
1066016,5,"严选产品，值得信赖！",2018-03-07 13:57:02
1066016,5,"东西很好，宝贝喜欢",2018-03-07 23:41:06
1066016,5,"很厚实，好穿。",2018-03-07 11:44:53
1066016,5,"买大了，不过质量很好。",2018-03-06 18:09:35
1066016,5,"孩子很喜欢<U+0001F495>",2018-03-06 00:06:47
1066016,5,"厚度适中，手感舒适，满意！",2018-03-06 17:19:57
1066016,5,"质量很棒",2018-03-06 14:18:35
1066016,5,"帮同事买的，看起来还不错",2018-03-05 09:51:46
1066016,5,"纯棉质量很好",2018-03-05 22:25:16
1066016,5,"质量不错，可惜买大了。留着以后穿",2018-03-03 23:04:16
1066016,5,"很好",2018-03-04 20:21:58
1066016,5,"很好，",2018-03-04 20:21:48
1066016,5,"好",2018-03-03 22:17:08
1066016,5,"内裤材质摸着贼舒服，棒",2018-03-02 11:13:54
1066016,5,"很舒服",2018-03-02 18:57:40
1066016,5,"还不错。",2018-03-02 14:07:18
1066016,5,"网易严选的包装物流都是不错的，小心机，大收获，值得拥有！女式内内的贴身质感不是一般的好，而是很好<U+0001F44D><U+0001F44D><U+0001F44D>",2018-01-24 00:43:02
1066016,5,"闺女穿的，挺舒服的",2018-03-01 19:08:11
1066016,5,"棒棒哒！会继续支持！",2018-03-01 22:28:57
1066016,5,"质量好，全棉的，健康",2018-03-01 11:17:21
1066016,5,"很好！第二次购买",2018-03-01 23:42:11
1066016,5,"感觉小呢",2018-03-01 09:20:20
1066016,5,"宝说好用",2018-03-15 11:04:54
1066016,5,"好好好好好好好好好好好好好好好好好",2018-02-28 01:04:56
1066016,5,"内裤材质非常舒适，但是由于没有弹力，裁剪的有问题，宝宝裤腰合适，裤裆却很长，臀部也是松松垮垮的。",2018-03-18 06:52:58
1066016,5,"非常嗨，正是我想要的。",2018-02-28 23:34:15
1066016,5,"布料挺厚",2018-02-28 22:21:04
1066016,5,"还行",2018-02-28 12:02:02
1066016,5,"有点松",2018-02-27 13:51:47
1066016,5,"新年礼物，大家很喜欢，严选有毒",2018-02-26 17:31:38
1066016,5,"挺好的，家里小朋友一直在穿",2018-02-26 15:51:33
1066016,4,"孩子说穿了有点硌屁股",2018-02-26 16:07:36
1066016,5,"很好第二次买了",2018-02-26 18:20:00
1066016,5,"非常好",2018-02-26 15:49:23
1066016,5,"偏大了一点！",2018-02-25 23:37:33
1066016,5,"挺好的",2018-02-25 21:54:05
1066016,5,"纯棉的",2018-02-25 20:02:00
1066016,5,"质量好，但是穿久了会松",2018-03-14 11:59:13
1066016,5,"很好",2018-02-25 07:19:26
1066016,5,"质量赞赞的！儿子很喜欢",2018-02-24 15:50:19
1066016,5,"不错不错
棉质优秀",2018-02-24 22:29:49
1066016,5,"不错",2018-02-24 15:27:13
1066016,5,"不错",2018-02-24 15:27:23
1066016,5,"满意",2018-02-24 11:55:11
1066016,5,"很柔软！摸上去质感真不错！",2018-02-23 14:06:52
1066016,5,"纯棉，小孩穿放心",2018-02-23 21:02:59
1066016,5,"有些偏小",2018-03-12 12:48:20
1066016,5,"一如既往的好！",2018-02-23 17:22:55
1066016,5,"质量好",2018-02-23 09:49:16
1066016,5,"质量棒棒哒",2018-02-22 15:21:27
1066016,5,"很柔软，不错！",2018-02-22 16:59:33
1066016,5,"底裤相对来说有一点点小。还好我家小孩瘦。质量好才是硬道理。",2017-11-19 20:35:45
1066016,5,"很好！",2018-02-18 07:48:18
1066016,5,"很好！",2018-02-18 07:48:25
1066016,5,"舒适。",2018-02-18 14:43:35
1066016,5,"买小了点女儿六岁130小了点打算再买个140",2018-01-17 23:00:41
1066016,5,"严选的东西一直买 都不想去某宝买了 哈哈",2018-01-29 13:05:43
1066016,5,"非常好，软",2018-02-14 08:03:51
1066016,5,"好",2018-02-14 23:03:06
1066016,5,"小裤子的质量特别好，布料非常的柔软，舒适，闻着也完全没有异味，小孩子穿着非常舒适，尤其是后边的地方，布料很大，大大提高了穿着的舒适性",2018-02-06 09:05:45
1066016,5,"还行",2018-02-13 02:54:44
1066016,5,"很好",2018-02-13 18:57:47
1066016,5,"大了些，质量可以",2018-02-12 20:46:46
1066016,5,"很好，会回购",2018-02-11 20:12:17
1066016,5,"不错，女儿很喜欢！",2018-02-11 20:49:49
1066016,5,"舒服",2018-02-11 12:16:06
1066016,5,"质量不错，包装也很好！",2018-02-10 20:57:22
1066016,5,"很好",2018-02-10 10:53:35
1066016,5,"宝贝不错",2018-02-10 15:55:38
1066016,5,"孩子40斤身高125买大了一号",2018-02-09 18:59:02
1066016,5,"很好，很棒！",2018-02-09 18:59:20
1066016,5,"舒服的棉",2018-02-09 23:26:36
1066016,5,"不错给儿子买的，嘻嘻",2018-02-08 03:03:51
1066016,5,"质量很好",2018-02-08 16:12:15
1066016,5,"不错，质量很好，小宝贝很喜欢",2018-02-06 10:27:20
1066016,5,"不错不错，品质服务都很棒！",2018-02-06 18:54:14
1066016,5,"第二单",2018-02-06 17:01:50
1066016,5,"赞<U+0001F44D>",2018-02-05 09:43:56
1066016,5,"好",2018-02-05 18:14:39
1066016,5,"棉质很好，有点偏小",2018-02-04 14:38:30
1066016,5,"质量很好",2018-02-04 22:52:13
1066016,5,"质量好",2018-02-04 22:52:25
1066016,5,"很好",2018-02-04 14:04:38
1066016,5,"质量非常好呀！柔软，又有一定的厚度，颜色好看，无异味，棒棒哒",2017-11-29 21:27:30
1066016,5,"内裤型不好。宝宝总是说不舒服，以前穿小米米的内裤就挺好。",2017-11-28 12:24:21
1066016,5,"洗了，面料摸着舒服，但未穿",2018-02-02 22:32:24
1066016,5,"120身高穿130应该可以",2018-02-01 15:40:51
1066016,5,"挺不错的",2018-02-01 22:33:06
1066016,5,"好",2018-02-01 23:00:43
1066016,5,"特别好，一直支持严选",2018-01-31 01:14:54
1066016,5,"产品质量不错。",2018-01-31 13:16:11
1066016,5,"挺好的",2018-01-31 11:26:47
1066016,5,"不错",2018-01-31 07:07:27
1066016,5,"不错",2018-01-31 14:29:45
1066016,5,"质量很好 下次还来买 严选所有呢东西都挺好的",2017-12-15 21:41:22
1066016,4,"裤腰弹性不大，一般",2018-01-30 14:51:07
1066016,5,"洗了，看宝宝穿后什么反应吧",2018-03-01 09:20:57
1066016,5,"质量不错",2018-01-30 13:50:01
1066016,5,"很好",2018-01-30 21:00:09
1066016,5,"非常好",2018-01-30 16:44:23
1066016,5,"质量不错",2018-01-30 13:57:19
1066016,5,"不错，很满意。",2018-01-29 00:47:01
1066016,5,"满意",2018-01-29 00:46:34
1066016,5,"非常好的 孩子很喜欢 活动了再入手",2018-01-27 14:07:04
1066016,5,"囤货，女儿最爱",2018-01-28 11:06:06
1066016,5,"好",2018-01-28 12:32:58
1066016,5,"满意",2018-01-28 10:49:23
1066016,5,"还好的东西哦",2018-01-27 15:55:54
1066016,4,"看着还好",2018-01-27 04:50:21
1066016,5,"质量非常好 非常柔软 回购 再买两条 就是涨价了好像",2017-12-12 15:12:17
1066016,5,"孩子很喜欢，颜色也很粉嫩，面料柔软，喜欢，穿着舒服，以后就严选啦",2017-12-11 15:21:30
1066016,5,"质量很好，相信严选…………",2018-01-25 10:56:41
1066016,5,"质量很好，要是有平角裤那就更好了！希望多多出其他的样子",2017-12-08 09:42:45
1066016,5,"好的",2018-01-25 20:07:22
1066016,5,"快递速度明显慢了很多",2018-02-24 06:14:48
1066016,5,"后面包裹的不是太好，没有无印良品的儿童短裤好穿",2018-02-24 20:56:00
1066016,5,"质量很好，小朋友很喜欢",2018-01-24 22:32:54
1066016,5,"宝贝很喜欢还不错吧",2018-01-24 13:23:37
1066016,5,"面料很好，款型设计有问题，裆部太窄小孩穿着夹pp",2018-02-23 22:54:28
1066016,5,"质量很好",2018-01-24 18:54:31
1066016,5,"手感很好",2017-12-12 11:20:08
1066016,5,"宝宝说很舒服",2018-01-22 17:04:10
1066016,5,"不错",2018-01-23 22:20:50
1066016,5,"质量很好，女儿说穿着非常舒服",2018-01-22 13:54:45
1066016,5,"严选的质量没话说信赖严选，太好了，太棒了，好好哦。",2017-12-08 21:09:39
1066016,5,"质量不错，料子摸起来很好，严选很好。",2018-01-21 15:01:18
1066016,5,"尺码偏小，质量很好，买了几次了",2018-02-12 20:59:20
1066016,5,"非常好",2018-01-22 08:34:58
1066016,5,"质地不错",2018-01-22 18:48:58
1066016,5,"舒服",2018-01-22 20:33:33
1066016,5,"非常好，还会买的",2018-01-21 12:30:40
1066016,5,"内裤女儿喜欢，花酒不错，可惜不能调整模式。",2018-01-19 10:32:27
1066016,5,"很柔软 触感舒服",2018-01-20 09:53:36
1066016,5,"挺环保的",2018-01-20 22:26:36
1066016,5,"很好，满意",2018-01-20 10:52:50
1066016,5,"很好，舒服",2018-01-20 11:43:35
