"itemId","star","content","createTime"
1129007,3,"第一次穿很不舒服",2018-08-17 18:06:30
1129007,5,"严选我第一次用  但是我一定不会卸载它了  高速度高质量  用心  真的是我最贴心的一次购物",2018-06-27 10:22:47
1129007,3,"磨脚，已经疯了",2018-08-16 12:34:26
1129007,5,"配送员非常贴心  不在家改了地址还送了过来 包装很精致 以后还会来",2018-08-05 12:41:09
1129007,3,"尺码还是小点，标注42的合适。建议购买偏大2码",2018-08-10 17:36:39
1129007,3,"穿着脚趾有点痛",2018-08-04 10:41:47
1129007,3,"夹脚的地方不平整，走300米必磨破。",2018-08-04 10:08:13
1129007,5,"一点都不值的，又上当受骗了，不过就几元钱，没收到东西，就签收了，查快递员电话是关机状态。这种事情是非常讨厌的。",2018-08-05 17:23:15
1129007,5,"不错，棒棒的，很有质感，不会像泡沫鞋轻飘飘的，而且是抽奖中的，自己付邮费！",2018-07-12 12:00:17
1129007,5,"颜色比较好看无色差异味，底子也比较防滑，人子拖也比较好搭配衣服，质量也很好，比较满意",2018-06-25 11:52:01
1129007,5,"第一次购买，价格便宜，包装精美，看的出来非常用心。关键早晨才买的，晚上就到了，非常满意的一次购物",2018-06-17 21:38:26
1129007,5,"边缘有一点磨脚，然后会脱色适合脚肥的人穿。",2018-08-04 19:45:25
1129007,5,"拖鞋非常的棒，穿起来，酷酷的感觉<U+0001F602><U+0001F602>。另外说实话，包装逼格真的非常高",2018-07-08 21:07:03
1129007,5,"人字拖质量真的还不错，浅灰色好显白啊，夏天出门遛娃穿很方便呢~~~",2018-07-07 11:36:25
1129007,5,"颜色虽然没图片亮但很特别 这个拼团价太实惠了 很不错 发货也很快！",2018-07-29 22:50:50
1129007,5,"特别666
这么便宜，以前的那些拼团拼多多，都是菜
我这才相信了网易！牛逼",2018-06-10 19:36:42
1129007,5,"包装很喜欢欢了 简约看起来又高大上 拖鞋穿起来也很舒服穿久了也不脚累",2018-06-17 21:17:24
1129007,5,"质量好，服务态度也好，包装也是很用心，以后可以多在网易严选买东西，拖鞋都有精致的袋子",2018-06-08 20:12:11
1129007,5,"被单不错，好看，就个人的被单和床小了，人字拖穿着穿着有点疼。物流也快。",2018-06-16 17:10:16
1129007,5,"孕后期，脚稍微有点肿，但依然阻挡不了对粉色的热爱，穿着舒适也好看！",2018-07-24 10:02:06
1129007,5,"码数很标准 没有味道 很舒服 一入严选深似海 着实中了严选的毒 一个字 很满意",2018-06-13 14:07:02
1129007,4,"没有想象的好，打脚。磨破了。不过价格便宜",2018-08-22 17:14:17
1129007,5,"这应该是女款的，鞋带是小边编的！",2018-07-30 20:37:59
1129007,5,"被一双拖鞋的包装惊艳到了，很细心很到位，鞋子质量更是物超所值",2018-07-21 09:24:00
1129007,5,"包裝不錯，糾結了半天買的綠色，很好看，穿著也不夾腳，物美價廉。",2018-06-04 22:48:20
1129007,5,"好的生活，确实不那么贵，但是质量却高，这个包装简直不要太精致了！很酷！",2018-08-17 00:28:44
1129007,5,"我很满意，希望你们再接再厉",2018-08-03 18:33:26
1129007,5,"颜色干干净净清清爽爽的，软硬适中，穿起来既好看又舒服，严选的品质有保证，送货也快！",2018-06-11 02:09:58
1129007,5,"没有想象中那样好，不过挺便宜的",2018-08-03 19:56:38
1129007,5,"非常好 就是脚背那里稍微太低了 有点气味 
不过好评！！！",2018-08-03 19:10:24
1129007,5,"这是第二次在严选买拖鞋，不错的，特别秀气可爱……有点重量那种，不会太滑，好评。",2018-08-16 16:24:30
1129007,5,"太太太太好了，质量真的好到没话说，严选真的便宜有好货<U+0001F618><U+0001F618>",2018-07-19 18:48:10
1129007,5,"包装的挺用心的  拖鞋还是要买大一码比较好 我按平常码买了就有点小 还可以吧",2018-07-15 16:06:27
1129007,5,"物流快",2018-08-01 18:53:51
1129007,5,"穿着很舒服，就是感觉我选的44号拖鞋有点小，平时明明43号就足够穿的",2018-07-26 16:29:15
1129007,5,"第一个穿有些磨脚，两只脚内侧的带子这里都磨破皮了。之后就好了，再也没有磨破，穿着很舒服，大小正合适。建议第一次穿可以贴个创口贴。",2018-08-02 09:56:46
1129007,5,"拖鞋很棒哦 寄来还有一个网易严选的袋子套着 平时在家里穿穿挺好的",2018-06-26 08:35:13
1129007,5,"鞋子包装真心不错，无纺布鞋带可以重复使用，鞋子轻巧，做工精良，材质舒适，质量很好。总之价廉物美，对网易严选有信心。",2018-06-22 00:38:30
1129007,5,"一如既往。真的是好的生活真的可以不贵。包装很好，鞋子不磨脚。鞋底不硬也很耐踩。奈斯。",2018-06-22 22:55:18
1129007,5,"当时拼团，九块九买的，穿着很舒服，不磨脚，大小也合适，没毛病，值",2018-08-12 23:03:52
1129007,5,"好看<U+2282>((<U+30FB>▽<U+30FB>))<U+2283>舒服，没有之前买的其他牌子的夹脚，而且底厚，比较软，舒服",2018-08-12 21:47:22
1129007,5,"宝贝着实不错，品质杠杠滴，物超所值，快递超级神速，严选给我的只有惊讶中的惊喜，惊讶中的满意",2018-06-21 22:02:34
1129007,2,"做工差，左脚内侧的袢是歪的，有点磨脚",2018-07-26 15:49:37
1129007,5,"第一次收到包装这么高大上包装的拖鞋<U+0001F602><U+0001F602><U+0001F602>质量也特别好。满分满分满分<U+0001F44D><U+0001F44D><U+0001F44D>",2018-08-02 16:30:12
1129007,5,"拖鞋质量很好，穿上很舒服，款式也很好看，很满意的一次购物。网易严选很不错，被圈粉了哈哈。",2018-06-19 17:44:30
1129007,5,"第一次在网易上购物，而且是拼团的模式。物流超赞，包装也很精美，这个价格买到真是太值得了！",2018-06-19 12:50:22
1129007,3,"还可以比较合适",2018-07-29 21:52:44
1129007,5,"这款鞋码偏小，买大一号刚好，37码的脚穿39-40码鞋才刚好，图为实际效果。",2018-05-25 00:16:54
1129007,5,"前天下单，后天就到了，物流超棒。包装很好，还有一个拖鞋袋，质量也不错，我试试下载这个APP看看",2018-06-16 11:40:50
1129007,1,"东西很好！！！纯粹给物流差评，垃圾。浪费时间",2018-07-26 12:39:14
1129007,5,"昨天下午下单  今天就收到了神速~包装得很好看  鞋子也杠杠滴超喜欢<U+0001F44D>",2018-06-17 17:05:52
1129007,5,"老公很喜欢，之前买过其他的很硬，穿着不舒服，挑剔男对这个很满意",2018-08-05 19:30:37
1129007,5,"很好穿，除了我第一次穿磨脚之后没有，男朋友一次都没磨过脚",2018-08-08 18:20:48
1129007,5,"拖鞋不错，相比较J东某宝，最后还是在严选买了，价格实在品质放心，包装的很贴心！5<U+0001F31F>",2018-05-22 18:40:02
1129007,5,"质感很好，穿起来很舒服，买了很多双了，宿舍一双家里一双，还推荐给了妈妈，真的很棒！",2018-05-29 20:54:21
1129007,5,"真的非常不错，首先这个包装，我给满分，质量也是棒棒哒，价格公道！很值得购买，最主要，穿起来很舒服",2018-06-12 21:13:28
1129007,5,"质量好，底儿厚，软，舒服，不嘞脚，缺点，正常号码，穿着看着偏小，总体喜欢",2018-06-13 15:28:08
1129007,5,"第一次在这里购买蛮不错的    妹妹选的颜色  物有所值  挺好穿  值得够买",2018-07-30 17:59:32
1129007,5,"非常棒的一次购物！完美！质量没的说，穿着非常舒服！我和老婆一人一双，很满意！",2018-06-11 02:48:04
1129007,5,"超级喜欢“网易严选”  从包裹包装上可以看出认真的态度，不论是商品贵贱，包装一样的好，非常用心。比其他电商好得多。",2018-07-22 10:38:57
1129007,4,"磨脚",2018-07-25 16:53:47
1129007,1,"穿了一会，脚就被带子磨破了。便宜没好货。",2018-07-25 19:04:09
1129007,5,"积分换的很划算，就是穿出门很容易脏，每次要洗，还有，磨脚。",2018-07-26 12:39:02
1129007,5,"拖鞋是给妹妹买的，妹妹脚长230，这款250，应该是大点了，凑合穿吧～",2018-07-02 11:12:23
1129007,5,"鞋子很软舒服， 包装也很好，就是颜色有点发黄。",2018-07-25 20:22:09
1129007,5,"粉粉的好漂亮，无色差，合脚穿，和泳帽泳镜一起买，准备去游泳。开心！",2018-07-25 11:26:00
1129007,5,"感觉拖鞋的款式很好看，穿起来的感觉还不错，目前没有啥不满意的，好评",2018-06-28 18:07:20
1129007,1,"这个，脱色就有点厉害了，第一次买网易严选的东西用着不好",2018-07-20 22:33:04
1129007,5,"磨脚   绿色不如图片亮",2018-07-21 14:29:33
1129007,5,"多次购物，这些物件都是用好后，又多次购物的，物流快，小哥服务好，物件保护的好，相信严选，相信京东",2018-06-24 14:18:45
1129007,5,"大小合适，在淘宝上买的那个人字拖穿了两年看看这双穿多久。",2018-07-24 19:57:48
1129007,5,"很软 没有塑胶味道 非常好 做活动买的 码子很准 性价高 做工不错",2018-08-22 17:32:04
1129007,5,"不好看 也不好穿 人字拖不适合我这个大脚趾大的人",2018-07-25 13:17:43
1129007,5,"穿上很舒服，走路舒适，特别是物流，昨天晚上买第二天中午就收到了！好评！",2018-08-20 15:02:04
1129007,1,"垃圾",2018-07-25 14:04:44
1129007,5,"一如既往的好，一入严选深似海，天天就想买买买，这双拖鞋是免单的，试了下穿着挺舒服",2018-06-21 11:12:25
1129007,5,"这是在严选里购置的第一个物品，鞋子质量很好，鞋底防滑，还有配有鞋袋方便外出，细节决定成败，信赖严选！",2018-06-21 09:53:00
1129007,5,"绿色好看的呀！！嘻嘻(<U+25CD><U+2022><U+1D17><U+2022><U+25CD>)
原图无滤镜供大家参考吼~~
word妈脚上居然有短袜痕。。",2018-06-20 21:54:29
1129007,5,"好穿，平时35-36，这双买了37-38有点偏大，建议按正常尺码买吧，舒适度不错，值得",2018-05-17 20:03:41
1129007,5,"没有明显瑕疵",2018-07-19 17:24:54
1129007,5,"个人比较满意的，没有毛病，参考其它朋友的评论就好了，总之信任严选品质，值得购买",2018-06-01 14:45:47
1129007,5,"女朋友替我签收的，一共买了2双，一双粉红，一双深灰，质感挺好的，包装还是一如既往的好。细节可以看的出来。",2018-06-17 15:07:37
1129007,1,"别买",2018-07-14 10:34:47
1129007,5,"鞋子不错，可惜老公的脚太大了，还是有一点小，可惜没有更大的号了！",2018-06-20 18:20:06
1129007,5,"颜色没有色差，底很软很舒服，快递也很快618花九块九买这个超值～打算再入一双",2018-06-20 21:49:36
1129007,5,"码偏小，平时穿38，这个买的39刚刚好，走多了还是会勒脚的，用了优惠券，价格实惠",2018-05-14 22:09:51
1129007,5,"物流超级快，快递小哥人也好讲
包装真的是很好看了
鞋子也是超级喜欢的了",2018-05-06 15:06:59
1129007,5,"不好意思，自己选择看错了，选择尺寸小了，需要换货，不过质量和款式不错，(<U+25D4><U+25E1><U+25D4>)",2018-06-19 21:18:44
1129007,5,"物流快，穿上脚无疑是弹性工作，舒适度完美，可以说这价格亲民且中国制造崛起",2018-06-17 15:01:11
1129007,3,"这次的质量没有我去年买的那双好，第三次购买人字拖了，品质越来越差，多是瑕疵，不跟跟某宝一样啊",2018-07-06 23:36:39
1129007,5,"第一次在严选上买东西 嘻嘻嘻 非常不错的哦 物流也炒鸡快 nice",2018-08-10 08:46:08
1129007,5,"拖鞋的包装还是很不错的，东西也非常好，第一次在严选购物，感觉不错，今天收到东西后果断在有下了两个单！！",2018-07-30 13:39:39
1129007,5,"本来小了，然后申请换货，网易严选服务超级好哇！换货也很快！鞋子超级舒服的！",2018-07-14 13:32:12
1129007,5,"非常非常满意！！！因为是组团！所以很值，质量也不错！！而且我真的超喜欢这个绿色！！",2018-06-16 11:55:42
1129007,5,"鞋子很舒服，上脚效果非常好，可惜号不全了，想再入手白色的，没货了…",2018-06-16 12:35:55
1129007,5,"收到货很惊喜，包装很上档次，质量也非常好，网易严选这个平台真的很棒",2018-08-09 09:17:27
1129007,5,"软软的，穿起来很舒服。我平时穿38码，这次买的是38码，穿起来正正好，建议买大一码。",2018-05-23 13:05:06
1129007,3,"我自己穿着磨脚，所以……",2018-07-14 12:09:32
1129007,5,"感觉码数有点偏小哦，想买给男友的，但怕不合适～不过我可以穿哈哈哈～",2018-06-14 21:20:00
1129007,5,"很好，很喜欢，很舒服，很值，超值
炒鸡稀饭，<U+0001F44F><U+0001F44F><U+0001F44F>",2018-07-10 20:08:00
1129007,5,"第一次严选购物，带给我很好的体验。东东很棒，包装严实，物流非常快捷，上午下单，下午就到货了，棒棒哒",2018-07-01 20:41:10
1129007,5,"拖鞋包装可以，选小了一码，长短刚好但穿上有点紧脚，总体好评！",2018-08-02 09:21:53
1129007,5,"特别好，很喜欢，质感很好，不会像超市里那种塑料打滑的鞋，物有所值",2018-06-08 14:19:21
1129007,5,"我脚肥所以选了大好几码的！穿上觉得还不错 也不是很夹脚！就是派送的时候给我放楼下没和我说 我以为这个快递没了…沟通了一下又重新给我找出来了哈哈哈哈！",2018-07-14 12:29:52
1129007,5,"老公说没有黑色的耐磨和舒服 大概不是一个批次的产品 不过这个价格也算行了！",2018-07-10 23:15:20
1129007,4,"材料还可以，不软不硬，脚底不滑，尺寸的话，我的脚比较肥么？42码的脚穿起来比较那个狭窄……物流的话……店六点关，快递小哥总是关门后才来，配合不好。",2018-07-09 00:01:09
1129007,5,"刚穿脚趾打泡，要适应一段时间。什么这样写，是敏感问题，不给提交",2018-07-09 08:51:53
1129007,4,"买旅行箱赠送的人字拖，很舒服，就是建议应该购买比自己平时鞋码大一码的尺寸",2018-04-25 10:15:36
1129007,5,"好非常好   真的没得说  快递很快  商品质量不错  不多说直接看图",2018-07-30 18:23:50
1129007,5,"包装很好啊，看着质量也是不错的，第一次在这里买东西，意外的惊喜，很不错。",2018-06-06 16:41:48
