"itemId","star","content","createTime"
1109018,5,"",2018-08-02 23:34:49
1109018,5,"实物很好看，用起来也很方便。",2018-07-29 17:44:12
1109018,5,"挺好的挺好的伐玻璃很结实哈哈哈哈哈哈哈哈。",2018-07-19 21:29:38
1109018,5,"最爱这一个，大小适合一个女生的饭量，质量非常不错的，很有质感，餐具也设计在保鲜盒里面，便捷实用。<U+0001F44D><U+0001F3FB>",2018-04-24 13:04:58
1109018,5,"非常好满意",2018-07-26 10:20:34
1109018,5,"好评",2018-07-23 09:57:23
1109018,5,"还不错哦  可以再大点",2018-07-22 11:41:14
1109018,5,"第一次在严选买东西，收到还是很满意的，包装很好，实物和图片一样。",2018-05-02 10:47:10
1109018,5,"很不错的保鲜盒，外观质量都不错……",2018-07-20 10:05:00
1109018,5,"有餐具一起放着，不用单独拿餐具，挺好，挺方便，玻璃很厚，平时放个水果，放个便当也很方便，还有密封层，很棒",2018-04-19 08:11:10
1109018,5,"很喜欢。尤其是配的餐具",2018-07-16 19:40:59
1109018,5,"餐盒很好看，还有配套餐具，很方便。可以装饭装寿司，还可以装沙拉。",2018-04-02 07:16:27
1109018,5,"可以哦",2018-07-13 14:10:12
1109018,5,"购茶叶满130选的玻璃饭盒也是颜值和品质俱佳，赞<U+0001F44D>",2018-04-23 21:21:05
1109018,5,"质量很好！密封性也很强！盖子掀开就是餐具，外出携带很方便！",2018-05-10 06:41:41
1109018,5,"这款保鲜盒携带方便，省去了外带餐具的问题！值得你拥有！",2018-06-08 18:39:35
1109018,5,"筷子勺子带起来很方便，大小也合适，可以野餐用或带饭用～",2018-05-24 11:54:19
1109018,5,"o(￣▽￣)ｄ还行，方便携带，调味盒子不错",2018-06-26 21:57:51
1109018,5,"很好",2018-06-30 13:01:41
1109018,5,"底座需改进，整体完美",2018-06-29 14:49:58
1109018,5,"带可折叠的筷子和调羹，玻璃盒体透亮，盒盖光洁，很高档的饭盒。",2018-04-12 18:39:11
1109018,5,"",2018-06-27 23:30:08
1109018,5,"设计的非常好，玻璃很厚，有餐具，不管是带饭还是带娃野餐都很棒，关键是这个是免费得的！我非常开心！",2018-03-29 17:15:31
1109018,5,"很好！考虑得很周到！赞一个！<U+0001F44D>夹层里的筷子、叉子、小匙。",2018-04-29 22:26:00
1109018,5,"非常好用，配套齐全！",2018-06-23 16:20:55
1109018,5,"",2018-06-23 20:59:48
1109018,5,"好用心人性化设计的饭盒，不用再担心餐具问题啦，美貌与实力俱存的高质量选手，哈哈哈，好喜欢喜欢~~~",2017-12-30 16:50:11
1109018,4,"还可以的，就是比我想象中的要小了一点，要是能大一点就太好了的。",2018-01-02 20:46:16
1109018,5,"喜欢",2018-06-17 21:34:02
1109018,5,"保鲜盒虽小了些，质量还可以。",2018-06-16 17:46:43
1109018,5,"饭盒很棒，给力",2018-06-14 11:14:43
1109018,5,"非常方便，而且也很厚实。放切好的水果刚刚好<U+0001F60A>",2018-05-19 14:24:39
1109018,5,"",2018-06-10 15:18:39
1109018,5,"玻璃保鲜饭盒和调味瓶很精致！严选的东西逼格挺高！",2018-05-01 21:51:17
1109018,5,"有点小但习惯就好啦，用了一阵子才来评价，质量超好哒。",2018-04-14 19:30:30
1109018,5,"质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物！",2018-06-04 00:20:32
1109018,5,"还不错，挺好用的，就是容量稍小",2018-06-04 09:15:00
1109018,5,"质感很好，简单大方",2018-06-05 01:00:59
1109018,5,"",2018-06-04 21:19:01
1109018,5,"外观大方好看，已经使用一周了，即使装满热汤饭，打开时也不会有嘭的一声，使用感非常好，玻璃较厚给人踏实的手感，价格在同品类中也很合适了",2018-06-03 12:38:07
1109018,5,"嘿嘿(o﹃o<U+00A0>)，中午可以往公司里带饭了",2018-05-30 08:43:37
1109018,5,"饭盒质量不错 勺子 叉子质量也很好",2018-06-02 20:45:14
1109018,5,"用来泡醋蒜很好，玻璃安全，方便，密封性又好！大爱！",2018-04-22 07:20:54
1109018,5,"质感特别好！感觉很实用！配有餐具！方便！便携！很赞！",2018-05-11 12:49:25
1109018,5,"这个保鲜盒加价换购的 虽然不知道买来干嘛 但是总会用的上吧 拿在手里沉甸甸的 质量看着很不错就是容量有点小。",2018-04-28 13:04:06
1109018,5,"这个最方便了，好评",2018-05-25 08:58:51
1109018,5,"很不错",2018-05-25 10:25:38
1109018,5,"活动价很优惠，便当容量有点小，要带两个才够我的饭量。",2018-04-18 16:43:33
1109018,5,"非常好。包装设计很漂亮",2018-05-22 14:23:15
1109018,5,"质量不错，尺寸比想像的略小，总体上还是严选的水平",2018-04-28 23:42:44
1109018,5,"面料非常舒服，满意，颜色也很正，严选很不错，满意",2018-05-17 15:21:10
1109018,5,"第二次买了，装水果很好用！",2018-05-19 19:46:32
1109018,5,"网易的东西看起来很精致，好生活，其实并不贵",2018-04-24 14:06:34
1109018,5,"喜欢，很实用，新人券很划算，满意。",2018-05-17 14:45:05
1109018,5,"很棒！",2018-05-17 14:29:50
1109018,5,"还行！！就喜欢买买买买，不知道拿来干啥",2018-05-02 10:40:54
1109018,5,"挺方便的，买给妈妈用的。",2018-05-15 19:50:54
1109018,5,"颜值不错，缺点是比想象中小很多，失望。",2018-05-07 21:51:24
1109018,5,"很厚实，很有重量！",2018-05-14 01:00:26
1109018,5,"不错，很有份量",2018-05-13 20:10:08
1109018,5,"是有一丢丢小，但是可以减肥呀！",2018-05-12 11:22:00
1109018,5,"特别喜欢这个，上班自己带饭的所以很喜欢",2018-05-09 14:24:20
1109018,5,"相当厚实，分量感十足，有质感",2018-05-10 20:47:29
1109018,5,"饭盒很好 大小也适合减肥 棒棒的 就是盖子比较显脏 很容易有划痕和手印 希望改善",2018-08-22 22:07:26
1109018,5,"看起来质量不错，不过筷子勺子要是是金属可能会更健康",2018-08-22 22:20:57
1109018,5,"整体来说很不错，很舒服，大小合适",2018-05-08 23:18:22
1109018,5,"赞 不像19.99的东西 换购的 很好 很好",2018-04-24 10:59:02
1109018,5,"超级喜欢的保鲜盒，支持严选",2018-05-07 12:56:00
1109018,3,"是真的小，适合装点沙拉之类的。筷子勺子叉子显得有点廉价。勺子不能和把柄完全契合，叉子也是。",2018-08-08 17:14:06
1109018,5,"最近中了严选的毒了，换购的，颜值超高",2018-04-29 14:27:37
1109018,5,"包装盒子很高档！盒子设计很好很漂亮！非常喜欢！",2018-05-01 20:26:27
1109018,5,"很精致，很漂亮，就是有点沉，不过也说明用料扎实嘛",2018-04-12 09:34:54
1109018,1,"这个盖我是真的很服气   里面放的米去蒸的  吃饭的时候发现盖凹下去了   它凹下去了！！！我也真服气   懒得退也懒得找客服了   开水烫了   也烫不回来了  第一次用这软件   中看不中用",2018-08-02 22:02:36
1109018,5,"很赞.",2018-05-04 11:21:12
1109018,5,"",2018-05-04 15:49:05
1109018,5,"还没用，看着挺好的，带餐具比较好！",2018-04-28 17:02:44
1109018,5,"小了一点",2018-08-14 23:07:02
1109018,5,"办公室都已经中了严选的毒了！这个饭盒人手一份",2018-04-16 11:24:59
1109018,5,"其实这个不好用<U+0001F602>",2018-08-14 14:59:44
1109018,5,"哈哈哈哈哈哈哈哈",2018-04-29 12:59:15
1109018,5,"很精致的饭盒，给宝宝使用放心！还有生产日期！",2018-04-24 12:08:02
1109018,5,"设计不错玻璃材质很厚实",2018-04-28 13:49:14
1109018,5,"",2018-04-28 10:40:35
1109018,1,"垃圾",2018-07-21 10:39:55
1109018,5,"很重，微波炉加热好用",2018-08-12 08:26:57
1109018,5,"饭盒不错，送货很快，包装很好，嘿嘿。老婆很喜欢。",2018-04-23 21:16:28
1109018,5,"份量足，有点重，做工不错，挺满意的，质感挺好",2018-04-23 06:51:11
1109018,5,"",2018-04-27 07:29:21
1109018,5,"实用性强",2018-08-05 09:17:54
1109018,5,"玻璃还不错，里面的勺子不错，筷子有待加强，还有装餐具的盖子，太松了",2018-07-27 02:51:07
1109018,5,"很精致的一个玻璃保鲜盒",2018-04-26 08:05:00
1109018,5,"这个不错，很喜欢，就是有点点扁了，放不了高点的东西",2018-08-03 15:05:47
1109018,5,"有点重，一上手就能看出质量",2018-04-25 23:45:25
1109018,5,"真的 最喜欢的饭盒了 高颜值 高质量 设计还贴心",2018-04-12 06:57:22
1109018,5,"很结实，明天带去食堂吃饭啦！",2018-04-25 20:16:09
1109018,5,"很好，就是有些小",2018-04-25 11:52:43
1109018,5,"不太实用  花架子了～不如当时买个纯粹是盖子的～没注意看～哎",2018-07-20 00:16:44
1109018,5,"还可以，不知道黑色的盖子安不安全",2018-07-17 21:51:06
1109018,5,"性价比很高",2018-04-25 17:03:20
1109018,5,"换购的产品居然质量这么好，太喜欢了",2018-04-23 20:54:38
1109018,5,"挺贴心的户外歺具",2018-04-24 22:42:39
1109018,5,"",2018-04-23 19:08:46
1109018,5,"颜值挺高，质量不错，大小合适",2018-04-21 17:20:30
1109018,5,"生日月送的礼券，严选太贴心了，配餐具的盖子很有设计感，质量上乘，唯一缺点尺寸稍小容量不大。特别适合减肥的MM使用。",2018-07-26 11:54:47
1109018,5,"隔热效果非常好，第二次买了。唯一一点不足就是餐具是塑料的，或者个人建议直接去掉餐具，要不显得盖子有点厚。总体而言，这饭盒非常好，容量也是够一个成年人的饭量。",2018-07-22 19:41:38
1109018,5,"玻璃很厚实，虽然有点沉，但是餐具齐全，物美价廉",2018-04-19 17:28:28
1109018,5,"很有质感 盒身是玻璃的 就还有点浅",2018-04-12 16:49:26
1109018,5,"质量不错，外形美观，自带筷子勺子也很方便，只是稍微有点小",2018-03-15 18:08:32
1109018,5,"很好用的实用小物，里面自带筷子勺子、叉子",2018-06-10 22:23:37
1109018,5,"我能说这餐盒真好看吗，不过确实小了",2018-04-10 18:24:38
1109018,5,"精致的饭盒，赞一个<U+0001F44D>",2018-04-17 00:18:02
1109018,5,"还不错 买了2个",2018-04-17 15:21:12
1109018,5,"实用性一般",2018-07-02 14:18:41
1109018,5,"盒子不错",2018-04-16 08:11:20
1109018,5,"好用，密封效果很好，就是觉得塑料筷子叉子有点油不好洗干净，但是其他的都很好",2018-06-10 23:53:42
1109018,5,"从严选刚起步就一直购买了，从生活用品到鞋子包包，除了家具几乎都买过，质量比较好，价格也实惠，但不得不说，现在严选把大量资金拿去打广告，然后又把广告费用转嫁给消费者，从以前不怎么打广告时候的7折、8折，但到现在87折扣、9折真的很失望",2018-06-17 13:25:50
1109018,5,"好",2018-04-16 06:59:08
1109018,5,"有点小瑕疵，底部有波纹，其他的做工都挺细致的，没什么问题了。感觉有点小呀，要是在大点对我来说就完美了。",2018-06-06 08:41:41
1109018,5,"餐具非常美，不后悔冲动凑了一套，想等着搬入新居，配合这样一套美好的茶具，可以享受悠闲的下午茶时光该是多么幸福的事情啊，希望严选可以经常搞一些回馈活动，另外不得不说一句，福袋的内容还是得有诚意，最起码同时下几单不应该都是一样的内容，让顾客有种被敷衍的感觉就不好了。",2018-04-16 19:35:01
1109018,5,"质量不错，设计也可以，就是小了点。成水果还行",2018-04-02 17:45:09
1109018,5,"饭盒非常棒！",2018-04-15 09:09:04
1109018,5,"",2018-04-14 11:24:09
1109018,5,"很厚实的餐盒，沉甸甸的，还有配套的筷子和勺，挺满意",2018-03-31 07:12:26
1109018,5,"很方便小巧，老婆胃口小。刚好。",2018-04-13 20:21:49
1109018,5,"",2018-04-13 23:14:17
1109018,5,"高逼格，就是略小",2018-04-11 09:29:58
1109018,5,"有点重，没有分区，拼接型的筷子和勺子不能同时用有点不是很方便，质量还是很好的...",2018-06-13 09:39:37
1109018,5,"非常实用方便，不错真不错。",2018-04-11 15:56:58
1109018,5,"好 颜值真的高",2018-04-11 19:03:08
1109018,5,"小了些，别的都好",2018-06-04 19:23:45
1109018,5,"餐盒一体！！hin方便啊",2018-04-10 01:59:48
1109018,5,"东西挺好的，但是好像装餐具的盖子有点松，第一次使用，筷子没了<U+0001F62D>",2018-06-03 12:00:04
1109018,5,"",2018-04-10 19:27:40
1109018,5,"有点重，不过其他都很好",2018-05-25 17:30:04
1109018,5,"质感很不错",2018-04-09 22:47:02
1109018,5,"一颗的少女心被点燃，很喜欢的轻薄羽绒服",2018-04-05 19:40:06
1109018,5,"很不错，意料之外的精致！",2018-04-03 23:55:58
1109018,5,"好棒的设计哦",2018-04-01 07:16:34
1109018,5,"有点重，带着上班不是很方便",2018-06-05 08:07:33
1109018,5,"保鲜盒是送的，很不错的活动",2018-03-30 12:53:19
1109018,5,"餐具设计很棒，很精致的保鲜盒，自己带饭方便。",2018-03-20 20:11:46
1109018,5,"很好用，陆续买了两个了！",2018-03-27 20:48:16
1109018,5,"我觉得这个玻璃器皿做的太浅了，如果深一点会好一点。
懒得去退了。",2018-05-19 22:58:00
1109018,5,"嗬 太有质量了这款保鲜盒 特别喜欢盖子的设计 很贴心 高颜值 手感特好 包装厚实<U+0001F44D>另外这个是免单券送的 太心满意足了 谢谢小选噢",2018-03-24 21:16:59
1109018,5,"好看，实用",2018-03-27 14:09:58
1109018,5,"实用，就是有点重，餐筷感觉不是特别好",2018-05-18 20:57:32
1109018,5,"质感超级棒<U+0001F44D>",2018-03-26 19:02:53
1109018,5,"盖子里面有筷子和勺子，带便当太方便了",2018-05-25 10:33:54
1109018,5,"宝贝设计很巧妙，户外旅行的好帮手。",2018-03-25 20:35:03
1109018,5,"买了很久了，还没来得及用",2018-03-25 22:46:09
1109018,5,"在严选买了好多东西，非常满意",2018-03-25 11:01:12
1109018,5,"好用 尺寸合适的饭盒",2018-03-24 13:18:06
1109018,5,"东西很好，很实用，现在中午就用它吃饭，哈哈",2018-03-16 16:11:35
1109018,3,"盒子中的勺子和筷子固定的不是很牢固，容易掉下来",2018-05-23 20:08:15
1109018,5,"不错很好。很喜欢！",2018-03-23 01:12:10
1109018,5,"",2018-03-22 23:05:59
1109018,5,"价格不高，也密封，还有自己带得方便筷子，但是就是容积小了些，男生不够用啊！",2018-05-24 14:08:06
1109018,4,"超爱，质料很好，再大点就好了。",2018-03-20 11:51:55
1109018,3,"这个实用性不高，容量不大又重，本来想买着给小朋友外出带水果用的，申请退货了",2018-05-11 10:35:56
1109018,5,"特别棒的玻璃饭盒，做活动送的，只花了运费",2018-03-14 12:45:14
1109018,5,"保鲜盒还可以吧，第一次收到的有问题给换了，还没开始用，习惯性好评！",2018-05-19 23:38:31
1109018,5,"很便携！",2018-03-21 12:51:19
1109018,5,"买的第二个了，看上去就有带饭的冲动。",2018-03-19 17:05:13
1109018,5,"质量非常好，包装也很不错",2018-03-19 11:48:55
1109018,5,"第一次在这个平台购物，保鲜盒质量很好，物流速度快，下次继续在这个平台购物",2017-12-25 16:29:25
1109018,5,"做工很好，很实用。发货快，到货快。赞一个",2018-03-14 15:39:52
1109018,5,"发货速度，快递给力，饭盒更是惊艳！精致的做工，完美的设计，超爱",2017-12-23 20:23:36
1109018,5,"微波炉加热的时候 上面的盖子可以一道放微波炉吗",2018-05-19 12:15:22
1109018,5,"相当有分量的一个餐盒，设计的很科学，单独的餐具存储区，有效的把餐食隔开，保证食物的卫生。必须点赞",2017-11-12 20:19:07
1109018,5,"有个免邮券，索性买了一个哎！真不错，还有筷子勺子什么的在里面开盖儿就可以非常方便，盖子的密封很好，空气管儿胶皮的，取下来刷也很方便",2018-05-17 16:44:48
1109018,5,"以前也买过，野游时装些切的的水果蔬菜特方便。",2017-12-25 13:18:27
1109018,5,"盒子有些小     筷子是塑料的     不好夹东西     但是整体来看很精致",2018-05-11 19:42:23
1109018,5,"质量不错，也很好洗，就是上面的筷子感觉不是很紧",2018-05-09 22:56:25
1109018,5,"不错还有餐具，有了它以后带便当就更方便了！",2017-12-26 00:46:52
1109018,5,"挺好的，蛮喜欢的，还不贵",2017-12-25 09:10:36
1109018,5,"",2017-12-25 16:09:46
1109018,5,"",2017-12-23 18:25:45
1109018,5,"免单拿到的，比预期的要好多了，玻璃蛮厚实的，很有质感，超级喜欢",2017-09-22 13:37:51
1109018,5,"质量非常好，筷子汤勺，叉子都有，而且盒子很厚实",2017-11-08 12:45:01
1109018,3,"商品一般般，容量娇小，除了外观好点，没什么特别需要的地方，又被坑了一道。",2018-04-28 19:09:41
1109018,5,"还是觉得有点大  筷子基本不用",2018-05-10 16:25:25
1109018,5,"",2017-11-08 12:50:22
1109018,5,"质量可以保证，餐具套装齐全。",2017-11-06 18:46:42
1109018,5,"盒子本身质量还可以，但是餐具的质感略有不足",2018-05-01 23:28:18
1109018,5,"好有质感的保鲜盒，很喜欢！",2017-11-01 21:35:11
1109018,5,"质量非常好，但是偏小",2018-05-01 21:51:28
1109018,5,"很漂亮的保鲜盒，玻璃很厚有逼格，还附带组装勺子，叉子和筷子，容量小了点，可以考虑出个系列，容量大点更受欢迎。",2017-09-28 00:11:51
1109018,5,"第一次买，不错，商家服务好，物流很给力。容量有点少，质量过硬。",2017-09-20 23:33:43
1109018,5,"很好，但是四只都是含餐具的就不那么好了。",2018-04-30 08:52:26
1109018,5,"没有想象中那么好",2018-04-29 20:35:32
1109018,4,"做工不错，但体积太小，而且出口小孔太小了，用起来太费劲",2018-04-29 21:33:24
1109018,5,"收到的生日礼物，很扎实，餐具拆装很便捷，以后出门吃饭什么的都会带上，谢谢严选啦",2018-08-01 16:38:12
1109018,5,"第一次在网易严选上购物，买的这个玻璃碗真的很不错，还带筷子、勺子或叉子，感觉赚到了。感谢！五星好评！",2018-03-10 17:27:31
1109018,4,"筷子没办法紧固",2018-04-29 21:57:58
1109018,5,"不错，满意，喜欢，严选的产品总是给你惊喜。但是筷子和勺子不能同用，因为都用一个头。不过还是很喜欢",2018-03-03 12:49:34
1109018,5,"质量比我想象中要好，材质真的棒，第一次买网易的东西感觉很不错，棒棒哒",2018-01-13 13:26:45
1109018,5,"主要上面带勺子筷子方便",2018-04-24 15:02:18
1109018,5,"有点小，泡面用不了",2018-04-24 21:05:52
1109018,5,"到手才发现很小",2018-04-24 22:48:58
1109018,5,"京东今天穿的圣诞服，站那拿着盒子，感觉像收到了圣诞礼物，有点惊喜。快递态度也很好",2017-12-25 10:18:55
1109018,5,"玻璃杯包装十分结实，杯子也比较大，能装很多水，看着也高大上，快递也非常迅速，服务态度很好。",2017-12-25 13:07:34
1109018,5,"挺厚重的，尤其喜欢盖子里面的设计，筷子和叉勺都可以通过拼接件连接加长，很实用的",2018-04-24 11:51:01
1109018,5,"玻璃杯包装十分结实，杯子也比较大，能装很多水，看着也高大上，快递也非常迅速，服务态度很好。",2017-12-25 13:08:11
1109018,5,"第一次买网易严选上的东西，感觉还不错，玻璃厚，很有质感，盖子挺好。这个户外用很合适，只是略显小了",2018-03-13 11:01:01
1109018,5,"第一次在网易买东西，看到盒子就很满意，简单，干净，打开看到也很满意，就是有点小，不过总体满意",2017-12-23 21:10:13
1109018,5,"网易严选就是不一样，从包装到运输，每一个细节都是体现他们的标准！希望一定要延续下去。期待",2017-12-18 13:09:57
1109018,5,"挺好的，都用来做过东西了，就是很重，出门不能携带，有塑料的就好了",2017-12-22 00:55:04
1109018,5,"垫圈是红色的，盖子是黑色的，黑红配色。很经典。",2018-04-28 09:17:06
1109018,5,"非常的棒，无论是外包装还是宝贝本身都很赞，严选值得信赖，活动买的，买三免一",2017-12-04 19:11:36
1109018,5,"刚拿到手里的感觉挺不错的，比我想象的要好得多，做工很棒，简洁大方，实用。",2017-12-28 09:06:57
1109018,5,"餐盒很厚实，质量没得挑，就是不知道保温和密封性能如何，，盖子里有简易餐具，很方便！",2017-12-24 17:38:12
1109018,5,"餐盒很厚实，质量没得挑，就是不知道保温和密封性能如何，，盖子里有简易餐具，很方便！",2017-12-24 17:38:32
1109018,5,"很不错的便当盒，质量很好，还能便携式附带上各种餐具，方便又环保，家人很喜欢",2017-12-18 17:58:47
1109018,5,"收到了，超惊喜，发货好快，到货快惊喜之一！宝贝超级好，惊喜之二！包装超好，惊喜之三！",2017-11-30 12:12:34
1109018,5,"超级喜欢玻璃盒。颜值担当。。另外。。装的分量正好一个人。。超过可能会胖的胖的。。hhhh",2017-12-14 17:34:23
1109018,5,"这个材质一般.",2018-04-28 00:40:03
1109018,5,"自重有点重啊～不过胜在设计，餐具可以有地方放，不用另外装个袋子了～",2018-04-17 22:54:28
1109018,5,"好评！！！宝贝非常不错。质量很好，玻璃的质感很好，很通透！塑料的质感很好，筷子，勺子，叉子的设计非常实用，期待使用效果！",2018-02-21 10:18:38
1109018,5,"招行抽奖中的，好像还不错，小巧便携，餐具这个设计挺好的，物流也快，好评～",2017-12-28 10:42:27
1109018,5,"质量没得说，就是感觉包装太浪费了，这么点东西，这么多包装材料，有点觉得对不起地球啊！",2018-04-17 14:00:19
1109018,4,"这个有点小贵了，质量还好，跟某品牌的对比一样的，人家才19.9。这个有点小心疼。",2017-11-08 12:37:05
1109018,5,"我还没用买的保鲜盒，但是还是执意给五星好评，圣诞在即，在外漂泊，能收到一份礼物，千里送鹅毛的暖意",2017-12-22 15:09:21
1109018,5,"加价购很划算，包装好看虽然比较小但是可以搭配其他保鲜盒一起做便当！很满意，导致我现在很想做饭哈哈～",2017-12-22 18:43:26
1109018,5,"尺寸符合预期，重量也在接受范围内，妈妈再也不用担心我不能带便当了！外观好评，质量杠杠的！",2017-11-07 22:36:35
1109018,5,"预计27号送达，今天就到了，这是第一次用网易严选购物，我非常满意，质量也很不错",2017-12-25 13:12:29
1109018,5,"感觉还不错哦，主要是看中它自带的筷子调羹和叉子，大小也正好合适",2018-02-22 14:30:38
1109018,5,"颜值高质量棒，只是太小了一些，非刚需，已退货。",2018-04-20 21:17:30
1109018,5,"这个饭盒也太沉了，玻璃特别厚，也可以看作是质量好的表现吧。盒盖里面有餐具，这一点非常方便，很浅，两层圣女果都放不了。因为是玻璃的并且比较沉 不是非常适合外出带着",2018-04-17 23:20:23
1109018,5,"第一次在网易严选买，骑哈罗单车拆礼包得得，这个保鲜盒真的不错，真是严格筛选！",2017-11-09 13:50:47
1109018,5,"京东的快递小哥很有礼貌，快递很快，年初二就收到货，质量很好",2018-02-17 11:24:31
1109018,5,"颜值高，对女孩子来说有点儿小重，但是品质高！放在包里也不会撑坏包的整体外观，不错！每天早上可以带便当了！",2018-02-02 10:52:21
1109018,5,"包装很好很结实，盒子没味道，有餐具很好，外出带点吃的很方便了。",2018-01-10 16:04:46
