"itemId","star","content","createTime"
1115059,5,"小巧轻便，颜值也在线。
这个夏天，要防晒又要防雨，女生包包里的神奇，就是你了！",2018-07-12 17:01:21
1115059,5,"非常小巧轻便，但是只适合一个人用，夏天还是需要这样一把伞的，当当太阳真不错",2018-08-06 15:09:35
1115059,5,"简约时尚，小巧精致，遮光性强，高性价比，一个人用刚刚好，我很喜欢<U+0001F60A>",2018-07-22 09:58:22
1115059,5,"之前买过一把，用了1.2次就搞丢了。所以又来买一把。一直买黑色。",2018-07-15 15:50:19
1115059,5,"很轻，很好看，下雨撑小了点，但夏天就很合用了，希望能拯救我的黑脸。",2018-06-27 09:41:01
1115059,5,"喜欢这把伞，不大，放包里刚好，颜色很清爽，可是丢了！才用了一次好伤心！盒子也很漂亮的",2018-06-08 23:21:21
1115059,5,"很轻开合顺利，非常纤巧的一把遮阳伞。这几天上海一直下雨，晚上试了不透灯光。蛮不错的。",2018-05-22 23:13:22
1115059,5,"质量不错，面料厚实，感觉还算结实，属于小号的太阳伞。活动价不到60，性价比可以的",2018-05-14 11:03:50
1115059,5,"太阳伞是Wpc制造商的，我在日本买过一把200多 ，这款给妈妈买的，质量差不多，性价比高。",2018-05-13 11:19:52
1115059,5,"伞很漂亮，虽然伞柄较长，总体来说还是可以的，摸起来很舒服，感觉质量很好，不错，大爱严选",2018-05-21 08:17:13
1115059,5,"送人的，她很喜欢，但是事情总不会一直如愿，一直按设想的来，不是吗？",2018-06-11 15:46:17
1115059,5,"送人的，她很喜欢，但是事情总不会一直如愿，一直按设想的来，不是吗？",2018-06-11 15:45:42
1115059,5,"超喜欢这把伞，什么天堂伞都摔远了，轻骨架，易收，黑色还很耐用",2018-07-06 11:06:08
1115059,5,"轻便小巧，伞面偏小一点，但一个人够用了，出门带也不会觉得很累",2018-06-10 15:19:45
1115059,5,"包装一如既往的简约风，不过这个确实有点小，身为170的大个子，觉得有点小。。。",2018-05-29 11:19:27
1115059,5,"小巧玲珑，铜色小把柄很有质感，锈花精致，特别是色胶布木有异味，准备再下单购黑色的，推荐给姐妹们…",2018-07-09 11:56:05
1115059,5,"收到了！廉价物美，好想把其他两个颜色一起收了。重量小，收纳方便。非常好",2018-06-20 17:19:25
1115059,5,"又小又美，苹果的手电筒都照不透，遮光很好，携带方便..超级满意，很轻便..只有一点点重量满意哭了",2018-05-04 17:39:35
1115059,5,"惊喜，限时购买的，真的很美，喜欢这个有勾勾的手柄，很高档，还想收一把黑色的",2018-05-04 10:09:06
1115059,5,"超级无敌棒，又轻便又结实还遮光，颜色也比较好搭夏天的衣服，已经又下单给老妈买黑色了，安利！",2018-05-18 10:10:41
1115059,5,"非常好的一把小洋伞，做工好，重量轻，易收纳，样子也好看，网易严选售后很好，靠谱的购物网址。",2018-04-16 21:47:23
1115059,5,"非常好的一把小阳伞，做工好，重量轻，易收纳，样子也好看，网易严选售后很好，靠谱的购物网址。",2018-04-16 21:44:23
1115059,5,"好漂亮的伞，黑配金很漂亮，所有的伞就该做个勾勾啊，对啊！不然怎么方便拿！",2018-04-16 19:52:26
1115059,5,"去年买了黑的，今年再入一把裸色的，发现裸色好好看，伞面比黑色的要厚实的感觉",2018-04-13 20:19:51
1115059,5,"宝贝收到，包装完好，很漂亮，很轻，是我所想要的，严选我太爱你了，以后选定你了。",2018-04-05 18:03:26
1115059,5,"这个伞……对于小个子女生挺友好的，也能塞进我的小背包～颜色很小清新，复古的伞把儿拍照好看，小可爱们可以来一把～",2018-08-11 08:50:47
1115059,5,"貌美精致，有图有真相，无需多说。后悔没有活动每个颜色各入一把。",2018-06-06 10:25:21
1115059,5,"搞活动买的，59一把，做工非常好，一次买了两把，收到宝贝一如既往的好，很满意",2018-06-03 19:03:08
1115059,5,"伞颜值好高，方便...晴雨两用，下雨打太阳伞再也没有负罪感了<U+0001F623>",2018-07-25 11:05:50
1115059,5,"很喜欢，和妈妈一起买了两把，伞很轻，布料感觉挺好的，做活动买很便宜啊，一把wpc的价格可以买两把",2018-06-17 10:53:24
1115059,5,"看起来很精致，防晒效果不错，很轻很小，方便携带，亏了没有在限时购购买，限时购能便宜不少。",2018-05-23 09:18:43
1115059,5,"炒鸡可爱哒~很轻 伞架也比想象中的要结实 金属把手部分还有塑料纸包着 炒鸡走心了",2018-04-14 11:10:39
1115059,5,"这个伞好轻好漂亮的哟，放在包包里不占地方没有分量，伞面不大，只能一个人用,遮阳和小雨是不错的选择",2018-07-24 13:52:50
1115059,5,"太喜欢这把伞了，很轻便，放在包包里面不占重量，适合出差用",2018-07-15 15:44:17
1115059,5,"买了两把，一把黑色一把粉色，两把都喜欢，自己留下了粉色，嫩嫩的，配上金色花边，简直棒极了",2018-03-16 15:28:55
1115059,5,"我之前前买了一把，同事看到了，马上买了，还是没优惠活动的时候买的，说好看，非要买。",2018-05-11 10:03:36
1115059,5,"买了好久，今天才评价。超级喜欢这把伞，轻便小巧，防晒效果好。",2018-08-01 10:00:55
1115059,5,"nice 很轻 是我想要的那种轻 也好看 就是不是太结实 毕竟轻 包装很好",2018-04-02 21:59:31
1115059,5,"严选的东西质量把关很严质量真的好，又便宜我已经在严选买了好多东西伞<U+0001F302>小巧，美观，伞把柄摸得很舒服",2018-06-22 13:22:14
1115059,5,"伞很轻，外面黑色，里面是黑胶布，做工看起来不错。小巧可人，感觉伞架子较轻，还没用，不知道稳不稳",2018-03-30 18:12:27
1115059,5,"特别好看，看涂成觉得遮光效果应该不错，伞把很优雅，伞的颜色特别漂亮，很喜欢。",2018-04-19 16:26:54
1115059,5,"伞很美腻，就是我当时写错了手机号，取快递比较曲折",2018-07-26 11:21:38
1115059,5,"之前买的那把小黑伞落在单车车筐了，再买把粉色的",2018-06-30 15:57:31
1115059,5,"包装高大上，买给女儿的，她特别喜欢，小弯钩很独特，质量棒棒哒，支持严选！",2018-03-26 09:49:32
1115059,5,"很轻很小巧的雨伞，遮光性比我之前买的另一把日本小伞好很多",2018-04-12 20:41:52
1115059,5,"小巧可爱的一把，金色刺绣边和弯勾金色光泽伞把很精致，藕粉色很少女，总之是喜欢啦，夏日出门必带",2018-05-18 11:14:16
1115059,5,"质量很好的一把伞，做工不错，朋友看了直呼好，让我也给买两把，开心",2018-04-06 20:42:18
1115059,5,"很小很轻，适合小孩用，大人也可以用。照片用水笔做参照物，可以看到有多小巧！喜欢！",2018-03-31 12:52:26
1115059,5,"很小巧，放在包包里刚刚好，外表也很美腻呀，赞",2018-08-06 14:28:19
1115059,5,"很轻，很小巧，打开的声音也清脆，希望以后能出大一点伞！",2018-07-01 21:31:43
1115059,5,"伞没有预料的好，骨有点娇嫩的感觉，不知道耐不耐用，拭目以待",2018-07-20 22:13:54
1115059,5,"打开手电筒，两把太阳伞做对比，完胜<U+270C>办公室看过之后，人手一把<U+0001F601>",2018-05-13 10:09:23
1115059,5,"还不错，颜值可以，但感觉布有点薄，那你晒效果有待考证",2018-07-24 14:42:06
1115059,5,"非常好，很稳当，伞骨比那个75的稳很多，买了黑色！",2018-07-08 09:50:31
1115059,5,"米色用了一年",2018-08-19 21:15:27
1115059,5,"太小了 一个人用刚好 闺女可喜欢玩了",2018-08-14 16:20:24
1115059,5,"朋友推荐的网易严选，东西还是很不错的，这已经是第三次购物了。",2018-06-17 17:29:44
1115059,5,"很不错的阳伞",2018-08-18 10:14:08
1115059,5,"很好看的伞，携带方便，质量也不错，就是伞炳处容易磨损～",2018-07-06 10:44:40
1115059,5,"喜欢啊，买了第二把了",2018-08-17 12:43:45
1115059,5,"真的超级满意，又买了两把送人，很遮阳",2018-08-12 16:05:40
1115059,5,"犹豫再三还是选了粉色，之前给妈妈买了黑色，还不错，很轻，粉+金很美丽，安利给其他小伙伴，比WPC便宜好多。下次换其他颜色买。",2018-07-03 16:29:40
1115059,5,"上一把一模一样的昨天丢了，想念它。( <U+A4A6><U+0EB4><U+A4B3><U+A4A6><U+0EB5>)",2018-07-29 19:43:55
1115059,5,"骨架结实，用起来很轻便！这样效果不错！很有气质的一把伞",2018-07-18 13:06:21
1115059,5,"轻便，好用，小伙伴都想人手一支",2018-08-14 22:17:45
1115059,5,"有刺绣的设计风格，阳伞就很美，特别买一把送给我太太",2018-07-17 19:41:57
1115059,5,"伞很不错，就是有点小了，再大一点就更完美了",2018-07-17 18:20:19
1115059,5,"太阳伞很轻，携带也很方便，严选上买的东西没怎么失望过",2018-06-13 14:19:27
1115059,5,"系统默认好评",2018-07-20 02:25:01
1115059,5,"给老婆买的小伞，质量很好，很轻，一个人够用了",2018-06-29 22:27:54
1115059,5,"好粉嫩",2018-08-10 18:26:04
1115059,5,"很好看～就是稍微有些小！",2018-08-09 07:52:38
1115059,5,"伞的质量很好，轻便好看，，值得购买。",2018-08-08 06:32:29
1115059,5,"质量真不错 比日本买的质量都好 很结实",2018-08-03 11:24:46
1115059,5,"很漂亮的小伞，伞把特别优雅，挂在皮包上一点不违和",2018-06-07 13:55:13
1115059,5,"这个伞颜色少女，粉粉的，很喜欢。也很轻，十分便携。还没用过，不知道防晒效果怎么样……但是冲这个长相还是要给个好评！",2018-06-23 11:30:52
1115059,5,"伞很轻，好收纳，好精致的说，正好需要一把伞<U+0001F302>，真是太及时了",2018-04-20 07:40:34
1115059,5,"还没用，不过应该挺不错的？",2018-08-03 16:30:26
1115059,5,"二次回购了，大方，好",2018-08-03 19:51:32
1115059,5,"小巧方便，非常喜欢，感觉防晒效果蛮好的",2018-07-31 13:53:22
1115059,5,"实物跟图片一样漂亮，伞很轻，遮阳很好，用了一段时间了，很满意～",2018-05-12 16:56:43
1115059,5,"作为颜值党的我，光看到这个盒子就很喜欢很喜欢啦<U+0001F60D><U+0001F60D>说明上写防晒等级UPF大于50，夏天日常出行妥妥得了！！再看这个伞本身吧，伞架非常纤细，很轻便，金色的手柄配上周围金色的花边，非常好看！颜值与实力都很在线的说！",2018-08-02 21:03:07
1115059,5,"一下买了两把。老妈很高兴。很精致。夏天来了。哈哈哈哈哈哈哈哈。",2018-06-02 05:37:46
1115059,5,"非常好好！好！",2018-08-01 21:01:08
1115059,5,"价格实惠，就是伞比较小，下雨估计不合适",2018-07-28 18:55:13
1115059,5,"轻巧方便",2018-07-29 13:16:18
1115059,5,"质量不错，不过伞面太小，这是唯一的bug",2018-08-12 11:10:22
1115059,5,"轻巧便携，适合一个人用。",2018-07-26 10:25:20
1115059,5,"一直以为是自己头大呢，这个完全不勒啊。午休用正好～～
推荐网易严选的东西，买了好几回了，都没失望过。希望严选的东西越来越好～～",2018-06-25 15:00:22
1115059,5,"很轻但不结实，受不了大风",2018-08-11 10:53:41
1115059,5,"好小一把伞，很轻，方便携带",2018-07-24 08:08:48
1115059,5,"",2018-07-23 22:19:43
1115059,5,"轻便，但是撑起来的时候有时候卡不住",2018-08-14 16:55:10
1115059,4,"伞把质量一般，拆了塑料膜有瑕疵，头上有点割手。",2018-08-13 10:41:45
1115059,5,"高端大气上档次，送给朋友的，我觉得她也会喜欢",2018-07-13 00:51:21
1115059,5,"很喜欢，防晒很好用，伞很好看，还会回购，轻巧好用",2018-05-02 23:37:15
1115059,5,"很轻便！",2018-07-21 21:47:57
1115059,5,"好评",2018-07-21 06:14:13
1115059,5,"帮同事买的，美美哒，特别喜欢这个伞的金色花边，可好看了，黑色典雅高贵",2018-03-16 15:28:58
1115059,5,"好的生活，没那么贵",2018-07-20 13:38:37
1115059,5,"很轻，宝宝当雨伞用了，公主风小洋伞很好",2018-07-03 23:49:46
1115059,5,"一入严选深似海，哈哈哈哈哈",2018-07-18 22:49:57
1115059,1,"朋友们这就是网易严选的质量！！！！89块钱买的伞不如我三十多块买的天堂伞！！！！第一次见伞是这么坏的，也算是服气了，让我寄回去修，这么大热天的至少一个月才能修好？？？这一个月你让我用啥，咋不上天呢？另外伞真的非常小，我一个小个子的南方人都觉得小，真是可想而知了，一点都不结实，刮个风感觉都能断！！！对严选越来越失望，客服惹不起",2018-08-11 13:27:20
1115059,5,"好",2018-07-18 07:40:09
1115059,5,"很好哦！有50倍防晒，颜值也高～就是伞有点点小。",2018-06-07 16:31:05
1115059,5,"下雨天 大风天不能用 伞骨很轻 防晒范围不是很大 只能罩头部 手臂都不在内",2018-08-11 07:48:47
1115059,5,"很棒呦，一次买了3把，嘻嘻",2018-07-17 11:32:01
1115059,5,"趁着活动一次性买了两把，一把黑色，一把卡其色，黑色给老婆，卡其色用来送人，卡其色看起来还是蛮高档的…黑色也挺好
伞的尺寸适合一个人使用",2018-07-13 00:49:59
1115059,1,"首先伞太小了，用了没几次就这个样子了，大失所望。开伞的时候把手一拉就掉，现在开伞都拿着竿子开。把手上那个东西也掉了，现在看是一个洞。这质量不配这个价。",2018-08-05 07:52:12
1115059,5,"包装很喜欢，简单大方，是我喜欢的风格，品质也不错！大爱！以后继续支持严选！",2018-03-13 20:50:04
1115059,5,"雨伞很轻很轻，而且放包里不占地方，除了小点儿之外没毛病。",2018-07-31 11:40:46
1115059,5,"很漂亮，质感非常好，伞面也非常厚实，满意",2018-07-13 11:17:48
1115059,5,"有人问这件黑色小伞是不是日本某品牌的",2018-07-29 14:34:26
1115059,5,"伞是喜欢的就是用了没多少天伞架松了",2018-08-09 17:56:15
1115059,5,"和正品一模一样，看不出来区别，但是不防晒，明显会晒黑，大太阳底下，脸上有晒痛的感觉。我还有一把正品的，有对比",2018-08-02 11:02:15
1115059,5,"舍友都说很可爱，轻巧，小小的，不过一个人足够撑了，很喜欢<U+2764><U+2764>",2018-04-03 16:10:15
1115059,5,"选的黑色，斜阳效果不错，稍微有点小，很轻便，喜欢",2018-07-09 09:41:50
1115059,5,"选择网易，支持网易总共的",2018-07-13 20:27:12
1115059,5,"虽然换了的伞帽依然有些些问题。但是比之前那把好多了。防晒伞我也不知道作用多大，但是总比太阳直射的好来着。建议伞柄长一点，这样拿伞手不会那么酸。确实是挺迷你的，放包里轻便，只是小了点。",2018-08-04 09:28:06
1115059,5,"很棒哦，很好看。",2018-07-13 17:33:27
1115059,5,"蛮小巧的，也不重，看着质量蛮好的，不知道用起来怎么样",2018-05-15 22:25:19
1115059,5,"很轻，颜值超赞，好喜欢",2018-07-12 15:32:45
1115059,5,"原来一把米色的弄丢了 重买一把黑色 还是挺值得拥有的",2018-07-30 15:14:52
1115059,5,"非常漂亮",2018-07-12 17:27:19
1115059,5,"满足自己的臭美之心买的，满意很轻巧哦！",2018-07-02 14:51:21
1115059,5,"特别特别好，很轻很小，就比手长一点点！",2018-07-06 22:56:33
1115059,5,"挺好的，就是太小了点",2018-07-10 10:15:53
1115059,5,"伞还是小了点儿，看着不太结实",2018-07-26 13:52:30
1115059,5,"小伞精美！太爱严选了！所以东东品质上乘！但价格的确不贵！",2018-05-13 14:06:50
1115059,5,"轻，小。弯钩把柄拿着不舒服，好在阳光挡得严实。",2018-06-14 10:40:43
1115059,5,"好评",2018-07-10 08:11:11
1115059,5,"喜欢<U+0001F493><U+0001F618><U+0001F495><U+0001F493>",2018-07-09 11:34:00
1115059,5,"有点不好撑开",2018-07-25 11:22:04
1115059,5,"Mr 磨破破",2018-07-26 14:09:00
1115059,5,"很好很好很好非常好看的很好非常好看很好非常好看的电影推荐的那个吗？？？？？？，我现在有事？！。？我现在去？。？我现在有事？我在吃饭呢你也不知道你有没有想过自己喜欢的工作啊，吖不用担心的人在地爸妈不知道怎么回答问题是现在我阿哈我的名字吗我",2018-07-09 21:13:34
1115059,5,"粉粉的，金色手柄外面的塑料膜可以说非常细心了，很轻，便携，粉色陪金色炒鸡少女心，期待使用再看防晒效果",2018-04-28 14:06:17
1115059,5,"可以说是非常喜欢了",2018-07-08 22:15:34
1115059,5,"早已中了严选的毒，基本上买了严选三分之一的东西。质量都还不错，只不过这把伞的把手很轻，不知道会不会掉色，现在看起来都很好。着重推荐四件套。超舒服。很美。我喜欢。面料好，适合裸睡。花纹也不俗气。铺上很漂亮。老公也很喜欢。推荐哦。",2018-07-08 15:14:08
1115059,4,"实物有点小了",2018-07-20 19:42:56
1115059,5,"伞很秀气 颜色偏深 但想想也耐脏些 就留下来了",2018-05-11 11:34:27
1115059,5,"虽然有点小，单人的，但没其他缺点，挺好的",2018-07-20 15:33:09
1115059,5,"好用好看，就是伞套不太容易装",2018-07-24 17:50:36
1115059,5,"雨伞很喜欢，很精致，小挂钩也很方便，伞身很轻，无负担，好评",2018-04-20 21:20:00
1115059,5,"退掉了",2018-07-21 13:44:39
1115059,5,"伞的质量非常好，防晒性能不错，非常满意！",2018-07-04 01:37:15
1115059,5,"买了两把，很喜欢！",2018-07-06 17:38:10
1115059,5,"很好已经买了好几次",2018-07-22 11:19:33
1115059,5,"超级爱，炒鸡爱，每天都带着上班，大堂保安总说我的伞特别好看，哈哈哈，笑死了……一把迷住男士的伞，所以我又买了一把",2018-06-15 11:36:44
1115059,5,"质量不错，如果能再大一点就好",2018-07-05 11:40:38
1115059,5,"质量很好，很轻",2018-07-04 21:02:26
1115059,5,"非常满意的一次购物 太阳伞非常轻便 放包包里正好 做工精细 漂亮",2018-05-07 21:09:05
1115059,5,"还不错，就是小了点，伞柄我觉得处理的不是很好",2018-07-20 17:44:28
1115059,5,"不错，这个粉色很娘气",2018-07-01 18:08:13
1115059,5,"质量非常好的一把伞，和200多买的没什么区别。价格又实惠。朋友看了也想入手一把。严选的东西没的说，赞一个",2018-04-04 21:05:59
1115059,5,"之前的一把丢了，果断买了这个，轻巧不错",2018-06-27 11:46:36
1115059,5,"刚买就弄丢了，很可惜，但是没关系，再回购",2018-07-14 06:53:53
1115059,5,"伞很秀气，小巧，适合小女生一个人撑，包装挺好。",2018-07-11 16:46:14
1115059,5,"挺好看，但热的时候还是没有黑胶伞遮光",2018-07-18 21:17:05
1115059,4,"合起来挺好看，打开很普通。雨伞很小很轻，感觉不是很结实。不遮阳，第一次买这种不遮阳的遮阳伞。。。。",2018-07-15 22:40:17
1115059,5,"很不错，，，。。。。。好看，，，",2018-06-29 22:16:10
1115059,5,"很轻",2018-06-29 09:13:07
1115059,5,"真的真的特别好！推荐！跟原版完全没差别！",2018-06-24 11:48:29
1115059,3,"这次在严选的购物，非常让人失望！就凭这种伞也能上严选，还上这个价，比实体店贵很多！我在想，是不是严选的标准降低了，流落街头低劣货色！这次给差评是网购活动的第一次，之前购买的商品感觉很好，所以大力推荐给朋友，想不到竟被扇耳光.....",2018-07-18 15:57:19
1115059,5,"太小了，为什么要做这么小呢？",2018-07-16 13:12:38
1115059,5,"漂亮，惊艳又轻巧",2018-06-28 14:14:54
1115059,5,"伞质量不错，就是挂钩太长不好放在包里。",2018-07-10 15:46:55
1115059,5,"很喜欢，很轻巧，出门放包里超方便",2018-06-27 22:43:37
1115059,5,"严选！<U+0001F402>",2018-06-25 17:41:28
1115059,5,"小巧，好用。",2018-06-25 19:27:40
1115059,5,"伞不错，刚收到带出门，外面下大雨了，临时挡雨，竟然效果很好",2018-07-09 14:21:32
1115059,5,"包装非常好，伞很轻便，粉粉嫩嫩的好喜欢。",2018-06-20 10:34:02
1115059,5,"很小很小了，感觉遮得不是很多",2018-07-11 19:37:15
1115059,5,"有绣花无比典雅，卡其色在夏日显得异常清爽，喜欢。",2018-06-20 14:57:09
1115059,5,"颜色超级正，很喜欢，真的好轻巧啊",2018-06-24 21:07:30
1115059,5,"小巧精致轻快，太爱了，准备给家人再买几把。",2018-06-19 12:46:12
1115059,5,"炒鸡漂亮的伞，真心不错",2018-06-23 22:27:44
1115059,5,"女朋友丢了，我准备再买一把，好用",2018-06-20 14:33:51
1115059,5,"有点小，质感还不错，等发货要等好几天",2018-07-09 23:06:40
1115059,5,"品质还可以，或许浅色更漂亮。",2018-06-22 20:04:19
1115059,5,"非常好用",2018-06-22 14:52:51
1115059,5,"之前用的是wpc的伞，很轻，之后买的其他遮阳伞都嫌重了，看到这把时很惊喜，感觉质量比之前买的还要好，价格真的很便宜，早前代购买的wpc花了160+，这次做活动买只花了零头，以后会继续关注严选的产品的(<U+0E51>°3°<U+0E51>)",2018-06-22 15:50:13
1115059,5,"喜欢，很轻便，相信严选",2018-06-21 17:24:27
1115059,5,"太棒了，和wpc 9安排一致。很轻！",2018-06-20 20:18:36
1115059,2,"质量大概10几块钱左右吧，用了几天之后，打开时出现很难撑开的情况，用了俩星期之后，伞骨和伞面缝线处开了小一半，伞尖连接点也掉了一个，不会回购",2018-07-10 09:46:46
1115059,5,"去年妹妹买的黑色，很好用。粉色超级美貌，同事看了都很惊艳，又购了一把卡其色。不过刚买了就限时购了，不开心了",2018-05-31 07:45:51
1115059,5,"完美  轻便  好看",2018-06-19 08:54:17
1115059,4,"颜值高，但是防晒效果感觉不明显。",2018-07-08 15:07:40
1115059,5,"售后很好",2018-07-05 22:51:56
1115059,5,"超级很喜欢，还送给了好朋友一个粉色的，希望带给她惊喜",2018-05-11 19:11:00
1115059,5,"超美貌的<U+0001F302>，希望好用",2018-06-18 19:03:15
1115059,5,"伞很漂亮，质量也很好，大方好看，非常满意，很喜欢！",2018-06-09 12:28:48
1115059,5,"好看极了，超级喜欢",2018-06-17 08:28:03
1115059,5,"严选的东西从来没失望过。棒棒嗒。",2018-06-15 08:22:25
1115059,5,"样子很好看，可惜伞把掉了小零件",2018-07-04 22:55:35
1115059,5,"遮阳伞可以说是很少女了，颜值超级高，很精致，夏天嘛，选了卡其色，衬景~适合一个人打，特别适合小女生，很小巧，伞骨很轻，这两天风有点大，害怕吹飞~可以说是很喜欢它了~感觉已经中了网易严选的毒了",2018-06-15 08:46:23
1115059,5,"伞颜值很高，夏日最爱，那天出去玩居然还发现撞伞了，看来严选控不少啊，不开心的是买完降价了",2018-06-30 08:24:03
1115059,5,"颜色漂亮，式样美观，就是伞不大，遮阳和小雨应该没问题，大雨大风估计不行。",2018-03-31 10:57:16
1115059,5,"有点小",2018-06-13 18:03:54
1115059,5,"小了点，其它挺好",2018-07-08 10:42:13
1115059,5,"本来觉得弯钩手柄不太好放进包里，但是用了以后觉得很方便，遮阳非常好，在伞底下明显感觉凉快一些，稍微大的风也能挡得住不会翻，颜值高，我买的黑色特别满意，准备给我妈也买一把。",2018-07-05 22:13:08
1115059,4,"包装没什么说的 严选的包装一直很美 伞也很精巧 适合可爱的小仙女<U+0001F9DA><U+200D>♀<U+FE0F> 退换货也很快 唯一不满意的事……它现在降价了……",2018-06-04 13:56:53
1115059,5,"不错不错很轻",2018-06-12 17:27:20
1115059,5,"对比了很多家店铺，这家的价格质量服务都很好，收到货，看到产品也很不错，物有所值。客服很耐心，包装也很好。颜值高，质量好，价格也合适，比实体店的便宜。细节做的也不错，真的很满意。",2018-06-11 21:02:52
1115059,5,"对比了很多家店铺，这家的价格质量服务都很好，收到货，看到产品也很不错，物有所值。客服很耐心，包装也很好。颜值高，质量好，价格也合适，比实体店的便宜。细节做的也不错，真的很满意。",2018-06-11 21:03:01
1115059,5,"确实是又小又轻巧。质量好，金边也绣得有质感。",2018-05-27 12:41:04
1115059,5,"颜色有点水粉色，比较轻",2018-07-03 11:28:26
1115059,5,"好评",2018-06-10 22:32:37
1115059,5,"很轻便的伞 好看还是好看的 但是我妈说打开太小了这个伞 真的是一个人用可能都嫌小",2018-06-29 19:17:40
1115059,5,"好看到哭，，
但是感觉好小一只有一种一不小心就折断的感觉，风大的时候千万不要带出门",2018-06-30 14:29:39
1115059,5,"是真的很轻巧 最近每天都用 其他的伞都被打入冷宫了",2018-05-16 15:27:04
1115059,5,"很喜欢，很美貌，很轻便",2018-06-09 23:31:21
1115059,4,"还可以吧，很轻，挺粉嫩的，没什么色差，性价比不错，好评",2018-05-15 16:34:21
1115059,5,"",2018-06-08 13:59:24
1115059,5,"很好，已经用上了",2018-06-27 22:51:00
1115059,5,"质量很好，防晒性能很棒，伞柄也比较特别 ，喜欢",2018-05-23 16:05:07
1115059,5,"用料扎实，样式美观，得到媳妇好评",2018-06-06 21:08:38
1115059,5,"",2018-06-06 16:14:20
1115059,5,"颜色很好看，也很厚实，应该可以遮光",2018-06-05 09:06:45
1115059,5,"卡其色很好看，和夏天很搭，伞面适合一个人，勾勾很方便",2018-04-11 21:19:14
1115059,5,"第二次购买这伞了。之前买了黑色的，感觉很给力，伞一打感觉温度都降了。去年黑伞伴我行走在武汉最热的暑日，今年回购一把新的继续。",2018-06-02 22:05:17
1115059,5,"还可以",2018-06-04 12:48:08
1115059,4,"比较了一下wpc，这款重一些，打开时候没有wpc顺滑，胜在便宜",2018-06-28 10:25:23
1115059,5,"轻便，大方上档次，不错的太阳伞",2018-06-03 07:42:30
1115059,5,"超级喜欢辣，就是有点小",2018-06-03 19:22:19
1115059,5,"伊藤买的伞烂了，两百多好心疼，虽然用了三四年了。这个伞相比之前那个块头大一些，但还好比较轻。目前雨和太阳都用过，没什么问题。",2018-06-29 09:25:47
1115059,2,"质量差！！伞柄很薄！！",2018-06-24 17:38:32
1115059,5,"很漂亮！但是撑开之后不大。",2018-06-26 19:25:07
1115059,5,"很轻便，希望严选以后可以多出几款",2018-06-02 13:35:14
1115059,5,"最好的只有在严选，更好的还是在严选，选选选。没有错……",2018-04-09 18:02:40
