"itemId","star","content","createTime"
1147007,5,"我不能吃辣都觉得不辣，所以味道欠点。很多汤，嫩。",2018-07-17 17:38:29
1147007,5,"好吃，很喜欢，还会继续购买<U+0001F60B>",2018-08-13 03:09:33
1147007,5,"看评价不错，打算用来做泡面伴侣",2018-08-11 18:51:01
1147007,5,"还可以。",2018-08-11 12:37:10
1147007,5,"喜欢辣辣的感觉，新鲜好吃(<U+FF62><U+FF65>ω<U+FF65>)<U+FF62>嘿",2018-08-10 09:04:59
1147007,5,"货真价实真的不错，人选一直值得信赖，下次我还会选择的。",2018-07-24 08:12:56
1147007,5,"味道不错，有点少，价格小贵。",2018-08-08 10:32:24
1147007,5,"泡椒的味道太重了点，个人口味不同仅作参考。",2018-07-09 10:57:03
1147007,5,"有点辣，买来泡猪爪吃的，哈哈哈",2018-08-02 05:11:43
1147007,5,"好爽口",2018-08-03 23:19:44
1147007,5,"",2018-08-02 00:18:53
1147007,5,"吃过很多袋了，严选的产品真的不错。",2018-07-27 21:07:27
1147007,5,"应该不错，信任网易严选",2018-07-28 14:36:17
1147007,5,"喜欢！！！！！！！！",2018-07-25 12:28:25
1147007,5,"一下又买了五包  长期回购<U+0001F602>",2018-07-23 11:36:33
1147007,5,"5星好评",2018-07-24 22:10:51
1147007,4,"这个辣得过瘾，严选出品放心。",2018-07-23 11:45:56
1147007,5,"在严选上挑了很多东西，99元9件觉得好划算，包装都很好，味道也错，京东快递也是没话说，快，服务好，三大箱帮忙扛上4楼，好评。",2018-07-13 13:20:56
1147007,5,"口感特别棒，值得购买。",2018-07-21 13:08:46
1147007,5,"夏天必备小食",2018-07-20 16:09:36
1147007,5,"够味儿，已经选过多次。",2018-07-15 13:56:37
1147007,5,"好吃好吃，会回购！！",2018-07-15 11:14:07
1147007,5,"购买多次，配粥配米饭都不错，独立包装也卫生",2018-07-10 11:04:28
1147007,5,"太好吃了一气吃了两袋，特别新鲜家人都喜欢吃准备再买。",2018-05-17 12:18:10
1147007,5,"",2018-07-14 10:33:10
1147007,5,"第一次在严选买零食，挑选的零食很满意，严选的包装真的很讲究，独立包装很卫生，零食也很新鲜，鲜果冻QQ 的，而且里面的水果新鲜可口，月见和果子糯糯的，夹心蛋选的广味香肠，好吃，板栗仁新鲜美味，豆干也是我喜欢的口味，泡椒尖笋口味一般，但是和烤笋一样新鲜，总之选购的零食都非常非常新鲜，还会回购。",2018-07-14 19:04:32
1147007,5,"不错",2018-07-13 20:13:57
1147007,5,"看着就不错  支持严选",2018-07-10 15:05:50
1147007,5,"不错的哦哦哦，回购款，超好吃",2018-07-09 08:25:14
1147007,5,"物超所值",2018-07-08 16:38:37
1147007,5,"好吃 有点辣 鲜嫩",2018-07-07 15:16:10
1147007,5,"非常不错呢～可以吃饭的时候陪着吃 很下饭的",2018-06-21 21:09:54
1147007,4,"看了下热量表，还蛮低的，减肥期间可以来点～",2018-06-19 19:16:21
1147007,5,"人生难得一“笋”友",2018-07-02 23:00:45
1147007,5,"味道很好",2018-07-02 17:36:39
1147007,5,"应该不错、第一次购买、",2018-06-30 15:50:10
1147007,5,"灰常好吃，里面有四小袋，很方便。量有点儿少，水太多了。",2018-04-12 21:31:38
1147007,5,"买给爸妈，充个小菜很方便。包装很严选哦",2018-06-13 23:23:52
1147007,5,"很有味道，喜欢吃",2018-06-28 16:50:27
1147007,5,"颜值高，风力大，好喜欢",2018-06-28 15:10:24
1147007,5,"尖尖笋好好吃！给妈妈订的，吃完毅然决定再来10包。。。 赶上99的活动减20优惠很适合～ 希望严选多搞饮食类的活动优惠哈哈",2018-05-18 02:23:22
1147007,5,"和超市的味道差不多",2018-06-26 14:25:52
1147007,5,"独立包装很干净，笋很嫩，泡椒味好吃",2018-06-22 10:40:16
1147007,5,"非常喜欢，好吃，已回购",2018-06-23 19:56:57
1147007,5,"",2018-06-23 16:36:58
1147007,5,"可口，嫩，好吃到爆",2018-06-22 16:59:33
1147007,5,"多次来买了。",2018-06-22 10:50:29
1147007,5,"",2018-06-18 17:10:13
1147007,5,"好辣啊",2018-06-21 23:36:35
1147007,5,"好吃<U+0001F60B>",2018-06-20 22:51:04
1147007,5,"好吃，就是太少了，四小袋，一会就吃没了",2018-06-03 15:29:54
1147007,5,"第二次购买，特别好吃，开胃又下饭，推荐购买。",2018-06-16 11:56:16
1147007,5,"今天我过生日，难道真让我一个个的回复啊，东西都很满意，我复制了哈！今天我过生日，难道真让我一个个的回复啊，东西都很满意，我复制了哈！今天我过生日，难道真让我一个个的回复啊，东西都很满意，我复制了哈！",2018-06-15 11:13:25
1147007,5,"很辣，很爽，好吃。",2018-06-13 22:20:12
1147007,5,"分开包装，干净卫生，一小袋里面大约三四根嫩笋，一根泡椒，带着汤汁。酸辣口味，因为是汤泡过的，口感不是很脆，但笋非常嫩。",2018-05-13 15:22:14
1147007,5,"辣的好有味道，回购多次，很好吃，中毒太深了！怎么办？？？",2018-04-16 11:46:17
1147007,5,"超级好吃，自己做石锅拌饭的时候切成丝拌进去，特别好吃！每次我吃的时候把我家狗急得不行，哈哈哈哈<U+0669><U+A4B0><U+0E51><U+2022> <U+032B><U+2022><U+0E51><U+A4B1><U+06F6>",2018-06-01 22:51:56
1147007,5,"好吃 还挺辣的",2018-06-01 13:47:46
1147007,5,"红红火火恍恍惚惚",2018-05-29 12:52:13
1147007,5,"味道还是挺不错的，不过大部分都是汁水哇……",2018-05-20 20:33:38
1147007,5,"严选的零食非常好吃，我很喜欢。",2018-05-26 18:50:48
1147007,5,"挺不错的呢。",2018-05-26 12:41:57
1147007,5,"再次购买了 笋很嫩 好吃",2018-05-25 15:45:45
1147007,5,"超级喜欢吃，继续下单",2018-05-23 14:30:35
1147007,5,"非常好吃！",2018-05-23 16:59:28
1147007,5,"物流很给力，期待味道！",2018-05-17 12:26:46
1147007,5,"",2018-05-15 13:54:13
1147007,5,"我的最爱~根本停不下来",2018-05-14 11:38:05
1147007,5,"好吃<U+0001F60B>",2018-05-13 20:35:54
1147007,5,"非常好吃，笋很嫩",2018-05-12 18:44:19
1147007,5,"好次(<U+0E51>′<U+06A1>`<U+0E51>)真心喜欢吃泡椒笋",2018-05-05 18:08:16
1147007,5,"辣哭了 好好吃！停不下来",2018-05-08 14:06:46
1147007,5,"",2018-05-08 23:57:40
1147007,5,"笋尖很嫩，泡椒味的，但辣味一般。活动价格还可以，好评",2018-04-12 21:23:24
1147007,5,"好吃",2018-05-01 15:37:15
1147007,3,"太贵不好吃",2018-08-14 18:24:54
1147007,5,"好",2018-05-01 00:13:41
1147007,5,"第三次买了，味道不错。希望价格再降点",2018-04-30 10:10:54
1147007,5,"里面分四包，很长的笋，还没开吃，好评",2018-04-24 11:58:19
1147007,5,"酸酸辣辣，味道不错",2018-04-28 18:42:16
1147007,5,"很好  吃",2018-04-28 14:46:47
1147007,5,"买了一大堆吃的 都很好吃<U+0001F60B>",2018-04-20 22:06:52
1147007,5,"挺好吃的",2018-04-27 09:17:31
1147007,5,"相信严选品质，从包装到口味都让人觉得赞",2018-04-19 12:57:23
1147007,5,"",2018-04-25 07:47:40
1147007,5,"不是很辣的泡椒 没有来一份的辣 不会吃辣的可以接受 吃了胃不痛。唯一就是开封有点点塑料味不好闻",2018-07-30 16:40:27
1147007,5,"好吃好吃很好满意很好",2018-04-24 22:56:38
1147007,5,"",2018-04-23 19:05:22
1147007,5,"分量很足，不错",2018-04-21 19:06:39
1147007,4,"味道不错。但是这次发货太慢了，个别没货的不能分开发货吗，以前又不是没有这样过。",2018-08-01 11:08:38
1147007,3,"很大一百，质量满意。",2018-08-12 10:03:54
1147007,5,"味道不错",2018-04-21 19:26:46
1147007,5,"",2018-04-21 20:30:39
1147007,5,"零食很好，品质价格都很好。",2018-04-19 05:50:56
1147007,5,"囤粮，一站购齐",2018-04-18 13:57:43
1147007,3,"不喜欢，有股怪味道",2018-08-11 12:34:04
1147007,5,"又脆又嫩，非常满意！",2018-04-18 16:54:33
1147007,3,"嫩，但也太辣了",2018-08-10 21:32:04
1147007,5,"非常好吃！还会再买！",2018-04-17 22:52:25
1147007,5,"不错",2018-04-16 13:02:56
1147007,5,"物流这次反常的慢  并且包装很可怕  对的 牙膏在快递盒里面是裸奔的  纸盒完全变形  倒出的牙膏盖子留在了纸盒里面  幸好没有破损  不影响使用 。刮皮器呢，袋子是破损的。这个就很无语了。 一直以来严选品控  物流  都做得不错  这次很意外，希望以后能注意。",2018-07-23 14:37:38
1147007,5,"网易严选 特别迷恋<U+0001F917>",2018-04-15 00:28:26
1147007,1,"给别人买的，东西都坏了，还不给退，真是奇葩",2018-07-31 09:19:48
1147007,5,"很好吃，一次继续购买！",2018-04-14 08:29:55
1147007,5,"物美廉价，服务态度好，下次还来",2018-04-13 11:24:05
1147007,5,"还没吃，期待，哈哈，包装高大上",2018-04-13 11:13:43
1147007,5,"尖尖笋，从头到脚都鲜鲜嫩嫩的，泡椒辣的恰到好处，汁水亦是新鲜爽口，都没舍得倒掉，嘿嘿~很自然的味道，没有过度加工，是我喜欢的~独立小包包，即食外带，方便随时过嘴瘾哈哈",2018-04-12 16:27:17
1147007,5,"有点辣",2018-04-11 22:11:28
1147007,5,"能在严选买的也不去其他地儿了",2018-07-23 22:47:12
1147007,5,"希望好吃",2018-04-10 21:07:50
1147007,5,"见识见识你在哪呢",2018-07-18 16:51:03
1147007,5,"灰常不错，已经吃了很多牌子的，但是严选还是给了我惊喜，不一样的味道，不一样的感觉。很喜欢o(^o^)o。但有一些小瑕疵，有的会太干，丧失了原有的味道，总体来说还是不错了。",2018-07-17 12:08:11
1147007,5,"味道不错，辣辣的很好吃",2018-04-08 22:57:29
1147007,5,"好",2018-04-08 22:40:49
1147007,5,"还没有吃，应该不错。",2018-04-06 14:36:44
1147007,5,"",2018-04-06 20:37:31
1147007,5,"回购无数次，全家都让我来代购了，哈哈哈哈哈哈哈",2018-03-28 20:36:57
1147007,5,"还没吃，但看起来不错",2018-04-01 15:15:12
1147007,1,"有一股奇怪的，类似于防腐剂的味道，可以说是很难吃了",2018-07-15 04:48:08
1147007,5,"苏手机少年你说你是谁呢",2018-07-16 19:07:45
1147007,5,"味道好极了，非常满意",2018-04-01 10:45:10
1147007,5,"这一包比想象中的要大，，口感也不好，，，喜欢",2018-03-28 14:40:10
1147007,5,"脆脆的好吃",2018-03-31 19:18:00
1147007,5,"严选的小食味道都非常不错，每天早餐很适合！",2018-03-27 08:17:44
1147007,5,"每天在网站新闻签到，抽奖有赠品，才开始了严选之路，总体是很满意的，东西都比较精致，相当于已经被选过一次，再由我们消费者再选，挺好的。",2018-03-19 14:20:16
1147007,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物 下次还会再来  推荐朋友也来购买 <U+0001F601>",2018-03-20 14:44:47
1147007,5,"收到才发现是买三送一 还以为发错货了呢<U+0001F602> 一大包里边有四小袋 好存放又方便携带。很有味道 泡椒的辣也刚刚好 长辈都很喜欢 好评。",2018-03-18 21:44:27
1147007,5,"购买过几次，酸辣爽。",2018-07-14 19:41:29
1147007,5,"",2018-03-14 11:23:23
1147007,5,"挺好吃的，脆脆的，也不是很辣",2018-02-14 21:58:23
1147007,5,"不是很辣，适合自己",2018-07-09 14:08:45
1147007,5,"非常好！！老婆拍的照片，可以当官方图片了",2018-02-08 16:52:44
1147007,5,"很好吃，微辣！里面有四袋独立包装，笋尖很嫩哦！（图片为什么上传是反的<U+0001F602>）",2018-07-07 06:07:14
1147007,5,"与一般淘#货相比，质量不坏",2018-07-08 07:26:41
1147007,5,"好吃好吃好好吃",2018-02-03 23:06:29
1147007,5,"第n次买了，大家都说好吃，吃得停不下来，买的停不下来",2018-02-26 13:40:39
1147007,5,"这个对于微辣的我来说味道不错很爽口，烤肉的时候一起吃很解腻。",2018-07-29 21:30:14
1147007,5,"这个还没吃，不过 尝了榴莲脆和年糕脆片味道都很不错，这个也应该不错啦！",2017-12-20 09:49:02
1147007,5,"好吃到爆  一口气干掉了四袋  酸辣爽口  太适合夏天开胃啦  果断再下单",2018-05-21 09:30:31
1147007,4,"味道一般，而且没有很脆。",2018-07-10 11:07:25
1147007,5,"脆嫩爽口开胃，下饭<U+0001F35C>必备！每小包2-3条，虽携带方便，有过度包装嫌隙。",2018-02-02 15:30:02
1147007,5,"这个品质超好，味道味道也很纯正，脆脆的。这是超市那些个什么红油芦笋，泡椒芦笋是没法比的！",2017-12-18 02:04:24
1147007,3,"不怎么好吃。",2018-06-24 18:31:57
1147007,5,"打开里面是小包装的，好嫩好吃！比超市里卖的泡椒笋更好吃又安心",2017-11-14 16:16:04
1147007,5,"有点点辣",2018-07-06 12:57:50
1147007,5,"从生活用品到家居用品到衣服到美妆到食物，严选的坑一个个入。",2018-02-07 22:21:16
1147007,5,"这个就不用说了，已多次购买，笋很嫩很好吃",2018-07-26 10:55:26
1147007,5,"超级一大包的笋，还没吃，就怕吃不完，有独立小包装的话更好哦",2017-09-19 09:57:38
1147007,5,"好吃<U+0001F60A>",2018-08-03 15:24:10
1147007,4,"个人感觉好酸呐，但是笋的口感不错。",2018-07-25 00:46:13
1147007,5,"只能说一下子就被解决完了，真的好嫩啊，泡椒味棒",2018-06-06 07:29:02
1147007,5,"差评，超级不好吃，后悔死了，还有那个薯条也是超级不好吃",2018-06-22 19:54:37
1147007,5,"非常好的桂圆干，味道好，煮水后很香！严选的东西就是放心。",2017-12-19 09:26:06
1147007,3,"笋的个头可以，但味道还行",2018-06-27 10:33:11
1147007,4,"这个酸笋不是很好吃，一般般吧",2018-06-29 10:51:10
1147007,5,"还没吃呢，一次性买的，过年吃的比较多，还没拆。",2018-02-18 15:32:04
1147007,5,"包装精致 日期新鲜 味道酸爽 不是太辣 家人喜欢",2018-02-16 16:21:52
1147007,5,"出去旅游吃的，味道不错，甜咸适中",2018-03-13 07:25:06
1147007,5,"好吃，我老公就爱吃泡椒的东西",2018-03-11 23:03:11
1147007,5,"已经中了严选的毒了。。。",2018-03-12 09:52:07
1147007,5,"第二次购买，口味不错继续支持",2018-03-12 16:13:49
1147007,5,"已经快要被吃完了，才想起来评价，脆脆的很好吃，酸味少一点会更好",2017-08-31 23:18:49
1147007,5,"买了好几次了，墙裂推荐。",2018-06-26 00:19:04
1147007,5,"不愧是金选的 每一个都很嫩",2018-03-09 15:18:32
1147007,5,"辣的爽爆，吃了还想吃，独立包装����",2018-02-05 20:46:23
1147007,5,"买给女朋友的圣诞礼物 她说吃了之后想和我去领证",2017-12-27 19:17:07
1147007,5,"好吃<U+0001F60B>，好辣",2018-03-07 12:23:07
1147007,4,"还可以吧，份量充足，味道一般，这次买了一堆零食除了冻果干都比较失望",2018-06-13 23:46:32
1147007,5,"送货快，包装好，非常喜欢！",2018-03-05 10:22:13
1147007,5,"好吃，添加剂用得很克制",2018-06-15 20:27:26
1147007,5,"一大袋是5小袋包装，味道不错，一会会儿就吃完了。",2018-01-14 15:06:35
1147007,5,"很脆很嫩 一大包里面是分开的小包装 出门带着很方便 味道也很好 辣味很柔和 不是特别能吃辣的人也能接受 很满意",2018-02-26 20:20:15
1147007,5,"还行",2018-03-02 20:23:43
1147007,3,"味道不怎样，一点都不辣。",2018-06-13 22:14:53
1147007,5,"笋非常的嫩，先吃片泡椒再吃笋，正好相互补充",2018-01-28 14:02:44
1147007,5,"女朋友吃后很喜欢",2018-06-12 20:38:59
1147007,3,"味道一般，不怎么好吃",2018-06-15 20:37:12
1147007,5,"很脆很好吃。酸辣刚刚好。",2018-02-28 15:26:51
1147007,5,"味道不错，喜欢吃",2018-02-28 18:38:19
1147007,5,"再次回购的，很喜欢吃！",2018-06-11 09:21:35
1147007,5,"卫生、量足、好吃！",2018-02-27 17:35:12
1147007,5,"买了一包吃了觉得很好，回购了四包。
每袋里面都有好几个小包，独立包装方便携带，也方便每次吃，没个小包里面都是三根笋，很干净，而且非常嫩。可以看到照片里的。
平时嘴馋或者出去玩的时候吃都很好，包装太让人喜欢了",2018-02-26 21:34:47
1147007,5,"质量很好~很喜欢",2018-02-24 16:08:20
1147007,5,"对我来说很够味道了，笋子也挺嫩的",2018-06-03 18:47:22
1147007,5,"这个很脆，当咸菜吃",2018-02-20 08:48:33
1147007,2,"泡的有点过了，味道发苦。",2018-06-04 19:29:54
1147007,5,"感觉不是特别好吃！",2018-06-04 20:10:23
1147007,3,"尖尖sun不好吃，味道怪怪的 后来扔掉啦",2018-05-26 09:56:15
1147007,5,"味道很好，有点辣",2018-06-02 14:51:12
1147007,5,"包装很好，很划算过年在家和朋友一起分享",2018-02-14 16:40:09
1147007,5,"味道很好，平时比较喜欢吃这类小零食，感觉比超市里面那种泡椒笋尖好吃，就是量少了点",2018-08-21 11:04:16
1147007,5,"好吃，喜欢这个味道，喜欢新鲜的竹笋",2018-05-30 19:31:43
1147007,4,"看着不错，比良品铺子的好。",2018-02-15 15:52:09
1147007,5,"",2018-02-15 14:00:27
1147007,5,"很满意很满意很满意，我的无限回购！",2018-02-12 19:35:19
1147007,5,"很好吃 很嫩很鲜 大包装里四个小包装 很方便 吃不完也不怕 这个很满意",2018-08-19 22:54:41
1147007,5,"花生味道一般，胜在新鲜。对于泡椒笋和腰果，这是要把人嘴巴惯刁的节奏啊，太好吃了，我平时也不怎么喜欢吃腰果，网易让我对腰果有了新的认识。",2018-05-28 01:08:24
1147007,5,"袋里有4小包，每小包3～4根。笋尖酸辣鲜嫩，佐餐当零食都不错！",2017-09-23 13:36:21
1147007,5,"味道还行，但不能多吃",2018-05-28 22:55:57
1147007,4,"味道只能说一般般吧。",2018-06-02 17:47:03
1147007,5,"",2018-02-11 10:37:09
1147007,5,"好好吃！！！鲜味很足，泡椒味不重（基本吃不出来）  可能是我口味比较重",2017-09-19 10:00:06
1147007,5,"包装很好，里面是独立包装，味道挺不错",2018-02-04 18:00:29
1147007,5,"泡椒味的第一口吃不太惯。跟泡脚凤爪感觉不太一样。再吃几口就还挺开胃的。毕竟是素的，肯定是没有肉好吃。但是热量低，哈哈",2018-06-02 12:15:24
1147007,5,"这个味道我觉得一般",2018-05-17 12:50:27
1147007,3,"不是我想象中的泡椒笋子的感觉，好味道还是不错",2018-06-01 16:24:39
1147007,5,"男朋友的最爱",2018-02-03 14:02:58
1147007,5,"纸袋子简洁大方，网易严选的logo很清晰，果冻也很好吃呢～",2017-12-18 18:40:53
1147007,5,"好吃不贵在严选",2018-02-01 17:31:08
1147007,5,"<U+0001F602>我买的，可是我没吃到，都把抢了，口感如何只有吃的人知道了",2018-05-29 07:54:30
1147007,5,"额…有些辣哦",2018-05-18 08:35:45
1147007,5,"卤蛋口感和味道都不错，笋真的不联系购买，有点酸酸的味道，枣片很赞。",2018-08-20 20:17:12
1147007,3,"一般",2018-05-26 14:31:43
1147007,5,"一如既往的支持严选",2018-01-30 23:18:40
1147007,5,"",2018-01-29 14:44:55
1147007,5,"味道不错，估计不到过年就要吃完<U+0001F602>",2018-01-20 19:39:22
1147007,5,"第一口吃真的惊艳到了，真的好好好吃！忍不住吃了五小包…不能吃太多，有点辣…会烧心…",2018-07-28 12:13:48
1147007,3,"价格相当贵，还不好吃！真不知道这么多好评怎么来的",2018-05-13 23:15:49
1147007,5,"这个味道一般般，烤笋好吃一些",2018-05-15 17:07:59
1147007,5,"小包装，方便食用",2018-01-25 19:55:54
1147007,5,"微微有点辣，对不能吃辣的吃货美女们来说绝对是福利！天然，健康好零食！",2017-09-09 16:36:20
1147007,5,"满满的一大箱零食，可以好好享受一下了",2018-01-21 11:32:59
1147007,5,"超级好吃呢～我买了一包舍友们都抢着要!意外的好吃!当当平时饭后的小零嘴还是不错哒，最好不要空腹食用哦，肚子会疼哒！",2018-01-10 18:45:19
1147007,5,"味道不错，微辣，包装物流都很给力",2018-01-18 15:28:04
1147007,0,"好吃 微辣 味道正 笋也很新鲜 分量也很足 价格蛮公道的 喜欢 吃完再来入～",2017-07-15 21:07:57
1147007,5,"发货速度超快，颜色漂亮，质地柔软细腻，已经沦陷在严选啦。",2018-01-08 17:05:56
1147007,5,"《创业计划》慕课考试试卷
现在的创新创业竞赛一般会为两大类，一类是面向尚未创业的选手，举行的创业计划竞赛，另一类是面向已创业的选手，举行的创业实践挑战赛。
创业实践报告是创业实践挑战赛需要递交的文本，一般是已经进行初始创业的项目、为扩大经营谋求融资的报告。
竞赛主办部门为帮助选手完善文本，举办了训练营，邀请你作为竞赛训练营的指导老师，对选手提交的文本给予指导并提出修改建议。
本试卷所附案例的作者是一名在校生，所涉及项目是真实的创业项目，文本则是参加省级创新创业竞赛时递交的创业实践报告书初稿。所有数据已经加以一定处理。
请仔细阅读案例后，完成试卷上的问题。",2018-01-17 21:26:16
1147007,3,"一般",2018-05-09 10:17:53
1147007,5,"第一次在网易严选上购物！很开心！很赞！",2018-01-15 19:37:03
1147007,5,"酸脆，值得购买",2018-01-16 20:58:53
1147007,5,"口感爽脆，微辣。看着就非常干净，挺好的。",2018-01-05 19:11:51
1147007,5,"很好吃",2018-01-13 20:40:21
1147007,5,"泡椒味不够浓，总体味道一般",2018-05-13 23:01:01
1147007,5,"笋的味道不是我喜欢的",2018-04-26 09:07:25
1147007,5,"无辣不欢，超级好吃，自动成为必备零食之一啦",2018-01-03 19:59:06
1147007,5,"买三送一，其中一袋有问题，已经处理。给快递员点赞！是见过最优秀的！",2018-04-27 16:50:20
1147007,5,"非常合口，喜欢这种泡椒味。辣味适中，笋尖很嫩，一个个小包装的也很方便。已回购～",2018-07-14 23:47:00
1147007,4,"是啊我们是从什么时候开始不想说谎指数的表现都市报等着急于一时之气、一定之规则来不及时",2018-05-09 10:03:57
1147007,5,"味道都很好 爸爸很喜欢",2018-01-10 11:46:37
1147007,5,"挺好吃的",2018-01-10 21:11:08
1147007,5,"好吃，质量好，包装好，",2018-01-09 11:26:56
1147007,5,"不够辣",2018-04-23 20:27:20
1147007,5,"第一口下去，有点酸，是的，比在超市里买的酸，但慢慢咬下去发现没什么了，但随之而来的是辣的感觉，总体挺好的，里面四小包装",2018-04-22 16:47:42
1147007,5,"这笋好吃，里面有4小包",2018-01-08 11:48:49
1147007,5,"中午刚刚收到，还么吃呢，味道应该会不错吧，到时再追评……",2017-11-25 14:34:09
1147007,5,"有点太酸啦  不够辣",2018-05-13 15:42:18
1147007,5,"相信严选",2018-01-07 10:09:34
1147007,5,"还没尝，不过感觉分量十足，如果不很辣就好了。",2017-12-19 12:43:16
1147007,5,"好吃，有点辣",2018-01-05 20:25:15
1147007,5,"不太辣，还行",2018-01-03 23:41:05
1147007,3,"一般，没有泡椒味",2018-06-21 21:03:40
1147007,5,"脆～～～不是太辣，对于不吃辣的来说，还可以，对于喜爱泡脚辣的，要失望了<U+0001F61E>",2018-06-20 09:24:41
1147007,5,"",2017-12-25 15:06:10
1147007,5,"包装好，干净，味道也不错，笋很嫩。",2017-12-24 09:51:15
1147007,5,"好吃不上火",2018-04-22 11:55:32
1147007,5,"还没吃，不过看起来很不错",2017-12-24 16:39:26
1147007,5,"味道很好，里面还有独立包装，方便！",2017-12-23 15:06:44
1147007,5,"买三送一很好，酸酸的，脆脆的，好吃停不下来！会继续支持",2017-09-07 13:13:50
1147007,5,"内有独立包装，味道也好！",2017-12-20 13:53:28
1147007,5,"超级棒",2017-12-19 20:13:13
1147007,5,"很喜欢吃，里面四袋独立包装，酸酸辣辣很好吃",2017-12-01 15:55:23
1147007,5,"特别好吃，不是很辣，酸酸的，包装也很好看",2017-11-20 09:21:31
1147007,2,"有一包里面的水漏了，都发霉了",2018-04-16 22:08:10
1147007,5,"过瘾，爽口！",2017-12-14 11:35:53
1147007,5,"味不错，有些小辣",2018-04-21 09:15:26
1147007,5,"这个好，买几次了",2018-04-14 21:26:31
1147007,0,"吃 好吃 贼好吃 买了四袋儿 剩最后一袋儿才想起来拍个皂片炫耀下 馋了再买 <U+0001F48B>",2017-06-30 09:09:40
1147007,4,"高质量评价才有抽奖，你们是什么企业啊，再也不买你家产品了，虚伪",2018-04-20 07:16:51
1147007,5,"",2017-12-07 14:28:32
1147007,3,"这个口味有一点点奇怪",2018-04-13 00:15:32
1147007,4,"还没尝过，味道估计也是不错的！",2017-12-02 22:30:33
