"itemId","star","content","createTime"
1147023,5,"这是我买过最舒适的凉鞋了今生谁乌克兰西部哦思维很不错奈史密斯哦诶社会保障",2018-04-14 23:03:10
1147023,5,"之前买过一双博肯，感觉还是网易严选这双穿得比较舒服，底真的软很多!",2018-05-25 23:49:18
1147023,5,"实物比照片拍的更棒，不大不小刚刚的，太满意了，有优惠的时候再买双白色的",2018-05-02 23:27:33
1147023,5,"居然是京东的配送，9号下单，11号早收到货，穿起来很舒服，看起来也很结实，这个价绝对值",2018-04-10 10:33:59
1147023,5,"大小合适脚底感觉好舒服贴合鞋底耐磨层够厚这是买的第四双了",2018-06-29 18:42:03
1147023,5,"袜子和鞋都是在网易买的，感觉挺耐穿，挺亲民的。以后还会再来的，",2018-04-05 10:22:11
1147023,5,"包装很好，拖鞋耐看。试穿了一下，标准码。鞋底舒适，夏天出门走远路应该也不会脚疼",2018-04-04 14:18:38
1147023,5,"无论是包装还是物流还是产品本身的质量都没得说，特别喜欢！",2018-07-24 10:00:33
1147023,5,"每年一双软木拖，出门超级方便，往年都是热*家的，今年入了严选的坑，讲真有点硬也不太跟脚，再接再厉啊。",2018-05-18 16:52:30
1147023,5,"孕期，刚买了一双36的，穿上挤了，又买了一双37的，很舒服。很实惠。",2018-06-18 12:53:16
1147023,5,"好穿又实惠，方便又百搭，出镜率超高的拖鞋，哈哈哈<U+0001F604>",2018-08-06 20:32:27
1147023,5,"一直想买这样的拖鞋，尺码选了大一码，非常合适，严选的质量没话说，赞",2018-04-25 06:09:55
1147023,5,"超级好吃，好吃，好吃，吃上瘾了。下次再来买，好吃好吃好吃好吃好吃！",2018-08-21 23:12:34
1147023,5,"拖鞋没得说，网易的质量不会差，服务态度，售后服务也是一流，原来经常逛京东，现在长草网易了",2018-04-18 21:13:40
1147023,5,"穿起来非常舒适，很喜欢，买了几双凉拖。物流很快。颜色款式舒适度都不错。",2018-05-14 21:05:53
1147023,5,"好，就是码子买大了一丢丢41的是260的长度",2018-08-13 21:08:00
1147023,5,"鞋子很舒服，上脚也好看，颜值高，尤其是贴着脚的底软软的，很舒服<U+0001F604>",2018-04-15 22:00:31
1147023,5,"给老爸买的，舒服，要有凉鞋款更好，更适合上班穿",2018-08-04 10:31:18
1147023,5,"脚感很好！这是我穿过最好的拖鞋！走路不费劲，时尚时尚",2018-06-18 12:47:34
1147023,5,"我买了双黑色 朋友看见立即喊我帮忙买了双白色 她说喜欢极了 这个凉鞋就算踩到水也不会臭 很舒服 信任严选",2018-07-28 11:43:18
1147023,5,"价格超值，质量超赞！快递超靠谱！严选，不二之选~~",2018-07-24 01:44:27
1147023,5,"鞋子很不错，大小刚好，本来想买大一码，幸亏没有，穿起来也很不错",2018-06-11 08:58:26
1147023,5,"刚开始有胶水味，需要放放味。穿着很舒服，性价比挺高的。",2018-05-17 10:07:10
1147023,5,"宝贝很好，换小了一码，长短合适把扣子移一下穿刚好，很舒服拖鞋方便。",2018-04-20 13:42:08
1147023,5,"东西很好，东西是好的，东西很实惠，卖家服务态度很好，卖家人很好。",2018-05-12 18:35:49
1147023,5,"包装很好，质量也不错！就是两周年活动发货比较慢 但是也可以理解，棒棒哒！",2018-04-17 21:11:56
1147023,5,"好看，鞋底很软有弹性，穿着超级舒服，严选就是品质保障的象征，赞",2018-05-31 20:37:09
1147023,5,"跟勃肯的脚感一模一样，性价比巨高，强推！",2018-08-07 21:47:38
1147023,5,"鞋子穿上真的很舒服好吗   百搭的拖鞋   又不会太不正式   所以100分",2018-04-12 10:35:09
1147023,5,"看着不错，黑色的穿上后非常舒服，很合脚。值得购买",2018-07-25 17:58:39
1147023,5,"穿着很舒服，性价比很高，买得值了。",2018-08-12 12:29:55
1147023,5,"物流很快。码是准的，平时穿36或37, 拖鞋选37，尺寸合适，上脚舒服",2018-04-08 13:50:44
1147023,5,"挺划算，但鞋底有点硬",2018-08-18 16:18:33
1147023,5,"还不错",2018-08-18 18:29:20
1147023,5,"东西很好，就是我选尺寸保守了",2018-08-16 18:53:51
1147023,5,"这款鞋型够肥，脚感舒适，建议胖脚丫姐妹入哈",2018-07-20 10:29:41
1147023,5,"很好，满意就好！",2018-08-16 10:59:54
1147023,5,"一下子买了两双实惠的好品质，喜欢严选！",2018-08-13 12:06:37
1147023,5,"非常非常满意！这个鞋质量很好，码子很正，买的38码穿着正合适，样子也好看，穿了三四个月了，也下过水，一点问题也没有，底是软木的，很软，还带点按摩功能，真的很棒，物有所值，等下个夏天再买一双换着穿！
这种鞋用来暴走或者搭配都很合适，堪称百搭，夏天就买的白色，很好搭配。",2018-08-14 08:52:02
1147023,5,"和描述的一样好满意",2018-08-13 12:04:43
1147023,5,"nice",2018-08-13 21:08:16
1147023,5,"拖鞋的品质完全跟描述的一模一样，立马换上都不想脱下来了，给老公也买了一双，逛街、度假都可以穿，价格又实惠，值得入手！",2018-06-30 16:35:29
1147023,5,"发货速度实在太快，昨天晚上下单今天下午到，包装很好质量看起来也不错",2018-04-03 21:25:53
1147023,5,"好看哦，而且穿着很舒服( <U+02D8><U+2022>ω<U+2022><U+02D8> )，而且还很便宜。",2018-07-26 16:33:33
1147023,5,"很好，穿着稍微大点，平时穿37的",2018-08-07 16:10:53
1147023,5,"做工细致，无异味，穿上脚很舒服，满意",2018-08-04 15:23:40
1147023,5,"亲爱的一直在穿，也不变色，很舒服",2018-08-03 12:57:01
1147023,5,"",2018-08-04 00:15:39
1147023,5,"很好看，原来有一双类似的，穿坏了还希望买这种款，脚感舒服，走路不累，比人字拖好穿太多",2018-04-10 08:24:40
1147023,5,"拖鞋上脚很舒服，天热穿上逛街无压力啦，超满意，没买错！",2018-04-17 10:12:50
1147023,5,"非常好，脚底比较贴合，软木底也很舒服，36码脚买36正好",2018-06-01 15:19:44
1147023,5,"鞋子穿起来很舒服，不错，男女都可以穿，又买了一双给老公的！",2018-05-10 19:23:17
1147023,5,"贴合脚部，舒适感高！",2018-07-30 12:40:54
1147023,5,"非常好的质量，建议可以买大一码。",2018-07-29 14:03:57
1147023,5,"非常好",2018-07-28 21:25:32
1147023,5,"买了一双，自己的合脚，老公脚宽些，松了下扣子，总之非常便宜啦",2018-04-14 13:05:59
1147023,5,"买了一双，自己的合脚，老公脚宽些，松了下扣子，总之非常便宜啦",2018-04-14 13:06:03
1147023,5,"非常满意",2018-07-27 12:58:25
1147023,5,"鞋底很舒服，不过鞋面有个地方会磨脚",2018-08-20 12:29:06
1147023,5,"一般般，退了",2018-08-18 19:38:18
1147023,5,"软，舒服。码数比正常码偏大半码。",2018-07-22 17:04:14
1147023,5,"",2018-07-20 20:27:23
1147023,5,"鞋子码正，鞋底软，走路舒适。",2018-07-19 15:34:30
1147023,3,"脚底太硬。。不舒服",2018-08-19 11:38:46
1147023,5,"穿着舒服，轻巧，包装完好，快递员态度好",2018-07-18 17:42:59
1147023,5,"快递准时到。鞋子穿着舒适。看的评论买的小一码的正好",2018-05-21 13:56:24
1147023,5,"质量很好，已经爱上严选了，性价比真高",2018-06-29 20:44:27
1147023,5,"原本买小了，换了大的一码，网易的退换货服务特别方便快捷，鞋子质量也很好，穿着超级舒服，爱上网易了<U+0001F604>",2018-06-03 01:45:43
1147023,5,"很舒服的 弹性鞋底",2018-07-14 14:36:49
1147023,5,"稀饭，超稀饭。",2018-07-13 09:19:10
1147023,5,"鞋底很舒服，不过鞋面有个地方会磨脚",2018-08-20 12:28:43
1147023,5,"鞋很好，老公试了满意，皮子手感软软的，喜欢极简设计的风格",2018-05-15 20:19:16
1147023,5,"还不错哦，舒服。",2018-07-12 23:17:10
1147023,5,"很好看",2018-07-12 14:44:47
1147023,5,"鞋子质量还好，就是底有点硬",2018-07-11 15:52:28
1147023,5,"鞋子质量非常好，也还好看的",2018-07-11 15:52:01
1147023,2,"穿了才评价，太硬了，穿时间长点脚盘那里就会痛",2018-08-18 11:47:50
1147023,5,"你在哪里呢？我也想知道为什么要去",2018-08-19 11:53:26
1147023,1,"老公说穿着磨脚 都磨红要出血了 比原版勃肯鞋差很多",2018-08-06 20:40:35
1147023,5,"严选必出精品，这双拖鞋性价比高，鞋底非常舒服，码子正，没有味道",2018-05-13 22:40:56
1147023,5,"凉鞋非常棒，质量也好，工艺细腻，穿着很舒服喜欢，点赞。",2018-06-12 10:37:21
1147023,5,"鞋底 鞋帮很硬 走路时间久有点累 鞋面磨脚",2018-08-05 00:39:03
1147023,4,"还可以，不够柔软，泡水后未出现变形脱胶",2018-08-04 16:45:59
1147023,4,"还行，有一点磨脚",2018-08-05 07:32:25
1147023,5,"买之前一直在想会不会太man了穿起来不好看，事实证明好穿才是最重要的啊~ 真的超舒服又轻便，而且越看越顺眼了2333 白色特别好看！推荐女生穿白色！！",2018-07-07 16:39:50
1147023,5,"回购了，另外一个号买的白色，黑色和老公情侣款。质量不错，鞋底黑色是硬的，咖啡色是软的，上脚很舒服。大小合适，码准。",2018-04-26 13:15:45
1147023,5,"超喜欢哒！非常软，就是左右带子不一样长",2018-07-01 22:38:34
1147023,5,"我和儿子都能穿。同时还买了吃的床品，脏衣架。都满意。",2018-04-18 09:22:52
1147023,5,"我觉得不错",2018-07-05 13:12:46
1147023,5,"回购回购又回购，可见我对这一类软木拖的喜爱至深。自己买了一双，赶紧又给麻麻加了一双，现在又来买一双。考虑要不要帮爸爸和老公都弄一双。",2018-07-04 16:05:36
1147023,5,"鞋子挺好看，不穿袜子才能提现出来<U+0001F61C>，穿着挺舒服",2018-04-17 12:42:22
1147023,5,"种草了很久才下手的，包装很用心，鞋盒外面还装了一个大箱子，鞋子用防尘袋套着。孕晚期，脚部有些水肿，平时穿得是36码，这次想买37码的，但是白色37码一直都处于缺货的状态，昨天实在是忍不住，就买了36码的回来试试。鞋子很秀气，带子可以调节，所以36码还是很适合的。属于易流汗体质，尤其怀孕了更甚，脚底心也不例外，所以看中的是鞋底吸湿的作用，不知道效果如何，希望不要让人失望。细节部分，扣子部分都有些微磨损，还能接受吧。鞋底有些硬，不知道对于经常散步的孕妇来说，是否会不舒服，今天先试试看。",2018-07-03 11:33:19
1147023,5,"尺码合适   穿着很舒服    很喜欢",2018-07-02 12:20:16
1147023,5,"鞋子很好，柔软，价廉物美",2018-07-02 20:50:06
1147023,5,"家人很喜欢，穿着舒适",2018-07-01 14:24:55
1147023,5,"很舒服，等会给老公再买一双",2018-06-30 15:03:56
1147023,5,"好评非常好穿",2018-06-30 21:03:52
1147023,5,"还不错",2018-06-30 11:30:54
1147023,5,"很满意，可惜鞋号大了，要换的码卖完了，遗憾",2018-08-05 10:47:51
1147023,5,"太硬",2018-07-29 15:18:10
1147023,5,"鞋帮很硬 经常硌脚",2018-08-05 00:39:28
1147023,5,"跟正版的差不多，脚感很好，下次就一直在这里买了。大赞。",2018-04-13 13:53:58
1147023,5,"看了好久，终于入手。挺好，舒服，稍微有点大，期待夏天走路也不累",2018-04-13 21:25:26
1147023,3,"右脚脚背磨脚，鞋底太硬，另外买的一双鞋子，脚后跟也磨破两个大水泡",2018-07-26 21:39:19
1147023,5,"底还是不错的，但是旁边有点硬，有时候不小心踩到很痛",2018-08-03 06:25:16
1147023,5,"穿了1个月之后的效果<U+0001F604>",2018-06-29 15:38:55
1147023,5,"鞋子很棒，穿着舒服",2018-06-29 10:13:00
1147023,5,"",2018-06-29 12:08:19
1147023,5,"",2018-06-29 18:45:53
1147023,5,"底子硬硬的，但是不影响舒适型，穿了一夏天，比较舒服",2018-07-29 22:16:24
1147023,5,"我可能买错了。买的白色的，怎么那么像女士的？",2018-07-28 15:32:15
1147023,5,"第一次买严选的鞋子，确实很舒服，但是稍微大了一点。",2018-06-20 16:03:07
1147023,5,"还可以啦啦啦啦啦。就是出汗后会有点味道",2018-07-24 16:36:55
1147023,5,"很快收到了调换尺码后的鞋子  质量不错  服务也好",2018-06-19 03:48:47
1147023,5,"包装干净整齐
发货速度真的很快
售后也热情
转粉啦，哈哈",2018-03-20 22:55:34
1147023,5,"挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的",2018-06-07 00:06:50
1147023,5,"很好，越穿越舒服，长时间逛街走路都没问题！爷爷都要一双可惜没码了买了其他类似的。",2018-07-28 11:15:02
1147023,5,"东西收到了，试穿了一下，大小刚刚好，穿着很舒服，我很喜欢。",2018-05-19 12:40:51
1147023,4,"脚底真的会很热，夏季穿有点不像凉鞋了",2018-07-21 16:48:25
1147023,5,"不错",2018-06-26 13:24:51
1147023,5,"非常漂亮的鞋子，质量很好",2018-06-25 10:48:08
1147023,3,"感觉没有以前买的好",2018-07-11 16:21:10
1147023,5,"拖鞋上脚很舒服，刚刚穿的时候有一点磨脚，白色显得很干净，老公很满意。",2018-07-14 17:54:02
1147023,5,"还不错，平时穿挺好。",2018-06-25 10:23:08
1147023,5,"舒服啊，好看啊，买拖鞋就买严选啊。",2018-06-22 11:23:24
1147023,5,"鞋子收到，很舒服的，大小合适，一直穿37码的，选了37很对。跟老公买了一双，他的也很合适，严选质量杠杠的",2018-04-15 07:37:23
1147023,4,"性价比是可以的。可惜夏天穿热，效果有些五大三粗，脚背不舒服。严选要注意啊 最近买的很多东西都名不副实。没有开始那种发现新大陆闭着眼睛买的感觉了。",2018-07-05 19:19:22
1147023,5,"脑公说越穿越舒服",2018-06-24 13:52:23
1147023,5,"还阔以吧",2018-06-24 07:47:29
1147023,5,"看着很好，可惜黑色没货了，希望质量也好。",2018-06-15 14:04:45
1147023,5,"感觉是女款  哈哈 还好我性格中性 可是我脚好黑的",2018-04-28 10:48:30
1147023,5,"穿着很舒服",2018-06-23 13:40:27
1147023,5,"很不错",2018-06-23 20:51:31
1147023,5,"鞋子越穿越舒服，就是款式设计偏男性",2018-07-11 22:52:13
1147023,5,"尺寸很合适，刚刚好，穿起来也不错，好评。",2018-06-20 22:52:14
1147023,5,"三父子一人一双，哥哥的舒服，大了一点",2018-06-18 13:01:55
1147023,5,"贴合脚型，可以随意调节。还挺秀气的",2018-06-18 23:37:29
1147023,5,"以前买过36的，怀孕脚肿，其他凉鞋根本穿不进去，这个可以调节，总算有鞋穿了，唯一缺点就是底子很硬，怀孕走路多了有点累",2018-07-01 16:45:32
1147023,5,"好看好用好有味",2018-06-20 17:41:35
1147023,5,"",2018-06-20 19:53:07
1147023,5,"严选的质量真的是不错的，省得自己比来比去了，给老公买的那双他也很喜欢，又给自己买了一双，穿着舒服，颜值担当，好搭配，没有什么好挑剔的！",2018-06-19 21:12:13
1147023,5,"迫不及待的换上了，舒服<U+0001F604>",2018-06-19 20:56:02
1147023,5,"穿短时还不错，穿久并一直走路不太合适，会磨脚。",2018-07-01 08:10:40
1147023,5,"三父子一人一双，弟弟的，真合适",2018-06-18 13:02:41
1147023,5,"穿了一段时间来评价，最满意鞋底，吸汗不打滑，汗脚也可以穿拖鞋了，脚面刚穿的时候有点硬，被磨破点皮，不过我这脚好像基本穿什么新皮鞋都会磨，而且穿了一段就好了，现在黄梅天穿着很方便，准备再入双黑色",2018-07-01 16:25:56
1147023,5,"",2018-06-17 18:39:59
1147023,5,"鞋底不硬，希望出门走久一点也可以舒服，码数准确",2018-06-01 12:06:25
1147023,5,"东西质量很好的，物超所值哦，下次会再来光顾的哦~~",2018-04-21 01:49:16
1147023,5,"非常非常喜欢，买了两双，凑成情侣鞋，老公也说穿着舒服，赞",2018-04-21 22:22:20
1147023,5,"非常非常喜欢，买了两双，凑成情侣鞋，老公也说穿着舒服，赞",2018-04-21 22:22:34
1147023,5,"买了大一码，网上买不能试很可惜啊。不过能穿很舒服。",2018-06-30 13:45:14
1147023,5,"好看 而且舒服",2018-06-15 13:07:44
1147023,5,"尺码偏大，建议购买小一码",2018-06-14 12:00:19
1147023,4,"会变色",2018-06-14 17:47:34
1147023,5,"鞋子不错，旅游6天，穿着一点不累",2018-06-13 21:31:54
1147023,5,"老公说穿着很舒服，而且价格便宜，喜欢的可以下手了~",2018-05-19 15:49:27
1147023,3,"买了两双，自己穿的硌的脚背疼，另外一双给表姐，表姐穿了一会磨破了皮……",2018-06-25 07:55:26
1147023,5,"样子好看，底也软硬始终。满意",2018-06-12 17:27:49
1147023,5,"先买了一双自己穿特别舒服 还挺好看 男朋友也喜欢 又买了一双黑色的 这送货速度是真快 当天晚上买了第二天早上就到了",2018-05-23 16:35:28
1147023,5,"给老公买的，底部柔软，脚感不错，还好，老公喜欢。",2018-06-03 15:12:56
1147023,5,"这个完全超乎预想，也就想小区拖一拖，但穿上很舒服，穿久了会有些磨脚，但能接受的范围。支持严选！",2018-06-30 06:49:48
1147023,5,"鞋子很舒服，也很好看。不打脚",2018-06-10 12:40:22
1147023,5,"很舒服，尺码合适，旅游穿绝对没问题。谢谢严选",2018-06-06 15:08:48
1147023,3,"质量一般，有点硬！穿一年了，准备换掉了……",2018-06-26 11:52:53
1147023,5,"颜值很高啊，穿出去很显眼！",2018-06-10 13:30:42
1147023,5,"瞄了很久，感觉性价比应该挺高，可惜下手的时候白色的没有我的码了，黑色的倒是显脚白，但确实没白色的那么显秀气，配衣服只能走休闲风或者运动风了。。。",2018-06-30 09:40:33
1147023,4,"穿着很舒服，就是里面的垫子不耐脏",2018-06-23 22:10:47
1147023,5,"之前担心会偏码买小了一号。质感还不错，穿着还蛮舒服的。这种拖鞋每年都会买一双新的，这双不知道能喜欢多久",2018-05-13 11:47:19
1147023,5,"收到鞋子试了一下很舒服。",2018-06-10 11:48:14
1147023,2,"第一天穿就磨破了脚",2018-06-21 10:02:01
1147023,4,"鞋子很贴脚，舒适不打脚",2018-06-08 23:43:16
1147023,5,"",2018-06-08 14:34:56
1147023,5,"号码挺足，还好我没拍大，准备夏天穿出去，扣可以调节的。",2018-04-13 22:06:56
1147023,5,"鞋子应该是去年的，反正搞活动买的，夏天穿还是挺舒适的",2018-04-13 19:00:59
1147023,5,"一直信赖严选这个app，每天必看的app，看到宝贝就毫不犹豫下单，果然没有让我失望，款式很漂亮，穿着很舒服，很方便，可以放在办公室换脚，准备再买一双放家里，夏天零时出门穿着很方便",2018-06-06 19:55:43
1147023,2,"第一次试穿很舒服，注意，是试穿很舒服，然后穿着一段时间，会磨脚，磨破了。",2018-06-21 18:31:54
1147023,5,"真的很舒服",2018-06-06 19:46:40
1147023,5,"第一次逛严选，控制不住我自己，东西不错<U+0001F44D><U+0001F44D><U+0001F44D>",2018-04-12 19:56:32
1147023,5,"，其他还好就是鞋边有点硬",2018-06-24 11:33:07
1147023,5,"给老爸买的，喜欢的不得了，性价比没的说",2018-05-12 23:10:23
1147023,5,"觉得白色会比较好看",2018-06-05 18:37:47
1147023,5,"太棒了，真不错",2018-06-05 23:11:10
1147023,3,"遇水底就变色了，不好不好",2018-06-18 10:28:34
1147023,5,"很舒服 用来出门取快递买菜穿",2018-06-04 00:11:14
1147023,5,"底有点硬，在办公室拖一下还可以",2018-06-04 13:23:22
1147023,3,"鞋子收到后，今天就穿了半天，结果右脚背被磨出了泡，疼啊<U+0001F62D>！",2018-06-22 23:49:59
1147023,5,"不错不错 穿着挺好的！",2018-06-04 21:32:36
1147023,5,"还不错 底子很软 但是边上会磨脚",2018-06-21 17:01:21
1147023,4,"还行吧，，有点味儿，，软软的，，底儿可以，，，，",2018-06-03 15:31:16
1147023,4,"爹妈说太重了……",2018-06-15 13:46:28
1147023,5,"价钱合适，质量可以，不过不失败，柔软舒适",2018-06-02 18:58:18
1147023,5,"码数准，穿着舒适，开始有点味道，放一放很快就会散去。",2018-06-21 12:20:24
1147023,5,"超级舒服，大爱啊！",2018-06-02 13:21:27
1147023,5,"贼舒服！",2018-06-01 23:45:40
1147023,5,"太重了，走不快的",2018-06-18 17:53:57
1147023,5,"",2018-06-01 14:56:05
1147023,2,"砍脚  我穿了一会儿会儿就不能走路了  一看都磨出泡了 出去也没有可以换的 两个脚都磨破了",2018-06-12 10:28:37
1147023,5,"",2018-06-01 15:19:50
1147023,5,"",2018-06-01 15:19:54
1147023,5,"",2018-06-01 15:20:00
1147023,5,"是同事推荐给我的严选，第一次下单，结果真的惊艳到了！质量真的太棒了，包装精美，强迫症患者表示很满意！这款拖鞋的尺码标准，穿着很舒服，性价比超高。难怪那么多人买了东西都说中了严选的毒，真的是以品质取胜的，一定会长期回购！太赞了……",2018-06-01 17:27:01
1147023,5,"意外的显脚小，期待能有正版博肯的品质",2018-05-27 14:01:05
1147023,5,"底磨得厉害",2018-06-12 20:10:54
1147023,5,"刚买来的时候 味道有点大，差不多三四天吧就很小了 有点硬就是",2018-06-13 13:35:34
1147023,5,"",2018-05-31 11:12:47
1147023,5,"非常舒适，好看，满意极了。",2018-05-30 16:06:23
1147023,5,"相当不错，舒服漂亮！",2018-05-30 10:57:34
1147023,5,"质量不错，实惠柔软，这个抱枕是我的女友。<U+0001F60B>",2018-05-21 10:33:51
1147023,5,"还可以，买小了一码",2018-05-29 19:37:58
1147023,5,"",2018-05-29 22:33:32
1147023,4,"味道有点大",2018-06-14 18:30:41
1147023,5,"挺不错的，穿了好久了，没洗过……",2018-05-28 20:39:41
1147023,5,"大小合适，第一次穿脚背有一点点痛",2018-06-14 13:48:07
1147023,5,"黑色很好搭 ～",2018-05-26 21:58:27
1147023,5,"我和老公一人一双，我的很舒服，但是他的脚面有点磨脚，可能是脚型的问题吧。来泰国穿了十几天了，刚开始有点硬，现在已经很舒服啦",2018-06-08 22:33:40
1147023,5,"很舒服不卡脚！！！",2018-05-25 09:04:57
1147023,5,"喜欢呦，鞋子很舒适，不过鞋底有一点点不耐脏。",2018-05-20 13:38:19
1147023,5,"很有颜值，合脚的很，有清凉凉的感觉",2018-05-20 12:26:51
1147023,5,"质量超满意，平时穿40码的，这次特意选小了一码，宽窄长短很合适，非常跟脚，鞋底软硬适中，鞋面松紧可调，一次满意的网购，赞。",2018-05-05 10:08:07
1147023,3,"说实话，有点硬，而且硌脚，穿着不舒服，不建议买",2018-06-07 20:56:05
