"itemId","star","content","createTime"
1027017,5,"我能想到最浪漫的事 就是穿雨靴和你在雨中漫步。。。
杭州与真多呢听说哈哈哈<U+0001F604>",2018-05-14 13:17:24
1027017,5,"买回来穿的时候我同学说看起来很酷很高档，一点也不像雨靴   哈哈",2018-06-28 07:40:16
1027017,5,"很喜歡，平日穿36-37，中碼足夠了。像一對皮鞋。秋天穿更好。",2018-06-27 10:51:18
1027017,5,"很好搭配哈哈哈，不下雨的时候也可以搭上～舒适度也很好，但是有点容易刮花，总体来说性价比很高！",2018-07-13 20:39:45
1027017,5,"很好看，非常满意，严选是我每天必看的APP，明天都要逛逛，特别棒，已经推荐给周围的很多亲戚朋友了",2018-05-18 11:55:28
1027017,5,"关注很久，抽中优惠券买了更划算，质量超好，严选质量真的没得说。赞赞赞赞。",2018-04-06 23:14:15
1027017,5,"嘻嘻嘻 很喜欢呢 比以前买的雨鞋好看多啦 许多人都看不出来呢 大家放心购买。",2018-04-05 23:50:17
1027017,5,"质量很好，就是我用的很少，效果还不错，很满意的。希望自己能多用用。",2018-04-20 23:37:53
1027017,5,"真的特别‘好，穿着舒服样子也好看。已经安利给周围的人。以后再也不怕下雨了。哈哈哈",2018-04-01 15:57:10
1027017,5,"送的，现在下雨天就靠它出行了，非常给力，样式也好看，唯一缺点是不透气。",2018-04-13 10:35:12
1027017,5,"发货很快，鞋子样子很时尚，一点不像有的雨鞋那种蠢笨，脚感舒服，不打滑，很喜欢",2018-04-11 20:56:31
1027017,5,"赶在春天雨季买了一双，再不怕下雨天把鞋子弄湿了，安利给身边的朋友了，好物！",2018-03-20 11:11:02
1027017,5,"上网易购物，省事省心，买过的东西都很实用啊，物美价廉，这双鞋子老婆非常喜欢，未雨绸缪，鞋子无异味，做工好。",2018-03-26 17:10:27
1027017,5,"买完就迎来了杭州的梅雨，不再担心雨天排不上滴滴，放心骑车上下班。鞋子也特别透气，梅雨季也没有闷热的感觉。",2018-06-30 11:56:33
1027017,5,"平常38码，买的M合适~在台风日前收到，赞，不惧风雨啦~",2018-08-16 11:18:24
1027017,5,"非常好看！超级实用～已推荐给同事们，大家要集体囤货 哈哈哈",2018-08-14 23:31:19
1027017,5,"鞋子尺码有点偏短偏窄，喜欢宽松脚感的可以买大一码",2018-07-23 12:59:44
1027017,5,"送货很快，挺好看的哦，平时穿36、37的鞋，M码合适",2018-08-07 14:30:38
1027017,5,"看上去不像雨靴，隐藏的很深，<U+0001F604>！期待赶快上新补货，想给妈妈买一双M码的，一直没货",2018-03-16 12:30:29
1027017,5,"朋友说看起来不像雨鞋 哈哈 这就对了。有点磨砂的质感，细节很不错",2018-04-20 13:56:19
1027017,5,"日常穿38码鞋子，L码穿上刚刚好。版型很好看，也很舒适~",2018-05-09 10:35:25
1027017,5,"穿着很舒服！鞋底再厚一点就更好了！",2018-08-21 16:43:44
1027017,5,"终于等到下雨可以穿啦，外观漂亮，同事一致好评！穿了一天，鞋底软软的很舒服。",2018-04-13 20:55:17
1027017,5,"鞋子质感不错，穿着舒服，防水防滑，期待下雨啦！",2018-08-18 23:46:10
1027017,5,"款式品质都很棒，老妈说穿得很舒服。",2018-08-18 15:36:09
1027017,5,"穿着很合适，也舒服",2018-08-22 20:22:50
1027017,5,"脚感很棒！性价比超高！单鞋37运动鞋37.5或者38码这款M不错！有空间，而且有鞋垫！不错！严选就是品质的代名词！",2018-06-22 22:56:06
1027017,5,"感觉不错，信任严选，穿过后在来评价",2018-08-14 11:15:55
1027017,5,"大小正合适，穿着很舒服，轻巧不累脚<U+0001F60A>",2018-08-09 11:35:22
1027017,5,"很好看的雨鞋，就是夏天穿闷人，会带双拖鞋换着穿。
愿漂泊的人都有酒喝 愿孤独的人都会唱歌。愿相爱的人都有未来，愿等待的人都有回答。愿孤单的人不必永远逞强，愿逞强的人身边永远都有个肩膀。愿肩膀可以接住你的欢喜忧伤，愿有情人永生执手相望。愿你如阳光，明媚不忧伤；愿你如月光，明亮不清冷。愿你最爱的人，也最爱你。",2018-08-17 10:30:31
1027017,5,"很好看的雨鞋，就是夏天穿闷人，会带双拖鞋换着穿。
愿漂泊的人都有酒喝 愿孤独的人都会唱歌。愿相爱的人都有未来，愿等待的人都有回答。愿孤单的人不必永远逞强，愿逞强的人身边永远都有个肩膀。愿肩膀可以接住你的欢喜忧伤，愿有情人永生执手相望。愿你如阳光，明媚不忧伤；愿你如月光，明亮不清冷。愿你最爱的人，也最爱你。",2018-08-17 10:30:41
1027017,5,"东西收到以后马上查看，发现与图片描述一致，超级喜欢，卖家发货速度很快，服务也很到位，给严选点个赞，下次还会来购买.........",2018-05-12 20:11:24
1027017,5,"挺好的，买了好多东西，留着搬新家用，很多都是为以后准备的，喜欢严选，存钱在里面买东西，希望严选多多出新品，电器什么的也来阿，冰箱，扫地机器人，擦窗机器人，手机，宠2物窝阿宠物用品，花盆啥的，希望严选多出智能电器，跟上时代的步伐，带我们买带我们飞，都来阿。。。。承包我们的生活，沉迷无法自拔～～～～～～～～～",2018-08-15 19:21:55
1027017,5,"非常满意～",2018-08-12 11:27:58
1027017,5,"超好的",2018-08-08 18:07:17
1027017,5,"雨鞋如此秀气啊，鞋垫还是防滑的，良心啊，比较肥大",2018-07-20 10:46:10
1027017,4,"买了好几个月 终于派上用场 鞋子有型 不像雨鞋 鞋桶再高一些更好 雨水太多还是会甩进鞋里面",2018-05-22 15:38:17
1027017,5,"材质、颜值、大小都非常好！希望雨天好穿～",2018-08-03 15:09:55
1027017,4,"",2018-08-04 10:14:41
1027017,5,"超级好，可算解决了下雨没鞋子能穿的问题了。",2018-07-18 23:36:23
1027017,5,"很棒的靴子！38码的脚当时买了L，穿着很大，后来又经过换货，严选的服务真的很好，几天就换回来了，
M穿着很合适，上脚很软，而且物流包装也很棒，推荐大家购买！",2018-08-03 19:58:23
1027017,5,"精致，鞋垫子很按摩脚很舒服我爱严选",2018-07-23 14:14:53
1027017,5,"很好，36码穿小号的还有空余，为黄梅天的到来做准备。",2018-06-01 12:46:17
1027017,5,"样式百搭，质量过硬。家人看我买的不错，让我帮忙也买一双",2018-05-10 21:45:29
1027017,5,"一点也不像雨鞋，穿着舒适，我是看综艺节目，看到雨天的街道上有人穿着的，看到严选有此产品马上下单，质量很好，鞋底柔软，京东快递迅速，快递小哥冒着高温送货上门，严选每一个细节都很完美。",2018-07-30 14:37:38
1027017,5,"",2018-07-29 10:50:28
1027017,4,"造型不错，其他要等用过才知道",2018-07-27 20:45:35
1027017,5,"棒棒的，就是稍微硬了点，有点硌",2018-07-23 22:55:38
1027017,5,"平时穿38，m正合适",2018-07-23 14:42:14
1027017,5,"强推荐。我真的是严选发烧级用户 非常酷 非常帅",2018-07-16 23:05:44
1027017,5,"非常惊艳的一双鞋。价格实在，期待下雨<U+0001F4A6>",2018-07-18 09:46:07
1027017,5,"不错",2018-07-22 14:38:26
1027017,5,"质量非常好，脚肥的可以选大一码",2018-07-18 10:29:02
1027017,5,"一如既往的好，尺码合适，款式很英伦风搭配什么都不错，优惠打折很划算，严选的质量也没得说，下次再来优惠大大的！",2018-03-30 13:32:20
1027017,5,"很好，试穿了差不多一个小时，给小姑娘洗澡再也不用担心湿袜子了！
下雨天<U+2614><U+FE0F>非要出去踩水也不带怕的了！",2018-04-18 09:04:38
1027017,5,"第一次穿 遇到特大暴雨 瞬间淹没 只适合小雨",2018-07-17 09:55:06
1027017,5,"不错的雨鞋，雨天可以不怕湿鞋，出去撒欢儿啦！",2018-07-13 21:09:27
1027017,5,"给老妈买的感觉很不错的样子",2018-07-16 18:28:15
1027017,5,"速度很快，头天下单，第二天收到，鞋子很舒服，以后下雨天也可以出去晃荡了",2018-04-28 23:20:21
1027017,5,"雨靴非常好 质感价格都超值 物流也很快负责 有活动的话就更划算",2018-04-05 21:48:56
1027017,5,"试过，大小合适。35码",2018-07-16 09:32:41
1027017,5,"物流快，正好北京下大雨，穿上舒服。",2018-07-11 18:40:06
1027017,5,"很好",2018-07-11 12:47:16
1027017,5,"质量很好，拼团购买，很划算，今天下午特地穿上去花市买花，超级不错！",2018-03-31 21:29:27
1027017,5,"外观很有质感，脱离传统雨靴的感觉。试穿舒适。",2018-07-06 11:45:54
1027017,5,"很漂亮，冬天下雨就不怕了",2018-07-06 22:06:08
1027017,5,"高颜值 很舒适 作为一双雨鞋 十分满意",2018-07-03 07:37:42
1027017,5,"39吗买L正好",2018-07-02 08:52:46
1027017,5,"看上去像皮鞋，质量还是不错，下雨天试试",2018-07-01 17:27:22
1027017,5,"完全看不出来是雨靴！贴合脚型，像日常穿的靴子一模一样，还挺好看的！也再不用担心雨天鞋子湿掉废掉了，很棒",2018-04-21 10:45:35
1027017,5,"超好穿 但是夏天有一点热 但是用来下工地简直完美啊",2018-05-20 07:34:46
1027017,5,"造型很时尚，但是不透气有点担心自己的jio会很臭很臭（捂脸）还没有在雨天穿出去浪过，不过有了雨靴终于不用担心很大的雨啦～",2018-06-19 16:06:51
1027017,5,"非常适合广州夏天 多雨潮湿",2018-06-27 12:33:04
1027017,5,"6码刚刚好",2018-06-25 16:47:19
1027017,5,"雨靴穿着特别舒服，都不想脱了，而且很有质感很有范，也好配衣服！网易的东西质量真心的好，每次收到宝贝总是很开心，其性价比总是远远高出自己的期望值，大赞<U+0001F44D>一个<U+0001F60A>，以后就是网易忠实的粉丝了！",2018-06-23 12:40:59
1027017,5,"",2018-06-23 17:58:22
1027017,5,"很好用，质量很棒，对于一个喜欢玩雨的我来说这双鞋我超喜欢，外观上看的出来是雨靴，不是很好看，有点小失望，但作为雨靴防水能力出色也就足够了。",2018-06-22 16:00:55
1027017,5,"鞋子很好 很喜欢",2018-06-22 16:38:43
1027017,5,"远方朋友说好推荐我买，收到实物查看，岂止是好，简直就是非常非常非常的好！！!",2018-01-08 14:16:23
1027017,5,"这时候穿有点热，不穿袜子会磨脚。等天凉再穿。",2018-08-19 13:19:07
1027017,5,"自己买了一双，很喜欢，又给我妈买一双。然后就被嫌弃丑了，唉",2018-03-14 14:32:26
1027017,3,"雨靴本来材质就很闷，还做成修脚设计，穿了一小时就觉得脚闷的不行，很难受",2018-08-18 18:27:37
1027017,5,"好看的",2018-06-19 21:44:30
1027017,5,"37脚穿中码，完美，不太像丑丑的传统雨靴，看上去蛮帅的，有图有真相，鞋底防滑纹也够，准备再下单多买一双给母后大人。",2018-06-09 16:51:27
1027017,5,"大小合适，又软又好看。有点期待下雨了",2018-06-09 12:35:24
1027017,5,"我是37码，穿m号刚刚好，没有特殊味道，等待下雨天出去试一下",2018-04-15 11:25:22
1027017,5,"一直在关注 终于买了 颜值真的好高 有日系的感觉 我喜欢 之前女款有双切尔西的皮鞋没买 好可惜啊 希望以后多出切尔西风",2018-05-26 18:45:28
1027017,5,"",2018-06-08 17:33:29
1027017,2,"雨靴本来想着买两双送一对给妈妈做情人节礼物，幸好只买了一对，不然我妈看到我八十多块买了一双胶鞋，她一定会拿出她水鞋出来吐槽我。拖鞋底是硬的，不能弯曲，走路不方便，像我脚掌大的人，前面也是很窄的呢，第一次差评献给网易严选，因为今天看到nome里面太多好物比这里的要好了。",2018-08-13 20:39:42
1027017,5,"本人36码标准脚，第一次买的s码，还是小了，感觉雨靴要穿大一码才舒服，换的M码，结果邮过来，里面居然还有一只左脚的超厚的鞋垫，不知道是谁换的货还是被穿过了，真的很令人失望～东西再好服务得仔细啊。靴子是我见过拍照比较好看的雨靴。",2018-08-19 02:22:23
1027017,5,"质量很好  我很满意  连送的沐浴花都很棒的  
上脚的感觉很舒服   严选值得信赖
以后会常来的",2018-03-13 12:24:44
1027017,5,"在雨季能遇上一双精致的雨鞋也是不错的<U+0001F60A>",2018-05-12 07:05:10
1027017,5,"筒边磨脚",2018-08-14 22:33:12
1027017,4,"还行吧，平时下雨时候雨大了还是进鞋里",2018-06-23 10:16:49
1027017,5,"很好的靴子 我很喜欢 只可惜南方不太受用",2018-05-24 15:08:49
1027017,5,"多的不需要说了，只想强调:错过会后悔!",2018-05-24 10:25:10
1027017,5,"很好。不过给我穿还是大了点",2018-08-16 19:56:22
1027017,5,"刚好下雨了穿，舒适非常好",2018-05-31 09:32:12
1027017,5,"款式简单，周围小伙伴第一反应都看不出我穿的是雨鞋，有种皮靴的感觉。由于之前买了切尔西敲花皮鞋，然后再买了这双，家人说我怎么买了两双一样的皮鞋，哈哈哈。鞋子脚感舒服，36码脚M号穿着可以(虽然没有皮鞋那么合脚)。最重要的是，下雨天也有好心情，再也不用怕鞋子淋湿了！(<U+0E51><U+275B><U+1D17><U+275B><U+0E51>)",2018-05-31 07:54:20
1027017,5,"平时37，很合适，稍微味道，放一会就好了。",2018-08-16 10:49:48
1027017,5,"Good",2018-05-30 10:39:20
1027017,5,"嗯，样子不错",2018-05-27 19:59:34
1027017,5,"没有想到会这么舒服，穿上去的感觉就像是皮鞋一样好看，关键是合脚舒适防雨。接下来的黄梅天就不怕啦！严选的宝贝永远超过你的预期。<U+0001F44D><U+0001F3FB>",2018-05-26 05:18:48
1027017,5,"",2018-05-26 09:42:31
1027017,5,"稍微脱鞋的时候会有点艰难，但是穿起来还是很舒服的～只是碰到大雨，雨水还是会滴到鞋里",2018-08-13 13:04:46
1027017,5,"很好看！就是脱的时候有点费劲。可以媲美在加拿大看到的专门卖雨鞋的店里的鞋！",2018-08-14 22:02:29
1027017,5,"真的太好穿了。我都把它当便鞋穿了。爬山，都穿它，因为不累脚。最近几天下雨，派上大用场。赞<U+0001F44D>",2018-03-20 11:38:26
1027017,4,"味道蛮大的，舒适度一般",2018-08-13 14:36:04
1027017,5,"穿上超帅气 正好这几天下雨 一直在穿 很不错",2018-05-17 16:22:35
1027017,5,"看评论的时候说味道有点大，确实如此，晾晾穿两次就差不多了",2018-08-13 10:24:22
1027017,5,"很有型，真的像<U+0001F462> ，连下雨都能穿出英伦范儿。就是穿脱有点费劲，可能是靴腰比较瘦和腿的缘故吧。号不大，看了下包装盒，L号相当于38码。
满意。",2018-08-09 10:14:24
1027017,5,"雨靴好喜欢，结实耐用精致，以后下雨不怕啦",2018-05-23 19:49:34
1027017,5,"挺好的，雨靴买的大一点，舒适些。有点味道，需要散味",2018-07-29 10:16:04
1027017,3,"一体化不错，而且轻便。就是太矮，水深就不行了。而且很硬",2018-08-12 13:59:06
1027017,5,"鞋子整体质量很好，但鞋内侧会有些磨脚！建议改进！",2018-08-08 16:59:09
1027017,5,"很好，终于有雨鞋啦",2018-05-15 18:25:02
1027017,5,"平时穿38，运动鞋39，看了评论，果断选L，大小正合适，样子也不错",2018-03-23 11:50:22
1027017,5,"有一点点气味，其他还行",2018-08-03 17:21:26
1027017,5,"不错，不是很重，夏天穿着有些热",2018-08-03 22:20:31
1027017,5,"下雨天可以不湿鞋了",2018-05-13 08:02:21
1027017,5,"雨鞋质量挺不错，就是只能小雨穿，鞋子旁边的松紧带会进水",2018-07-31 12:37:42
1027017,5,"非常满意。昨晚拍的上午就送到了。观察了细节做的都很好，款式很漂亮，平时穿35码
的鞋s尺寸合适。鞋里面不知道什么材质，赤脚穿踩下去还挺舒服不硌脚。后面的提拉头非常不错，穿脱都非常方便。必须好评。
来了网易严选果断下手了一直没买成的几件东西，品质很高又不贵，开心。",2018-05-13 11:05:06
1027017,5,"生活就需要这样的仪式感。满意",2018-05-12 16:19:51
1027017,5,"好评哈哈哈哈哈哈哈哈",2018-05-12 04:37:52
1027017,4,"鞋子的工什么的都挺好的。觉得这样的雨鞋在下雨天蛮实用有型的！主要是我的小腿肚比较胖，穿了会……大家都懂！",2018-04-04 23:19:09
1027017,5,"相当好看 还是要穿袜子 脚踝稍微有点磨",2018-07-23 16:05:09
1027017,5,"下雨天用上",2018-05-10 06:53:43
1027017,1,"没啥用，好看不好用",2018-07-27 20:15:58
1027017,5,"非常舒服，走路一点不累，都不像雨鞋，百搭",2018-05-05 21:48:43
1027017,5,"整体来说很不错，很舒服，大小合适",2018-05-08 23:18:07
1027017,5,"鞋子不错，快递也好。继续要吐槽的还是客服，咨询严选发送短信送粉丝福袋的事，客服回答谬误百出。知之为知之，不知为不知，切莫误导顾客。总的感觉，严选的货物选的不错，但客服培训的路、APP系统优化的路还很长。",2018-07-19 21:18:35
1027017,5,"平时穿36-37，因为只有s买了发现也可以穿，大小正合适。",2018-03-16 16:53:19
1027017,5,"挺好的！",2018-05-05 22:40:24
1027017,5,"去年秋天买的，穿了很久了，确实防水，但是天气凉了会不太好穿，鞋底有些硬，我垫了一双耐克的鞋垫，好穿多了",2018-07-20 18:24:10
1027017,5,"质量可以 就是容易臭脚",2018-07-17 14:07:37
1027017,5,"很高大上，看着都像靴子，其实穿着知道是雨鞋",2018-04-09 09:47:08
1027017,5,"很好很好，用起来非常的实用，还很时尚的雨鞋",2018-04-16 17:44:48
1027017,5,"挺好穿的，不磨脚，样子也不是那种丑丑的水鞋，买回来就没下过雨，穿着在家洗地搞卫生哈哈哈不湿脚！",2018-04-03 23:07:39
1027017,5,"不错，很喜欢，有点儿期待下雨了～号码合适，样子好看～",2018-04-24 21:24:51
1027017,5,"鞋子质量很好，37的脚很合适",2018-04-27 12:17:01
1027017,5,"很满意，36码买S正好",2018-04-27 07:55:16
1027017,5,"喜欢，平时穿36码，穿这个尺码正好，还有一点点余付！",2018-04-18 13:25:53
1027017,3,"味道很重，臭",2018-07-17 00:44:48
1027017,5,"期待雨天
来得猛烈点
吧",2018-04-25 00:19:14
1027017,5,"好，没味道，尺码合适",2018-04-25 11:12:08
1027017,5,"样式非常好，这几天下雨正好穿，我个人觉得不捂脚。",2018-07-17 16:17:13
1027017,5,"很漂亮，看到的都问哪里买的",2018-04-22 05:45:58
1027017,5,"第二次买了，给女儿买的，不错不错，拼团便宜了一半！",2018-04-08 20:25:24
1027017,5,"酷！一点也看不出来是雨鞋，穿时间长了还是稍微有点闷的",2018-07-17 11:43:22
1027017,5,"第一次在网易严选买，没想到质量很好，下次还会再来",2018-03-30 08:53:25
1027017,5,"不錯，雨鞋很划算",2018-04-20 16:56:29
1027017,5,"非常漂亮的寶貝，很舒適耶很高大上尼！強烈推薦！",2018-03-16 09:04:26
1027017,5,"有一点点味道，但质量不错的",2018-07-16 13:26:09
1027017,5,"质量很好",2018-04-17 23:15:25
1027017,5,"",2018-04-17 13:25:56
1027017,5,"好看耐用",2018-04-15 11:16:30
1027017,4,"确实防雨，而且泥点沾在鞋子上后很快就掉落。但是材质原因，脚穿酒了会闷。然后内壁会磨脚，没穿袜子的部分被磨的有些痛。
整体性价比较高，值得推荐～",2018-07-16 20:36:42
1027017,5,"早上出门发现下雨，老高兴了，急急忙忙回去换上雨靴",2018-04-13 08:38:14
1027017,5,"颜值很高的一双鞋子，穿起来很漂亮，不像雨鞋，就是底太硬了，垫鞋垫穿要好一点，不然时间长了，脚底疼",2018-06-28 10:51:32
1027017,4,"鞋子很有型 只是略有塑胶味 有份量",2018-07-01 11:04:05
1027017,5,"穿上蛮舒服的，就是有点儿磨脚，得多穿才行",2018-06-28 00:55:33
1027017,1,"为什么不适合男士，太小了，根本穿不下",2018-07-06 19:40:36
1027017,5,"特别好，舒服，随脚型，期待下雨天，特别合适，网易质量特别可信",2018-03-23 10:52:12
1027017,5,"上脚挺舒服的",2018-04-14 11:03:52
1027017,5,"春雨，梅雨，秋雨随便下吧，鞋子很舒服",2018-04-13 20:56:08
1027017,5,"样式很漂亮，下雨天不怕湿脚了",2018-04-12 11:31:17
1027017,5,"超好穿，不错，远一点看还以为是真皮，哈哈",2018-04-08 20:24:08
1027017,5,"",2018-04-10 21:07:22
1027017,5,"颜值不要太高ヽ(≧Д≦)ノ，穿着在下雨天在草丛中自由行走，再也不怕把鞋弄脏了！可以零距离与大自然接触<U+0001F44D>",2018-03-15 22:36:59
1027017,5,"终于等到下雨了，雨鞋登场～超好穿，百搭必备～",2018-04-05 14:58:25
1027017,5,"36的脚穿上大了，垫子鞋垫穿，挺舒服的，穿上看着也不像雨鞋，还是很百搭的，穿了几次，也不算闷。就是胶皮味较重，收到已经一个多月了，一直放在房外晾着，味道还是散的较慢。其他都挺好的。",2018-06-25 23:41:21
1027017,5,"还不错，性价比较高",2018-04-08 21:19:15
1027017,5,"非常好穿",2018-04-07 14:36:01
1027017,5,"合适，舒适",2018-04-07 06:55:58
1027017,5,"穿了很长一段时间，现在才来评价，真心感觉很好，推荐给我妈妈和姐姐，她们都要买一双，春季雨天出行必备神器。看着完全不像雨鞋，像皮靴。我平时穿34的鞋子，这个s，有点点宽松。",2018-04-06 20:43:41
1027017,5,"侧看比较好看",2018-04-06 14:56:45
1027017,5,"挺好的，就是味道有点大，不太透气",2018-06-27 17:19:41
1027017,5,"颜值担当，并且穿着舒适！可能穿袜子穿会更舒适透气",2018-03-14 15:00:00
1027017,5,"样子特别有型，很合脚，就是味道有些大，很满意，感谢！",2018-03-14 21:16:47
1027017,5,"品质要不要这么好，打开的时候看到这个光泽震惊到我了，大小也非常好。平常穿36码，左脚偏大，这个穿着正好，脚尖还有一指空间。",2018-03-18 16:13:07
1027017,5,"鞋子太差了，磨脚！不透气！",2018-06-26 10:39:33
1027017,2,"鞋垫松，走着走着就跑了",2018-06-25 22:04:34
1027017,4,"太硬了，不高兴退，留着穿穿吧",2018-06-27 10:25:42
1027017,5,"收到就下雨啦",2018-04-02 20:33:07
1027017,5,"里面没毛冬天穿有点冷，还有雨太大的话雨水容易灌到鞋子里去",2018-06-11 09:55:38
1027017,5,"很好，穿着也蛮舒服的，下雨天不用愁啦！",2018-03-29 18:10:37
1027017,5,"选错送货地址了，泪奔",2018-06-20 18:16:13
1027017,5,"已经中毒下单不停息，网易严选，品质一流价格公道",2018-03-29 09:37:11
1027017,2,"味道有点大",2018-06-10 12:05:57
1027017,5,"很好，有点期盼下雨天了",2018-03-31 13:54:49
1027017,5,"挺好的，快递也很快",2018-03-29 13:06:38
1027017,5,"做工精良颜值高，下雨天穿穿看。",2018-03-29 12:30:40
1027017,5,"穿上超级有范。。。很好看。。。只是有一只鞋垫老是滑",2018-06-09 20:42:06
1027017,5,"好看",2018-03-27 12:48:34
1027017,5,"好评好评好评好评好评好评好评好评好评好评",2018-03-23 19:06:14
1027017,5,"好看、平时穿也很百搭哦",2018-03-20 08:15:38
1027017,5,"还可以 没那么笨重",2018-06-11 03:53:01
1027017,5,"不错挺好的不错挺好的不错挺好的",2018-03-15 14:29:00
1027017,5,"当日下单当日收货，速度不要太快！！
39码脚穿L号大小合适，鞋子特舒服，鞋底还是有按摩底，刷新我对雨鞋的认知，简直不要太棒！市面上同款应该没有比这款更舒服，性价比更高的了，非常棒的一次购物体验！",2018-03-17 11:54:36
1027017,5,"雨季到了，提前买着等待雨季",2018-03-15 11:02:55
1027017,5,"雨鞋试穿效果不错<U+0001F44D>雨季的必备神器",2018-03-13 19:35:58
1027017,5,"鞋子质量超级好",2018-03-13 11:46:41
1027017,5,"非常好",2018-03-13 18:12:16
1027017,5,"好看哎、质量很好，特价的时候买的非常划算",2017-12-12 10:18:08
1027017,5,"很满意，穿过一次了，不觉得捂脚",2018-05-31 17:27:11
1027017,5,"质量好，有型，唯一不好就是塑胶味太重",2018-05-29 21:41:46
1027017,5,"非常不好穿 中间一道线 非常丑 鞋型丑 呆笨笨 基本也穿不着 很后悔买",2018-05-30 14:25:47
1027017,5,"前几天大雨穿过了，很不错，就是新鞋还略有点橡胶味道",2018-05-31 13:58:12
1027017,5,"太爱严选啦 忠粉",2017-11-26 12:53:49
