"itemId","star","content","createTime"
1127052,5,"薄被质量很好 摸起来很舒适 给爸妈买了一套 很好 给严选点赞",2018-06-22 12:18:33
1127052,5,"薄被的质量很不错 盖到身上不会很重 也不会很热 值得购买哦",2018-07-12 18:32:43
1127052,5,"送给一个朋友的，用了不到一分钟就决定买这个了，物流很快，朋友很满意。",2018-07-13 21:16:54
1127052,5,"做工非常精致，全棉舒适。相信严选。只是想要的颜色没了，这款也不错。",2018-06-14 08:05:56
1127052,5,"网易有毒，根本停不下来了一直在买买买，好的生活没有那么贵，网易产品用着就是舒服，有价值",2018-07-03 19:07:51
1127052,5,"非常满意啦，质量很好，手感很舒服，比平时那种丝绵的凉快，透气，盖着很舒服，边边角角设计成圆角也很漂亮。",2018-07-01 23:40:03
1127052,5,"轻便无烟
快速加热

安全无毒
节约能源

健康耐用
易于清洗",2018-08-05 14:42:13
1127052,5,"被子是第二次买了，买了四件了，比第一次便宜了近100元，感觉舒服，质量不错，包装也给力，希望以后严选的东西一如既往的好",2018-08-18 16:56:27
1127052,5,"放在床上就很好看了 打开拿出来摸了一下 面料也很舒服 很赞～严选有毒吧……一个月买了根本停不下来",2018-08-17 02:27:25
1127052,5,"杯子刚刚收到有点捂味，晾晒了两天好多了，剩下一点点老公说是棉花味。可以接受。面料纯棉，跟描述的一致。满意。。好评。",2018-07-14 09:00:26
1127052,5,"非常满意，准备等下次有活动再买一个大的，里面纯棉很舒服～感觉儿子很喜欢，对了，还有收纳袋，也是配套的，很满意了",2018-08-19 11:34:03
1127052,5,"料子好舒服，全棉的，盖了两晚，很轻，严选的质量对于我这种选择纠结症的人再合适不过了，哈哈哈哈",2018-06-26 19:58:37
1127052,5,"家里之前买了一床一米五的，觉得厚度很合适，空调房里盖得舒服，果断回来买多床一米八的<U+0001F618>",2018-04-23 22:39:13
1127052,5,"给男朋友买的，男朋友说很好看，很不错，请忽略他脏兮兮的牛仔裤……",2018-06-25 14:48:58
1127052,5,"信赖严选，一次又一次，只有越来越满意，被子触手软软的很亲肤，不错！",2018-06-17 23:55:25
1127052,5,"买给爸妈，把旧被子逐渐换掉，全部换成严选的，与被罩配套，四角有绑带，老人用起来很方便！",2018-03-18 14:03:51
1127052,5,"非常满意。 我现在已经中了严选的毒了。我控制不住我自己。谁让买的东西都很满意",2018-03-17 20:11:38
1127052,5,"被子质量很好呢！很轻但是也比较保暖！性价比很好呢！很喜欢的一个被子，胜过家里的蚕丝被了",2018-04-21 23:58:55
1127052,5,"超级好，都是棉的，软软的，等夏天盖上绝对舒服！包装也超级的结实！爱上严选！",2018-03-22 21:43:40
1127052,5,"朋友推荐的，加入购物车好久了m9(′<U+2200>｀)就是你！手感柔软，是希望得到的夏季佳品！",2018-03-22 17:33:58
1127052,5,"很不错的严选，没有异味，棉面料，摸着很好，还能水洗，正好入夏前盖，合适，不错！",2018-04-04 20:31:57
1127052,5,"纯棉制品，用着放心，给孩子当夏凉被，厚薄正好，已经买了三床了，对严选的品质身心不要我。",2018-03-16 05:39:43
1127052,5,"人在外地时买的，寄回家一直没时间看，打开之后很满意，手感很软很柔很舒服。简直物超所值！",2018-05-04 17:52:03
1127052,5,"做工讲究，手感棉柔，厚薄也合适，两面两色都可以盖，不要被套也挺好的。关键是这次活动好，性价比高",2018-04-09 22:40:01
1127052,5,"特别喜欢这款小薄被，入手了3床，我和老公和儿子一人一床小薄被，大爱<U+0001F48B><U+0001F48B><U+0001F48B>",2018-04-24 14:42:42
1127052,5,"周五下的单，周六快递就送到了！非常满意包装！是我喜欢的材质和颜色。等到洗晒了就可以用了！",2018-04-02 07:26:51
1127052,5,"包装很可爱呀哈哈哈，还可以放办公椅里当腰枕，发现新技能",2018-07-28 08:47:08
1127052,5,"跟純棉四件套搭在一起還是挺合適的～",2018-08-22 23:35:42
1127052,5,"简约大方 严选作风 蓝朋友拿到以为是枕头 被子质量做工都很棒 我中毒已深",2018-03-14 21:58:54
1127052,5,"粉粉嫩嫩的特别好看，薄薄的夏天空调房盖着正好。没拍照，孩子小脚丫凑一张。",2018-04-01 14:14:01
1127052,5,"限时购买的，150×200才135元，面料和填充料都是棉的，性价比很高。",2018-04-01 13:30:19
1127052,5,"非常亲肤，刚收到的时候也没觉得有什么异味，摸起来很舒服啦，洗一下就可以美美的睡一觉了，开心<U+0001F604>",2018-06-18 16:26:28
1127052,5,"手感很舒服，轻巧，方便收纳，颜色略浅，用久了感觉会显得很旧",2018-06-30 06:43:43
1127052,5,"挺好用的，比较薄，但是保暖，舒服，买来直接用了，没洗",2018-07-17 07:55:59
1127052,5,"睡起来真是舒服，肌肤好特别好！颜色也非常好看。",2018-08-12 21:49:09
1127052,5,"好喜欢  纯棉的 还有布袋包装着  非常完美 非常满意",2018-08-12 10:52:08
1127052,5,"被子很舒服，贴身盖着很舒服，样子也很舒服",2018-08-19 07:58:23
1127052,5,"质感不错，大小合适，夏天空调使用好。",2018-08-22 09:28:16
1127052,5,"被子质感很好，夏天用正好。",2018-08-22 09:28:22
1127052,5,"还没用，严选的东西放心",2018-08-21 18:10:26
1127052,5,"很厚  質量還好  希望不要掉毛",2018-08-19 15:26:05
1127052,5,"打开是被子，装好是枕头，颜色也漂亮",2018-08-17 16:00:53
1127052,5,"超级划算 会一直支持 谢谢",2018-08-18 22:14:18
1127052,5,"二次购买，质量没得说！",2018-08-18 18:31:16
1127052,5,"第三条啦，很不错",2018-08-18 12:44:07
1127052,5,"看着不错",2018-08-18 22:34:35
1127052,5,"看上去还可以，过两天用。",2018-08-16 23:22:09
1127052,5,"价廉物美，物有所值",2018-08-16 15:19:16
1127052,5,"很好，没打开。看包装就放心了。没问题。",2018-08-13 17:20:13
1127052,5,"前年买过一件，舒服又买了",2018-08-15 10:42:40
1127052,5,"很好(<U+272A>▽<U+272A>)",2018-08-15 10:42:35
1127052,5,"非常舒服，材质不错。",2018-08-15 14:13:58
1127052,5,"买买买 妈妈也说很好的",2018-08-13 13:00:01
1127052,5,"有点薄，现阶段合适",2018-08-13 20:06:16
1127052,5,"满意，昨晚10点下单，今早9点收到，真快",2018-08-10 12:25:14
1127052,5,"质量真的太好了<U+0001F44D>",2018-08-12 10:54:16
1127052,5,"东西非常不错严选值得信赖",2018-08-12 20:32:29
1127052,5,"棒棒哒，严选，现在忍不住每天都买买买",2018-08-07 20:41:18
1127052,5,"超级好，今天准备再买一套！",2018-08-11 11:42:29
1127052,5,"被子不错，摸着舒服，棉的，有个收纳的袋子很方便",2018-07-14 15:21:48
1127052,5,"略薄，不过很舒服",2018-08-10 21:13:30
1127052,5,"比较柔软，也还可以",2018-08-08 01:15:12
1127052,5,"",2018-08-08 10:28:31
1127052,5,"洗了一下，感觉还不错，颜色很喜欢！",2018-08-07 22:48:31
1127052,5,"太好了，每次都不会失望",2018-08-07 20:42:03
1127052,5,"7折时拿下两条，非常有成就感",2018-08-07 09:24:34
1127052,5,"上新后一直关注，7折拿下",2018-08-07 09:25:26
1127052,5,"全棉摸着舒服，比较轻薄，适合夏天盖",2018-08-06 16:32:06
1127052,5,"被子还不错，挺薄的，质量很不错，夏天盖起来舒服",2018-07-20 12:17:55
1127052,5,"被子的棉质手感很好，还配了同色系的棉质收纳袋",2018-04-20 08:48:32
1127052,5,"",2018-08-04 00:12:58
1127052,5,"一起又买了两个，好，方便携带！",2018-08-03 12:49:38
1127052,5,"很喜欢，很舒服，就是感觉一米八的也不够大",2018-07-23 10:26:03
1127052,5,"",2018-08-01 04:26:52
1127052,5,"",2018-08-01 04:27:31
1127052,5,"",2018-08-01 04:27:41
1127052,5,"摸起来就很舒服，到了以后太阳晒了下",2018-07-27 17:36:37
1127052,5,"非常不错，买了三条啦",2018-07-31 00:05:06
1127052,5,"不错，质量很好，喜欢，已经买了两床，还要再买一床。",2018-07-20 22:18:20
1127052,5,"柔软舒适，一如既往的好",2018-07-28 10:49:13
1127052,5,"非常喜欢，颜色，大小材质都特好，还带收纳袋",2018-07-22 18:20:29
1127052,5,"被子不错，买对了。",2018-07-25 14:08:14
1127052,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-07-20 12:10:06
1127052,5,"棉被很好，是棉的，软软的透气，夏季盖很舒服，包装也超级结实，颜色淡雅素静，爱严选，物品都是超级超级好。",2018-04-02 21:30:31
1127052,5,"好好好好好好好好",2018-07-22 12:18:01
1127052,5,"贼满意，体感MAX哈哈哈",2018-07-21 16:50:15
1127052,5,"非常满意，柔软舒适",2018-07-21 21:47:42
1127052,5,"做工精致，铺在严选的乳胶床垫上厚薄刚好，已经深深地爱上了严选",2018-03-16 05:43:21
1127052,5,"很薄，很好收纳。还是要装一个被套用，就算可以水洗，也不能经常洗吧，毕竟是纯棉的",2018-08-22 10:02:37
1127052,5,"很好，就是小了点。有大点的就好了。",2018-07-01 10:22:46
1127052,5,"颜色雅致，用着舒服",2018-07-16 19:14:56
1127052,5,"自己看",2018-07-16 12:45:16
1127052,5,"里外都是棉的，摸着不错，能水洗，4、5月份不冷不热正好盖它，不错！",2018-04-04 20:33:54
1127052,5,"纯棉材质，手感和颜色都很好，喜欢！漂洗一下，等天暖和就可以用了！",2018-04-03 20:42:24
1127052,5,"很喜欢，颜色也很好看，摸着软软的",2018-07-12 12:03:04
1127052,5,"满意",2018-08-18 20:21:37
1127052,5,"还可以吧，不算厚，1.5米的好像是小点",2018-08-19 14:22:45
1127052,5,"洗了不跑棉，质量超好",2018-07-14 22:20:27
1127052,5,"好好好好好好好",2018-07-14 13:09:26
1127052,5,"软软的，很舒服",2018-07-13 22:09:20
1127052,5,"盖着挺舒服的 但是好像有点掉毛？",2018-08-20 14:40:19
1127052,5,"才买就降价50块",2018-08-17 22:41:24
1127052,5,"还要怎么说，一百昏<U+0001F61A>",2018-07-12 19:35:09
1127052,2,"拿到后下水洗了一次，棉絮飘飘，如图。",2018-08-18 18:21:18
1127052,4,"等了好久才收到，被子质量还可以，还配了个收纳套，挺好的。",2018-04-23 13:39:04
1127052,5,"手感不错，一会就试用下",2018-07-11 23:09:00
1127052,5,"发货很快，包装也很安全，面料和填充都是棉质，又是限时购，性价比很高，收纳也很方便，有包装袋。",2018-03-22 15:51:38
1127052,5,"不错，很满意。",2018-07-10 21:38:36
1127052,5,"被子有点薄，舒服还挺舒服的。颜色花型也很好看，看着休闲大气的感觉。我大姑姐看到也喜欢，叫我帮她儿子也买一床这个被子。面料稍微有点缩水，但是不影响总体效果。还是挺喜欢的，会推荐给朋友的。",2018-08-16 22:14:12
1127052,5,"夏天空调房里盖正好，好像是a类，盖着放心。",2018-07-01 10:58:31
1127052,5,"不错非常舒服非常喜欢<U+0001F618>",2018-07-07 07:40:13
1127052,5,"到货快，质量好，性价比高。",2018-07-05 23:10:52
1127052,5,"被子不错，很舒服。可惜被我水洗了",2018-07-03 11:33:20
1127052,5,"质量很好，全棉制品，适合夏季使用",2018-07-03 11:57:42
1127052,5,"很好，舒适，空调房厚薄适度，推荐朋友买了！",2018-07-01 17:13:53
1127052,5,"严选的东西虽然少，但质量好，减少了选择时间，希望严选一直严选，宁缺毋滥。",2018-03-23 13:48:06
1127052,5,"需要洗一下再用上面有味",2018-08-18 10:28:11
1127052,5,"",2018-06-30 16:46:55
1127052,5,"看上去很好，做工也很好，就是洗了以后有毛毛出来，不知道是怎么回事？",2018-08-17 23:27:42
1127052,5,"很少女的淡粉色 还有一个可爱的收纳袋 八折入 希望用起来舒服",2018-04-12 13:43:47
1127052,5,"还不错",2018-06-27 19:07:01
1127052,5,"已经盖上了，非常好的被子，是我喜欢的简单条纹，已经在严选买了几条被子，好的不得了，好的生活没那么贵～",2018-03-30 15:52:27
1127052,5,"物流超快！赞<U+0001F44D>！本人买的夏凉被，感觉实物不如图片好！包装直接把被子放纸盒里，觉得不怎么卫生！",2018-08-15 12:39:28
1127052,5,"被子太小了",2018-08-14 21:06:36
1127052,5,"没有藏蓝了，这个水雾蓝也不错！",2018-06-26 16:29:19
1127052,5,"第一次在严选上买东西。“严选”名不虚传！",2018-06-24 15:01:34
1127052,3,"折扣的时候买的，原价一点不值",2018-08-14 07:42:47
1127052,5,"特别好",2018-06-24 14:43:04
1127052,5,"洗过以后立马盖起来，非常轻，舒服。",2018-06-23 07:36:03
1127052,5,"一次买了两床，跟想象的一样好，纯棉制品，手感舒服，严选的品质值得信赖",2018-03-16 05:46:21
1127052,5,"很喜欢！的确是染了色的纱线，然后再织造成布，高档很多！不是布匹染色。",2018-08-16 14:35:35
1127052,5,"终于有货了，一次买了两个，信赖严选！",2018-06-17 23:56:48
1127052,5,"特别喜欢",2018-06-20 07:56:53
1127052,5,"质感相当不错，推荐",2018-06-19 23:57:20
1127052,5,"刚买完就七夕降价了<U+0001F613>",2018-08-12 23:34:37
1127052,5,"真成了严选控啦，家里到处是严选的商品宝贝心情美美哒",2018-04-24 14:40:39
1127052,5,"全棉的夏凉被，不错盖在身上舒服<U+0001F60A>",2018-06-14 15:55:33
1127052,5,"这次是回购，第一次买的灰色格子被没味道很好，这次收到后味道大，洗衣机洗过后好了，总体满意。",2018-08-12 09:14:07
1127052,5,"薄被和床笠配套了",2018-06-12 15:26:52
1127052,4,"总体来说还不错，唯一要注意的是有点掉色，洗的时候注意一下",2018-08-12 18:13:43
1127052,5,"物流太快了第二天早上就收到货啦，产品质量好，精质！",2018-08-12 12:18:58
1127052,5,"很好很舒服",2018-06-10 08:42:12
1127052,5,"",2018-06-05 08:42:36
1127052,5,"虽然价格有点小贵，但货物值得啊",2018-06-04 20:44:07
1127052,5,"很不错啊！做工可以",2018-06-02 22:53:02
1127052,5,"第二次下单了，不起球，纯棉很舒服",2018-08-12 20:18:43
1127052,5,"非常软 ！手感很好",2018-06-01 16:32:15
1127052,5,"纯棉的，质量好，耐看",2018-05-30 08:57:16
1127052,2,"手感比较粗糙，用了柔顺剂还是粗糙，手感不好",2018-08-06 17:07:13
1127052,5,"棉被感觉还可以，但是没有之前的感觉好，没那么精致，好多的棉絮，还有就是边也有缝着棉絮。装被的袋子边也缝的不好！总之感觉比较粗糙！还有，味道比较大，等级B类！",2018-08-12 12:09:05
1127052,5,"摸起来很舒服，打开包装需要晒一下，有点气味不知道是什么味。",2018-08-05 00:42:33
1127052,5,"不错，挺舒服地，很软 躺在沙发上盖着很合适。",2018-05-02 08:55:10
1127052,5,"挺好的，棉棉的，值得信赖",2018-05-16 17:01:43
1127052,5,"午睡，与猫抢被",2018-05-09 10:25:01
1127052,1,"手感一般 不亲肤 价格贵 不推荐购买",2018-08-05 14:40:53
1127052,5,"贴身盖不加被套正好，不知是否耐水洗",2018-08-08 09:01:53
1127052,5,"",2018-05-06 10:17:26
1127052,5,"全棉，面料很舒服",2018-05-01 18:49:55
1127052,5,"很好、当夏凉被很舒服，很实用，物流快",2018-04-29 22:42:04
1127052,5,"放在沙发妃位上用的，不错",2018-04-30 11:29:03
1127052,5,"面料特别棒，严选特别棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒",2018-03-31 18:59:50
1127052,5,"面料特别棒，严选特别棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒",2018-03-31 18:59:56
1127052,5,"比想象中薄，适合南边的气候，感觉下雨可能会冷吧。",2018-04-02 13:40:42
1127052,5,"还行，有一点点线头",2018-08-06 10:08:32
1127052,5,"质量不错，北方还没开始盖！",2018-04-21 07:59:43
1127052,3,"不舒服，有点扎人",2018-07-22 23:36:51
1127052,5,"又入手一批严选。已是回购。好用。",2018-04-19 17:12:54
1127052,5,"又漂亮又质感十足，真的不错，而且价位也合理，必须赞一个",2018-03-27 22:49:46
1127052,5,"不错",2018-04-18 10:14:08
1127052,5,"有点厚薄不均匀，没有第一次买得好。盖得很舒服透气，没有静电。",2018-08-01 11:17:47
1127052,5,"我一向都是买严选的产品，这个夏凉被也是第二次买了，但这次不理想竟然还有这么大瑕疵没封上边露棉花了，附上照片看看",2018-08-01 12:31:34
1127052,5,"送货很快。早上买的。下午就送到了。被子有点味道。洗后再放起来。留着夏天盖。双面都是纯棉的。盖在身上很舒服。",2018-03-13 18:11:19
1127052,5,"严选果然没让我失望。",2018-07-30 11:54:05
1127052,5,"全棉的，棉花薄被，天热了当空调被挺好",2018-04-07 12:09:55
1127052,5,"特别喜欢，灰色和白色搭配好看，洗后好蓬松，柔软！",2018-04-10 21:34:49
1127052,5,"有点掉絮",2018-07-28 09:23:20
1127052,5,"很好。",2018-04-13 08:13:45
1127052,5,"有一个收纳袋 触感很柔软",2018-04-12 19:10:31
1127052,5,"挺好的，分量沉，还没洗，盖着应该不错，回头洗洗。不错",2018-03-21 09:13:27
1127052,5,"纯棉摸着很舒服，一次买了两床，今天下水了。只是刚收到货就降价了，有点不开心",2018-07-31 20:06:40
1127052,5,"薄薄的，刚好适合现在的天气盖",2018-04-12 06:53:30
1127052,3,"快递快，颜色相符，布料不错，手感柔软，就是里面的填充物棉花不均匀，比较失望。前两天洗好后今天晒干收起才发现的。",2018-07-28 22:06:38
1127052,5,"颜色、质量都挺好的，就是稍微有点味道，洗完OK了。",2018-07-21 22:23:04
1127052,1,"被套非常硬，不舒服",2018-07-20 11:55:17
1127052,5,"巳使用 挺好的 厚薄适中",2018-04-11 08:52:27
1127052,5,"还不中奖",2018-07-24 20:42:12
1127052,5,"薄被质量非常好！洗后也没什么变化，颜色很喜欢！最配服的是京东快递，速度真快！昨天买的，今天就收到了，严选！值得信赖！",2018-03-24 16:51:31
1127052,5,"被子很舒服，盖的很棒，强烈推荐 哈哈哈哈哈哈哈",2018-04-06 08:07:31
1127052,5,"天天都在严选买东西，又买了两床夏被，喜欢。",2018-04-02 19:43:17
1127052,5,"耶耶耶耶耶耶",2018-04-09 14:17:11
1127052,5,"非常好，很好吃，已经快吃完了！",2018-04-08 08:45:04
1127052,5,"包装精美，布料舒适",2018-04-08 09:36:33
1127052,4,"被子挺好看，就是打开以后气味刺鼻，晾起来了，晾一下不知道会不会好点",2018-07-14 22:18:40
1127052,5,"质量挺好的，稍有味道，洗过就没问题了。",2018-07-21 22:21:53
1127052,5,"非常棒！！！奶奶很喜欢！！自己用～",2018-04-07 17:27:21
1127052,5,"",2018-04-07 18:49:44
1127052,5,"觉得呢睡不好",2018-07-14 18:42:39
1127052,4,"面料偏硬 不是很柔软的那种",2018-07-13 12:03:01
1127052,5,"适合广东春秋夏季，100%棉，很满意。
加油！",2018-04-06 11:06:34
1127052,5,"比盖起感觉有点小，但是很舒服是纯棉料",2018-03-23 07:16:04
1127052,5,"感觉不错，没有味道，做夏天的薄被应该不错<U+0001F44D>",2018-03-23 09:38:00
1127052,5,"纯棉，舒服，老公说好，宝宝也喜欢，说以后这就是他的被子了，就是有股味道，需要晒几天太阳",2018-07-15 10:39:23
1127052,5,"质量还可以，相信严选的品质",2018-04-05 19:38:35
1127052,5,"不错，薄薄的，颜色也很温柔",2018-04-05 11:23:19
1127052,5,"顺眼",2018-04-05 12:04:12
1127052,5,"朋友说这款促销，可惜没赶上打八折。不过挺相信严选品质，家里需要就原价下单买了！收货后挺薄的，适合春天用。希望真的可以水洗。",2018-03-28 17:45:44
1127052,5,"手感不错，还没用，晾晾后再用",2018-04-04 04:21:22
1127052,5,"有股很大的异味，感觉像是消毒水的味道。写了一次还是有",2018-07-13 10:36:28
1127052,4,"质量不错，很舒服，但是面料印染的味道太大了，建议洗洗再用。",2018-08-08 11:35:38
1127052,5,"挺好的，空调被，可水洗，颜色粉嫩",2018-04-04 09:36:40
1127052,5,"是棉的，洗了下有点棉花出来",2018-07-03 08:29:52
1127052,5,"之前买了一条蓝色的，这是第二个，很好的空调被！",2018-04-04 10:54:11
1127052,5,"大小合适，也没啥异味，用着不错",2018-04-03 17:56:41
1127052,5,"",2018-04-03 10:15:35
1127052,5,"又买了两床被子，东西好，超喜欢。",2018-04-02 19:45:11
1127052,5,"厚薄适中，适合现在温度使用。",2018-04-02 21:38:53
1127052,5,"很好，适合现在温度使用。",2018-04-02 21:43:56
1127052,5,"被子很赞很喜欢哦，特别的舒服……",2018-04-01 17:20:48
1127052,5,"全套网易 很舒服",2018-04-01 11:47:40
1127052,5,"颜色做工可以，收到后有股味道，放洗衣机里洗了一下好一点。",2018-07-01 10:32:18
1127052,5,"拍错了，已经退货了……",2018-07-02 18:10:18
1127052,5,"质地不错，喜欢～",2018-04-01 18:03:29
1127052,5,"全棉的面料，非常喜欢，就是颜色与图片有点色差",2018-06-27 07:22:36
1127052,5,"很好",2018-04-01 16:14:27
1127052,5,"",2018-04-01 21:26:27
1127052,5,"舒服，没有异味，水洗之后晒完太阳有阳光的味道。非常喜欢",2018-03-18 21:59:23
1127052,5,"纯棉，薄厚适中，适合夏天空调房间用，颜色很正，好评推荐！",2018-03-18 17:22:52
1127052,5,"不错的，味道很天然。好吃，酥脆可口。",2018-03-29 18:11:25
1127052,5,"面料柔软舒适",2018-03-27 09:15:00
1127052,5,"很漂亮的纯棉被子，布料柔软透气，送的收纳袋也很方便 夏天盖着应该会很舒服物有所值 快递也出乎意料的快速 很好的购物体验 推荐大家购买",2018-03-22 20:41:21
1127052,5,"质量很好。",2018-03-25 23:39:16
1127052,5,"盖在身上糙糙的感觉",2018-06-26 15:15:13
1127052,5,"买了两个，不喜欢里面白色的颜色，其他还行",2018-07-01 10:09:57
1127052,5,"质量不错。",2018-03-25 23:39:36
1127052,5,"我是一个资深网购，家里大部分东西来自网购，这是第一次在严选买，非常满意，前几天一个朋友刚给介绍的，几天买了好几件，我觉得以后会跟其他网购网站说再见",2018-03-23 13:46:21
1127052,5,"很好，到货很快很好，到货很快很好，到货很快",2018-03-16 21:16:28
1127052,5,"颜色很喜欢，纯棉，手感柔软舒服！用后再追评！！！",2018-03-16 13:57:59
1127052,5,"第二套了买的",2018-03-23 10:40:42
1127052,5,"收到(<U+FF61>&gt;<U+317F>&lt;<U+FF61>)打开看看，摸摸。手感柔软舒服",2018-03-22 17:35:12
1127052,3,"请问为什么有那么多用笔划过的痕迹，口碑就这么被垮掉了，失望～",2018-06-19 21:21:48
1127052,5,"一如既往的喜欢",2018-03-22 18:13:25
1127052,5,"可以。
[这是一个好评模版!因为本人很懒，不想
每个产品都写评语，所以特地模仿网友写下这个模版，但是这个产品肯定是喜欢的，如果不喜欢，本人收到东西就不会高兴，然后这个模版就会变成本人喋喋不休的抱怨书，自然也不能撒下这个好评。这里写下，也给各位淘友一个参考，这款产品还是值得购买的。",2018-07-07 09:04:41
1127052,5,"太漂亮了，质量也好，薄薄的小被盖了很舒服",2018-03-14 17:52:32
1127052,5,"粉色的，非常漂亮",2018-03-21 23:35:03
1127052,5,"",2018-03-21 06:12:01
1127052,5,"质量不错，就是新被子有股味道",2018-06-24 22:16:56
1127052,5,"昨午下单、今早收到，速度！静待享用，严选，希望物一定要美、价格合理！",2018-03-20 12:10:30
1127052,5,"雾灰色的里面要是白格的就好看了，我上次的就是，其他都好，质量没的说",2018-06-20 08:59:01
1127052,5,"很柔软 质量不错 赞",2018-03-20 10:29:09
1127052,5,"颜色质量都很好，就是刚拿出来的时候被套上掉了好多棉花，洗了之后再看看！",2018-06-19 22:50:58
1127052,5,"不错，很好，非常舒适，颜色也很好看。",2018-03-19 14:02:06
1127052,3,"包装问题，箱的包装的不严实",2018-06-23 12:27:19
1127052,5,"很好很好！",2018-03-19 23:47:03
1127052,5,"做工很棒，盖着好舒服",2018-03-18 18:01:20
1127052,5,"好评，质量很好，也很时尚",2018-03-18 11:21:54
1127052,5,"还不错，很舒服。下次再买",2018-03-18 00:28:09
1127052,5,"水洗后里面的棉会缩成一团一团的",2018-06-20 23:55:37
1127052,5,"哈哈哈哈哈哈哈哈",2018-03-18 20:47:39
1127052,5,"",2018-03-18 20:47:50
1127052,5,"是纯棉，买了两个，非常适合，下次继续",2018-03-16 08:35:19
1127052,5,"是纯棉，买了两个，非常适合，下次继续",2018-03-16 08:36:24
1127052,5,"很好啊～但是我买小了，再买一个！",2018-05-11 10:12:37
1127052,5,"颜色片偏淡偏暗。质量还可以，毕竟也不算便宜。",2018-06-03 13:28:42
1127052,3,"看着很喜欢，就是有浓烈的气味，晒了一天以为可以了，结果还是不行，今天再晒一天，如果还有就只能洗了。",2018-06-06 10:25:39
1127052,5,"之前买了藏青色的，又来补一条水雾蓝。",2018-06-04 00:23:40
1127052,5,"货到的很快，满意，信赖网易严选，以后继续",2018-03-16 13:13:17
1127052,5,"还是不错的，夏天使用刚刚刚",2018-03-17 12:55:25
1127052,5,"超级喜欢，中了严选的毒了……",2018-03-16 19:25:44
1127052,5,"纯棉面料舒适柔软，抢购了两条",2018-03-16 02:17:11
1127052,5,"很薄，很适合南方的夏天，不过我还以为是可以拆出来洗的，这难道整床被子拿去洗吗？都是看到打折买的，我果然还看到打折就买的人。",2018-03-13 13:11:54
1127052,5,"非常舒适的夏凉被，严选的质量杠杠D",2018-03-15 13:25:45
