"itemId","star","content","createTime"
1134015,2,"我接受收到别人退换过来的产品，但是机身上面有油污，再加上这是去死皮的产品，心里确实很不舒服，不知道这是什么油 是不是别人用过 有点恶心说实话。再有几天就离开老家了，这是买给老人的，所以我也没时间换货了。希望网易在这方面多加强管理",2018-08-10 21:22:01
1134015,5,"还没用，不知道咋样",2018-05-02 22:47:17
1134015,5,"对于强迫症+夏天爱穿凉鞋的妹子来说，这款绝对治愈系，实用好用，价格也很可爱。刚拿回来就试了试，脚后跟后面的死皮修完立马没有了，操作也很简单。这款是无意在严选看见的，喜欢",2018-05-02 21:13:10
1134015,5,"不错，小趾甲长的很难看，磨过好看多了！",2018-04-24 21:26:33
1134015,5,"很好用呢，推荐同学也买了。",2018-04-30 09:54:16
1134015,5,"舒服 好用 和妈妈抢着用呢",2018-04-26 12:28:04
1134015,5,"之前买了款黑色，老妈用着不错拿走了，又入了款粉色，一样好使，觉得比磨脚石好用的多，连老茧都能磨，价格也不高",2018-08-03 10:54:26
1134015,5,"好用，有效果，就是使用时要注意安全",2018-08-06 16:30:00
1134015,5,"试用了才来评价。手感细腻光滑舒适，感觉材质很好。使用时有声音但不大，手持要稳，如用力按会影响砂轮转动。效果不错，稍微需要耐心。",2018-03-31 10:48:53
1134015,5,"还没用，应该挺不错的，谢谢网易严选送的礼物",2018-04-12 19:03:42
1134015,5,"买给妈妈的，她还没看，但是我觉得喜欢就好了",2018-04-03 20:31:29
1134015,5,"这个颜值真的很高，用了还好",2018-04-24 08:01:19
1134015,5,"书包可以，里面的衬布质量也挺好的，容量是真挺大，",2018-04-10 14:16:53
1134015,5,"非常好用！简单生活，我选网易！",2018-04-23 11:07:28
1134015,4,"效果不是特别好",2018-08-01 20:21:40
1134015,3,"感觉动力不足，其他还好吧。",2018-08-07 21:59:32
1134015,5,"很精致，用着顺手，送家里长辈的",2018-04-21 21:27:54
1134015,5,"每样都很好，非常喜欢",2018-04-21 21:52:21
1134015,4,"",2018-04-20 11:23:56
1134015,2,"没什么用",2018-07-24 19:36:43
1134015,5,"严选的东西从没让人失望过",2018-04-19 21:05:00
1134015,5,"很好用，送货也很快，比较推荐，就用了一次，以后再追平吧，很好用，送货也很快，比较推荐，就用了一次，以后再追平吧",2018-04-11 11:50:56
1134015,5,"还好用了，下次还来。如果声音再小一点就更好了",2018-03-15 17:43:24
1134015,5,"电池磨的挺严重的",2018-07-22 17:15:32
1134015,5,"还不错哦！！！！！",2018-04-18 09:37:26
1134015,5,"试用了下，感觉不错，泡了脚用效果更好",2018-04-10 12:37:46
1134015,5,"不错挺好用的！",2018-04-17 23:34:10
1134015,5,"买给老人的 老人很喜欢 准备我自己在入手一只",2018-04-09 16:35:00
1134015,1,"只用了一次，过段时间拿出来已经坏了，电池会发热，有点",2018-07-15 10:21:03
1134015,5,"很好用的样子，颜值很高",2018-04-16 09:57:33
1134015,5,"不知道去死皮效果怎么样，用了再追评",2018-04-12 22:39:59
1134015,5,"效果不大明显",2018-07-15 20:17:59
1134015,5,"已经用起来了，很棒",2018-04-15 21:21:53
1134015,5,"不错……",2018-04-15 21:27:04
1134015,5,"",2018-04-15 19:16:27
1134015,5,"收到马上拿来用、摩完脚皮涂上乳霜，皮肤变好好喔！最重要的是严选非常贴心的送了一条厚毛巾，拿来擦拭刚洗好的脚超舒服；怎么办天天严选...",2018-04-14 11:01:34
1134015,5,"还没用，看起来还行",2018-04-14 09:38:39
1134015,5,"还没用",2018-04-14 10:25:56
1134015,5,"好用，把老公脚底的厚厚老茧都磨掉了，从没感觉到他的脚那么嫩过哈哈",2018-07-09 22:33:57
1134015,5,"不知道好用与否 看着不错",2018-04-13 18:53:58
1134015,5,"非常好用，质量很好",2018-04-13 13:34:38
1134015,5,"挺好用的，不过磨头不太好清理",2018-07-15 20:42:42
1134015,5,"做工非常好，东西从外观上就很高大上，直接甩某宝一大条街了。上脚试了一下，磨出来是粉状的，磨完洗一下涂上护手霜，脚比之前滑了不少。虽然不能一次性去除茧，长时间用应该会比之前的好。再也不怕被老公说我的脚就不是女人的脚了。",2018-08-01 15:18:40
1134015,5,"不错",2018-04-13 11:39:03
1134015,5,"",2018-04-13 22:09:38
1134015,5,"好看，已经用过了，效果明显，会继续用",2018-04-12 06:27:30
1134015,5,"还没用过呢，买给我妈妈的",2018-04-11 14:11:39
1134015,5,"特别有用特别好用",2018-04-11 14:26:42
1134015,5,"夏天到了 用起来",2018-04-11 12:30:32
1134015,5,"非常好用，严选品质有保障。",2018-04-10 17:09:09
1134015,5,"这个一般，电机太弱",2018-06-26 12:44:05
1134015,5,"做工没有很精致",2018-07-10 08:20:54
1134015,5,"据说很好用，朋友推荐",2018-04-10 21:26:05
1134015,5,"用着还不错！",2018-04-10 22:17:11
1134015,5,"物有所值",2018-04-10 21:06:25
1134015,5,"好用，但是感觉力度有些不够。",2018-07-10 21:40:28
1134015,5,"颜值、质感都非常棒 爱上严选",2018-04-09 21:58:44
1134015,5,"不错哦，试过了，效果杠杠的",2018-04-09 17:44:57
1134015,3,"老爸用来着说没什么用",2018-07-10 20:51:13
1134015,5,"这个东东没有评价里说的好哦",2018-06-30 14:12:35
1134015,5,"真心不错，又一次中毒了",2018-04-09 17:37:17
1134015,5,"好用",2018-04-09 16:17:28
1134015,5,"第一次磨有点疼，得边磨边看着",2018-06-28 19:17:42
1134015,5,"不好用，功率太小了，稍微压重一点电机就停转了，不实用。",2018-06-30 23:41:00
1134015,5,"超好用，超好用，超好用！！！！！！！！！！",2018-04-08 14:48:32
1134015,5,"非常好用，双脚光滑，神器呀!",2018-04-07 12:58:24
1134015,5,"给妈妈买的，很好用，妈妈再也不用剪子了。",2018-03-30 11:34:22
1134015,3,"包装很好，不过，刚拆开就发现，有两块不明的斑迹……，这是啥？",2018-06-28 09:00:59
1134015,5,"质量不错的修足机，好用价格实惠",2018-04-04 10:40:28
1134015,5,"快递不错，东西更不错",2018-04-04 14:51:02
1134015,3,"一般般",2018-06-29 11:25:12
1134015,5,"还没开始用",2018-04-04 15:31:28
1134015,5,"有问题进行了换货",2018-06-12 17:08:35
1134015,5,"性价比超好",2018-04-03 16:20:50
1134015,5,"磨的很6666",2018-06-25 22:38:55
1134015,5,"让皮肤保持柔滑",2018-05-31 06:12:12
1134015,5,"很好！",2018-04-03 08:38:27
1134015,5,"不仅颜色漂亮，而且非常好用。喜欢！",2018-04-02 22:41:06
1134015,5,"不好用",2018-06-19 20:26:47
1134015,5,"稍微有点力道不足",2018-06-25 15:18:06
1134015,5,"好用，粉嫩，喜欢",2018-04-02 17:21:43
1134015,5,"不是很实用",2018-05-22 14:56:35
1134015,5,"未使用，包装精美",2018-04-02 20:35:41
1134015,5,"喜欢",2018-03-02 12:14:35
1134015,4,"好玩，刮不下来啥，但也变平滑了，不错用",2018-03-27 20:05:15
1134015,5,"即使用粗的磨也很费劲，样子好看，实用效果一般。",2018-03-21 14:21:39
1134015,5,"用着很方便，唯一不是防水的好像，每次还得小心淋湿",2018-05-31 10:43:25
1134015,5,"很好用",2018-03-28 23:42:36
1134015,5,"还行，昨天二人泡脚后用了，一层皮。",2018-03-24 07:00:17
1134015,5,"第一次泡脚之后可以刮出好多死皮，然后涂上护脚霜，去老茧不错，当脚底按摩也可以，圈粉 特别有满足感的物件全是在网易买的",2018-03-24 01:33:52
1134015,5,"还挺好用的",2018-03-27 17:43:41
1134015,5,"感觉好简陋啊，还得装电池。而且马达转速很低，没什么劲，稍微使劲一点摩擦就和皮肤之间卡死了",2018-05-30 16:27:56
1134015,5,"性价比高",2018-03-26 22:04:55
1134015,5,"价格不贵，买给老爸的，就是分不清粗细磨头。网易的客服真的很另人崩溃。",2018-05-13 14:53:08
1134015,5,"用了两次，懒得用了",2018-05-12 12:57:05
1134015,5,"感觉不太好用",2018-05-13 19:24:16
1134015,5,"很好用",2018-03-26 18:53:33
1134015,5,"粗细磨头都有，配了清洁刷，很实用",2018-03-22 00:13:43
1134015,5,"还不错",2018-03-23 09:56:59
1134015,5,"拿着很厚重，本来觉得太重了没什么用，可用完以后发现真是神器啊，用起来很舒服，可以去掉很多角质，脚变得光滑很多，用完再涂上护肤霜，太棒了",2018-03-22 17:26:36
1134015,5,"好用，我的脚底板有救了",2018-03-22 17:54:27
1134015,5,"很好用",2018-03-22 23:17:09
1134015,5,"不错 就是不知道能不能单买头",2018-05-20 22:38:46
1134015,5,"",2018-03-22 13:20:38
1134015,5,"应该不错的",2018-03-21 16:31:02
1134015,5,"很爽，就是不知道砂轮能不能清洗",2018-05-04 14:52:59
1134015,5,"严选的真爱粉，前几天还去了亚朵酒店，真的是好喜欢。这款修足机对于女生来说真的很有必要，特别是平时穿皮鞋或者高跟鞋的，可以很轻松的去掉脚上的老皮和茧，让脚底分分钟变得丝滑。不过终归是治标不治本的，要保养脚还是要多泡脚多按摩。",2018-03-21 22:34:51
1134015,5,"非常好用，每次用感觉都能去一些死皮。",2018-03-17 20:13:07
1134015,5,"试了下，还行！",2018-03-19 16:30:20
1134015,5,"颜值担当，很不错。用了再追加评论！",2018-03-18 10:49:07
1134015,5,"参加女神节活动送，给老妈了。",2018-03-18 00:45:26
1134015,5,"非常好用～颜值很高！",2018-03-18 22:30:40
1134015,5,"不错",2018-03-16 13:56:43
1134015,5,"不错，就是用起来有粉尘",2018-05-11 12:15:10
1134015,5,"喜欢",2018-03-18 17:10:08
1134015,5,"这个用着很好 可是我老懒得拿出来用",2018-05-04 01:52:17
1134015,3,"用了一次就闲置了 感觉没用 多余",2018-04-24 23:47:32
1134015,5,"在app上逛着凑单 买了个修足的 意外的很好用。
一拆开快递就迫不及待装上电池用了下 把死皮都打磨成了粉尘 使用感很不错 磨完后脚很光滑。 我买的粉红色 很少女心 严选的东西看起来很高级 包装也很好 <U+0001F44D>",2018-03-17 10:55:44
1134015,5,"挺好用，磨的很光滑，就是声音有点大",2018-04-24 16:30:18
1134015,5,"做工不错，还没用",2018-03-13 23:03:09
1134015,5,"用的免单券，妈妈很喜欢！",2018-03-07 19:50:44
1134015,5,"效果不错，真应该早就入手",2018-01-30 04:46:13
1134015,5,"效果不错 ，真应该早点入手",2018-01-30 04:46:55
1134015,5,"两个砂轮，一个粗砂轮，一个细砂轮，很好用",2018-05-03 16:37:05
1134015,5,"质量好，能磨下一些死皮，还算可以吧",2018-01-19 07:41:47
1134015,5,"好用，挺舒服",2018-01-07 09:59:57
1134015,5,"总的来说还行的，就是有一点非常重要：那就是坚持<U+270A>。当然我个人太懒了三天打渔十天晒网，so。。。。。。",2018-04-25 09:54:34
1134015,5,"买了懒得用，我太懒了怪我怪我",2018-04-23 11:07:49
1134015,5,"慢慢得诚意 
希望严选越来越好",2017-12-06 14:12:27
1134015,5,"值得拥有的一款生活必须品，能使足下具有细腻的美！",2017-10-31 11:36:21
1134015,5,"质量不错！珠光粉色很漂亮！粗、细两个磨头，感谢还送了电池。包装仔细，物流很快！",2018-03-09 21:29:53
1134015,2,"用了两次就转不动了。。。",2018-04-24 12:43:41
1134015,5,"同类商品，一般看到严选有都会作为首选，果然是明确之选，很好用<U+0001F44D><U+0001F3FB>",2018-08-10 06:00:44
1134015,5,"冬天脚开裂用用试试",2018-04-22 00:57:21
1134015,5,"超级好用啊！老公试了一下也赞不绝口，准备给老公也备一个，推荐大家都入手哦",2018-08-08 21:37:30
1134015,5,"颜值出乎意料的高，看着像100+的东西。给了备用砂轮，一个小刷子，2节电池，暖心。已推荐给朋友。",2018-02-02 23:52:54
1134015,5,"拿到手就迫不及待地试用了，真是超级赞！非常喜欢！很好用！卖家还配有备用的磨头，考虑周到！",2018-02-04 16:48:40
1134015,5,"还不错 试了下 很多粉磨出来 不敢太猛 怕会痛",2018-04-24 15:59:45
1134015,3,"就那样。不怎么实用",2018-04-23 14:12:04
1134015,4,"前一天晚上下的单，第二天上午就收到了。特意使用了才来评价，脚后跟的硬皮磨掉了，感觉超级棒！",2018-01-23 17:27:19
1134015,5,"摩擦摩擦",2018-04-19 13:03:37
1134015,5,"这个很不错啊，妈妈的脚上特别干燥，总是起皮起茧，用这个脚特别光滑。棒棒的",2018-02-20 09:16:49
1134015,5,"是自己磨的快",2018-04-19 22:14:24
1134015,5,"有两个磨头，但是因为长的一样一样的，如果不使用的话，我肉眼无法分辨哪个是粗的，哪个是细的，电池上上去后开了转动非常快，应该会很好用。",2018-04-21 22:18:17
1134015,5,"很不错，很有质感，送给朋友她很喜欢不知道两个备用轮够不够用，还送了电池很周到",2017-12-14 17:27:34
1134015,5,"这个最喜欢了，烦恼了很久的脚后跟硬皮中午有救了，看着死皮被磨掉的感觉超级棒",2017-12-18 22:20:31
1134015,5,"网易严选就是不一样，从包装到运输，每一个细节都是体现他们的标准！希望一定要延续下去。",2017-12-18 13:09:06
1134015,5,"动力一般，是自己磨的快",2018-04-19 22:14:12
1134015,5,"好用 用过一次声音大些",2018-04-19 11:06:48
1134015,5,"不错不错，包装好，还多赠送了替换的磨头，粉色很漂亮。试了一下，效果不错！",2018-03-02 09:41:29
1134015,5,"用完评价，超实用，去死皮很棒，再也不怕冬天脚裂了<U+0001F44D>",2018-08-06 17:12:22
1134015,5,"以为是小巧的，事实是这样的，很好，作为超级会员第一次领福利，棒棒哒<U+0001F44D>",2018-01-26 17:25:45
1134015,5,"这个修足神器太棒了！以后我都不用去修脚店了
！点赞<U+0001F44D>",2018-07-05 10:29:36
1134015,5,"特意使用了两次才来评价，个人很满意，慢工出细活，磨脚也是件乐事，谢谢",2017-12-10 16:20:20
1134015,5,"到货很快，外包装完好。样子颜色很好看。刚在网页上买完APP这款就双11特价了，买贵了～",2017-12-08 14:45:43
1134015,5,"已用上了，感觉效果没有十分明显，待多用几次再看看。",2018-04-18 10:27:29
1134015,5,"还是很好用的！",2018-04-14 20:21:54
1134015,5,"电动修脚机太好用了！老公用后赞不绝口！严选的东东从未让我失望过！",2018-02-15 07:10:42
1134015,5,"可以说是修脚神器了，超级好用，粉色也很美，如果能配个收纳袋就更完美了",2017-11-24 19:25:01
1134015,5,"刚收到就迫不及待的用了一次。磨出无数粉末状的死皮。不寒而栗。",2018-04-18 14:55:36
1134015,5,"一如既往的好，东西也没有遗漏。特别是修足机，婆婆用起来得心应手，说是脚上的角质层磨得很干净，赞一个",2017-12-13 01:54:45
1134015,5,"还可以，用了几次放起来了，老公脚上死皮太厉害了，搞不掉多少",2018-04-14 14:56:59
1134015,5,"颜色好漂亮<U+0001F60D>迫不及待试了一下，图三是磨过的<U+0001F648>脚后跟磨过立马软了很多<U+0001F44D>",2017-11-21 09:42:03
1134015,5,"第一次在严选上买东西，没想到小小的一个东西，严选的格子都是规规整整的，没有一丝破损和瘪压。机器也如外面的盒子一样，没有因为价钱便宜而做得粗糙，磨石貌似蛮细的，应该不会疼吧，等用后再来评价。",2018-04-16 14:48:36
1134015,5,"有用，有时间就磨磨脚跟",2018-04-13 00:18:12
1134015,5,"大雪天快递员辛苦啦，收到了很喜欢，东东比想像的要大点，很好！",2018-01-30 19:50:38
1134015,5,"个子不小，手感不错，灵敏度一般，砂轮转起来神威啦，估计得练几次才能用熟练",2018-01-25 13:19:21
1134015,5,"这个蛮好用的，用的次数不多，但是用完效果挺好的。",2018-07-29 21:42:33
1134015,5,"颜色真好看！便宜好用 因为练剑道脚底起的硬皮终于有了克星 相信严选的耐用度",2017-11-12 13:07:55
1134015,5,"自从买了修足机
足跟部的厚皮皮终于是可以清除了",2018-08-12 13:12:49
1134015,5,"很好用的电动磨脚石，家人说小电器第一次买到这么好用的，会一直关注严选的好东西，成功的一次购物。",2018-02-24 10:47:04
1134015,5,"不错的宝贝，买包赠的，用着不错，修足很好，宝宝爱妻很喜欢",2018-03-09 09:11:49
1134015,4,"没用几次就坏了，确实用完很光滑，这个价位还算可以",2018-04-15 10:05:29
