"itemId","star","content","createTime"
1023000,5,"不错，好吃，3种口味都买了",2018-08-11 20:24:45
1023000,5,"不错，好吃，3种口味都买了",2018-08-11 20:25:08
1023000,5,"很香，好吃，已吃完(<U+FF62><U+FF65>ω<U+FF65>)<U+FF62>嘿",2018-08-10 17:27:46
1023000,5,"包装精致，味道好。",2018-08-10 13:26:41
1023000,5,"真的是脆 脆 虾。又干又脆没有水分，嚼起来蛮香的，虽然跟想象中的不一样。我发现网易严选的零食都比较清淡耶。",2018-06-12 09:12:31
1023000,5,"很脆，很香，非常适合休闲时吃",2018-08-09 17:56:45
1023000,5,"超级好吃。很容易克制不住一次就吃完。。。",2018-08-07 01:04:29
1023000,5,"催",2018-08-09 12:45:36
1023000,4,"好评",2018-08-09 14:17:56
1023000,5,"好吃的停不下来，独立包装，很好！",2018-08-08 17:49:16
1023000,5,"好吃是好吃，但是量越来越少了，包装越来越好了",2018-07-30 15:46:09
1023000,5,"优惠价购入，海洋的鲜味，口感酥脆，虾头都能吃。",2018-07-30 14:48:32
1023000,5,"好吃！香辣味很浓！越嚼越有味道！",2018-08-07 13:47:56
1023000,5,"椒盐味很浓！越嚼越香！",2018-08-07 13:48:27
1023000,5,"",2018-08-06 12:25:51
1023000,5,"酥脆可口，打开是独立包装，两只装的，大小适合携带。",2018-08-01 11:54:00
1023000,5,"还不错 第一次尝试网易的东西～",2018-08-05 15:10:55
1023000,5,"好好好好好好好吃啊！",2018-08-05 14:00:32
1023000,5,"第二次购买，好吃",2018-08-05 11:31:20
1023000,5,"好吃，就是量小啊",2018-08-01 16:07:02
1023000,5,"",2018-07-30 16:00:06
1023000,5,"",2018-07-30 16:00:13
1023000,5,"包装盒完好精美，每袋虾都单独包装有内盒。入口酥脆又鲜味香甜，我是不吃虾头的人，一盒虾整吞不浪费。",2018-04-27 15:03:57
1023000,5,"很好吃的哦哦哦哦哦",2018-08-21 22:19:43
1023000,5,"物流好评 还没吃 包装很用心哦",2018-07-29 15:20:20
1023000,5,"味道很好，有点热气",2018-08-21 20:22:14
1023000,5,"好吃",2018-07-28 16:49:44
1023000,5,"味道还可以，名副其实的脆",2018-07-26 10:41:51
1023000,5,"好吃，太少了",2018-07-26 21:53:49
1023000,5,"好吃，太少了",2018-07-26 21:54:00
1023000,5,"包装很贴心，还没吃。严选的东西还是很满意",2018-07-15 13:40:28
1023000,5,"",2018-07-24 22:11:35
1023000,5,"还行吧，个人不是很喜欢",2018-08-20 19:02:08
1023000,5,"超级好吃",2018-07-23 08:35:25
1023000,5,"淡淡的原味，松脆可口，补钙佳品。也是小包装，方便！",2018-07-12 18:48:10
1023000,5,"买了好几次了",2018-08-18 21:16:33
1023000,5,"很脆 很香 不油腻",2018-07-21 22:41:54
1023000,5,"",2018-07-21 15:35:19
1023000,5,"还没有打开看看，打算搭配牛肉面吃",2018-07-20 18:38:59
1023000,5,"第二次购买，希望能优惠一些。",2018-07-20 09:47:50
1023000,5,"买过好几次了，信任严选，质量品质都有保证，会继续关注，继续买买买买过好几次了，信任严选，质量品质都有保证，会继续关注，继续买买买！",2018-07-16 16:33:55
1023000,5,"不太好吃。",2018-08-19 23:55:51
1023000,5,"小包装，味道好。
可是我怎么记得以前的脆脆虾是没有任何添加的，这次才注意到配料表里加了不少调料",2018-08-19 08:22:57
1023000,5,"好吃，有些太少",2018-07-19 22:20:19
1023000,5,"好吃，有些太少",2018-07-19 22:20:23
1023000,5,"好评",2018-07-19 20:01:55
1023000,5,"味道还可以，香辣好一点",2018-07-18 23:09:01
1023000,5,"一个下午吃完了……",2018-07-18 10:57:49
1023000,5,"还可以，就是不注意会扎嘴",2018-08-17 16:45:35
1023000,5,"味道还可以",2018-07-18 23:07:28
1023000,5,"味道还可以",2018-07-18 23:08:16
1023000,5,"",2018-07-18 00:27:45
1023000,5,"很酥脆 一盒8袋一袋2个虾 没一会儿功夫就能全吃光，只是有过度包装之嫌，是种成本的浪费啊！",2018-08-17 17:36:09
1023000,5,"已经来吃，开袋时觉得有点腥，实际吃脆香",2018-08-18 00:14:25
1023000,5,"女儿和老婆到，一起品品再发言",2018-07-17 11:13:55
1023000,5,"女儿和老婆到，一起品品再发言",2018-07-17 11:14:01
1023000,4,"外包装很脏，还好里面东西没事",2018-08-14 14:49:38
1023000,5,"口味很正，没有其他调味料的杂味，孩子爱吃。补钙就选它了。<U+0001F60A>不过吃多会不会上火，有谁能告诉我",2018-06-05 13:56:45
1023000,5,"昨晚下单今早就收到了，效率满满的赞啊～",2018-07-07 10:37:22
1023000,5,"好吃好吃，会回购！！",2018-07-15 11:16:36
1023000,5,"还可以。容易扎嘴",2018-08-17 16:46:15
1023000,5,"网易的东西除了说好，实在不知道该说什么了。好！",2018-08-16 21:49:23
1023000,5,"超级好吃的",2018-07-15 19:01:13
1023000,5,"第一次买，尝尝",2018-07-15 10:51:52
1023000,5,"脆口，重口味，味道太浓，虾的本味给掩盖了。不不过，各有各口味爱好。虾不腥才是重点。",2018-08-16 14:10:54
1023000,5,"网易的东西除了说好，实在不知道该说什么了。好！",2018-08-16 21:49:42
1023000,5,"鲜脆，孩子很喜欢吃",2018-07-14 14:41:32
1023000,5,"感觉香精味重啦，分袋包装，一袋两个虾",2018-08-13 13:46:31
1023000,5,"好吃",2018-07-14 23:36:09
1023000,5,"",2018-07-14 19:02:35
1023000,5,"我觉得味道很脆，也有虾的口感",2018-07-11 17:29:04
1023000,5,"买了几次零食了，觉得大多很好，但觉得严选每次快递包装应该更环保一些，塑料不可降解还用了很多气泡太不环保了",2018-08-12 11:06:52
1023000,5,"这个好吃。容易扎嘴。。。",2018-08-15 15:06:22
1023000,5,"好吃好吃",2018-07-11 17:28:33
1023000,5,"量少，小包装的，没包两只，稍有点扎嘴",2018-08-13 03:14:12
1023000,5,"好好吃，小贵。",2018-07-10 17:13:42
1023000,5,"不错 不错",2018-07-10 15:04:46
1023000,5,"满意！食品柜里全都被严选堆满了！",2018-07-09 20:08:26
1023000,3,"就只是脆，没虾味，感觉是死虾做的",2018-08-10 21:29:05
1023000,5,"希望严选越来越好。",2018-07-09 22:07:48
1023000,5,"希望严选越来越好。",2018-07-09 22:07:58
1023000,5,"希望严选越来越好。",2018-07-09 22:08:12
1023000,5,"",2018-07-08 19:29:58
1023000,5,"第二次购买换了一个口味，感觉每个口味都不一样，很独特",2018-06-19 00:15:38
1023000,5,"灰常nice",2018-07-03 15:25:42
1023000,5,"没有虾味儿",2018-08-10 20:56:04
1023000,5,"脆脆虾如此之翠
入口即化",2018-07-02 23:33:35
1023000,3,"性价比不高",2018-08-12 13:11:32
1023000,5,"很快很快就到了，太赞了！本来只想打开尝一下，可酥酥脆脆、鲜香纯正的口感，最终没停下来，继续继续……美味，吃完再买再买，必须的！",2018-06-11 14:02:27
1023000,5,"虾不大，味道一般。",2018-07-01 21:35:39
1023000,5,"不错不错不错",2018-07-01 14:11:59
1023000,5,"这个不咋地。。。。",2018-08-10 09:34:03
1023000,5,"活动价买来尝尝，味道不错，独立包装食用方便快递神速赞<U+0001F44D>",2018-05-22 20:50:09
1023000,5,"味道很好，包装小巧一点，价格也实惠，推荐",2018-06-29 20:27:18
1023000,5,"脆脆虾炒鸡好吃，完全吃不够",2018-06-29 21:06:00
1023000,5,"脆脆的，香香的，好吃！",2018-06-29 20:00:09
1023000,5,"两种口味，尝过再评！",2018-06-29 16:27:56
1023000,5,"两种口味，尝过再评！",2018-06-29 16:28:14
1023000,3,"第一不脆，第二味道不好，属于在网易严选买到的最不满意的产品，当然口味这东西每个人不一样，不过口感描述有问题，那就没办法了",2018-08-09 17:46:42
1023000,5,"香香哒 味道不错。一盒12只",2018-06-28 18:37:48
1023000,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-06-24 16:52:51
1023000,5,"最开始是在伊藤买的，后来发现严选也有，喜欢吃这个",2018-06-02 15:55:55
1023000,5,"没有想象中出彩 太干了 没嚼头了",2018-08-09 12:27:55
1023000,5,"不建议",2018-08-08 15:30:02
1023000,4,"好吃是真，就是吃的时候要小心虾头，我有一次吃的时候没注意舌头被划流血了。",2018-07-31 00:08:07
1023000,5,"这个感觉就是很干很油，可能是烘干了句没有那种咀嚼感，个人不太喜欢吃，但是孩子好像蛮喜欢的",2018-07-31 09:02:24
1023000,5,"吾消费严选数年，深知各产品琳琅满目。然，唯此宝物与众皆不同，为出淤泥之清莲。使吾为之动容，心驰神往，以至茶饭不思，寝食难安，辗转反侧无法忘怀。于是乎紧衣缩食，凑齐银两，倾吾之所有而能买。磊哥之热心、快递员之殷切，无不让人感激涕零，可谓迅雷不及掩耳盗铃儿响叮当仁不让世界充满爱。待打开包裹之时，顿时金光四射，屋内升起七彩祥云，处处皆是祥和之气。吾惊讶之余甚是欣喜若狂，呜呼哀哉！此宝乃是天上物，人间又得几回求！遂沐浴更衣，焚香祷告后与人共赏此宝。人皆赞叹不已，故生此宝物款型及做工，超高性价比之慨，且赞吾独具慧眼与时尚品位。产品介绍果然句句实言，毫无夸大欺瞒之嫌。吾消费京东商城数年，深知各产品琳琅满目",2018-08-09 11:37:28
1023000,5,"姐姐很喜欢吃这个虾。多次反复购买。推荐大家购买。平时放在包包里几包，外出时可以吃。或者春季郊游吃也很好。好有营养",2018-04-17 19:20:14
1023000,5,"脆脆虾<U+0001F990>味道还挺好的，比较好吃<U+0001F60B>",2018-05-30 15:52:09
1023000,3,"份量少，有点过火",2018-07-30 23:36:57
1023000,5,"酥香脆口，好吃！",2018-06-24 16:52:54
1023000,5,"买过好几次了。",2018-08-06 08:06:18
1023000,5,"",2018-06-23 16:28:22
1023000,5,"",2018-06-23 16:37:08
1023000,5,"脆脆虾真的很脆，整个都可以吃，一个小包装有两个虾子，很是解馋，但不能吃太多，会上火的！老公说这个脆脆虾配方便面最合适，我觉得配个绿茶更合适！一入严选深似海，单是零食就买了一大堆，可以吃好久了！",2018-06-22 23:50:38
1023000,5,"脆脆虾真的很脆，整个都可以吃，椒盐味有点儿辣，一个小包装有两个虾子，很是解馋，但不能吃太多，会上火的！老公说这个脆脆虾配方便面最合适，我觉得配个绿茶更合适！一入严选深似海，单是零食就买了一大堆，可以吃好久了！",2018-06-22 23:50:34
1023000,1,"收到货箱子烂成这样，还好意思让我给你评价",2018-07-31 19:48:06
1023000,5,"这个虾挺好吃的，脆脆的，给爸妈也买了点",2018-05-14 21:32:48
1023000,5,"挺好吃的 比超市品牌的要小 但价格实惠多了 还会买的",2018-03-15 23:52:07
1023000,5,"嗯嗯 量再多一点就更完美了",2018-06-21 20:06:32
1023000,5,"虾干好吃，原味比椒盐好吃些",2018-06-19 23:09:03
1023000,5,"果冻软软的，感觉很新鲜，小虾挺好吃，脆脆香香的，下次在看看原味的，辣椒酱好大一小瓶，还没开封，味道应该也不错",2018-05-22 17:13:05
1023000,5,"一套都是严选的 嘻嘻",2018-06-17 22:47:56
1023000,5,"很okkkkk了",2018-06-17 21:57:25
1023000,5,"8小盒，一小盒里面2个，共16个，合一块钱不到一个，还算便宜吧。很酥，跟虾干不一样，虾干比较哏，这个酥，也没有虾干咸，挺好吃。虾头确实有点扎，不知道怎么改进下好。",2018-07-20 22:18:26
1023000,5,"椒盐味比原味味道重d，还不错，只是虾太小了",2018-07-26 15:20:43
1023000,5,"诚信第一，服务第一，绝对相信",2018-07-21 01:38:09
1023000,5,"诚信第一，服务第一，绝对相信",2018-07-21 01:25:13
1023000,5,"好吃好吃<U+0001F60B>里面都是有独立小包装的，日期也新，一拿到手就都拆来吃了，第一次买还怕踩雷，没想到都很棒，比别的是贵点，但好吃啊！值得买",2018-06-16 18:13:46
1023000,5,"非常好吃！",2018-06-16 21:46:07
1023000,5,"非常好吃！",2018-06-16 21:46:12
1023000,5,"这款脆脆虾已经是第三次买了。我跟孩子的零食首选，好吃、补钙、不发胖！缺点就是有点小贵，每次都是等有活动的时候多买一些。<U+0001F604>",2018-06-13 11:28:44
1023000,5,"还是比较喜欢吃原味的。",2018-06-15 22:06:33
1023000,5,"脆脆虾女儿超级爱吃，补钙又不怕发胖，后悔前几天做活动不多屯几包，现在快吃完了，只能一点一点的吃，细细地品了。",2018-05-06 17:39:28
1023000,5,"个头有点小，不过挺好吃的，",2018-06-14 11:42:23
1023000,5,"不错",2018-06-13 19:45:24
1023000,3,"不喜欢 没有虾的味道 纯粹的垃圾食品",2018-07-20 10:45:13
1023000,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-06-09 20:12:50
1023000,5,"刚刚收到 买的全是食品 还没有品尝  不过从外包装看很棒 相信质量也如包装一样好  严选的包装一如既往地从没有令人失望过 赞<U+0001F44D><U+0001F3FB> 物流速度很快 快递员服务热情 <U+0001F44D><U+0001F3FB>",2018-06-12 14:02:56
1023000,5,"一家大小都爱吃，原味最好吃",2018-06-11 14:11:58
1023000,5,"非常好",2018-06-11 01:08:24
1023000,5,"好评",2018-06-10 14:38:52
1023000,5,"好货！箱子<U+0001F4E6>够大！<U+0001F44C>",2018-06-07 15:04:23
1023000,5,"很美味呀",2018-06-07 13:42:47
1023000,5,"包装简约大气,是纸盒装的，里面8包，每包2只虾。虾很脆，全身都可以吃，椒盐味的挺赞的，但是有点咸了，喜欢淡的慎重考虑椒盐味。",2018-05-24 21:26:49
1023000,5,"高质量的产品，整个虾特别好吃，一共8小袋，每小袋2只虾，一共16只虾呢，味道简直棒极了，严选真的是有毒，越买越想买",2018-05-14 22:01:21
1023000,5,"太干了，感觉用手一捏就会变成粉末的那种干。一般吧。",2018-07-20 18:41:47
1023000,3,"听说这是丁磊推荐 那丁磊的直男口味不适合给我推荐零食 下次不买了",2018-07-20 10:45:19
1023000,5,"难道你拿的",2018-07-16 22:09:34
1023000,5,"难道记得那年的",2018-07-16 22:09:10
1023000,5,"这个还不错，很好吃",2018-06-02 00:04:50
1023000,3,"腥",2018-07-16 16:41:49
1023000,5,"不错不错  买过好多次了",2018-06-01 10:15:15
1023000,5,"原味好吃一点",2018-07-16 16:35:55
1023000,5,"买了好多盒 很脆 很香 当小零食很不错 又补钙",2018-05-06 20:43:08
1023000,5,"颜值高 但是感觉吃起来没有虾味了。哈哈 跟吃薯条一样",2018-05-06 20:38:33
1023000,5,"一起买了些，还没吃",2018-05-30 13:02:21
1023000,5,"好吃，脆脆的，很鲜",2018-05-30 15:56:19
1023000,5,"脆是很脆，味道一般吧",2018-05-28 23:13:52
1023000,5,"凑单买的，包装真是精致，口感酥脆，根本停不下来呢",2018-04-20 22:28:38
1023000,5,"",2018-05-27 13:49:06
1023000,5,"严选的零食非常好吃，我很喜欢。",2018-05-26 18:51:05
1023000,5,"严选的零食非常好吃，我很喜欢。",2018-05-26 18:50:21
1023000,5,"接电话都不成本",2018-07-16 22:09:22
1023000,5,"我的命是严选的零食给的！我的命是严选的零食给的！",2018-07-12 17:55:22
1023000,2,"不值钱啊，很小只，",2018-07-11 18:15:42
1023000,5,"不错，太脆了",2018-07-16 16:00:13
1023000,5,"棒棒哒<U+0001F44D><U+0001F44D>",2018-05-26 09:17:58
1023000,5,"",2018-05-26 18:39:37
1023000,5,"很好吃，唯一的缺点是分量少，包装有点过度了",2018-07-16 09:52:05
1023000,5,"干干的虾 一个小袋子里装有2只 大概8带吧好像 就是干干的 还是更喜欢Q弹的虾",2018-07-10 09:54:42
1023000,3,"不是很能接受这个味道",2018-07-11 22:47:54
1023000,5,"快递到的很快，包裹包的很好完好无损，99选9活动时入手的很划算，到家就打开吃了，很好吃，朝鲜，推荐购买～",2018-03-19 14:28:30
1023000,5,"快递到的很快，包裹包的很好完好无损，99选9活动时入手的很划算，刚到就打开吃了，超好吃，很鲜香，推荐购买～",2018-03-19 14:28:43
1023000,5,"口味鲜美，很好吃，又有独立小包装，方便携带。以后还会再次购买。",2018-03-31 19:06:40
1023000,5,"口味鲜美，很好吃，又有独立小包装，方便携带。以后还会再次购买。",2018-03-31 19:07:06
1023000,5,"第三次买了，味道很好，吃得停不下来了！",2018-05-16 12:10:08
1023000,5,"蹦下卡辣鸡",2018-05-20 10:00:42
1023000,5,"本子阿拉啦啦",2018-05-20 10:00:51
1023000,5,"蹦下卡拉卡",2018-05-20 10:00:35
1023000,5,"请问如何能购买过滤用的那个部件 用久了有臭味 需要更换",2018-07-19 21:27:32
1023000,5,"囤货",2018-05-20 15:55:13
1023000,5,"虾子吃不到一丁点肉的感觉，不好吃",2018-07-27 22:08:33
1023000,5,"like",2018-05-20 14:20:32
1023000,5,"好吃，多次购买了，下酒小菜",2018-05-18 23:52:17
1023000,5,"当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制黏贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝严选越做越好，大家幸福平安，中华民族繁荣昌盛",2018-07-01 12:12:46
1023000,5,"太好吃了，不爱吃虾的女儿爱上吃虾了<U+0001F60A>",2018-03-26 13:21:17
1023000,5,"上次99十件买过一次，被惊喜到，是我喜欢的味道，脆脆的，缺点就是量少，太少了太少了，影响了性价比，椒盐味好像没有其他两个口味好吃",2018-05-16 09:17:21
1023000,5,"太好吃了！酥香可口！非油炸健康！",2018-05-15 22:32:53
1023000,5,"办公室零嘴，太棒",2018-05-16 09:19:19
1023000,5,"好吃",2018-05-16 09:20:14
1023000,5,"太好吃了",2018-05-15 15:10:37
1023000,5,"速度很快，不到两天就收到了，买了十多种，很好吃的",2018-04-20 13:39:12
1023000,5,"还不错，不过个人不是很喜欢",2018-07-01 19:17:07
1023000,5,"不错不错 买了好几次了",2018-05-13 08:16:36
1023000,4,"太小了",2018-05-13 09:09:03
1023000,5,"",2018-05-12 12:06:03
1023000,5,"第一次使用严选 感觉还不错 希望多搞一些优惠活动就更喜欢啦",2018-03-20 14:30:40
1023000,5,"第一次买严选的东西，以前看严选，东西没有那么多，没想到当着几个月东西就那么多，那么丰富。收到东西包装特别简约，简单和无印良品有的比。我觉得网易严选，可以开一下实体店。",2018-05-10 21:00:09
1023000,5,"一般般了，应该不会回购了。",2018-07-04 19:29:23
1023000,5,"吃多了会上火",2018-06-29 19:27:41
1023000,4,"出油，好蛋",2018-06-26 00:32:47
1023000,5,"物流非常快，比预计快了一天，快递小哥非常认真负责人，会提前打电话，真的很好。包装非常认真且美观，有货物清单，方便清点，很到位。还没有开始用和吃，用后会追评的。",2018-05-09 09:12:50
1023000,5,"脆！",2018-05-09 15:05:34
1023000,4,"个人喜好，感觉一般般。",2018-05-08 19:27:43
1023000,5,"个人喜好，感觉一般般。",2018-05-08 19:27:56
1023000,5,"个人喜好，感觉一般般。",2018-05-08 19:28:03
1023000,2,"说真的，严选这么久，这个虾最差劲了，不便宜，里面一小包两只虾干，咬下去全部粉了，有口感没口感，要嚼劲没嚼劲，就是烤的全部脆了，跟吃炭渣似的，不知道它说的台湾早古味是不是就是这样？",2018-06-21 23:47:45
1023000,5,"包装卫生好看 味道个人觉得太脆了 没有虾肉的感觉",2018-06-20 14:35:44
