"itemId","star","content","createTime"
1142057,5,"口感还可以………",2018-08-22 20:55:47
1142057,5,"好吃，松软！",2018-08-22 11:19:49
1142057,5,"松软可口，不是很甜老人孩子都很喜欢",2018-08-19 08:44:21
1142057,5,"口感不错不错不错不错不错不错",2018-08-21 10:10:43
1142057,5,"最喜欢香蕉味的",2018-08-21 21:29:15
1142057,3,"味道一般",2018-08-22 10:51:31
1142057,5,"满满一大箱",2018-08-21 19:45:28
1142057,5,"孩子很喜欢",2018-08-21 21:43:29
1142057,5,"可以",2018-08-21 10:36:01
1142057,5,"很好吃，连一向挑剔的老公都说，确实不错。",2018-08-11 10:19:25
1142057,5,"挺好吃的，当场吃了个",2018-08-20 11:14:00
1142057,5,"还行吧第二次买了感觉不如上一次但整体还凑活",2018-08-21 18:10:19
1142057,5,"还好，味道比较清淡",2018-08-20 17:01:33
1142057,5,"不错，很好吃",2018-08-20 15:01:25
1142057,5,"感觉没有想象的好吃，可能预期太高了",2018-08-22 16:37:29
1142057,5,"",2018-08-20 14:27:34
1142057,5,"贼贼贼贼好吃<U+0001F60B>
准备大量进货啦！",2018-08-15 12:21:12
1142057,5,"还不错",2018-08-19 12:08:49
1142057,5,"味道偏甜，不是很适应",2018-08-22 18:17:40
1142057,5,"好吃",2018-08-19 19:15:56
1142057,5,"面包味道一般，打个七分，其他的味道挺好打九分",2018-08-21 10:24:04
1142057,5,"",2018-08-19 18:11:24
1142057,5,"很好吃，孩子很喜欢，很香很细腻，还会再来",2018-08-02 17:00:09
1142057,3,"味道不和胃口",2018-08-17 14:28:16
1142057,5,"好吃的面包，当早餐当点心都很合适，第二次买啦，上次买的北海道牛奶口味的，听说香蕉牛奶的更好吃，买来尝尝",2018-04-23 19:31:43
1142057,5,"就喜欢北海道奶牛风味的，无限次回购。",2018-08-17 14:35:49
1142057,5,"",2018-08-18 20:10:19
1142057,5,"",2018-08-18 15:29:59
1142057,5,"",2018-08-18 22:45:47
1142057,5,"软软糯糯的非常好吃",2018-08-18 10:06:28
1142057,5,"五一小长假，儿子回校。我给他20寸的行李箱装上网易零食<U+0001F602>",2018-05-01 18:09:22
1142057,5,"买了好几次了",2018-08-21 12:07:08
1142057,5,"很好吃",2018-08-17 17:26:51
1142057,5,"不错啊，微甜，有益健康。就是小贵啊！",2018-08-14 12:55:44
1142057,4,"个人口味不同，这次严选的小面包不符合我的口味。",2018-08-20 07:52:14
1142057,5,"好用，小巧方便，外出携带也方便。物超所值，快递也很迅速啊<U+0001F604>",2018-04-30 17:12:30
1142057,5,"买到打开吃了一个，炒鸡好次！！！不是很甜的那种，有淡淡面包香气。",2018-04-06 12:25:52
1142057,3,"之前买过小盒装的感觉蛮好吃。这次买的1KG一大箱的吃起来明显差了很多。不新鲜，口感粗糙。简直吃不下去",2018-07-25 19:24:19
1142057,5,"网易严选的产品还不错，包装高大上，食品也好吃",2018-08-11 12:59:43
1142057,5,"很好吃的面包，已经多次回购了",2018-08-15 15:46:18
1142057,5,"包装很好还没有吃，看上去不错的样子",2018-08-14 10:00:47
1142057,5,"面包味道还不错",2018-08-15 20:37:19
1142057,5,"好吃",2018-08-15 15:13:32
1142057,5,"不是很甜，味道还不错，有浓浓的发酵，酵母味道",2018-08-10 19:54:48
1142057,3,"味道不错，凡是比较硬",2018-08-19 14:51:18
1142057,3,"太甜",2018-08-18 20:17:23
1142057,5,"买来送给家里老人吃的，还没吃相信严选",2018-08-05 21:12:10
1142057,5,"小小的很好  客服很垃圾  没办法  客服很垃圾   不知道为什么 编号7435",2018-08-16 18:57:15
1142057,5,"面包<U+0001F35E>真的是非常好吃，里面还有一个保鲜卡",2018-08-05 11:06:40
1142057,5,"日期很新鲜，味道非常棒，老人很满意，吃完再买",2018-08-05 13:42:32
1142057,5,"必须赞一下网易严选，分两个包裹邮寄，及时到货。口感不错，不干",2018-08-16 10:09:05
1142057,5,"常买常开心",2018-08-14 09:43:41
1142057,5,"口感一般这个，跟其它产品没什么区别",2018-08-15 23:06:58
1142057,5,"一如既往的好吃，一直回购中。哈哈哈，希望活动多多哈。",2018-08-04 07:59:38
1142057,5,"好吃，很喜欢，还会继续购买<U+0001F60B>",2018-08-13 03:09:23
1142057,5,"小面包的口感很好 也比较能充饥 看评论不错 就买了一盒放公司当早饭",2018-03-13 13:03:44
1142057,2,"太甜，香精味太重。",2018-08-13 09:34:44
1142057,5,"昨天给小朋友吃，深受他们的欢迎",2018-08-13 15:37:06
1142057,5,"味道还不错，二天收到货。",2018-08-13 20:50:00
1142057,5,"与商品描述相符………",2018-08-13 20:41:15
1142057,5,"",2018-08-13 14:21:52
1142057,5,"在严选上买东西根本无需纠结，每次购物都很满意，面包很好吃，蛋糕还没拆，应该也不错，赶紧给父母也各来一件。",2018-05-08 21:18:04
1142057,5,"很好吃，不是很甜的那种",2018-08-11 06:26:48
1142057,5,"emmm 味道怪怪的。。。",2018-08-05 15:12:27
1142057,5,"不错，味道有点溶",2018-08-10 10:22:54
1142057,5,"面包味道还可以吧，睡前饿了吃一个。",2018-08-09 22:46:34
1142057,4,"口味还行，不过香精味略有些大，而且是上个月生产的…不过网购面包自然比不上面包店新鲜啦～",2018-08-12 15:43:15
1142057,5,"味道不错，但是没有想像中的好。可能中国的面包普遍质量一般吧",2018-08-11 22:20:00
1142057,5,"超级好吃，口感很好！准备回购。",2018-08-11 10:17:10
1142057,5,"味道好又比较健康，回购多次",2018-08-11 13:17:23
1142057,4,"这个味道非常普通，可能是我也不懂，应该不会再买了",2018-08-11 13:18:00
1142057,5,"香甜可口，松软饱满，物美价廉。",2018-08-11 11:32:21
1142057,5,"",2018-08-11 10:58:34
1142057,5,"",2018-08-11 11:05:44
1142057,5,"同事上次买的小盒感觉挺好次的，发现牛奶风味的好抢手就买了一箱，这下不愁吃了哈哈哈哈",2018-03-27 11:23:00
1142057,5,"非常好吃，有香蕉口味，甜甜蜜蜜的。",2018-08-10 22:50:45
1142057,5,"味道不错<U+0001F44D>",2018-08-10 17:01:34
1142057,5,"味道不错<U+0001F44D>",2018-08-10 17:02:04
1142057,5,"好吃好吃好吃",2018-08-10 08:41:41
1142057,5,"",2018-08-10 19:01:41
1142057,5,"松软可口 容易携带 肚子饿了来一口 正好解馋",2018-08-05 19:19:44
1142057,5,"口味不太喜欢。。",2018-08-14 14:13:28
1142057,5,"说好的买四送一，四盒香蕉牛奶送一盒奶，我怎么没收到？",2018-08-05 14:24:45
1142057,5,"很好吃，软软的奶香味",2018-08-09 06:52:03
1142057,4,"很甜的面包，给好评",2018-08-09 14:17:09
1142057,4,"很软的面包.给好评",2018-08-09 14:17:31
1142057,5,"口感还可以，不是太甜，独立包装，方便携带",2018-08-06 16:33:36
1142057,5,"忘了确认了哈哈哈好吃",2018-08-08 10:27:18
1142057,5,"",2018-08-08 20:42:14
1142057,5,"日期新鲜，味道非常不错<U+0001F44D><U+0001F3FB>",2018-08-07 19:45:13
1142057,3,"对不起他的价格",2018-08-09 12:15:41
1142057,5,"包装非常好看  真的是实惠又好吃",2018-08-06 08:25:55
1142057,5,"一打开包装发酵味道很大。。但是味道还不错，包装很严实",2018-08-10 10:12:42
1142057,5,"不错的",2018-08-07 21:01:55
1142057,2,"不好吃",2018-08-08 19:41:21
1142057,5,"非常不错，上盖是软胶，扣的很紧",2018-08-04 12:15:06
1142057,5,"发货超快，物流给力，东西份量十足，口味也不错，赞！赞！赞！",2018-07-10 13:20:21
1142057,5,"拼团买的 味道不错 也便宜",2018-08-06 14:20:17
1142057,5,"爱上网易严选就这么简单  好吃",2018-08-06 08:26:26
1142057,5,"面包很松软，不是很甜，老少皆宜。",2018-08-05 16:42:05
1142057,5,"好吃，减肥不敢多吃了",2018-08-07 14:49:00
1142057,5,"个人觉得有点太甜，喜欢味道淡一些的，包装和物流都很好。隔三差五的必须在严选上买点什么，否则好象缺点东西，中毒颇深。",2018-08-07 13:08:59
1142057,5,"",2018-08-06 20:03:36
1142057,5,"包装精美 看得出产品做得很用心",2018-08-05 23:13:29
1142057,5,"还不错，就是口味偏平淡。",2018-08-05 09:57:26
1142057,5,"很好吃，会回购。",2018-08-05 11:41:17
1142057,5,"说实话，味道一般般。",2018-08-06 11:11:43
