"itemId","star","content","createTime"
1108027,5,"这个粘粘糥糯的麻薯味道非常不错<U+0001F44D><U+0001F44D>，两个口味都好好吃",2018-07-17 19:12:20
1108027,5,"不错的哈哈哈
<U+0001F47C><U+0001F3FB>纹。纹。身。

         ---  <U+0001F47C><U+0001F3FB><U+0001F47C><U+0001F3FB><U+0001F47C><U+0001F3FB>",2018-05-04 13:59:44
1108027,5,"什么考试都看快点快点到快点快点快点到快点快点看快点快点看看",2018-05-10 14:57:39
1108027,5,"好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃怎么说呢？是真的好吃好吃好吃好吃好吃",2018-07-27 11:54:34
1108027,5,"买了不少，送女朋友的，应该好吃吧。严选品质都挺好的，很放心。",2018-08-22 14:33:27
1108027,5,"收到了，很好吃，大家尝了都说不错不错哈哈，就是量有点少，喜欢哦！还会在买的",2018-04-12 15:06:50
1108027,5,"第一次严选购物，零食包装都很精致，感觉很有质感，价格也不贵，非常愉快，以后都想选用严选购物了",2018-05-16 22:49:56
1108027,5,"严选无论什么时候都是我的首选，这一箱吃的都是严选的，哈哈哈，中毒太深",2018-04-25 13:06:33
1108027,5,"严选无论什么时候都是我的首选，这一箱吃的都是严选的，哈哈哈，中毒太深",2018-04-25 13:06:37
1108027,5,"因上呼吸道发炎，要忌口，只能看着别人吃，闻着甜甜的，果冻的味道，等好了再吃吧。",2018-04-03 10:39:13
1108027,5,"之前买过一次试吃的，也不错，后来就一口气买了好几盒，这次换了一个口味，试试看",2018-04-22 10:13:14
1108027,5,"送给朋友的生日礼物，她很喜欢。嘿嘿。颜值看起来挺高的，味道看起来也不错。哈哈，等她吃了才知道。",2018-04-01 10:16:51
1108027,5,"送给朋友的生日礼物，她很喜欢。嘿嘿。颜值看起来挺高的，味道看起来也不错。哈哈，等她吃了才知道。",2018-04-01 10:16:38
1108027,5,"一般般好吃呀这个
主要是小可爱能哄女孩子拍照就好啦呀
<U+0001F31D><U+0001F31D>",2018-03-17 17:25:52
1108027,5,"滿滿一箱零食，99任選9件太划算，趁特價多買幾款試下，包裝非常精美，還沒開始試吃，希望都好吃！",2018-07-10 20:01:40
1108027,5,"滿滿一箱零食，99任選9件太划算，趁特價多買幾款試下，包裝非常精美，還沒開始試吃，希望都好吃！",2018-07-10 20:01:44
1108027,5,"包装很赞，软糯香甜，很好吃，每种口味都买了一盒，最喜欢的还是抹茶味",2018-03-15 09:24:59
1108027,5,"听室友推荐的，味道很好，包装袋里都有小包装，携带方便也卫生。",2018-07-22 20:15:37
1108027,5,"这个粘粘糯糯麻薯味道非常不错，二个口味都好喜欢<U+0001F618>",2018-07-17 19:12:25
1108027,4,"个人觉得这个口味比抹茶好吃，夹心多一点就好了",2018-08-21 20:43:03
1108027,5,"包装很漂亮，味道也很好，买了酸奶味和抹茶味，会再次回购",2018-05-26 17:15:21
1108027,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 19:03:31
1108027,5,"还不错 就是买了太多太多了 都吃腻了",2018-08-07 10:46:24
1108027,5,"包装很好看，盒子也很好，里面有8个，软软糯糯的很好吃",2018-06-09 14:21:00
1108027,5,"这应该是很健康的零食了，糯糯的，冰冻后更好吃",2018-07-20 15:17:15
1108027,5,"这应该是很健康的零食了，糯糯的，冰冻后更好吃",2018-07-20 15:17:45
1108027,4,"感觉夹心比较少，口感有嚼劲，一盒八个很实惠了",2018-08-20 14:36:18
1108027,5,"这次最爱的就是这个，一盒两袋，每袋4粒",2018-08-22 10:10:53
1108027,5,"软软的超好吃~ 真的爱好甜食的人入手吧~",2018-08-20 12:21:18
1108027,5,"刚收到，朋友推荐的零食，看包装,就很好！",2018-08-22 14:11:48
1108027,5,"强烈推荐，买了这么多，和果子是最最好吃的！",2018-08-18 18:20:17
1108027,5,"好吃 买了很多次 冰一冰更美味",2018-08-21 01:09:11
1108027,5,"芒果的最好吃",2018-08-22 10:11:24
1108027,5,"",2018-08-22 06:45:57
1108027,5,"还没吃，味道不知道好不好，棉花糖芯，想想就兴奋！",2018-08-05 09:38:10
1108027,5,"好吃哟",2018-08-20 10:29:45
1108027,5,"好吃",2018-08-20 10:17:27
1108027,5,"挺好吃的",2018-08-19 18:42:07
1108027,5,"和果子超级好吃！！！",2018-08-18 18:20:01
1108027,5,"去年晓得的严选，被严重的圈粉了，对于选择困难症来说再适合不过了，零食也很精致不错的口感，可以放心购买，有活动的时候很划算，家人的零食我全包了，满满的一箱子最爱。",2018-08-17 13:39:50
1108027,5,"",2018-08-17 20:38:16
1108027,5,"",2018-08-17 20:38:23
1108027,5,"奖品呢",2018-08-16 21:47:28
1108027,5,"",2018-08-15 15:04:38
1108027,5,"偏甜，但是有草莓果香，卖相也非常好。",2018-08-12 15:02:49
1108027,5,"好吃，这个口味的好吃",2018-08-14 17:09:16
1108027,5,"不喜欢这个，口感一般般",2018-08-12 11:47:00
1108027,5,"放在冰箱冰一下比较好吃<U+0001F60B>！",2018-08-11 17:32:02
1108027,5,"口感层次丰富 这大概是我吃过的最好吃的麻薯",2018-07-13 13:28:58
1108027,5,"好吃 不错",2018-08-09 16:06:17
1108027,5,"很新鲜啊，就是小小一份，感觉还是贵了点。",2018-07-29 14:12:41
1108027,5,"买过抹茶和芒果，个人觉得都不错",2018-08-04 11:50:45
1108027,5,"各种美食，希望好吃！",2018-08-06 10:17:57
1108027,5,"好吃(<U+272A>▽<U+272A>)就是一次吃四个有点腻～",2018-07-31 11:32:55
1108027,5,"",2018-08-02 22:44:16
1108027,5,"",2018-08-02 22:44:26
1108027,5,"",2018-08-02 22:44:35
1108027,5,"",2018-08-02 22:44:07
1108027,5,"",2018-08-01 21:39:50
1108027,5,"抹茶味的还没吃，芒果味的打开了，感觉没有雪媚娘好吃，有点小，也有些甜了，我不喜欢吃那么甜的东西，但是喜欢吃甜的小伙伴应该很喜欢吃这个",2018-07-31 11:37:06
1108027,5,"抹茶味的还没吃，芒果味的打开了，感觉没有雪媚娘好吃，有点小，也有些甜了，我不喜欢吃那么甜的东西，但是喜欢吃甜的小伙伴应该很喜欢吃这个",2018-07-31 11:44:52
1108027,5,"好吃(<U+FF62><U+FF65>ω<U+FF65>)<U+FF62>",2018-07-31 16:54:08
1108027,5,"好吃好吃，味道闻着淡淡的清新香味，吃起来也不是很甜，爱死了",2018-05-10 17:37:44
1108027,5,"东西不错，送货快速，相信严远。",2018-07-29 15:40:25
1108027,5,"味道还行，包装坚固",2018-07-29 13:45:13
1108027,5,"超级可爱啊，Q弹，都舍不得吃啦！甜甜糯糯的！",2018-07-18 09:15:33
1108027,5,"颜值高，同办公室的小姑娘说吃着好看的有幸福感…",2018-07-18 15:05:32
1108027,5,"超可爱，见图。味道很甜，外面那层粉容易掉。",2018-07-18 00:09:34
1108027,5,"",2018-07-27 22:57:00
1108027,5,"",2018-07-27 22:57:03
1108027,5,"",2018-07-27 22:57:06
1108027,5,"",2018-07-27 22:57:11
1108027,5,"颜值高高高！味道好好好！甜度适中，口感层次丰富。好爱(<U+0E51>′<U+06A1>`<U+0E51>)",2018-04-13 20:45:03
1108027,5,"满满一大箱吃的，满意！！",2018-07-26 12:12:01
1108027,5,"满满一大箱吃的，满意！！",2018-07-26 12:18:51
1108027,5,"每盒里面有两小包，甜而不腻，很软糯，口感很好，很喜欢",2018-04-12 07:31:35
1108027,5,"收到了，很清香的味道，哈哈，就是量有点少，喜欢哦！还会在买的",2018-04-12 15:07:26
1108027,5,"一直喜欢麻薯那种软软糯糯的口感。严选这款麻薯软糯Q弹，入口即化的口感太棒了！想再试试其他的口味(●°u°●)<U+200B> 」",2018-07-18 12:02:10
1108027,5,"非常不错！买的草莓味的！口感细腻！甜度适中！非常正宗！",2018-07-08 17:11:39
1108027,5,"超好吃，第二次回购，严选品牌确实赞，还会继续购买",2018-07-08 17:02:02
1108027,5,"超好吃，第二次回购，严选品牌确实赞，还会继续购买",2018-07-08 17:02:07
1108027,5,"超好吃，第二次回购，严选品牌确实赞，还会继续购买",2018-07-08 17:02:15
1108027,5,"嗯，包装很好！",2018-07-23 17:29:51
1108027,5,"不错",2018-07-23 09:57:14
1108027,5,"口感很软，味道也很好吃，以后还会光临。",2018-07-17 22:56:24
1108027,5,"口感很软，味道也很好吃，以后还会光临。",2018-07-17 22:56:39
1108027,5,"口感很软，味道也很好吃，以后还会光临。",2018-07-17 22:56:55
1108027,5,"软软的很好吃 里面是棉花糖的味道 感觉芒果的要更好吃一点",2018-04-08 12:19:13
1108027,5,"好吃，值得尝尝",2018-07-19 14:07:07
1108027,5,"草莓味，很好吃，妈妈姐姐都喜欢",2018-07-18 14:37:43
1108027,5,"芒果口味和抹茶口味都买过了，可以",2018-07-16 16:32:46
1108027,5,"",2018-07-18 14:38:01
1108027,5,"",2018-07-18 14:38:09
1108027,5,"",2018-07-18 14:38:21
1108027,5,"一般般的好吃 可能是吃不习惯",2018-08-17 15:18:34
1108027,5,"严选的包装一直都好得没话说，简约好看清新风格",2018-07-02 20:38:53
1108027,5,"emmm…你看起来好像不怎么样啊～",2018-08-19 17:44:16
1108027,5,"",2018-07-17 17:14:27
1108027,1,"难吃的要命",2018-08-20 12:03:57
1108027,5,"",2018-07-17 16:53:14
1108027,5,"芒果口味和抹茶口味都买过，不错",2018-07-16 16:43:39
1108027,5,"感觉和呱呱带回来的是同款",2018-07-16 12:45:14
1108027,3,"食物里香精太浓了，不太好吃",2018-08-18 22:23:52
1108027,5,"<U+2764>",2018-07-16 12:27:26
1108027,5,"好吃好吃，会回购！！",2018-07-15 11:16:25
1108027,4,"嗯嗯！本身是很喜欢吃这种糯糯的东西的，特别还是抹茶味的。不过感觉味道有点淡，其他还可以啦！",2018-08-12 21:11:37
1108027,5,"因为减肥，所以我没吃，给室友尝了尝，她们都说好吃～只有一个人说太甜了，不喜欢吃甜食的比较不适合。",2018-04-14 12:25:26
1108027,5,"看包装都很诱人",2018-07-14 20:02:08
1108027,5,"第一次在严选买零食，挑选的零食很满意，严选的包装真的很讲究，独立包装很卫生，零食也很新鲜，鲜果冻QQ 的，而且里面的水果新鲜可口，月见和果子糯糯的，夹心蛋选的广味香肠，好吃，板栗仁新鲜美味，豆干也是我喜欢的口味，泡椒尖笋口味一般，但是和烤笋一样新鲜，总之选购的零食都非常非常新鲜，还会回购。",2018-07-14 19:03:25
1108027,5,"直接剪的那个卷可以叠加使用吗？",2018-08-16 13:13:01
1108027,5,"买了9件东西，超划算。超大的盒子。感觉超好吃",2018-07-09 10:50:51
1108027,3,"一般",2018-08-14 00:36:33
1108027,5,"包装精美，味道一般。可能个人口味不同。",2018-07-13 18:01:53
1108027,5,"包装精美，味道一般。",2018-07-13 18:04:55
1108027,4,"这相当的甜腻，不喜欢，口感也是一般",2018-07-10 17:21:34
1108027,5,"看颜值就应该好吃。",2018-07-11 22:51:28
1108027,5,"香甜软糯，好。",2018-07-11 21:12:12
1108027,5,"不是本人喜欢的不建议。",2018-08-08 15:34:37
1108027,5,"满满一箱，活过来了！",2018-07-10 20:42:16
1108027,5,"满满一箱，活过来了！",2018-07-10 20:42:24
1108027,3,"一般般",2018-08-12 17:02:39
1108027,5,"包装好可爱的，好评好评！ヾ(<U+2740><U+2579><U+25E1><U+2579>)<U+FF89>~",2018-07-05 15:04:44
1108027,5,"不知道为什么有苦味！",2018-08-06 15:28:06
1108027,5,"香甜软糯，好好吃爱爱爱",2018-07-09 12:33:38
1108027,5,"味道和预期有出入",2018-08-03 12:22:00
1108027,5,"不建议",2018-08-08 15:34:46
1108027,5,"",2018-07-09 08:09:48
1108027,5,"",2018-07-08 10:46:56
1108027,5,"",2018-07-08 11:01:15
1108027,5,"买这个就纯粹是为了满足老阿姨的少女心。",2018-07-03 13:59:47
1108027,4,"",2018-07-07 16:06:30
1108027,5,"颜值太高了吧，很Q萌的口感，甜度刚刚好，吃了不会腻",2018-04-18 11:11:20
1108027,5,"",2018-07-05 13:42:24
1108027,5,"不行不行好想回家",2018-08-04 19:09:25
1108027,3,"不好吃",2018-08-03 10:11:45
1108027,5,"小小盒，看评论都说抹茶的好吃就买了，而且这个脂肪含量最低。网易的零食从没踩过雷，相信这个也是！！！",2018-04-04 23:27:58
1108027,5,"说实话不好吃，香精伟太重",2018-07-31 15:10:30
1108027,5,"买了一大堆零食，相信严选的质量。",2018-06-30 12:15:22
1108027,5,"买了一大堆零食，相信严选的质量。",2018-06-30 12:15:40
1108027,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-06-24 16:53:36
1108027,5,"质量非常好，价格合适，性价比超高！",2018-06-24 08:32:50
1108027,5,"不太喜欢～",2018-07-31 21:22:58
1108027,5,"酸奶味的味道不明显，吃进去都没感觉的",2018-07-29 13:21:53
1108027,5,"还行吧，没想的那么好吃，可能之前期待值太高",2018-07-29 00:12:29
1108027,5,"买了一堆零食，颜值高，味道好，大爱严选",2018-06-19 20:24:00
1108027,5,"买了一堆零食，颜值高，味道好，大爱严选",2018-06-19 20:24:04
1108027,5,"糯糯的口感，很喜欢的一款小零食！",2018-06-20 21:55:39
1108027,5,"包得好好，都舍不得拆了",2018-06-20 15:47:55
1108027,5,"还没吃，包装很好",2018-06-20 22:56:54
1108027,5,"第一次在严选上买东西，体验感棒的不行，零食炒鸡好吃，还要再买，啦啦啦啦",2018-07-28 10:12:55
1108027,5,"包装好少女心，味道还没尝过，物流太快啦",2018-06-09 10:48:10
1108027,5,"就不一一评价了，反正严选没得说。
晚上正在复习的我而且还刷了牙的，也禁不住诱惑打开吃了起来<U+0001F602>",2018-04-25 06:39:53
1108027,5,"好看又好吃",2018-06-17 09:43:10
1108027,5,"没吃到",2018-06-16 19:25:41
1108027,5,"太好看了！！！！还没吃，看着就好吃的样子<U+0001F62E>",2018-05-22 20:34:47
1108027,5,"颜值很高，适合送礼",2018-06-15 19:43:49
1108027,2,"不好吃",2018-07-26 10:12:57
1108027,5,"挺好的 还没拆封 物流很快",2018-06-14 10:37:50
1108027,5,"送朋友的，听朋友说，超级棒",2018-06-12 09:40:54
1108027,5,"颜值满分，相信一定很好吃！！！",2018-06-12 13:38:30
1108027,5,"有点甜过了，抹茶味不是特别浓，有点小失望<U+0001F614>",2018-07-26 15:51:01
1108027,5,"味道不错，包装精致，物流很快，蛮好的",2018-06-10 11:20:05
1108027,4,"",2018-06-11 21:57:45
1108027,5,"",2018-06-10 00:57:08
1108027,5,"这东西女朋友说好吃，6星好评",2018-06-07 10:31:37
1108027,5,"严选的零食拔不完的草，一口气囤了很多",2018-05-28 17:47:08
1108027,5,"才能吃能能否拿到",2018-07-24 22:26:43
1108027,5,"好吃",2018-06-01 01:13:35
1108027,4,"不错，不是特别甜，有酸奶味，淡淡的，软棉棉的",2018-05-22 16:26:47
1108027,5,"这个包装真心好看，如果盒子是那种可以再利用的就更好了～～里面内容一般般额～",2018-07-20 00:10:14
1108027,5,"一般吧，有点甜",2018-07-25 22:09:30
1108027,1,"不堪入目的形状，另一袋看起来也是屎糊糊的(:з」∠)_还好是自己吃不是送人，不然就尴尬了",2018-07-22 21:03:49
1108027,5,"与想象差距较大，不是很好吃",2018-07-25 22:50:12
1108027,5,"非常好吃值得购买呢",2018-05-30 22:03:28
1108027,5,"非常好吃值得购买呢",2018-05-30 22:03:35
1108027,5,"日期不是很新",2018-07-24 11:04:28
1108027,3,"这个共有四种口味，如果喜欢甜的建议选芒果味，不喜甜的可选抹茶味，另外两种口味不推荐，个人感觉香精等添加剂味道过浓，细细的品味还能尝出丝丝甜味剂的苦涩味。",2018-07-24 12:07:55
1108027,5,"忘了吃，过期了",2018-07-18 09:08:17
1108027,5,"疯狂打call，好好吃，软软的～里面有夹心～",2018-05-29 09:29:48
1108027,5,"很好吃 颜值也超高！",2018-05-29 18:13:06
1108027,5,"还行吧，有点粘牙",2018-05-28 12:24:04
1108027,5,"什么味都没有还都是糖，放嘴里我想不明白为什么要吃它，然后就吐了，为你们的减肥事业做点贡献(′<U+FF65>ω<U+FF65>`)",2018-07-19 09:14:04
1108027,5,"非常好吃 还会再买",2018-05-27 11:09:31
1108027,5,"质量很好，还不贵",2018-05-26 09:57:11
1108027,5,"非常好吃，包装也大气，一下买了很多。",2018-05-23 11:06:12
1108027,5,"买了好几次了",2018-07-19 13:25:57
1108027,4,"还可以吧，看着挺精致的，但是没有良品铺子的好吃",2018-04-17 16:40:58
1108027,5,"这次回购了抹茶味的，下次准备尝尝草莓味的",2018-05-09 21:59:43
1108027,5,"很好吃，和棉花糖的口感一样，里面有果肉味道很好",2018-04-28 12:39:19
1108027,5,"一般般，不会回购",2018-07-18 11:59:58
1108027,5,"",2018-05-21 10:44:24
1108027,5,"真的美貌，不过对我稍微有点甜",2018-05-20 19:39:31
1108027,5,"口感极佳，甜度适中",2018-05-20 20:28:19
1108027,5,"好吃，好吃。",2018-05-19 06:57:35
1108027,5,"这个好吃，第二次买了。",2018-05-15 14:36:27
1108027,3,"不好吃",2018-07-16 06:27:52
1108027,5,"一点都不好吃，什么玩意",2018-07-18 14:52:45
1108027,5,"柔软，细腻，触摸感如同婴儿的肌肤。

入口，微凉，不粘腻，在唇齿间盘旋，淡淡的冷，淡淡的甜。

吃完后，口齿清晰，顺滑，好喜欢这样的感觉。",2018-05-08 11:11:24
1108027,5,"还是到好多好多好多好多好多好多花时间少男少女到好多好多",2018-08-01 10:45:56
1108027,5,"好吃，期待下次活动",2018-05-13 15:15:02
1108027,5,"味道不错",2018-05-13 21:33:36
1108027,5,"太可爱了，都舍不得吃，软软的很糯，一口一个",2018-05-08 15:58:00
1108027,5,"外形我喜欢，味道一般般~",2018-05-12 13:57:47
1108027,5,"好吃啊，一直喜欢严选的吃的，满足",2018-05-11 20:18:14
1108027,5,"两种抹茶味和芒果味 ，都特别好。 吃完会回购！",2018-04-18 13:44:49
1108027,5,"严选的东西有毒，太好吃了！！会上瘾，买了一堆，无限回购",2018-04-05 22:07:02
1108027,5,"非常好吃 爱到不行",2018-05-10 20:59:32
1108027,5,"太一般了这个..香精味很浓",2018-07-11 20:15:48
1108027,5,"希望仙女能喜欢",2018-05-10 06:02:27
1108027,5,"香香软软的",2018-05-09 19:24:14
1108027,5,"太一般了这个..香精味很浓",2018-07-11 20:15:54
1108027,5,"好吃",2018-05-09 19:24:50
1108027,5,"",2018-05-08 23:57:34
1108027,3,"八个，口味一般，略坑，关键是也不好看啊喂！",2018-07-15 04:49:04
1108027,5,"喜欢糯米的朋友赶快吃起来吧！三层夹心！颜值超高",2018-04-23 19:55:09
1108027,5,"真的超好吃！本来抱着试试看的心态买的结果拿到盒子的瞬间就觉得超少女心！包装好好看！里头的和果子也很软糯，吃一口就爱上了！甜而不腻，软糯得刚好！吃完一个还想吃。。。下次应该多买几盒哈哈哈哈哈哈哈哈哈！",2018-05-07 18:12:21
1108027,5,"",2018-05-07 21:07:14
1108027,3,"味道一般",2018-07-09 22:58:22
1108027,5,"非常是那个不错",2018-05-03 10:07:01
1108027,5,"你看见过接触过的地方过分天翻地覆",2018-07-11 02:21:16
1108027,5,"味道挺好",2018-05-02 15:04:20
1108027,5,"",2018-05-02 18:45:19
1108027,5,"挺好吃的，不算太甜也不腻",2018-05-01 22:55:15
1108027,5,"颜值超级高 口感和想象中不同 很甜略腻",2018-04-24 22:54:59
1108027,5,"抹茶味的很好吃呢",2018-05-01 13:41:49
1108027,5,"高颜值啊！不错的感觉！喜欢糯糯的感觉的来吧",2018-04-23 19:54:00
1108027,5,"糯糯的，Q弹可口，全家都喜欢，还会购买",2018-04-26 14:37:15
1108027,5,"糯糯的，Q弹可口，全家都喜欢，还会购买",2018-04-26 14:36:33
1108027,5,"挺好吃 不过吃多了会腻 有点小贵",2018-04-25 09:08:03
1108027,5,"买给侄女的",2018-04-29 10:48:54
1108027,5,"果蔬脆是浚宝的最爱小孩子可以吃的。但是不要吃太多就行[奸笑]容易上火
<U+2764> 吃货们听我报零食名[奸笑]烤肠，鸭脖，夹心蛋；海苔，豆腐，带鱼段；咖啡，红茶，芒果干；椰片，枣片，蚕豆瓣；榨菜，小米，青梅饼。还有泡椒尖笋，葡萄干；红糖姜茶，龙眼干；酱油米醋，豆腐干。芒果干，果蔬脆，手撕肉条菇菜脆。。。。。",2018-07-09 22:48:43
1108027,5,"好！",2018-04-29 21:46:57
1108027,5,"",2018-04-29 20:26:29
1108027,5,"包装很美，很适合送人，非常好吃。",2018-04-28 11:10:19
1108027,5,"太小了，太少了！不够吃不够吃不够吃",2018-07-09 05:34:26
1108027,2,"买的抹茶味。好腻，太甜了，一盒8块=4块一袋*2袋，吃一个就太甜了！！和超市5块多的没啥俩样。包装是不错，纸盒很厚实，但是觉得不如纸盒薄一点减低一下成本和价格emmm不会回购",2018-07-08 16:01:12
1108027,5,"简直不可思议的好 对选择困难症有极大帮助",2018-04-26 21:49:38
1108027,5,"简直不可思议的好 对选择困难症有极大帮助",2018-04-26 21:49:49
1108027,5,"简直不可思议的好 对选择困难症有极大帮助",2018-04-26 21:50:00
1108027,5,"简直不可思议的好 对选择困难症有极大帮助",2018-04-26 21:50:10
1108027,5,"外包装很好看，应该不错",2018-04-26 17:46:40
1108027,3,"人工香精的味道",2018-06-29 22:43:28
1108027,5,"好少，性价比不高",2018-06-30 23:02:45
1108027,5,"委托过段时间看不出的遇见你",2018-06-30 19:00:59
1108027,5,"",2018-04-26 17:47:10
1108027,5,"都是麻薯，见上一个评论",2018-06-30 10:53:05
1108027,5,"芒果味抹茶味 ，都特别好。 吃完会回购！",2018-04-18 14:20:42
1108027,5,"首先，物流超快！！东东包装很得我心，菓子味道好~",2018-04-03 19:12:51
1108027,5,"好吃 软软的",2018-04-23 22:07:57
1108027,5,"很好吃<U+0001F60B>，棉花糯米团子<U+0001F361>，高颜值哎",2018-04-15 09:53:10
1108027,5,"不会太甜，芒果口味比较一般，包装依旧很好很棒！",2018-04-09 14:42:47
1108027,5,"不错",2018-04-22 11:41:23
1108027,5,"挺精致的，但还是有点腻",2018-04-21 12:35:43
1108027,5,"味道不错，很好吃",2018-04-21 16:52:42
1108027,5,"好吃",2018-04-21 16:52:52
1108027,5,"",2018-04-21 16:52:23
1108027,5,"味道很好哟，回购率100%的东东",2018-04-19 20:00:39
1108027,5,"颜值高高高，味道好好好。口感层次丰富，甜度适中！",2018-04-13 20:46:02
1108027,5,"女票很开心，hah～",2018-04-20 18:29:03
1108027,5,"包装很喜欢，没打开就有一股棉花糖的香味。",2018-06-17 16:59:34
1108027,5,"味道一般 没有图片看起来好吃",2018-06-29 09:21:05
1108027,5,"",2018-04-16 02:41:05
1108027,5,"",2018-04-20 07:56:21
1108027,5,"卖家的服务态度很好发货速度也很快,包裹的严严实实没有任何破损。快递小哥送货速度快,我是刚知道严选铺子还有旗舰店，我一直以为只有网易严选有。严选铺子的商品，信得过，滋味好，质量过硬， 希望自始自终保证口感质量。希望自始自终保证口感质量。滋味也十分好，甜味适中，十分契合我的口味，我十分喜欢，严选铺子滋味一级棒，性价比也特别高，甜辣的鸭脖刚入口几口不辣，吃到最后辣劲就上来了，挺好吃的。非常满意 生产日期也还算新鲜的 本来以为分量会很少 结果便宜又好吃还分量足?吃完了会再来果断好评",2018-06-14 18:30:35
1108027,5,"很好 但是应该不会回购",2018-06-15 02:08:01
1108027,5,"目测没问题",2018-06-20 14:29:45
1108027,5,"到货超级快，包装好又可爱，里面有两包，一盒八个",2018-04-16 10:58:51
1108027,5,"太好吃了 吃了一个就想回购了哈哈",2018-04-12 14:39:13
1108027,5,"到货速度特别快！巧克力还是觉得草莓夹心的最好吃！棉花糖版的麻薯感觉一般，千层和松饼特别好吃，就是松饼有点偏甜了。",2018-04-07 23:41:12
1108027,5,"包装盒好好看  送人很方便。",2018-04-19 20:54:19
1108027,5,"高颜值美味点心<U+0001F60B>",2018-04-19 20:16:46
1108027,5,"这个不好吃，谨慎购买",2018-06-12 23:11:00
1108027,5,"挺好吃的。。。",2018-04-19 19:25:01
1108027,5,"美味、颜值高<U+0001F44D>！",2018-04-19 20:14:31
1108027,5,"很一般",2018-06-06 19:16:59
1108027,5,"",2018-04-19 21:40:08
1108027,5,"",2018-04-19 21:40:21
1108027,5,"",2018-04-19 21:40:36
1108027,5,"",2018-04-19 21:40:49
1108027,4,"没有想象那么好",2018-06-11 10:08:00
1108027,5,"包装不错，就是味道实在不怎么样。",2018-05-30 16:28:33
1108027,5,"还可以吧 有点太甜了 可以以后淡一点的",2018-04-17 16:41:57
1108027,5,"非常一般，不推荐。",2018-06-12 21:58:12
