"itemId","star","content","createTime"
1023023,5,"以后在不用担心后背搓不到了，物美价廉最后合适，还有就是做工的严谨和用料比较精良！",2018-05-15 13:36:47
1023023,5,"包装像小时候吃的话梅糖，“古”有丝瓜络洗碗，今用其沐浴哈哈哈",2018-08-16 13:57:01
1023023,5,"还没有使用，不过包装很棒，东西做工也很好！都说是洗澡神器，就等晚上来撸啦",2018-04-13 18:35:23
1023023,5,"这个真的很好，比之前买的那个软软的刷子好用很多，可以洗白白洗得更干净了哈哈哈哈",2018-04-12 23:08:31
1023023,5,"昨天刚到货，晚上就用了，灰常好用了，在也不用求人了，一个人搞定。",2018-03-31 09:00:13
1023023,5,"宝贝收到了很惊喜，质量非常好，非常满意的一次购物！洗澡用时很舒服，洗得很干净，下次还会光顾！",2018-03-22 17:08:10
1023023,5,"整体质感不错，加水淋湿发现是丝瓜瓤，膨胀好大，男人拿来刷背还行！",2018-06-09 14:23:19
1023023,5,"非常完美的浴刷，都是纯天然的。没想到这么快的快递。完美！有点无印良品的风格，质量杠杠滴。包装也很好，盒子留用着。",2018-07-12 09:04:36
1023023,5,"不光是洗澡工具，更是一个打人的武器，哈哈哈，今晚洗澡就用下，愿早日成为背杀",2018-04-17 15:00:28
1023023,5,"包装的很高级，看着质量挺好的，东东还没有用，用的好再来追加好评",2018-04-16 10:08:59
1023023,5,"买来给家里老人永 老人就喜欢丝瓜<U+0001F602>丝瓜瓤用来做刷碗的更实用哈哈哈哈 我们家一直用丝瓜瓤刷锅刷碗",2018-08-07 10:31:55
1023023,5,"今天一收到就用了。好用，价格还便宜。性价比超高！<U+0001F44D>",2018-07-17 13:22:27
1023023,5,"看上去包装很简洁的风格 emmm 忽略乱糟糟的凳子
快递盒 想之前的报纸风格 老字号 哈哈哈",2018-04-10 18:38:48
1023023,5,"买来送妈妈的，总说胳膊够不到后背，这下买个刷子给她，就方便了，希望不会太硬",2018-03-19 13:27:04
1023023,5,"还以为自己买了无印良品 出了无印就是严选最深的我心了哈哈哈 一会去洗澡 正好",2018-03-18 13:33:45
1023023,5,"拼单选的这个，整体感觉挺不错的，没事的时候洗澡用用还是挺舒服的，好评！",2018-04-06 16:52:34
1023023,5,"自从自己租房之后，洗澡就没人给搓澡了，有了这个，又能把背洗得干干净净了，夏天出汗背后也不会起痘痘了",2018-07-23 13:25:37
1023023,5,"东西不错，物流很快，昨晚下单，今天上午收到，点赞网易严选。",2018-08-08 12:30:49
1023023,5,"质量很棒，比想象中好太多了，超级大，哈哈",2018-08-20 20:37:50
1023023,5,"买来试试 好用给老爸老妈也买一个 快递小哥很好",2018-06-03 08:21:53
1023023,5,"純天然絲瓜絡，刷頭可拿下來單獨使用，很精緻，好用",2018-06-02 09:57:21
1023023,5,"还没用  但是包装很不错
比想象中还要大",2018-08-16 13:10:06
1023023,5,"挺不错的 纯天然的丝瓜 自然的感觉 非常的舒服哈",2018-08-14 08:32:39
1023023,5,"与商品描述相符………",2018-08-22 21:00:28
1023023,5,"包装精美",2018-08-22 10:04:21
1023023,5,"评价晚了，用来洗澡非常好，价格也合适，很棒。",2018-08-12 20:30:42
1023023,5,"网易严选的界面我都特别喜欢。秒杀所有网上购物网站！发货和物流都特别快。快递也很好。包装很严实，超市买的老坏。看这个的样子应该是高质量 希望能用久点！",2018-08-21 14:30:54
1023023,5,"看上去就很高级的样子 拿到手上手感也不错",2018-08-11 20:37:58
1023023,4,"第一次用这种洗澡刷，感觉还不错",2018-08-20 16:24:00
1023023,5,"很好用，喜欢严选的东西",2018-08-20 16:08:42
1023023,5,"不错，洗澡很实用",2018-08-20 17:25:31
1023023,5,"这个不错看着摸着都结实！就是还木有用！用了再追加",2018-06-18 14:45:36
1023023,5,"有点硬邦邦的",2018-08-19 06:54:43
1023023,5,"很好用，就是有点硬～",2018-08-18 09:19:42
1023023,4,"妈妈用了一下，感觉稍微有点硬，但刷起来并不疼。比想象中大一点。",2018-04-29 13:22:16
1023023,5,"晚上下的单，第二天就到了，还给我个超大的箱子",2018-07-18 19:53:07
1023023,5,"",2018-08-14 13:32:15
1023023,5,"包装高大上，盒子结实，宝宝开箱的时候把手划破了，还没用，期待效果。",2018-05-22 13:57:28
1023023,5,"感谢快递小哥送货上门，感谢快递小哥送货上门，感谢快递小哥送货上门。",2018-07-16 13:58:06
1023023,5,"相信严选，好生活不用那么贵",2018-08-12 14:48:28
1023023,5,"okokok。好好好。goodgoodgoodgood。bangbangda。",2018-08-11 22:03:53
1023023,5,"比想象中结实很多，搓着很爽！",2018-08-06 20:29:41
1023023,5,"可以搓老灰了",2018-08-07 21:01:45
1023023,5,"严选的质量一如既往地好，严重中毒，只要想网购，严选第一选，几乎不用看评价，没有让我失望过，质量杠杠的，大爱严选。",2018-06-24 11:21:19
1023023,5,"很棒棒的包装，网易东西价格比较满意，东西也比较精致，相信网易。",2018-04-21 00:35:41
1023023,5,"非常满意！还会续购的",2018-08-05 18:30:09
1023023,5,"包装完美，看着很不错呵呵！",2018-08-04 16:37:15
1023023,5,"实用，环保，浴室必备品",2018-08-04 21:52:32
1023023,5,"在朋友家用过，所以买了准备自己家里用的，还没拆封呢，应该好用吧，用过之后再来追评，期待好用好用好用好用好用好用好用好用好用好用好用好用好好用好用！",2018-08-04 06:48:12
1023023,5,"包装太好，当然东西也很好",2018-08-03 22:44:32
1023023,5,"刷子还没用，挺大，质量看着还可以！",2018-07-31 12:57:35
1023023,5,"严选精品    无印良品风      商品精致   退货方便     商品更全点就好了",2018-05-12 09:45:23
1023023,5,"很好用，可以自己搓背了",2018-08-01 10:50:41
1023023,5,"挺大的，搓搓背挺美",2018-08-01 18:19:00
1023023,5,"很好用！",2018-08-01 10:08:43
1023023,5,"清洁能力很强，就是洗起来有点疼，还是好评好评好评。质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度非常的快，很满意的一次购物哦，物超所值的宝贝，还会继续光顾的",2018-07-31 11:02:43
1023023,5,"质感不错喜欢",2018-07-30 17:33:04
1023023,5,"不错，快递速度很快，品质也挺好。",2018-07-28 12:42:49
1023023,5,"包装精美",2018-07-27 11:58:16
1023023,5,"碰到水就会膨胀，触感很硬，分体式设计好评",2018-07-16 23:38:37
1023023,5,"",2018-07-24 06:20:54
1023023,5,"很大个一支，看起来不错，这下不用担心自己够不到后背了",2018-05-24 22:06:56
1023023,5,"清洁很干净",2018-07-22 10:03:07
1023023,5,"给老公公买的，包装精美，性价比高，老人很喜欢",2018-07-12 23:46:34
1023023,5,"还可以吧，洗澡多了些情趣",2018-07-21 15:31:57
1023023,5,"好大一个，背上能够得着了",2018-07-20 21:47:07
1023023,5,"哈哈，新购洗澡神器",2018-07-20 20:33:39
1023023,5,"这个刷子老公抢走了……哼……",2018-07-19 07:23:25
1023023,5,"丝瓜络很厚，木柄握着很舒服，值得购买",2018-07-16 22:07:08
1023023,5,"细节真是太完美 选择严选是最对的选择",2018-07-16 20:15:41
1023023,5,"洗澡辅助佳品！做工精细，赞！",2018-07-18 21:30:04
1023023,5,"以后洗澡应该方便了",2018-07-18 07:41:53
1023023,5,"做工很高大上，下次锁定严选了",2018-07-17 18:21:48
1023023,5,"宝贝收到，手感不错，搓背感觉应该不错，今天洗澡试试",2018-07-13 10:51:44
1023023,5,"不错。很好用。刚拿到，迫不及待使用上了。以后不用求人了。自给自足。哈哈！竟然还是木榫结构，质感佳，用完还能挂起来，太吃惊了，考虑太周到了……相信严选，果然都是好货。",2018-07-15 11:47:09
1023023,5,"挺好的还没有用暂时",2018-07-15 20:51:24
1023023,5,"性价比很高",2018-07-14 12:19:35
1023023,5,"好玩",2018-07-14 21:16:22
1023023,5,"朋友推荐说网易的调料都很好 正好搬新家 全都在网易买齐了 希望以后网易能出各种东西 会继续支持的！",2018-04-13 15:13:29
1023023,5,"包装非常精致
质量超棒",2018-07-13 09:32:36
1023023,5,"物流相当快，包装漂亮，货真价实，夏季清爽!",2018-07-12 10:39:13
1023023,5,"包装精良 产品质量很好 值得信赖",2018-07-12 11:14:56
1023023,5,"还好，刚开始有点硬",2018-08-22 17:15:38
1023023,5,"遇水膨胀之后不太好操作",2018-08-22 08:58:16
1023023,5,"",2018-07-12 18:58:37
1023023,5,"买来看看，沐浴的时候用",2018-07-10 16:41:35
1023023,5,"好用，去角质很方便，而且颜值也很高，洗澡也变得开心了",2018-05-13 16:46:23
1023023,5,"第一次使用，希望很好用",2018-07-10 12:55:46
1023023,5,"颜值很高，还没用。",2018-07-10 16:52:01
1023023,5,"好硬！热水泡的的还是很硬！不会用",2018-08-22 19:29:05
1023023,5,"质量太好了太良心了，刷柄是厚实的实木，刷子好大，太赞了",2018-03-28 12:49:03
1023023,5,"感觉不错，速速用起来",2018-07-07 16:17:51
1023023,1,"第一次用就这样了，一下水就分离了，什么质量啊？要求退货！不愉快的购物，差评！",2018-08-16 19:53:43
1023023,5,"",2018-07-06 17:36:26
1023023,5,"原来买了一个蓝色的，宝宝穿了不抗拒，晚上再也不用担心蹬被子了，现在再补货一个粉色，以后两个轮流换着穿。赞",2018-04-25 13:28:01
1023023,3,"有点硬，感觉不好用",2018-08-22 16:33:47
1023023,5,"舒服 原来长柄抽出来就是短柄l",2018-07-03 21:35:11
1023023,5,"又买了三把，质好实用！",2018-07-05 23:03:17
1023023,1,"我想问用一次丝瓜络就与木柄掉了怎么弄？",2018-08-21 18:15:49
1023023,5,"",2018-07-05 16:01:29
1023023,5,"头和杆可以分开，有点硬，多用几次应该就会好了",2018-08-22 16:15:56
1023023,3,"像石头一样，我这老皮都受不了，基本没用",2018-08-17 15:59:07
1023023,5,"做工精细，丝瓜络在身上磨来磨去就是舒服的代名词啊",2018-05-25 16:38:27
1023023,5,"来帮老娘搓背啊
打游戏呢 这个给你用
懒猪！！！",2018-05-07 18:16:45
1023023,5,"这个就厉害了，解决了我手臂短的缺陷",2018-08-21 02:34:39
1023023,5,"精致的一款产品。爸爸妈妈在家洗澡就不怕啦。每每看到精致的产品，总是有剁手的感觉。不知不觉又拍了五件，的确是疯掉了。网易严选，我的最爱。有需要一定会再来的，祝网易严选越办越好，生意兴隆，财源广进！",2018-07-03 21:14:27
1023023,1,"严选第一次让人很失望，第一次遇水就完全分离。钱虽说不贵，相当于小二十买了个丝瓜络节子，外加一个没用的木柄。",2018-08-20 12:11:53
1023023,5,"一般般，头容易掉",2018-08-17 22:31:30
1023023,5,"有黑点瑕疵",2018-08-13 00:18:08
1023023,5,"很好用，特别是止痒效果奇佳。",2018-07-02 18:52:57
1023023,5,"柄是竹子的有点滑",2018-08-19 09:48:40
1023023,5,"顶好用，又买了三个！",2018-07-01 10:43:20
1023023,3,"没什么用，刷不到",2018-08-16 15:14:47
1023023,5,"从来没试过丝瓜络，做工很精细！",2018-07-01 17:48:18
1023023,5,"看着不错，手柄光滑，用后再来评价，质量不错",2018-06-26 16:14:35
1023023,5,"木制丝瓜囊很高大上，",2018-06-30 16:03:13
1023023,3,"硬度过高",2018-08-08 09:34:07
1023023,5,"用了几次就没用了，现在里面都有点长霉了",2018-08-06 00:09:53
1023023,5,"看着不错还没用",2018-06-30 14:54:39
1023023,5,"",2018-06-30 15:52:27
1023023,5,"用了几次会掉，不够结实",2018-08-08 11:11:45
1023023,5,"这个宝贝使用起来还是方便的，就是丝瓜络部分有点硬，用段时间在看",2018-08-14 14:07:56
1023023,5,"好用好用好用好用好用好用好用好用好用的",2018-03-22 17:36:54
1023023,1,"买严选的商品就是冲着质量。第一次使用都要没结束，就呵呵了。<U+0001F612>",2018-08-05 23:19:56
1023023,5,"体验过了，很好用！",2018-06-29 21:45:17
1023023,5,"做工很好，很实用。",2018-06-29 20:25:06
1023023,3,"质量一般，用了几次就散架了",2018-08-04 14:06:35
1023023,5,"",2018-06-29 11:25:27
1023023,5,"挺好的，东西质量不错，用着也放心，严选的东西还是可以的",2018-05-20 13:46:16
1023023,5,"很好用的家居物品，用了可以解痒，好用",2018-06-19 21:14:14
1023023,5,"用水泡了变得胖胖的，打点香皂搓后背真是太销魂了，灰常满意",2018-03-19 09:33:54
1023023,5,"高大上的包装<U+0001F44D>",2018-06-26 12:59:36
1023023,5,"丝瓜有点硬，刷起来起不了泡泡",2018-06-21 14:19:51
1023023,5,"严选的包装总是这样细致。还没有用，但是材质做工已非常喜欢。",2018-05-16 18:31:38
1023023,5,"用了一次，不太实用",2018-08-07 16:45:10
1023023,5,"洗澡非常舒服，也用过muji，muji偏扎，这个洗的干净还不扎，可以把柄拆下很方便，装上也不会松动，严选中毒中",2018-05-01 12:27:44
1023023,3,"东西不错，就是太硬，还有容易发霉",2018-08-07 13:03:46
1023023,5,"用了一次就没用过了 太疼了 感觉把皮都搓掉了 不喜欢 扔在一边了 待改进",2018-08-06 15:24:14
1023023,5,"还没用，就是丝瓜瓤",2018-06-23 22:07:21
1023023,5,"实用的好东西！",2018-06-23 23:52:18
1023023,5,"还行吧",2018-06-23 09:57:56
1023023,3,"用了九天，洗澡的时候掉到地上，裂了……也不是说不好用，但质量有待商榷。其实也是好事，自从用上了严选，中毒颇深，剁手剁到无法自拔，一个多月，从按摩仪到宠物饮水器，既有乳胶床垫，也有普通衣物，严选虽好，很多东西其实也用不上，是时候清醒一下，理性消费。",2018-08-04 21:40:11
1023023,5,"拿到时盒子挤扁了一点，不过不影响品尝",2018-07-30 22:59:15
1023023,3,"就我一个人感觉很粗嘛………………",2018-07-31 23:19:11
1023023,5,"这个不好用，真不知道那些好评怎么给的，很硬，拉人。",2018-07-31 13:17:05
1023023,4,"泡水之后就鼓起来了…变得超级大…稍微有点不太好用，平时都是把长柄去掉",2018-08-01 11:57:36
1023023,5,"妙呀 要是M有绿色就更好了 浅茶比图要浅",2018-05-15 23:43:11
1023023,5,"不错，挺好的，严选的东西放心使用",2018-06-22 12:03:33
1023023,5,"快递包装是打开的。这个还行",2018-07-29 15:04:32
1023023,5,"不错",2018-06-22 11:59:32
1023023,5,"很好，用起来很方便。",2018-06-21 20:11:44
1023023,5,"质量贼好",2018-06-21 15:10:17
1023023,5,"热水一泡立刻膨胀起来，手柄能拆下来的设计真好，丝瓜软硬适中很满意，如果能配个吸盘挂钩的套餐就完美了",2018-04-12 00:21:10
1023023,5,"哈哈哈 超大一个 我妈说用着很舒服呢",2018-06-16 21:06:44
1023023,5,"",2018-06-16 11:38:20
1023023,5,"用起来不是很方便",2018-07-28 14:15:45
1023023,5,"以前家里拿丝瓜瓢刷碗，现在我拿丝瓜瓢刷自己~也是十分欢乐了，感觉会有点儿硬，刷的有点儿微疼，能接受",2018-07-27 11:09:46
1023023,5,"给爸爸买的，哈哈哈",2018-06-14 19:15:07
1023023,5,"不好",2018-07-28 16:12:49
1023023,5,"用了 感觉还可以 在严选可以找到提升生活体验带了好的感受",2018-04-19 21:48:17
1023023,5,"东西不错",2018-06-13 06:37:01
1023023,4,"买了以后发现用处不大，比较鸡肋",2018-07-27 20:41:14
1023023,5,"包装精美 质量也好 满意满意",2018-06-12 11:40:16
1023023,5,"出乎意料的好，很上档次，价美物廉",2018-06-11 12:36:52
1023023,5,"",2018-06-11 14:43:08
1023023,5,"丝瓜有点硬，长柄拿着使不上力",2018-07-27 06:40:36
1023023,3,"很容易掉",2018-07-27 11:21:52
1023023,5,"手柄太细 而且湿水太滑有浴液的话不是很好用",2018-07-25 17:02:41
1023023,5,"做工很好，丝瓜络处理的很干净。",2018-06-10 22:06:00
1023023,5,"手柄结实，用料讲究。还没有洗澡，但已经爱上了。明天用一下来追评。",2018-03-23 20:47:38
1023023,3,"用了两次，然后就扔掉了，感觉里面有黑黑的东西，像是发霉了",2018-07-21 14:53:50
1023023,4,"丝瓜络遇热水就会鼓起来",2018-07-24 13:11:15
1023023,5,"顶端的切口太疼了搓到肉",2018-07-18 21:29:07
1023023,5,"没用几次就这样了",2018-07-24 09:54:02
1023023,5,"东西真不错，物流也快了，严选值得信赖",2018-06-02 18:55:05
1023023,5,"以后洗澡终于能搓到背了哈哈",2018-06-03 19:51:37
1023023,5,"刷柄很长，丝瓜络刷头很大，方形的。晚上洗澡用用看，严选的东西应该不错，满意。
京东快递态度很好，和顺丰一样快。",2018-04-12 12:19:34
1023023,5,"高逼格刷子，开始还担心硬，打湿后刷起来很舒服",2018-07-17 14:07:05
1023023,4,"我觉得有点儿硬 搓灰不舒服",2018-07-18 22:17:21
1023023,1,"太容易发霉了 看上去很脏 还容易脱落",2018-07-17 00:31:25
1023023,5,"看着挺好的。还没用过",2018-05-30 09:54:22
1023023,5,"质量好<U+0001F44D>很好用，再次购买。",2018-05-28 16:48:29
1023023,5,"尺寸很合适，手工很好。性价比高。很满意。",2018-05-21 16:26:01
1023023,5,"有点硬，不敢用",2018-07-19 11:26:00
1023023,5,"搓背妙品！下单两柄，他一只我一枚<U+0001F602>",2018-05-17 14:54:22
1023023,5,"有份量，期待好用。",2018-05-24 21:50:47
1023023,5,"洗澡后背一直不方便，有个刷子，终于可以洗干净了，主要方便",2018-04-17 07:43:20
1023023,5,"不错不错，再也不会够不到后背啦！",2018-05-22 10:15:48
1023023,4,"用过之后来才评价的，做工挺上档次，长短也正好，用来洗后背真的方便，不怕够不着了，而且洗得干净，就是不能太用力，会有点疼，哈哈。越来越喜欢严选的商品了。",2018-05-22 21:45:06
1023023,5,"丝瓜搓灰，不求人！",2018-07-18 10:21:52
1023023,5,"物流是真给力。拿到手的时候有一丢丢意外，很大的箱子，打开之后先看到的就是空气垫，接着就是这个长柄刷了！比想像的大，握在手里的感觉很好，重量也是刚刚好，质感很好！后续会继续评论使用效果！相信网易！",2018-07-13 16:20:42
1023023,5,"第一次就用坏了 心疼",2018-07-15 15:47:21
1023023,5,"看起来不错，值得推荐",2018-05-22 14:32:33
1023023,4,"有点笨重，搓背不算方便<U+0001F611>",2018-07-15 21:43:06
1023023,5,"非常满意，严选果然是“严”选，提升老百姓生活幸福感，相见恨晚！",2018-05-13 01:17:20
1023023,5,"看着不错，用后再看",2018-05-20 10:36:33
1023023,5,"看着很喜欢就买了，但是其实使用起来不是很方便，手柄的地方容易松动。",2018-07-14 12:21:37
1023023,5,"意外的大呢，木头柄摸起来很光滑，做工精致~",2018-05-14 17:20:39
1023023,5,"很满意",2018-05-17 13:04:44
1023023,5,"好用，只是手上有肥皂后有些滑。",2018-07-13 12:38:06
1023023,5,"今晚试用，感觉超值，质量好，用后感觉好，还会再买",2018-04-23 20:35:30
1023023,5,"看着很棒，以后洗澡的时候不怕擦不了后背了",2018-05-02 20:01:12
1023023,5,"好快就收到了，这么个小东西还弄这么大个包装，感觉太浪费了。沐浴刷看上去很不错，老公油皮，沐浴花总觉得不好用，这个应该称心如意了！",2018-05-07 12:46:24
1023023,5,"第二次买，送给别人用的，很喜欢，就不发照片了。",2018-05-05 21:08:41
1023023,5,"木柄很结实有逼格",2018-05-12 16:07:49
1023023,5,"洗刷刷后感觉皮肤光滑多了",2018-07-14 21:19:29
1023023,5,"洗澡去咯",2018-05-12 11:22:33
1023023,3,"刷的皮都要刷掉了",2018-07-13 00:13:48
1023023,5,"看着很好 还没用 好像中了严选的毒 看什么都好",2018-03-20 20:46:20
1023023,3,"头和手柄连接松，容易脱落。",2018-07-13 16:26:43
1023023,5,"第一次买严选的东西，以前看严选，东西没有那么多，没想到当着几个月东西就那么多，那么丰富。收到东西包装特别简约，简单和无印良品有的比。我觉得网易严选，可以开一下实体店。",2018-05-10 21:00:16
1023023,5,"很好用，就是太粗了，笨重些",2018-07-10 16:05:35
1023023,5,"超级喜欢，非常好呀",2018-05-10 22:20:19
1023023,5,"看起来结实耐用不错",2018-05-10 17:41:45
1023023,5,"很不錯 就是這個設計到最後容易壞....很不錯 就是這個設計到最後容易壞....很不錯 就是這個設計到最後容易壞....",2018-07-07 11:05:25
1023023,5,"",2018-05-10 20:59:24
1023023,5,"挺好的，好大一个，等下就试试哈哈哈",2018-05-07 20:17:43
1023023,5,"买了两个换着用，这个丝瓜络的软硬适中用着舒服。",2018-04-03 16:10:53
1023023,4,"这个稍微有点不太满意，因为前面的刷子太硬了，不怎么起泡沫啊！",2018-07-04 07:20:39
1023023,5,"这个感觉有点硬啊，不知道用两次会不会好些，也不太会用",2018-07-10 19:47:45
1023023,5,"好用，就是有点痛",2018-07-04 11:18:08
1023023,5,"这个刷子很好用，中午可以自己洗后背了",2018-05-06 11:20:22
1023023,5,"生活日常用品，必不可少",2018-05-07 19:25:38
1023023,5,"比我想象大了些，可以增加刷面积，哈哈哈哈。",2018-05-01 11:17:01
1023023,5,"宝贝收到还没用，包装一如既往的精细。",2018-05-02 11:09:51
1023023,5,"这个还是非常好用的，自己一个",2018-05-01 20:33:27
1023023,2,"太硬",2018-07-04 08:52:15
1023023,5,"",2018-05-01 21:12:57
1023023,5,"包装很舒服
刷子也刚好

认为很不错",2018-04-26 20:07:03
1023023,5,"很好用，就是放在洗漱间容易长霉，只能放在外面晾～",2018-07-01 19:34:51
1023023,5,"比想的大很多",2018-04-30 15:40:16
1023023,5,"挺好的哈哈",2018-04-30 15:35:49
1023023,5,"第二次购买了，帮父母买的。",2018-04-29 09:47:44
1023023,5,"有点粗糙 用不大习惯吧",2018-07-04 08:44:52
1023023,5,"很不错哟",2018-04-29 12:49:22
1023023,5,"挺好，遇水后变得胖胖的，用起来很舒服。",2018-04-21 14:21:44
1023023,5,"特别好的产品",2018-04-28 10:36:34
1023023,5,"洗的时候很滑 有点重",2018-07-04 08:51:38
1023023,5,"这个遇水变的好大，刚开始很疼，习惯就好了
赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞",2018-04-28 06:29:48
1023023,5,"丝瓜络部分比较硬，能够使得上力气，但也不会擦伤皮肤",2018-06-29 13:21:09
1023023,4,"我感觉这个不太实用",2018-07-03 22:26:25
1023023,5,"感觉不怎么实用",2018-07-01 03:12:33
1023023,5,"包装真好，还没用过 看着高大上",2018-04-26 08:11:21
1023023,3,"个人感觉太硬了，膨胀后成圆形，使用不太顺手，有点鸡肋",2018-06-26 00:01:52
1023023,5,"看着不错。还没用。很大一个",2018-04-27 20:47:42
1023023,5,"刷洗感觉还是有点粗糙",2018-06-30 00:38:07
1023023,5,"好划算，质量非常好！",2018-04-27 11:42:11
1023023,5,"",2018-04-26 21:17:43
1023023,5,"很好用，用来搓后背，有力度又不会太疼。",2018-06-24 09:17:23
1023023,5,"很舒服，妈妈很满意",2018-04-25 20:29:30
1023023,5,"还没打开使用 但看上去质量很不错",2018-04-24 00:09:46
1023023,5,"长短合适，但美中不足的是丝瓜络有点硬",2018-06-29 22:16:25
1023023,5,"包装的完美，认准严选没错的",2018-04-23 23:32:50
1023023,5,"膨胀起来好大一块大丝瓜，感觉不错！",2018-04-22 01:03:49
1023023,5,"丝瓜擦擦，柄长。",2018-06-23 10:26:26
1023023,5,"好大一个",2018-04-22 10:58:38
1023023,5,"这个包装太好了 不过这个刷子真的不怎么好用呢 太硬了……",2018-06-24 07:33:55
1023023,2,"太硬 皮肤受不了",2018-06-23 20:27:25
1023023,5,"",2018-04-22 11:27:36
1023023,5,"",2018-04-22 08:51:03
1023023,5,"沐浴刷包装的比较精致，质量很不错，一起买了两个，还没使用，希望用起来不会太硬吧。",2017-11-21 19:30:46
1023023,5,"这个头，啧啧，不小，正好替换好久前在宜家买的洗澡刷",2018-03-18 11:22:10
1023023,5,"这个头掉了。。",2018-06-22 13:27:01
1023023,5,"精致，相信一定好用，希望丝瓜皮能搞替换的。",2018-04-14 12:38:47
1023023,5,"收到包装高大尚，手拿上挺有分量，期待用着不错吧。",2018-03-30 18:56:53
1023023,5,"非常好用",2018-04-20 12:00:10
1023023,5,"不好用，",2018-06-16 23:44:18
1023023,1,"这个不行，丝瓜是粘上去的，第一次使用遇水就脱落了。",2018-06-23 12:32:28
1023023,5,"刷身上感觉有点痛 明明已经很小力去刷了",2018-06-23 00:50:05
