"itemId","star","content","createTime"
1115009,5,"东西很好很满意，物流很快客服态度也很好，很满意的一次购物。",2018-08-19 16:03:20
1115009,5,"配上燕麦片当早餐的，营养丰富的一天，从早餐开始。严选的东西一直很信赖！活动价买的也不贵！",2018-05-26 11:05:46
1115009,5,"一直在吃。上班时到了十点左右，吃一小包，喝杯水，立即打了鸡血般精神抖擞。",2018-04-24 08:00:50
1115009,5,"已经买了很多次了，反正天天吃一包，家人都吃，经常要买。有活动的时候性价比还是很高的",2018-05-25 14:00:01
1115009,5,"没事就上严选随便看看，有些日子没购物了，挑选几样小零食，貌似都很不错呀！",2018-05-07 12:49:24
1115009,5,"我吃过很多种每日坚果，这个包装很好，很容易撕开，吃起来感觉有点湿的那种感觉，我个人喜欢干干的坚果。",2018-07-06 20:37:31
1115009,5,"第二次购买，觉得蛮好吃的。嘴巴馋了来一包，饿了来一包<U+0001F60B>",2018-08-09 22:45:20
1115009,5,"好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好",2018-04-09 18:17:56
1115009,5,"坚果没的说，很好吃。随坚果还有小惊喜，感谢小严赠送的风味派，棒棒哒～",2018-04-16 10:47:54
1115009,5,"办公室常备的物品！压力大时来点，开心时也来点！不错不错不错不错<U+0001F44D>",2018-06-13 17:17:28
1115009,5,"好吃好吃好好吃。包装好，到货快，昨晚10点多下点单，今天下午就到货，还是顺丰快递。严选，好样的，爱上你了",2018-08-14 22:22:15
1115009,5,"第二次买了，是因为干果都很新鲜，很好吃，还打折。吃完了还会买。",2018-07-08 13:40:45
1115009,5,"没打开 相信严选 鱼你弟弟心头肉破解咯破就是咯够辛苦婆婆MS5米N97你",2018-04-04 06:47:46
1115009,5,"每日坚果种类很丰富，水果干各种坚果，做成水果杯棒棒的，入了严选的坑，各种买买买",2018-04-03 20:10:22
1115009,5,"不错，好好吃，",2018-05-13 17:45:33
1115009,5,"包装特严谨，。东西与网上介绍一样。打开尝尝味道特鲜。果肉都是上等货，吃完还会再来",2018-04-08 13:55:43
1115009,5,"搭配不错，很好吃，都让人想买年套餐了～而且盒子的包装也很有特色，可以撕开了放坚果，美观又方便～",2018-05-28 09:27:05
1115009,5,"从不评价的我终于忍不住给个好评了，量其实不少，一颗一颗慢慢嚼，每天吃一袋就好",2018-04-20 17:48:22
1115009,5,"好吃又不贵，关键是小包装的设计可以让每次尝试都很随意，不怕吃不完受潮，始终相信严选的品质",2018-05-06 12:41:35
1115009,5,"已经是回购了，干果新鲜，搭配口感好，想过午不食，可惜做不到，吃这个正好！",2018-04-19 20:15:23
1115009,5,"四中坚果，三种干果，每一袋的分量如图四的小碟子，比较少，口感还可以",2018-06-02 15:53:50
1115009,5,"每天给儿子至少配送一袋补充营养，两人都不抗拒，弟弟表示课间吃了，数学更好了……",2018-04-17 15:44:10
1115009,5,"很新鲜，味道可以。坚果种类很多，营养丰富，口味清淡，是我喜欢的感觉。为了健康会坚持每天吃。包装很精致。",2018-04-15 10:18:45
1115009,5,"刚收到还没品尝，包装很好，严密，物流很给力，搞活动买的，希望不会失望的，同事说严选的物品质量还不错，应该没错",2018-07-30 18:20:59
1115009,5,"我的坚果! 我的坚果! 我的坚果!  我就是那个传说中只认一个品牌的松鼠! 每天必备良药",2018-03-25 23:50:15
1115009,5,"一小袋包含了大能量，早餐吃不会胖，喜欢里面的蔓越莓干，屯了一箱，孩子都喜欢吃。",2018-03-31 08:35:23
1115009,5,"下午刚吃了一包！不错味道很好！而且混合的坚果不会因为只吃一种而感觉吃腻！葡萄干很好吃",2018-04-09 18:15:16
1115009,5,"这个很好吃，而且很方便哦，每一颗坚果都很新鲜，回回购",2018-08-08 10:17:27
1115009,5,"坚果买过很多，女儿都不太喜欢，自从买了严选，却成了女儿的最爱！",2018-04-08 10:44:46
1115009,5,"性价比很高，已经买了3次了。为了自己和爸妈的健康，会一直买下去。",2018-04-07 18:38:40
1115009,5,"性价比很高，已经买了3次了。为了自己和爸妈的健康，会一直买下去。",2018-04-07 18:39:04
1115009,5,"酸奶+百香果+每日坚果，美容养颜、降压降脂、减肥瘦身餐<U+0001F607>",2018-08-03 19:27:05
1115009,5,"团了一次又一次，好吃，团了4大包，可以吃4个月，美啦美啦",2018-05-18 09:39:27
1115009,5,"坚果很好哦，还想买哦，快递很好很好，再买一份？",2018-08-21 12:26:05
1115009,5,"好便宜啊这么一大包 外面买一包六七块 网易严选不错会继续回购",2018-07-07 11:46:21
1115009,5,"买过好几次了，还不错，老少皆宜，配料也比较单纯，没什么不该有的东西，比较放心。",2018-04-22 20:35:34
1115009,5,"孕期和哺乳期吃的，一天一包也不上火，生产日期也很好，会继续回购",2018-05-14 12:10:47
1115009,5,"这次是回购，小孙子特别喜欢吃，每种干果味道都很香，一尝就知道很新鲜。",2018-04-17 13:51:04
1115009,5,"好吃，质量好。儿子和我抢着吃。就是一份太少了，略贵。",2018-07-23 11:35:08
1115009,5,"每天一包很方便，也很好吃。中了严选的毒，一直买严选的东西。",2018-06-25 22:38:26
1115009,5,"好吃停不下来啊！太好啦！网易严选有毒，哈哈(<U+0CA1>ω<U+0CA1>)hiahiahia",2018-07-17 13:32:11
1115009,5,"外包装是这个样子的   还没吃但严选让人很放心！希望能一直严格要求自己，让顾客放心满意，赚的更多回头客！！！",2018-06-10 12:51:39
1115009,5,"非常好吃， 买N次了，如果一年套餐再便宜些就更好了！",2018-07-13 20:09:58
1115009,5,"已经买过N 多箱，中间也试过其他品牌，比较下来还是严选的质量好、物有所值，全家人一起吃，每天一包，健康生活有保障！",2018-06-06 20:34:25
1115009,5,"OK挺好的 越来越喜欢严选的东西 希望多出性价比高的商品",2018-07-11 13:07:56
1115009,5,"味道很好，感觉挺新鲜的。不比大牌的差。相信严选的品质！",2018-07-11 12:08:15
1115009,5,"不错，以后买坚果就在严选了，比那个价格还贵的可米小子还要好",2018-04-04 19:06:27
1115009,5,"性价比很高，特价的时候买了好几盒，似乎有一点咸味儿。颜值很高，办公室零食。",2018-04-03 22:23:42
1115009,5,"好吧 每天一小包 当零食吃了 可以安抚情绪 尤其饿的时候嘴馋的时候",2018-04-01 12:45:33
1115009,5,"东西不错，物流很快，昨晚下单，今天上午收到，点赞网易严选。",2018-08-08 12:30:31
1115009,5,"用的京东快递，速度很快。味道不错<U+0001F44C>，下次还会光顾。",2018-07-22 09:56:48
1115009,5,"因为吃了女儿买的感觉质量很好，就自己买啦。物流好快，赞一个<U+0001F44D>",2018-03-26 18:17:04
1115009,5,"一次买了两件，已经买了几次了，配个白粥就是非常完美的营养早餐了，健康方便。以后还会再买。",2018-03-22 23:20:31
1115009,5,"品质好，味道好，以后只在严选上买零食，哈哈哈！",2018-08-21 12:52:08
1115009,5,"这是一袋里的所有了，小贵啊",2018-08-22 12:41:47
1115009,5,"限时购时买了三箱，很好，孩子很喜欢。马上又买了三箱，给父母，孩子每天补充营养，身体棒棒的。",2018-03-18 21:51:34
1115009,5,"早早就收到了、好大一盒、味道还不错、饿了可以当零食吃。",2018-07-10 07:27:26
1115009,5,"非常好的坚果！",2018-08-22 10:01:25
1115009,5,"之前就吃，味道还不错",2018-08-21 23:36:07
1115009,5,"非常好！回购的！",2018-08-21 11:27:43
1115009,5,"好便宜呀，还要买！！",2018-08-21 12:25:36
1115009,5,"健康营养多次回购",2018-08-21 19:46:08
1115009,5,"降价买的，既可以",2018-08-22 00:03:35
1115009,5,"挺新鲜的",2018-08-21 15:35:45
1115009,3,"。",2018-08-22 13:00:09
1115009,5,"不错，下次降价还买",2018-08-16 10:38:38
1115009,5,"一会儿就吃完了不够吃吃不够",2018-08-18 07:43:35
1115009,5,"到货喽，又是好几箱，现在完全变成严选迷了，坚果已经开吃了，里面的东西都是我爱吃的，每天一包独立包装，大爱会回购",2018-06-22 19:15:56
1115009,5,"还可以吧，杏仁略微有点咸好像<U+0001F605>其他坚果都是原味的。",2018-06-19 15:57:42
1115009,5,"质量好价格好",2018-08-20 21:24:55
1115009,5,"健康美味，每日必备。",2018-08-20 17:20:07
1115009,5,"性价比不高",2018-08-21 18:55:13
1115009,5,"还不错",2018-08-20 21:28:34
1115009,5,"好吃<U+0001F60A>",2018-08-19 14:11:47
1115009,5,"买了很多次了，很好吃，就是有点贵，因为没有添加剂很放心，之前买一盒，现在买了一箱，每天吃两小袋",2018-04-02 22:52:45
1115009,5,"生产日期倒是很新鲜，腰果什么的都是非油炸烘焙，比较健康，只是中粮坚果之类的性价比不合适，除了贵没别的毛病，还是中粮的合适",2018-08-22 14:25:20
1115009,5,"好吃上火",2018-08-19 17:53:13
1115009,5,"非常好7！",2018-08-18 19:56:00
1115009,5,"",2018-08-18 22:45:51
1115009,5,"坚果很新鲜，果干也还不错，110买的很划算，希望多点活动，质量一如既往的好。",2018-05-01 11:00:58
1115009,5,"很好的!喜欢这么清纯的味道!",2018-08-17 23:08:49
1115009,5,"那个易取包装没弄懂，最后把盒子撕烂了。坚果比较饱满，不过感觉没中粮的多。总体比较满意",2018-08-20 15:35:17
1115009,5,"每天上班的人每天带一包，口感确实还不错。家里人都很喜欢，一直有回购，只是现在天热吃得少了。懒得拍照，就用这张自制万能评价图了。",2018-08-07 16:01:34
1115009,5,"好吃好吃",2018-08-17 23:35:52
1115009,5,"好吃",2018-08-17 18:15:49
1115009,5,"限时购买的，价格划算点！我爸就喜欢吃坚果类！",2018-07-31 09:57:49
1115009,5,"每天一包方便快捷卫生，也挺好吃的的，准备买年包装了",2018-07-05 15:26:12
1115009,5,"买了多次这个，都比超市的好吃。",2018-08-15 09:49:49
1115009,5,"中午就尝一下，配上酸奶和麦片",2018-08-15 10:14:47
1115009,5,"味道还好，主要是很方便。",2018-08-15 04:52:17
1115009,5,"挺好吃的，趁着降价赶紧买一波。",2018-08-14 22:14:37
1115009,5,"味道有点淡",2018-08-18 08:14:43
1115009,5,"果干甜，坚果香，其实我蛮建议就坚果好了，果干和坚果的搭配老觉得融不到一块。不过也有能融的口味的人，整体不差，试下可以。",2018-08-17 02:04:37
1115009,5,"一小包吃起来酸酸甜甜的，就是最近牙口不好吃起来牙疼。",2018-04-29 11:33:52
1115009,5,"还行吧，就是坚果宝宝咬不动，只能吃果干",2018-08-17 23:58:06
1115009,5,"为啥是咸的",2018-08-18 02:42:28
1115009,4,"每天一包，营养搭配。",2018-08-15 18:04:09
1115009,5,"挺好的",2018-08-15 18:59:44
1115009,5,"好吃！好吃！好吃！孩子说可以一次性吃一盒！好吃到根本停不下来！哈哈哈哈—-",2018-05-23 17:46:12
1115009,3,"坚果储存的不太好，有点异味。价格偏贵",2018-07-31 10:43:08
1115009,5,"没有上次好",2018-08-15 12:45:18
1115009,5,"非常好，很新鲜，营养丰富，没有过多的盐和糖，每天一袋健康生活",2018-06-14 17:40:13
1115009,5,"里面是小袋包装的。",2018-08-05 22:09:54
1115009,5,"就是太贵了，能提供大宗的渠道不知有没有",2018-08-15 21:38:21
1115009,5,"给住校哥哥买的小零食，每天一小包，既解馋又营养。",2018-07-18 11:47:53
1115009,5,"里面坚果少了一点",2018-08-05 14:54:38
1115009,5,"到货快质量好",2018-08-14 22:41:05
1115009,5,"隔两天就能收到网易严选的快递，从吃的用的，到盖的被，应有尽有。",2018-08-20 21:15:44
1115009,4,"额。有点失望，不够脆",2018-08-08 14:38:00
1115009,5,"包装很好，品质优良，25克的重量也刚刚好，在网上已经找了一段时间了，一直没有找到合适的数量和品种，前几天偶然发现网易严选，也是第一次在网易严选买商品，很满意。",2018-08-13 11:05:07
1115009,5,"我觉得这个每日坚果非常棒，还没有开始吃，但是感觉应该还是可以的。",2018-05-22 22:50:12
1115009,5,"买了整箱。
口感不错，独立小包装，携带方便，一天一包，非常喜欢。",2018-07-17 19:51:51
1115009,5,"都说中了严选的毒，至少质量还是可以的，希望能有更多好的选择～～～～～",2018-03-13 14:07:01
1115009,5,"口味尚好，一天一包吃出健康",2018-08-15 11:06:32
1115009,5,"",2018-08-12 21:56:25
1115009,5,"",2018-08-12 16:43:24
1115009,5,"",2018-08-11 23:17:58
1115009,5,"终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！",2018-08-11 11:20:37
1115009,5,"还不错，果挺多，也很好吃，比较新鲜的",2018-08-05 17:38:46
1115009,5,"还没有吃  物流挺快的  包装好评",2018-08-09 14:52:05
1115009,5,"很好 给宝宝一天一袋",2018-08-09 17:33:15
1115009,5,"收到货时拆开完好的包装，孩子一声声的欢呼，像得到了心仪的礼物一样。严选的品质值得信赖，包装精美，产品质量过关，选购时只需考虑东西适不适合，不用担心质量过不过关，这是难得的网购体验，希望继续保持严格的质量把关，毕竟真正令人放心选购的平台不多，很高兴有这个平台让我买得开心和放心！",2018-08-09 23:06:14
1115009,5,"很喜欢吃，觉得质量比其他家的都好，朋友更喜欢，买了两个大盒。",2018-04-24 20:53:50
1115009,1,"难吃",2018-08-09 18:46:41
1115009,5,"第一次买的两小盒已经吃完，又买了一大盒，无须多言，好评！",2018-04-24 10:48:26
1115009,5,"挺好吃的！已经是第三次买了！",2018-08-08 11:20:48
1115009,5,"",2018-08-08 10:45:02
1115009,5,"坚果还挺新鲜的，每天下午饿了的时候吃一包，确实还不错。家里人都很喜欢，一直有回购，只是现在天热吃得少了。懒得拍照，就用这张自制万能评价图了。",2018-08-07 16:02:11
1115009,4,"这次快递超级慢",2018-08-13 15:45:06
1115009,5,"很好吃！就是活动力度再大点就更好了<U+0001F601>",2018-06-26 14:30:04
1115009,5,"坚果太好吃啦，控制不住一直吃，大晚上想吃完它[顶][顶] <U+200B>控几不住我记几，没几天下去一半了哭哭",2018-08-07 23:30:30
1115009,5,"好吃",2018-08-07 13:55:26
1115009,5,"好吃，和酸奶搭配健康美味，颜色也是很有爱",2018-08-02 13:30:20
1115009,5,"坚果很好吃，有没有半年套餐啊",2018-08-05 15:21:38
1115009,5,"好吃，就是量好少，好贵啊……<U+0001F604>",2018-08-04 21:35:34
1115009,5,"很好吃多次回购了除了有点小贵都很好",2018-07-10 13:54:08
1115009,5,"很好吃哦<U+0001F60B>，",2018-08-06 20:59:38
1115009,5,"习惯吃",2018-08-10 13:14:35
1115009,5,"",2018-08-06 10:53:38
1115009,5,"不错就是抽奖快把积分抽完了",2018-08-04 17:35:30
1115009,5,"有爱啊",2018-08-05 11:08:10
1115009,5,"",2018-08-05 09:10:42
1115009,5,"好吃好吃，中毒已深。日期也很新，坚果就喜欢吃网易的每日坚果。",2018-05-14 16:28:54
1115009,4,"核桃大概两颗，杏仁三粒，腰果三颗，榛子三颗吧，其余都是果干，没啥特殊的性价比，价格其他品牌也差不多吧。",2018-07-24 22:08:58
1115009,1,"包装不错，就是误导消费者参加满三件减50，网易不负责任",2018-08-02 10:04:23
1115009,5,"非常好吃
各种坚果<U+0001F330>、干果，
味道好、营养丰富，
很好的选择！！！",2018-04-20 22:24:07
1115009,5,"好吃<U+0001F60B>",2018-08-04 23:48:01
1115009,5,"顶焦度计多久到",2018-08-01 08:50:38
1115009,5,"可以",2018-08-03 18:07:26
1115009,5,"每天一包，跟酸奶拌在一起吃，美味又营养，感觉离不开它了。",2018-06-03 10:31:59
1115009,5,"还可以。少了一张对货单。零食包装看起来好。（有待品尝）",2018-07-24 08:38:01
1115009,5,"",2018-08-02 20:02:56
1115009,5,"买给儿子吃的，就是有点上火",2018-07-31 20:05:04
1115009,5,"补补身体，哈哈啊哈哈",2018-08-01 09:36:33
1115009,5,"吃着还行",2018-08-01 05:05:21
1115009,5,"很好，买过两次了",2018-07-18 05:30:08
1115009,5,"这款每日坚果，质量还是不错的，是我的大爱，包里肯定放几包随身带着，是休闲的高质量的美食。小包装，携带方便，无负担食用。",2018-07-10 11:30:02
1115009,3,"不是太新鲜",2018-07-29 12:40:41
1115009,5,"日期不是最新的，但是口感不影响，很不错，蔓越莓有些酸～",2018-07-10 14:11:31
1115009,5,"第一次在严选购坚果，好吃到都停不下来了",2018-07-22 23:59:05
1115009,5,"不错，很不错，真的很不错！！",2018-07-31 19:07:20
1115009,5,"回购款",2018-07-31 22:24:04
1115009,5,"回购",2018-07-31 11:16:45
1115009,5,"每次有活动都会购入，一买就买一个月的量。量足，味道好！比市面上同等价格的实惠太多，一天一包，特别适合孕期补充营养！",2018-06-30 18:21:29
1115009,5,"挺好吃的，有坚果有果干，营养搭配，感觉有一点儿少，对严选的品质很放心",2018-03-24 19:45:09
1115009,5,"味道就是那个味！",2018-07-12 10:55:33
1115009,5,"宝贝非常好非常好！很新鲜，很干净，味道淡淡的带点甜味，与描述完全一致！包装很好，很漂亮，物流快，快递负责任。喜欢的朋友可以放心购买。因为宝贝值得信赖，值得称道，值得拥有！祝贵店生意兴隆！",2018-07-30 13:39:10
1115009,5,"非常好，就是里面的夏威夷果有些变质了",2018-08-05 18:16:00
1115009,5,"很好，小袋包装，容易控制每天的量，还防潮，品种还丰富。继续购买",2018-05-31 14:20:47
1115009,5,"坚果、果干一起吃，口感层次丰富！好吃<U+0001F60B>",2018-07-29 15:41:51
1115009,5,"还没吃 好小一包",2018-07-30 17:17:34
1115009,5,"严选，放心",2018-07-30 08:07:33
1115009,5,"坚果不是原味的，其他都很好",2018-07-30 09:56:19
1115009,5,"每天一包，补充一天所需营养，减肥佳品。",2018-07-29 13:17:43
1115009,5,"质量不错！就是物流太慢了！",2018-08-03 22:06:20
1115009,5,"非常好！价格也合适！不错！",2018-07-29 09:41:29
1115009,5,"爷爷感到浑身姐姐好喝好的决定<U+274C>姜久<U+0001F62F>u",2018-07-12 09:38:53
1115009,5,"凑单买的，不错<U+0001F44D>正是下午茶时间打开尝尝，新鲜无怪味，还会再买。",2018-03-22 14:34:33
1115009,5,"父母每天吃一袋，味道很好！！",2018-07-28 19:54:11
1115009,5,"一直在买",2018-07-28 12:17:23
1115009,5,"",2018-07-28 21:04:34
1115009,5,"",2018-07-28 22:18:29
1115009,5,"日期很新鲜，口味也很好吃。",2018-07-27 14:00:46
1115009,3,"没有之前买的好吃，质量有下降",2018-07-28 18:33:56
1115009,5,"非常喜欢严选. 味道很好.很好吃",2018-07-26 20:12:09
1115009,5,"非常喜欢严选. 味道很好.很好吃",2018-07-26 20:12:20
1115009,5,"非常喜欢严选. 味道很好.很好吃",2018-07-26 20:12:31
1115009,5,"非常喜欢严选. 味道很好.很好吃",2018-07-26 20:12:42
1115009,5,"磨破",2018-07-27 17:37:42
1115009,5,"天天早上吃，已经离不开它了。又快吃完了，这回要多买点。",2018-03-21 17:26:12
1115009,5,"怀孕后每天一包，没有添加剂。没有异味！孕吐严重依然能吃这个，已经陆续买了4箱了。不错",2018-07-10 17:40:37
1115009,5,"非常好吃又营养，买过多次了，以后还会再买的。",2018-06-30 14:42:49
1115009,5,"第一次严选购物，很愉快，相信品质",2018-07-26 07:17:12
1115009,5,"味道还不错 没有哈喇味 小包装吃起来方便",2018-07-24 10:10:01
1115009,5,"好好好吃好吃",2018-07-25 19:48:36
1115009,5,"你磨破",2018-07-27 17:37:48
1115009,4,"还好。",2018-07-25 12:06:56
1115009,5,"好吃!",2018-07-25 17:35:12
1115009,5,"要不是坚果热量很高，一天能吃好几袋",2018-07-24 12:29:24
1115009,5,"做工特别精细，五金件很好，包包小巧轻便，很值得入手！",2018-07-08 08:11:33
1115009,5,"回购的。挺好",2018-07-24 21:13:06
1115009,5,"确实比较新鲜，味道很好，比之前吃的别的品牌好很多，支持严选宁缺毋滥的营销理念，我已经被惯的丧失选择的能力了",2018-05-28 09:52:54
1115009,5,"哦哦哦啦啦",2018-07-27 17:36:12
1115009,5,"不错，严选东西果然质量很好，性价比也很高。",2018-07-07 09:39:51
1115009,5,"除了5元直减还有什么？",2018-07-12 00:34:21
1115009,5,"已经表达过称赞了<U+0001F44D>",2018-07-23 06:50:35
1115009,5,"非常好吃的坚果，营养又健康，前后已经买了很多盒，全家人作为早餐补充，吃得开心又放心！",2018-03-18 12:33:21
1115009,5,"第二次买这个了，一天一包足够。",2018-07-23 11:37:52
1115009,5,"很好<U+0001F44D>，买小了给换了",2018-07-23 10:14:30
1115009,5,"中毒了，不停买",2018-07-22 17:35:05
1115009,5,"好",2018-07-22 20:09:42
1115009,5,"核桃仁不是很饱满，以后不买了",2018-07-23 21:51:00
1115009,5,"坚果真的很新鲜，儿子很喜欢吃里面的蔓越梅，继续买起来",2018-06-25 13:09:42
1115009,5,"品质还可，比中粮的好",2018-07-21 20:07:45
1115009,5,"非常不错，一直在严选里购买每日坚果，其它品牌的不如这个。",2018-07-12 09:20:46
1115009,5,"第一次买这种混合的坚果，包装很赞",2018-07-20 12:30:50
1115009,5,"中了严选的毒，拖鞋很舒服，性价比很高",2018-07-11 13:57:38
1115009,5,"吃了，还不错",2018-07-20 22:36:39
1115009,5,"还可以吧  小孩子倒是喜欢吃",2018-07-19 09:26:38
1115009,5,"吃不够，每天一包",2018-07-19 09:45:35
1115009,5,"白砂糖、食用盐、葵花籽油，配料还算简单。自家烤坚果基本只加盐和少量橄榄油，不过还是有些麻烦，偶尔也买些放心的成品来做零食。",2018-07-30 10:37:46
1115009,5,"网购过好几个品牌，还是严选好吃，第二回买了。",2018-07-14 00:14:33
1115009,5,"好吃 就是量不多 天天吃有点贵 啊啊",2018-07-14 17:44:36
1115009,5,"儿子很喜欢<U+0001F60A>",2018-07-18 20:53:52
1115009,5,"非常满意",2018-07-17 13:04:21
1115009,5,"吃了吃去，还是网易家的坚果更好吃，就是价钱略贵了",2018-03-13 14:11:57
1115009,5,"一是质量好，二是干净，三是送得快。本人十分满意。",2018-08-04 15:26:18
1115009,5,"果仁很新鲜，搭配合理，口感很好。包装也很精致，还会再来。",2018-05-18 13:56:50
