"itemId","star","content","createTime"
1340000,5,"好评！还没使用，用后再来追评噢？",2018-05-05 23:12:35
1340000,5,"很满意哈，加一元换购的煎锅也超级喜欢～",2018-04-28 12:45:13
1340000,5,"不错，挺好用的，婆婆还比较满意。",2018-05-03 08:26:27
1340000,5,"不错，很大气，厚重的感觉。还没使用。已经买了白色和薄荷绿两个锅具，又买了这个欧式精铸炒锅，真是一入严选深似海呀<U+0001F604>",2018-04-12 23:26:25
1340000,5,"看看一般",2018-04-30 12:47:21
1340000,5,"真的好久没有煎过如此完美的鱼了，完全不粘锅，鱼皮完全不掉，炒肉也完全不粘。太好用了，要给妈妈也买一口！",2018-04-09 18:35:14
1340000,5,"不粘，很赞。很轻，也不重。",2018-04-26 18:01:18
1340000,5,"锅不错，丈母娘称赞了",2018-04-26 22:12:02
1340000,5,"质量很好啊",2018-04-26 09:50:46
1340000,5,"很棒啊 妈妈超喜欢 推荐给邻居了",2018-04-25 12:00:59
1340000,5,"太好了，煎蛋无敌，滑蛋终于可以做起来。",2018-04-15 19:57:38
1340000,5,"最近中了严选的毒",2018-04-22 15:04:04
1340000,5,"Good!!!",2018-04-22 14:40:04
1340000,5,"看成品 真的不错 又不粘锅",2018-04-21 15:55:08
1340000,5,"外形不错，材质也比较好，炒过菜之后再回来补评。",2018-04-07 08:26:20
1340000,5,"好用，有感觉，做饭心情大好",2018-04-20 16:58:59
1340000,5,"郭非常好，赠锅也非常好。上赠锅图片",2018-04-16 15:22:08
1340000,5,"很不错，很有分量，发货速度很快，超赞。",2018-04-18 20:40:02
1340000,5,"锅真好，
又不粘锅。又轻，我的土豆饼，棒棒哒",2018-03-26 11:07:19
1340000,5,"锅不错，质感可以，比较轻，不沾锅",2018-04-16 07:01:15
1340000,5,"已经是第二次购买了，货真价实，经得起考验",2018-04-15 16:17:54
1340000,5,"非常好",2018-04-15 12:08:45
1340000,5,"满意满意  不仅锅体漂亮  做工也细致   值得购买",2018-04-13 22:48:09
1340000,5,"非常满意，炒菜不粘锅，也没有多少油烟。非常喜欢严选的品质。",2018-04-07 20:29:09
1340000,5,"还没用，看着能好用。",2018-04-12 22:32:49
1340000,5,"看上去不错，留着新房子用",2018-04-12 20:37:09
1340000,5,"满意哦，买赠了煎盘",2018-04-12 17:26:10
1340000,5,"锅很漂亮，档次很好，严选靠口碑",2018-04-11 21:46:50
1340000,5,"刚到货，还没打开，看着还行",2018-04-11 12:19:47
1340000,5,"相信严选。支持来自于沟通。最好的结果需要共同去努力！",2018-03-19 13:19:29
1340000,5,"看到一直心仪的煎饼锅一元购，赶紧卖了，结果发现不但换购的满意，炒锅同样惊喜！炒菜油烟好少，清洗非常方便～而且直火电磁炉都能用～喜欢！！盗个图，忘记拍了，不过完全没差～～",2018-04-09 11:47:59
1340000,5,"买了又买送亲戚",2018-04-07 17:34:43
1340000,5,"第三个了，亲戚都喜欢",2018-04-07 17:28:00
1340000,5,"质量不错",2018-04-03 16:32:03
1340000,5,"很好，用严选很放心",2018-03-29 10:27:11
1340000,5,"还没有用",2018-03-29 23:24:36
1340000,5,"非常好的锅具，已经用过了确实不粘很好。",2018-03-13 16:20:25
1340000,5,"很好用，值得购买",2018-03-24 17:08:13
1340000,5,"很好用的锅！！",2018-03-21 19:35:04
1340000,5,"锅很漂亮，还没开始用，相信严选的品质！",2018-03-19 23:29:30
1340000,5,"希望好用。",2018-03-18 20:15:45
1340000,5,"用了一段时间了，不粘锅，油烟少，比较满意",2018-03-17 07:20:16
1340000,5,"锅质量不错，我很喜欢。",2018-03-16 12:56:37
1340000,5,"灰常好用，不粘锅",2018-03-16 12:53:35
1340000,5,"炒锅挺好的，就是老妈嫌小了些",2018-03-14 10:14:13
1340000,5,"东西不错 还在试用中 看上去不错",2018-03-15 21:14:37
1340000,5,"好好好！非常不错 家里原来买的韩国的一款 换这个更好用 不知道涂层能用多久 整体不错的",2018-07-24 14:36:49
1340000,5,"挺满意的，可以炒菜煮汤也可以做平底锅用，就是有点大，我的水池有点小",2018-03-03 16:42:59
1340000,5,"一点都不粘锅，购锅成功，包装也很高大上，第一次买，就被圈粉了，以后肯定要来",2018-02-04 12:12:54
1340000,4,"材质应该是铝的外加不沾涂层，厚实但不算很沉，满减后价格还算可以。",2018-02-21 13:46:52
1340000,5,"用了一段时间，感觉非常的棒，炒菜非常好用，而且清洗也十分的方便。希望这个锅可以用很久",2018-06-06 06:50:45
1340000,5,"不知道在严选买了几个锅了，这一个最好用！给婆婆家也买了这个，收到好评！",2018-06-12 14:39:37
1340000,5,"快递小哥年初二一大早就送到，家里的厨具已经被严选的厨具替代，很方便实用，好的生活也不需要那么贵",2018-02-17 10:55:02
1340000,5,"终于让我淘到分量不重的炒锅！单手不至于拿不起来。而且颜值又在线！",2018-02-11 21:12:04
1340000,5,"没想到，大年初一一大早快递小哥就打电话来了。年叁十下的单，年初一一大早到，不错，不错。",2018-02-16 11:36:34
1340000,5,"昨天下的单今天就收到了，一天一单的节奏。过包装很好，期待不粘",2018-02-07 14:49:43
1340000,5,"之前买了一个用着非常好，一点都不粘锅，很有质感，舅妈看到了很喜欢，于是给她买了一个，已经在用了，挺满意。",2018-06-03 23:06:21
1340000,5,"习惯好评，还没使用，买锅应该送炒铲，现在还要另外去配。",2018-02-26 08:54:04
1340000,5,"送给老妈的，她很喜欢，说加热挺快，也不算重拿得动，之前一直嫌弃我的WOLL又重加热又慢<U+0CA0>_<U+0CA0>",2018-01-05 09:26:50
1340000,5,"非常满意的一次，用了之后来评价很有说服力。质量好，美观。",2018-06-19 14:06:01
1340000,5,"这锅真的很好用，完全不粘锅，妈妈也喜欢。准备给他们再买一个",2018-05-30 18:34:47
1340000,5,"打开看了一下，挺精致的，值这个价，用一段时间再看，应该不错的",2018-01-06 17:34:18
1340000,5,"炒锅质量很好呢，材质不错，很好用，也不容易掉那个图层",2018-05-14 09:05:47
1340000,5,"不错不错，非常给力，严选实惠有质感，好(<U+272A>▽<U+272A>)",2018-03-11 08:19:13
1340000,5,"重量合适，炒菜加热均匀，新手炒两个菜感觉很好，锅不错推荐一个",2018-02-03 13:18:21
1340000,5,"挺好的！虽然还没有用，但希望跟期望值一样，发货很快",2018-02-19 12:58:52
1340000,5,"锅真的很好！不粘锅，一收到就迫不及待的做了红烧肉！",2018-03-02 23:30:58
1340000,5,"刚送来！先用了再评论！",2018-03-12 17:16:42
1340000,5,"老爸钦点要多买一个！！",2018-03-12 01:31:21
1340000,5,"",2018-03-12 11:19:41
1340000,5,"锅不重，把手部分手感很好，炒菜导热很快，不沾又好打理，限时购后价格给力，可以说是相当不错了！做饭都有动力了！",2018-02-20 02:11:34
1340000,5,"非常好用，一点不粘锅，可以少放油了",2018-03-06 13:33:54
1340000,5,"东西很赞，严选服务也很棒，买了超级多的商品。但是必须要说我希望得到更多优惠，因为我身边有很多朋友喜欢严选，可否提供更多优惠政策给优质客户呢",2018-03-05 09:16:14
1340000,5,"比想象的要大，用了几次，非常满意，无烟，不沾，如果造型再精致一些就更完美了。赠的碗质量也不错，在严选买了好多餐具厨具了，相信严选！",2018-02-25 10:05:57
1340000,3,"锅外包装完好，拆了洗完之后突然发现锅底有划痕，强迫症犯了，新锅这样，实在难受<U+0001F616>",2018-06-05 16:06:32
1340000,5,"终于收到我需要的宝贝了，东西很好，价美物廉，说实在，这是我购物来让我最满意的一次购物。对物品，我非常满意的。客服态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向客服表示由衷的敬意，这样的好客服可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的。",2018-03-01 19:22:35
1340000,5,"不错，好用",2018-02-28 21:14:25
1340000,5,"第二次购买这款炒锅，给妈妈用。锅体光滑，内壁不粘锅。男士可单手提起。加热快，受热均匀，煎蛋、煎饼不易糊锅。家里的锅都换成严选的啦<U+0001F604>",2018-02-22 09:42:46
1340000,5,"还可以，就是刮花了",2018-07-14 08:39:51
1340000,5,"非常棒，油烟少，很轻。",2018-02-26 19:27:33
1340000,5,"锅盖不大好，其他还可以",2018-05-29 18:49:41
1340000,5,"",2018-02-22 20:36:41
1340000,5,"使用之后才来评价的，很满意",2018-02-20 16:28:09
1340000,5,"一月份买的，现在已经报废了，炒菜涂层脱落严重，",2018-06-06 13:46:49
1340000,5,"不错，不粘很好用。非常喜欢，用一段时间在评价耐久性",2018-01-16 19:31:44
1340000,5,"新锅登基仪式现在开始……",2018-02-12 11:14:36
1340000,5,"感觉还不错",2018-02-09 16:43:58
1340000,5,"服务好的让人感动。前几天买了一个，第二天使用盖上锅盖发现锅不圆，锅沿和锅盖有一段有个比较宽的缝。拍照反应问题后非常积极的予以解决，换货服务顺畅。大写加粗的赞！爱严选不会错!五星!",2018-06-05 19:39:30
1340000,5,"不错的，挺好的",2018-02-06 20:36:38
1340000,5,"还没有用，用了再追加",2018-01-30 13:10:02
1340000,5,"相信严选的品质！",2018-01-30 19:56:31
1340000,5,"很好，早餐煎红薯饼，油都不用放，",2018-01-26 13:46:47
1340000,5,"好用，很轻不粘锅，也无油烟！",2018-01-28 09:59:07
1340000,5,"买来这个是送人的，她很喜欢卖家的贴心让我感到很温暖以后我还会来选的",2018-07-20 12:48:52
1340000,5,"",2018-01-23 22:30:59
1340000,5,"买的这个锅不错，做活动的时候，还送了一个不粘锅，很划算了，而且用起来效果也不错，已经用了蛮长时间了，没发现其他问题",2018-05-25 10:56:39
1340000,5,"非常好用，一入严选深似海，颜值和质量双双在线。",2018-01-12 08:41:40
1340000,5,"好用，是不沾。唯一就是锅一旁手握的地方太小有点烫手",2018-05-20 16:32:33
1340000,4,"有点划痕",2018-05-12 16:49:45
1340000,5,"还没开始试用，但拿起来重量很合手感，看起来不错。",2018-01-04 18:51:02
1340000,5,"锅很好用，又买一个。",2018-01-21 16:46:36
1340000,5,"不粘锅，很好用",2018-07-20 11:22:55
1340000,5,"还不错",2018-01-16 14:42:02
1340000,5,"第一次严选，看上去不错，希望耐用",2018-01-14 13:42:18
1340000,5,"网易这个炒锅很好呢，材质不错，表面的图层也比较厚，不容易掉，划算了",2018-05-15 11:15:48
1340000,5,"今天煎出了第一个完整的煎蛋<U+0001F373>，哈哈“”老公说：原来我做饭不好吃是有原因的，锅不好。真的不粘，家里没有木锅铲，我就用筷子炒菜了，好好保护，希望长寿，推荐！",2018-01-12 13:05:17
1340000,5,"掌柜太善良了，真是干一行懂一行呀。在掌柜的指导下我都快变内行人士了!",2018-07-19 14:11:50
1340000,5,"还可以吧，不过不知道是锅的形状不准还是锅盖，反正两个合不上，只能用锅了，懒得换了，就当买了一个没有盖的锅",2018-05-06 08:19:34
1340000,5,"非常好吃赞赞哒",2017-12-21 12:12:07
1340000,5,"很不错的买家，有你这样的买家是我的荣幸，希望下次再光临本店哦!谢谢!",2018-07-27 21:13:53
1340000,5,"这个锅，是真的好用，之前买的一个，不过被我不小心烧坏了，不蘸锅，不起烟，完美",2018-06-04 13:35:42
1340000,5,"炒锅非常超值，炒锅一点不沾，真是不错！煎蛋可以不放油，加一元送的煎饼盘有点粘",2018-06-03 11:53:02
1340000,5,"用到现在没出现任何问题，超省油，好清洗，最重要是轻，种草很久了，超喜欢，值得购买",2018-05-28 20:09:28
1340000,5,"老朋友。我又来你店光顾了，久了没来，生意看来还真不错哦。努力哦!",2018-07-27 21:13:46
1340000,5,"锅质量很好，不粘锅，买了个木铲配着用，天天用这个锅炒菜，至今都干净的像新的一样。",2018-05-23 23:46:15
1340000,5,"这个锅比之前买的几百块的好用太多了，推荐给无数人，准备给老妈买一个",2018-05-17 14:59:12
1340000,5,"很好用的锅，可惜被老人不知道用铁铲炒坏了，打算复购",2018-08-14 19:03:59
1340000,5,"包装简洁大气，锅的质感非常好，一拿到就开用了，锅身轻，很好很好很好用，大赞！",2018-05-26 22:08:00
1340000,5,"用了很久才来评价的，一点都不粘锅，很好用，清洗也方便，就是没有搭配的锅铲卖",2018-05-11 19:59:09
1340000,4,"炒锅的锅盖握着不紧的，用十字螺丝刀也旋不好，就这样吧，有点失望",2018-05-20 09:24:52
1340000,5,"锅轻，涂层不粘效果不错，用了一个月了。提醒一下，一定不要坚硬的钢铁之类的接触涂层,烧子排用筷子翻面，一定不能翻炒。",2018-07-31 05:28:26
1340000,2,"",2018-05-03 11:58:22
1340000,5,"质量好，很满意，推荐购买。质量好，很满意，推荐购买。质量好，很满意，推荐购买。质量好，很满意，推荐购买。",2018-05-03 06:30:49
1340000,5,"质量好，很满意，推荐购买。质量好，很满意，推荐购买。质量好，很满意，推荐购买。质量好，很满意，推荐购买。",2018-05-03 06:28:27
1340000,5,"炒锅大小合适，一般家庭足够用！
郭很厚实，手柄特别舒服。
那个煎盘，真的惊艳到我了。。",2018-05-01 17:05:21
1340000,5,"用了一段时间后再来评价，觉得超级好用，尤其是炒土豆丝，妥妥地不粘锅。",2018-06-10 12:10:50
1340000,5,"第二次在严选买锅了，真的很好，没油烟，以后有需要还会来严选！",2018-07-31 16:11:28
1340000,5,"价格很优惠，服务也很好，YY款式和面料都不错的，给个好评此次鼓励",2018-07-25 12:37:41
1340000,5,"这个锅非常好，不粘锅，煎鸡蛋，炸牛排，一点都不粘锅，我很喜欢，我自己用得好，也给朋友买了2套这个锅",2018-05-24 22:44:42
1340000,5,"好，质量超级好。超级喜欢，，超级满意，喜欢严选
好，质量超级好。超级喜欢，，超级满意，喜欢严选",2018-04-28 17:22:09
1340000,5,"第一次的过锅有瞎写，换货之后用的还是很好",2018-06-03 20:44:13
1340000,5,"锅用了一段时间了，不粘油不粘锅，清洗简单，没有出现掉漆之类的。给个nice",2018-05-16 00:41:21
1340000,5,"之前买过一口，给妈妈用了说非常好，回购了两口！

很省油，没有油烟，质量非常好<U+0001F44D>",2018-06-02 20:51:11
1340000,5,"受热满",2018-05-02 11:32:06
1340000,5,"网上购物这么激烈，没想到店家的服务这么好，商品质量好而价低廉，我太感谢你了!",2018-04-07 11:17:19
1340000,5,"用了好一阵子了..真的是很不错。一点都不粘锅..洗起来也是相当方便。很赞！",2018-06-02 11:03:55
1340000,5,"不粘锅，炒土豆很好。已经第三次购买了。妈家婆婆家自已家。中毒已深！",2018-06-28 17:17:03
1340000,5,"哈哈哈哈我也觉得我现在这个社会太现实的时候你怎么知道的啊小姐姐了吧我现在就1111",2018-03-24 21:02:36
1340000,5,"用了三个多月吧，用木铲，锅底涂层破了，周边也漆黑，烟越来越大，平时也正常护理，只能说一分价钱一分货吧，很不禁用",2018-06-13 14:31:37
1340000,5,"锅太厚了，加热太慢，这要费好多天然气或者液化气",2018-05-11 15:38:46
1340000,5,"昨天做了两个菜，真的很好吃，油烟很少，加热很快，而且清除洗很方便",2018-05-24 08:40:54
1340000,5,"用了一段时间过来的，还不错，不粘确实不粘，油烟方面没有想象的好",2018-06-18 18:35:59
1340000,5,"这个锅有点重，但是大小合适，也好用，朋友说我家的锅不错<U+0001F44D>",2018-08-07 13:25:07
1340000,4,"还未使用，详情里写3-5人的量，买这锅是打算4人量，收到后一看有点小，煮某些东西只能3人份，偏小",2018-05-05 12:26:33
1340000,5,"商品不错 配送有瑕 （跟快递员没半点关系，感谢快递员，很贴心非常礼貌，赞一个。公司可以考虑嘉许这位快递员）",2018-04-22 22:03:45
1340000,5,"我们家买两个了，还打算再给父母买一个#限时购活动买，非常划算，不粘锅质量也非常好～",2018-03-16 12:52:40
1340000,5,"这锅确实不错，不会很重，手拿着感觉刚刚好，炒菜炒蛋什么都不糊底",2018-04-05 09:09:02
1340000,5,"之前买了一个，婆婆说好再买就没货了……终于等到了！",2018-08-02 13:09:54
1340000,5,"用了几个月了，质量很好。网易的东西都挺放心的",2018-08-12 00:20:13
1340000,5,"速度太快了，我是中了严选的毒，每天都会上来逛逛，什么都想买。",2018-04-15 21:39:40
1340000,5,"锅的质量很好哦，后来又推荐朋友来买了，特别赞，以后有需要还会来的",2018-03-27 19:46:30
1340000,5,"锅质量好，不重，用了之后来评价的，个人觉得性价比很高了",2018-05-08 10:01:07
1340000,5,"我姐说要买个锅，让我帮她选，立马推严选了。收到后一直跟我说很好用，哈哈哈",2018-03-25 23:17:35
1340000,5,"用着非常好，非常喜欢。家里炒菜非常好，喜欢严选的东西，一如既往的喜欢。哈哈。",2018-06-22 22:47:33
1340000,5,"锅重量也还好，按照说明的温度来煮菜，目前没有出现什么问题，不会粘锅",2018-04-08 12:15:34
1340000,5,"买了两个了，就是买过以后打折便宜了好多，有点小失落，质量没话说，很好用，油烟少了，一点也不粘锅",2018-05-16 22:34:56
1340000,5,"收货一周多了，用着感觉很好，够份量，手感观感都不错。推荐好锅",2018-05-24 16:32:26
1340000,5,"一分价钱一分货，盖子螺丝总松动，其他还算满意。",2018-04-23 15:24:59
1340000,5,"朋友介绍这个网站宝贝质量好，抱着试试看的态度，宝贝还没用，但看着都好养眼，一次满意的网购。",2018-04-16 10:15:54
1340000,5,"一直想买这口锅好久 终于等到再次上架 果断出手",2018-08-19 19:09:59
1340000,5,"不小心烧干了 涂层有点损伤 <U+0001F494>",2018-08-03 08:49:14
1340000,5,"你们要的实拍
油烟少，<U+0001F21A><U+FE0F>涂层，永久不粘锅～
颜值担当不用说了
关键是升级不涨价<U+0001F51B>
艺术了我的锅！",2018-08-07 23:29:00
1340000,5,"锅子是涂层的，用几天，里面竟然起皮了",2018-07-31 17:20:32
1340000,5,"收到物品很开心。锅不用锅盖还是蛮轻便的，附送煎饼锅一个。物流送到家门口，暖心放心。谢谢严选！希望越来越好。",2018-04-13 12:41:37
1340000,5,"麻麻说是口好锅，她很喜欢，又追加买了另一口",2018-07-18 16:23:26
1340000,5,"帮闺密买的，大赞<U+0001F44D>锅子又轻又好用！和比较家里的菲仕乐，性价比实在太高了！",2018-04-11 11:59:29
1340000,5,"烟的少,不糊锅,家人很喜欢,物有所值!",2018-08-20 22:30:13
1340000,5,"买的第二个了，很划算，质量也很好。支持严选。",2018-08-19 15:19:33
1340000,5,"过去一直买苏泊尔的炒锅，严选的做工质量没得说。以后继续支持严选产品。",2018-05-09 07:32:04
1340000,5,"锅比较轻，前后买了两个。活动的时候买很划算",2018-08-10 16:40:01
1340000,5,"给爸妈买的 他们用在微波炉上的 还不错 价格便宜",2018-07-27 21:39:29
1340000,5,"终于买到一款炒菜不贴锅的锅了，油烟少，少油，炒出来的菜好好",2018-04-12 09:11:16
1340000,5,"已经开始用了，确实不粘，油烟也少，但是按说明中冷锅冷油，下菜时油会飞溅啊，是哪里方式不对……",2018-04-26 20:59:53
1340000,5,"货好，人更好!简单就好!",2018-08-22 17:09:38
1340000,5,"很轻，绝对不沾，就是小了点。",2018-08-21 16:17:28
1340000,5,"老妈很喜欢，真的不粘锅",2018-08-22 01:30:32
1340000,5,"有分量，好用！",2018-08-22 22:24:57
1340000,5,"还行",2018-08-22 02:33:01
1340000,5,"第二次买了，送给老妈的，很满意！",2018-08-21 20:53:52
1340000,5,"质量不错，喜欢！！",2018-08-21 12:14:34
1340000,5,"非常满意",2018-08-20 20:51:54
1340000,5,"好",2018-08-20 17:07:15
1340000,5,"买了两个 很赞",2018-08-19 07:06:28
1340000,5,"东西不错",2018-08-19 08:01:22
1340000,5,"质量不错",2018-08-19 00:19:48
1340000,5,"终于找到家好店，服务好，质量不错，下次有机会再来买。",2018-07-22 12:23:10
1340000,5,"买了第二只锅了，很好用",2018-08-18 21:17:32
1340000,5,"质量很好。很喜欢411",2018-08-18 23:40:22
1340000,5,"很好用，轻，女士容易操作",2018-08-20 12:45:07
1340000,5,"好的很",2018-08-18 10:03:13
1340000,5,"锅子很轻便！",2018-08-18 07:15:28
1340000,5,"铝锅，感觉一般",2018-08-18 00:18:00
1340000,5,"价廉物美",2018-08-18 12:42:50
1340000,5,"忠心地感谢你，让我买到了梦寐以求的宝贝，太感谢了!",2018-07-21 13:00:54
1340000,5,"好卖家，果然是一流的，非常会为卖家着想，赞一个",2018-07-21 00:56:37
1340000,1,"这就是使用三次后的质量",2018-04-29 12:51:48
1340000,5,"搬新家的第一个锅也是在严选上买的 被婆婆烧坏了，又买了一个",2018-03-16 19:44:46
1340000,5,"不错",2018-08-17 21:21:50
1340000,5,"锅质量不错，很好用。",2018-08-16 05:29:12
1340000,5,"很好",2018-08-16 18:15:29
1340000,5,"还不错啊，用了很久",2018-08-15 08:13:19
1340000,5,"轻便",2018-08-15 22:22:49
1340000,5,"炒锅很厚实，但是也很轻便。单手就可以拿起，操作非常方便！",2018-07-03 14:54:20
1340000,5,"锅不错！活动时候买的172！很划算 ！锅不会特别重 女孩子一只手也可以拿起来！坐标北京 京东快递特别棒呀！",2018-03-30 23:42:50
1340000,5,"第二次购买了，还不错",2018-08-14 21:20:42
1340000,5,"很棒的炒锅，不沾涂层挺耐磨的，而且锅体比较轻，颠锅很舒服",2018-04-27 21:41:48
1340000,5,"回购多次了，很好用",2018-08-12 09:35:20
1340000,5,"一如既往的好用",2018-08-12 09:37:53
1340000,5,"非常好",2018-08-12 04:08:09
1340000,5,"好",2018-08-12 12:44:24
1340000,1,"这个太夸张了",2018-08-05 12:05:52
1340000,5,"挺好的 比超市那些品牌的包括韩国的都好用！不粘锅，也好清洗！",2018-06-10 10:16:28
1340000,5,"这个锅非常好用",2018-08-10 05:11:46
1340000,5,"物美价廉",2018-08-10 08:47:54
1340000,5,"妈妈使用后说是非常好，基本不起油烟，但就是很怕划伤",2018-06-09 21:02:04
1340000,5,"很好用！煎鸡蛋煎鱼炒菜，已经是家里使用频率最高的一口锅了。",2018-05-17 19:34:04
1340000,5,"货到了，比图片上看到的好多了Q!",2018-08-02 22:43:41
1340000,5,"超好用的锅，虽然比想象中沉了点儿，但是不影响它是一口好锅，换购的煎盘也很好很值",2018-04-12 19:50:20
1340000,5,"很棒的东西，给个五星～",2018-05-09 18:38:31
1340000,5,"非常好的产品和服务质量",2018-08-04 10:03:45
1340000,5,"结实，好用",2018-08-04 23:10:26
1340000,5,"发货超快，只是我不在，没能及时签收。赞，赞",2018-07-25 13:03:01
1340000,5,"锅不错，不沾煎饼盘鸡肋了",2018-08-03 00:13:46
1340000,5,"送给妈妈的 但她还没有用 无法给出使用评价 外包装 质量都很好",2018-05-12 08:14:45
1340000,5,"昨天拿到的，谢谢!",2018-08-02 22:43:43
1340000,5,"真的很好用",2018-08-02 13:50:43
1340000,5,"好用",2018-08-02 14:38:21
1340000,5,"f",2018-08-02 23:01:16
1340000,5,"这个锅买给妈妈的，她超级喜欢，隔壁2个邻居看见这个锅 也要我再帮忙买 再买2个是不是可以优惠点啊 哈哈",2018-05-19 16:51:59
1340000,5,"已经退货",2018-06-08 20:42:31
1340000,5,"质量好",2018-08-01 00:10:48
1340000,5,"g",2018-08-01 11:16:25
1340000,5,"挺不错的，比市面上500多的还好用，让男人爱上做饭",2018-06-20 07:31:51
1340000,5,"分量很扎实，也不会粘锅，很好用",2018-07-29 12:25:54
1340000,5,"很好用，不粘锅而且很轻巧",2018-07-31 21:43:53
1340000,5,"呵呵，送朋友的，很合适!",2018-07-31 21:17:20
1340000,5,"很喜欢这顶锅！",2018-07-31 21:16:50
1340000,5,"很完美，完全不粘锅",2018-07-31 19:36:15
1340000,5,"妈妈很满意",2018-07-31 11:57:25
1340000,5,"很好用",2018-07-31 11:09:06
1340000,5,"v",2018-07-31 18:47:43
1340000,5,"呵呵，比预想的还好呢。价格也公道，谢谢啦~~~",2018-07-21 01:34:25
1340000,5,"质量棒棒的",2018-07-30 19:40:09
1340000,5,"挺好",2018-07-29 15:21:43
1340000,5,"用过最好的锅了",2018-07-28 14:13:37
1340000,5,"c",2018-07-28 12:30:54
1340000,5,"非常喜欢 非常好",2018-07-27 19:02:17
1340000,5,"非常喜欢 非常喜欢",2018-07-27 19:02:04
1340000,5,"好用的很",2018-07-27 06:28:04
1340000,5,"价格很优惠，服务也很好，东西不错，哈哈",2018-07-25 12:37:39
1340000,5,"一直在用，好",2018-07-26 16:49:11
1340000,5,"速度很快^很快^很快谢谢了~~~有机会再合作~~~",2018-07-21 22:25:06
