"itemId","star","content","createTime"
1021000,5,"很软，很好用，买了好几条，孩子喜欢绿色的",2018-06-13 14:07:29
1021000,5,"很软，很好用，买了好几条，孩子喜欢绿色的",2018-06-13 14:07:26
1021000,5,"颜色正、手感好、喜欢<U+0001F618>",2018-06-17 23:43:25
1021000,5,"这毛巾很超值，完胜超市那些品牌货，好厚实细节很好，颜色粉嫩超满足，我很喜欢，快递包装什么的也无可挑剔，严选真的太让我惊喜了，",2018-06-03 13:08:36
1021000,5,"特意买来给孩子用的，严选的品质没得说",2018-06-08 23:21:20
1021000,5,"质感还行，就是如果用力拧毛巾，会撕裂，如图",2018-07-25 22:25:59
1021000,5,"面料不错，1元换购的 赞一个",2018-06-16 22:21:54
1021000,5,"性冷淡风.高级黑。酷",2018-06-21 00:04:28
1021000,5,"特别好",2018-06-16 13:37:26
1021000,3,"掉毛，洗了多次，还是掉。擦完脸之后，都是细小的黑色毛毛。",2018-07-12 08:57:07
1021000,5,"很厚实，可是家里人都说用的不习惯，可能太厚了吧",2018-07-06 23:26:34
1021000,5,"质量很好！很厚很大条，有酒店的感觉！",2018-06-11 22:09:03
1021000,5,"质量很好！很厚很大条，有酒店的感觉！",2018-06-11 22:08:58
1021000,5,"质量很好！很厚很大条，有酒店的感觉！",2018-06-11 22:08:52
1021000,5,"质量很好！很厚很大条，有酒店的感觉！",2018-06-11 22:08:48
1021000,5,"质量很好！很厚很大条，有酒店的感觉！",2018-06-11 22:07:05
1021000,1,"该公司比较差",2018-07-03 21:35:58
1021000,5,"毛巾有一股消毒水的味道 怪怪的！",2018-07-06 23:44:48
1021000,5,"棉很好，舒服！支持严选！",2018-06-15 14:20:01
1021000,5,"拿到手后非常喜欢，毛巾很厚重，棉质很软，舒服！！螺旋纹的面",2018-03-30 11:22:29
1021000,5,"是否该机还搭载了",2018-07-04 21:48:32
1021000,5,"不错，用用看",2018-06-13 09:05:29
1021000,5,"非常非常好",2018-06-13 16:32:26
1021000,5,"质量非常好，喜欢这种的面料。",2018-06-12 12:01:31
1021000,5,"包装严实，质量信得过。",2018-06-12 21:38:48
1021000,5,"特别舒服，好的生活没那么贵",2018-06-11 16:02:23
1021000,5,"洗干净晾干，洗完脸擦擦，总是有很多絮，不喜欢。",2018-06-11 17:24:57
1021000,5,"新客户零元，这个毛巾厚，吸水快",2018-06-30 09:37:58
1021000,3,"毛巾很柔软，用着很舒服，但是掉毛较严重",2018-07-01 10:51:14
1021000,5,"质量不错，不掉色，很厚，很吸水，值得购买！",2018-06-07 21:48:17
1021000,5,"很不错，非常厚实，不掉色，非常好的一次购物体验",2018-06-04 16:35:48
1021000,5,"很软，跟无印良品98的毛巾基本一样。值～",2018-06-06 10:19:47
1021000,1,"掉毛超级严重",2018-06-29 19:56:28
1021000,5,"非常感谢商家！非常棒",2018-06-08 23:11:54
1021000,5,"你们都是一样",2018-06-30 11:30:38
1021000,5,"厚实，我喜欢",2018-06-08 05:28:26
1021000,5,"",2018-06-08 21:28:51
1021000,5,"厚实的毛巾，挺大，吸水性好",2018-06-07 13:21:48
1021000,5,"非常好，用了赠送卷。和别的东西一起买 ，质量好，柔软。",2018-05-23 09:34:30
1021000,5,"毛巾很好用，质量非常好，吸水柔软，非常满意",2018-06-02 22:46:12
1021000,5,"毛巾第二条了，严选，质量没话说！好稀饭！",2018-06-04 17:04:44
1021000,5,"还行，擦脸挺舒适的。",2018-06-06 19:23:51
1021000,5,"毛巾质量不错，用后评价",2018-06-06 20:19:51
1021000,5,"一块钱加够的，还能说什么呢？给满分",2018-06-21 16:16:24
1021000,5,"吸水功能一般般，要是报这个想法买的建议不要买了，还没有酒店和洗浴中心的毛巾吸水",2018-06-22 21:13:14
1021000,5,"毛毛的感觉就是不一样啊",2018-06-22 08:40:56
1021000,5,"质量特别好～",2018-06-06 10:25:02
1021000,5,"购买啦，质量非常好，物美价廉，非常满意。",2018-06-05 11:44:41
1021000,5,"毛巾挺柔软的，感觉还不错",2018-06-05 20:22:24
1021000,5,"质量很棒",2018-06-05 09:14:47
1021000,5,"东西不错",2018-06-05 13:49:27
1021000,5,"还不错~",2018-06-05 12:23:59
1021000,5,"毛巾真的很好呀！不骗人，网易严选真的很好啊！很小资的生活，美好的生活真的不是很贵，我很喜欢，以后多在网易严选买需要东西了！",2018-05-27 10:39:39
1021000,5,"还没用。不过物流相当快。",2018-06-04 09:31:15
1021000,5,"质量很不错，很厚实，值",2018-06-04 22:29:50
1021000,5,"很不错，手感好",2018-06-04 21:03:39
1021000,5,"",2018-06-04 13:23:19
1021000,5,"第一次用严选，产品确实不错，毛巾手感好好。",2018-06-03 10:46:33
1021000,5,"发货很快，颜色亮丽，手感轻柔，非常满意。",2018-06-03 16:11:19
1021000,4,"没有先前买的黑色款好，不知道是不是颜色不一样做工不一样",2018-06-20 09:36:20
1021000,2,"掉毛严重 擦完手上面全是黑色的毛。盆里也有很多。",2018-06-27 20:11:56
1021000,5,"赠品，用着还可以，克制回购",2018-06-03 09:52:33
1021000,3,"此次买的毛巾没有第一次买的软，感觉使用过一样，第一次也是买的这个品牌的毛巾，黄色，超级软和厚实，这次不是，有点遗憾。",2018-06-21 08:00:30
1021000,5,"毛巾还是不错的，就是有点小贵了",2018-06-01 16:20:55
1021000,5,"毛巾的质量很不错。很厚实。手感方面在没有水洗之前非常柔软，得益于埃及棉的选材和超长绒毛，如果你喜欢洗完脸用干毛巾擦脸，又喜欢厚重，那这个毛巾绝对适合你。毛巾的吸水性很好，",2018-06-03 09:37:18
1021000,5,"很好的毛巾，就是略微大了一点厚了一点",2018-06-28 12:36:07
1021000,5,"包装很简单，不过挺有范的",2018-06-02 23:24:52
1021000,3,"之前买过一个深色的，比较好，这个感觉有味道。",2018-06-19 18:36:08
1021000,5,"很软，下水不掉绒，不错",2018-06-19 19:59:47
1021000,5,"绵软舒适，是为毛巾之佳品，妙哉妙哉！",2018-05-31 21:14:27
1021000,5,"不错。",2018-06-02 08:46:07
1021000,5,"很好的产品，不起毛，可以用很长时间。",2018-06-13 18:40:20
1021000,5,"包装很好，发货快，质量很好。",2018-06-01 11:37:27
1021000,3,"凑合，快递10元很没有效率。",2018-06-17 11:35:27
1021000,5,"感觉手感舒适，希望用着舒心吧，包装不错哦",2018-05-30 19:43:35
1021000,5,"免单券入手的,非常有质感的一条毛巾.",2018-05-30 17:16:13
1021000,5,"基本一个月一条毛巾",2018-06-17 19:26:47
1021000,5,"满意，质量很好，就是沉了点，要费不少力气才能拧干",2018-07-01 10:00:11
1021000,5,"有点掉毛",2018-06-12 18:01:25
1021000,5,"质量摸起来挺厚实的，柔软",2018-06-01 15:33:30
1021000,5,"一入严选，从此严选。",2018-06-01 00:29:54
1021000,5,"一入严选，从此严选。",2018-06-01 00:29:50
1021000,5,"一入严选，从此严选。",2018-06-01 00:29:46
1021000,4,"毛巾感觉不够大，其他还好",2018-08-08 14:08:48
1021000,5,"毛巾很不错，快递速度一如既往。",2018-06-01 11:07:39
1021000,5,"毛巾还是不错的",2018-06-01 16:21:00
1021000,5,"毛巾还是不错的",2018-06-01 16:20:38
1021000,5,"很厚，拧不动",2018-06-17 10:50:05
1021000,5,"柔软细腻手感很好，快递太给力了！",2018-05-31 16:27:10
1021000,5,"不值这个价，第一次用擦身子时有很多小毛絮，在超市20块的毛巾也能买到差不多的。",2018-06-12 20:54:32
1021000,5,"很好用的杯子，给同事介绍买了还给婆婆也买一个人，很赞",2018-03-19 16:02:13
1021000,5,"送的，没花钱，质量不错，不会因为赠品而质量不好。",2018-05-17 22:57:02
1021000,5,"非常喜欢网易爸爸的毛巾，非常软，颜色和图片完全相符，666。",2018-05-17 18:12:49
1021000,5,"还没使用，但是相信严选。",2018-05-31 23:24:11
1021000,5,"质量款式非常好，非常喜欢",2018-05-31 21:02:16
1021000,1,"不满意",2018-06-12 10:44:16
1021000,5,"好看，好用，好好好",2018-05-31 21:18:39
1021000,5,"质量不错的",2018-05-31 12:57:56
1021000,5,"网易严选，值得信赖，已经用了一年多了",2018-05-30 20:22:07
