"itemId","star","content","createTime"
1442003,5,"给母亲大人买的 很喜欢 反馈穿着很舒服 于是又给她买了一条黑色的 自己也准备再入手一条",2018-05-11 12:59:06
1442003,5,"第一次在严选买东西，还好，没有失望。质感柔软，亲肤，显翘臀。我身高161体重95，买的25码，合适，裤腿稍长。",2018-05-30 10:24:47
1442003,5,"质地柔软，穿上舒适贴身，中间因尺码问题换过一次，换货迅速顺利。非常满意~",2018-05-30 18:20:46
1442003,5,"好看到出国都想带着，可惜天气太热，狠心把蜜桃留在家里",2018-08-16 09:10:38
1442003,5,"很有弹性，大小正好，面料很舒服，很优秀，包装一如既往的好，快递也很快",2018-07-17 19:33:40
1442003,5,"160，58kg，合身。物流快，一路既往的好，下次还会再来，已经推荐给家人朋友",2018-05-01 15:05:21
1442003,5,"超喜欢严选的裤子，和黑色一起买的，柔软、舒服，女儿试穿了很喜欢",2018-08-05 22:33:09
1442003,5,"爆款确实让人心动，质地舒适的不要不要的，型号颜色百搭，码数正常，170，55适合28码，给后来的买家参考",2018-06-19 23:34:57
1442003,5,"严选的牛仔裤太好穿了，停不下来了，平时28这个27刚好，包装高大上",2018-05-29 11:26:34
1442003,5,"裤子质量非常好，手感很好，穿起来有凉凉的感觉，夏天穿一定很凉爽，值得拥有！",2018-05-26 22:27:13
1442003,5,"非常满意！很舒服！还想把黑的也买了！希望严选继续出好东西哈！",2018-04-29 15:38:25
1442003,5,"裤子给女儿买的，买回来就试穿了，哈哈，没想到让我家胖娃显得很瘦哦<U+0001F604><U+0001F604>女儿超级喜欢，这次购物很成功<U+270C><U+FE0F>",2018-08-05 21:49:22
1442003,5,"挺好的，很软舒服，我很胖的85kg，32穿着弹力挺好，真的是贴身，第一次在严选上买东西，很满意。多出点款啦",2018-07-06 18:30:44
1442003,5,"包装细致且用心，很满意，特意买大一码，但并不松垮，只是不想那么紧绷，夏天穿不热，弹性非常大，高腰款式。",2018-06-28 22:20:17
1442003,5,"物超所值！大爱严选，身高165cm,体重65kg，可以再买小一号的，买30的，选的31腰围稍大一点",2018-04-29 15:28:28
1442003,5,"很舒服的一条裤子 可以穿着运动 一点不夸张 推荐",2018-08-16 23:40:32
1442003,5,"裤子很贴身，修身显身材，布料非常舒服！值得入手！",2018-08-17 21:30:58
1442003,5,"上身非常显身材，面料比较薄，初夏穿也不会很热，下次活动买蓝色的，",2018-05-02 07:42:12
1442003,5,"严选的裤子衣服真的很好，舒服了没话说，",2018-08-12 18:11:10
1442003,5,"裤子很棒，穿着很舒服。一开始拿的30码大了，换小一码，现在穿来很合适，生完娃裤子一下找不到码了，感谢严选提供的免费上门取货服务，一次很棒的购物体验！",2018-08-16 16:03:23
1442003,5,"个空聊天空没与应用哦连连看新闻头条新闻就哦么就我马虎咯哦巨魔模具我噢噢噢噢噢最好咯路通用的看看就建议用女很普通哪里找我你啦井空没有他进被窝我剪瞳弄今天用",2018-08-16 13:44:36
1442003,5,"很舒服，第二次回购了，非常显",2018-08-13 13:44:55
1442003,5,"好",2018-08-13 12:15:57
1442003,5,"这条简直物超所值了！",2018-08-12 17:19:49
1442003,5,"极其满意，作为一个要么腰正好腿穿不下，要么腿正好腰穿不下的大梨子，这条裤子居然十分合适。腰围65，大腿51，25码正好，完美！",2018-07-11 18:18:03
1442003,5,"ok",2018-08-11 07:06:10
1442003,5,"很好看的裤子，有型，料子穿着也舒服，就是价格稍有小贵。",2018-05-19 08:31:50
1442003,5,"颜色清爽干静！好看极了！面料柔软舒适！高腰包臀，穿着舒服的不像牛仔裤！",2018-05-18 17:10:09
1442003,5,"很柔软 颜色好看 穿着很舒服",2018-08-09 23:55:59
1442003,5,"穿上显瘦腿效果",2018-08-09 09:10:50
1442003,5,"太好穿，很柔软！挺长的，正适合我这种长腿妹<U+273A><U+25DF>(<U+2217><U+275B><U+0E31><U+1D17><U+275B><U+0E31><U+2217>)<U+25DE><U+273A>  身高164cm，27码",2018-05-05 14:35:25
1442003,5,"几年前给女儿买过一条牛仔裤，就是这样的料子，非常柔软舒服。非常喜欢。",2018-05-09 08:11:58
1442003,5,"嘿嘿，第二条了，一条蓝色一条黑色，好舒服啊！",2018-07-26 12:45:48
1442003,5,"很喜欢，瘦版贴身，比平常要大一号，穿着舒服。",2018-06-08 15:40:31
1442003,5,"开心收到换货！穿着舒服！真舒服！这个色显瘦！面料版型佳！",2018-05-27 13:31:45
1442003,5,"颜色很好，薄厚可以 再薄些更好26码穿上腰身稍微肥一丢，再紧致些比较好，弹性很棒，贴皮肤很舒服。",2018-05-08 11:53:18
1442003,5,"两色都收了，本人163/53kg，26# 27# 都能穿，27舒适度更高一点，觉得夏天还能再瘦一点后面一条就买的26的",2018-05-22 19:17:13
1442003,5,"且不论显不显瘦，实在是太舒服了，一定要买，不愧为爆款",2018-05-17 22:48:56
1442003,5,"量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，快递员也不错，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物！下一次我还是会再来光顾的！其他的就这样吧！期待下一次的合作！反正就是满意满意很满意！！！",2018-07-13 22:43:52
1442003,5,"尺寸合适，面料舒服，穿着舒适，非常满意的一条裤子！",2018-06-26 17:41:02
1442003,5,"裤子非常柔软细腻舒服。即使爬野山也没有问题",2018-06-24 17:58:43
1442003,5,"特别的舒服呀！劈叉没问题的那种！",2018-06-22 13:10:32
1442003,5,"很温柔的裤子，穿上好舒服，软软绵绵的，给我妈也买了一条，希望她喜欢。160cm 98斤，26的还感觉有些松，这样也不错。",2018-05-19 19:50:40
1442003,5,"很合身",2018-06-16 12:09:18
1442003,5,"很好不错我很满意为了抽奖多写几个字吧哈哈哈",2018-05-21 11:06:26
1442003,5,"超级喜欢，这是我穿过的最柔软的、最舒服的牛仔裤！",2018-05-19 15:45:20
1442003,5,"版型好，面料柔软舒适，给个赞<U+0001F44D>",2018-06-08 11:06:24
1442003,5,"旅行完美，手感超级棒，果然大品牌的制造商。深深中毒中哈哈",2018-05-25 20:00:14
1442003,5,"舒服 大小合适",2018-06-07 08:10:38
1442003,5,"穿起来很舒服，老婆挺喜欢的",2018-06-05 18:48:07
1442003,5,"168/62，客服推荐的尺码特别合适，材质柔软舒服，做工精细，颜色好，薄款，夏天也能穿，腰很舒服蹲下后边不会露，非常喜欢，再瘦点可以尝试28了哈哈～还打算再回购一条～",2018-06-05 10:45:02
1442003,5,"很舒服的裤子",2018-06-05 19:55:20
1442003,5,"面料舒适 但这款size偏大 可适当选小一码",2018-05-21 15:38:24
1442003,5,"尺码比正常大一号，料子舒服，容易起横褶",2018-05-30 15:33:55
1442003,5,"原来看评论不知道有多舒服 现在只能说谁穿谁知道
准备下次打折再入一套 这次用了很多券154买的
感觉的确是很便宜了 基本上是最低价了
严选让学生党爱不释手",2018-06-02 10:52:14
1442003,5,"超级好...  正合适，面料柔软...",2018-06-02 12:33:28
1442003,5,"第二次购买了，超喜欢。服务好，物流快。",2018-06-01 22:22:33
1442003,5,"好大的包装盒，打开里面还是精致的盒子装着，裤子面料柔软，穿着舒适，不错。172cm,66kg，31码正好，还想买蓝色！网易严选很好！",2018-05-04 12:53:25
1442003,5,"高弹力，穿上很舒服，之后会再回来买黑色。严选的包装要不要这么舒服呀，里三层外三层地包着，规整的要命，看到心情就莫名舒畅。",2018-05-12 17:44:27
1442003,5,"真心不错，舒适，颜色很正，这个码合适。活动自如。良心品质。",2018-05-14 12:25:50
1442003,5,"可以没有24的",2018-05-26 11:20:16
1442003,5,"给孩子买的，厚薄初夏正好，身高160，体重80斤，腰围略有点宽松，整体来得体又舒适。非常满意。已经下水洗了，回头上身补照片。",2018-05-21 10:18:46
1442003,5,"直接买了两条，对象说特别棒！特别好看(<U+FF61><U+FF65>ω<U+FF65><U+FF61>)<U+FF89><U+2661>也不知道他是不又哄我开心<U+0001F601>，这一条已经在身上了，另一条在路上换货中，舒适没的说，退层浮色，很棒，推荐，159.52，比平时码数小一码，26码，想紧身些的可以选择25如果腰赘肉少的话，.图片是在开会的时候拍的，灯光照的有些反光，第一张图比较接近实物。",2018-05-26 10:24:27
1442003,5,"很不错，弹力好，裤型也不错。",2018-05-24 16:36:35
1442003,5,"非常满意，面料舒服，值得回购，大爱严选",2018-05-22 11:41:31
1442003,5,"有弹性，合身，再瘦点也行，很舒服的料子",2018-05-19 20:53:30
1442003,5,"很好看",2018-05-23 18:51:28
1442003,5,"真的很好的质量！",2018-05-22 16:10:25
1442003,5,"非常满意，中了严选的毒，越来越深",2018-05-05 21:57:58
1442003,5,"",2018-05-20 11:01:10
1442003,5,"紧身的，又有弹性，一切都正正好！",2018-05-19 13:02:46
1442003,5,"很舒服很有弹性的一款仔裤，包装精致",2018-05-15 10:09:03
1442003,5,"价格特别实惠，质量又超赞！",2018-05-17 22:15:19
1442003,5,"很舒服，第二条",2018-05-17 21:46:40
1442003,5,"维瑞古德，好极了好极了。",2018-05-16 19:29:56
1442003,5,"舒适度100分，挺薄的随身不太会修体型",2018-05-15 21:34:39
1442003,5,"第一次买了一条29黑色的大了点，留着天气凉了可以穿秋裤再穿，又买了一条28蓝色的，穿着很舒服，我的大肥腿终于有合适的牛仔裤穿了，真开心！",2018-05-15 21:52:02
1442003,5,"面料舒适、柔软，不错哦",2018-05-15 21:14:15
1442003,5,"超凉爽，超柔软，超好穿！！！",2018-05-14 08:53:02
1442003,5,"好喜欢",2018-05-14 15:27:16
1442003,5,"非常好，是我这个胖子大粗腿的福音，已经是第二条了要是再出几个颜色，我就再买几条，特别显瘦显得年轻有活力，心情特别好，给网易严选一百个赞，中毒了就不想解毒了！",2018-05-13 08:38:18
1442003,5,"翘臀效果这么好，严选要不要给我广告费～～～",2018-05-11 20:12:43
1442003,5,"确实非常舒服，弹性大而不是太紧绷，料子柔软凉快，简直就是高大上，头一次大粗腿网购裤子成功。爱上网易严选，中毒越来越深，无条件的爱啊！",2018-05-07 18:43:29
1442003,5,"",2018-05-12 07:37:51
1442003,5,"身高163，体重110，臀围94，合适但是夏天穿想要稍微贴身利索点的，换成28，料子非常柔软舒服，是买过肤感最好的牛仔裤，黑色的北方夏天配西服上班也可以穿",2018-05-11 14:20:37
1442003,5,"昨天收到，今天就穿了，款式倍儿赞，这个季节刚好。",2018-05-07 11:33:28
1442003,5,"很软，颜色正，我穿小码腰围还大了一点",2018-05-03 14:48:43
1442003,5,"穿得很舒服。。",2018-05-10 10:32:14
1442003,5,"这个裤子有点长，退了",2018-08-18 18:49:27
1442003,5,"哪都好",2018-05-09 11:34:38
1442003,5,"屁股大腿细的人牛仔裤不好买哦，这款真是好看，遮缺点显优势",2018-08-23 11:08:34
1442003,5,"确实很舒服，可是我腿实在太粗了，腿管很小腰围大了……",2018-08-22 13:12:39
1442003,5,"质量很好，穿着舒适，还会再买",2018-05-08 17:13:00
1442003,5,"很满意，很软。",2018-05-07 21:29:46
1442003,5,"严选的牛仔裤很不错，很合适！已购第二件！",2018-05-05 00:08:34
1442003,5,"挺舒服，就是裤腿太太长了",2018-08-19 16:11:09
1442003,5,"裤子长短合适，面料舒服，非常喜欢",2018-05-04 10:31:55
1442003,5,"中低腰，穿的挺舒服的",2018-05-02 20:26:19
1442003,5,"试了一下大小很合适。面料超舒服，春夏都能穿的厚度。弹性很大。身高165cm体重55kg 大小合适，腿粗的建议拍大一码。包装太隆重了<U+0001F602>",2018-04-28 11:22:50
1442003,5,"之前买的黑色，现在回购一条蓝色的，生怕断码断货<U+0001F602>真的特别舒服，上身效果也很好，特别喜欢！",2018-07-24 23:03:05
1442003,5,"质量很好，唯一不足的就是裤腿前面有一点铁锈的痕迹。",2018-08-07 18:47:47
1442003,5,"颜色清爽，做工精致，质量好，关键是穿上超舒服。严选的东西就是好。准备再入手一件。",2018-07-15 18:53:59
1442003,4,"衣服质量还可以，就是面料穿穿就会松懈，洗后又恢复，身高176，体重70公斤，32的略微有点大，小一号更合适，总体还算满意。",2018-07-28 19:29:59
1442003,4,"这个裤子是很舒服 但是对于文案的蜜桃x并没有多大作用 可能因为我太瘦了 蜜桃x并没有提出来 买的最小号感觉还是大了 裤脚也比较长",2018-08-17 12:57:11
1442003,5,"裤子穿起来很舒服，薄款的，柔软贴身，修身显瘦，颜色很好看，很超值。",2018-07-31 14:59:40
1442003,5,"裤子版型特别好，很修身，很柔软。夏天穿有点热，春秋是正好的，真的舒服",2018-06-25 20:23:16
1442003,5,"抖音推荐不粘锅，然而又买了牛子裤，然后又看上了好几个包，肿么办肿么办，话说牛仔裤质量非常好，穿着也很舒适",2018-08-12 19:30:11
1442003,5,"第一次在严选上买东西，到货非常快！货品质超级满意！牛仔裤面料柔软、薄，适合夏天穿着。",2018-05-09 11:56:42
1442003,3,"腰围实在太大了，腿够了，腰大好多好多，其他还蛮好的，可是这个比例是要给多胖的穿呢，郁闷",2018-08-10 07:44:31
1442003,5,"裤子穿上很舒服，只是按平时穿的码买感觉会大一号，懒得换了",2018-08-04 20:50:16
1442003,5,"确实舒服，软，柔，紧致，穿上无任何压力，颜色也是这个季节穿的。",2018-06-09 10:35:38
1442003,5,"裤子是真的好舒服，买给老婆的，老婆一试穿马上又让我再买两条，严选的东西至今没让我失望过，每次收到商品都是惊喜，物美价廉，质量上乘！",2018-08-08 11:02:13
1442003,5,"超级赞，很划算，又很舒服的牛仔裤，很提臀",2018-08-10 08:45:21
1442003,5,"还是不错的，腰很合适。这是关键的。很好",2018-07-28 18:37:25
1442003,5,"身高170.5体重114。穿27不错。舒适。",2018-08-04 22:37:54
1442003,5,"非常好的裤子，穿着舒适，面料微弹，柔软。",2018-07-28 17:21:43
1442003,5,"质量非常好哦，给妈妈买的她很喜欢",2018-07-26 07:25:15
1442003,5,"很好，之前买过一条，裤型完全不对，又短又宽，退了，这条早看上了，一直不敢买 怕裤型还好，结果很不错，够长，贴身，还舒服。完美",2018-08-01 22:42:22
1442003,5,"买了一条很棒，又追买二条，太喜欢了<U+0001F495>",2018-06-27 08:26:04
1442003,5,"真的很合身很舒服",2018-06-12 22:48:26
1442003,5,"裤子非常舒服，高科技！",2018-06-09 19:54:28
1442003,5,"裤子很好穿，舒服还有型的裤裤不可多得！",2018-06-06 23:33:04
1442003,4,"不太好，显腿粗",2018-07-29 10:38:30
1442003,5,"非常不错的，材质做工都很好",2018-06-06 09:32:23
1442003,5,"还不错，颜色很漂亮，上次买大了一码是27.这次换成26的，有点长了，上身效果不错<U+0001F44D>",2018-08-21 16:08:40
1442003,5,"很好穿 这个季节稍微有点热 很好穿 这个季节稍微有点热 很好穿 这个季节稍微有点热",2018-08-12 11:08:43
1442003,5,"尺码偏大一些，平时穿26的裤子，这个26松垮垮的，可以适当考虑小一个号",2018-08-14 21:34:32
1442003,5,"163.55穿这个码正好，穿起来挺舒服的，需要注意的是，这种面料没有牛仔的挺括感，",2018-08-09 09:43:26
1442003,5,"29码，172cm，62公斤穿得了，产后13天，感觉恢复的还行了，以后会更瘦一些，比较喜欢宽松点的。",2018-08-05 09:29:49
1442003,5,"终于有我能穿的了，如果再有大一号会更好，非常喜欢，特别舒服！！！有机会把颜色集齐",2018-07-24 17:16:47
1442003,5,"面料很舒服，舒服，舒服，",2018-05-14 09:44:56
1442003,5,"给老妈的，最大号也还是瘦退了
希望严选给大妈们选点衣服",2018-08-13 01:29:32
1442003,5,"不错了非常舒服的面料",2018-05-07 06:41:43
1442003,5,"颜色、版型、尺寸都合适",2018-05-07 06:00:30
1442003,5,"可能是我的屁股太扁了，没有穿出想要的效果",2018-07-13 09:55:54
1442003,5,"换了一个蓝色的，售后很好，更喜欢蓝色",2018-06-30 22:09:24
1442003,5,"舒服，年轻，亲爽",2018-05-07 06:42:21
1442003,5,"穿着挺舒服，而且显瘦，然后又买了一条蓝色，不过个人认为，蓝色没有黑色好看",2018-08-08 23:06:57
1442003,5,"裤子不错，刚好合身。在严选买了几条裤子了，每一条都挺满意的。慢慢爱上严选",2018-08-02 10:45:01
1442003,5,"我喜欢这条牛仔裤，版型很好的，颜色浅浅的，适合这个季节穿，料子挺软，在严选买了五条牛仔裤了",2018-08-18 07:39:51
1442003,5,"质量非常好，不输CK，AJ，非常贴身，而且材料轻薄，喜欢的快点下手吧，买了不后悔系列",2018-07-12 23:44:53
1442003,5,"更换后的裤子非常合身，穿着舒服，快递服务也是一流的，让人心里热乎乎，今后继续关注严选",2018-06-26 21:05:44
1442003,5,"裤子弹力还是很不错的，舒适度也可以，就是穿长时间之后腰部会下滑以至于动不动就要提下裤子，163高56.6kg买的27码",2018-06-30 09:38:20
1442003,5,"宝贝收到了，非常喜欢，翘臀效果非常好，面料很舒服，本人155穿25的正好，大赞！",2018-08-05 14:38:04
1442003,5,"穿着舒服
感觉腰部还是可以再改进一下
穿两天还是会松",2018-08-13 01:28:17
1442003,5,"收到货就迫不及待穿上试试，真的如同大家评论的一样，穿着舒适，做工精细，没有一丝线头，价格非常亲民。",2018-07-09 18:14:08
1442003,5,"非常好，多次够买了。这个裤子弹性很大噢！剪成少短一点的裤很好看⊙<U+2200>⊙！",2018-06-16 23:42:59
1442003,5,"无严选无购物",2018-07-01 23:10:28
1442003,5,"第一次购买严选的东西，确实如宣传，好的生活没那么贵。裤子很柔软，裤型好看，会再次购买",2018-06-24 18:31:10
1442003,5,"裤子超级舒服，纠结了很久的尺码，发现选择非常正确，十分合身！就是裤子长了点，要拿去改下",2018-06-20 19:42:52
1442003,5,"身高167，体重138斤，产后妈妈，这个号码刚刚好，我是扁屁股，这条裤子穿起来PP没那么扁，满意！",2018-06-20 09:14:13
1442003,5,"之前买了条蓝色的，穿着特别舒服，又买了条黑色的。严选这个坑太深了",2018-06-19 12:46:12
1442003,4,"号数偏大，换了小一号的，还有点偏大，折腾不动了，勉强穿了",2018-08-21 00:51:30
1442003,5,"很早就买啦，穿了两次天就热了没穿。穿上很显瘦，裤子有弹性，没有束缚感，很舒服，喜欢",2018-06-28 11:14:19
1442003,5,"这个真是很满意，还想买另外一个色，我虽然不是铁粉，但也很钟爱严选了",2018-08-11 17:41:03
1442003,5,"尺码合适，175，74kg穿着长短，肥瘦都合适，弹性很好，活动不受限，三伏天穿还是热的，30度以下气温适宜",2018-07-18 17:56:55
1442003,5,"首先颜色很喜欢，裤子弹性大柔软，确实有翘臀的效果，性价比高。严选的包装也不错，吊牌不少。物流很快！",2018-08-11 14:10:21
1442003,5,"非常舒服，显瘦，我170公分60公斤 这么码数刚好，谢谢小选帮忙，找到这么合适号码～",2018-07-18 11:01:16
1442003,5,"非常好穿，超级无敌显瘦，上班休闲旅游都很方便。就是最好要买比平时小一码比较合身",2018-06-09 09:26:10
1442003,5,"老婆比较胖，很多裤子款型穿着不合适。这个上身效果很不错，主要是老婆说穿着很舒服，比一些牌子要更好。",2018-08-05 21:58:30
1442003,5,"裤子上身效果不错，弹性很好，穿着很舒服，性价比很高，又下手一件！",2018-08-12 13:07:10
1442003,5,"新裤子的味道还蛮好闻。下了次水，好像不怎么掉色，舒适度很高，而且还蛮显瘦的，就是有点太长的，不过裤脚卷两折也挺好看的。满意。",2018-06-29 15:04:47
1442003,5,"太喜欢这条牛仔裤了，穿着舒服，第二天立马下了个单把黑色的同款也买了",2018-06-05 14:23:23
1442003,5,"裤子非常有型，穿起来也很软，舒适，好看。我身高173，体重57公斤，穿27的合适",2018-08-09 20:14:45
1442003,5,"非常满意，美臀修身，拍大了一码，售后马上就给换了，上门取货还免费，太赞太感动！",2018-05-26 07:29:12
1442003,5,"质量好 有点大  懒得换",2018-08-09 09:49:54
1442003,5,"非常好穿，还想再买一条。另外，同样面料的，如果能多设计几款就更好了",2018-06-17 00:20:16
1442003,5,"特别喜欢这个牛仔裤，穿起来舒服极了，是我今年买的最舒服的裤子了，以后买牛仔裤肯定还是严选",2018-06-15 12:20:55
1442003,4,"不适合我，显胖，退了。质量还是不错的，但是没有天丝小脚牛仔裤那一款效果好，可惜那个没号了",2018-06-12 14:50:02
1442003,5,"第二次選購了，第一次是媽媽買了感覺很舒服，彈力很好 面料舒適 所以我們再次購買",2018-05-26 11:32:43
1442003,5,"颜色<U+0001F60D>质量都不错，就是买大了！已经退换货了！",2018-06-21 22:39:04
1442003,5,"太好了，简直就是给自己量身定做了，照片就不发啦，总之非常非常的棒，颜色也很漂亮",2018-05-25 14:06:02
1442003,5,"160，52.3，买之前一直担心25太紧。事实证明穿25码妥妥的，喜欢腰部正合适，，穿26就得系腰带了。裤腿自己剪短了一点，再洗洗出个毛边就完美了。",2018-06-20 09:54:48
1442003,5,"裤子真的非常舒服！已经在严选买了好几条裤子了，条条都满意，现在常穿的裤子几乎都是严选的",2018-06-07 05:29:31
1442003,5,"裤子蛮长的，难道是我腿短？",2018-05-25 21:59:22
1442003,5,"质量确实超好，穿在身上很舒服，颜色也很赞<U+0001F44D>，买过的牛仔裤当中最满意的一次",2018-05-16 22:30:22
1442003,5,"牛仔裤上身效果好，臀部包裹感好，有翘臀既视感，腰部有点松，确实比硬牛仔舒服多了",2018-05-16 13:17:36
1442003,5,"裤子的尺寸很准，没有想到凭尺寸买回来的也很合适，布料的质感很柔软舒适。",2018-06-29 23:09:07
1442003,5,"太好了，非常舒服，大爱，想再买条黑色换着穿，没号了，按照尺码表买的，合适",2018-05-14 10:47:04
1442003,5,"裤子穿着很舒服，身高170体重130，买的30有点松，按严选提高的穿着尺寸29应该正好，相信严选！",2018-06-24 08:22:54
1442003,5,"退货了，虽然是爆品，也不是适合所有人。质量很好",2018-06-22 15:39:43
1442003,5,"高腰的穿着很舒服，弹性好，不勒，裤脚可以编起来当九分裤穿也很好看，黑色显腿长。",2018-06-04 23:07:14
1442003,5,"裤子非常好，等下次有活动我还要再买一条，穿上超级舒服，弹性特别好",2018-07-21 11:15:57
1442003,5,"供參考：165cm，62kg
尺碼穿上很適合，褲子的布料舒適，很軟，不會緊繃。",2018-05-16 22:08:12
1442003,5,"尺码偏大，需要比平时买小一到两个号，布料轻薄Q弹，贴身舒适，我爱严选",2018-05-31 20:28:28
1442003,5,"版型非常好！从来没有买过如此舒适的牛仔裤！大爱严选，希望能有越来越多好看又舒适的衣物！",2018-05-15 13:50:34
1442003,5,"质量非常好，不像有的裤子有染色的味道，舒适，裤形很棒，裤子颜色大气，总之，非常满意！还有，推荐的尺码很合适啊！",2018-07-10 12:22:41
1442003,5,"面料柔软舒适，版型好，不显胖，就是有点长，腿长的妹子有福了，值得购买！",2018-05-30 15:47:45
1442003,5,"穿着超级舒服，面料薄且有弹性，很适合夏天穿！非常满意，准备再买条黑的！",2018-06-20 13:26:18
1442003,5,"质量很好，手感不错，但感觉稍微有些容易起皱",2018-06-21 19:46:19
1442003,5,"从来没穿过版型这么好的裤子，也从来没穿过这么舒服的裤子，爱死啦，穿上真的好看。",2018-05-28 19:34:58
1442003,5,"裤子面料很柔软，裤腿稍微买长了一点点",2018-05-21 18:47:23
1442003,5,"实物比照片上颜色更浅些。",2018-05-21 08:17:24
1442003,5,"有点大，懒得换，冬天穿算了，质量蛮好的",2018-05-24 10:26:16
1442003,5,"面料确实很软，弹性也很好，但是因为太软了，所以大腿的位置会比较现粗诶",2018-05-14 18:06:30
1442003,5,"裤腿对我来说长了一点，不过腰臀这一块还是很合身的。总体满意，手感舒适",2018-06-18 20:20:48
1442003,5,"身高158，体重54公斤，刚刚好，裤子有弹性，小腿比较紧，不过穿起来还是很舒服的",2018-06-17 21:25:07
1442003,5,"材质和版型都不错，颜色比之前低腰那款深一些，适合每天穿着，弹性很好，不错",2018-05-10 14:39:36
1442003,5,"虽然没看出什么蜜不蜜桃的..但是料子很软，穿着很舒服！也很显瘦！",2018-06-15 18:01:52
1442003,5,"牛仔裤还不错，夏天穿略有些高腰，不过有弹性，版型穿起来也还好。",2018-07-11 14:25:13
1442003,5,"喜欢的不要不要的，就是每次选尺码感觉都偏大，严选都让我误以为我瘦了……",2018-05-02 16:08:53
1442003,5,"速度啊<U+0001F60A>昨天晚上才下的单，今天就收到了，裤子很合适，外包装非常好，严选就是上档次，棒棒哒",2018-05-23 18:53:16
1442003,5,"完美的裤子 尺码合适 上身效果好 性价比没得说 两种颜色都收了",2018-08-08 13:20:37
1442003,5,"稍微买大了一点，穿着有点松，但是也不错，就不换了。小一号应该紧身一点。",2018-06-13 19:17:09
1442003,5,"穿上好看很薄也很舒服
就是容易起球，刚穿一天就起球了",2018-05-20 09:46:46
1442003,5,"看着尺码买的，腰围大了，裤子老是往下掉，料子还是不错",2018-07-01 10:20:30
1442003,4,"这个裤型有点肥，我平时穿27的，这次穿有点大，还好老妈能穿，不用退啦",2018-04-30 17:01:28
