"itemId","star","content","createTime"
1199014,5,"能放两张照片，厚实，放桌上平稳，不倒",2018-07-31 15:14:02
1199014,5,"放婚纱照用了～很好看 简洁大方 而且质量不错～",2018-07-26 17:47:31
1199014,5,"很通透，质地很好",2018-07-30 13:22:26
1199014,5,"漂亮，大爱",2018-07-30 13:23:07
1199014,5,"漂亮",2018-07-30 13:22:43
1199014,5,"特别好，很清晰，挺重的，有质感",2018-07-29 19:25:33
1199014,5,"好用，直接掰开就可以更换内容了",2018-07-29 19:25:28
1199014,5,"回购的～质量不错 简单大方",2018-07-26 17:47:56
1199014,5,"还可以",2018-07-21 21:30:24
1199014,5,"外形美观，无死角的喜欢",2018-07-18 18:32:14
1199014,5,"真的很喜欢，非常好看",2018-07-14 14:22:21
1199014,5,"物流快速，符合预期，严选品质，值得信赖。",2018-07-12 20:56:06
1199014,5,"",2018-07-12 13:31:56
1199014,5,"非常满意，简直太好啦",2018-07-08 20:10:49
1199014,5,"",2018-07-07 20:11:56
1199014,5,"",2018-07-07 20:11:52
1199014,5,"相框很好看",2018-07-06 12:47:41
1199014,5,"尺寸标准、质地坚硬、高透耐刮，和照片一起构成了别致的艺术品，法相的庄严、建筑的雄伟、艺术的精美，都能在一个小小的相框里完美呈现！",2018-06-13 12:55:57
1199014,5,"漂亮，质量好，可玩性高，你值得拥有！",2018-06-30 23:02:27
1199014,5,"很好之前买的小号，这次买中号！不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>",2018-04-03 18:21:59
1199014,5,"精致，迷你",2018-06-17 22:23:07
1199014,5,"好看精致完美",2018-06-06 21:30:27
1199014,5,"相框磁吸附力很强，材质也赞，是喜欢的款。这次初试，入手了小号的，下次要把中号和大号的也攒齐。",2018-04-09 13:04:01
1199014,5,"",2018-05-29 23:11:15
1199014,5,"很透",2018-05-26 03:29:33
1199014,5,"好看好看好看 磁铁的相框很方便 也很文艺 喜欢喜欢喜欢",2018-05-01 21:04:54
1199014,5,"质量很好，透明度很高，价格也很美丽",2018-05-21 14:35:04
1199014,5,"本来凑单买的，但漂亮",2018-05-19 07:12:57
1199014,5,"非常好，磁扣给力，方便，稳当",2018-05-17 12:35:20
1199014,5,"放办公桌上了，做工扎实，十分透亮",2018-05-17 09:14:06
1199014,5,"一大一小，超棒，比普通相框放置照片方便许多，简简单单",2018-04-18 23:56:38
1199014,5,"很好",2018-04-27 15:40:12
1199014,5,"不错",2018-04-26 15:23:09
1199014,5,"不错",2018-04-26 15:23:24
1199014,5,"很厚实，质量不错，但是真挺小的五寸吧",2018-04-16 09:14:32
1199014,5,"赞一个先。。。。",2018-04-14 08:58:14
1199014,5,"",2018-04-12 14:21:26
1199014,5,"很好…………………………………………",2018-04-11 11:26:19
1199014,5,"喜欢！",2018-04-11 13:35:19
1199014,5,"好看方便",2018-04-10 18:34:04
1199014,5,"好看！！",2018-04-09 00:59:37
1199014,5,"感觉像玻璃的，透明度很高，非常满意的价格也实惠",2018-03-29 14:12:50
1199014,5,"特别棒哦",2018-03-31 15:50:34
1199014,5,"买四五个 高大上",2018-03-29 14:44:54
1199014,5,"不错",2018-03-28 11:58:56
1199014,5,"磁吸的好用，相信上照片或者干叶应该都好看！",2018-03-13 18:32:12
1199014,5,"很精致，老婆超喜欢",2018-03-13 14:59:26
1199014,5,"质量不错，使用方便，美观，现代风格。就是尺寸比较小，图片是和六寸美式相框的对比。",2018-03-10 14:26:12
1199014,5,"相框很简约，是我喜欢的样子，办公桌有点乱，先放了个叶子，透明的很有感觉。",2018-03-01 11:51:33
1199014,5,"还不错，做功蛮精致，如果再大些更好。还有没有脚撑，后背加个金属脚撑就好了。",2018-02-04 10:46:31
1199014,5,"亚克力v相框很别致，活动拼团买的，很喜欢，又回购了两个，严重爱上严选。",2017-12-29 17:35:47
1199014,5,"很漂亮，特价买了4个，不够又限时购买了4个，还有更大点吗？买买买。",2018-01-14 22:40:34
1199014,5,"相框是真的很好看，大号的够大，小号的也挺好用。颜值高！！！",2018-03-01 17:06:21
1199014,5,"前前后后一共买了四个，很透明，真的超级喜欢，质量非常好，还推荐了好多朋友买呢，高大上的感觉",2017-12-14 18:43:00
1199014,5,"除螨仪功率很大挺好用的相框吸力很大很厚透光度也不错立得很稳。",2017-12-04 10:39:26
1199014,5,"前几天有活动给同事带了一套，看着挺好的 ，今天又有活动了，和同事一起又买了两个。",2017-11-29 09:06:24
1199014,5,"透光率很高 放上照片很简洁清晰 磁铁吸力也比较强 可以做个树叶什么的标本 下次想再买个大点的",2018-02-11 12:19:00
1199014,5,"真的是啥都来严选买，期待商品更新，已经快买无可买了，商品都熟知有啥了，缺乏新商品刺激购买神经了",2018-02-09 09:51:42
1199014,5,"真的是啥都来严选买，期待商品更新，已经快买无可买了，商品都熟知有啥了，缺乏新商品刺激购买神经了",2018-02-09 09:51:52
1199014,5,"很不错，厚重，放照片很有感觉。也准备用来放秋天的树叶。送给别人当礼物。",2017-12-13 18:45:16
1199014,5,"立马用上了！！！喜欢！！小号的我明天去捡个叶子回来放放",2018-02-24 23:34:16
1199014,5,"相框质量很好<U+0001F44D>透明度也非常好<U+0001F44D>物超所值",2018-02-20 13:04:01
1199014,5,"很好，很好，放办公室低调，有品质。",2018-08-02 23:44:57
1199014,5,"磁性较强，加工质量高。
用指甲测试耐磨性不错。

感觉很好。",2018-02-06 00:53:51
1199014,5,"这个真不错 立刻下单再买两个 质量很好 很漂亮 希望最近别做 限时购呢",2017-09-13 12:16:12
1199014,5,"刚好放得下两张小照片，质量也很好，不需要支撑就可以直接放桌面，很稳",2017-10-17 10:17:02
1199014,5,"喜欢，用来放水彩作品的，很清晰，很漂亮，折扣时买了两个，好看",2018-01-07 15:51:45
1199014,5,"相框透明有质感，严选的每一件物品都能让人那么满意",2018-06-12 06:52:41
1199014,5,"买了好多，放电视墙，特别透，质量真是很不错，现在特喜欢严选",2017-11-25 21:18:15
1199014,5,"买了好多，放电视墙，特别透，质量真是很不错，现在特喜欢严选",2017-11-25 21:18:24
1199014,5,"买了好多，放电视墙，特别透，质量真是很不错，现在特喜欢严选",2017-11-25 21:18:30
1199014,5,"迫不及待的用起来，发觉非常好使，简单易操作，而且看起来高大上，再补充几个",2017-12-21 18:11:16
1199014,5,"果然没让我失望，质量是杠杠的，随便在小区捡片树叶都那么美！",2017-12-11 06:51:49
1199014,5,"惊艳了！磁吸的方便
亚克力高透明的颜值，真的是完美的生活饰品！",2017-10-16 23:08:31
1199014,5,"东西看上去质量不错。",2018-03-12 12:34:13
1199014,5,"漂亮，特别厚，喜欢！！",2018-03-11 16:12:03
1199014,5,"透光性很好，放照片好看又方便。而且用料很扎实啊，买了八个简直领不动包裹。",2017-09-18 16:50:48
1199014,5,"多功能透明亚力克相框 好物流快价格适中，一个推荐！",2018-02-27 14:06:32
1199014,5,"帅呆",2018-03-10 21:40:45
1199014,5,"不错哦真的不错很好的哦很划算哦",2018-03-03 11:15:02
1199014,5,"这个比收纳抽屉好很多 推荐购买",2018-03-08 14:29:36
1199014,5,"物流快，相框感觉手感还不错。",2018-03-07 13:56:27
1199014,5,"包装挺不错的，就是零食太少了，不够吃<U+0001F60F><U+0001F60F>",2017-12-26 04:19:24
1199014,5,"尺寸感觉不够大",2018-08-16 06:23:56
1199014,5,"把以前拍的照片放进去好好看<U+0001F60A>",2018-02-24 13:27:56
1199014,5,"质量杠杠的，就是不是我要的尺寸。残忍退货。",2018-08-12 10:03:21
1199014,5,"相框很漂亮啊 刚好合适照片",2018-03-05 09:43:57
1199014,5,"因为配送地址的问题一波三折。最终客服已经耐心解决。质量依旧很好。",2018-08-09 14:34:29
1199014,5,"高大上，吸力好，非常方便放照片。满意！",2018-03-04 22:34:45
1199014,5,"不错",2018-03-01 09:50:17
1199014,5,"精致的相框，质量非常不错<U+0001F44D>，一次愉快的购物体验！",2018-02-09 22:45:20
1199014,5,"很厚实，质感特别好，大爱",2018-02-27 21:01:55
1199014,5,"分量够重 透明度清晰",2018-02-24 11:07:18
1199014,5,"为活动准备的，试过效果很好，增色不少。",2018-02-21 14:56:02
1199014,5,"为活动准备的，试过效果很好，增色不少。",2018-02-21 14:56:07
1199014,5,"为活动准备的，试过效果很好，增色不少。",2018-02-21 14:56:12
1199014,5,"非常满意，特别清晰，吸力也特别好，厚度也满意，立起来很稳的。",2017-12-15 10:40:11
1199014,5,"特别清透，放上照片非超好看，太喜欢了，打算再买几个",2018-01-04 14:32:28
1199014,5,"用了严选送的优惠券购买的！！很好看的相框！",2018-02-10 18:32:41
1199014,5,"质感超赞，是磁铁的，剥开放入照片再合上，方便",2018-02-01 13:58:29
1199014,5,"很棒的相框",2018-02-18 12:39:56
1199014,5,"非常好",2018-02-18 19:17:50
1199014,5,"收到很高兴，外观大气，很有质感，随便放点东西就非常漂亮，附上一张前阵子出游时带回来的树叶给放里面了，喜欢，后面还会继续买",2018-01-11 14:12:17
1199014,4,"还不错颜值高 只是没有以前买的品控那么严格貌似",2018-07-15 04:40:44
1199014,5,"非常好，很喜欢，啦啦啦哈哈哈哈哈哈",2018-02-13 23:15:48
1199014,5,"挺好的相框，还没放照片。不错",2018-02-12 14:25:32
1199014,5,"特别好",2018-02-13 23:11:04
1199014,5,"买了好几个了，特别透亮",2018-02-11 19:45:22
1199014,5,"这是买的第四个了 大 中 小 号都买过了 很喜欢 简单漂亮 显档次",2017-09-18 10:55:10
1199014,5,"考虑考虑考虑考虑",2018-07-13 18:26:52
1199014,5,"很沉，有分量，厚，质感很好",2018-02-05 19:47:57
1199014,5,"质量好，有厚度，高档",2018-02-05 19:53:54
1199014,5,"不错哦，准备洗相装框",2018-02-03 13:34:11
1199014,5,"不知道容不容易刮花",2018-07-18 20:57:01
1199014,5,"的的确确好，第一次严选购物，满分！",2018-02-02 19:23:07
1199014,5,"不错，颜值高，老婆很喜欢，而且两天就到了",2018-02-01 21:57:12
1199014,5,"质量非常好 ，与描述的一样 ，真心喜欢 、非常满意 、超预期 。发货速度很快 ，包装也很仔细 ，物流公司服务态度也好 ，运输速度很快 。非常满意的一次选择。有需要还会再来的。",2018-01-29 15:00:01
1199014,4,"買了兩套，沒有拆來用，相信嚴選。",2018-01-25 22:03:24
1199014,4,"買了兩套，沒有拆來用，相信嚴選。",2018-01-25 22:03:34
1199014,4,"買了兩套，沒有拆來用，相信嚴選。",2018-01-25 22:03:40
1199014,5,"很棒",2018-01-22 10:41:13
1199014,5,"质感非常好",2018-01-29 20:43:03
1199014,5,"很棒！",2018-01-28 14:44:09
1199014,5,"桌面一直缺个相框，买了这个挺喜欢的<U+0001F60C>",2018-01-07 10:33:17
1199014,4,"怕比较小选了大的，果然是20公分，透光可以不知道你们是怎么固定的",2018-07-10 15:56:56
1199014,5,"凑单一起买的，看着质量还不错",2018-01-23 13:58:07
1199014,5,"",2018-01-24 22:35:39
1199014,4,"现在的严选性价比高的东西一直断货。这次买的明显没有去年买的好，相框上粘了不少胶水，价格也没优惠了。就这样吧。",2018-06-27 09:47:22
1199014,5,"质感超好，放6寸刚好，上档！喜欢摄影的我，非常需要它！",2017-12-25 17:17:49
1199014,5,"晶莹剔透有质感",2018-01-22 16:30:45
1199014,5,"有划痕，，两侧都有，，我无语。。。这是透明的很清楚，，，好伤心啊<U+0001F62D><U+0001F62D>",2018-05-25 10:20:19
1199014,5,"",2018-01-20 11:13:46
1199014,5,"网易的东西没让我失望很好。",2018-06-08 20:58:41
1199014,5,"种草很久，双11活动买来，高大上，特别不错，如果有优惠券就更好",2017-11-16 21:35:46
1199014,5,"透明度很好 只是木有大号了",2018-05-20 17:36:44
1199014,5,"质量很好！",2018-01-18 18:22:13
1199014,5,"太好用了 放名信片 放门票 放照片都显洋气",2017-12-19 10:05:42
1199014,5,"",2018-01-16 13:15:16
1199014,5,"个人觉得很好",2018-05-18 21:08:36
1199014,5,"性价比很高 透 重实",2018-01-13 11:16:23
1199014,5,"很好  囤了很多",2018-01-13 11:15:27
1199014,5,"第三次购买了",2018-01-13 11:15:42
1199014,5,"",2018-01-13 11:04:14
1199014,5,"",2018-01-13 11:04:27
1199014,5,"很好 第二次购买",2018-01-11 17:32:20
1199014,5,"当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制黏贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝严选越做越好，大家幸福平安，中华民族繁荣昌盛",2018-05-24 19:43:11
1199014,5,"装明信片最适合，双面可见，通透度超级好。",2018-01-08 20:05:50
1199014,5,"透明的，太喜欢了。",2018-01-10 14:12:26
1199014,5,"太棒了，超喜欢",2018-01-08 11:44:34
1199014,5,"很好很好，下回继续来买哦",2018-01-07 20:56:52
1199014,5,"质量很好，照片洗出来就放上。",2018-01-07 17:48:38
1199014,5,"好看，就是这种是垂直的",2018-04-21 01:20:56
1199014,5,"相架非常好用～",2018-01-06 20:52:25
1199014,5,"装进陈伟霆，帅帅哒",2018-01-06 13:10:06
1199014,5,"很透明，不过有点吸灰，得用擦镜布",2018-04-08 15:00:05
1199014,5,"好的一塌糊涂",2018-04-10 21:10:02
1199014,5,"厚实 合用 很满意",2018-01-06 00:22:10
1199014,5,"完美",2018-01-06 18:07:01
1199014,5,"虽然是周年庆说物流会慢 但是还是两三天就到了 真的惊喜。相框很好看 很文艺 很方便 就是相框的四个角是不能同时吸在一起吗？但是不影响我对它的喜欢啊。",2018-04-13 12:51:38
1199014,5,"灰常不错，比无印便宜了不少，很不错。",2018-01-03 09:29:46
1199014,5,"吸铁石的质量不错。。。就是吸灰清洁起来费力",2018-01-03 19:08:16
1199014,5,"呵呵呵呵呵呵呵呵",2018-03-18 02:58:55
1199014,5,"很好的质量，主要是方便出差携带",2018-01-05 16:52:30
1199014,5,"很好，9.9小号没团上，这个中号的用劵25也不错了，不得不说严选品质好优惠多还很会作广告（见下图吧）",2017-12-13 19:55:51
1199014,5,"真不好意思!!!因为电脑坏了，昨天才维修好，所以今天才给您付款。请谅解!!不过您的商品真的很不错，很喜欢!!!",2018-07-21 18:37:56
1199014,5,"高清，带磁吸，正！",2018-01-02 14:32:13
1199014,5,"质量很好，一共买了四个，高大上的感觉，推荐购买",2017-12-14 18:45:12
1199014,5,"很好，非常喜欢，<U+FF61><U+25D5><U+203F><U+25D5><U+FF61><U+FF61><U+25D5><U+203F><U+25D5><U+FF61><U+FF61><U+25D5><U+203F><U+25D5><U+FF61>",2017-12-30 11:56:08
1199014,4,"放花朵 树叶，不能放根茎太粗的，不然吸盘不牢",2018-04-07 11:23:35
1199014,5,"一起买的",2017-12-31 15:11:46
1199014,5,"昨晚下单今天上午就收到了  这才是京东速度啊  一共买了5个  沉甸甸的
购物清单可以用A5纸或者更小的纸  大半张空白的  好浪费",2017-12-16 14:08:52
1199014,5,"质感非常好",2017-12-25 22:40:06
1199014,5,"质量太棒了，买来就装上照片了。",2017-12-23 22:40:57
1199014,5,"质量太棒了，买来就装上照片了。",2017-12-23 22:41:23
1199014,1,"发错货了好嘛，不是再次买我都发现不了，直减券是选选客服的法宝",2018-03-13 14:45:43
1199014,5,"这个好",2017-12-24 14:24:01
1199014,5,"好拼",2017-12-24 03:29:27
1199014,5,"很好。大小也刚刚好。很喜欢。下次应该还会再买的",2017-11-23 21:23:31
1199014,5,"该买大一号的，这个有点小，有点小贵。",2018-03-10 15:11:24
1199014,5,"很不错，小的有点太小了，建议大家买中号和大号的。",2018-03-01 14:09:36
1199014,5,"好玩",2017-12-20 18:20:32
1199014,5,"小号只能放很小的叶子  
昨晚下单今天上午就收到了  这才是京东速度啊
购物清单可以用A5纸或者更小的纸吗  大半张空白的  好浪费",2017-12-16 14:08:57
1199014,5,"送男朋友的！超可爱了！",2017-12-18 18:27:30
1199014,5,"收到啦，包装完好。如果有需要还会再来。：）",2017-12-15 13:41:50
1199014,5,"质量非常好！",2017-12-17 21:37:14
1199014,5,"很不错，小的有点太小了，建议大家买中号和大号的。",2018-03-01 14:09:41
1199014,4,"做工觉对精良，就是买的最大号还有些小，建议放照片一定要买大号。",2018-03-11 10:22:36
1199014,5,"好",2017-12-17 21:38:37
1199014,5,"好",2017-12-17 21:38:50
1199014,5,"看图就知道很赞",2017-12-15 11:02:44
1199014,5,"相片挑相框，当相片遇到了合适的相框后，整个层次提高了不少，就是担心它会倒，不过用力摇晃了书架后，发现它还立着在，哈哈哈。",2018-02-25 19:48:57
1199014,5,"挺好的，虽然现在还没有相片可用。",2017-12-13 19:15:32
1199014,5,"亚克力质量不错，透明干净的准备回购几个",2017-12-12 10:28:23
1199014,5,"亚克力的东西我一直很喜欢，这次也没让我失望，大爱",2017-11-15 16:51:57
1199014,5,"质感很好，磁吸方便",2017-12-11 00:36:31
1199014,5,"我要抽八折券",2018-03-01 00:47:22
1199014,5,"很好 很喜欢",2017-12-11 10:47:41
1199014,5,"",2017-12-11 23:20:27
1199014,5,"美美哒，很喜欢，送给心爱的女生了～",2017-12-09 13:44:33
1199014,5,"放了一片银杏叶子超级美！绿色现在已经变黄色了。很好的夹标本的玻璃相框。",2018-06-24 16:06:21
1199014,5,"很漂亮",2017-12-04 21:07:57
1199014,5,"放照片很好",2018-02-24 19:22:34
1199014,5,"",2017-12-04 17:51:04
1199014,4,"这个不错，蛮好的，亚克力材质很好，就是可惜买小了……女儿照片不够放",2018-02-17 18:48:21
1199014,5,"看着还不错，挺厚的。",2017-12-03 22:16:52
1199014,5,"非常满意！很高大上！",2017-12-03 14:16:02
1199014,5,"好的生活不用太贵",2017-12-03 15:50:30
1199014,5,"已经在用了",2018-02-23 19:08:06
1199014,5,"很满意，棒棒哒",2017-12-03 21:27:40
1199014,5,"亚克力很透亮，有质感又不怕摔，随便摆在任何地方都好看，希望多出些亚克力的产品",2018-07-07 09:45:44
1199014,5,"做了植物标本放里面～美～就是感觉买小了",2017-11-21 09:26:46
1199014,5,"有点小，不过本来也是小号的，会再买大号的。",2017-11-03 18:13:20
1199014,5,"非常好看，特别喜欢。就是客服太垃圾。咨询售后服务太差！购买体验特别不好！东西再好；没有好的服务也不会长久！建议提高服务售后质量！",2018-02-08 12:09:46
1199014,5,"超喜欢这个的～用它夹了叶子，可以透光超美的～唯一不足是希望有个支架，不然放在桌子上容易倒233",2018-02-13 22:29:06
1199014,5,"七个，办公室家里都要有",2017-11-28 12:31:21
1199014,5,"这个超级好，用来收藏邮票和纪念品，显得格外有档次，逼格很高…",2017-09-29 12:10:37
1199014,5,"这个超级好，用来收藏邮票和纪念品，显得格外有档次，逼格很高…",2017-09-29 12:10:49
1199014,5,"5寸照片刚刚好，拿来放支付二维码也刚刚好，不错！",2017-11-09 20:53:21
1199014,5,"不错呵呵",2017-11-23 19:31:34
1199014,5,"很满意，挺沉的，吸铁式的，精致！",2017-11-19 16:06:35
1199014,5,"还算可以，如果有支架可能会好点吧！",2018-02-11 15:08:50
1199014,5,"质量相当好，一次买了四个。",2017-11-19 13:24:21
1199014,5,"",2017-11-19 07:40:17
1199014,5,"挺满意。",2017-11-18 19:40:32
1199014,5,"再不给优惠券发火了",2018-02-03 23:35:50
1199014,5,"质量还是不错的，就是中号、小号都有点偏小，所以不适用，建议还是要买大号的。嫌麻烦就没换。",2018-01-31 11:44:08
1199014,5,"质量超好 接着去拍其他尺寸",2017-11-17 22:46:18
1199014,5,"很满意",2017-11-17 11:30:57
1199014,5,"很满意",2017-11-17 11:31:14
1199014,5,"质量还是不错的，就是中号、小号都有点偏小，所以不适用，建议还是要买大号的。嫌麻烦就没换。
成长值 +10",2018-01-31 11:44:24
1199014,5,"特别不错，推荐!",2017-11-15 11:34:49
1199014,5,"很好看哦",2017-11-15 15:28:29
1199014,5,"特别不错，推荐!",2017-11-15 11:36:11
1199014,5,"美！",2017-11-15 21:19:40
1199014,5,"漂亮",2017-11-15 08:47:09
1199014,5,"漂亮",2017-11-15 08:47:30
1199014,5,"<U+0FC7>富者因多愁<U+0FC7>貧者因缺憂<U+0FC7>
<U+0FC7>有無皆苦苦<U+0FC7>修法遇安樂<U+0FC7>",2018-05-11 03:55:43
1199014,5,"优惠券",2018-02-03 23:35:38
1199014,5,"亚克力材质，很清透。吸附试",2017-11-12 08:06:25
1199014,5,"强力推荐，准备再买几个了。",2017-11-10 22:33:08
1199014,5,"很小巧，放在桌子上还是挺不错的，外框质感不错，不是低廉的塑料质感",2018-07-06 15:52:57
1199014,5,"喜欢的相框，简单的设计，美观时尚",2017-11-05 21:55:05
1199014,5,"买小了，还想不起能干什么",2018-01-24 19:07:34
1199014,5,"我在无印良品看到这个了，一摸一样的，价格比严选贵很多很多，下次限时购再买个",2018-01-24 19:42:58
1199014,5,"还不错。我的手不算大。整个照片显得高大上了",2017-10-21 11:09:23
1199014,5,"特别棒",2017-11-04 11:29:41
1199014,5,"非常喜欢",2017-11-03 12:12:12
1199014,3,"磁力不够强啊、其它还好",2018-01-15 19:24:53
1199014,5,"这个真的超赞，，质量很好，一般网上买的跟这完全没法比，照片放进去逼格超高，颜值超高！朋友都问我哪买的，已经推荐啦~~",2017-10-20 16:59:57
1199014,5,"这个真的超赞，，质量很好，一般网上买的跟这完全没法比，照片放进去逼格超高，颜值超高！朋友都问我哪买的，已经推荐啦~~",2017-10-20 17:00:10
1199014,5,"有小小刮痕下次包装小心点啰",2018-01-14 21:44:55
1199014,5,"喜欢，照片都显得更好看了，还想买中号，暂时没有了，坐等补货哈哈",2018-06-28 08:27:06
1199014,5,"好好看啊！推荐！",2017-10-30 22:57:32
1199014,5,"太美了，迄今买到最美的相框，完全可以DIY各种装饰品。下班路随手在小区拾起的枫叶就变成了装饰品。儿子也特别喜欢，要放他的邮票",2017-10-20 20:03:29
1199014,5,"很透",2017-10-28 14:14:49
1199014,5,"可以说十分惊艳，十分满意，十分美丽了",2017-10-26 20:22:54
1199014,5,"感觉还是小点",2017-10-25 12:57:20
1199014,5,"这个一个好评专用模版。对的是好评没错了。我是好评好评好评。啾～",2018-08-11 14:02:05
1199014,5,"这个一个好评专用模版。对的是好评没错了。我是好评好评好评。啾～",2018-08-10 21:54:01
1199014,5,"第四次回购！",2017-10-23 00:00:44
1199014,3,"磁力不够强啊、其它还好",2018-01-15 19:25:13
1199014,5,"还不错，就是中号有点小，放个六寸照片基本没什么空余",2018-01-12 18:04:51
1199014,5,"太喜欢了",2017-10-21 07:27:27
1199014,5,"美",2017-10-21 07:29:58
1199014,5,"相框颜值高，放照片后清晰，可以根据需要横着或竖着放置，强烈推荐",2018-05-12 10:29:10
1199014,5,"质量很好,透明的高，前后买了2个大的,3小的.",2017-09-19 12:38:02
1199014,5,"前天买了一个中号 收到后感觉太好了 漂亮 放上照片后很显档次 这次又买了小号和大号 估计不够用 还得买。",2017-09-14 18:09:14
1199014,5,"第三次回购了，超级好用！高透明度，适合收藏纸币、邮票…",2017-10-02 20:11:14
1199014,5,"喜欢",2017-10-10 20:55:04
1199014,5,"相框是我见过的最好的！特别喜欢！又下了单。眉笔好用，不再用别的了。<U+0001F61C>",2018-03-26 18:55:44
1199014,5,"很好用的相框，而且不贵，比无印良品类似产品要便宜好多~",2018-08-16 17:11:11
1199014,5,"太棒了，之前看上无印良品同款，价格太高没舍得买，这个性价比更高，已经用上了，很喜欢",2018-04-14 07:29:58
1199014,5,"太美，特价时下手太轻了。",2018-01-14 22:42:02
1199014,5,"很好的卖家，谢谢喽。我的同事们都很喜欢呢。下次再来哦!",2018-07-21 18:37:56
1199014,0,"买了两个，是我喜欢的",2017-10-08 12:40:54
1199014,5,"大小两个组合一块买很划算，不过小的那个太小了 大的也不算大  大的拿去夹了个文竹",2018-01-08 12:00:20
1199014,5,"女朋友画画刚好可以放起来。很棒",2017-10-08 18:14:57
1199014,0,"喜欢，以后会再买",2017-10-08 12:41:24
1199014,5,"很简约的相框，刚好能放下一张照片，所以选尺寸的时候要注意了，一定要和照片匹配。相框分为两部分，由磁铁粘合。把心爱的人的照片放进去，感觉可以永久保存下去。",2017-10-08 11:02:33
1199014,5,"",2017-10-08 18:15:22
1199014,5,"相框质量特别好，一大一小，套餐很合算，想再买可惜现在没货了。",2018-05-26 08:42:46
1199014,5,"很喜欢，没有毛边，没有花。",2017-10-06 20:34:41
1199014,5,"超级喜欢啊，想多买一些",2017-10-01 15:53:13
1199014,5,"前前后后一共买了九个了 喜欢 自己用送人 都好看。",2017-09-21 14:01:35
1199014,5,"前前后后一共买了九个了 喜欢 自己用送人 都好看。",2017-09-21 14:02:25
1199014,5,"不错，非常好。就是客服售后太死板了！能把人气死！",2018-01-09 18:51:16
