"itemId","star","content","createTime"
1045000,5,"",2018-08-02 22:45:00
1045000,5,"",2018-08-02 00:18:48
1045000,5,"很少吃零食，但只因网易，放心。加油，坚持",2018-07-28 11:10:25
1045000,5,"好",2018-08-01 17:20:31
1045000,5,"包装很精致
酥酥脆脆很好吃",2018-07-30 10:03:38
1045000,5,"非常精致，超级好吃，我会再买",2018-07-30 13:32:11
1045000,5,"买买买，严选买不停，上瘾<U+0001F613>，包装精致，口感很好",2018-06-18 12:15:15
1045000,5,"还没吃，但相信严选，味道不会差<U+0001F600>",2018-07-19 20:27:41
1045000,5,"第一次买，不错哦，好吃。",2018-07-28 23:02:01
1045000,5,"超好吃哒",2018-07-28 09:23:47
1045000,5,"满满一大箱吃的，满意！！",2018-07-26 12:19:10
1045000,5,"",2018-07-23 17:47:34
1045000,5,"无数次回购，趁特价就囤",2018-07-21 19:25:42
1045000,5,"严选的东西质量一直没得说，真的好用",2018-07-18 21:55:45
1045000,5,"没毛病，自己买的，挺不错的哈哈",2018-07-18 19:09:32
1045000,5,"没毛病，自己买的，挺不错的哈哈",2018-07-18 19:09:41
1045000,5,"回购*N",2018-07-17 22:45:29
1045000,5,"很好吃很好吃，家里老人很喜欢，还会再帮他们买～",2018-06-05 22:18:13
1045000,5,"第一次在严选买商品，感觉很不错！",2018-07-15 10:42:38
1045000,5,"冬病夏治冬病夏治冬病夏治冬病夏治冬病夏治",2018-07-09 05:39:03
1045000,5,"中毒太深了！全家都在用严选！",2018-07-11 11:44:01
1045000,5,"非常满意哦 东西好吃<U+0001F60B> 价格也还可以",2018-07-07 18:58:33
1045000,5,"包装很好，也很好吃",2018-07-09 17:18:55
1045000,5,"",2018-07-08 10:12:52
1045000,5,"味道不错，适合做下午茶点心",2018-07-05 20:41:43
1045000,5,"自己吃 送朋友 都很不错<U+0001F44D><U+0001F3FC>",2018-06-30 01:37:44
1045000,5,"好吃 第三次买了 还会买 希望多点优惠 哈哈",2018-06-30 01:37:06
1045000,5,"朋友推荐的，据说很好吃也很实惠，这个包装很用心啊",2018-06-05 19:11:50
1045000,5,"好吃的蛋黄酥，限时购买的，划算哦",2018-06-29 09:57:30
1045000,5,"",2018-06-28 17:05:48
1045000,5,"包装特别高大上，有点小贵，不过贵有贵的道理，原料是不错的。",2018-04-11 10:32:47
1045000,5,"颜值好高！都不舍的打开啦！黑糖是回头买的啦！",2018-06-11 11:52:53
1045000,5,"味道刚刚好",2018-06-25 03:46:42
1045000,5,"一入严选深似海<U+0001F923>",2018-06-24 10:07:58
1045000,5,"准备和功夫茶搭配着吃",2018-06-19 00:37:38
1045000,5,"这个真的巨好吃。。还有千层星云酥都太好吃了。。。",2018-04-09 19:16:43
1045000,5,"就不一一评价了，反正严选没得说。
晚上正在复习的我而且还刷了牙的，也禁不住诱惑打开吃了起来<U+0001F602>",2018-04-25 06:40:04
1045000,5,"好吃",2018-06-15 11:28:58
1045000,5,"很不错，好吃。包装精美严实。",2018-06-14 10:56:07
1045000,5,"好吃",2018-06-14 10:02:11
1045000,5,"很好吃，大爱严选。",2018-06-13 17:49:12
1045000,5,"美食包装可以，味道不错",2018-06-13 21:30:29
1045000,5,"买了星云酥和蛋黄酥，蛋黄酥有整颗咸蛋黄，料很足，但相比星云酥略显油腻。星云酥也是蛋黄，有千层酥皮搭配，口感更细腻美味。",2018-05-29 19:22:13
1045000,5,"再次购买……@……@，喜欢",2018-06-11 20:11:57
1045000,5,"挺好吃的，很喜欢",2018-06-10 00:19:18
1045000,5,"",2018-06-10 16:44:44
1045000,5,"这个蛋黄酥是我吃过的性价比最高的，首先包装用心，每一粒都是独立包装，塑膜密封，保险给力，尤其是里面的蛋黄酥还加了一层薄膜，外面的酥皮软软的，有韧劲，中间的抹茶酱甜度适中，味道柔和，内里的咸蛋黄油亮紧实，虽然不是一整颗蛋黄，但依然很完美了，收到的第一天，三颗下肚，我多年的脆弱胃居然没有丝毫不舒服，真的不想说了，只想再，买买买！",2018-06-09 16:51:41
1045000,5,"颜值高，东西也不赖。不爱甜食的人也吃的停不下来，哈哈哈哈哈哈哈哈！",2018-03-26 14:56:28
1045000,5,"一如既往的好。",2018-06-08 15:14:24
1045000,5,"严选的零食拔不完的草，一口气囤了很多",2018-05-28 17:47:12
1045000,5,"好吃、最好配茶、单吃有点油。",2018-06-03 19:58:28
1045000,5,"好吃，性价比超级高，啊啊啊啊啊啊，我爱严选！！！！！！",2018-04-25 21:35:47
1045000,5,"好吃！",2018-06-01 10:12:25
1045000,2,"包装漂亮，买了，但不好吃，丢了。",2018-08-22 09:15:51
1045000,5,"包装精美，小巧可爱，味道蛮不错，喜欢。",2018-05-30 12:37:48
1045000,5,"对我来说有点太甜？有点像月饼的味道<U+0001F602>",2018-05-21 13:47:32
1045000,5,"",2018-05-29 22:13:44
1045000,5,"",2018-05-26 14:32:50
1045000,5,"蛋黄酥包装精美，东西也没有散开。好评！吃了一个，里面比较油，绿茶的味道基本吃不出来，就是甜！如果不看绿色的馅料，闭着眼睛吃，说是莲蓉我也信……总体还行吧。",2018-08-18 11:17:42
1045000,5,"多次回购了，这个味道对于甜而不腻。希望出更多好吃的零食，",2018-03-31 10:35:20
1045000,5,"多次回购了，这个味道对于甜而不腻。希望出更多好吃的零食，",2018-03-31 10:35:50
1045000,5,"好吃好吃！",2018-05-21 09:38:05
1045000,5,"感觉还可以",2018-05-20 01:53:31
1045000,5,"",2018-05-19 10:29:34
1045000,1,"差差",2018-08-17 10:45:58
1045000,5,"",2018-05-18 18:56:45
1045000,5,"回来瞬间被人瓜分，本宝宝表示只抢到了一块酥皮。哭哭",2018-03-26 17:20:41
1045000,5,"已经吃完啦，口感合味道都不错",2018-05-16 18:16:30
1045000,5,"",2018-05-16 15:04:18
1045000,5,"还不错，但是小小的一个，好希望大一些",2018-08-21 23:57:41
1045000,5,"周年庆搞活动购买很划算，包装很好，味道也不错。",2018-05-07 16:56:42
1045000,5,"味道不错，日期不是很好",2018-05-13 13:21:35
1045000,5,"还不错，就是茶味并不明显，个头有点小巧哟",2018-08-04 15:10:35
1045000,5,"好吃的不谈，买了一大整箱严选吃的。",2018-05-05 23:17:57
1045000,5,"看着不错哟，很喜欢蛋黄酥",2018-05-09 20:05:33
1045000,5,"",2018-05-08 14:29:49
1045000,5,"你信不信不想你像",2018-08-04 17:31:53
1045000,5,"第一次在网易严选买东西，主要是因为新注册用户给了很多优惠券。本来以为跟某宝差不多，结果收到之后很惊喜。物流是某东的物流，速度很快，商品包装也很好。更重要的是，买的吃的味道都不错，尤其是蛋黄酥，很新鲜。非常满意，秒变严选粉丝了。",2018-05-08 15:01:45
1045000,5,"严选还真的会中毒，蛋黄酥没添加剂，不太甜，孕妇哺乳期吃着也没负担，氧气检知剂太高级了，好评，美中不足是皮不酥，还是新鲜更好吃",2018-04-30 14:17:00
1045000,5,"还没吃，来不及啊",2018-05-04 15:11:51
1045000,5,"好吃(<U+0E51>′<U+06A1>`<U+0E51>)",2018-05-04 16:30:28
1045000,5,"蛮好吃 很嫩",2018-05-04 16:05:06
1045000,5,"颜色很漂亮，味道不很甜，味道好吃。家人喜欢，品质高，严选品质让人信任。颜色很漂亮，味道不很甜，味道好吃。家人喜欢，品质高，严选品质让人信任。颜色很漂亮，味道不很甜，味道好吃。家人喜欢，品质高，严选品质让人信任。颜色很漂亮，味道不很甜，味道好吃。家人喜欢，品质高，严选品质让人信任。",2018-05-04 08:15:02
1045000,5,"只有网易严选的好吃",2018-08-06 09:12:28
1045000,5,"它喜欢",2018-05-03 11:49:33
1045000,5,"味道不错，放办公室，下午饿了吃一个，挺好",2018-05-01 11:36:11
1045000,5,"爸妈说很好吃",2018-05-02 11:57:26
1045000,5,"非常非常非常好吃！",2018-05-02 22:21:19
1045000,5,"严选的每一样东西都做的非常精致，包装都是精心打理。快递也是神速呀！还没有吃呢，不知道好吃不好吃，看着包装盒应该是不难吃吧。",2018-04-26 17:33:57
1045000,5,"",2018-05-01 21:11:17
1045000,5,"真材实料，个人感觉略油腻",2018-08-05 23:52:36
1045000,5,"太腻了",2018-08-03 16:48:36
1045000,5,"好吃",2018-04-30 20:21:24
1045000,5,"很好吃",2018-04-29 17:42:33
1045000,5,"这个还在箱子里",2018-08-02 16:24:48
1045000,5,"早餐吃了，挺好吃，但是蛋黄还不是特别新鲜，很港式月饼还是有差距……",2018-07-29 12:14:20
1045000,5,"哈哈哈",2018-04-29 10:14:14
1045000,5,"",2018-04-29 17:09:12
1045000,4,"独立包装精致，里面的蛋黄有点硬，抹茶馅细腻，有点小贵。",2018-03-24 10:15:10
1045000,5,"除了贵点儿，没啥缺点",2018-07-24 19:06:19
1045000,5,"已经吃掉了，除了不够吃，没别的不好。",2018-07-24 11:08:07
1045000,5,"个头有点小，但是味道真的很好，可以当个月饼吃了",2018-07-28 20:05:23
1045000,5,"用的京东快递  非常快   包装也非常好",2018-04-26 13:34:48
1045000,5,"很棒的蛋黄酥 蛋黄挺大 独立包装也很方便",2018-04-20 12:39:02
1045000,5,"好东西，值得再买。",2018-04-27 00:33:01
1045000,5,"速度非常快，当天到达",2018-04-27 10:32:02
1045000,5,"好吃的~~~~",2018-04-26 21:00:16
1045000,5,"",2018-04-26 16:43:07
1045000,5,"看上去就很有食欲，要不是太晚了真想吃一个",2018-04-18 20:18:55
1045000,5,"网易真的很不错，蛋黄酥又大又好吃，包装也好，配送也好！",2018-03-21 13:21:05
1045000,5,"好吃精致，严选的东西就是好，点心特别喜欢，买多次了",2018-04-22 19:08:27
1045000,5,"",2018-04-23 21:20:46
1045000,4,"天福的出品还是不错的。京东物流现在也太偷懒了，东西直接甩菜鸟驿站，还显示本人签收",2018-07-19 13:28:54
1045000,5,"非常不错！值得拥有！",2018-04-22 11:48:43
1045000,4,"这是这一单里面最满意的甜品，但还是略甜了一点",2018-07-18 10:50:47
1045000,5,"好吃的，不得了。",2018-04-22 13:49:44
1045000,5,"多次购买了！！？",2018-04-22 10:47:54
1045000,5,"拖一下",2018-07-05 20:54:10
1045000,5,"很好吃的蛋黄酥",2018-04-21 21:43:16
1045000,5,"一个字!!值!!!",2018-07-20 21:01:18
1045000,5,"第一次在严选买吃的，挺好吃的样子<U+0001F604>",2018-04-13 22:35:19
1045000,5,"非常好吃，软糯的绿茶和蛋黄配合非常好。",2018-04-16 14:47:57
1045000,5,"一如既往的好吃 已多次购买 还会继续回购的！",2018-04-12 10:57:02
1045000,5,"已经吃过，值得购买",2018-04-18 20:55:17
1045000,5,"挺好的吃，就是物流慢。",2018-07-06 05:15:37
1045000,5,"好吃，就是包装太难拆了，出动剪刀也弄半天，徒手根本没办法吃",2018-07-10 11:44:30
1045000,5,"口感不错",2018-04-18 18:32:36
1045000,4,"口感尚好，每枚套个塑料袋就太low了，瞬间没了食欲。建议改进！",2018-07-02 07:54:18
1045000,5,"令我认真评价的是因为你认真做的产品。",2018-04-12 20:26:27
1045000,5,"还不错，包装很精致，味道也不错，不腻",2018-04-13 09:55:25
1045000,5,"物流很快，曲奇饼好吃，这次果断买两盒",2018-04-14 22:53:53
1045000,5,"太好吃，很快就吃完了",2018-04-14 22:37:24
1045000,5,"不错，期待味道",2018-04-14 19:03:06
1045000,5,"很喜欢，希望一直很赞",2018-04-13 16:48:46
1045000,5,"没有想象中好吃，感觉有点油腻，应该不会回购此款了",2018-07-02 15:59:43
1045000,5,"",2018-04-13 17:14:51
1045000,5,"味道好吃。特别香。",2018-04-12 19:04:33
1045000,5,"发货有点慢",2018-07-01 20:13:16
1045000,5,"好吃(′ε｀ )<U+2661>",2018-04-12 15:50:10
1045000,5,"好吃，不怕胖",2018-04-12 08:25:06
1045000,5,"特别好吃，包装也很好",2018-04-11 12:11:20
1045000,5,"好吃 蛋黄大 要是出大包装就更好了 四个完全不够 一会儿就没啦 显得好奢侈",2018-06-30 21:06:28
1045000,5,"外包装看着高大上，像个坚硬的 城堡，好看但是不方便打开，里面就是保鲜膜包着，吃的时候满手油乎乎的。味道一般般",2018-06-29 12:32:55
1045000,5,"超级好吃",2018-04-11 21:03:56
1045000,5,"还没吃 希望好吃",2018-04-10 21:08:08
1045000,5,"好吃好吃好吃",2018-04-09 21:49:41
1045000,3,"一般般吧 呵呵还不如说ushbsusbsbz不至于着呢回宿舍呢间宿舍好",2018-06-14 13:17:31
1045000,4,"评价太高给了我太高的期望值，尝过后不过如此，还有个头太袖珍，这个价位偏贵了",2018-06-19 12:38:02
1045000,5,"口感很不错的，早餐吃很好",2018-04-08 00:13:10
1045000,5,"口味不错！小朋友很喜欢！",2018-04-07 10:24:22
1045000,5,"。。。。。。。。。。。。。。。",2018-04-07 16:53:05
1045000,5,"。。。。。。。。。。。。。。",2018-04-07 16:53:24
1045000,5,"看着挺不错的样子",2018-04-05 20:44:46
1045000,5,"这个超好吃<U+0001F60B>可是不敢再买了我要减肥哈哈",2018-06-23 14:46:01
1045000,5,"外壳里还包着保鲜膜，油油的，手感太差了",2018-06-15 21:33:43
1045000,5,"。。。。。。。。。。。。。。。",2018-04-05 13:09:58
1045000,5,"我不行了…瞎几把评论。",2018-06-18 16:10:30
1045000,5,"给女朋友买的，她说个头有点大，味道不错。",2018-04-01 15:00:28
1045000,5,"绿茶味很清甜的感觉。包装也很精美。下次还想买。",2018-03-14 23:50:50
1045000,5,"感觉不太好吃",2018-06-10 17:09:00
1045000,5,"真的很好吃，咬一口又酥又香，忍不住第二次买了！",2018-03-22 19:14:43
1045000,5,"很好吃，甜度适中。",2018-04-04 14:33:32
1045000,5,"还没吃",2018-04-03 13:52:03
1045000,5,"好",2018-04-03 10:42:08
1045000,5,"工作日常，这样会不会被认为是严选的枪手",2018-03-28 16:58:31
1045000,5,"好吃 比买过的任何品牌都好吃 还想再买",2018-03-18 18:37:27
1045000,5,"京东快递送货的，非常好。，？。",2018-06-06 23:13:26
1045000,5,"香",2018-03-31 11:34:26
1045000,5,"好吃",2018-03-31 22:52:45
1045000,5,"好吃",2018-03-30 20:49:43
1045000,5,"其实味道还不错，有奶香味，吃到后面有点太甜了",2018-03-22 15:55:53
1045000,5,"太甜了，蛋黄不是整颗的，只有半个，性价比不高",2018-06-03 09:57:42
1045000,4,"挺好吃，就是好油啊。。。会不会胖。。。",2018-03-27 19:43:26
1045000,5,"好吃好吃好吃好吃好好吃好好好吃",2018-03-28 21:56:00
1045000,3,"味道其实不错，但是有几个明显的问题:
1. 过度包装，环境污染难免，网易的社会责任感哪里去了？
2. 如果是一位柔弱的女士，是不是就很难打开单个点心的包装?",2018-06-07 19:11:44
1045000,5,"好吃、满意，还会再买。",2018-03-28 09:15:52
1045000,5,"",2018-03-28 11:13:06
1045000,5,"男朋友超级喜欢蛋黄酥",2018-03-26 07:48:43
1045000,5,"非常好吃。晒图为证。蛋黄很香，绿茶很清新。",2018-03-17 05:14:43
1045000,4,"还可以 有时候应急肚子饿",2018-05-30 08:51:13
1045000,5,"蛮小一个，但是包装非常用心，不算物流纸箱，里里外外总共包了4层，而且不容易脏手。可能内馅比较单调，但味道也还可以，希望能出不同内馅的蛋黄酥。",2018-05-31 18:45:18
1045000,5,"超级宇宙无敌好吃哦……好吃好吃",2018-03-24 06:30:12
1045000,5,"还没吃，相信严选",2018-03-24 10:27:40
1045000,5,"",2018-03-24 13:51:29
1045000,5,"",2018-03-24 23:19:33
1045000,3,"一般般",2018-05-30 13:26:37
1045000,5,"偏甜了，不是很喜欢",2018-05-30 11:25:40
1045000,5,"包装很可爱，看起来很好吃的样子",2018-03-23 13:08:37
1045000,5,"太油腻了，不太喜欢",2018-05-30 16:56:30
1045000,5,"吃了一个，不错",2018-03-22 19:01:38
1045000,5,"不错",2018-03-22 15:32:38
1045000,5,"其它什么都好，就是份量少，价格偏高！",2018-05-30 09:04:05
1045000,5,"",2018-03-22 12:41:48
1045000,5,"",2018-03-22 13:26:44
1045000,3,"1.网易严选的出货出仓物流的速度真的有很大的提升空间。太慢了；
2.包装挺用心听好看；
3.与人工手作相比，这个多了一股防腐剂的味道。吃下去不怎么舒服。",2018-05-29 08:09:15
1045000,5,"哎呦不错哦",2018-03-21 14:01:09
1045000,5,"最爱蛋黄的，好吃",2018-03-20 21:55:42
1045000,5,"物流好，蛋黄酥好吃",2018-05-08 12:59:45
1045000,5,"好吃",2018-03-20 23:01:07
1045000,2,"生产日期不新鲜，4月份的，现在都快6月份了",2018-05-28 18:44:45
1045000,5,"不错",2018-03-18 13:42:47
1045000,5,"感觉添加剂比较多。蛋黄和馅料比较腻甜",2018-05-08 22:18:43
1045000,5,"很浓的奶味，甜味适中可以哦，大大推荐",2018-03-16 18:25:14
1045000,3,"还行",2018-05-09 09:09:07
1045000,2,"感觉没有以前好吃了，似乎是换了食品供应商，不是天福茗茶的了，从干燥剂包装可以看出来",2018-05-20 08:58:59
1045000,5,"很好吃",2018-03-17 23:03:49
1045000,5,"非常好吃",2018-03-15 11:38:38
1045000,5,"好吃(<U+FF62><U+FF65>ω<U+FF65>)<U+FF62>嘿",2018-03-15 15:16:35
1045000,4,"em…  箱子都坏了是什么鬼  而且还开了",2018-05-03 12:47:28
1045000,5,"好次！",2018-03-14 22:15:21
1045000,5,"",2018-03-13 14:41:39
1045000,5,"非常好吃！买过好几次了",2018-03-07 19:55:40
1045000,5,"还行还行还行还行",2018-02-12 12:39:08
1045000,5,"好好吃",2018-02-07 14:57:08
1045000,5,"好吃",2018-01-25 09:33:06
1045000,5,"货收到了，包装很漂亮，应该很好吃",2017-10-30 19:10:33
1045000,5,"寄给表妹吃了，听说很好吃，没口福啊！",2017-10-08 17:58:58
1045000,5,"品质没问题，自我感觉没有绿豆糕好吃，个人观点。",2018-04-29 22:37:49
1045000,5,"东西挺好吃的。不搞活动价格还是有点贵",2017-09-26 19:16:59
1045000,3,"蛋黄酥口味一般吧，没有涠洲岛上买的好吃",2018-04-29 09:56:58
1045000,5,"不是很好吃，有点嫌弃",2018-04-28 14:30:41
1045000,5,"过甜了一点  个人很喜欢蛋黄酥这个点心 吃过很多家做的 这个略逊色了一些",2018-05-05 18:18:10
1045000,3,"有点太甜了",2018-05-01 06:32:50
1045000,5,"喜欢吃 蛋黄酥，严选的第一次买，限时购的时候买的四盒，刚好达到包邮的条件，应该不错吧。",2018-03-02 13:17:51
1045000,5,"非常满意发货快到货快在过年的时候发货还这么快到货快让我非常满意下次还来买",2018-02-22 13:52:57
1045000,5,"一入严选出不来系列……女票爱吃零食，管不住，只能给她买些健康些的零食了～",2018-03-06 11:42:05
1045000,5,"吃不习惯，抹茶味太重了",2018-05-05 22:17:43
1045000,5,"这个只能说吃过的蛋黄酥里算一般的。里面绿豆挺特别的。",2018-04-26 14:22:57
1045000,5,"细腻，皮酥，有种入口即化的感觉，包装也很好，里面每个还是独立封口小包装，很满意！",2018-02-13 17:07:32
1045000,5,"包装细致，只有4枚，想起来拍照的时候，只剩下一个了。食材很好，所以吃得快。",2018-03-04 16:19:47
1045000,5,"已经深深中了严选的毒，每一个都好好吃，完败市场上买的所有蛋糕和小吃",2018-03-02 16:20:43
1045000,5,"入了严选的坑完全停不下来了。真的很好吃性价比很高物流很快包装很清新啊……",2018-01-21 12:00:57
1045000,5,"这是我这位蛋黄酥粉吃过的最美味，也是包装最精美的蛋黄酥了，会再买",2018-01-20 17:38:43
1045000,5,"质量很好 有问题及时处理了 服务态度很好 售后极速 非常喜欢严选 性价比很高 喜欢喜欢！",2018-07-05 08:55:39
1045000,5,"包装非常好，收到就打开吃了，味道很不错，中度甜，不腻，好吃，非常好吃，还要再买",2018-02-11 12:47:28
1045000,5,"包装特别贴心，蛋黄酥外层苏，用了小袋包裹，绿豆沙很细腻，蛋黄很新鲜，总之感觉好吃，值得回购的美味点心。",2018-03-06 20:33:39
1045000,5,"记不清第几次购买了，以后就在严选买吃的了，都是作为早餐的<U+0001F60B><U+0001F60B>",2018-02-05 11:57:58
1045000,5,"好味道，就是个头有点小",2018-04-16 18:00:11
1045000,5,"吃完了才想起来没晒照，宝很喜欢，小小一个刚好，不会腻。包装得很好。",2018-06-17 11:13:07
1045000,5,"当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制黏贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当作是产品质量合格的意思来看就行了。最后祝严选越做越好，大家幸福平安，中华民族繁荣昌盛",2018-04-24 09:54:49
1045000,5,"挺好的吧送给朋友的 听说挺好吃的吧 网易的零食让人放心 快递包装都OK的 不错不错",2018-01-19 08:34:18
1045000,0,"买来送人的，包装不错很有面子，不知口感咋样，严选的东西应该都不错<U+0001F44D>……",2018-01-10 18:23:47
1045000,5,"听朋友介绍说这网站好，第一次购买，感觉不错，物流也给力，以后还会再购",2018-02-01 11:38:17
1045000,5,"好吃不腻，经常买，男朋友也超爱吃，每次买一大堆回来一下子就吃完了，他最喜欢吃果冻了。",2018-01-27 22:26:52
1045000,5,"绿豆不是很好吃",2018-04-22 13:56:19
1045000,5,"买了一箱子觉得最好吃的，不过一次不能吃多个，吃多会腻。",2018-04-26 08:52:41
1045000,5,"朋友推荐的，买了一盒尝尝鲜，四个福利真空包装，口感很酥脆，蛋黄内陷鲜而不腻，好吃，",2017-12-14 19:04:03
1045000,3,"太甜太小",2018-04-21 22:29:46
