"itemId","star","content","createTime"
1127049,0,"面料舒服，款式简单大方，非常适合身高已经长到160，年龄确只有12岁左右的小妞。价格也很实在。",2017-06-03 21:55:40
1127049,5,"好东西",2017-11-15 00:55:50
1127049,5,"闺女第一眼就喜欢上了",2017-11-13 19:51:19
1127049,5,"好看",2017-11-12 19:16:30
1127049,5,"好看",2017-11-12 19:16:49
1127049,5,"质量相当不错<U+0001F44D>，但是偏大，不退了，留着明年穿。",2017-10-15 20:44:23
1127049,5,"给侄女买的，买大了，换了小一号，真心喜欢，颜色再鲜艳一点更好看",2018-06-09 09:12:38
1127049,0,"送给侄女的，据说非常棒，我看不到，不过侄女非常喜欢，就是她穿还偏大。115身高。4岁，供其他人参考",2017-05-20 22:06:03
1127049,5,"囤货秋天穿",2018-07-21 07:22:34
1127049,0,"面料很舒服，吸汗。穿起来很漂亮，如果是短袖就更好了。又买了新上的小短裙",2017-05-18 22:12:40
1127049,5,"严选家的东西质量不用说，我很是认可，从材质，做工到款式都是精挑细选的，价格也合适，很不错，满意！",2018-06-15 16:26:02
1127049,5,"质量不错，做工精细，价格适中",2017-10-24 09:56:57
1127049,5,"质量很好，没有试穿",2017-10-17 13:05:22
1127049,5,"摸着很舒服，女儿也很喜欢，爱上严选了，最近自己的严选订单挡不住啊",2018-04-07 14:50:01
1127049,0,"买大了，但质量很棒，棉质软，无色差。穿着特别舒适。适合春末、夏、初秋穿着。",2017-05-10 15:16:19
1127049,5,"穿上非常文静，很淑女很好看",2017-10-06 15:58:05
1127049,5,"买给别人家女儿的，粉嫩粉嫩的，谁穿上谁就是小公主",2018-08-06 16:33:54
1127049,5,"宝宝才两岁，我囤的太早了，不过活动的时候买真的合适。",2018-08-06 11:03:26
1127049,5,"包装精美，衣服从材质到款式都很好，舒适大方，值得购买，信赖严选。",2018-08-04 12:59:13
1127049,5,"质量很好的，活动价格购买更划算，所以给丫头又买了一件",2018-08-20 16:57:07
1127049,5,"连衣裙<U+0001F457>质感很好，加上快递吴小哥急我所急，开心的了不得",2018-08-17 21:22:48
1127049,5,"严选，我一直信任的品牌从没有让我失望过！衣服合适，质量很好！",2018-06-29 09:27:18
1127049,5,"",2017-09-20 00:37:32
1127049,5,"侄女很喜欢，天凉快一点就可以穿了！棉质不错，颜色也素雅，不错哦！给我自己的宝宝也囤了一件，等她长大一点就能穿了！",2018-08-19 10:25:44
1127049,5,"非常非常有爱滴粉裙裙，给朋友家俩妞选购滴，一起穿了在床上嬉戏好有爱！关键包装简单不失大方！赞！",2018-06-27 15:06:41
1127049,5,"儿童节时一次买了很多件，送人，优惠力度很大，很划算，质量好",2018-07-07 14:52:44
1127049,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-08-20 17:25:43
1127049,5,"不错",2018-08-22 12:49:58
1127049,5,"这是严选里买的最失望的一件衣服，特别容易皱，颜色偏浅，品质差强人意",2018-05-29 22:55:46
1127049,5,"很不错<U+0001F44C>买了好多了",2018-08-21 21:27:07
1127049,5,"网易所有女孩儿格纹长短裙，全部买下，且大宝儿、小宝儿人手一系列，源因太爱，简约、大气、舒适、透气，想说不爱不容易",2018-06-22 08:44:26
1127049,5,"送人的，说质量不错",2018-08-20 22:54:30
1127049,5,"送人的，简单也不廉价",2018-08-19 21:02:35
1127049,5,"有点偏大，质量很好",2018-08-19 21:23:30
1127049,5,"挺好的",2018-08-19 18:19:17
1127049,5,"非常漂亮的一款裙子<U+0001F457>",2018-08-17 03:09:07
1127049,5,"很好看的",2018-08-17 12:59:02
1127049,5,"质量不错",2018-08-17 17:18:21
1127049,5,"好看",2018-08-17 12:59:09
1127049,5,"高端大气",2017-08-27 22:14:56
1127049,5,"买晚了，过季了",2018-08-15 16:14:06
1127049,5,"收到还没穿",2018-08-15 21:45:34
1127049,5,"哈哈哈哈哈哈哈哈",2018-08-15 14:42:58
1127049,5,"好",2018-08-15 22:48:33
1127049,5,"送个小侄女的，不知道她喜不喜欢",2018-08-12 23:19:55
1127049,5,"算起来这是第六件了，买来送朋友的",2018-08-12 21:37:58
1127049,5,"送给亲戚家的孩子的，希望喜欢",2018-08-14 16:54:17
1127049,5,"送入的礼物，没打开。包装精美。",2018-08-14 12:20:57
1127049,5,"好评",2018-08-14 08:02:24
1127049,5,"好评",2018-08-14 08:02:29
1127049,5,"有点肥大  适合胖点的孩子  给宝贝退货了  严选很守信用  顺风上门取货",2018-05-22 14:12:37
1127049,5,"颜色柔和，质地柔软，孩子很喜欢",2018-08-13 19:16:15
1127049,5,"颜色柔和，质地柔软，孩子喜欢",2018-08-13 19:17:00
1127049,5,"退换服务真的很赞<U+0001F44D>",2018-08-12 12:52:02
1127049,5,"还好，就是有点偏大。",2018-08-03 20:31:21
1127049,5,"这件裙子很上档次，宝宝穿着很可爱，支持严选！",2018-08-02 13:24:36
1127049,5,"质地轻薄，春秋季正好合适，颜色很美很仙，漂亮极了",2018-08-01 12:59:48
1127049,5,"蛮好，颜色有点太素",2018-08-10 21:08:40
1127049,5,"手感超级好，颜色很干净漂亮，送人很有面儿～",2018-07-31 21:35:24
1127049,5,"很好，小孩很喜欢穿",2018-08-09 15:53:09
1127049,5,"质量很好",2018-08-08 17:12:02
1127049,5,"不错哦",2018-08-08 11:11:38
1127049,5,"好漂亮",2018-08-08 22:02:21
1127049,5,"严选的东西真的没得说",2018-08-07 23:30:25
1127049,5,"特地买大点的，质量不错",2018-08-07 08:59:02
1127049,5,"东西值得<U+0001F44D><U+0001F44D>",2018-08-07 23:31:06
1127049,5,"很不错 舒服",2018-08-07 19:02:37
1127049,5,"非常不错，买了一件，骑摩拜，落车筐里了，只好再买一件，呜呜",2018-04-22 15:54:32
1127049,5,"棉质，穿起粉粉的",2018-08-06 10:54:00
1127049,5,"不错挺好的",2018-08-06 18:57:40
1127049,5,"很漂亮的衣服",2018-08-06 11:15:54
1127049,5,"买大了，哭，能换码吗？",2018-08-05 11:12:07
1127049,5,"给侄女买的，她很喜欢。",2018-08-05 12:56:01
1127049,5,"侄女穿上很好看",2018-08-05 12:55:31
1127049,5,"合身漂亮，做工一流！",2018-08-05 19:09:46
1127049,5,"质量很不错",2018-08-04 14:41:01
1127049,5,"宽松",2018-08-04 15:36:33
1127049,5,"这个裙子是第二笔购买，第一次买大了再买一件，留着打的那件以后穿",2018-03-26 08:29:35
1127049,5,"摸起来很舒服啊",2018-08-01 14:22:11
1127049,5,"好",2018-08-01 14:42:10
1127049,5,"很漂亮，买给朋友家孩子的！",2018-07-31 10:22:39
1127049,5,"裙子<U+0001F457>漂亮，物流很快",2018-07-31 12:45:45
1127049,5,"面料好，颜色也不错",2018-07-31 12:56:39
1127049,5,"很漂亮，满意！",2018-07-31 10:23:23
1127049,5,"回购的",2018-07-31 09:18:08
1127049,5,"好用",2018-07-31 19:00:02
1127049,0,"啊看到小尺寸的婴儿装了 给娃囤货 赞赞哒。可以多上一些这个牌子滴哇？谢谢严选团队",2017-04-11 15:58:39
1127049,5,"有点偏大，腰围太宽了",2018-07-30 17:36:38
1127049,5,"衣服质量挺好的",2018-07-30 11:22:45
1127049,5,"腰围太宽了",2018-07-30 17:37:37
1127049,5,"很舒适！",2018-07-30 00:07:30
1127049,5,"寄来的衣服有污渍，已退还",2018-08-15 14:43:44
1127049,5,"好",2018-07-30 15:49:22
1127049,4,"没有内衬，长袖的，裙子有内衬的话会更好些",2018-08-19 10:42:01
1127049,5,"东西不错送货很快非常满意",2018-07-28 15:11:46
1127049,5,"漂亮",2018-07-28 19:59:24
1127049,5,"给闺女买的，大了！不过明年在穿吧",2018-07-25 20:47:23
1127049,4,"颜色有点淡，质量很好",2018-07-27 17:00:22
1127049,5,"我",2018-07-27 13:24:29
1127049,5,"手感还好吧",2018-07-26 22:29:15
1127049,5,"非常不错",2018-07-26 09:13:18
1127049,5,"不错",2018-07-26 12:23:12
1127049,5,"实物更美，几百块的质感，颜色素雅但神奇显白。可以说灰常值了!",2018-05-27 12:02:24
1127049,5,"给老妈买了送人的，挺好。",2018-07-24 22:25:26
1127049,5,"有点大，屯着",2018-07-25 11:15:43
1127049,5,"不开心",2018-08-08 16:19:28
1127049,5,"小孩很喜欢！",2018-07-25 13:00:36
1127049,5,"宝贝很喜欢",2018-07-25 20:50:19
1127049,5,"好呀",2018-07-25 17:04:25
1127049,5,"漂亮合身，稍微胖点的孩子穿着也很舒适，没有束缚感",2018-06-28 13:17:03
1127049,5,"面料颜色都很好",2018-07-24 06:27:06
1127049,5,"送人的，包装可以。。。",2018-07-24 20:13:23
1127049,5,"裙子漂亮。",2018-07-24 12:24:27
1127049,0,"高大上！买来送朋友的，特别拿的出手，面料很舒服，舍不得拆开。一口气买了两条！狂赞！",2017-04-09 16:34:22
1127049,5,"适合胖妹妹穿，纯棉，上身很舒服，严选的东西，一个字，捧！",2018-06-27 13:11:27
1127049,4,"挺好挺好挺好",2018-07-23 11:32:49
1127049,5,"收到裙子比想象中还好 穿上也很舒服 希望严选多出点小孩的套装",2018-05-03 21:54:02
1127049,5,"好看",2018-07-22 19:53:03
1127049,5,"包装很精美
纸箱仅有一点压痕
颜色偏淡，而且在想为什么是长袖的，如果是短袖的，这个季节穿的不是很完美吗？
准备送人的

希望严选推出更多质优价廉的物品
不断关注中
不断刷单中
至少目前感觉严造的东西，是有品质保证的！",2018-08-05 21:59:37
1127049,5,"送给朋友家宝贝儿的，还可以",2018-07-21 14:56:41
1127049,5,"songrende",2018-07-20 14:03:04
1127049,5,"颜色素雅，质地舒服。很好。",2018-07-19 00:46:35
1127049,5,"很不错的",2018-07-18 10:21:51
1127049,5,"漂亮",2018-07-18 10:14:45
1127049,5,"质量不错，但太肥大了。",2018-07-13 15:14:40
1127049,5,"不错啊，孩子非常喜欢，好好好好好好好好",2018-07-17 20:12:03
1127049,5,"质量和手感都不错，严选的发货送货都非常赞！唯一和其他买家一样的意见：颜色太淡，小朋友穿得鲜亮些更好看。不过总的来说不错<U+0001F44D>",2018-06-17 13:06:21
1127049,5,"不错啊，孩子非常喜欢",2018-07-17 20:11:14
1127049,5,"小姑娘很开心",2018-07-16 13:21:03
1127049,5,"满意",2018-07-15 09:24:06
1127049,0,"送朋友闺女的，让我家男模试了下，<U+0001F60D><U+0001F60D>，质感不错哦",2017-05-20 10:42:02
1127049,5,"买给小侄女的，我很喜欢，可惜小美女不喜欢啊<U+0001F604>",2018-06-03 10:22:34
1127049,5,"严选质量信的过，简单大方，下次还会来",2018-07-08 16:13:04
1127049,5,"不错，就是有点大",2018-07-12 15:56:33
1127049,5,"很满意！一如既往的信任",2018-07-12 02:09:38
1127049,5,"漂亮的，包装高级",2018-07-12 05:06:32
1127049,5,"娴静的小裙子",2018-07-12 23:11:41
1127049,5,"给侄女买的，半价很便宜穿着很舒服好看！",2018-07-07 19:03:05
1127049,5,"还行",2018-07-11 13:32:44
1127049,5,"送人的",2018-07-10 09:51:46
1127049,5,"儿童节优惠时买的，很划算，且质量很好！",2018-07-07 14:53:58
1127049,5,"送人的，但愿穿着合身",2018-07-09 19:44:38
1127049,5,"东西非常好，特别好，喜欢好用",2018-07-07 08:11:38
1127049,5,"料子很舒服，半价很便宜！",2018-07-07 19:04:05
1127049,5,"不错",2018-07-06 22:51:22
1127049,5,"东西不错，就是尺寸大了点",2018-07-05 23:37:43
1127049,5,"东西不错，就是尺寸大了点",2018-07-05 23:38:06
1127049,5,"不错",2018-07-04 12:11:47
1127049,5,"衣服质地非常好，纯棉的没有一点异味，给孩子穿，绝对放心。",2018-06-08 19:58:33
1127049,5,"给孩子买的，收到肯定！",2018-07-03 22:54:03
1127049,5,"非常不错，换货体验也非常好。而且免费上门。",2018-06-28 15:42:44
1127049,4,"收到还没穿，就降价了，这降价速度也太快了...",2018-07-26 22:57:24
1127049,5,"给孩子当生日礼物，她很喜欢<U+0001F60D><U+0001F60D><U+0001F60D>",2018-06-17 20:01:48
1127049,5,"纯棉，促销时买的，很划算，关键是女的很喜欢，",2018-06-17 16:15:45
1127049,5,"严选有毒是真的。",2018-07-02 15:59:28
1127049,5,"特别好看，没想到面料这么舒服，非常满意",2018-07-01 21:59:54
1127049,5,"很满意，质量很好，囤货",2018-07-01 19:59:32
1127049,5,"手感很好。也很漂亮，",2018-07-01 16:02:07
1127049,4,"降价太快，刚收到还没穿。",2018-07-26 22:58:32
1127049,5,"很喜欢网易的东西",2018-06-30 08:33:37
1127049,4,"不是很好看。",2018-07-28 13:22:12
1127049,5,"东东一如既往的好评",2018-06-30 22:58:17
1127049,5,"非常喜欢",2018-06-30 14:32:53
1127049,5,"质量很好。就是孩子长得快。爸爸六一节礼物。买小了",2018-06-04 02:59:28
1127049,5,"一直很信任严选的东西，这次也没让我失望",2018-07-22 00:04:23
1127049,5,"正版质量超好！没的说！下次还来严选买",2018-06-20 11:11:55
1127049,3,"超级显肥啊，虽然布料挺好",2018-07-26 15:08:43
1127049,5,"喜欢",2018-06-28 13:18:19
1127049,5,"非常好",2018-06-27 07:05:03
1127049,5,"看着不错",2018-06-26 13:00:17
1127049,5,"很好看",2018-06-26 22:23:25
1127049,5,"太美了，面料很舒服",2018-06-25 15:52:55
1127049,5,"非常公主，非常美丽",2018-06-25 19:06:35
1127049,5,"美丽可爱",2018-06-25 19:07:24
1127049,5,"好看",2018-06-25 12:13:36
1127049,5,"质量非常好，穿着很舒服，没有味道，符合预期！",2018-06-22 11:46:58
1127049,5,"送人的，朋友宝宝很喜欢",2018-06-24 23:33:04
1127049,5,"好看，布料好",2018-06-24 13:12:15
1127049,5,"好看",2018-06-24 13:13:00
1127049,5,"给孩子买的，喜欢的不肯脱下来",2018-06-23 08:25:25
1127049,5,"女儿穿了很喜欢",2018-06-23 14:52:25
1127049,5,"还可以",2018-06-23 10:20:12
1127049,5,"宽松版型，看着不错，还没有穿，性价比超高。",2018-06-14 22:46:48
1127049,5,"孩子喜欢，非常满意！",2018-06-22 14:55:25
1127049,5,"满意",2018-06-22 21:38:46
1127049,5,"可以",2018-06-21 14:24:39
1127049,5,"漂亮",2018-06-21 15:49:08
1127049,5,"很薄，棉质感，穿起来舒服",2018-06-20 11:16:40
1127049,5,"干女儿很喜欢，包装也精致",2018-06-20 11:54:27
1127049,5,"送人的非常棒",2018-06-20 16:55:10
1127049,5,"半价活动买的，划算",2018-06-20 16:43:57
1127049,5,"舒服美美",2018-06-20 07:13:10
1127049,5,"…………",2018-06-20 16:06:45
1127049,5,"买来就夏天了，女儿来不及穿，不过等她今年秋季穿大小刚好",2018-05-12 16:26:43
1127049,5,"怕不合适拍2件，适合着穿！五分！支持严选！",2018-06-11 17:25:28
1127049,5,"非常喜欢，很好看",2018-06-19 17:28:17
1127049,5,"质量不错",2018-06-19 09:14:25
1127049,5,"好评",2018-06-19 03:37:22
1127049,5,"孩子喜欢",2018-06-18 13:59:21
1127049,5,"好看",2018-06-18 11:32:52
1127049,5,"棉質非常不錯<U+0001F44D>",2018-06-17 15:08:21
1127049,5,"女儿穿上很好看",2018-06-17 09:13:44
1127049,5,"颜色偏浅，号码偏大，如果不是太胖，按实际身高买就可以",2018-06-29 14:00:41
1127049,5,"非常好的面制",2018-06-17 15:11:27
1127049,5,"裙子很漂亮！",2018-06-17 14:49:05
1127049,5,"质量好，可爱",2018-06-17 13:11:38
1127049,5,"面料柔软",2018-06-17 15:06:15
1127049,5,"买来送给朋友家宝贝，摸着材质软软的很舒服！",2018-06-08 21:07:06
1127049,5,"还没穿，囤货，质量挺好的，",2018-06-16 05:30:20
1127049,5,"物有所值",2018-05-29 13:27:51
1127049,5,"特别上档次，也特别洋气",2018-06-16 22:04:42
1127049,5,"很漂亮，女儿很喜欢",2018-06-16 17:16:13
1127049,5,"小朋友应该喜欢",2018-06-16 10:46:56
1127049,5,"很好",2018-06-16 18:26:42
1127049,5,"满意",2018-06-16 07:07:49
1127049,5,"好看",2018-06-16 18:26:16
1127049,5,"妹妹说还不错喔，中毒了。。。。。",2018-06-15 00:42:43
1127049,5,"样子清新做工精致",2018-06-15 01:17:49
1127049,5,"送礼很好",2018-06-15 18:30:36
1127049,5,"很漂亮",2018-06-15 05:31:37
1127049,5,"包装很好，显得有档次。面料柔软舒适，虽然是浅色棉质布料，但是并不太透。颜色素雅，很适合文静的小女孩。做工精细，虽然是格纹，但是前身、后背、袖子上的格子都很对称，和网页上宣传的那件样品一模一样。
送货非常快，昨天下午16点半下单，22点已从上海到北京，今天上午收到。",2018-06-15 12:47:55
1127049,5,"质感很好呀，布料很好哦，上身效果好～～",2018-06-12 11:25:06
1127049,5,"衣服还是很漂亮的",2018-06-14 11:37:53
1127049,5,"质地很好，会再购",2018-06-14 11:25:45
1127049,5,"非常软，还没穿",2018-06-14 22:56:37
1127049,5,"除了易皱，完美",2018-06-14 21:15:14
1127049,5,"还不错",2018-06-14 20:54:24
1127049,0,"质量很好，全棉的，特意买大一码卡可以穿二年",2017-06-28 08:32:20
1127049,5,"质量很好，宽容版",2018-06-13 11:06:12
1127049,5,"好，漂亮，就像公主",2018-06-13 07:43:14
1127049,5,"女儿很喜欢",2018-06-13 19:01:41
1127049,5,"如果有短袖就更好啦<U+0001F604>",2018-06-12 16:47:02
1127049,5,"买大了点明年穿，质量不错。",2018-06-12 19:23:02
1127049,5,"送小宝贝，表妹收到表示很赞！",2018-06-12 19:30:33
1127049,5,"还行吧，有点皱。",2018-06-12 11:11:52
1127049,5,"很美",2018-06-12 17:07:50
1127049,5,"年料很舒服，颜色好看！",2018-06-11 14:09:56
1127049,5,"年料很舒服，颜色好看！",2018-06-11 14:10:04
1127049,5,"不错，面纱很柔远",2018-06-11 10:36:23
1127049,5,"挺好的",2018-06-11 13:13:34
1127049,5,"第二次买",2018-06-11 23:20:37
1127049,5,"可以，不错",2018-06-11 21:48:58
1127049,5,"不错！",2018-06-11 21:51:53
1127049,5,"不错",2018-06-11 23:10:26
1127049,3,"布料质感和款式都不错，但腰身太肥，要是有可以收缩腰身的松紧带或腰带就好了。另外收到的衣服胸前有轻微挂纱现象。",2018-06-19 22:07:02
1127049,5,"OK",2018-06-11 11:47:36
1127049,5,"OK",2018-06-11 11:47:46
1127049,5,"东西不错。全棉面料，适合小朋友穿，短袖更好",2018-06-08 19:20:50
1127049,5,"打折买的，非常棒，淑女活动也可以ho住",2018-06-08 23:41:47
1127049,5,"送给同事家孩子的，很舒服",2018-06-10 21:28:14
1127049,5,"材质非常舒适透气",2018-06-10 19:32:39
1127049,5,"材质非常舒适",2018-06-10 19:33:22
1127049,5,"舒服",2018-06-10 21:28:43
1127049,5,"很好看，北方早晚温差大，长 袖正合适!",2018-06-07 18:22:28
1127049,5,"款式一般",2018-06-18 07:50:09
1127049,5,"还好",2018-06-09 21:03:54
1127049,5,"还好",2018-06-09 21:03:59
1127049,5,"宝贝收到，还没用，看起来不错",2018-06-08 08:05:16
1127049,5,"好",2018-06-08 14:12:05
1127049,5,"面料非常好，正适合北方现在穿，明天带回家给孩子试试。",2018-05-14 19:12:28
1127049,5,"非常棒，送给同学家小孩的六一礼物<U+0001F381>",2018-06-05 10:25:36
1127049,5,"很好，物超所值",2018-06-07 04:46:59
1127049,5,"很软的棉布，非常舒服",2018-06-07 22:21:16
1127049,5,"面料很舒服，孩子很喜欢",2018-06-07 08:33:05
1127049,5,"纯棉挺好",2018-06-07 10:14:06
1127049,5,"质量很好",2018-06-07 23:24:02
1127049,5,"不错",2018-06-07 11:04:13
1127049,5,"120 52斤的穿着有点紧",2018-06-06 09:40:06
1127049,5,"裙子漂亮，做工精致，手感柔软。",2018-06-06 10:23:51
1127049,5,"穿着舒适",2018-06-06 18:32:55
1127049,5,"还行",2018-06-06 21:17:03
1127049,5,"质量很好，棉质舒服，值得够买",2018-06-05 13:13:16
1127049,5,"因为我女儿太瘦了就是会显得有点大",2018-05-28 15:54:11
1127049,5,"看着不错，包装也精美，送人自用都不错！",2018-06-03 16:25:22
1127049,5,"不错",2018-06-05 00:00:17
1127049,5,"性价比超高，质量很好，穿上满意",2018-06-04 09:10:38
1127049,5,"给我超级无敌可爱的小侄女买的啦，很棒棒！",2018-05-21 16:37:57
1127049,5,"棉衣，清爽，舒服，买了两件",2018-06-04 08:34:59
1127049,5,"最满意的一次购物",2018-06-04 09:11:18
1127049,5,"宝宝很喜欢。",2018-06-04 12:22:56
1127049,5,"棉衣，舒服，清爽",2018-06-04 08:34:11
1127049,5,"好看",2018-06-04 10:23:22
1127049,5,"严选粉，超级好，我和女儿都很喜欢。",2018-06-03 17:39:12
1127049,5,"很喜欢这面料 给女儿穿着放心 她舒适我开心",2018-05-26 10:15:31
1127049,5,"送家里小宝宝的，没看到，相信严选质量及款式，应该不会差的，家人说好看，:，，，基本天天关注限时抢购的，有喜欢的就下手。奇怪严选今夏怎么没女装丅恤呢？？？纯色的。",2018-06-03 10:04:47
1127049,5,"尺码大了",2018-06-13 13:23:28
1127049,5,"很喜欢！质量好！",2018-06-03 17:01:48
1127049,5,"妞妞很喜欢",2018-06-03 08:26:56
1127049,5,"很漂亮",2018-06-03 21:40:59
1127049,5,"太棒了",2018-06-03 22:21:00
1127049,5,"非常好",2018-06-03 09:23:06
1127049,5,"不错",2018-06-03 12:10:42
1127049,5,"质量超好，穿起来女儿说超舒服",2018-06-02 22:48:43
1127049,5,"严选质量就是好，款式很大方",2018-06-02 20:16:13
1127049,5,"衣服质量很好，跟描述的一样。",2018-06-02 20:42:29
1127049,5,"好看",2018-06-02 00:10:41
1127049,5,"衣服很好。孩子迫不及待的穿上了",2018-06-01 22:28:22
1127049,5,"性价比超高",2018-06-01 20:32:38
1127049,5,"质量超好",2018-06-01 15:03:26
1127049,5,"还可以",2018-06-01 10:53:57
1127049,5,"好",2018-06-01 20:32:43
1127049,5,"买给外甥女的，大小刚刚好，很喜欢",2018-05-31 15:40:04
1127049,5,"孩子很喜欢<U+0001F495>，<U+2764><U+FE0F>严选值得信懒",2018-05-27 21:30:02
1127049,5,"给俩外甥女买的，质量好！",2018-05-31 10:34:24
1127049,5,"买给女儿的，漂亮又实惠",2018-05-31 15:39:25
1127049,5,"非常好看，适合小女生",2018-05-31 15:21:19
1127049,5,"真的挺好看的",2018-05-31 15:20:53
1127049,5,"布料非常舒服",2018-05-31 00:50:35
1127049,5,"棒棒哒",2018-05-31 09:39:16
1127049,5,"很好",2018-05-31 11:45:52
1127049,5,"料子很不错，可惜衣领有点敞。",2018-05-30 23:01:33
1127049,5,"质量很好，苗面料柔软舒适。",2018-05-30 18:04:49
1127049,5,"要是短袖就好了，找了许久没找到短袖裙子。
还有就是七分裤女童的等等缺货严重，这个问题真不知道丁磊是怎么想的。饥渴式销售么。。。。。",2018-06-09 17:19:38
1127049,5,"买来配亲子装",2018-05-30 10:45:32
1127049,5,"很好很好的",2018-05-30 17:03:44
1127049,5,"特别划算，很棒！！！！",2018-05-30 00:19:15
1127049,5,"蛮漂亮的",2018-05-30 10:12:24
1127049,5,"质量很好，没有异味，适合胖点的宝宝",2018-05-29 13:51:02
1127049,0,"太喜欢啦啦啦啦啦，买给邻居小孩子的，她和她家人都很喜欢～满足心意才是礼物最重要的意义，个个眉笑眼开～",2017-05-29 17:51:50
1127049,5,"发货快，质量好，每一件都精心包装，非常放心",2018-05-27 10:22:59
1127049,5,"给闺女穿大了，",2018-05-29 10:06:23
1127049,5,"质量非常好<U+0001F44D>",2018-05-29 11:37:37
1127049,5,"非常好，很喜欢，感谢",2018-05-29 13:39:17
1127049,5,"颜色素雅，手感很好",2018-05-29 22:50:01
1127049,5,"很好，送朋友！",2018-05-29 08:23:26
1127049,5,"包装很好",2018-05-29 07:03:30
1127049,5,"包装很好",2018-05-29 07:03:37
1127049,5,"好好好",2018-05-29 16:12:19
1127049,5,"好",2018-05-29 19:01:54
1127049,5,"好",2018-05-29 19:01:59
1127049,5,"好",2018-05-29 21:44:31
1127049,5,"很漂亮摸起来也很舒服 不知道是否抗皱",2018-05-24 21:05:44
1127049,5,"裙子很舒服，穿了很漂亮",2018-05-28 11:31:21
1127049,5,"很棒，包装和质感很nice",2018-05-28 11:55:36
1127049,5,"一如既往的好。",2018-05-28 09:30:19
1127049,5,"超值",2018-05-28 21:07:00
1127049,5,"不错",2018-05-28 22:52:24
1127049,5,"质量很好",2018-05-27 16:30:59
1127049,5,"有点小。",2018-05-27 16:41:43
1127049,5,"还可以",2018-05-27 16:47:05
1127049,5,"女儿喜欢",2018-05-27 11:52:21
1127049,5,"面料很喜欢，很柔软，价格很公道，还会再来的",2018-05-18 11:30:10
1127049,5,"好",2018-05-26 22:54:27
