"itemId","star","content","createTime"
1143021,5,"非常薄，很喜欢，虽然比淘宝贵了十块钱，但是确实东西比淘宝好很多",2018-03-18 11:41:26
1143021,5,"这个超薄手感很好，妈咪看到我的又让我给她买了一个",2018-03-17 21:33:28
1143021,3,"容易掉",2018-07-19 08:55:33
1143021,5,"很好的手机壳，完美贴合，很薄，带了壳完全不影响手感！",2018-07-27 21:32:27
1143021,5,"比较舒服，就是有点滑，下部有一点磨手指头",2018-07-23 13:22:59
1143021,5,"壳子比较薄，也比较滑",2018-05-29 11:57:55
1143021,5,"",2018-05-29 20:39:09
1143021,5,"",2018-05-29 00:26:09
1143021,5,"非常轻薄，能看到本机颜色，很棒",2018-05-27 16:41:05
1143021,5,"装上后手感非常好，但遗憾的是边框低于手机屏幕，造成屏幕上方边缘磨损，若进一步完善后，再继续使用",2018-07-19 17:00:40
1143021,5,"一收到货就迫不及待的给手机换上新衣服了~非常吻合~非常贴切！
不会滑溜溜~
手感不错~
这是在网易严选购买的第四件宝贝。",2018-04-19 19:35:08
1143021,5,"在超薄的x套套中，这个手感绝对无人能出其右。",2018-05-03 15:08:09
1143021,5,"<U+0001F646><U+0001F3FB><U+200D>♀<U+FE0F>很好",2018-05-22 13:07:39
1143021,5,"非常好。很轻薄，包装设计很漂亮",2018-05-22 14:23:26
1143021,5,"质量很好。已经买了3个了。",2018-07-18 07:38:44
1143021,5,"还不错",2018-05-22 00:00:27
1143021,5,"",2018-05-22 14:56:50
1143021,5,"磨砂表层不会沾指纹，也防滑，很轻薄，极简风格，戴上之后仍有裸机的感觉，给手机低调地保护，是我想要的style，价格有些小贵。",2018-05-16 23:19:30
1143021,5,"很不错",2018-05-19 10:57:37
1143021,5,"真的薄！而且不像普通硅胶套那样，很贴身。",2018-07-21 07:36:01
1143021,5,"看着不错",2018-05-17 10:52:33
1143021,5,"质量好",2018-05-17 14:06:24
1143021,5,"",2018-05-17 09:22:28
1143021,2,"实在是太慢了",2018-07-17 20:58:27
1143021,5,"感觉很轻，套在手机上手感很好，像没有一样。大赞",2018-04-22 17:10:56
1143021,5,"是很薄，就是后面没有扣环，不是很方便",2018-07-09 20:37:48
1143021,5,"非常薄 很贴合手机 好评",2018-05-15 13:24:21
1143021,4,"还行，没有想象中的那么好",2018-07-14 20:54:30
1143021,5,"严选出品，必是精品！",2018-05-15 09:12:56
1143021,3,"壳用了2个月左右都变形了，四个角会变大不服帖了",2018-07-09 13:18:51
1143021,1,"网易买到最不好的物品了，5块钱不能再贵了....",2018-07-08 10:37:51
1143021,5,"手感好，超薄。",2018-05-12 14:31:04
1143021,5,"精致，惊喜",2018-05-12 11:36:37
1143021,5,"精致，惊喜",2018-05-12 11:36:16
1143021,5,"手感不错，很轻薄。",2018-05-11 10:20:44
1143021,5,"很薄",2018-05-11 20:20:29
1143021,2,"真的严选的手机壳膜质量都太差了",2018-07-13 22:31:33
1143021,5,"买之前刷了下评价，有人说好有人说差，内心是相信严选的于是不管评价差的还是买了。从1.1号元旦换上的新外套，现在用了小半年了。还记得刚用的时候，简直惊讶～小巧轻便，几乎裸机的体验。尽管壳有点小磨损，总体来说还是很耐用的，对于这个套套很喜爱。",2018-05-11 14:14:55
1143021,5,"上手质感非常好",2018-05-10 22:52:32
1143021,5,"",2018-05-10 15:57:59
1143021,3,"一般吧，有点软",2018-06-23 21:31:26
1143021,5,"手感非常舒服，而且很薄，非常值得购买的一款手机壳",2018-05-02 16:26:23
1143021,5,"手机壳特别好，拍照技术感觉都提升了",2018-05-09 22:52:16
1143021,5,"很薄，手感也很好，谢谢快递小哥五一劳动节辛苦了。",2018-05-01 14:04:06
1143021,5,"还以为是软软的那种，结果是偏硬的！比较薄！总体还好，感觉还是有点小贵啊！",2018-06-22 15:40:15
1143021,4,"薄，透。适合喜欢裸感的。",2018-05-08 23:38:13
1143021,1,"千万不要买手机边框会被磨损很严重看照片",2018-06-21 20:59:08
1143021,5,"包不到前面 不敢屏幕朝下放在桌上 其他完美",2018-06-22 22:01:34
1143021,5,"不错……",2018-05-08 22:45:22
1143021,5,"呵呵呵哈哈哈哈哈哈睡觉时",2018-05-07 11:36:50
1143021,5,"",2018-05-06 20:14:45
1143021,5,"做工很好，孔位很贴合，很轻薄 满意",2018-05-04 19:46:48
1143021,5,"是真的超薄~！！！
挽救了我本来打算不用手机壳的破罐子破摔心理！！！
白色的透明壳手感好棒 不会滑溜溜的  粉色的机身完全可以显露出来
最重要的是  终于遇到了自称超薄且真的超薄的手机壳~~~~",2018-05-04 11:34:16
1143021,5,"手感相当棒，不错",2018-05-03 12:43:37
1143021,5,"手机壳很好用，磨砂感，不粘汗",2018-04-30 14:39:29
1143021,5,"拿到手又软又薄，并不惊艳，套上才发现是我买的几款套里最实在实用最薄手感最好的，当然如果追求薄和手感的，防摔上可能就欠了。因为我的手机从没被摔坏过，所以不考虑防摔。讲究防摔的我介意选另一款液体硅胶的或玻璃那种，那个厚点，我都用过，个人还是喜欢这个。网易一直做良心品质，每次都让我十分满意",2018-05-01 13:02:10
1143021,5,"手机壳质量很好，磨砂颗粒防滑很到位，很满意。",2018-04-17 21:29:53
1143021,5,"磨砂的手感很舒服，很薄，裸机差不多",2018-04-27 07:51:07
1143021,5,"很喜欢很喜欢很喜欢很喜欢很喜欢那又怎么样？",2018-04-14 20:44:33
1143021,5,"背面有磨砂处理不易滑手，办角处理很好不割手，与手机非常贴合，很赞",2018-06-13 10:25:51
1143021,5,"手感不错，安装有点麻烦",2018-06-22 11:42:12
1143021,5,"很不错的手感，超薄！",2018-04-26 13:24:51
1143021,5,"用了几次，感觉会磨坏手机就没带了",2018-06-19 19:48:21
1143021,3,"材质一般，没有想象中漂亮!",2018-06-20 12:18:28
1143021,5,"很喜欢，耐脏，用了很久都不发黄",2018-04-24 09:20:45
1143021,4,"一直很满意严选的包装！包装101分，产品，70分。三十块的包装，九块的产品。",2018-03-21 12:33:07
1143021,5,"包裝非常好，摸起來非常好，快遞也很好",2018-04-11 16:47:32
1143021,5,"还可以，只是有点偏硬。",2018-06-16 22:36:32
1143021,5,"超级薄，比之前的手机套好多了，不错",2018-04-22 18:25:52
1143021,5,"非常满意虽然是送的",2018-04-23 14:20:20
1143021,5,"哈哈哈哈哈哈哈哈哈哈哈哈",2018-04-22 14:11:58
1143021,5,"好评",2018-04-22 18:36:30
1143021,2,"用过一段时间后密封性差，手机四周全是黑色斑点，手机边缘的亮面磨损严重！",2018-06-09 08:31:50
1143021,5,"",2018-04-22 16:50:30
1143021,5,"全五星，手感完全没话说，
套上手机好像感觉更好看了，几个朋友看了后表示也会去买，唯一美中不足就是按键太平了，按的时候要找一下",2018-06-14 09:22:07
1143021,5,"透明壳，配上iPhone8金色 特别好 原谅我不能给自己拍照",2018-03-30 22:38:18
1143021,5,"真的很喜欢，薄！很吻合手机",2018-04-20 11:33:51
1143021,5,"效果很棒！值得推荐！",2018-04-20 18:18:00
1143021,5,"。。。",2018-04-20 22:39:20
1143021,3,"客观评价：颜值可以。偏硬，不好套，差点弄坏。不如硅胶防滑，变色不变色有待考察，我原来那个硅胶的已经黄的不忍直视了",2018-06-14 10:12:38
1143021,5,"",2018-04-18 16:29:19
1143021,5,"",2018-04-18 16:29:09
1143021,5,"",2018-04-18 16:28:43
1143021,5,"手感不错哦质量尚佳叭叭叭叭叭啥啊",2018-04-14 14:26:51
1143021,5,"好看，很薄很舒服，就是有点担心掉了会不会很容易碎，保护能力比较担心",2018-06-07 11:10:13
1143021,5,"薄，很好用，但是我手经常出汗，用久了就变形，换了好几个了",2018-06-01 20:28:10
1143021,5,"感觉一般吧，就是这个价位的感觉",2018-06-01 22:10:22
1143021,5,"东西特别好 戴上去特别薄 好看又实用",2018-04-16 12:47:32
1143021,5,"型很贴合，手感好，可以",2018-04-17 08:46:07
1143021,5,"好喜欢的壳",2018-04-17 19:33:11
1143021,5,"非常好",2018-04-17 00:57:11
1143021,5,"手机壳超级好看，颜色非常搭，也很合适。完全虐爆淘宝那些同价位的壳，和苹果官方的也没什么差。必须好评。以后还会来继续支持哒～",2018-03-30 23:42:12
1143021,5,"已经买了四五个手机壳了，轻薄好用",2018-04-16 21:02:28
1143021,5,"手机壳挺好，就是刚收到货就降价了，很无奈",2018-06-07 12:38:16
1143021,5,"给小6换装，开孔完美契合，厚度适中磨砂材质，贴合紧凑不易进尘，白色和银色绝配，非常满意，最适合追求完美的你<U+0001F31D>",2018-03-22 16:23:48
1143021,5,"不错哦 手感不错",2018-04-16 20:46:15
1143021,5,"非常的轻薄，手感也不错，不小心摔一下防剐蹭但不会防摔，防摔推荐买旁边那一款，哇这款手感真的很舒服和裸机使用感觉差不多",2018-04-02 11:34:15
1143021,5,"有点小瑕疵不过总体不错",2018-05-26 10:19:39
1143021,5,"使用起来一点都不滑",2018-04-14 13:19:45
1143021,5,"大小合适，只是颜色没有想像的那么好",2018-05-22 19:43:54
1143021,5,"超薄，超级贴机子，手感很好",2018-04-13 14:54:29
1143021,5,"质感很不错，很大气上档次的",2018-04-13 11:33:59
1143021,5,"质量很好，放在手里基本感觉不到重量",2018-04-08 14:23:54
1143021,5,"刚刚收到商品，还没试穿，感觉还不错.",2018-04-08 11:03:43
1143021,5,"没怎么用",2018-05-25 17:34:48
1143021,5,"很薄，手感很不错",2018-04-08 22:52:56
1143021,5,"非常好，很贴合，用了一段时间也不变形",2018-05-28 10:09:40
1143021,5,"夏天了
辞旧迎新",2018-04-08 09:01:52
1143021,5,"好棒非常好严选质量非常好一直很支持",2018-04-04 01:38:43
1143021,5,"很不错的东西，支持严选！",2018-04-07 13:59:30
1143021,5,"很好用",2018-04-07 21:46:24
1143021,5,"确实超薄，手感不错，感觉应该再买个白色的",2018-04-04 19:05:15
1143021,5,"贴合度好，给手机穿上了皮肤衣<U+0001F44F>",2018-05-27 21:21:08
1143021,5,"手机壳很薄，老公说用了以后手机看起来比较小",2018-03-29 16:35:02
1143021,5,"手感不错，可惜没有搭配的颜色",2018-04-05 13:38:43
1143021,5,"非常舒服 性价比很高",2018-04-04 12:06:16
1143021,5,"已退",2018-05-22 02:31:10
1143021,5,"前前后后买了好多件了 从7到X 一直使用严选",2018-03-21 13:39:03
1143021,5,"超薄 挺好的 装上就是取下来不太好取",2018-05-25 16:49:05
1143021,5,"买错了颜色<U+0001F622>，我是深灰色的手机，居然买了个白色的壳，看错了，我以为是透明的。应该买黑色的。但是质感和实用性和颜值还是很能打，100分，严选永远知道我想要怎么样的。",2018-05-21 09:22:53
1143021,3,"非常一般，没有图片上的效果",2018-05-20 08:32:35
1143021,5,"很薄，挺好的",2018-04-03 21:58:09
1143021,5,"又轻又薄，满意",2018-04-03 12:11:21
1143021,5,"质量很好",2018-04-03 15:38:51
1143021,5,"很好，就是装上了拆不下来，一用劲儿，就出现折痕。",2018-05-21 16:48:20
1143021,5,"送的也这么美，很棒！",2018-04-02 17:26:14
1143021,5,"的确很轻薄，不易沾染油污。",2018-03-31 11:20:16
1143021,5,"第二次买了，挺好的",2018-03-31 17:23:42
1143021,5,"东西非常的好用，包装很好手动点赞<U+0001F44D>",2018-03-23 00:21:39
1143021,5,"很贴心，就是没几天就被我摔破了。",2018-05-20 15:12:14
1143021,5,"老公超喜欢玩游戏手机不发烫",2018-03-30 19:53:14
1143021,5,"稍贵，磕碰以后会变形",2018-05-16 00:40:34
1143021,5,"惊喜到我了，我擦",2018-03-30 10:33:24
1143021,5,"拿到手里质感不是很舒服，但是确实薄，费了老大劲才装上，感觉塑料有点脆，生怕开裂了，不知道怎么拿下来了",2018-05-20 18:31:46
1143021,5,"就摔了一次，就成这样了……还这么贵……太失望了",2018-05-19 18:01:46
1143021,5,"很漂亮很贴合",2018-03-30 23:55:24
1143021,5,"很清薄，但是，拆了一次居然坏了，坏了，坏了。质量堪忧",2018-05-14 19:31:37
1143021,5,"很好用，但不耐摔，从包里掉出来，脚就磕破了",2018-05-11 17:43:02
1143021,4,"塑料，不是硅胶，手感有点硬",2018-05-19 21:37:45
1143021,5,"超薄的壳子，但是不耐摔已经坏了",2018-05-17 14:12:23
1143021,5,"手机壳很好",2018-03-30 01:54:47
1143021,5,"表现不错",2018-03-30 12:16:16
