"itemId","star","content","createTime"
1264002,5,"很好",2018-08-02 14:46:02
1264002,5,"灵",2018-08-02 22:12:03
1264002,5,"好",2018-08-02 10:16:58
1264002,5,"还比较满意",2018-07-31 19:25:31
1264002,5,"满意",2018-07-31 11:56:17
1264002,5,"好用，小回",2018-07-30 19:05:41
1264002,5,"还不错",2018-07-30 23:27:21
1264002,5,"还不错",2018-07-30 18:20:12
1264002,5,"不错",2018-07-29 15:41:18
1264002,5,"挺好的，还会支持",2018-07-27 14:32:39
1264002,5,"……………………………………",2018-07-27 22:45:41
1264002,5,"真的是很特别的体验，美滋滋",2018-07-26 18:46:33
1264002,5,"海德酒店酒店就地解决",2018-07-26 09:34:03
1264002,5,"去",2018-07-26 14:12:52
1264002,5,"东西很好，很满意，一直支持",2018-07-25 22:07:34
1264002,5,"可以的",2018-07-25 12:18:36
1264002,5,"666",2018-07-25 00:25:24
1264002,5,"苏伟苏伟苏伟，摇就完事了",2018-07-24 18:48:21
1264002,5,"摇就完事了",2018-07-24 18:48:28
1264002,5,"非常好",2018-07-24 15:38:36
1264002,5,"不错",2018-07-24 22:13:04
1264002,5,"看着很精美！",2018-07-23 20:15:52
1264002,5,"好评多多",2018-07-22 00:11:05
1264002,5,"无数次买了，很棒很棒",2018-07-21 14:32:21
1264002,5,"很棒呢，无数次买了",2018-07-21 14:32:00
1264002,5,"不错！",2018-07-21 20:42:25
1264002,5,"自使用上后，已不再购买冈本，杜蕾斯等品牌了。",2018-07-11 16:42:19
1264002,5,"谁用谁知道",2018-07-18 14:22:53
1264002,5,"好",2018-07-18 18:38:53
1264002,5,"很好很好",2018-07-17 22:38:49
1264002,5,"太好用了",2018-07-17 13:15:44
1264002,5,"可以，值得信赖",2018-07-15 13:05:57
1264002,4,"还不错吧",2018-07-15 11:36:27
1264002,5,"所有品种都试用过了，这个是最爱",2018-07-14 00:05:48
1264002,5,"好",2018-07-14 23:11:34
1264002,5,"好",2018-07-14 20:22:31
1264002,5,"不错",2018-07-13 23:23:31
1264002,5,"这个有大小号吗？关键时刻套不进去的有没有？",2018-08-19 08:10:54
1264002,5,"用了，薄啊",2018-07-12 09:57:50
1264002,5,"很棒",2018-07-12 11:56:47
1264002,5,"感觉爽",2018-07-11 16:47:25
1264002,5,"好好，很不错",2018-07-10 00:07:46
1264002,5,"老公很喜欢，我也很喜欢",2018-07-09 21:42:25
1264002,5,"质量很好",2018-07-09 14:52:17
1264002,4,"用了一个别的避孕套，春风这方面还要加油啊，虽然比市面上大部分要好一些，但是距离冈本还有不小差距",2018-08-21 16:53:55
1264002,1,"破了，也是无语了",2018-08-18 10:51:21
1264002,5,"这个是真薄。结束的时候差点以为套套脱了。摸了摸还在。吓了我一跳",2018-08-16 17:32:33
1264002,5,"非常薄",2018-07-08 20:34:01
1264002,5,"好好好",2018-07-08 12:05:37
1264002,5,"好用",2018-07-08 09:48:44
1264002,5,"没用",2018-07-08 10:12:20
1264002,5,"一般",2018-07-07 18:33:48
1264002,5,"1",2018-07-07 13:53:13
1264002,5,"很不错，很好用",2018-07-06 17:45:04
1264002,5,"还是不错可以可以",2018-07-04 11:27:55
1264002,5,"好用",2018-07-04 13:52:59
1264002,5,"舒服，好评",2018-07-04 11:33:44
1264002,5,"好",2018-07-04 09:06:05
1264002,5,"已经用完又买了………挺不错的",2018-07-03 16:09:49
1264002,5,"之前用过别的系列的，不知道这个薄不薄，暂时还没用，异地……",2018-05-07 14:12:47
1264002,5,"很好用，挺薄的",2018-07-03 18:37:02
1264002,5,"很不错，很薄",2018-07-03 23:37:57
1264002,5,"好好好！！！！！！！！！！！！！！！！！！！！！！",2018-07-03 17:56:36
1264002,5,"不错的，回购哦",2018-07-02 23:11:22
1264002,5,"好",2018-07-02 20:16:41
1264002,5,"超级好",2018-07-01 10:14:02
1264002,5,"挺好用，不比冈本差",2018-06-30 17:34:55
1264002,5,"回购n次",2018-06-30 09:16:40
1264002,5,"很喜欢",2018-06-30 10:46:20
1264002,5,"好用的",2018-07-20 22:36:04
1264002,5,"OK",2018-06-30 21:00:54
1264002,5,"舒服",2018-06-30 19:14:11
1264002,5,"<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>",2018-06-25 12:43:13
1264002,5,"感觉真的很OJBK",2018-06-29 20:09:33
1264002,5,"很好用",2018-06-29 01:59:42
1264002,5,"等好胖回来试了再评",2018-06-28 17:21:38
1264002,5,"还没用，看起来不错",2018-06-28 11:23:34
1264002,5,"超薄，谁用谁知道",2018-06-28 11:20:06
1264002,5,"好用的哦",2018-06-28 15:09:19
1264002,5,"很薄",2018-06-28 13:53:17
1264002,5,"不错",2018-06-28 09:55:41
1264002,5,"还没用，本着对网易严选的好奇心购买的，希望可以和杜蕾斯一拼。",2018-05-02 14:33:27
1264002,5,"很好用",2018-06-27 14:08:45
1264002,5,"嗯",2018-06-27 19:48:44
1264002,5,"很薄用起来还是很舒服的，不错的",2018-06-24 15:46:44
1264002,5,"没用，买着看的",2018-06-25 22:34:41
1264002,5,"好",2018-06-25 23:23:25
1264002,5,"不错",2018-06-25 12:36:47
1264002,5,"嘿嘿，好用",2018-06-24 22:27:08
1264002,5,"很难形容，哈哈",2018-06-23 07:49:50
1264002,5,"可以啊",2018-06-22 00:19:26
1264002,5,"可以",2018-06-22 09:34:09
1264002,5,"还不错",2018-06-21 00:23:31
1264002,5,"这个用着舒服，挺薄的，感觉不错",2018-06-20 09:54:10
1264002,5,"还没有用",2018-06-20 05:37:16
1264002,5,"价格实惠",2018-06-20 13:29:37
1264002,5,"好",2018-06-20 15:20:48
1264002,5,"满意",2018-06-20 12:31:33
1264002,5,"优质",2018-06-20 00:06:52
1264002,5,"润滑液很足",2018-06-19 21:19:00
1264002,5,"这个好用",2018-06-19 01:01:10
1264002,5,"好用",2018-06-19 00:14:56
1264002,5,"好",2018-06-19 18:46:19
1264002,5,"绝对的薄啊，非常好，会持续购买滴",2018-06-18 19:29:32
1264002,4,"谁用谁知道，我还没有用。。。",2018-06-18 23:12:17
1264002,5,"非常好用，感觉很好",2018-06-18 23:24:37
1264002,5,"还没用",2018-06-18 19:18:24
1264002,1,"第一次用，破了",2018-07-21 20:02:41
1264002,5,"非常满意",2018-06-18 21:08:04
1264002,5,"很爽",2018-06-18 13:57:39
1264002,5,"很舒服",2018-06-18 08:54:47
1264002,5,"好",2018-06-18 13:25:41
1264002,5,"还行吧",2018-06-17 11:11:50
1264002,5,"羞羞",2018-06-17 10:06:40
1264002,5,"keyi",2018-06-17 21:03:12
1264002,5,"一般",2018-06-17 19:28:42
1264002,5,"好",2018-06-17 16:31:44
1264002,5,"不错",2018-06-17 08:47:14
1264002,5,"感觉还是001好一点，这个比较柔和绵软",2018-06-16 11:28:09
1264002,5,"还没用，包装极简风，还不错",2018-06-16 14:24:31
1264002,5,"非常好",2018-06-16 14:01:40
1264002,5,"没试过  第一次看到  体验体验",2018-06-15 09:58:34
1264002,4,"不错哦",2018-06-15 10:47:21
1264002,5,"好用，不错，默默哦",2018-06-14 20:44:47
1264002,5,"哈哈哈嫁鸡随鸡",2018-06-14 11:21:39
1264002,5,"很好用 物流也快 关键包装很好看",2018-06-11 22:43:31
1264002,5,"很好",2018-06-13 23:34:02
1264002,5,"質量不錯",2018-06-11 21:18:52
1264002,5,"很好用",2018-06-11 00:00:43
1264002,1,"一打开 这个标签就是被撕掉的，麻烦帮忙解释下。",2018-07-16 12:49:30
1264002,5,"Sidhjdjd",2018-06-11 23:57:14
1264002,5,"(/ω＼)",2018-06-11 12:46:54
1264002,5,"用着很舒服00163的薄度基本无感了",2018-06-06 14:40:40
1264002,5,"这个很薄的，不错",2018-06-10 21:22:10
1264002,5,"可以",2018-06-10 19:53:08
1264002,5,"还没用，不过严选的东西应该值得信赖",2018-06-07 08:25:49
1264002,5,"包装很清新，质量很好",2018-06-09 10:26:30
1264002,5,"至薄，亲肤",2018-06-09 10:30:10
1264002,5,"买了三种试用哈哈，杜蕾斯拜拜",2018-06-08 23:55:00
1264002,5,"好",2018-06-08 16:01:46
1264002,5,"好",2018-06-08 12:50:23
1264002,5,"好",2018-06-08 11:29:58
1264002,5,"好评",2018-06-08 08:32:03
1264002,5,"真的很好用",2018-06-07 21:50:40
1264002,5,"很好呢",2018-06-07 19:01:05
1264002,5,"好好好好",2018-06-07 15:33:19
1264002,5,"包装完美",2018-06-07 10:15:05
1264002,5,"好",2018-06-07 11:11:18
1264002,5,"很好，感谢严选，特别好",2018-06-06 15:22:08
1264002,5,"这个不错哦，都很满意……",2018-06-06 23:52:20
1264002,5,"还没有用",2018-06-06 20:05:03
1264002,5,"满意",2018-06-05 09:25:16
1264002,5,"还没有用",2018-06-04 09:35:01
1264002,5,"很好",2018-06-04 13:36:12
1264002,5,"不错不错",2018-06-04 08:39:07
1264002,5,"好",2018-06-04 20:02:21
1264002,5,"不错",2018-06-04 19:32:03
1264002,5,"第一次网易上买tt，看看怎么样",2018-06-03 16:37:43
1264002,5,"这个薄的感觉确实挺好",2018-06-03 01:32:32
1264002,5,"还没用，用后评",2018-06-03 10:00:57
1264002,5,"非常不错！",2018-06-03 16:13:37
1264002,5,"不错。",2018-06-03 15:09:08
1264002,5,"好",2018-06-03 09:27:54
1264002,5,"还没用，被它这款颜值吸引过来的",2018-05-28 15:29:33
1264002,5,"很好！不错，赞一个哦！",2018-06-01 16:20:37
1264002,5,"好但是价格也不美丽。",2018-06-01 06:10:28
1264002,5,"不错，很好用",2018-06-01 07:51:48
1264002,5,"哈哈",2018-06-01 17:08:45
1264002,5,"看起来还不错",2018-05-31 11:26:25
1264002,5,"还没用，不知道跟相模的哪个好用，相模的不够润滑",2018-06-24 09:51:35
1264002,5,"一般，不够润滑",2018-06-26 11:41:03
1264002,5,"他俩咖啡",2018-05-31 16:18:39
1264002,5,"好用",2018-05-31 14:49:39
1264002,5,"各种都买了尝试一下",2018-05-30 17:22:54
1264002,5,"挺薄，超爽",2018-05-30 01:28:02
1264002,5,"很好",2018-05-30 10:41:34
1264002,5,"可以",2018-05-30 08:07:50
1264002,5,"很好",2018-05-29 17:16:14
1264002,1,"垃圾垃圾拉架",2018-06-21 19:27:07
1264002,5,"包装不错，产品还没有试，相信严选的品质！",2018-05-28 09:41:41
1264002,5,"一直在用，很不错",2018-05-28 23:52:59
1264002,5,"很好",2018-05-28 01:50:07
1264002,5,"还行吧…",2018-05-27 06:33:40
1264002,5,"没用过",2018-05-27 12:42:00
1264002,5,"评价",2018-05-27 21:58:49
1264002,5,"……………",2018-05-27 00:21:41
1264002,5,"好",2018-05-26 20:31:52
1264002,5,"不错",2018-05-26 19:00:19
1264002,5,"ok",2018-05-26 15:08:05
1264002,5,"很薄，很润滑，满意",2018-05-25 15:34:13
1264002,5,"好用",2018-05-25 11:33:45
1264002,5,"好",2018-05-25 16:30:36
1264002,5,"春风拂面",2018-05-24 08:56:55
1264002,3,"感觉没有0.03紧，有点松垮",2018-06-20 16:03:11
1264002,5,"666",2018-05-24 21:57:54
1264002,5,"嘻嘻 使用感不错",2018-05-23 09:19:33
1264002,5,"很棒！",2018-05-23 22:26:39
1264002,5,"还没用，过几天用用再说<U+0001F92B><U+0001F92B><U+0001F92B>",2018-05-08 09:11:01
1264002,5,"好用好用的",2018-05-22 18:45:49
1264002,5,"质量不错，体验很舒适",2018-05-21 08:55:41
1264002,5,"等待试用中",2018-05-21 21:59:34
1264002,5,"还没用",2018-05-21 18:13:01
1264002,5,"还不错哟",2018-05-21 00:24:08
1264002,5,"好",2018-05-21 17:12:44
1264002,5,"好用",2018-05-10 14:56:23
1264002,5,"好用",2018-05-19 12:47:48
1264002,5,"可以",2018-05-19 15:14:22
1264002,5,"可以",2018-05-19 09:51:48
1264002,5,"韩总",2018-05-18 15:12:39
1264002,5,"希望好用。",2018-05-17 18:33:46
1264002,5,"啧啧啧",2018-05-17 21:33:04
1264002,2,"物流太慢了",2018-06-10 21:38:32
1264002,5,"赞",2018-05-17 23:50:40
1264002,5,"爽",2018-05-17 17:41:04
1264002,5,"好评",2018-05-17 12:41:21
1264002,5,"不错，够爽",2018-05-15 06:19:06
1264002,5,"哇塞",2018-05-15 11:43:21
1264002,5,"很好，棒棒的！",2018-05-14 16:42:19
1264002,5,"质量不错",2018-05-14 13:20:06
1264002,5,"好用",2018-05-14 10:14:21
1264002,5,"可以",2018-05-14 20:06:10
1264002,5,"她说好",2018-06-12 17:23:17
1264002,5,"很薄",2018-05-13 21:12:47
1264002,3,"包装盒是那种翻转开盖，有点像烟盒，方便取用，但是没有想象中那么薄，感觉比春风003还要厚呢？",2018-06-12 07:51:16
1264002,5,"一般",2018-05-13 10:08:29
1264002,5,"一使劲，竟然给拉断了···果然好薄···",2018-06-09 22:51:59
1264002,5,"牛批",2018-05-12 18:27:42
1264002,5,"还没用，但之前这个牌子的其他系列都不错",2018-05-07 17:16:55
1264002,5,"还没有用，不知道怎么样",2018-05-11 21:59:34
1264002,5,"非常好，做起来特别爽。",2018-05-11 06:32:31
1264002,5,"非常好用",2018-05-10 14:34:22
1264002,5,"好",2018-05-10 01:02:01
1264002,5,"吴彦祖。是我儿",2018-05-09 19:35:44
1264002,5,"很薄很薄很薄很薄很薄很薄很薄很薄",2018-04-03 14:14:37
1264002,5,"好！",2018-05-08 22:52:22
1264002,5,"实用",2018-05-08 20:25:11
1264002,5,"还行",2018-05-07 07:14:53
1264002,5,"不错",2018-05-07 12:22:23
1264002,5,".",2018-05-07 08:48:09
1264002,5,"好用",2018-05-06 11:15:31
1264002,5,"<U+0001F633>",2018-05-05 21:23:12
1264002,5,"这个东西好像还真的很不错呀，再也不用上街发愁买套套。",2018-04-11 18:15:23
1264002,5,"还可以。",2018-05-04 12:50:36
1264002,5,"够薄",2018-05-04 00:07:23
1264002,5,"还凑合用。比手强。",2018-05-03 10:52:00
1264002,5,"还没有用，希望不错",2018-05-03 16:48:20
1264002,5,"挺好的",2018-05-03 11:42:59
1264002,5,"便宜",2018-05-03 21:39:25
1264002,5,"不错",2018-05-02 09:53:19
1264002,5,"很好很棒！",2018-05-01 16:09:00
1264002,5,"不小心弄破了一个",2018-06-04 16:31:16
1264002,5,"非常好！",2018-05-01 18:45:14
1264002,5,"好",2018-05-01 08:38:33
1264002,5,"不错，舒适",2018-04-30 00:40:39
1264002,5,"可以",2018-04-28 14:16:50
1264002,5,"987654321",2018-04-28 03:16:27
1264002,5,"从反反复复个开始，质量没有验证，就是对网易还比较信任",2018-04-14 16:39:32
1264002,5,"很好",2018-04-27 16:09:34
1264002,5,"不错",2018-04-26 22:32:48
1264002,5,"这个确实薄，和空气套一样爽",2018-04-25 15:20:40
1264002,5,"黄易出品，质量保证",2018-04-25 15:15:42
1264002,5,"好评",2018-04-25 18:08:03
1264002,5,"好",2018-04-25 12:40:57
1264002,5,"包装好，五一试试感觉再来追评",2018-04-24 19:32:00
1264002,5,"习惯性购买，日常用品",2018-04-24 01:52:08
1264002,5,"还凑合",2018-04-24 12:45:45
1264002,5,"好",2018-04-24 22:39:57
1264002,5,"好",2018-04-24 21:15:30
1264002,5,"挺好",2018-04-23 13:34:36
1264002,5,"哈哈哈，挺好的。",2018-04-22 21:45:24
1264002,5,"好用哦",2018-04-22 20:57:23
1264002,5,"破了",2018-04-22 09:22:48
1264002,5,"好",2018-04-22 23:08:31
1264002,5,"不错",2018-04-22 13:05:45
1264002,5,"谁用谁知道哈哈",2018-02-27 23:54:57
1264002,5,"没有难闻的味道，润滑也挺不错的，价格实惠",2018-04-14 12:28:45
1264002,5,"比杜蕾斯的强多了",2018-04-20 14:17:57
1264002,5,"没用",2018-04-20 20:09:58
1264002,5,"好",2018-04-19 15:23:17
1264002,5,"好，跟没戴似的",2018-05-25 12:10:23
1264002,5,"很好用 就是稍微有点小",2018-04-18 01:11:34
1264002,5,"还没用，期待，嘿嘿嘿",2018-04-18 20:13:02
1264002,5,"还没用,囤货",2018-04-18 00:02:34
1264002,5,"挺好，",2018-04-18 18:12:49
1264002,5,"赞",2018-04-18 16:29:00
1264002,5,"，",2018-04-17 17:13:12
1264002,5,"看起来包装不错，用起来应该更爽！秒杀003呀",2018-04-13 10:52:43
1264002,5,"挺好用的，下次还会买",2018-04-16 08:53:21
1264002,5,"好用的",2018-04-15 13:48:11
1264002,5,"很好用",2018-04-15 06:52:24
1264002,5,"不错",2018-04-07 17:06:20
1264002,5,"舒适",2018-04-14 19:14:17
1264002,5,"好",2018-04-14 09:38:02
1264002,5,"货好物快，非常好的一次购物",2018-04-13 19:41:03
1264002,5,"你懂的",2018-04-13 12:37:31
1264002,5,"这",2018-04-13 20:27:22
1264002,5,"不错",2018-04-13 10:16:10
1264002,5,"额……包装很高大上",2018-04-12 08:25:54
1264002,5,"不错，挺好的。",2018-04-12 10:08:19
1264002,5,"跟003差不多",2018-04-12 15:17:51
1264002,5,"还没有用。",2018-04-12 14:03:35
1264002,5,"啦啦啦啦 啦啦啦啦",2018-04-11 18:36:57
1264002,5,"好用咯",2018-04-11 23:44:04
1264002,5,"赞赞赞",2018-04-11 18:40:51
1264002,3,"感受一般。",2018-05-16 00:42:11
1264002,5,"很好",2018-04-11 15:15:47
1264002,5,"还不错",2018-04-11 11:23:59
1264002,5,"嗯嗯",2018-04-11 10:57:57
1264002,5,"嗯嗯",2018-04-11 09:48:52
1264002,5,"不错，和某牌003有的比",2018-04-10 16:54:21
1264002,5,"确实很润滑",2018-04-10 23:32:40
1264002,5,"好性感。。。。。。。",2018-04-10 22:37:17
1264002,5,"好东西",2018-04-10 12:27:20
1264002,5,"好用",2018-04-10 10:48:48
1264002,3,"家里有冈本0.01的，这个和冈本比，体验有差距。",2018-05-14 10:56:04
1264002,5,"很薄很丝滑，赞！可以去救爷爷了！",2018-04-08 16:59:49
1264002,5,"比较薄，但润滑度一般般，总体还可以",2018-04-09 14:21:36
1264002,5,"还没有用，用过后追平",2018-04-09 07:36:41
1264002,5,"还没用 估计能好",2018-04-09 23:25:31
1264002,5,"用后追评",2018-04-09 12:43:13
1264002,5,"应该还可以吧",2018-04-09 10:57:14
1264002,5,"好吧，和001还是有距离的",2018-04-08 09:24:34
1264002,5,"很好，谁用谁知道",2018-04-08 14:20:43
1264002,5,"呵呵，嘻嘻，很棒。",2018-04-08 10:58:13
1264002,5,"还没用",2018-04-08 13:49:54
1264002,5,"物流超级快，隐私也超级好，我都差点以为啥时候买了个锅。",2018-05-10 11:50:32
1264002,5,"春风十里 不如有你",2018-05-07 17:35:22
1264002,5,"好像更干了一点？",2018-05-13 02:27:42
1264002,5,"一般般",2018-04-08 18:01:49
1264002,5,"嗯嗯~",2018-04-08 17:15:24
1264002,5,"不错的",2018-04-08 13:09:06
1264002,5,"超薄超服帖，很有弹性",2018-04-07 18:41:03
1264002,5,"感觉不错，下次继续光顾",2018-04-07 12:23:14
1264002,5,"有点短，塑胶味
还成吧",2018-05-09 00:29:08
1264002,5,"很好！",2018-04-07 23:07:11
1264002,5,"不错不错",2018-04-07 09:01:42
1264002,5,"还没有呢",2018-04-06 14:24:19
1264002,5,"很好",2018-04-05 16:53:48
1264002,5,"满意",2018-04-05 20:14:41
1264002,5,"不错",2018-04-05 14:26:42
1264002,5,"。。。",2018-04-05 20:43:27
1264002,5,"看起来还行，反正好用就买，不好用就不买了",2018-03-14 17:37:59
1264002,5,"还不错",2018-04-04 17:58:25
1264002,5,"还不错。浴巾很吸水",2018-04-03 00:05:15
1264002,5,"专门来评价的！质量非常好，薄柔体感很棒，如若无物，大爱！以后的套就你啦！已入坑中毒，严选加油，不忘初心！",2018-04-16 09:05:04
1264002,5,"用起来还可以",2018-04-03 23:01:05
1264002,5,"这个套套——更“潤”！",2018-04-03 18:01:26
1264002,5,"还没用呢。",2018-04-03 08:54:49
1264002,5,"满意的购物",2018-04-03 11:10:16
1264002,5,"还不错",2018-04-03 18:01:33
1264002,5,"感觉不错，跟冈本有点拼",2018-04-02 17:15:55
1264002,5,"还没有用，完了再说",2018-04-02 17:14:24
1264002,5,"没用过，买来试试看",2018-04-02 10:57:37
1264002,5,"还没使用",2018-04-02 11:51:33
1264002,5,"还不错",2018-04-02 10:40:07
1264002,1,"差评 没收到货凭什么交易成功???&gt;",2018-05-03 15:53:04
1264002,5,"很好，不输001。",2018-04-01 21:16:49
1264002,5,"还没用",2018-04-01 22:12:25
1264002,5,"很好",2018-04-01 20:55:22
1264002,5,"感觉一般，和日本的0.01还是没得比呢",2018-04-25 09:55:41
1264002,5,"不错",2018-04-01 12:29:46
1264002,5,"不错",2018-04-01 11:49:51
1264002,5,"很舒服 很方便",2018-03-31 02:17:44
1264002,5,"好没用",2018-03-31 16:39:21
1264002,5,"好",2018-03-31 11:39:35
1264002,5,"挺好，薄，贵！",2018-03-30 20:21:32
1264002,5,"不错",2018-03-30 09:34:31
1264002,5,"。",2018-03-30 17:46:52
1264002,5,"棒 就是价格有点小贵 不过很值得",2018-03-26 15:12:34
1264002,5,"女朋友似乎不介意我用不用",2018-03-29 22:31:38
1264002,5,"不错",2018-03-29 16:57:06
1264002,5,"听说很好用，等着用用看～",2018-03-28 09:42:28
1264002,5,"真的很薄 不错不错",2018-03-28 10:08:27
1264002,5,"还没用",2018-03-28 18:52:34
1264002,5,"非常好！",2018-03-28 16:39:16
1264002,5,"很好，很不错，确实比杜蕾斯好用",2018-03-27 12:29:46
1264002,5,"好用，就像没有带一样",2018-03-27 15:29:56
1264002,5,"很薄，很舒适。",2018-03-27 16:42:04
1264002,5,"还行吧",2018-03-27 19:54:22
1264002,5,"很好，很满意",2018-03-26 22:33:53
1264002,5,"<U+0001F44D>",2018-03-26 15:17:32
1264002,5,"好用",2018-03-26 00:01:29
1264002,5,"超薄！！！",2018-03-26 10:08:40
1264002,5,"韩国哥哥哥哥哥哥哥哥",2018-03-25 11:27:24
1264002,5,"好用，就是贵",2018-03-25 09:30:56
1264002,5,"恩，还行",2018-03-25 17:42:54
1264002,5,"很好",2018-03-25 13:49:16
1264002,5,"嘿嘿",2018-03-25 18:40:56
1264002,5,"非常好",2018-03-23 14:56:19
1264002,5,"不错，很好，都说好",2018-03-22 16:14:14
1264002,5,"东西不错！",2018-03-22 21:47:09
1264002,5,"非常好",2018-03-22 21:29:04
1264002,5,"一般般",2018-03-22 15:22:56
1264002,5,"感觉很舒服。体验很不错",2018-03-21 14:43:23
1264002,5,"相信严选",2018-03-21 20:01:51
1264002,1,"一点都不润！超级不好用！而且根本达不到0.01的效果。不会再买了。第一次对严选失望",2018-04-16 18:07:49
1264002,5,"期待",2018-03-21 20:42:21
1264002,5,"好",2018-03-21 14:42:26
1264002,5,"可以，就是少了点油",2018-03-20 15:45:17
1264002,5,"很好用哦 嘻嘻",2018-03-20 20:16:05
1264002,5,"这个 嗯 性价比不赖",2018-03-20 13:42:44
