"itemId","star","content","createTime"
1531010,5,"",2018-06-11 16:48:15
1531010,5,"现在一直在严选买茶喝，都还不错",2018-05-31 00:40:31
1531010,5,"不错的茶叶，很耐泡，不知道是不是一次泡了一小包的缘故，香气、色泽和味道都不错，买来上班喝，配上透明的玻璃杯效果更好些。",2018-05-17 11:26:46
1531010,5,"最近想喝点茶，就在严选上找了找。第一次在严选上买茶，也不知道哪款比较好，就看评价买了几种，都尝一尝。",2018-04-26 15:45:51
1531010,5,"味道不错",2018-05-21 14:39:28
1531010,5,"一句话中了严选的毒了。",2018-05-15 17:25:24
1531010,5,"",2018-05-04 16:53:13
1531010,5,"",2018-04-25 18:18:12
1531010,5,"之前住亚朵酒店的时候喝的茶很好喝，所以来严选挑了，速度赞一个<U+0001F44D>",2018-06-12 14:16:03
1531010,5,"之前买过两盒，姑姑说好喝，让我也给她买了一盒，家里的喝完了，大概又要买了哈哈哈哈哈…真的很好喝哦",2018-07-28 22:06:16
1531010,5,"一直在购买，味道香醇",2018-07-31 14:07:43
1531010,5,"很满意，口感不错，茶香很浓。",2018-06-19 14:40:20
1531010,5,"因为三角包的桂花乌龙又买了碧螺春，和同事分享，都觉得很不错。价钱也挺值，不错。",2018-08-14 00:02:55
1531010,5,"惊喜啊简直 独立包装保鲜有保障 碧螺春的香味 还有纯净度都无可挑剔 性价比巨高",2018-08-14 00:33:48
1531010,5,"第一次在严选上买茶叶，给老公买的，包装盒很大气啊，一小袋包装喝起来也方便",2018-07-03 13:58:44
1531010,5,"产品收到好几天了忘记确认，刚刚朋友让给她推送链接才看到，茶叶不错<U+0001F44D>一次性购买了四盒夏季喝",2018-06-22 18:30:39
1531010,5,"东西很好,,,网易的东西都很喜欢m,,,听说评价送优惠券,,是真的吗我来看看看",2018-06-04 17:31:23
1531010,5,"物流速度超快，隔天就拿到了，尝试了还行，味道有点淡，非常不错的一次购物。",2018-06-10 16:00:03
1531010,5,"帮朋友购买的，自作主张地看了其他人的评价就下手了<U+0001F60A>还是信赖严选的，希望能让我一如既往的支持",2018-07-02 18:26:32
1531010,5,"还没喝 但是包装很好 配合手提袋 送人都可以 相信严选应该不错",2018-07-26 18:02:35
1531010,5,"清香回味，味道还是不错。",2018-08-22 08:26:32
1531010,5,"高品质，值这个价喽",2018-08-22 20:56:09
1531010,4,"味道还行。",2018-08-22 19:20:05
1531010,5,"还可以？",2018-08-22 10:50:45
1531010,5,"已喝完，不错！！物有所值！！！",2018-08-21 11:32:35
1531010,5,"看着还不错",2018-08-21 10:00:24
1531010,5,"好",2018-08-21 22:07:18
1531010,5,"等喝了在评论",2018-08-20 20:58:48
1531010,5,"不好喝",2018-08-20 15:19:09
1531010,5,"很好的茶叶，还不贵，还会光顾的。",2018-08-17 14:05:45
1531010,5,"还不错",2018-08-19 17:59:34
1531010,5,"好喝",2018-08-19 11:44:50
1531010,5,"好喝，茶香浓郁，清甜回甘",2018-08-18 10:00:00
1531010,5,"性价比高",2018-08-18 21:35:34
1531010,5,"味道淡",2018-08-18 23:31:53
1531010,5,"买好几次了",2018-08-17 05:31:05
1531010,5,"包装完整，价格实惠。",2018-08-17 10:30:35
1531010,5,"不错不错。",2018-08-17 09:00:40
1531010,5,"不错",2018-08-17 22:25:26
1531010,5,"二次购买 绝对性价比高",2018-08-16 13:55:13
1531010,5,"不是很好",2018-08-20 13:22:38
1531010,5,"好评",2018-08-16 15:15:10
1531010,5,"不错",2018-08-16 15:24:32
1531010,5,"给家人买的，好喝",2018-08-15 13:37:51
1531010,5,"比白茶便宜点，平均2.5元一小包。。不过都还挺香的",2018-06-14 08:18:29
1531010,5,"第二次买了",2018-08-14 05:20:14
1531010,5,"不错的茶叶",2018-08-14 16:38:30
1531010,5,"包装很上档次。虽然一点不多，但是看着包装一大堆。很有品味。",2018-06-12 00:03:06
1531010,5,"烦烦烦烦烦烦",2018-08-12 08:58:06
1531010,5,"第二次买了",2018-08-12 12:00:46
1531010,5,"之前不怎么喝茶，买来尝尝，感觉还可以",2018-08-10 08:02:33
1531010,5,"物流很快谢谢确认晚了",2018-08-11 17:11:01
1531010,5,"挺好喝的",2018-08-11 12:45:16
1531010,5,"还不错的茶。",2018-08-11 12:59:36
1531010,5,"不爱 太淡了",2018-08-22 23:39:27
1531010,4,"还可以",2018-08-11 16:55:00
1531010,5,"好喝，一股清香不涩",2018-08-10 12:47:55
1531010,5,"挺好的",2018-08-10 10:04:40
1531010,5,"先喝了这个，有点哭，不确定是否就是这个味道。慢慢品了。",2018-08-15 11:17:28
1531010,5,"还可以",2018-08-09 14:57:35
1531010,4,"一般般吧，不值这个价格",2018-08-21 23:16:23
1531010,5,"老爸评价：马马虎虎。猴魁：好。瓜片：不好。惜字如金（手动抠鼻子）希望三石哥在选品上更严格一些。",2018-08-11 11:44:24
1531010,5,"好",2018-08-09 22:20:01
1531010,5,"昨天晚上收到的，品尝了一下，口感很好<U+0001F44D>",2018-08-04 07:29:37
1531010,3,"茶没喝，开罐子废了老大劲，我真的不想吐槽这个包装了，没有刀一类的根本开不了",2018-08-10 16:21:21
1531010,5,"东西不错，下次还买，评论主要冲着打折券！",2018-08-06 08:09:07
1531010,5,"口感不错，苦中带甜",2018-08-08 17:41:59
1531010,5,"非常好",2018-08-08 16:30:08
1531010,5,"好",2018-08-08 21:55:47
1531010,5,"好",2018-08-08 06:39:24
1531010,5,"味道很好",2018-08-07 16:12:57
1531010,5,"好好好！！！！！！！！！！！！！",2018-08-07 10:15:38
1531010,5,"不错",2018-08-07 12:49:40
1531010,5,"Ok",2018-08-07 11:18:26
1531010,5,"很满意，包装好，茶叶好，都不错，",2018-08-05 20:12:30
1531010,5,"味道不错",2018-08-05 15:18:30
1531010,5,"还行。有果香味！",2018-08-04 09:06:49
1531010,5,"味道甘甜，品质不错",2018-08-04 17:25:36
1531010,5,"过得去味道",2018-08-04 15:31:33
1531010,5,"还没喝，不知道味道如何",2018-08-03 22:07:18
1531010,5,"茶叶还不错",2018-08-03 20:33:58
1531010,5,"很好",2018-08-03 19:13:35
1531010,1,"不咋地，包装特别高端大气上档次，茶叶却是一点茶绒都没有。",2018-08-11 13:42:36
1531010,5,"有长期喝绿茶的习惯，这款买了好几次了，自己喝还行吧，性价比高。里面是袋装的，一共30包，一天一包，正好一个月的量，不错哦。",2018-07-12 17:41:20
1531010,5,"味道不错",2018-08-02 18:17:33
1531010,5,"这个不错咯，普洱也不错，喜欢这两种，会再回购的",2018-07-05 11:24:18
1531010,5,"包装简约但不失大气，茶叶也很不错，好评！",2018-07-29 14:06:45
1531010,5,"味淡，清香，两泡，三泡差一点",2018-07-31 20:58:20
1531010,5,"刚到手，先喝喝再评。",2018-07-31 14:25:39
1531010,5,"已经买个好几次了，好喝",2018-08-03 14:10:58
1531010,5,"好",2018-07-31 15:25:09
1531010,1,"味道奇怪真心难喝",2018-08-04 00:34:02
1531010,5,"满意。包装很好，但大了点，有浪费之嫌。小一点，更精致，更符合严选的调调。",2018-08-04 22:44:29
1531010,5,"很好！！！",2018-07-30 22:14:34
1531010,5,"好",2018-07-30 21:55:52
1531010,5,"好不错<U+A242> <U+0CED>(<U+02F5>ˉ<U+0334><U+0352><U+A1F4>ˉ<U+0334><U+0352><U+02F5>)<U+0C68>”",2018-07-13 18:03:15
1531010,5,"第三盒了",2018-07-29 11:56:21
1531010,5,"好",2018-07-29 19:06:05
1531010,5,"好",2018-07-29 17:42:18
1531010,5,"第三盒",2018-07-29 11:57:18
1531010,5,"包装不错，拿出来泡了一杯，85度水，是新茶，性价比高",2018-07-02 15:54:54
1531010,5,"好，包装精致，口感也好",2018-07-27 22:10:44
1531010,5,"好好好！！！！！！！好好好！！！",2018-07-27 10:38:48
1531010,5,"不错",2018-07-27 11:34:20
1531010,5,"不错",2018-07-27 05:51:29
1531010,5,"问起来很香，喝起来爽",2018-07-26 12:12:36
1531010,5,"出差带几包最好",2018-07-26 10:14:36
1531010,5,"好评",2018-07-26 14:39:00
1531010,5,"一般",2018-07-26 10:53:13
1531010,5,"在几款绿茶里面，色泽算作浓的啦",2018-06-20 23:33:31
1531010,5,"很好，很清香。会回购不错",2018-07-24 17:45:40
1531010,5,"还没拆开，应该不错的。",2018-07-24 15:08:43
1531010,5,"茶不错，小袋包装方便",2018-07-24 16:53:16
1531010,5,"不错！",2018-07-24 12:11:47
1531010,5,"好喝 会回购",2018-07-23 13:54:02
1531010,5,"完美的购物体验",2018-07-23 16:02:35
1531010,5,"非常好呢",2018-07-23 10:59:24
1531010,5,"包装一如既往的好啊。上次买过红茶，家人喝了反映不错，这次又看到这个，觉得天热可以试试绿茶，但是这款喝了不舒服，不知道怎么回事，要浪费了",2018-07-19 12:50:49
1531010,5,"质量不错<U+0001F44D>",2018-07-22 12:40:04
1531010,5,"好茶",2018-07-22 22:21:07
1531010,5,"好",2018-07-22 18:47:36
1531010,5,"多次购买了吧 买给父亲d",2018-07-21 21:32:53
1531010,5,"嗯，还行",2018-07-21 12:30:20
1531010,5,"很好的茶叶！",2018-07-25 17:12:02
1531010,5,"很方便",2018-07-20 13:06:04
1531010,5,"味道很好",2018-07-09 09:30:36
1531010,5,"还没喝，看包装还可以吧",2018-07-19 08:59:56
1531010,5,"回购啦",2018-07-19 13:34:04
1531010,5,"好评！！！",2018-07-19 11:17:57
1531010,5,"好！",2018-07-19 19:26:15
1531010,5,"好",2018-07-19 19:53:19
1531010,5,"不错不错挺好喝的",2018-07-18 12:21:22
1531010,5,"挺不错的，",2018-07-18 20:34:26
1531010,5,"新茶，非常好。",2018-07-18 18:19:02
1531010,5,"还不错",2018-07-16 16:27:08
1531010,5,"物美价廉",2018-07-16 22:09:02
1531010,5,"茶叶不错<U+0001F44D>老公喜欢喝，包装精美，还可以继续回购哒",2018-06-19 02:15:45
1531010,5,"买了两盒，一盒给男票放公司喝，一盒放家里给爸妈喝，男票说味道挺浓的，喝了挺容易饿的哈哈哈哈，分了几包给别人喝都说不错，听说是也来买了…然后爸妈喝了…潮汕人爱喝茶，爸妈都说好喝哩，说是让我过几天再买盒给姑姑们喝了哈哈哈哈哈",2018-07-15 16:43:17
1531010,5,"包装高大上，茶叶性价比很高哒！",2018-07-14 20:50:24
1531010,5,"好",2018-07-14 15:03:40
1531010,5,"帮朋友买的，朋友说好喝。",2018-07-13 15:17:45
1531010,5,"口感不错，",2018-07-13 01:13:01
1531010,5,"没有失望",2018-07-13 14:09:26
1531010,5,"或者和以前喝过的日照绿茶差不多，茶叶很新鲜",2018-07-08 10:22:01
1531010,5,"我觉得这个碧螺春比龙井好，味道还不错",2018-07-10 18:13:37
1531010,5,"挺好的，适合夏天。",2018-07-12 17:04:06
1531010,5,"不错很好喝",2018-07-12 00:28:14
1531010,3,"看图吧",2018-07-13 09:13:44
1531010,5,"好喝",2018-07-12 21:17:36
1531010,5,"不错不错，比其他地方买的好喝",2018-07-11 13:27:26
1531010,5,"还没喝，应该不错吧",2018-07-11 07:54:00
1531010,5,"清香，很好",2018-07-11 21:40:55
1531010,5,"囤货",2018-07-11 20:40:48
1531010,5,"好评！",2018-07-11 15:41:44
1531010,5,"包装设计漂亮 茶叶喝着不错  茶叶挺香",2018-07-10 09:39:44
1531010,5,"非常好喝 已经买了好几次了 会一直买 很放心",2018-06-25 22:00:56
1531010,5,"都没喝呢，不错碧螺春开封了，一直喜欢严选到位茶叶品质有保证",2018-05-13 12:53:32
1531010,5,"不错，挺好的，喝完再来买",2018-07-09 11:46:54
1531010,5,"相信严选的品质。很好。",2018-07-09 06:29:12
1531010,5,"清新",2018-07-09 10:51:58
1531010,5,"这款碧螺春是新茶，口感不错，但是不经泡，因为我是老茶客呦",2018-07-13 22:41:12
1531010,5,"发货快快递及时货物质量好，我深感满意",2018-07-08 21:23:59
1531010,5,"还没喝，不过相信严选的品质",2018-07-08 07:38:45
1531010,5,"回购好多次了，一如既往的好",2018-07-08 11:19:47
1531010,5,"喜欢喝",2018-07-08 06:45:49
1531010,5,"回购。",2018-07-08 09:18:42
1531010,5,"多次购买，味道很好",2018-07-07 14:45:41
1531010,3,"茶质量一般 价格不一般 好的生活没那么贵",2018-07-08 21:10:30
1531010,5,"茶叶不错，有点香香的味道",2018-07-06 12:34:33
1531010,5,"好喝",2018-07-06 14:04:14
1531010,5,"出乎意料用来凑单的零食还挺好吃",2018-07-03 09:47:55
1531010,5,"味道很不错，下次尝尝别的茶",2018-07-04 02:30:56
1531010,5,"一直很喜欢严选的茶叶",2018-07-04 19:39:19
1531010,5,"性价比很高",2018-07-04 21:07:16
1531010,5,"不错哦",2018-07-04 13:44:46
1531010,5,"包装变形了，茶叶不咋地",2018-07-05 15:52:43
1531010,5,"茶叶很嫩，味道很正.新茶！",2018-07-03 15:55:39
1531010,5,"茶叶很嫩，味道很正，新茶！",2018-07-03 15:55:54
1531010,5,"茶叶很香，口感清淡怡人",2018-07-03 16:30:35
1531010,5,"怎么感觉像龙井",2018-07-05 22:27:50
1531010,5,"送人的，包装漂亮",2018-07-03 21:15:46
1531010,5,"还可以，已经喝上",2018-07-03 20:21:41
1531010,5,"还行，可以喝",2018-07-03 14:34:55
1531010,5,"还行",2018-07-03 08:55:47
1531010,5,"不错",2018-07-03 16:29:06
1531010,5,"N次回购！很好喝的茶！",2018-07-02 18:07:43
1531010,5,"不错哦，很喜欢，下次还买！",2018-07-02 16:32:12
1531010,5,"很好",2018-07-02 14:18:07
1531010,5,"好茶",2018-07-02 21:59:55
1531010,5,"非常满意",2018-07-02 16:35:12
1531010,5,"口感不错",2018-07-02 16:52:10
1531010,5,"好喝",2018-07-02 17:13:44
1531010,5,"真的不错喝完继续回购",2018-07-01 14:41:43
1531010,5,"好的回购",2018-07-01 22:37:23
1531010,5,"味道还不错",2018-07-01 18:09:29
1531010,5,"好",2018-07-01 15:19:42
1531010,5,"试了一下，真的还不错，会再买点",2018-06-28 20:50:40
1531010,5,"茶也不错，味道挺好。",2018-06-30 17:59:09
1531010,5,"非常非常好",2018-06-30 19:18:31
1531010,5,"好喝又漂亮的茶",2018-06-29 23:57:43
1531010,5,"外观漂亮，值得购买。",2018-06-29 23:55:45
1531010,5,"包装很精致",2018-06-28 19:09:37
1531010,5,"好好好好好好！！！！！！！！！！！！！！！",2018-06-28 00:01:08
1531010,5,"很好",2018-06-28 19:24:52
1531010,5,"不错",2018-06-28 15:02:40
1531010,5,"香",2018-06-28 21:29:14
1531010,5,"满意",2018-06-27 23:17:39
1531010,5,"不错不错不错不错不错不错不错不错不错不错不错不错",2018-06-22 23:07:03
1531010,5,"味道不错，小包装不保鲜效果好",2018-06-26 14:00:58
1531010,5,"好喝",2018-06-26 22:10:40
1531010,5,"中毒太深，天天看购物车里谁特价买谁",2018-06-21 18:19:27
1531010,5,"第三次
购买，朋友说很好喝",2018-06-25 21:17:26
1531010,5,"包装看上去很大气。还没喝。",2018-06-25 17:35:04
1531010,5,"不错不错",2018-06-25 15:44:42
1531010,5,"好喝",2018-06-25 08:17:41
1531010,5,"Good",2018-06-25 16:02:59
1531010,5,"不错",2018-06-25 08:05:05
1531010,5,"真货！",2018-06-24 23:02:58
1531010,5,"还不错",2018-06-24 12:18:36
1531010,5,"味道不错",2018-06-24 10:25:10
1531010,5,"好",2018-06-23 00:05:27
1531010,3,"味道怎么样还没喝先不做评价 但打开包装一个这么硬实的铁盒子被搞的完全变形也是醉了 如果不是茶叶是易碎品……",2018-06-27 09:15:20
1531010,5,"还是很好喝的，有一点贵",2018-06-22 11:33:36
1531010,5,"网易精选产品，看上去就不错不错",2018-06-22 10:56:40
1531010,5,"二次回购，标准",2018-06-22 15:35:58
1531010,5,"口感还行",2018-06-22 12:06:51
1531010,5,"还不错",2018-06-22 18:57:58
1531010,5,"不错",2018-06-22 18:42:50
1531010,5,"好喝、好喝、非常好喝！",2018-06-20 16:07:30
1531010,4,"盒子被压塌了。",2018-06-22 07:35:07
1531010,5,"送朋友的，包装盒精致",2018-06-20 11:13:41
1531010,5,"不错口粮茶",2018-06-20 14:43:32
1531010,5,"父亲节礼物",2018-06-20 15:30:30
1531010,4,"快递差点送来都不打电话 怕上楼",2018-06-22 07:21:37
1531010,5,"好喝",2018-06-20 16:08:12
1531010,5,"碧螺春茶叶不错，这个价位来说值得购买",2018-06-19 16:44:13
1531010,5,"非常不错的口味，值得这个价",2018-06-19 11:47:39
1531010,5,"好喝",2018-06-19 22:15:51
1531010,5,"严选的东西送给爸爸，父亲节快乐",2018-06-18 19:09:55
1531010,5,"已经买了许多次了就是喜欢",2018-06-18 12:38:10
1531010,4,"很好的东东",2018-06-18 17:17:37
1531010,5,"还可以，比较刮的。",2018-06-18 13:37:17
1531010,5,"口感不错，好评！",2018-06-18 07:26:03
1531010,5,"非常好",2018-06-18 13:24:17
1531010,5,"碧螺春是新茶，入口回甘",2018-06-17 20:46:17
1531010,5,"很好喝",2018-06-17 14:13:40
1531010,5,"还可以",2018-06-17 23:32:17
1531010,5,"终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！",2018-06-17 07:41:32
1531010,5,"好喝",2018-06-16 14:00:44
1531010,5,"茶叶一般，包装好A",2018-06-18 13:41:54
1531010,5,"还不错，挺好的！",2018-06-15 16:44:17
1531010,5,"味道很好，",2018-06-15 10:58:46
1531010,5,"很好！",2018-06-15 20:54:00
1531010,5,"独立包装很容易携带 是好质量的茶",2018-06-14 12:10:20
1531010,5,"货物完好，商品品质符合预期，物有所值",2018-06-14 11:31:19
1531010,5,"价廉物美的一款茶",2018-06-14 17:10:58
1531010,5,"好茶",2018-06-14 12:09:56
1531010,5,"深深的迷了严选，购物的第一选择！",2018-06-13 13:42:29
1531010,5,"很香",2018-06-13 18:16:49
1531010,5,"0k",2018-06-13 10:21:35
1531010,5,"还可以",2018-06-13 14:13:21
1531010,4,"相信严选品质",2018-06-12 23:20:43
1531010,5,"好! (此评论虽然才1个字,但语法严谨,用词工

整,结构巧妙,琅琅上口,可谓言简意赅,足见评论人扎实的文字功底,以及信手拈来的写作技巧和巧夺天工的创造能力,令人佩服佩服,再加上以感叹号收尾,实在是点睛之笔)",2018-06-12 21:37:41
1531010,5,"好喝",2018-06-12 09:30:40
1531010,5,"好喝",2018-06-12 11:46:02
1531010,4,"没想想像中的那么好",2018-06-11 09:53:11
1531010,5,"味道清新，茶汤透亮，有回甘。",2018-06-11 11:09:42
1531010,4,"盒子压瘪了，好在茶叶没有碎。感觉没有以前的茶香了，茶叶上的毫毛没有多少。",2018-06-17 15:06:52
1531010,5,"半包就能泡了",2018-06-11 21:51:10
1531010,5,"茶叶口感很好。",2018-06-11 23:05:47
1531010,5,"东西很好，  不得不说京东的快递员真好  连农村都送到。",2018-06-13 21:33:09
1531010,5,"好喝",2018-06-11 14:19:59
1531010,5,"口感不错。",2018-06-11 12:05:25
1531010,5,"品尝了一袋龙井，香，好茶。",2018-06-10 13:06:45
1531010,5,"好！",2018-06-10 21:06:01
1531010,5,"很好，龙井也不错，推荐",2018-06-09 14:59:21
1531010,5,"好茶",2018-06-09 13:51:00
1531010,5,"这茶还真是可以的，值这个价钱。",2018-06-08 22:31:58
1531010,5,"送长辈的，希望喜欢",2018-06-08 10:31:57
1531010,5,"好",2018-06-08 16:15:29
1531010,4,"一般",2018-06-08 16:50:26
1531010,5,"。。。",2018-06-08 14:16:03
1531010,5,"还没喝，看上去挺好",2018-06-07 10:12:38
1531010,5,"非常好",2018-06-07 12:42:29
1531010,5,"爸爸喜欢",2018-06-07 07:44:40
1531010,5,"茶叶不错",2018-06-07 22:26:28
1531010,5,"回购，味道不错！",2018-06-06 20:38:46
1531010,5,"很不错<U+0001F44D>",2018-06-06 09:02:03
1531010,5,"茶叶不错，回甘很好！",2018-06-05 08:45:30
1531010,5,"很好喝，好评",2018-06-05 13:06:19
1531010,5,"方便干净",2018-06-04 19:29:28
1531010,5,"好",2018-06-04 22:02:04
1531010,5,"不错",2018-06-04 19:54:10
1531010,5,"包装精美，味道纯正。",2018-06-03 22:46:54
1531010,5,"味道很喜欢",2018-06-03 20:54:13
1531010,4,"没拆",2018-06-03 08:43:24
1531010,5,"好喝",2018-06-03 01:27:04
1531010,5,"nice!",2018-06-03 18:51:16
1531010,5,"还不错，挺好喝的",2018-06-02 21:58:09
1531010,5,"质量不错！物有所值！",2018-06-02 16:56:23
1531010,5,"茶叶很好，很清香",2018-06-02 13:46:19
1531010,3,"听节目被安利来买了四盒茶叶准备夏天喝，每一个都喝过了，很失望，没有没有味道，好多茶叶梗，感觉没有比淘宝的好到哪里去，对不起这个价钱",2018-06-05 09:21:51
1531010,5,"好喝，很香",2018-06-02 12:37:54
1531010,5,"好喝",2018-06-01 09:45:54
1531010,5,"挺好",2018-06-01 12:47:15
1531010,4,"凑合",2018-06-01 12:05:20
1531010,5,"每次都没让我失望。赞赞赞！",2018-05-31 22:13:44
1531010,5,"还行",2018-05-31 20:17:55
1531010,5,"这个给老丈人买的 没尝过不清楚",2018-05-30 18:16:57
1531010,5,"好",2018-05-30 06:57:02
1531010,5,"性价比超高！",2018-05-28 17:24:23
1531010,5,"非常好～！",2018-05-28 06:39:55
1531010,5,"方便你发男的女的你你你",2018-05-27 22:21:31
1531010,5,"茶好喝，爸比特别满意，后来又追加了。",2018-05-25 16:58:37
1531010,5,"好好好好好！！！！！！！！！",2018-05-27 17:35:47
1531010,5,"嗯嗯",2018-05-27 11:56:41
1531010,4,"还是可以的！",2018-05-26 00:19:13
1531010,5,"好评",2018-05-26 16:48:41
1531010,5,"无限回购，冲泡方便，出差必备",2018-05-25 17:31:37
1531010,5,"买过很多次了，这次买给老爸尝一下，他也喜欢。",2018-05-01 13:08:18
1531010,5,"好喝不贵",2018-05-23 09:24:26
1531010,5,"味道满分",2018-05-23 22:31:17
1531010,5,"不错哦，非常满意了。赞一个。",2018-05-22 17:04:39
1531010,5,"质量不错<U+0001F44D>我准备再次买但是快递时间长了点",2018-05-30 01:09:54
1531010,5,"包装精美，大气",2018-05-22 20:35:04
1531010,5,"一分钱一分货",2018-06-02 06:22:53
1531010,5,"淡淡的好喝",2018-05-21 21:41:38
1531010,5,"很好喝。",2018-05-21 21:28:40
1531010,5,"还不错",2018-05-20 22:36:42
1531010,1,"发货速度，不能更慢了，茶叶也很一般，严选是过滤评论的吗",2018-05-31 10:34:44
1531010,4,"给老爸买的，还不错",2018-05-19 14:55:08
1531010,5,"味道淡淡的，我喜欢",2018-05-19 11:46:46
1531010,5,"味道不错",2018-05-19 13:40:27
1531010,5,"买了三盒茶，这个碧螺春是最好的",2018-05-18 17:30:45
1531010,1,"太平猴魁大家千万不要买，陈茶，泡出来的茶和喝白开水没有区别，严选也真是的都一年的茶了还拿出来卖，也好意思叫严选<U+0001F44E><U+0001F44E><U+0001F44E>",2018-04-30 22:10:36
1531010,5,"真心不错",2018-05-17 11:39:22
1531010,5,"好！",2018-05-17 23:47:58
1531010,3,"一般，泡两水味淡了",2018-05-27 10:10:04
1531010,5,"给老爸买的，包装很不错",2018-05-15 05:59:39
1531010,5,"很好喝，味道不错！",2018-05-15 14:05:43
1531010,5,"味道不错，是新茶。",2018-05-15 20:41:46
1531010,3,"茶比较一般，香气不足，豪不多，感觉不像今春的茶",2018-04-25 23:39:21
1531010,5,"不错",2018-05-15 19:55:40
1531010,5,"不错，还可以。挺好喝的",2018-05-13 06:43:09
1531010,1,"价格确实低，不过茶的质量不咋地。",2018-05-27 23:05:33
1531010,5,"不错，非常好",2018-05-13 20:56:46
1531010,5,"不错",2018-05-13 20:07:52
1531010,5,"试喝了一杯，非常满意，一赞二赞三赞严选。",2018-04-28 14:12:44
1531010,2,"茶叶很不新鲜  不知道就是这样还是就我买的是这样",2018-05-01 10:28:36
1531010,5,"比我想象的好，第二次购买",2018-05-12 11:44:20
1531010,5,"好",2018-05-11 20:47:19
1531010,5,"喝了，茶色清新，香味比较新，符合我的口味",2018-05-09 17:53:14
1531010,5,"不错，都是小包装很方便，茶叶一般，但是味道还行",2018-05-02 12:21:51
1531010,5,"一个字，好！",2018-05-09 21:56:07
1531010,1,"只能作为办公室前台用茶，不值这个价。",2018-05-08 23:35:00
1531010,5,"不错",2018-05-09 21:50:27
1531010,5,"味道不错 像是新茶",2018-05-07 21:00:41
1531010,5,"味道不错，很香",2018-05-07 00:48:09
1531010,5,"很满意",2018-05-07 08:59:33
1531010,5,"好录用再来！不错的！就舒舒服服哈哈哈",2018-05-06 09:55:01
1531010,5,"喝着还不错，只不过这个包装有点太夸张了，这么一点点茶搞那么大的盒子……",2018-04-27 10:41:00
1531010,5,"雨前茶味道还是蛮重的，碧螺春和龙井香味不同",2018-04-22 20:45:56
1531010,5,"送了茶，他就和我分手了",2018-05-05 03:14:36
1531010,5,"味道很正",2018-05-05 09:49:49
1531010,5,"好喝",2018-05-05 17:20:08
1531010,5,"喜欢喝茶",2018-05-05 09:23:16
1531010,5,"茶叶味道不错，是新茶，但是一次放一半味道太淡，要放一包！",2018-04-29 21:15:23
1531010,5,"好",2018-05-05 13:56:14
