"itemId","star","content","createTime"
1165077,5,"这款眼镜带着非常好看，在店铺试了很多眼镜框都没有这个好看，真的是很百搭",2018-06-28 16:03:07
1165077,5,"一如既往的好落。严选配镜框，线下再去门店配的近视眼镜片，性价比很高～",2018-08-05 16:18:41
1165077,5,"多么精致的盒子呀！多么细腻的做工呀！挺好的，买着玩玩*<U+0669>(<U+0E51>′<U+2200>`<U+0E51>)<U+0E07>*",2018-07-12 13:56:42
1165077,5,"蛮喜欢的，觉得自己很知性，哈哈哈哈哈！装得很知性？<U+0001F923><U+0001F923><U+0001F923>",2018-08-02 16:29:44
1165077,5,"就是很棒，带上看电脑和手机，眼睛真的就感觉的没有那么胀了，值得买，已推荐给办公室的小伙伴。",2018-07-26 14:25:48
1165077,5,"特别挑眼镜的脸型，为了保护眼睛买的，意外的好看，效果觉得有是有的，推荐 好看好用 不沉",2018-06-01 07:13:50
1165077,5,"戴上眼晴感觉还是不错的，本人中年，现用电脑较多，买了一幅，以图为证！",2018-06-06 16:01:02
1165077,5,"很好，轻，戴着无负担，镜片透光率很高，对我的近视<U+2795>散光都有点帮助",2018-06-21 11:05:23
1165077,5,"很轻巧，早就知道防蓝光眼镜，严选的价格不得不让我一入两副，和儿子一人一副。",2018-07-13 12:45:04
1165077,5,"很好的眼镜，相信网易严选的质量，带着很舒服，应该能有作用，毕竟我天天对着电脑",2018-05-27 10:49:05
1165077,5,"眼睛经过使用后觉得很不错，带上后的感觉很舒服！使用过程中眼镜的保护作用很不错！",2018-05-24 16:22:54
1165077,5,"看着还行，为了保护眼睛买的，对于不戴眼镜的人来说有点重。包装的很好。",2018-06-06 13:32:36
1165077,5,"同事说戴起来像奶奶。不好看。但是奈何严选质量好，我还是要带着护眼。",2018-06-26 09:45:53
1165077,5,"眼睛不错，戴上以后美美哒，确实眼睛长时间对电脑不会像以前一样酸涩！",2018-07-20 17:02:07
1165077,5,"戴上以后看电脑真得感觉反光弱了很多～我还想要一个放在家里看手机看电脑用～太棒了",2018-05-31 09:08:04
1165077,5,"眼镜很轻巧戴着镜片放于白纸上是浅珀色，非常喜欢这款眼镜。",2018-07-18 16:38:43
1165077,5,"能看出来镜片带颜色 
换了工作要长期与电脑相爱相杀了 希望有用",2018-06-21 13:03:33
1165077,5,"质量真的很好，一如既往，家人特别满意，眼睛使用效果很好，要是材质再轻一些就更好了",2018-05-28 09:44:36
1165077,5,"造型好看。确实可以防蓝光。包装也很精美，这个价格算是性价比很高了。",2018-07-09 22:34:30
1165077,5,"很不错啊对得起这个价格。刚带上，眼镜细节处理的很棒。超喜欢眼镜袋子。",2018-08-05 12:42:32
1165077,5,"有效果，打算给家人再买一个，经常对着电脑，难免眼睛干，戴上眼镜好很多。信赖网易",2018-04-28 20:36:58
1165077,5,"喜欢，带着眼睛感觉很舒服，框架也很轻，不压鼻梁。第一次在严选买东西，很满意。",2018-06-05 12:21:52
1165077,5,"严选的品质值得信赖。一如既往的喜欢，有了这款眼镜，不用担心用电脑工作会伤眼睛了。",2018-05-15 17:04:37
1165077,5,"带了一星期，看电脑手机眼睛舒服多了，做工质量都很好，购物选严选不会错",2018-05-10 20:25:06
1165077,5,"二刷了，已经把这好物推荐给了身边好多同学朋友了，真心带着看屏幕没有那么累",2018-04-16 13:42:34
1165077,5,"样子美美哒，不知道用起来有啥效果！第一次在网易买东东，期待用后的效果！",2018-05-06 17:53:30
1165077,5,"眼睛带上非常有型呀！看上模特头上的发带啦，哈哈哈好美想要买~",2018-05-26 15:52:47
1165077,5,"眼镜做工很精细，质量应该不错，包装也很好，大厂风格，眼镜包和布都有，希望这个对经常看电脑的我有所帮助。",2018-06-13 18:35:54
1165077,5,"心仪已久，想买时，有长期缺货，这次毫不犹豫下单，父女俩一人一副，两双眼睛都得到呵护！送货神速！",2018-04-09 17:29:23
1165077,5,"包装还是一如既往的好，眼镜试戴了一下，可以，就看后期使用了，擦眼镜的布，装眼镜的小袋子都有，支持严选！",2018-07-20 18:10:28
1165077,5,"很好。很轻不重。款式也很好看～ 包装很精美。赠有眼镜袋和眼镜布。",2018-05-15 14:10:35
1165077,5,"特别不错的眼镜，带着很舒服，也很漂亮，防蓝光，防辐射，也很日常白搭。",2018-07-04 16:29:22
1165077,5,"眼镜包装的很好看，质量不错，比较轻，戴着不会累，不错！",2018-05-12 14:47:55
1165077,5,"周六看一天手机，感觉眼睛不累，很满意，准备再买一个给小朋友。",2018-08-19 13:33:03
1165077,5,"不得不表扬下物流，昨晚拍的昨晚发货今早就收到啦。表扬下包装，忒高档了，包装得好细心，质量很好，赞赞赞",2018-07-09 12:16:12
1165077,5,"在好友大力推荐下购买，用了有段时间了，感觉确实不会那么累。已经推荐朋友购买了。",2018-03-30 16:15:32
1165077,5,"收到宝贝，很开心，包装又好，一直关注严选，质量很好，打算再入手一副。",2018-07-13 18:32:10
1165077,5,"做工不错，带着挺舒服的，护眼效果要过段时间才知道，到时追评",2018-05-11 00:44:56
1165077,5,"我的脸太大了，老公戴居然带出了一种民国风格。不过质量，做工都很好。",2018-04-17 17:12:56
1165077,5,"外包装很严实，拆开一看，眼镜被层层包裹着，皮质的眼镜袋，很让人满意。",2018-05-08 19:27:17
1165077,5,"带上感觉看东西很亮，很清晰。尤其是晚上。眼镜的样式很好看，超值",2018-05-06 20:39:10
1165077,5,"戴着舒服，就是男的最好买方款，园款比较窄，太紧了。总体还不错。",2018-04-09 19:44:54
1165077,5,"很喜欢这个包装，不占地方。眼镜是磨砂材质的，很有质感",2018-07-15 15:32:13
1165077,5,"一直要看手机，炒股，眼镜越来越坏了，同事说配一副抗蓝光的，真好看见严选有，果断买入，棒棒哒，再也不怕了。",2018-06-07 10:23:11
1165077,5,"朋友推荐买的，他买的男款。质量很不错，磨砂显得质感很好，样式很好看，镜架也很轻。一直盯着电脑眼睛不舒服，希望有效果。",2018-08-20 14:25:29
1165077,5,"模样还阔以，希望它非常有用，我的<U+0001F440>已经很疲劳了",2018-07-08 20:53:50
1165077,5,"喜欢，买了2幅，我是大饼脸，也适合，大爱，天天戴！",2018-08-21 13:16:47
1165077,5,"非常好，包装很棒，东西质量也好。现在天天看电脑，要保护眼睛啊",2018-07-05 17:51:36
1165077,5,"做了一天图，的确感觉比裸眼上阵舒服好多，而且戴起来效果非常满意，感觉换了一个人，大爱大爱，比心比心",2018-05-30 10:38:44
1165077,5,"佩戴蛮舒适的 戴一天看电脑眼睛确实没裸眼时累 准备再买一副",2018-05-15 13:19:54
1165077,5,"比较轻便，不错。对于长期要在电脑前工作的人来说，眼睛会多一层呵护。网易严选，支持。",2018-04-20 13:22:11
1165077,5,"物美价廉！戴上觉得眼前都清晰了！希望保护好我的眼睛<U+0001F440>！好评<U+0001F44D>",2018-05-14 18:01:22
1165077,5,"质量很好，惊喜的是，用的京东物流，很快。",2018-08-22 17:10:32
1165077,5,"太好看啦，减龄神器啊，很轻，带着也舒服。好想再买一个，家里一个，办公室一个，不知道方形好不好看",2018-05-24 23:16:07
1165077,5,"任何脸型戴应该都挺好看的，工作时候的戴，缓解眼部疲劳挺好的",2018-05-10 18:00:02
1165077,5,"非常清晰，之前没带过，感觉还不错。物流快",2018-08-22 14:15:34
1165077,5,"感觉还是可以的，挺适合脸大的人<U+0001F601><U+0001F601>",2018-08-06 15:24:17
1165077,5,"my pay my way 
灯笼
身份证体检
产品不错，以下...喜欢在严选买东西,因为今天买明天就可以送到.每个商品的评价都很好,相信在严选买的东西太多太多了,导致积累了很多未评价的订单,所以我统一用段话作为评价内容.严选购物这么久,有买到很好的产品,也有买到比较坑的产品,如果我用这段话来评价,说明这款产品没问题,至少85分以上,而比较垃圾的产品,我绝对不会偷懒到复制粘贴评价,我绝对会用心的差评,这样其他消费者在购买的时候会作为参考,会影响该商品销量,而商家也会因此改进商品质量.",2018-08-23 07:44:11
1165077,5,"外观很漂亮，简单大气，试戴后大小合适，性价比很高了。期待后期效果～",2018-05-04 12:50:23
1165077,5,"物流很棒。效戴两天再说。外观还不错。",2018-08-18 11:15:07
1165077,5,"真严选",2018-08-18 15:33:01
1165077,5,"博士型眼镜，值得拥有",2018-08-17 09:37:04
1165077,5,"不错，第二次购买了。",2018-08-17 15:17:20
1165077,5,"",2018-08-17 16:50:55
1165077,5,"很好(<U+272A>▽<U+272A>)，带上眼镜妈妈再也不担心我玩手机了",2018-07-05 23:16:35
1165077,5,"包装精美，高大上，超喜欢。一如既往继续支持！",2018-08-16 10:58:25
1165077,5,"感觉挺不错的<U+0001F609>",2018-08-15 14:23:05
1165077,5,"到货很快  眼睛也非常不错",2018-08-14 12:19:37
1165077,5,"很好，男女都能戴",2018-08-13 10:48:15
1165077,5,"好看，很轻，带着不累",2018-08-13 16:06:02
1165077,5,"喜欢",2018-08-13 19:11:24
1165077,5,"",2018-08-13 12:45:44
1165077,5,"一共买了3个，这个圆的是给自己的。方的给弟弟的。月子期间看手机比较多，买个护目镜保护下眼睛，带上看手机确实舒服多了哦。对了眼睛带设计的也比较个性，非常满意的一次购物<U+25DD><U+0001F60A><U+25DC>",2018-08-09 13:55:03
1165077,5,"很可爱的～",2018-08-09 09:16:45
1165077,5,"买给老公的，经常用电脑，防止眼睛疲劳。",2018-08-07 11:44:18
1165077,5,"感觉还可以",2018-08-08 17:08:26
1165077,5,"很棒，精工品质",2018-08-07 14:22:11
1165077,5,"还不错！",2018-08-07 14:17:36
1165077,5,"棒棒哒，感觉电脑光柔和很多！",2018-08-06 21:24:25
1165077,5,"还不错，挺正的，就是有的大",2018-08-06 19:15:13
1165077,5,"很好，镜片基本无色，满意",2018-08-06 09:04:14
1165077,3,"这眼镜有度数，戴着明显头晕，不建议买",2018-08-22 22:27:36
1165077,5,"眼镜比较轻，这点很重要，因为要长期佩戴，戴上后，景观会变黄，不过是很淡很淡的微黄，看东西稍微没那么刺眼，至于能否过滤蓝光，这个就无从考究，另外，眼镜颜值高",2018-08-17 10:47:15
1165077,5,"很满意 包装细节做的挺好的  准备换近视镜片了( <U+2022><U+0300><U+2200><U+2022><U+0301> )",2018-06-06 18:44:07
1165077,5,"有一半是无框 和我不太合适 二是反光是绿色的 镜片有些一般啦  所以退货啦",2018-08-18 17:15:28
1165077,5,"眼睛挺好看的，戴上去也不会感觉有压力，非常棒的一款眼镜",2018-05-15 07:22:26
1165077,5,"眼镜有点大，可能是我脸小了",2018-08-23 09:09:59
1165077,5,"网易的确做的很好，朋友介绍的。体验了一次感觉物有所值，商品包装很精致，看上去很档次。下次还会来的",2018-04-11 23:05:31
1165077,5,"颜值不错，价格也好，效果如何还不知道，全当凹造型用了",2018-06-04 09:48:55
1165077,5,"质感真的很好 就是戴着时间长了觉得累 有点重",2018-08-17 20:38:59
1165077,5,"第二幅眼镜了，点赞！",2018-08-03 23:10:42
1165077,5,"",2018-08-03 17:42:50
1165077,5,"",2018-08-03 17:44:38
1165077,5,"",2018-08-03 17:45:04
1165077,5,"还行，戴了两天，这个要长时间戴。",2018-08-16 12:19:14
1165077,5,"好用，但是会掉下来，好烦",2018-08-20 10:25:00
1165077,5,"挺好的，戴着轻便，包装也好，眼镜袋的口设计很好，比抽绳的方便多了，也上档次。戴了一段时间了，好像确实眼睛没那么干了，考虑再给儿子买两副用。",2018-08-02 14:03:34
1165077,5,"",2018-08-01 15:31:35
1165077,5,"很好哦，带着舒服，信严选，高端品质，亲民价格。不错不错。",2018-07-04 01:00:43
1165077,5,"17号下的单，18号就收到了。京东物流超快的。眼镜很轻，有防蓝光的效果，戴上看手机舒服多了。",2018-08-18 16:24:47
1165077,5,"很好很好，做了半飞秒手术之后带了看电脑很舒服",2018-05-31 23:19:33
1165077,5,"做了近视眼手术，还是要保护下视力的。",2018-07-29 10:13:11
1165077,5,"不好用",2018-08-09 15:17:38
1165077,4,"性价比高，而且镜架可以外张，不会在太阳穴和耳朵间压出印子，但卖相么，反正就是用电脑时戴戴，也无所谓了。护目效果，这个谁都说不上。",2018-08-10 11:42:06
1165077,5,"",2018-07-30 22:18:27
1165077,5,"给朋友准备的生日礼物，她是上班族，身为一个老王必须关心",2018-06-18 12:23:22
1165077,5,"物流给力，眼镜是不是能防蓝光现在没法坚定，有点戴不住，眼眶总往下去，不知道能不能调整。",2018-08-16 12:46:33
1165077,5,"居家，办公区带都不错的",2018-07-29 09:54:32
1165077,5,"戴上以后确实管用，眼睛舒服多了。",2018-07-27 13:02:37
1165077,5,"很舒服<U+0001F453>",2018-07-27 16:12:10
1165077,5,"质量不错的样子，戴着很斯文，哈哈哈哈，就是我有点肉，唉，镜框戴着也蛮舒服，日常电脑<U+0001F4BB>工作者必备呀，明儿带去公司试哈子",2018-07-11 18:41:38
1165077,5,"照片为偷拍<U+0001F604>还不错，护眼从平时做起",2018-07-13 19:42:54
1165077,5,"一直关注网易严选，防蓝光眼镜放购物车里很久了，这次就买下来了，挺不错的，能不能护眼要慢慢看，眼镜看着挺好的。",2018-06-21 07:30:20
1165077,5,"这是购买以后因鼻托问题换的另一副眼镜，颜值不错，就是初次带有点晕的感觉，不知道是不是有点近视还是没有戴过蓝光眼镜的原因…可以的！",2018-08-14 20:23:01
1165077,5,"眼镜很轻巧，戴着也很舒服。",2018-07-20 14:52:30
1165077,5,"轻奢之风",2018-07-19 10:48:06
1165077,5,"好评",2018-07-19 03:18:03
1165077,5,"趁活动赶紧入手的，这是购买的第二个了，第一个自买后天天戴，半辈子不戴眼镜的，现在天天戴，因为天天盯着电脑时间太久了，记得刚戴时的感觉，物体变润了，像下雨后的感觉，戴上后眼睛不像没戴时天天那么累，第二个和第一个对比，鼻托材质有变化，更不易下滑，总之非常不错的产品！",2018-07-18 10:31:18
1165077,1,"镜片与镜片之间的空隙太大，导致戴上去老是往下掉，很是讨厌，而且还比较重，这是我在网易买的最差的一个产品！",2018-08-13 09:54:27
1165077,5,"整体不错，就是镜片容易沾灰",2018-08-09 20:38:45
1165077,5,"非常满意",2018-07-16 18:41:38
1165077,5,"一共买了3个这个是给我妹妹的，到货速度真的快，她也很喜欢这款眼睛，说带上不错。不过她没给我照片，用自己的吧，没有图的评论不精彩，哈哈哈",2018-08-10 15:01:05
1165077,5,"还不错啊，戴上后看显示器明显不那么累了，外形的话也挺好的，我带的圆框的，女票带的方框的（脸圆），都还不错，满意。",2018-07-12 16:31:03
1165077,5,"因为晚上失眠逛严选买的，第二天中午就送到了。包装非常好，快递很给力！接下来说重点，眼镜很轻，款式也不错，镜腿柔韧性很好，至于防蓝光效果怎么样，在家也测试不了，要蓝光照一下才知道。因为每个人脸型问题眼镜需要稍微调一下。总的来说还是很满意的。",2018-07-31 14:23:50
1165077,5,"人丑眼镜也丑",2018-07-15 22:09:00
1165077,3,"本来是想要圆形的，然后圆形的，没有了，只有方形的也不知道这个蓝光眼镜到底有没有效果，今天开始大，但没啥感觉。就是很遗憾，没有圆形的啦",2018-08-09 10:36:37
1165077,5,"好看实用！",2018-07-15 20:13:55
1165077,5,"这个是我老婆怀孕的时候。我特意买给他用的因为她经常要看电脑看手机。还要做事所以我希望能够保护到他的双眼。我也问了她一些反馈他说还是有一些感觉的。眼睛会舒服一些嗯，但是就我个人来说我也是贷了一下。这个人体工程学方面可能没那么没有那么舒服。嗯，然后这个颜色呢？也不是我想象中的那种黄色镜片。可能效果没有我本人购买的美国刚那儿那个品牌效果会好一些。当然了，一分钱一分货，我那个大几百。",2018-08-08 15:31:07
1165077,5,"带上它看电脑什么的就不会太累眼睛了",2018-08-04 13:27:47
1165077,5,"眼镜试过了，效果目前不明显，不过袋子很漂亮嗷",2018-07-06 14:01:56
1165077,1,"眼镜掉漆 居然没有保修期",2018-08-04 12:23:00
1165077,5,"护目镜现在在使用中，觉得效果蛮好，而且这副眼镜的质量很好。",2018-05-17 22:45:33
1165077,5,"用了几个月了，确实有效果。本人近视500度左右，平时玩手机戴着，眼睛比不戴的时候好很多，没那么疼。当然啦，最好是不要玩太久手机。镜片很容易花，要经常擦洗。原装的袋子不方便，自己买了眼镜盒。",2018-08-04 09:36:29
1165077,5,"眼镜包装的很好，质量也不错",2018-07-14 14:49:26
1165077,5,"质量不错，看电脑手机不累且清晰",2018-07-13 13:26:43
1165077,5,"放办公室用，同事们跟我一致好评",2018-07-13 16:32:57
1165077,5,"高颜值，高质量。配套齐全。",2018-07-13 12:15:43
1165077,5,"非常好",2018-07-13 21:27:08
1165077,5,"包装精良，配件齐全，带上样子也不错，满意",2018-07-12 09:12:51
1165077,5,"非常好，严选的品质不用质疑，非常棒，信赖严选！！！",2018-07-08 18:23:56
1165077,5,"挺好挺好挺好非常好",2018-07-12 20:23:19
1165077,5,"挺好的，材质也可以，",2018-07-12 17:21:50
1165077,5,"颜值很高，戴着很舒服，非常满意！",2018-07-11 10:32:02
1165077,4,"质量不错，效果比平镜偏黄。",2018-07-11 15:37:11
1165077,5,"特别喜欢",2018-07-11 08:12:40
1165077,3,"眼镜还行，眼镜布极烂，很难擦干净。",2018-08-02 18:13:00
1165077,5,"经过测试，是防蓝光有效果的，轻巧戴着舒服，镜片基本无色，适合设计师戴。",2018-04-22 22:37:09
1165077,5,"还可以，貌似眼睛真的不那么累了",2018-07-28 07:35:47
1165077,5,"看着不错，用后续评,…",2018-07-08 10:18:48
1165077,5,"",2018-07-06 14:18:46
1165077,5,"掉了个小零件，散架了",2018-07-27 19:27:58
1165077,5,"眼镜不错，看屏幕防蓝光。但是镜框和镜腿太短了，勉强搭到耳朵了。应该是给头小的人设计的……",2018-07-28 12:33:16
1165077,4,"不知道為什麼，戴了一會兒頭好暈 一直都沒有適應，至於防藍光效果沒有檢測所以不知道。反正就是戴久了頭暈",2018-07-23 13:27:17
1165077,5,"其实适合脸窄点的女士，男士带着也挺书生气，非常好",2018-06-09 22:07:06
1165077,5,"<U+0001F44D>",2018-07-03 14:50:33
1165077,5,"眼镜还不错。眼镜还不错。还不错。每天都用。",2018-06-28 10:08:00
1165077,5,"包装很精致，眼镜很不错，用了都说好，已推荐同事购买了！",2018-05-03 09:16:04
1165077,5,"特别喜欢这款超性价比的眼镜，用了两个月，又买了一副。",2018-04-12 13:56:30
1165077,5,"挺好的，东西质量不错，用着也放心，严选的东西还是可以的",2018-05-20 13:46:04
1165077,5,"挺好，就是没有尺寸…脸大就显得有点小",2018-06-26 23:39:01
1165077,5,"好看！最爱的眼镜！",2018-06-28 07:30:17
1165077,5,"眼镜好看",2018-06-28 17:31:16
1165077,5,"一般般啦",2018-07-22 22:19:14
1165077,5,"眼镜挺好的，带着也舒服，最重要的是保护眼镜，还不错！",2018-05-19 09:44:48
1165077,5,"感觉有度数，看久了晕！",2018-07-25 12:44:34
1165077,4,"眼镜不错，就是刚买完，便宜了40块钱，有种踩了翔的感觉，我都买过了就不要给我再推送了嘛，眼不见为净懂不懂塞",2018-07-19 15:40:35
1165077,5,"保护眼睛防止蓝光。试试吧。",2018-06-27 18:38:13
1165077,5,"我是来为严选售后服务点赞的<U+0001F44D>，因为我个人原因戴不了选择退货，退货速度非常快，服务很人性化，流程清晰可见，希望继续保持这么好的服务质量",2018-07-21 11:50:49
1165077,5,"很喜欢，眼镜颜值也高～",2018-06-26 16:54:35
1165077,5,"",2018-06-26 07:48:28
1165077,3,"戴着眼睛略有干涩，镜架戴着不太舒适，调校的不太好。（戴了多年近视眼镜，所以有点经验）",2018-07-22 14:03:41
1165077,5,"眼镜很不错，就是有点夹头，可能是刚戴的原因，过一阵再看看吧",2018-07-13 19:59:50
1165077,5,"不合适，退货了，商家二话不说退款了。诚信的商家。",2018-07-15 20:18:36
1165077,5,"很清晰，做工好",2018-06-25 15:39:12
1165077,5,"",2018-06-25 19:45:11
1165077,5,"对电脑时间太长，买来自己用，对自己好点。。。。。",2018-06-16 11:15:12
1165077,5,"换货收到   速度很快  谢谢",2018-06-24 11:31:34
1165077,3,"有一副gunnar，看评价还可以，就买来以防上班的时候备用，但是，绝对跟gunnar差很多。眼镜关节僵硬，鼻梁架子只要鼻子有汗就往下滑。",2018-07-15 15:49:02
1165077,5,"还不错哦",2018-06-24 12:51:16
1165077,1,"觉得带了没什么用",2018-07-13 15:16:59
1165077,5,"很好的眼睛～喜欢～严选没有让失望过～很赞～》哈哈哈斤斤计较斤斤计较斤斤计较好哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈红红火哈哈哈哈哈哈哈～喜欢喜欢就是很喜欢～",2018-06-18 06:14:40
1165077,5,"不错，颜值高，可能稍微带一点点度数，不高，近视的人刚刚好用",2018-05-29 18:20:13
1165077,5,"第二副。。。。。。。。。。。",2018-06-23 18:37:11
1165077,5,"很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。",2018-06-22 12:40:11
1165077,5,"感觉很好   正在使用  等后期追评",2018-06-21 11:28:42
1165077,5,"比较轻，带着还舒服，期待能保护视力",2018-06-21 10:28:48
1165077,5,"这个眼睛很好用",2018-07-13 19:03:18
1165077,5,"质量好，带着舒服，可爱的小眼睛，价格也好美丽。",2018-06-13 13:21:50
1165077,5,"东西好，物流快",2018-07-14 07:56:17
1165077,5,"比较满意。希望有用。",2018-06-21 15:15:18
1165077,5,"这款是给老公的哈哈<U+0001F604>超好，为了保护视力",2018-06-05 16:39:25
1165077,5,"回购品",2018-06-20 22:23:31
1165077,5,"好评",2018-06-20 09:57:27
1165077,5,"看东西确认清楚些。平时不戴眼镜，还需要适应一段时间。",2018-07-13 11:01:16
1165077,5,"镜架比较轻带着很舒适",2018-06-19 11:07:16
1165077,5,"很好看啊",2018-06-19 21:44:29
1165077,5,"款式挺好看的，戴上就是斯文人，眼睛架特别软可以随便调",2018-04-24 21:44:03
1165077,5,"很好，外观大气时尚，质量好-轻，希望使用后有效果",2018-06-10 20:46:59
1165077,5,"蓝光效果咋样不懂，但很喜欢这个包装，袋口那儿是弹压式的，眼镜可以放袋里，不用担心在包包里磨损了",2018-04-10 10:43:53
1165077,5,"清楚，眼睛不累，赞",2018-07-12 22:56:51
1165077,5,"很好，质量也不错",2018-06-17 10:47:35
1165077,5,"外形和我的近视眼镜类似！喜欢，好看！ 有点味道，先晾着，去去味！过两天试戴一下！",2018-07-12 13:06:38
1165077,3,"鼻拖里生了铜绿一样的东西...不敢戴了!
防蓝光还是有点效果的。",2018-07-07 22:53:50
1165077,5,"款型设计不错，戴起来果然清晰了，眼镜包装袋好贴心，稀饭！",2018-06-07 13:49:04
1165077,5,"眼镜对于我来说有点大，但确实好像带上后对电脑，没有那么疲倦了！另外重量如果还能减一点就最好了。",2018-07-11 19:50:36
1165077,5,"挺好的挺好的挺好的",2018-06-14 08:14:06
1165077,5,"买回来才发现自己不太用",2018-07-09 12:18:45
1165077,5,"呵呵，试试蛮行的。",2018-06-14 17:38:02
1165077,5,"戴着舒服，外观好看",2018-06-13 05:44:29
1165077,5,"很好，严选一如既往地令我满意~无论是物流、包装还是产品本身都非常好！建议买，因为平时工作对着电脑手机时间真的很长",2018-05-04 22:39:31
1165077,5,"不太习惯带眼镜吧，感觉有点不舒适。",2018-07-05 22:06:46
1165077,5,"第二次购买 每天面对电脑 带上确实没之前那么累了",2018-06-03 11:07:00
1165077,5,"不错<U+0001F44D>希望带了能缓解我的视力疲劳",2018-06-07 22:01:33
1165077,5,"左边的眼镜腿螺丝有点松",2018-07-10 21:58:34
1165077,5,"包装非常好，眼镜也很好看",2018-06-11 07:16:03
1165077,5,"玩多电脑了，买个防蓝光眼镜试试效果，好用追评…",2018-05-04 12:53:58
1165077,5,"谁来告诉我戴上总是掉怎么调节？",2018-06-10 18:10:44
