"itemId","star","content","createTime"
1179002,5,"买来送长辈滴，大气有质感",2017-11-16 18:07:07
1179002,5,"包装精美，小袋子装，很方便的说",2017-11-15 09:34:41
1179002,5,"经常买严选普洱熟茶，比较放心！本次又买了正山小种茶，尝尝味道",2018-08-12 09:33:23
1179002,5,"几乎把严选所有的茶都买来尝了一遍，比较喜欢祁红和这款普洱",2018-05-24 15:20:04
1179002,5,"不错。茶汤醇厚，温和回甘。好的生活，没那么贵。",2017-10-14 18:10:19
1179002,5,"味道香醇，孩子也喜欢喝，严选东西是不错，不过活动蛮多，就是不好掌握，什么时候便宜，优惠",2018-04-10 23:54:44
1179002,5,"之前买了两件，品质非常好，这次趁着限时购优惠价，一下又买了四件，留着慢慢喝",2018-04-08 19:51:16
1179002,4,"不错，汤色纯，比较润",2017-09-29 23:21:33
1179002,5,"都说严选的商品质量有保证，试着买了普洱茶，喝过以后确实质量不错，物有所值。以后会经常来逛逛，买点东西。",2018-05-27 10:32:03
1179002,5,"不错，挺耐泡的，出汤颜色也挺好的，值得选购！",2018-08-13 17:39:42
1179002,5,"准备送人，看起来不错。",2018-08-22 06:34:38
1179002,5,"很好",2018-08-22 19:19:14
1179002,5,"送人用的，质量不错。",2018-08-21 12:38:03
1179002,5,"好",2018-08-21 09:30:09
1179002,5,"买来送礼的",2018-08-19 21:46:02
1179002,5,"一直在喝  已经多次购买   严选  值得信任",2018-08-16 12:16:52
1179002,5,"不错",2018-08-16 23:14:46
1179002,5,"不错",2018-08-16 12:57:04
1179002,5,"喜欢网易严选的这款熟普",2018-08-15 00:56:37
1179002,5,"特别喜欢",2018-08-15 00:59:05
1179002,4,"不错",2018-08-15 22:24:52
1179002,5,"入门级普洱，还可以。",2018-08-14 16:38:44
1179002,5,"好",2018-08-14 19:35:34
1179002,5,"东西不错，包装看起来很美好有档次",2018-08-10 19:08:06
1179002,5,"不错，很好喝，好茶，值得购买！",2018-08-09 01:44:04
1179002,5,"好",2018-08-08 14:17:54
1179002,5,"不错的",2018-08-07 21:36:19
1179002,5,"不错的",2018-08-07 21:36:35
1179002,5,"包装很高级",2018-08-03 09:39:42
1179002,5,"汤汁色泽浓郁，很好",2018-08-02 08:48:39
1179002,5,"茶汤顺滑，但香气和甜度稍弱",2018-07-31 12:11:21
1179002,5,"非常好",2018-07-30 22:23:49
1179002,5,"没有喝，不知道怎么样",2018-07-28 00:12:06
1179002,5,"<U+0001F44C>",2018-07-28 16:01:18
1179002,5,"1根",2018-07-28 22:04:39
1179002,5,"买来送人的",2018-07-27 00:29:56
1179002,5,"很不错的熟普，很细很纯，略有点淡，其他挺好",2018-06-13 17:10:40
1179002,5,"包装严实，发货速度快，五分好评。",2018-07-24 08:19:22
1179002,5,"味道还可以，对得起这个价位。",2018-07-24 15:14:43
1179002,5,"非常满意",2018-07-24 16:51:33
1179002,4,"不错",2018-07-22 11:51:49
1179002,5,"不错，买了准备送礼",2018-07-20 21:55:53
1179002,5,"好喝",2018-07-20 19:27:58
1179002,5,"很喜欢，准备自用的",2018-07-19 21:59:07
1179002,5,"还不错吧，比同价位的要好很多了，也没有茶梗",2018-07-02 08:49:08
1179002,5,"很好",2018-07-16 02:45:54
1179002,4,"第二次购买，第一次买给老爸的，他说还行。这一次买了自己喝，喝起来有点糯米香味，淡了就喝不出来了",2018-04-14 20:12:21
1179002,5,"不错不错，包装精美，很喜欢",2018-07-13 16:22:09
1179002,5,"包装精美，茶的品质也还可以。性价比高",2018-07-08 13:07:58
1179002,5,"礼盒很大，超值",2018-07-12 17:29:54
1179002,5,"好喝",2018-07-12 11:49:34
1179002,5,"啦啦啦(<U+272A>▽<U+272A>)",2018-07-11 18:51:04
1179002,5,"喜欢严选的东西",2018-07-10 11:17:03
1179002,5,"好",2018-06-25 17:24:56
1179002,5,"很好的茶叶",2018-08-13 21:15:43
1179002,1,"真一般，",2018-08-11 00:44:49
1179002,5,"很不错<U+0001F44D>",2018-07-06 12:31:45
1179002,5,"爸爸说喝了这个普洱茶，胃病有所好转，再次购买",2018-07-02 18:02:54
1179002,5,"口味可以接受，已回购并推荐给朋友了。",2018-07-03 14:29:55
1179002,5,"第二次购买，品质稳定可信赖。",2018-07-03 14:30:29
1179002,5,"很好，很喜欢。。。",2018-07-03 19:38:46
1179002,5,"都挺好",2018-07-02 01:29:02
1179002,5,"好喝",2018-07-02 22:33:03
1179002,5,"味道不错，再次入手",2018-06-30 01:06:39
1179002,4,"厚度不够，好普洱有个润滑度，这款很薄，喝起来回味不够。香味淡淡的，不推荐。",2018-07-25 01:59:17
1179002,5,"很好。",2018-06-29 08:44:24
1179002,5,"茶色不错<U+0001F44D>",2018-06-28 15:06:20
1179002,5,"不错，口感很好。送人甭有面子。",2018-06-24 00:37:25
1179002,5,"包装挺好的，送人合适",2018-06-24 14:49:19
1179002,5,"携带方便，喜欢",2018-06-24 09:58:27
1179002,5,"收到，还没试",2018-06-22 11:06:11
1179002,5,"严选的东西确实不错，质量过硬。",2018-06-21 20:33:15
1179002,5,"正品保证，值得信赖",2018-06-21 18:25:46
1179002,5,"很好喝，喜欢严选好几款茶叶",2018-06-20 18:01:53
1179002,5,"包装不错，就是买的时候没有优惠活动。买了好久今天才送出去。如果有简易包装，想自己买来喝喝",2018-07-26 16:24:34
1179002,5,"给父亲的礼物，他非常喜欢。",2018-06-19 13:45:33
1179002,5,"包装不错，送人很合适~",2018-06-18 09:59:29
1179002,5,"好",2018-06-18 18:11:37
1179002,5,"口味不错！暂时有散装版更好！",2018-06-17 16:25:46
1179002,5,"挺好的，喜欢。",2018-06-17 22:13:26
1179002,5,"很好喝",2018-06-17 14:36:04
1179002,5,"可以",2018-06-17 21:07:16
1179002,5,"包装很好，就是茶叶一般，同等价位在茶叶店可以买到更好的普洱",2018-07-05 12:19:20
1179002,5,"很好",2018-06-15 10:41:25
1179002,5,"已经喝上瘾了",2018-07-03 21:10:42
1179002,5,"送人的，长辈很满意。",2018-06-14 06:53:19
1179002,5,"还好",2018-06-11 20:59:38
1179002,5,"好",2018-06-10 10:12:12
1179002,5,"一直回购中，非常满意，建议购买～",2018-06-07 22:02:14
1179002,5,"喝着感觉不错，但我不懂茶",2018-06-04 08:31:12
1179002,5,"包装很好看，里面是小袋装。",2018-06-02 13:31:33
1179002,5,"还不错会考虑回购",2018-06-02 10:57:57
1179002,3,"第一道的口感和颜色都像其他普洱茶泡出来的第二道，整体口感还行，但能冲泡的次数不多。",2018-07-15 13:19:45
1179002,5,"好茶超级好喝",2018-06-02 10:44:51
1179002,5,"非常好，正是我喜欢的味道，严选中毒太深了。。。。。",2018-05-21 17:15:51
1179002,5,"送人的，不知道喝着怎样",2018-05-29 21:39:08
1179002,5,"不错",2018-05-29 19:09:29
1179002,5,"给爸爸买的，说不错，喝完还会回购",2018-05-24 16:08:55
1179002,5,"非常满意",2018-05-28 16:30:13
1179002,5,"好",2018-05-28 12:58:55
1179002,5,"包装很精美",2018-05-25 06:13:41
1179002,5,"178，70kg，32合适得一笔",2018-05-24 09:35:30
1179002,4,"还行",2018-05-24 22:50:32
1179002,5,"买了几次，口感不错",2018-05-21 18:40:14
1179002,5,"已经喝上了，不错，就是个人觉得稍微有点淡",2018-06-24 22:29:50
1179002,5,"包装看起来不错。",2018-05-21 13:43:33
1179002,5,"很不错",2018-05-21 01:59:42
1179002,5,"口感好，爱喝茶的老公让回购的",2018-05-19 11:19:36
1179002,5,"送人的，包装不错",2018-05-19 12:24:11
1179002,5,"朋友很喜欢，不错",2018-05-17 09:09:39
1179002,5,"包装很精致",2018-05-17 12:24:25
1179002,5,"好喝。
建议出非礼品装。",2018-05-16 22:42:35
1179002,5,"第二次买了，不错的茶。",2018-05-15 18:16:05
1179002,5,"包装太奢华了！自用得话有点太浪费包装！真空包装！携带方便！今天立马带了几包回办公室冲泡！耐冲！茶底油亮！茶味也很棒.待继续品尝后再聊！",2018-05-11 22:42:07
1179002,5,"真是很不错，限时购的时候买的，划算",2018-05-08 07:48:17
1179002,5,"好",2018-05-12 18:40:16
1179002,5,"很一般 个人感觉不如85那款的",2018-06-12 09:21:54
1179002,5,"很喜欢不错",2018-05-11 11:06:11
1179002,5,"茶叶很不错。",2018-05-11 21:17:00
1179002,5,"非常好！",2018-05-11 11:00:50
1179002,5,"陈年普洱，可以。不错。",2018-05-09 23:08:46
1179002,5,"喝一次，价格不算便宜，感觉应该放一段时间口感会更好",2018-03-31 18:57:34
1179002,5,"送人的礼物，光看外表就很令人心动，希望能表里一致",2018-03-31 01:31:09
1179002,5,"很好吃",2018-05-05 23:44:32
1179002,5,"不错",2018-05-05 19:10:22
1179002,5,"口感一般",2018-05-04 23:53:10
1179002,5,"不错不错不错不错会吃不吃",2018-05-03 01:38:39
1179002,1,"慎重参加众筹，提前一个月付款，又不是最优惠价格，而且没有积分，详情看图",2018-06-04 17:20:00
1179002,5,"不错不错会吃醋不错不错不错",2018-05-03 01:38:31
1179002,5,"包装好，作为礼物送人不错",2018-05-03 18:37:23
1179002,5,"不错不错不错不错不错不错",2018-05-03 01:38:22
1179002,1,"包装胶带完全破损了！担心有安全问题",2018-05-16 20:33:03
1179002,5,"好",2018-05-03 22:00:47
1179002,5,"好",2018-05-03 08:45:52
1179002,5,"送亲戚 不知道反馈如何，希望有好的评价！",2018-05-01 13:06:17
1179002,5,"包装严密，质量不错，喝喝试试",2018-05-02 10:02:58
1179002,1,"想不到严选的东西也有这么差的东西 茶叶已经发霉了  包装日期明显被改 严选售后打死不认 说机器印错 那么有人会信吗 建议大家慎拍",2018-06-02 09:07:17
1179002,5,"挺好的，一如既往",2018-05-02 11:46:02
1179002,5,"还没打开，买给老爸喝的，希望他喜欢",2018-04-27 09:21:48
1179002,5,"茶叶里就对普洱情有独钟，所以普洱一出，果断下手入一件，确实没让我失望。",2018-05-14 14:26:41
1179002,5,"包装太过精美，适合拿来送礼。还没喝待会评价",2018-04-17 15:10:00
1179002,5,"真的很好喝，还要再买，希望给老客户更大的优惠",2018-04-07 13:34:51
1179002,5,"送给老板的，听说不错",2018-04-26 14:34:09
1179002,4,"包装好看实用",2018-04-24 23:33:23
1179002,5,"好",2018-04-24 21:11:11
1179002,5,"东西不错，速度一流，下次还会购买。",2018-04-23 14:40:47
1179002,5,"又好又便宜",2018-04-21 23:23:51
1179002,5,"很喜欢，好",2018-04-21 11:05:51
1179002,5,"好茶",2018-04-21 23:21:28
1179002,5,"茶炮起来比较滑，也没有那种所谓的堆渥味。",2018-05-09 20:36:21
1179002,5,"还行吧",2018-04-20 13:02:58
1179002,4,"还可以吧，但不是特别好，价格对于品质来说稍微偏高",2018-03-28 14:25:43
1179002,3,"严选是宣传的画面做的好，质量一般般，不仅仅是茶叶",2018-05-06 13:37:38
1179002,5,"味道挺好的，可以泡个三四泡",2018-04-19 00:36:30
1179002,5,"还没喝，但是包装不错",2018-04-19 02:19:36
1179002,5,"已经买了2次了",2018-04-19 00:37:14
1179002,4,"不是很懂茶 入口滑 味道么就是普洱熟茶的味道 感觉不到香味 出色很快 泡个五遍总没问题 喝普洱茶胃舒服",2018-05-03 20:56:12
1179002,5,"还没吃，送人的，严选品质应该不差",2018-04-14 16:03:24
1179002,5,"口味还可以，淡了点",2018-04-17 15:28:16
1179002,5,"很好",2018-04-17 12:06:34
1179002,5,"味道不错，可以喝很久了",2018-04-16 16:54:40
1179002,5,"非常好",2018-04-16 12:21:39
1179002,5,"东西好，味道好，严选品牌，值得信赖！",2018-04-15 22:43:01
1179002,5,"不错",2018-04-15 11:19:52
1179002,5,"不错。",2018-04-15 13:05:34
1179002,5,"网易严选好产品，值得点赞！",2018-04-13 08:29:18
1179002,5,"送人的不知道好不好",2018-04-13 12:11:17
1179002,5,"还不错，包装特别精致。",2018-04-13 04:24:13
1179002,5,"还没喝，包装不错",2018-04-13 03:46:29
1179002,5,"茶叶很好喝",2018-04-23 19:56:45
1179002,5,"看着不错，尝过之后追评",2018-04-12 22:49:33
1179002,5,"可以",2018-04-12 10:37:40
1179002,5,"几乎买全了严选的全部茶叶，都不错。真的是严选。",2018-04-04 16:58:53
1179002,5,"还不错",2018-04-11 01:39:54
1179002,5,"礼盒装很高大上，有没有普通包装的",2018-04-07 20:36:27
1179002,5,"包装不错<U+0001F44D>",2018-04-10 17:09:05
1179002,5,"老公喜欢",2018-04-10 19:41:14
1179002,5,"茶没喝，送人了，感觉不错",2018-04-09 22:42:00
1179002,5,"一直坚信严选的品质，成严选迷了",2018-04-09 12:22:45
1179002,5,"感觉不错呢",2018-04-09 22:34:40
1179002,5,"很漂亮的",2018-04-09 13:15:08
1179002,5,"好",2018-04-09 12:48:48
1179002,5,"<U+0001F44D>",2018-04-08 14:51:32
1179002,5,"不错",2018-04-08 07:21:59
1179002,5,"味道浓郁，不错",2018-04-07 18:40:23
1179002,5,"<U+0001F44C>",2018-04-07 13:07:17
1179002,5,"好喝 ，茶不错",2018-04-06 21:57:35
1179002,5,"盒子有点大。",2018-04-12 10:46:51
1179002,5,"茶不错",2018-04-06 13:27:55
1179002,5,"茶不错",2018-04-06 13:28:18
1179002,5,"改淘宝为网易",2018-04-16 11:36:26
1179002,5,"口感醇厚，顺滑，凉的口感更好喝",2018-04-04 07:25:30
1179002,5,"回购，很喜欢",2018-04-04 05:50:11
1179002,5,"东西还不错，只是量比较少",2018-04-12 10:05:10
1179002,5,"味道不错",2018-04-04 16:02:09
1179002,5,"茶叶包装很好，送人不错，味道也挺好",2018-04-02 11:06:04
1179002,5,"不错的",2018-04-03 12:52:55
1179002,5,"喝了一下。还可以",2018-04-02 09:38:29
1179002,5,"送人了，没喝过，大气",2018-04-01 12:08:10
1179002,5,"一口气买了四盒，相信严选．",2018-04-01 10:50:12
1179002,5,"不错",2018-04-01 14:04:01
1179002,5,"赞",2018-04-01 11:25:02
1179002,3,"折合下来的价格跟我在市场那买的价位差不多，略低个百八十块，但是口感真心不如在市场买的，看来不喝喝再买真不行，也从侧面说明严选在茶叶方面性价比真心一般，这估计是最后一次了。",2018-04-11 17:32:57
1179002,5,"好",2018-04-01 09:59:34
1179002,5,"茶很香很好喝",2018-03-31 22:34:15
1179002,5,"喝后再评价",2018-03-31 21:47:18
1179002,5,"味道还可以",2018-03-31 11:35:43
1179002,5,"太柔和了，没什么味道，不是老树茶",2018-03-29 13:26:45
1179002,5,"包装精美，很不错！",2018-03-29 17:51:46
1179002,5,"送人的 包装不错",2018-03-28 13:30:21
1179002,5,"包装精美",2018-03-28 16:58:13
1179002,5,"包装很好。",2018-03-24 16:23:07
1179002,5,"一直有糯米香，茶味清淡。",2018-03-23 15:44:38
1179002,5,"好",2018-03-21 13:29:07
1179002,5,"一朝入严选，终身严选人！一如既往的好！",2018-03-19 17:06:17
1179002,5,"又便宜又好喝 送人也合适",2018-03-20 14:16:09
1179002,5,"送给爸爸的",2018-03-20 21:02:03
1179002,5,"自喝，感觉包装过度了，茶还好",2018-03-19 07:21:19
1179002,5,"送朋友的，希望不错吧",2018-03-19 08:48:55
1179002,5,"味道可以。喝了不腻。",2018-03-19 12:40:13
1179002,5,"good",2018-03-19 17:09:55
1179002,5,"非常满意的普洱茶，决定作为日常口粮之一",2018-03-18 17:56:47
1179002,5,"口粮茶有点奢侈，非常的好喝",2018-03-18 10:21:19
1179002,5,"很好喝",2018-03-16 12:17:07
1179002,5,"好喝，半包能跑4壶",2018-03-15 12:02:08
1179002,5,"熟的好",2018-03-15 13:46:25
1179002,5,"真的很一般，对不起这个价格",2018-04-01 14:42:45
1179002,5,"好",2018-03-15 14:03:54
1179002,5,"不错不错，朋友说物有所值",2018-03-14 19:02:33
1179002,5,"很不错哦，喜欢",2018-03-14 10:31:44
1179002,5,"还不错的茶～",2018-03-14 19:16:14
1179002,3,"口味一般，不过也对得起这个价格了。",2018-03-29 15:18:35
1179002,5,"味淳厚",2018-03-14 13:18:51
1179002,5,"口感非常好，绝对物有所值！",2018-03-13 15:37:31
1179002,5,"非常好，相信并支持严选…",2018-03-13 21:01:53
1179002,5,"这个普洱茶可以，很清爽的口感",2018-03-13 20:15:10
1179002,5,"还不错，家人都很喜欢。",2018-03-13 16:40:54
1179002,5,"过年送父母的 自己也喝了一包 感觉还是味道很正 比几十元的大益茶还是要好一些的 包装也很适合送礼",2018-03-05 00:11:24
1179002,5,"西很好，包装也很好，物流很快，多搞点优惠活动，力度大一些就完美了。",2018-01-23 04:57:21
1179002,4,"1.产品包装很好
2.春节期间物流很快
3.茶叶有淡淡的香味
4.泡几次茶色依然很浓
5.味道不够厚实",2018-02-26 16:00:13
1179002,5,"相信，网易严选的信誉。购物就到可以信任的购物平台去选购。网易严选就是被信任的。自己还没有品尝。先给五星好评。",2018-02-25 11:21:43
1179002,4,"茶回甘不错，就是没什么香味!",2018-03-27 10:48:32
1179002,5,"一直喝普洱，还没拆开，以前买橘普很好喝，相信这个也不会差，喝完评价",2017-10-03 21:14:13
1179002,5,"好茶，都是小包装，用起来方便，这也是网易食品的通用做法，茶水成深红色",2017-10-23 08:29:20
1179002,5,"包装大气，送人的没有拆出来看，试喝了送的茉莉花茶，味道还不错。",2018-01-21 08:07:15
1179002,5,"给父母买的，网易的东西质量有保证，父母很喜欢，茶叶还是不错的，就是有点小贵，希望多做一些活动，买的太少了",2018-02-13 20:31:13
1179002,5,"送人的，包装很大气，有需要再来",2018-03-12 08:15:48
1179002,5,"一如既往的好",2018-03-13 07:30:58
1179002,5,"包装很不错，喝着口感也可以",2018-03-12 12:20:43
1179002,5,"送长辈的，挺不错的",2018-03-12 15:29:46
1179002,5,"包装精美，打算开喝了",2018-03-09 13:01:26
1179002,5,"很好",2018-03-09 11:59:46
1179002,5,"非常喜欢",2018-03-09 12:13:22
1179002,5,"品不来，泡了几炮，前几次泡时间久了，味道有点重。还是喜欢淡一点。泡几秒就倒出来，味道刚好可以接受。",2018-03-23 13:15:19
1179002,5,"送人的，相信严选",2018-03-08 21:09:07
1179002,5,"非常满意的",2018-03-08 21:09:37
1179002,5,"茶叶不耐泡，其他不错",2018-03-21 09:24:10
1179002,5,"好",2018-03-08 17:06:30
1179002,5,"还没拆开，不知道味道如何！",2018-03-06 15:20:30
1179002,5,"刚收到，还没喝，感觉很不错，严选的东西应该很好。先说这些，等喝了后如果有新的感受再来说。",2017-10-01 10:34:24
1179002,5,"还好吧，刚收到茶，包装还不错，待品尝再好评，如不评论就代表很不好，对货物要有认真的态度，为以后购买的人观察！",2017-12-25 15:44:55
1179002,5,"一如以往的好",2018-03-02 17:06:54
1179002,5,"口感极好",2018-03-02 21:11:30
1179002,5,"还没喝，看着挺好",2018-03-01 13:09:11
1179002,5,"包装很好。",2018-03-01 15:42:55
1179002,5,"送人有面子，很好的一款茶叶",2018-02-27 10:29:53
1179002,5,"还行吧",2018-02-27 16:19:11
1179002,5,"还没试",2018-02-27 01:11:16
1179002,5,"good",2018-02-26 09:55:20
1179002,5,"买给老人的，过年了尽点孝心，希望严选品质如一！",2018-01-25 18:43:48
1179002,5,"对于老茶客来说，这款熟普味道太单薄。新手入门比较好。",2018-01-22 21:31:37
1179002,3,"同时买的正山小种和大红袍都不好喝",2018-02-03 16:25:47
1179002,3,"糯米味普洱，没有茶香，不爱喝",2018-01-22 22:37:26
1179002,5,"爸爸说不错",2018-02-22 09:31:17
1179002,5,"买过大的 再买小盒，妈妈和我都觉得好喝 只是包装确实过度 盒子价格不菲",2018-03-08 22:39:04
1179002,5,"很好很好很",2018-02-21 21:52:46
1179002,5,"不错<U+0001F60A>",2018-02-21 13:20:23
1179002,5,"好",2018-02-21 23:18:51
1179002,5,"茶叶不错好喝",2018-02-19 23:53:14
1179002,5,"很不错的茶叶",2018-02-19 22:29:46
1179002,5,"颜色很深可以泡好多次，口感绵柔，适合新手",2018-02-08 05:54:48
1179002,5,"送人的，没喝，包装可以",2018-02-16 19:45:56
1179002,5,"希望严选越做越好",2018-02-15 14:14:51
1179002,5,"还不错",2018-02-15 13:12:58
1179002,5,"马上就开喝了，很不错，味道醇，没有异味，会回买的",2018-01-15 16:12:42
1179002,5,"包装精致，送礼再好不过，非常喜欢！",2018-02-14 13:57:46
1179002,5,"包装挺好。还没喝，小包装挺方便的。",2018-02-11 18:51:45
1179002,5,"绝对有档次的礼物。",2018-02-13 17:06:21
1179002,5,"节日礼物，已经收到",2018-02-12 20:10:17
1179002,5,"确实不错",2018-02-12 17:04:41
1179002,1,"在网上看到网易家5000年古树普洱茶的评价后来购买的，的确非常一般啊，连中等普洱茶都算不上。购买后发现网易已经修改了评价中5000年古树的官方客服描述，改成了500年，原来评价是可以人为修改的。老实说，这连500年古树都不会是，产品详情中有很多自相矛盾的地方，比如有一张茶农阿姨采茶的照片，500年古树竟然还没有胸口高。呵呵了，受误导买了假货退货被拒绝，也没有投诉渠道，自认倒霉吧。",2018-03-11 10:28:04
1179002,5,"还没尝，包装高大上",2018-02-11 13:42:29
1179002,5,"性价比挺高",2018-02-11 16:38:08
1179002,5,"送人用",2018-02-11 13:42:57
1179002,5,"非常好",2018-02-10 07:29:55
1179002,1,"28号下的单，3号才收到！第一次在严选购物的体验不爽，让我以后在此沟通的欲望大减！",2018-03-03 12:39:16
1179002,5,"小小保温壶，保温效果非常强悍，赞赞赞赞！",2018-02-07 06:31:29
1179002,5,"很不错，爸爸觉得很好",2018-02-08 13:06:02
1179002,5,"好",2018-02-08 20:33:06
1179002,4,"与介绍完全相符。茶的味道要使劲闻才能闻到（也许是新茶的特点），茶底少见嫩叶多是细嫩的茶叶杆（比例大概是3:7）。茶汤洪亮入口柔顺。",2018-02-20 10:40:18
1179002,5,"还不错吧，包装也挺上档次的。。。",2018-02-07 10:52:10
1179002,5,"听说还行",2018-02-07 01:06:33
1179002,5,"非常好",2018-02-07 14:51:39
1179002,5,"给朋友买的，她很喜欢",2018-02-06 21:46:41
1179002,5,"严选品质值得信赖，满意",2018-02-06 11:33:08
1179002,5,"包装很大气，送礼用很合适，还没有收到喝的反馈~",2018-02-18 21:24:34
1179002,5,"感觉还行",2018-02-06 16:05:44
1179002,5,"冬季用保温杯90摄氏度以上纯净水冲泡，几分钟后、倒入杯中，汤浓色正，小酌几口味道甘纯。普洱茶的味道与绿茶口感不同，独特风味、冲泡几次汤色依然醇厚。",2018-01-12 19:56:31
1179002,5,"不错",2018-02-03 15:11:31
1179002,5,"非常好 非常合适  一入严选深似海 从此只会买买买",2018-01-03 23:17:07
1179002,5,"礼盒大小合适，送人感觉不错",2018-02-01 10:53:44
1179002,5,"还行",2018-02-01 20:30:55
1179002,5,"不错！很优惠，就是春节前物流太慢了",2018-02-12 15:56:04
1179002,5,"好",2018-02-01 22:05:37
1179002,5,"口感不错",2018-01-31 01:03:21
1179002,5,"还不错",2018-01-31 11:58:44
1179002,5,"送老师的，看起来还行吧",2018-01-30 16:00:18
1179002,5,"性价比还可以",2018-01-30 22:40:44
1179002,5,"好",2018-01-28 09:28:00
1179002,4,"说实话有点失望，香味很淡，回味不甘，一般吧",2018-02-14 12:30:24
1179002,5,"保证完好，用了以后再追加。",2018-01-27 16:45:06
1179002,5,"送人的，严选一如既往的好！",2018-01-26 07:52:25
1179002,3,"很费包装呀",2018-02-04 10:21:31
1179002,5,"茶叶不错，口感好",2018-01-26 16:29:41
1179002,5,"东西不错，当做收藏品了",2018-01-24 01:18:24
1179002,5,"很好很好",2018-01-23 12:11:50
1179002,5,"挺好的，包装精美",2018-01-22 11:59:09
1179002,5,"蛮不错，很醇香",2018-01-22 17:18:24
1179002,4,"味道还可以",2018-01-22 17:53:13
1179002,5,"味道好，包装精，只是量少了一点",2018-01-22 23:10:21
1179002,5,"不错",2018-01-22 11:45:38
1179002,5,"口感不错，有点甜味。",2018-01-21 20:39:14
1179002,5,"很好哦",2018-01-21 21:13:37
1179002,5,"质量好",2018-01-21 21:14:03
1179002,5,"茶味很好，爸爸喜欢",2018-01-20 09:35:02
1179002,5,"好茶好喝",2018-01-20 05:24:57
1179002,5,"好！",2018-01-20 11:26:39
1179002,5,"每天一泡可以",2018-01-18 17:04:54
1179002,5,"看上去不错。包装也很好",2018-01-17 22:42:07
1179002,5,"还可以",2018-01-17 21:30:20
1179002,5,"包装还是很不错的",2018-01-16 22:20:42
1179002,5,"口感很好！包装也好！送礼首选！",2018-01-15 00:26:36
1179002,5,"好东西自然好品质！",2018-01-15 11:39:18
1179002,5,"还行",2018-01-15 05:29:01
1179002,5,"很好，很喜欢喝",2018-01-14 10:22:51
1179002,5,"好",2018-01-14 21:53:51
1179002,5,"什么时候活动多点啊，",2018-01-22 09:56:40
1179002,5,"普洱很好喝",2018-01-12 15:30:02
1179002,5,"好",2018-01-11 13:14:58
1179002,5,"满意",2018-01-11 14:09:50
1179002,5,"很好。慢慢喝。如果有简包最好了。",2018-01-07 11:34:35
1179002,5,"活动买的，很喜欢！支持严选！",2018-01-09 21:05:18
1179002,5,"很快会试一下，应该是好东西吧",2018-01-08 13:00:03
1179002,4,"盒子都掉漆了，影响使用",2018-01-18 19:00:11
1179002,5,"好",2018-01-08 10:44:09
1179002,5,"好",2018-01-08 20:50:27
1179002,5,"不错，送人的，很喜欢",2018-01-07 22:10:08
1179002,5,"送人不错",2018-01-07 21:09:17
1179002,5,"很好",2018-01-07 09:36:09
1179002,5,"不错",2018-01-07 10:41:07
1179002,5,"茶叶不错，存起来慢慢喝",2018-01-06 18:38:42
1179002,5,"送礼用的，看起来不错",2018-01-06 19:37:54
