"itemId","star","content","createTime"
1009013,5,"软软哒，一路既往的质量好，赞赞",2018-07-04 20:44:05
1009013,5,"枕头很软，",2018-07-03 22:05:10
1009013,5,"发货速度快，到货速度快，包装尚可，质量一如既往的好~",2018-06-24 12:35:31
1009013,5,"很舒服，软软的！已经是严选的铁粉啦<U+0001F604>",2018-06-26 19:26:27
1009013,5,"柔软蓬松，十分舒适，如果承托性好点就更好了，压条隐藏比较完美。",2018-04-11 15:48:35
1009013,4,"给父母买的，支撑挺好就是有点重",2018-06-19 18:17:40
1009013,5,"买第二个了，是我喜欢的薄薄软软的枕头",2018-06-15 21:59:57
1009013,5,"",2018-06-17 17:01:43
1009013,5,"太软了，非常不习惯不得已两个枕头一起用刚刚好",2018-06-04 20:52:55
1009013,5,"超舒服，软棉",2018-06-12 19:13:35
1009013,5,"挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的",2018-05-20 13:49:59
1009013,5,"质量非常好",2018-06-07 00:15:24
1009013,5,"挺柔软，高度也刚好，可能喜欢睡高枕头的朋友会不太习惯",2018-04-29 13:26:27
1009013,5,"好柔软，塌陷后会快速恢复，不错不错",2018-06-05 18:55:56
1009013,5,"第一次入手严选 首先买了个橡胶枕头 可是本人不太喜欢 有点硬度 果断再入手了一个羽绒枕头 果真没让我失望 软软的 没异味 高度也刚好 睡着真舒服 推荐",2018-06-01 18:44:47
1009013,5,"枕芯很柔软，之前买了一个不防螨，现在换一个防螨的",2018-04-11 10:53:19
1009013,5,"柔软蓬松，很喜欢",2018-06-03 20:11:39
1009013,5,"很舒服",2018-05-31 19:47:40
1009013,5,"很柔软很舒服，灰色很文艺哟",2018-05-30 16:58:27
1009013,5,"喜欢低枕的比较适合",2018-05-26 00:39:37
1009013,5,"还没拆。用后再评，相信严选。",2018-05-23 12:16:01
1009013,5,"手感超好噢",2018-05-20 22:00:32
1009013,5,"上次买了一个觉得好，这次又买了一个，很软很舒服",2018-04-20 21:21:26
1009013,5,"",2018-05-13 12:07:20
1009013,5,"超级舒服的 配上严选的被单 不想起床了",2018-05-02 22:38:26
1009013,5,"打开就没有味道，做工很棒。超值",2018-05-09 14:58:29
1009013,5,"枕头挺舒服的，自带回弹，睡着可舒服！",2018-05-05 11:39:56
1009013,5,"挺好的，快递包括产品！整体不错",2018-05-03 21:16:17
1009013,5,"第二次购买，很软，蓬松起来之后稍微高了一点点",2018-04-29 17:48:22
1009013,5,"",2018-04-30 16:59:16
1009013,5,"",2018-04-30 16:53:48
1009013,5,"",2018-04-30 16:34:48
1009013,5,"手感不错，还没用，等用了再来说说！",2018-04-28 12:53:26
1009013,5,"和买的蚕丝被完美组合，严选没让我失望过。",2018-04-14 19:59:54
1009013,5,"很蓬松软软的",2018-04-27 11:37:14
1009013,5,"同样的满意，百分百。",2018-04-24 09:23:28
1009013,5,"会哈更会哈更会哈更会哈更",2018-04-15 17:05:29
1009013,5,"大爱，一整套床上用品都是在严选买的，质量好，值得信赖",2018-03-27 07:17:46
1009013,5,"柔软，舒适，刚刚好……",2018-04-18 12:37:40
1009013,5,"不错啦啦啦啦啦啦啦啦",2018-04-17 12:12:28
1009013,5,"挺好的，我喜欢低枕头。",2018-04-17 11:53:42
1009013,5,"很软，挺大的，家里还没有合适的枕套呢。",2018-04-12 17:58:17
1009013,5,"质量很好，很舒服",2018-04-14 18:59:14
1009013,5,"是很舒服，因为看到是防螨虫的所以买来试试，枕上很舒服，。质量也很好，但是喜欢枕高枕头的同志还是不要选这个啦！因为很软的哦。",2018-04-10 16:15:43
1009013,5,"好舒服，物流超快",2018-04-11 20:50:04
1009013,5,"一买拦不住，质量好没话说！",2018-04-10 12:30:37
1009013,5,"一对白胖子",2018-04-10 19:17:14
1009013,5,"<U+000216FA>软舒适",2018-04-06 14:40:25
1009013,5,"速，很快就到了。东西很不错，价格很实惠，好评好评。",2018-03-29 19:20:10
1009013,5,"用上了，舒服",2018-04-05 11:33:59
1009013,5,"一打开很快就弹起来，质量很好我很喜欢。",2018-03-28 10:48:14
1009013,4,"枕头很好，很软很膨松，但是枕起来比较薄",2018-03-16 20:01:52
1009013,5,"大爱严选……很喜欢",2018-03-23 13:59:03
1009013,5,"枕头非常舒服！",2018-03-23 19:34:13
1009013,5,"回去睡个午觉看看",2018-03-20 11:26:23
1009013,5,"第二次购买，第一次买的用了很久觉得不错，所以又来买了两个。个人喜欢睡矮一点的枕头，所以这个比较符合我的期待，严选大部分东西都让我觉得比较满意，目前还没有失望过，好评！",2018-03-18 22:45:49
1009013,5,"软软的像躺在云里一样",2018-03-14 17:22:51
1009013,5,"主要是能够水洗还是不错的 现有的枕头都不能洗 看到有这种还是抗菌防螨的 比较中意",2017-10-16 23:57:05
1009013,5,"看上去不错，一会试试。挺大的！",2017-12-04 12:48:53
1009013,5,"超级软软软软",2017-10-17 18:11:20
1009013,5,"回购的产品 严选中毒很深了 每天都是不停的买买买 质量很好 买的也放心 非常满意",2018-03-06 15:38:09
1009013,5,"枕头很不错，到了抱着很舒服，爱不释手啊，回弹能力棒棒的，但是觉得填充好像不够.",2018-02-05 00:54:31
1009013,5,"挺好的，非常软，而且不高，枕皮是加了铜氨纤维的，手感非常好",2018-08-07 18:50:21
1009013,5,"真空压缩包装的，一打开，枕头立刻恢复大小，蓬松感很好，枕头不会太高，刚好～",2018-03-05 11:43:04
1009013,5,"可能是自己习惯了偏矮的枕头，这里觉得高了一点点，不过弹性很好，可以接受",2018-03-03 17:43:35
1009013,5,"物流超快拍下十几小时就到手.枕头非常柔软舒我最爱低枕严选质量赞",2017-12-17 14:04:43
1009013,5,"包装严实，特别好，现在买东西都不去淘宝，先来严选看看，这一单一单啊……",2017-12-31 11:27:46
1009013,5,"包的很好 还没有用枕头 看评价说有点矮 我喜欢睡矮枕头 希望符合我的期待",2017-12-04 12:35:55
1009013,5,"这个枕头也是不错的，摸起来很舒服，之前买过一个橡胶枕头，再买个软的，也不错",2017-12-03 12:13:47
1009013,5,"特别软特别轻 适合喜欢低枕头的人 我超喜欢！！而且拍下第二天就到手了，好意外！",2017-12-01 08:24:44
1009013,5,"买来后、立马试用了，感觉很不错，我跟我们家那个都喜欢睡低枕，感觉非常好，严选的质量值得信任",2017-12-14 21:57:24
1009013,5,"枕头很软，而且回弹能力特别棒，随便搓揉挤压都没事，头枕着哪块都行，很舒服，给个赞",2017-12-13 19:05:23
1009013,5,"质量没的说，超出期待值！新家从床垫到被罩被子枕头全部选择严选，没有让我失望！！",2017-12-09 20:00:16
1009013,5,"枕头很舒服，个人喜欢高一点的，这个枕头有点太软了，当抱枕还是蛮舒服的",2017-11-21 21:54:16
1009013,5,"试睡了一晚做的评价：枕头弹性极好，躺下去自然托住头颈部，反正昨晚是一觉睡到自然醒啦！好评！",2018-02-28 17:19:48
1009013,5,"感觉会很舒服。床上一套都是严选了，为了睡个好觉，我也蛮拼的",2017-11-18 20:44:32
1009013,5,"质量没得说，用品类的都买严选，贵点就贵点，最重要的是舒服！",2017-12-09 23:47:17
1009013,5,"年前就买了，但是还没有来得及用，今天打开用手摸了非常的柔软，没有其他的味道！又一次物超所值的购物！",2018-02-18 13:19:12
1009013,5,"非常非常值得！得到家人一致好评！床品买了又来买！严选把关提高生活品质!逛商场都没有购买欲了！支持严选！",2017-12-11 16:45:24
1009013,5,"枕头特别舒服，合适的舒服的枕头真的是非常有助于睡眠，现在睡得很香，即使是做梦也做的很美。。。",2017-10-06 22:50:31
1009013,4,"超级软，但是支撑就差点，还是应该瓷实点",2018-08-08 09:23:48
1009013,5,"特别大，蓬松，很舒服，稍微有一点点支撑力差，不过不影响用，枕着它睡得很香很舒服！",2017-09-28 11:06:37
1009013,5,"没有拍照片，厚度不会很厚，拍一拍很松很柔软，帮助改善脖子颈部不舒服。一共买了两套，老人家也说很好枕，严选没让我失望。",2018-08-17 21:22:17
1009013,5,"舒服，极其柔软。我是一个极认枕头的人，每次换枕头真是太痛苦了。严选这款枕头出乎意料，没有让我失眠，真是太惊喜了。",2018-01-04 23:09:07
1009013,5,"是抽了真空的。
少女肌肤般的触感，吹弹可破。
不说了，我去抽张纸",2017-09-14 21:49:36
1009013,5,"收到啦，之前买了一个59的枕头，相当舒服，现在买一个100的，肯定不错！",2018-02-13 00:02:44
1009013,5,"已经买了好多个",2018-08-02 20:07:30
1009013,5,"超级满意！！！！回弹超级好！！！！超级舒服～
这个枕头很矮，习惯高枕的我其实不习惯，不过我的枕套小，塞进去之后就稍微高了一些，加上回弹超级好，比普通的高一点的枕头舒服多了<U+0001F602><U+0001F602><U+0001F602><U+0001F602>阴差阳错吧～",2018-08-21 17:07:28
1009013,5,"还没拆开看起来挺好的，同事们也要买两个。严选物流超快，喜欢",2017-11-14 12:11:10
1009013,5,"偏软",2018-08-08 11:57:22
1009013,5,"摸起来很舒服，很柔软，就是对于喜欢高一点枕头的我来说有点矮了，感觉要两个才行！再买一个吧！",2017-10-16 19:44:33
1009013,5,"很好不错可以666",2018-07-31 14:52:14
1009013,5,"枕头很蓬松躺下很舒服，里面的填充物质量不错，值得再次购买",2018-06-30 09:36:32
1009013,5,"好舒服的枕头，柔软舒适非常棒",2018-07-26 12:03:24
1009013,3,"太低了，不好睡",2018-08-05 09:12:52
1009013,5,"没打折买的送了一包清洁湿巾。还没用先给个好评。一直信赖严选。",2017-11-07 19:30:33
1009013,5,"这个枕头必须好评 高度合适 软硬合适 非常非常舒服 买了3000多 这个枕头是最满意的",2017-10-12 19:21:05
1009013,5,"果然是丝滑的触感，柔软细腻，枕头不是很胖的那种，适合喜欢低枕头的人",2017-09-20 21:37:21
1009013,5,"宝贝说像躺在云朵里一样柔软，回弹也不错。喜欢软枕的这款没问题<U+0001F44C>",2017-09-06 23:06:28
1009013,4,"不错的一次购物，枕头又白又软且没有异味，摸起来很舒服，就是防螨的效果需要进一步验证，基本满意。",2017-09-12 10:23:14
1009013,5,"今天收到，已经在用了，真是羽绒棉，很软，枕下去直接到床板，就是这么柔软舒适，不喜欢睡高枕的可以入手。",2017-12-04 02:28:07
1009013,5,"运动衣女儿很满意，花洒老婆很满意，严选我很满意。",2018-03-09 07:56:12
1009013,5,"啊嘞嘞饿了就，all哦哦哦",2018-07-29 23:42:01
1009013,3,"比较低，适合喜欢低枕的人吧",2018-07-05 13:11:58
1009013,5,"面料手感特别好，枕头软软的，躺上去的陷入感很美妙但又有恰好的承托力。",2017-10-15 11:19:12
1009013,2,"非常软；一压到底了；非常接近没枕了；",2018-06-27 08:32:19
1009013,5,"填充物是纤维，买羽绒的更舒适。这个价位，可以了。",2018-03-08 19:13:42
1009013,5,"很軟  超級舒服  脖子不疼了。",2018-03-12 15:18:44
1009013,4,"还不错，质感很好，就是被子其实不太够厚，偏薄",2018-07-19 21:09:10
1009013,5,"第二次买了，真是好。",2018-03-10 18:13:28
1009013,5,"枕芯舒服，高度合适。",2018-03-10 22:25:44
1009013,4,"收到后洗了一下，结果一个小洞跑毛，很尴尬",2018-07-10 07:34:11
1009013,5,"柔软、干净、很舒服的枕头，非常喜欢！",2018-03-05 21:56:10
1009013,5,"好大的枕头，看质量应该不错。",2018-03-04 15:07:58
1009013,5,"一整套都是严选的，很舒服，枕头很软",2018-03-02 19:41:07
1009013,5,"很柔软，很舒服",2018-03-02 12:38:04
1009013,5,"隔天就到货的枕头，回家赶紧拆了，网友们的评价果然不是骗人的，枕头超级无敌的软啊，布面面料很光滑，而且弹性一级棒。严选真的是从来不让人失望，希望把一直把控好品质，我们会一如既往的支持的哦。我平常就喜欢矮点的枕头，这个正正好。买了错不了哦。",2018-03-02 15:56:54
1009013,5,"非常棒",2018-02-26 11:57:58
1009013,5,"体验一般",2018-06-20 23:48:00
1009013,5,"舒服",2018-02-26 15:45:08
1009013,5,"给妈妈买了两个，妈妈说好喜欢，软软的，躺在上面超级舒服！",2017-12-17 21:19:08
1009013,4,"不太喜欢，又高又软",2018-06-17 19:40:08
1009013,5,"凑齐了，<U+0001F44D>",2018-02-22 09:59:16
1009013,5,"枕头太太太软了 感觉没什么支撑感",2018-06-05 16:56:48
1009013,5,"东西收到了，很好看，很软和，值得购买，对睡眠应该有所帮助",2018-01-20 18:08:57
1009013,4,"小软一样软，回购系列，依然好用，依然没吹的那么神。刚开箱就捅爆了，求心理阴影面积？给四星是怕你骄傲。",2017-12-14 04:30:37
1009013,4,"很柔软，特别轻，没什么支撑的感觉，之前用记忆枕，换软枕需要适应一下了，没有异味，还行吧。",2018-08-13 09:39:07
1009013,5,"和59元款枕头比起来，这款做工和面料感觉更好，也是属于低枕，很喜欢！",2017-09-03 11:09:41
1009013,5,"枕头很不错，很松软，但是爱睡高的硬的就不可以买这款了，这款比较软哦～",2018-08-06 19:01:52
1009013,5,"第一次从严选购物，棒棒哒<U+0001F61C>，第二件已在途。望严选持之以恒<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>",2017-07-28 11:21:13
1009013,4,"有点软，还不是很习惯",2018-06-13 22:11:59
1009013,5,"很软很舒服！就是有点矮！我刚好有两个枕头！不错不错也没有异味",2017-11-08 13:10:23
1009013,5,"好",2018-02-06 12:55:50
1009013,5,"超柔软超舒服~家里枕头该更新换代了~感觉超级棒的~嘿嘿",2018-01-16 10:10:53
1009013,5,"有点儿太软了",2018-06-13 08:14:15
1009013,4,"质量一般般，当靠枕还行吧",2018-05-21 10:20:24
1009013,5,"这个非常不错，丝滑好装，枕着也舒服，还清",2018-05-06 23:47:25
1009013,5,"超级舒服！但是当枕头的话直接陷下去了，当靠枕或者当抱枕的话，就超级无敌舒服！",2018-08-17 10:34:40
1009013,5,"很满意，睡眠也好了",2018-05-12 12:04:57
1009013,5,"还没用 用起来看效果 应该错不了",2018-06-07 12:35:17
1009013,5,"太扁了~",2018-05-23 14:31:36
1009013,5,"睡了个好觉，可能因为星期天不用早起，也可能是因为枕头舒服，确实舒服。",2017-10-29 09:53:06
1009013,2,"太软了一躺下就被压扁到没啥厚度了, 对我来说完全不能用，当靠枕也太软，但港澳台没有无条件退货条款不能退...",2018-05-22 23:30:39
1009013,5,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2018-01-25 19:38:16
1009013,5,"很软很舒服，但是喜欢后里面的材料就连成块了，不知道用用会不会好点。",2018-07-18 11:01:50
1009013,5,"用了这么久感觉还可以，换了刷头可以继续用，充电一次也可以用很久，满意。",2018-08-11 23:06:02
1009013,5,"软，柔，确实很低，在下面垫了一个就枕头效果很好。",2017-12-22 11:56:00
1009013,5,"很薄，但也很暖和，纵享丝滑",2018-01-19 11:24:49
1009013,5,"买的第一个压缩了，这个没压缩太大了不好拿",2018-06-01 22:49:35
1009013,5,"枕头做工精致，枕芯枕套摸着都很柔软，我的颈椎不太好，枕头的高度刚好适合",2018-08-07 15:17:13
1009013,5,"质量挺好，枕头不是很高，防螨布料感觉很高大上，一次性买了两！。",2017-09-03 10:06:08
1009013,5,"性价比超高，睡觉时有温暖的拥抱感",2018-01-12 12:40:26
1009013,5,"东西是好东西，就是太低了，我睡不了",2018-05-04 21:21:31
1009013,5,"我妈舍不得用，还得劝她，还没打开，在外面摸着很柔软",2017-11-10 23:12:39
1009013,5,"很喜欢这个枕头的柔软度",2018-04-28 16:28:20
1009013,5,"舒服到什么程度？再也赶不走猫了，从此得分一个枕头给他",2017-11-07 19:30:42
1009013,5,"质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好质量很好很好",2018-01-09 15:11:08
1009013,5,"喜欢侧睡，不习惯低枕,不过不碍事用枕套包起来后就没那么低了",2018-05-06 14:48:55
1009013,5,"开始用不知以后的事情",2018-05-04 00:28:01
1009013,5,"看着很好！搬家吨货",2018-01-08 17:32:57
1009013,5,"枕头很软，很舒服了，当靠枕吧，个人还是更喜欢硬一点的枕头，性价比还挺高",2018-07-01 17:43:30
1009013,5,"看了好久，终于出手，感觉超好，特柔软。",2018-01-04 06:52:31
1009013,5,"第一次厂家发货是个次品 不过后来又换了新的 满意",2018-05-01 06:47:58
1009013,5,"69买到的。
需要特别注意的是，这个面料是涤纶+铜氨丝，不也不晓得铜氨丝是啥，总之就是，这个枕头的面料触感很薄很滑，但是我不喜欢，没有棉质的有质感。 
59的那只枕头我也买了，棉质的面料，相比较而言，比较厚，更有质感。
两只枕头填充物差不多，都是很软的，压下去是慢慢回弹的那种。
网易买的这两只枕头是我枕过的、摸过的，最舒服最软的枕头。
强烈推荐限时购的时候买59的那只纯棉面料的枕头",2018-01-05 02:38:43
1009013,5,"",2018-01-04 11:43:40
1009013,5,"比较满意，稍稍薄些，最好一对买",2018-01-03 13:02:50
1009013,4,"还好吧，就是等级才是合格品",2018-01-02 22:06:50
1009013,5,"终于买到了舒服的枕头 睡着感觉睡眠质量都提升了 马上进入深睡眠 我买了后 老妈也再买了2个",2017-09-07 02:21:20
1009013,5,"挺舒服的，手感很好，本来给弟弟买的，但他觉得太软，然后还是自己用了",2018-07-18 00:32:29
1009013,5,"包装真是没谁了，以后买东西只用严选<U+0001F339>",2017-12-21 12:19:06
1009013,5,"有点薄，要是厚点会更好 。摸起来触感不错，非常细腻",2017-12-01 15:56:24
1009013,5,"确实很好，与严选的床品很搭调，做工精致。",2017-12-19 20:17:43
1009013,5,"还没拆 等膨起来再看看",2017-12-28 23:15:20
1009013,5,"有点软 还行",2018-04-15 23:09:55
1009013,5,"不能理解的是如何防螨？手触里面的东西，感觉不全是羽绒，应该还有丝绵的成分，但如何能做到防螨，我很费解。再说好的，包装和做工很好，物流也很快",2018-04-27 19:33:46
1009013,5,"有点低。可能是我姿势不对&lt;(｀^′)&gt;",2018-04-24 17:12:10
1009013,5,"舒服 第二个了",2017-12-28 14:44:16
1009013,5,"很柔软非常好睡，我以前买的其它枕头太硬睡完头痛，幸好买到严选这款枕头。第一天用它睡觉竟然睡得好熟，完全没听到家人敲门声和电话声<U+0001F634><U+0001F62A>，是失眠人士福音",2017-12-26 20:46:44
1009013,0,"枕头比较软，一靠上去就会陷入其中，很舒服，做工也不错，希望防螨虫的布料有作用。",2017-06-24 18:01:05
1009013,5,"很好 很炫 喧！ 多买了一个 本想买一个呢 ！赶紧脱单 就能用上了 <U+0001F604> 也套上了 严选买的 枕套....很满意 继续支持严选！快递也给力 下午还没吃饭 给送快递 生意挺好呀<U+0001F604> 辛苦了",2017-12-25 14:21:33
1009013,3,"前两晚还很舒服，越睡枕头越是变形厉害，枕着跟没枕差不多了，搞得脖子疼。其他还可以。",2018-04-27 13:07:44
1009013,5,"软软的很舒服",2017-12-21 13:39:13
1009013,5,"枕头很松软，很低，适合劲椎病的人睡",2017-12-16 16:34:05
1009013,5,"",2017-12-19 21:46:01
1009013,5,"很软的，真空包装，打开后以肉眼可见速度膨大！软软软软…",2017-11-21 20:27:44
1009013,5,"可能还没拆封，看起来有点薄，手感不错",2017-12-16 14:02:14
1009013,5,"有点软，有点薄",2018-04-13 17:45:30
1009013,1,"拿回家的路上落在出租车上了……差评",2018-04-17 12:00:10
1009013,5,"特别柔软，孩子喜欢，枕套大一点就低一些！希望防螨虫有效果！",2017-11-06 07:29:47
1009013,5,"是一整块的，比较软，但舒适度完全不如羽绒的。睡了一晚感觉不舒服，推荐买羽绒、纯乳胶或是好的记忆棉材质的，颈椎不好的枕头低、软为好。",2018-04-13 12:43:31
1009013,5,"包装很高大上",2017-12-18 13:16:43
1009013,5,"包还行，搞个配扣更好！",2017-12-17 16:18:05
1009013,5,"刚收到就有一点色",2017-12-17 19:16:33
1009013,5,"比优衣库质量差了不少，料子偏硬",2018-04-10 22:36:43
1009013,5,"觉得还不错。很柔软！很舒服！",2017-12-16 10:07:19
1009013,5,"很柔软，很舒服，铜氨纤维很高档，整体高大上。立体封边感觉很好，造型美观。",2018-08-20 10:54:08
1009013,5,"很软很舒服！面料不错！",2017-12-14 15:52:44
1009013,5,"已经在严选买过几个了，这种是第一次买，很舒服的枕头，回弹效果也不错，不知道长期使用怎么样。",2018-06-04 13:29:59
1009013,5,"枕头很软，就是稍微有点矮，要是能出中枕和高枕两种选择就更好了",2018-06-27 08:10:51
1009013,5,"很软的，水洗后也完全没问题",2017-12-11 16:02:10
1009013,5,"点错了，还没收到货，收到了再评价",2017-12-10 12:00:00
1009013,5,"枕头很软，用了好久好久了，扔洗衣机洗过，问题不大。但可能不太适合我，枕起来有时候会有脖子疼的情况。",2018-04-02 18:34:57
1009013,5,"嘻嘻，变大变小。好玩儿",2017-12-08 20:50:36
1009013,3,"感受一下",2018-04-02 15:07:11
1009013,2,"这个枕头真心没啥用，还容易皱巴巴的，已经扔储藏柜里了",2018-03-27 11:19:26
1009013,5,"很柔",2017-12-07 10:36:59
1009013,0,"比一般枕头略大些，常规枕套套上，顿时很泡，弹性很好，睡下不觉得高",2017-07-14 23:13:52
1009013,5,"超舒服，一夜好眠",2017-12-05 09:54:46
1009013,5,"79和99的各买了一个，特意来评价的
真是好，一直找不到合适的枕头，之前在无印良品看到过一款，看中了，但是价格太贵400，没有买。
79的这款和无印良品的那款差不多感觉。
很喜欢",2017-12-05 19:59:21
1009013,0,"昨天下单，今天就收到了，第一次在严选上购物，品质不错，最主要是可以水洗，很喜欢。",2017-07-13 12:13:49
1009013,3,"不够厚 睡的不是很舒服",2018-03-21 11:09:52
1009013,4,"挺高的枕头，一直颈椎不好，一个多月没睡过好觉，用了稍微好点，希望有更适合的产品……",2018-05-24 22:30:29
1009013,5,"枕头很柔软，比较低，适合小孩睡，搭配严选的日式三件套，完美！",2017-10-23 11:12:23
1009013,5,"压缩好低",2017-11-30 18:48:09
1009013,0,"最近买了好多枕头，这个的软硬度是最合适的，有种羽绒枕头的错觉，真的相信了严选的精品品质！",2017-06-23 19:07:19
1009013,5,"有点太软了",2017-11-26 08:45:58
1009013,5,"超舒服的枕头 还会回购送亲戚朋友都合适 价格也实惠 大赞！",2017-09-07 10:53:06
1009013,5,"包装很好，让我意想不到一双拖鞋也独立包装，满意的购买",2017-11-06 21:11:05
1009013,5,"emm还没拆开来用，看起来还不错",2017-11-20 21:14:52
1009013,5,"还是很好用的啊！！！！！",2018-04-02 08:47:21
1009013,5,"很柔软很舒服！好评",2017-11-18 13:10:17
1009013,5,"不错 睡觉超级舒服 好评",2017-11-18 08:50:12
1009013,5,"枕头一般 不够厚实 缺乏支撑感",2018-08-08 18:13:55
1009013,5,"非常不错的，枕头，送来的时候是真空装的，体积很小，打开袋子后，就膨胀起来了。刚睡了一天，很舒服，很柔软，尺寸很标准，之前的枕套装上很标准。",2018-03-10 23:29:41
1009013,5,"太软了",2018-03-15 09:16:29
1009013,5,"很满意，质量很好。没有图了可以用表情包混一下吗？(′<U+FF65>ω<U+FF65>`)",2017-09-22 18:15:11
1009013,5,"不如muji的羽毛枕，不过也算很好的羽绒枕头了 良心货",2018-03-11 10:18:52
1009013,0,"东西不错，很满意。很伤心的是，东西刚收到，就限时购79一个。我可是刚刚99买的呀",2017-05-29 14:36:40
1009013,5,"很蓬松，也很软",2017-11-12 12:39:11
1009013,5,"滑滑的……很软很轻 今晚试看看",2017-11-10 17:12:56
1009013,5,"枕头很软 不错  以后就常驻严选购物了",2017-11-08 18:26:29
1009013,5,"好薄的一个枕头，枕了跟没枕一个样——",2017-11-08 19:00:48
1009013,1,"打开就发现破了！！！",2018-03-09 19:03:06
1009013,5,"蛮好的，中了严选的毒了",2017-11-09 19:20:46
1009013,5,"太喜欢了，买了6个，得到家人一致好评，再买多一些给父母用，他们很喜欢",2018-08-04 12:29:33
1009013,5,"软软绵绵……简直舒服到不想起床，哈哈哈哈哈！",2017-11-08 23:20:59
1009013,5,"很软，有点高，不是很喜欢",2018-03-02 13:13:25
1009013,5,"枕头很舒服，还能防螨虫，好低也合适，柔软舒适，睡的特别好，值得回购",2018-06-10 23:59:52
1009013,0,"摸起来很软，舒舒服服的，物流很快，总体感觉很棒，第一次网易购物很不错的体验",2017-06-25 10:27:12
1009013,0,"快递包的非常好 顺风，从看到快递盒子起就很满意，枕头很软很大，已经套起来了 ，满意",2017-05-24 22:14:07
1009013,5,"软软的，很舒服。包装很完美，拿出来我就直接用了，可以说有种恋爱的感觉。哈哈哈哈",2018-05-19 13:11:48
1009013,5,"很软。但是比想象中的要低。比较喜欢高枕。所以买了两个叠起来了。",2018-06-09 00:30:34
1009013,5,"快递很迅速，还没拆，我不怀疑严选质量",2017-11-03 18:59:56
1009013,5,"质量棒棒哒，枕头很软，很舒服，不变形，洗澡后一会就晾干了，不错哦！",2018-07-04 21:43:18
1009013,2,"产品没有异味，但是还粘着一些绒毛，生怕别人不知道！还有枕头布料有一处刮拉变形的痕迹，似乎是钝物戳在上面造成的，外包装没问题，说明不是快递运输中产生的问题。",2018-02-20 10:33:38
1009013,5,"这个枕头又软又低，非常好，我就是在找这样的枕头，喜欢低软的不要错过。",2018-05-03 18:44:33
1009013,5,"买了2个了，睡觉质量超级好",2017-11-06 16:22:38
1009013,4,"太软了，容易变形",2018-03-04 14:03:55
1009013,5,"一般，不太定型",2018-03-02 23:42:57
