"itemId","star","content","createTime"
1182007,5,"包装精致，但是戴着不舒服，有点重了",2017-11-16 12:55:02
1182007,5,"价格实惠",2017-11-18 16:01:15
1182007,5,"质量蛮好",2017-11-12 21:21:36
1182007,5,"质量挺好的，价格不贵，不错",2017-11-11 13:18:24
1182007,5,"好",2017-11-11 09:43:31
1182007,5,"评价晚了,真的很不错!",2017-11-06 16:42:53
1182007,5,"戴了不适合，送人了",2017-11-05 12:30:47
1182007,5,"不错",2017-11-05 19:15:48
1182007,5,"不错",2017-11-05 19:15:38
1182007,4,"看上去很美，拿上手非常轻，不过戴起来略松，这个怎么调整啊？",2018-01-10 12:52:22
1182007,3,"希望设计的窄一点儿，我脸小，退掉了。",2018-01-26 12:18:29
1182007,4,"戴着容易掉",2018-02-01 20:10:10
1182007,0,"挺好用的，就是镜腿有点长",2017-11-04 10:40:23
1182007,5,"很好！",2017-11-04 23:12:25
1182007,3,"眼睛腿太松了容易掉，镜框表面有稍微划痕我怀疑是不是别人退货的，镜片也是挂花的，我之前买的镜片都是很干净的没有一点划痕的",2018-01-08 11:36:18
1182007,5,"好东西！",2017-11-03 17:00:18
1182007,5,"很合适",2017-11-01 21:06:40
1182007,5,"还没有配镜片，挺好看的~可以的",2017-10-31 08:48:09
1182007,5,"戴着感觉舒服，物有所值。",2017-10-29 23:06:26
1182007,5,"好看时尚",2017-10-28 15:59:29
1182007,5,"眼睛风格小清新，休闲的时候佩戴还不错。",2017-10-27 14:10:41
1182007,5,"稍微有点松，质感极佳",2017-10-27 20:40:13
1182007,5,"框架轻，佩戴舒适",2017-10-26 19:23:10
1182007,5,"挺好的",2017-10-23 12:49:44
1182007,5,"很好 可是自己带着不好看→_→",2017-11-11 16:01:07
1182007,5,"并未使用，已退货",2017-11-12 17:44:20
1182007,5,"一般",2017-10-23 19:56:34
1182007,5,"质优价廉，很好！",2017-10-20 21:08:49
1182007,5,"大小不合适，最后还是退掉了。",2017-12-11 13:45:57
1182007,5,"其它都好, 就是瞳距有点大, 又不能调整, 眼镜会向下滑",2017-11-13 12:58:10
1182007,1,"轻 做工一般 材质软",2017-12-27 17:02:01
1182007,4,"拿去配镜片，店里的小师傅说镜框“哎哟，不错哦”～",2017-10-05 21:47:58
1182007,5,"满意，看着不错",2017-10-18 14:23:15
1182007,5,"挺好看的，经典款，喜欢",2017-10-16 10:01:15
1182007,5,"质量不错，可惜不适合我的脸型",2017-10-15 20:17:57
1182007,5,"这个退货了，忘记给我退款没。我要查查退款。眼镜框最好还是实体店，能试戴。",2017-12-17 16:47:32
1182007,5,"不错不错很帅",2017-10-13 19:02:10
1182007,5,"老公很喜欢，带上很斯文",2017-10-12 19:37:51
1182007,5,"方框□蛮正，不是红色的戴着一点都不伪娘，好评。",2017-09-04 07:22:23
1182007,5,"很好的眼睛。包装精美，做工精细",2017-10-10 17:06:14
1182007,1,"超过3天发货，物流2天，用时5天，在如今的电商大环境下，某东11点之前订单下午送达，以后订单次日达。某猫超市订单次日达。小选同志用了5天。现在有几家是24小时后发货的。更加夸张的是小选客服，劝退！大哥，自身不努力，靠让客户退款解决事情吗？小选你的竞争力在哪？找代工厂？有流量的企业谁不能找代工厂。A货是走捷径。核心竞争力在哪？服务在哪？售后在哪？比较失望",2017-10-31 23:01:23
1182007,5,"材质不错，可惜框太大，戴不了",2017-10-09 18:25:51
1182007,5,"还好",2017-10-09 13:50:13
1182007,5,"好",2017-10-08 09:54:28
1182007,5,"挺好的，一如既往的选择，品质保证",2017-10-07 16:46:58
1182007,5,"好看呢",2017-10-07 21:15:50
1182007,5,"质量可以，比眼镜店便宜",2017-10-06 10:51:40
1182007,5,"网易的东西，性价比就是高！东西越来越多了，希望越来越好！",2017-08-15 11:19:31
1182007,5,"呃，网易的眼光有点娘，一副都看不上",2017-10-01 18:59:35
1182007,5,"脸型很重要",2017-10-04 00:03:41
1182007,5,"都不错<U+0001F44C><U+0001F44D>",2017-10-01 21:10:49
1182007,5,"有做旧效果，不是很轻",2017-10-22 10:26:58
1182007,5,"质量不错",2017-09-29 20:29:02
1182007,5,"很满意！",2017-09-29 16:23:30
1182007,5,"不知道镜腿是不是可以拉长的，还是坏了",2017-09-06 11:03:41
1182007,5,"嗯挺不错的",2017-09-27 15:40:39
1182007,5,"可以",2017-09-27 11:15:10
1182007,5,"挺好的",2017-09-26 11:13:16
1182007,5,"很好，很舒服，比以前更帅了，嘻嘻",2017-09-24 09:30:27
1182007,0,"极差评，发现了吗？放在桌子上，一个腿是悬空的，就这还严选，在网易上买了不少东西了，突然觉得严选就是个噱头。呵呵而已，懒得退货了。",2017-10-13 00:22:25
1182007,4,"之前给老公买的，因为眼镜断了一边脚，重买一副。",2017-10-23 20:15:52
1182007,0,"镜框有点大，确实复古了点，看个人适应性吧，刚换了镜片，防滑性不错，个人脸上比较油明显需要这种眼镜",2017-06-22 19:53:44
1182007,5,"镜框不错 但味道有点大…",2017-10-23 20:55:39
1182007,5,"不错，很扎实，很划算",2017-09-24 13:36:52
1182007,5,"挺好的，简约大气，不过好像框没想象中大，不类似薛之谦款。",2017-08-17 18:20:10
1182007,5,"很赞",2017-09-20 10:09:03
1182007,1,"两天腿不一样",2017-10-13 14:59:49
1182007,5,"质量好，款式新颖",2017-09-19 17:03:09
1182007,5,"很文艺清新",2017-09-18 13:08:35
1182007,5,"真的不错 但是我鼻梁段 所以滑",2017-10-15 21:52:49
1182007,5,"一般般",2017-09-18 00:29:09
1182007,5,"质量很好，只要款式合适就好！",2017-09-17 19:19:43
1182007,5,"物美价廉",2017-09-17 20:34:54
1182007,5,"非常好，细节精致",2017-09-16 11:20:52
1182007,5,"非常好",2017-09-14 13:41:21
1182007,5,"给男朋友买的，很好看呦",2017-09-13 09:29:39
1182007,5,"挺好的",2017-09-13 17:15:42
1182007,5,"只能说很不错很不错很不错",2017-09-12 17:52:22
1182007,5,"确实挺漂亮的，有质感，刚配了镜片，感觉不错，值得点个赞。",2017-07-25 20:31:40
1182007,5,"帅呆了，正合适，材质，款式，舒适度都不错～",2017-09-10 10:26:09
1182007,5,"很漂亮，但确实有味道，先放一放吧，做工很好",2017-08-28 13:24:18
1182007,5,"非常棒 我脸属于比较宽的类型 它并没有显得夹脸 佩戴感很舒适也不会在开镜架的时候有噪音 买回来后可以去附近眼镜店配镜片 真的很优秀",2017-09-05 07:35:16
1182007,4,"款式还行，板材质感只能说一般。",2017-10-25 07:56:14
1182007,0,"好好好",2017-09-05 21:34:18
1182007,5,"不说了。我是网易脑残粉。",2017-09-04 16:08:16
1182007,0,"带着比较舒服，找地方配上镜片去",2017-09-03 10:50:41
1182007,5,"比想象中的大一点，哈哈哈哈哈",2017-09-03 00:19:05
1182007,5,"眼镜有点大，质量还行",2017-09-03 21:05:28
1182007,5,"快",2017-09-02 15:18:57
1182007,5,"中规中矩还是不错",2017-09-01 16:43:00
1182007,5,"成人是什么，一个被年龄吹涨的孩子。",2017-08-30 22:09:11
1182007,5,"镜架样子很不错，材质也还可以！",2017-08-29 14:11:07
1182007,5,"非常棒",2017-08-29 18:33:41
1182007,5,"还行。",2017-08-29 13:07:35
1182007,5,"非常满意",2017-08-29 00:20:52
1182007,5,"看不开不错，有空去配个眼镜看看",2017-08-28 21:38:46
1182007,5,"眼镜超级棒！我很喜欢",2017-08-28 19:34:44
1182007,5,"好哦呢",2017-08-27 10:27:49
1182007,5,"不错的款式，下午配镜片，戴上试试",2017-08-26 13:25:30
1182007,5,"镜腿有点松，结合处有裂纹",2017-07-20 10:18:32
1182007,5,"产品质量和快递速度都满意",2017-08-26 16:22:36
1182007,5,"6666",2017-08-26 14:56:25
1182007,0,"",2017-07-02 12:43:12
1182007,5,"还行，一分价钱一分货。",2017-08-25 10:26:27
1182007,5,"还不错 设计",2017-08-25 17:20:49
1182007,5,"性价比很高，推荐",2017-08-23 22:39:48
1182007,4,"有点大了",2017-08-23 00:05:25
1182007,5,"质量杠杠的，被女儿一屁股坐下去，眼镜腿90度拉平了，居然折回来还能继续用。",2017-10-03 11:12:17
1182007,5,"很好",2017-08-23 10:02:27
1182007,5,"帅",2017-08-23 03:04:44
1182007,2,"镜腿有点松，不贴合，总是滑下来，已联系退货。",2017-10-03 23:14:59
1182007,5,"物超所值",2017-08-22 00:57:32
1182007,5,"还行",2017-08-21 07:50:54
1182007,1,"这个是掉漆吗？是质量问题?",2017-08-22 12:12:07
1182007,5,"看起来不错去配了眼镜再说",2017-08-19 18:50:15
1182007,5,"太棒了太棒了",2017-08-19 22:38:37
1182007,1,"强烈不推荐，眼镜有一股臭味。",2017-07-25 15:28:17
1182007,5,"哈哈，准备换眼镜",2017-08-19 16:20:34
1182007,5,"质量不错",2017-08-18 11:50:15
1182007,1,"坏的。V3了，在严选买了很多东西，一直很信赖。第一次在严选有这样体验，很不舒服，退换货的时候，售后说发顺丰到付，系统提示实际又拒绝签收到付，怎么我退货还要我自己出邮费吗？最近工作太忙，实在实在不想为了一个镜架折腾，就算了。现在对严选的好感度大打折扣，也不是买东西首选了，反正闹心吧。。。",2017-07-23 23:07:44
1182007,5,"给儿子买的，还不错吧",2017-08-16 17:04:05
1182007,5,"给儿子们买了两个，孩子喜欢！",2017-08-14 10:56:48
1182007,0,"网易这次有点过了，检测报告送检用的是金属框架。完全不是同一系列，页面商品详情材质说是板材。到货后外包装材质是板材+TR。  网易同学你这样是不是虚假……！！！",2017-06-23 09:11:51
1182007,5,"还没拆包装",2017-08-12 12:18:39
1182007,5,"眼镜挺朴素的",2017-08-11 12:54:03
1182007,5,"感觉我的镜腿连接处有点松  。",2017-09-16 21:43:48
1182007,0,"质量很好",2017-08-11 02:20:14
1182007,3,"镜腿高度不一致，而且开始掉色了，有点失望。",2017-08-11 10:48:37
1182007,5,"还行",2017-08-10 11:09:43
1182007,5,"还行",2017-08-10 13:41:53
1182007,5,"眼睛架挺好看的",2017-08-08 22:02:54
1182007,0,"挺好的，跟描述一样，可惜我大脸，眼镜偏小了",2017-06-16 19:12:31
1182007,5,"还不错",2017-08-08 07:38:41
1182007,0,"很好",2017-08-07 20:54:21
1182007,5,"不错",2017-08-06 15:59:54
1182007,5,"包装不错，质量一般",2017-08-04 19:25:39
1182007,0,"第一，镜腿的包装少一个，这不是问题，问题是眼镜架子斜的。",2017-07-14 19:01:09
1182007,5,"非常满意^_^",2017-08-04 01:03:03
1182007,5,"非常好看又划算",2017-08-02 18:00:29
1182007,0,"并不是很懂和别的贵在哪里…制造商吗？唯一一个比较男性化的镜框，送男朋友了",2017-06-21 20:24:49
1182007,5,"非常满意",2017-07-31 19:29:46
1182007,5,"材料好",2017-07-31 10:20:44
1182007,5,"眼镜质量非常的棒，夏天带眼镜容易出汗滑落，这款不会，挤地铁走路一点也不影响。",2017-08-22 11:32:37
1182007,5,"不合适退了",2017-07-30 19:47:27
1182007,5,"一般般",2017-07-29 16:05:52
1182007,5,"很喜欢 可惜自己脸型有点问题 毕竟不是模特没有高鼻梁却长了一个大鼻子 就两副眼镜换着戴了",2017-08-18 00:54:11
1182007,5,"好",2017-07-29 11:42:56
1182007,5,"眼镜很轻，也很清晰",2017-07-28 16:15:15
1182007,5,"性价比很高哈，材料不错，就是镜架的个别细节再稍微加强一点就好。希望严选能不忘初心，越办越好",2017-09-25 00:23:45
1182007,5,"nice",2017-07-28 13:23:21
1182007,5,"真的很轻，比之前金属的还轻一点。",2017-07-27 18:03:47
1182007,0,"眼睛已经收到，没有想像中的完美，不过也算是对得起价位，这个是合格品，不是上等品。",2017-07-03 18:05:35
1182007,5,"不错滴",2017-07-27 16:25:30
1182007,5,"低调奢华。",2017-07-27 14:09:42
1182007,0,"戴着有点松，不知道能不能紧点，相对舒适，个别部位有点毛糙",2017-06-20 22:36:48
1182007,0,"还可以 镜腿有点松",2017-07-26 22:28:56
1182007,5,"偏大了不合适",2017-07-26 11:43:56
1182007,0,"款式不错，但镜框偏大了，眼镜镜腿有点小瑕疵，就退货了。",2017-06-18 23:15:14
1182007,0,"Good",2017-07-26 21:53:59
1182007,5,"很好看，但是不是特别适合我",2017-07-25 16:29:47
1182007,5,"东西不错，就是有点沉，鼻梁不够高的不推荐，压着鼻子呼吸不畅！",2017-08-15 13:41:33
1182007,5,"大概可以和眼镜店500左右水准媲美",2017-07-25 23:40:19
1182007,5,"网易云音乐的老听户。信赖网易的质量",2017-07-21 17:15:51
1182007,5,"包包很不错，功能格子多到爆炸～强迫症总想填满，然后就发现重的不行。。质量也很好，下雨天可以顶头上当雨伞。",2017-08-14 15:15:51
1182007,5,"哈哈不错<U+0001F44C><U+0001F44C>",2017-07-24 17:57:23
1182007,5,"很不错，性价比高",2017-07-24 10:15:52
1182007,3,"眼眶比想象中的大",2017-09-04 17:02:35
1182007,5,"很实惠",2017-07-23 09:38:53
1182007,5,"跟图片上介绍的一样，包装不错，一如既往的好！",2017-07-21 20:38:11
1182007,5,"不太合适！",2017-09-02 11:19:44
1182007,5,"很轻巧，质量不错",2017-07-22 11:40:34
1182007,5,"眼睛质量很好",2017-07-21 12:32:49
1182007,0,"镜框比较大",2017-08-25 16:21:32
1182007,0,"款式不错，只是稍微重了些，有点不习惯",2017-07-19 15:34:42
1182007,0,"一下子说钱好多",2017-07-20 02:13:24
1182007,5,"很好看，有点点松，需要适应一下",2017-08-13 21:30:45
1182007,0,"听说不错，回国试试",2017-07-19 16:45:59
1182007,0,"还没有配置镜片",2017-07-18 15:34:36
1182007,5,"东西很好，但是不太适合我",2017-08-05 19:08:57
1182007,0,"眼镜休闲不错。。。",2017-07-17 14:20:32
1182007,0,"还不错！",2017-07-17 18:16:37
1182007,5,"眼镜高度太大，显得很像阿拉蕾",2017-07-24 22:24:09
1182007,0,"戴上很不错",2017-07-16 11:28:24
1182007,0,"还行",2017-07-16 22:18:52
1182007,0,"评价有礼什么都没有？",2017-07-21 00:19:48
1182007,0,"很好吖",2017-07-15 21:33:00
1182007,0,"好",2017-07-14 08:14:01
1182007,0,"退货了，一般",2017-07-21 12:34:53
1182007,0,"镜框有点偏大，整体还是不错的。",2017-07-13 14:50:51
1182007,0,"还不错的",2017-07-13 13:28:51
1182007,0,"没问题。不过小眼睛果真不适合大镜框啊",2017-07-16 01:57:06
1182007,0,"好不错",2017-07-13 11:17:19
1182007,0,"流行的款式，找家店配镜片",2017-07-12 07:25:41
1182007,0,"作为100多块钱的镜框还是不错的",2017-07-15 11:37:48
1182007,0,"颜值不错",2017-07-12 16:17:03
1182007,0,"很赞",2017-07-12 12:35:04
1182007,5,"质量不错 ，199性价比很高。 不过我买的两根架子不齐。 希望严选的品控再好一些。",2017-09-27 07:36:21
1182007,0,"好大的框，戴着感觉自己装嫩。",2017-07-11 19:18:29
1182007,0,"好好好",2017-07-11 16:59:50
1182007,0,"质量不错",2017-07-11 20:37:25
1182007,0,"一般",2017-07-03 20:19:04
1182007,0,"舒适又简洁。已经更换过镜片，戴上非常舒服。",2017-07-09 09:46:03
1182007,0,"所有产品都是打着大牌生产商的噱头在骗贪图便宜的小白，FENDI如果就这质量早就破产八遍了好吗？网易也就用用邮箱和音乐吧，严选秒删呵呵",2017-07-02 00:00:10
1182007,0,"还不错，如果优惠更多点就更好了",2017-07-08 02:21:56
1182007,0,"还行吧",2017-07-08 15:57:52
1182007,0,"款式不适合",2017-07-02 18:44:57
1182007,0,"框太大，质量还可以。",2017-07-07 10:15:17
1182007,0,"有气质，带上很轻",2017-07-07 01:12:29
1182007,5,"镜框配上镜片太重了，习惯戴轻的人购买慎重",2017-10-07 22:00:36
1182007,0,"包装很好",2017-07-07 14:15:52
1182007,0,"好",2017-07-07 10:49:45
1182007,0,"不错",2017-07-07 08:05:10
1182007,0,"还行吧<U+0001F604>",2017-07-05 14:36:48
1182007,5,"退货了，带着不舒服，浪费我快递费",2017-09-19 09:38:07
1182007,0,"赞",2017-07-05 15:35:54
1182007,0,"眼镜很漂亮，常戴了。",2017-07-04 14:53:03
1182007,0,"还行 脸小点更好看吧",2017-07-03 15:41:25
1182007,0,"不满意",2017-07-03 17:00:40
1182007,4,"有点小失望",2017-07-31 14:16:27
1182007,0,"非常喜欢这款镜框，这款眼镜框，时尚时尚最时尚，一步两步…",2017-06-19 15:42:38
1182007,0,"很不错，值得信赖的严选",2017-06-30 23:49:14
1182007,5,"偏大，只能退了",2017-07-28 16:37:08
1182007,0,"NICE",2017-06-30 19:08:12
1182007,0,"正戴着，挺好的",2017-06-28 22:07:41
1182007,0,"有质感，不过不是很轻",2017-07-11 10:12:59
1182007,0,"看着还行，比较轻",2017-06-28 14:23:11
1182007,0,"镜架很轻，做工很好，抽空去配镜片。",2017-06-27 09:08:28
1182007,0,"镜框有点大，回头配镜片了用",2017-07-02 09:23:38
1182007,0,"非常喜欢，质量很好！",2017-06-27 17:01:48
1182007,0,"框稍大，质量不错",2017-06-27 00:25:41
1182007,0,"框有点大，脸瘦戴起来怪怪的",2017-06-30 17:03:03
1182007,0,"很好",2017-06-27 19:32:10
1182007,0,"东西不错，再便宜点就好了",2017-06-26 14:13:53
1182007,0,"眼睛太大了，质量很好",2017-07-01 23:36:54
1182007,0,"很好<U+0001F44D>",2017-06-26 13:29:00
1182007,0,"不喜欢",2017-06-26 09:10:08
1182007,0,"挺好，框有点大～",2017-06-27 19:53:41
1182007,0,"很满意",2017-06-26 19:17:10
1182007,0,"和我很配，希望再多几款选择。",2017-06-25 00:45:28
1182007,0,"好吧，很大的框，脸小的真心无法用",2017-06-23 17:43:59
1182007,0,"质量很好",2017-06-25 15:39:42
1182007,0,"很好",2017-06-25 19:49:30
1182007,0,"还没配镜片，总体感觉一般，没照片好看，80分吧",2017-06-23 01:28:33
1182007,0,"大小不适合",2017-06-24 11:13:59
1182007,0,"好好<U+0001F60A>",2017-06-24 22:37:35
1182007,0,"挺好看的，不错",2017-06-23 18:27:50
1182007,0,"大小合适，好看",2017-06-23 17:58:17
1182007,0,"一般般",2017-06-23 21:22:16
1182007,0,"质量不错，买回来就去配了镜片",2017-06-22 17:37:38
1182007,0,"已退货",2017-06-22 16:24:12
1182007,0,"有点大，不过可以拿来扮丑，遮黑眼圈",2017-06-19 22:49:20
1182007,0,"很轻 很好看",2017-06-22 09:52:24
1182007,0,"有点小，可能是我脸大吧",2017-06-21 21:32:15
1182007,0,"不错 物有所值",2017-06-22 09:29:06
1182007,0,"好好好好好好",2017-06-22 16:10:18
1182007,0,"有质感，也很轻，不过没有那个129的舒服",2017-06-19 23:17:32
1182007,0,"看着比我现在用的大了点哈",2017-06-20 22:31:53
1182007,0,"好划算，已经去配眼镜了",2017-06-21 12:39:51
1182007,0,"看了下还是和价格匹配的",2017-06-20 12:49:55
1182007,0,"送给我先生，他好喜欢！",2017-06-21 14:01:09
1182007,0,"东西不错，用起来很舒适，产品质量也可以！",2017-06-20 16:07:49
1182007,0,"材质不错，开合手感也好。",2017-06-20 10:27:23
1182007,0,"很好哦",2017-06-20 23:30:04
1182007,0,"一般般，没有想象中那种手感哦",2017-06-19 20:51:19
1182007,0,"不错， 不知道镜片如何置换",2017-06-19 11:57:13
1182007,0,"很好很赞",2017-06-19 10:22:15
