"itemId","star","content","createTime"
1415008,5,"包装上的颜值还是不错的，5提比1提要划算。有活动再囤。",2018-07-09 21:03:13
1415008,5,"家庭必备，已安利很多同事和朋友，每有朋友来家里都要带几包回去。",2018-07-08 10:09:02
1415008,5,"抽纸很不错哟，都舍不得用。包装也甚是好看简约，中了严选的毒，无法自拔。",2018-04-19 20:20:56
1415008,5,"自从网易出了抽纸就一直在用 柔韧度很强湿水也不轻易破 就是抽数有点少 好快就用没了",2018-07-29 17:45:48
1415008,5,"很棒的纸巾，这是第二次囤货了，而且有券很划算！",2018-08-23 09:42:11
1415008,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 19:32:32
1415008,5,"非常喜欢网易严选的纸巾，家里囤了一柜子严选的纸，很好用，最喜欢的是抽纸和手帕纸，卷纸有点薄",2018-05-15 09:32:42
1415008,5,"质量蛮好的，正好要买抽纸，看到就买了，很不错！",2018-08-10 14:51:47
1415008,5,"囤货买的，现在已经用了两提了，感觉还可以用好几个月。一包120抽很快就用完一包了，纸质还可以。",2018-04-15 14:48:32
1415008,5,"纸张很柔软，没有掉纸屑，没有什么气味，用着放心，很满意！",2018-08-13 21:20:56
1415008,5,"质量质量挺好的，比自己超市买便宜！吸水量大，不容易破烂！赞一个",2018-05-10 13:58:59
1415008,5,"挺好的，划算",2018-08-23 11:28:25
1415008,5,"纸巾质量很好",2018-08-23 10:09:17
1415008,5,"",2018-08-23 11:56:20
1415008,5,"纸质厚实，柔软细腻，严选从没让我失望过！折扣力度大买到就是赚到！",2018-04-11 11:01:28
1415008,5,"维达厂产的质量应该还可以吧！",2018-08-22 19:46:00
1415008,5,"不错吧",2018-08-20 07:58:17
1415008,5,"",2018-08-18 00:01:40
1415008,5,"纸巾质量好相信严选，一直在用希望都搞些优惠活动！",2018-07-21 12:07:24
1415008,5,"很不错，买了好多次了",2018-08-17 15:59:04
1415008,5,"满满一大箱，超级棒啊",2018-08-17 12:14:13
1415008,5,"囤货",2018-08-17 09:43:53
1415008,5,"包有点小，总体价格还是有点小贵",2018-08-15 22:47:14
1415008,5,"加了一分钱换购一包，很划算，纸质细腻。",2018-08-13 12:08:19
1415008,5,"特别好吃",2018-08-15 15:36:47
1415008,5,"质量很好，已经多次回购！不掉屑，不易破。
很是满意！",2018-07-03 20:02:13
1415008,5,"有点小 质量可以",2018-08-13 21:03:32
1415008,5,"很好",2018-08-13 17:05:26
1415008,5,"性价比很高",2018-08-12 06:44:34
1415008,5,"第二次买了，囤货装，一直在用",2018-08-11 19:26:42
1415008,5,"可爱的画风 魔都这么潮的天拆开没有异味真不错",2018-07-25 20:28:25
1415008,5,"质量超好，又便宜，包装好看，以后就买它了",2018-08-05 15:32:34
1415008,5,"质量好好的，价钱不贵，小巧实用。",2018-08-09 13:56:22
1415008,5,"纸幅小，节约，挺不错的",2018-08-08 12:37:12
1415008,5,"不错的第二次购买了",2018-08-08 12:41:40
1415008,5,"纸巾是一定要囤的，湿巾纸巾全部囤",2018-08-05 22:09:54
1415008,5,"一开始购买一提用了看好不好用谁知道纸质真的没得说，就买上又购买了5提，还有3提圈纸用来做厕纸这够我们用半年了，下次再光顾",2018-08-07 21:13:59
1415008,5,"棒的很，我现在已经成了严选粉丝了，东西好，发货快，物美价廉，赞",2018-05-16 20:56:33
1415008,5,"很好",2018-08-05 16:07:52
1415008,5,"",2018-08-05 09:07:22
1415008,5,"",2018-08-04 00:15:01
1415008,5,"",2018-08-04 00:11:09
1415008,5,"可以可以",2018-08-03 14:43:19
1415008,5,"",2018-08-03 22:41:50
1415008,5,"纸巾细腻柔和，相信严选，相信自己的眼光<U+0001F389><U+0001F389>",2018-07-17 00:01:09
1415008,5,"哈哈，好划算啊",2018-08-02 12:15:46
1415008,5,"第一次在严选上买东西，想看看严选有多严选！哇满满的一大包！喜欢这设计风格，三层120抽！可以用很久！当然，这很严选！",2018-07-01 16:41:11
1415008,5,"买了很多次了，这个纸巾很好用的",2018-07-26 19:23:33
1415008,5,"",2018-07-28 21:04:31
1415008,5,"",2018-07-28 13:14:49
1415008,5,"纸抽很好，包装也一如既往的扎实，用着很不错。",2018-07-18 08:45:36
1415008,5,"",2018-07-27 23:59:13
1415008,5,"回购囤货，超级喜欢的纸巾！柔软，几乎无尘，湿水不破！",2018-06-14 11:24:02
1415008,5,"朋友推荐的纸巾，挺好用的，包装也很可爱",2018-07-20 12:53:15
1415008,5,"棒棒哒、。。。。值得推荐呢。。。。。。。。。。。",2018-07-24 18:57:47
1415008,5,"",2018-07-24 15:05:40
1415008,5,"纸巾还可以，觉得还不是很柔软",2018-08-17 13:04:59
1415008,5,"纸张不错，值得够买",2018-07-23 09:08:15
1415008,5,"",2018-07-23 10:00:38
1415008,5,"实惠，经用",2018-07-19 12:16:16
1415008,5,"家中常备",2018-07-19 20:50:43
1415008,5,"买了很多次了，好用的不得了！",2018-07-18 21:11:46
1415008,5,"这餐巾纸已经是我家的标配，之前看缺货了设置提醒，有了又马上买了，家有小孩用严选还是比较放心的。",2018-04-17 17:01:24
1415008,5,"合作愉快，已经确认付款，请查收!",2018-08-16 13:50:43
1415008,5,"合作愉快，已经确认付款，请查收!",2018-08-16 13:50:18
1415008,5,"纸挺小包的 质量挺不错的 很柔软 无香味",2018-07-08 20:34:29
1415008,5,"买了n次  全家都用",2018-07-16 15:16:19
1415008,5,"“突然”是个很好的词，好像一切不珍惜和措手不及都能归咎于突然。突然夏天就过去了，突然就没有暑假了，突然就得到了，突然就失去了，突然谁住进你生命里了，突然你又弄丢谁了，仿佛任何的变故都是突然发生。时间打败时间，爱情打败爱情，输给的不是别人，都是自己

————出自网易云《外面的世界》热评",2018-08-13 14:49:22
1415008,5,"纸质还不错，挺厚实的，厚度有所以柔软度会稍稍降低一些，总体不错",2018-05-18 14:28:35
1415008,5,"东西不错，值得购买<U+0001F603><U+0001F603>",2018-07-15 13:05:31
1415008,5,"",2018-07-15 12:18:09
1415008,5,"6.17晚下单，6.18号早上收到。
性价比极其高！",2018-06-18 20:27:34
1415008,5,"不错，好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好",2018-07-13 13:20:45
1415008,5,"柔软舒适，生产日期很新。Nice！",2018-07-09 07:28:02
1415008,5,"好东西就多买。",2018-07-08 18:56:03
1415008,5,"",2018-08-14 21:14:48
1415008,5,"价钱真实惠，品质也不错，用完再来买，以后常囤货！",2018-06-12 18:08:09
1415008,5,"不错，软，细，但有有韧性，不象有的纸，一用就破，好！<U+0001F44D>！",2018-08-13 22:50:32
1415008,5,"超好用的抽纸",2018-07-06 20:20:37
1415008,5,"纸质不错～挺厚的～包装也很满意噢",2018-07-02 16:50:29
1415008,5,"很早之前就种草了
这个算是回购了好多回
喜欢",2018-05-23 23:00:22
1415008,5,"超级好质量",2018-07-01 18:22:04
1415008,5,"昨晚11点钟下单，今天上午就到了，严选的速度真的应该点赞，鞋子收到很满意，看上去舒服大气，严选是我的最爱，会一直追随严选。",2018-06-10 11:44:57
1415008,4,"质量一般，纸巾太小了，没有心心相印的好，也很薄。",2018-08-10 11:57:44
1415008,5,"很好用！！！！",2018-06-30 18:28:43
1415008,1,"快递差劲就不能送上来？东西很多这么沉让一个女生下去拿  那个男的没打通电话跑上来没拿东西   上来叫人下去拿  一个男人？差劲？这单让我等了好久  快一周了",2018-08-08 09:27:08
1415008,5,"难道你从南山南",2018-08-09 13:32:58
1415008,5,"买了好几次了",2018-08-09 19:52:50
1415008,5,"无限回购产品",2018-06-29 10:07:53
1415008,5,"很好",2018-06-28 11:11:04
1415008,5,"纸巾好好用，遇水也不易烂，支持严选",2018-06-24 12:47:58
1415008,5,"质量非常好，物流速度非常快，爱上严选。售本港海产品补品，优惠代下。",2018-04-10 10:18:14
1415008,5,"质量不错，就是有点小贵",2018-06-25 10:13:20
1415008,5,"好好好好好好好好好好h",2018-06-25 16:49:53
1415008,5,"看样子不错就是没用呢",2018-06-24 12:25:16
1415008,5,"下单太慢",2018-08-08 14:03:18
1415008,5,"非常不错的一款产品",2018-06-24 18:05:23
1415008,5,"一直在用这款纸，换成别的都不习惯了！",2018-08-02 23:56:25
1415008,5,"一直都用严选的纸",2018-06-22 17:00:39
1415008,5,"还可以，之前就用过几次",2018-08-03 23:02:40
1415008,3,"没什么特点 一般般",2018-08-03 16:29:00
1415008,5,"",2018-06-22 21:25:33
1415008,5,"",2018-06-22 19:52:05
1415008,1,"一般般",2018-08-03 11:38:55
1415008,5,"昨天买的今天就到了，物流超快，东西也很好",2018-06-06 18:10:45
1415008,5,"已经买了好多次了，一直用这款产品",2018-04-19 22:54:12
1415008,5,"质量看上去不错",2018-06-21 15:28:25
1415008,5,"哈哈哈哈哈哈哈哈哈哈哈叫姐姐斤斤计较斤斤计较",2018-06-20 09:02:51
1415008,5,"已经喜欢上它们家东西了",2018-06-19 08:39:54
1415008,5,"不错的，一直买～",2018-06-19 18:29:34
1415008,5,"严选的品质很好，每种纸都好用",2018-06-18 19:43:24
1415008,5,"回购，纸张有韧性，经济实惠！",2018-06-18 20:32:58
1415008,5,"这种在哪呢",2018-07-24 21:48:35
1415008,5,"在严选最最最喜欢的一件物品，一直回购。好评。",2018-06-13 16:03:13
1415008,5,"购物过程出了点小问题，跟客服联系后帮忙解决了。纸质很不错，厚实，用8折优惠券买的，还挺实惠的，下次有活动再备些。",2018-05-08 15:45:02
1415008,5,"“我离你太远了，百分之八十以上的事我都只能表示遗憾抱歉帮不上忙，只愿你的不顺利像阿他卡玛沙漠的雨一样少见。”    
                      
———网易云音乐《I&#39;m sorry..》热评",2018-07-25 14:52:34
1415008,5,"你的酒窝我可能在考虑我",2018-07-22 15:37:41
1415008,5,"东西很好，就是纸张太少了。一用就没",2018-07-22 12:56:17
1415008,5,"家里纸都是严选的，抽纸卷纸买了好几大箱了",2018-05-09 14:54:50
1415008,5,"严选的东西颜值高，质量好<U+0001F60A>可以放心购买，不用担心质量的",2018-04-21 10:04:00
1415008,5,"宝宝，大人都用，质量棒",2018-06-14 14:51:37
1415008,5,"新家囤货！",2018-06-13 20:23:06
1415008,5,"",2018-06-13 20:11:43
1415008,5,"5联装更合适",2018-06-12 22:41:53
1415008,5,"",2018-06-12 10:06:14
1415008,5,"好用哟 感觉还不错 挺喜欢的嘛 这个纸巾之前有优惠卷买时挺便宜的 现在买的话价格适中吧 但对比外面的会更放心网易的 所以就下了 感觉还是那么好 快递也不错的 嗯嗯挺有耐心的 次日达的感觉太好了 嗯…总的是满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢满溢 太满溢了呀 满溢满溢满溢",2018-06-09 12:51:17
1415008,5,"纸质挺好的，不掉纸屑。棒棒棒。刚入严选就中了毒",2018-04-14 10:55:56
1415008,5,"",2018-06-07 19:47:51
1415008,5,"收到了，物流很快而且送到家哈哈哈哈，这是网购一来最满意的一次了，想要购买的朋友们抓紧哈，祝店家生意兴隆",2018-04-14 15:10:57
1415008,5,"厚，好用",2018-06-05 12:53:16
1415008,5,"更不能减肥那些那些就行",2018-07-23 09:25:23
1415008,5,"非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常好用",2018-06-05 20:53:29
1415008,5,"合作愉快，已经确认付款，请查收!",2018-07-22 15:07:38
1415008,5,"买了半年的各种纸",2018-06-03 14:06:32
1415008,5,"非常好",2018-06-03 13:20:00
1415008,5,"怎么办，还没中奖，我要怎么做才能中奖，这纸巾不错，中毒太深，严选剧毒",2018-07-16 15:24:14
1415008,5,"优惠太多，囤着电，质量也好，用着也很舒服",2018-05-19 13:56:06
1415008,5,"感觉还没有维达的纸软",2018-07-10 06:41:44
1415008,5,"爷爷一日起谁诶诶我怕我呜呜呜呜呜呜呜人",2018-07-09 21:22:57
1415008,5,"纸质很软，纯净，上脸很放心。",2018-06-02 11:56:56
1415008,5,"纸沾水不会变成纸屑，很好用",2018-07-18 15:01:28
1415008,5,"质量不错",2018-06-02 20:04:52
1415008,5,"两用 喜欢",2018-06-02 10:54:04
1415008,5,"",2018-06-02 20:05:25
1415008,5,"",2018-06-02 20:04:05
1415008,5,"不错，喜欢严选的简约风格，包装很漂亮，质量也不错，支持。",2018-05-23 20:44:07
1415008,5,"老用户。",2018-07-10 00:42:59
1415008,5,"不错，质量很好",2018-05-31 20:43:37
1415008,5,"你是个什么都没有",2018-07-08 22:10:22
1415008,5,"消耗品，值得多囤点。",2018-05-30 15:13:51
1415008,5,"纸巾非常好用 很有韧性，就是一包的纸张不多 周年庆8折价入的三箱一共15提可以用好一阵日子了。可以多多做活动 好再囤一些",2018-05-20 12:41:25
1415008,5,"还没使用，不知道好坏，等用了再说",2018-05-26 20:15:33
1415008,5,"挺好的纸，以后就认准你了！",2018-05-27 21:04:39
1415008,5,"很不错，第一次用！下次接着买",2018-05-26 10:18:00
1415008,5,"好久的时间是一个",2018-06-29 23:33:37
1415008,5,"超级好用的纸，非常柔软，一次买了几十包，囤货中，哈哈哈。",2018-05-01 08:08:52
1415008,5,"纸质一般，没有达到我的预期，价格实惠是真的，遇水一般不烂，大力揉不一定。",2018-06-25 09:54:40
1415008,4,"规格比较小，有很柔韧，适合小孩子用，但比较薄，费量。",2018-05-10 10:36:03
1415008,5,"纸张一般，感觉对不起这个价格",2018-06-24 19:08:57
1415008,5,"已经开始用了，非常得好，以后用完了再继续买呗。",2018-04-30 16:45:03
1415008,5,"不得不接电话都不想你的",2018-07-04 23:06:06
1415008,5,"挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的挺好的",2018-05-20 13:09:40
1415008,5,"纸质柔软，性价比好，屯了很多，用完继续买",2018-05-05 19:30:19
1415008,5,"",2018-05-19 12:33:33
1415008,5,"一直用这个纸巾。挺好的。一次性买30包",2018-05-18 21:13:46
1415008,4,"东西不错，但我对北京仓库的包装不敢苟同，箱子破了，一起买的零食都压变形了，里面的东西第一层灰..",2018-06-27 17:21:09
1415008,5,"第一次在严选买抽纸，日式的包装设计，三层质感厚实，柔软，很不错。",2018-03-27 13:15:21
1415008,5,"很大包的纸巾，颜值很高。迫不及待开封了，纸巾很柔软，有韧性",2018-04-11 18:54:44
1415008,5,"一直用",2018-05-17 14:20:25
1415008,5,"严选的品质一直都非常满意，实力严选，给力。本港海产品需要联系。",2018-04-10 20:21:51
1415008,5,"",2018-05-16 22:58:03
1415008,5,"非常不错的纸巾，好大一包，纸巾用着舒服",2018-05-11 00:07:54
1415008,5,"包裹包装的很好，宝贝完好无损，快递到的很快给力<U+0001F44D>买的纸巾很有韧性，有点像手帕纸，三层的，质量很好，用优惠券买的很合算，推荐购买～",2018-05-07 09:47:46
1415008,5,"不掉碎屑，质量很好。囤货款，常年必备",2018-05-10 22:59:47
1415008,5,"当大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制粘贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当做是产品质量合格的意思来看就行了。最后祝网易越做越好，大家幸福平安，中华民族繁荣昌盛。",2018-06-19 03:19:09
1415008,5,"你们都是一样是",2018-06-27 15:47:00
1415008,5,"一开始买了一袋，6包，用了以后觉得好好用啊，果断买了一项，30包哈哈能用一年了，我可能已经中毒了，我也说不上来哪里好用但我就是喜欢，可能是喜欢外包装<U+0001F602>，",2018-06-16 21:02:48
1415008,5,"不错不错",2018-05-11 23:29:24
1415008,5,"囤货，很喜欢，纸很厚实，而且第一张就能撕出来",2018-05-03 19:01:29
1415008,5,"囤货纸巾，很不错，纸质材料用料足，不易破，好评",2018-05-06 10:17:16
1415008,5,"囤货",2018-05-10 11:18:54
1415008,5,"严选出品必属精品！！！",2018-05-08 22:13:41
1415008,5,"爱，星球的一大败笔就是有了这个东西，我就呵呵呵了，还忽悠人和比特币比",2018-06-20 09:13:59
1415008,5,"囤货中纸很好 不够用了都",2018-05-06 13:47:03
1415008,5,"很柔软，质感非常好，设计也很漂亮，专门买来给宝宝用的，之前用的得宝偏硬，在严选买东西主要图个主要图个放心<U+0001F60A>",2018-04-19 18:20:58
1415008,3,"比我买的清风抽纸白，但是尺寸有些小了，至少比主流的三层抽纸小的很明显，这是唯一的槽点，也是唯一不满意的地方，其他的都还好，至少以后还是会买清风，心相印，这次只是看看严选能不能在击垮传统巨头，很显然还有差距，继续努力啊，严选！！！",2018-06-12 19:55:49
1415008,5,"很好，买过几次了",2018-05-07 20:18:07
1415008,5,"多次返够，非常的好",2018-05-07 10:01:51
1415008,5,"",2018-05-07 17:44:31
1415008,5,"蛮好的，没有刺鼻的香味，纸质也很柔软，够用很久了",2018-04-01 13:31:59
1415008,5,"拖了一些因为好用",2018-06-16 09:15:15
1415008,5,"不错",2018-05-05 16:34:26
1415008,5,"买了又买，太好了",2018-05-04 18:46:56
1415008,4,"第n次买了，但是感觉没有以前那样好了",2018-06-19 00:25:47
1415008,5,"在朋友家用过，感觉非常好！收到就迫不及待的拿出来用",2018-04-11 23:35:47
1415008,5,"严选从来没让我失望过",2018-06-14 00:20:04
1415008,5,"又快又好 点赞",2018-05-04 14:38:54
1415008,5,"不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661><U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>",2018-05-03 14:49:13
1415008,5,"纸质不错，好用得不要不要的",2018-05-01 22:20:30
1415008,5,"已经买了很多次了，纸张很好，以后就这个了",2018-04-24 13:15:30
1415008,5,"包装素雅，纸质不错",2018-04-29 23:15:39
1415008,5,"这种音乐叫什么",2018-06-06 14:45:44
1415008,5,"活动时候囤货很便宜哦。",2018-04-27 11:20:00
1415008,5,"质量很好",2018-04-27 18:16:41
1415008,2,"原来的顺丰用得好好的，真是不知道为什么要换成京东的物流，真是太慢了。",2018-06-06 15:50:33
1415008,5,"挺好的！不会有纸屑",2018-06-04 11:32:48
1415008,5,"很喜欢啊！我老公说我中毒，中了严选的毒了",2018-04-13 12:56:06
1415008,5,"每次有活动必屯。",2018-04-26 23:08:57
1415008,5,"",2018-04-26 14:16:25
1415008,5,"很实惠，纸巾也很好用，可能因为单身的缘故，哈哈哈哈",2018-04-11 22:13:28
1415008,5,"这个纸抽很软，质感和维达婴儿纸差不多，真的很超值。",2018-04-02 14:42:25
1415008,5,"质量非常好，囤货。",2018-04-24 22:40:31
1415008,5,"纸质非常柔软",2018-04-24 15:40:22
1415008,5,"",2018-04-24 00:02:27
1415008,5,"质量棒棒哒",2018-04-23 21:30:25
1415008,5,"一年多了，只用严选的纸",2018-06-04 13:35:42
1415008,5,"是不是要是",2018-06-06 14:18:26
1415008,5,"OK",2018-04-23 13:51:30
1415008,5,"一直用它，家里什么款式都有",2018-04-22 14:36:28
1415008,5,"再也不想用其他纸，唉",2018-06-04 08:36:52
1415008,5,"这个纸的忠实粉丝，包装特别，纸的质量很好",2018-04-18 21:56:19
1415008,5,"炒鸡细腻的纸，我真是赚到了。好实惠。",2018-04-13 10:48:35
1415008,4,"价格没折扣",2018-06-04 08:39:09
1415008,5,"中了严选毒  一发不可收拾",2018-04-20 14:24:47
1415008,5,"很棒哦～ 运输也很快！",2018-04-20 10:45:17
1415008,5,"很好，很多",2018-04-20 00:46:59
1415008,5,"下了一单全是纸巾 抽纸 卷纸 湿纸巾 手帕纸 到货后满满一大箱 趁着店庆赶紧囤货 价格很实惠 配上京东物流 棒棒的",2018-04-11 23:39:19
1415008,4,"整体质量还不错，但是整体和同价位的心相印比还是差了点。",2018-05-30 20:17:00
1415008,5,"豆腐坊观海和海家钱就走出家门外搭黑色铅笔裤小脚裤中腰修身潮",2018-05-25 09:16:07
1415008,5,"没注意看尺寸，这个纸也太小了",2018-05-25 18:28:16
1415008,5,"很好，买了一大堆，信赖严选",2018-04-18 18:06:33
1415008,5,"满意的体验，以后锁定严选了",2018-04-18 19:38:30
1415008,5,"哈哈，很称我，有品味",2018-04-18 19:46:22
1415008,5,"纸的质量不错，很干净。",2018-04-18 17:05:26
1415008,5,"颜值爆表！喜欢，推荐给大家",2018-04-18 13:36:18
1415008,5,"喜欢，满意，以后经常买",2018-04-18 19:39:18
1415008,5,"材质好，赞！",2018-04-17 10:12:45
1415008,5,"很好用，为啥配送的是京东呢？",2018-05-24 10:21:44
1415008,5,"性价比超高！王牌纸抽！赞！",2018-04-16 15:12:37
1415008,5,"有些薄",2018-05-26 22:55:51
1415008,5,"便宜又好用，绝对超市面上常见的牌子",2018-04-14 18:10:46
1415008,5,"特别棒，很喜欢，买了很多。",2018-04-15 18:08:12
1415008,5,"颜值挺高的，买了好多",2018-04-15 06:58:46
1415008,5,"不断回购，真心推荐",2018-04-15 00:29:25
1415008,5,"很好，很强大。",2018-04-15 18:13:18
1415008,5,"好 好好
 你们都买了么",2018-05-12 14:37:00
1415008,5,"满意",2018-04-15 00:28:45
1415008,5,"",2018-04-15 01:17:00
1415008,5,"朋友介绍的，收货后果不虚传，良心产品。",2018-04-11 21:54:22
1415008,5,"不是特别的好。维达定制版。没有维达的包装精致。",2018-05-12 20:52:58
1415008,5,"还不错，但是感觉没有同价位的维达好用？",2018-05-11 03:00:32
1415008,5,"一如既往的好，只是现在优惠券越来越少了，没有之前优惠了",2018-05-11 13:52:00
1415008,5,"质量不错，搞活动，性价比也高。",2018-04-14 14:04:08
1415008,5,"买了无数次了。囤货。赞<U+0001F44D>",2018-04-14 01:51:59
1415008,5,"有活动购买实惠",2018-04-14 16:58:33
1415008,5,"软，质量不错",2018-04-14 11:31:26
1415008,5,"满分",2018-04-14 16:24:03
1415008,5,"宿舍东西都是严选的！被圈粉了好嘛！",2018-04-10 19:44:40
1415008,5,"不错不错不错不错不错不错不错不错不错不错不错不错",2018-04-10 16:29:41
1415008,5,"东西收到了，挺好的么么哒",2018-04-13 14:36:25
1415008,5,"深深的喜欢严选了",2018-04-13 01:34:12
1415008,5,"纸很柔软，好用。",2018-04-13 16:41:06
1415008,5,"第三次购买了，质量不错。",2018-04-13 13:36:34
1415008,5,"我一直用严选的",2018-04-13 01:34:41
1415008,5,"发个紧急集合v发",2018-05-10 16:04:46
1415008,5,"宣传广告",2018-05-10 12:45:25
1415008,5,"大大的赞",2018-04-13 16:19:09
1415008,5,"灰常好。",2018-04-13 12:24:06
1415008,5,"终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！",2018-04-13 15:17:46
1415008,5,"是否就是说一",2018-05-09 18:43:27
1415008,5,"很好，穿着很舒服，质量很好，非常喜欢",2018-04-11 10:29:18
1415008,5,"发个回家脚后跟付车费",2018-05-08 15:29:04
