"itemId","star","content","createTime"
1113001,5,"包装好看！喜欢！会回购！纸的质量非常好！这个价格太满意了！",2018-04-26 11:40:42
1113001,5,"囤货囤货，抽纸非常好用，生活必备啊",2018-05-27 22:13:57
1113001,5,"纸的质量挺不错的，性价比也很高，一包3块钱左右，感觉稍微偏薄，但是对得起这个价位。",2018-08-11 09:41:23
1113001,5,"一直用",2018-05-29 00:31:58
1113001,5,"个人觉得还是很好用的，家里有宝宝所以用纸很重视的，相比于其他纸巾，这款纸棉，也不容易毛！很不错了，一入严选就出不来了，哈哈",2018-05-25 10:27:12
1113001,5,"无化学杂味，自然清香，洁白细腻。外观也好看。非亲日就好呵呵严选把关，用得放心舒心",2018-08-05 07:47:10
1113001,5,"此款已经多次购买 材质好 100%原生木浆 推荐购买",2018-05-20 21:20:12
1113001,5,"拼团买的很实惠，虽然小了一些，但是质量很好，纸很有韧性，主要是很喜欢包装袋上的图案",2018-08-09 16:30:59
1113001,5,"自从用了严选的纸巾就没买过其它的了，一个是质量不错，第二是凑单用优惠券很划算",2018-08-06 13:38:07
1113001,5,"很好啊！！！纸质很棒啊！！目前看来，不管是价格还是质量都特别满意！哈哈哈(<U+0CA1>ω<U+0CA1>)hiahiahia",2018-08-06 19:04:42
1113001,5,"纸巾品质很好，优等品，很柔软，无尘无纸屑，洗水性好。这个尺寸放哪都合适，属于可以无限回购的款。",2018-08-17 13:19:51
1113001,5,"为了凑单买的，感觉很一般吧。纸也比较小，可能外皮可以看起来比较有逼格吧哈哈。",2018-08-01 20:59:58
1113001,5,"4.9拼了6包，真的便宜，而且抽纸的质量也可以，物流也很快，很满意了。",2018-08-05 17:33:51
1113001,5,"非常好用，纸张很柔软，遇水不易破，非常好用，喜欢，以后买纸就认准严选啦~",2018-07-19 09:14:27
1113001,5,"自从入了严选的坑，就爬不出来也不愿爬了，这款抽纸一直在用，颜值高品质好",2018-07-18 10:17:34
1113001,5,"很实惠啊。第一次在严选买东西很满意，物流很快，品质也很好，请保持始终如一不忘初心。",2018-07-06 17:52:20
1113001,5,"和拖把一起买的，还没用，应该不会差，相信网易严选，最近中毒有点深。不买点啥心里空落落的。",2018-07-12 22:14:16
1113001,5,"东西己收到，但未用，不知道纸质如何，用后再评论，但送货快，且信任严选",2018-08-20 11:36:32
1113001,5,"星期五一分钱买的，购物满88还是满99就是一分钱，整好和鞋子一起买，还没用，应该还可以",2018-08-14 15:28:27
1113001,5,"这个纸巾也是相当满意了，厚度很合适，大小很合适，量多价格有活动还蛮划算，总体都好。",2018-06-30 11:06:49
1113001,5,"纸的质量可以，这是我第一次购买严选的物品，感觉不错，质量可以，包装也好，物流也快！！！",2018-07-25 18:25:37
1113001,5,"包装很完美画风也比较清爽让人看起来 纸用起来也很柔软同时还有淡淡的清香 五星好评支持",2018-06-26 15:07:57
1113001,5,"意外地得了个秒杀价，惊喜呀！纸巾包装很好，设计图案也很有特色，喜欢喜欢!",2018-08-13 22:29:14
1113001,5,"好评！！！宝贝非常不错，一直都在使用严选的这款抽纸，非常柔软，无纸屑，非常好用。",2018-08-13 16:47:32
1113001,5,"福袋送的纸巾，超棒，<U+0001F604>，多送些福袋呀<U+0001F339><U+0001F339><U+0001F339>",2018-08-13 14:27:25
1113001,5,"喜欢的纸巾之一，买了太多次，在乎细节的人总能发现产品的不稳定，严选呢？",2018-07-19 17:52:27
1113001,5,"福袋低价送给我的，超值。包装很可爱，一天就到货了，物流真是没的说。",2018-08-11 16:35:02
1113001,5,"喜欢～办公室的小伙伴们都觉得颜值很高……哈哈，关键是便宜，实惠，而且纸巾质量也很好，好用～推荐哦～",2018-06-22 10:44:34
1113001,5,"挺好用的 湿水以后还是很韧不容易破也不会留纸屑
包装的设计也很可爱",2018-06-28 00:06:15
1113001,5,"物流很快，严选的包装真心不错，纸质蛮好的，没有什么味道，很合算！严选真心不错",2018-08-04 19:24:20
1113001,5,"第一次在严选购物，物流之快，令人欣喜！看包装就很上档次，还没用。一次满意的购物体验！",2018-06-22 13:21:48
1113001,5,"不错，一直买这个纸，维达代工的，但是感觉比维达的还好用，赶活动又买了一提。",2018-06-21 10:36:11
1113001,5,"还没拆开用，用了小包纸巾，还不错，不过相信严选，东西肯定不会错，严选承包了我家宝宝所有的东西，赞赞赞",2018-02-05 01:19:41
1113001,5,"办公室来用，白白的颜值高，下次试试网易云系列，喜欢严选的精致不贵，坚持下去",2018-08-21 10:39:21
1113001,5,"包装的很好，物流也给力，就是APP上东西种类要是再多点就更好了",2018-08-19 20:12:54
1113001,5,"物流竟然是走京东的，第二天就到！包装不错，颜值很高，纸是维达的，品质应该很好",2018-06-12 10:50:10
1113001,5,"活动送的 质量很好 不掉纸屑 很柔软 外包装很有特色 以后就用这个了",2018-08-16 18:56:53
1113001,5,"选来选去还是选择了严选，已中严选毒，质量也好，希望一如既往。",2018-08-14 11:22:44
1113001,5,"这一款我已经买了无数次了，推荐朋友家人也买了好多，我最喜欢的抽纸，好用又好看，哈哈",2018-08-06 03:34:28
1113001,5,"很好用的纸，孩子用很放心。没有任何味道，柔韧性也很好。物流很快。用完再来买！",2018-05-31 15:14:37
1113001,5,"自从买了第一包开始 就停不下来了 纸质比较细腻 比较结实 纸屑也几乎没有 超级满意",2018-07-13 10:03:48
1113001,5,"物流很快，昨天拍今天到，还没有用，但是相信网易的质量，主要是很便宜啊",2018-07-06 15:14:17
1113001,5,"大大的一箱东西，这纸是换购来的，基本没花钱，质量挺好的",2018-08-13 12:55:01
1113001,5,"听说很好用的纸，算下来一包也挺便宜的，包装还是很美腻",2018-08-05 12:09:40
1113001,5,"会员福利一分钱买的，比家里一直用的清风小一号，纸质很好，因为最近感冒，所以体会很深，再有活动会回购。",2018-08-18 19:31:27
1113001,5,"不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错",2018-04-28 00:32:55
1113001,5,"非常厚实，沾水也不破，最主要包装很好看～
配图很心水的渐变玻璃杯",2018-05-17 11:38:32
1113001,5,"纸巾厚实，韧性不错，我是冲着图案来的，日本浮世绘风格的插画，美美哒",2018-07-02 08:55:36
1113001,5,"第一次购买，试试看的心态，确实不错，虽然是两层纸但韧度还是很好的，不掉纸屑哦！赞一个！会继续购买！",2018-06-20 11:53:01
1113001,5,"优等品纸巾，柔软，无味，吸水能力强。介绍了好多人买，都是好评",2018-08-17 13:30:27
1113001,5,"<U+0001F91E>
无论从快递～包装～质量我都给满分好评。
严选加油～",2018-08-16 13:55:15
1113001,5,"在朋友处用过才来买的，又好用又便宜，包装的袋子简直可爱到家。",2018-05-27 12:39:51
1113001,5,"纸张还蛮厚实的，希望多出些主题图案吧，干嘛都是日式啊，中式的不是更好吗，你们家什么都爱搞日式的",2018-08-19 13:08:18
1113001,5,"一分钱福袋送的。没得说，比大品牌维达等质量还要好，已经被严选完全折服。",2018-08-18 17:50:31
1113001,5,"Nice，纸张比我预想的稍微小一点，不过纸张很好，很柔软，用起来挺舒服",2018-07-18 23:40:35
1113001,5,"好看呀 太喜欢了 现在是严选的忠实粉丝 好用不贵 品质好货",2018-08-13 16:42:48
1113001,5,"纸绵、柔、韧，非常好。之前刚买过，这次好像是会员福袋什么的，一分钱，然后那笔订单用了评价得来的99-15的券，所以免费了。后悔没有早开会员，网易严选的会员真的很划算，各种福利优惠。",2018-08-19 15:09:14
1113001,5,"这个相当于送的，买过去很划算，纸张质量也挺好的。不错，满意的。",2018-08-12 00:23:21
1113001,5,"第一次在网易严选买东西，体验非常好。快递炒鸡快，抽纸质量很好，柔韧性好，用起来很舒服。赞赞赞赞赞赞赞。",2018-07-28 01:50:17
1113001,5,"第一次在严选什么购物。给我第一感觉，速度与激情并进，质量与售后同行。很不错。",2018-05-23 16:36:52
1113001,5,"质量好，设计独特个性化。试用体验过，包装精美，发货快，反正对网易严选非常信任。",2018-08-08 17:49:15
1113001,5,"面纸很好，不掉纸屑，物美价廉，自从入了严选的坑，一直没上来！回购前写个真实好评，领个优惠券继续买",2018-06-07 06:17:31
1113001,5,"纸很柔，用着舒服，第一次在网易买东西，看着推荐买的试试，卖家还用纸箱包装，挺好的",2018-04-14 21:06:55
1113001,5,"包装简约大方，纸张柔软又不失厚度，非常满意，给宝贝用很放心，如果卷纸有大卷就更实用啦",2018-04-13 22:13:23
1113001,5,"抽纸质量还可以，一直用的是严选的直接 ，特别好，直接也挺厚的不会很薄，非常好",2018-04-04 19:35:13
1113001,5,"朋友介绍了严选，已经尝试了几次购买，每一次都是一种享受！非常满意！会再来。",2018-05-15 16:35:51
1113001,5,"质量非常棒。百分之百原生木浆。手感确实好。推荐了。严选商品果然没让我失望，。",2018-07-05 21:31:14
1113001,5,"很好的纸巾  小小一包不占地方 质量也很好 湿水不易破 -超赞 信赖严选",2018-04-24 23:16:34
1113001,5,"原本是福袋里的优惠券，绑的鞋子那单买的，结果鞋子有点小瑕疵又没有新的只能退了。如果不退面纸要原价扣钱，只能退货了。没有拆开，看起来质量不错",2018-08-17 11:07:13
1113001,5,"合作愉快，已经确认付款，请查收!",2018-08-16 19:20:42
1113001,5,"一直回购一直回购一直回购一直回购一直回购一直回购",2018-07-30 15:36:47
1113001,5,"第二次购入用纸用得太快了,这次买了之后还是有同事抢来用",2018-07-29 10:59:19
1113001,5,"满满地塞了一箱，很舒服。纸挺好，而且是活动加价买的<U+263A>",2018-08-21 18:40:52
1113001,5,"还没拆开用 看上去很有品质感 纸张也很柔软 还很划算呢",2018-08-21 22:57:06
1113001,5,"纸质很好 不易破损",2018-08-14 21:03:13
1113001,5,"一样的没让人失望",2018-08-13 22:45:15
1113001,5,"相对更柔软，亲肤性更好，相信家人用了之后也会回购的",2018-06-28 23:03:44
1113001,5,"东西很不错一如既往的喜欢，很好的东西值得大家拥有，备了一年的",2018-08-18 09:36:22
1113001,5,"东西很不错一如既往的喜欢，很好的东西值得大家拥有，备了一年的",2018-08-18 09:36:52
1113001,5,"东西很不错一如既往的喜欢，很好的东西值得大家拥有，备了一年的",2018-08-18 09:37:41
1113001,5,"东西很不错一如既往的喜欢，很好的东西值得大家拥有，备了一年的",2018-08-18 09:35:52
1113001,5,"买了一大堆东西，很喜欢这个系列的纸巾，手感不错<U+0001F44C>",2018-08-17 09:35:36
1113001,5,"这是第二次买啦啦啦(<U+272A>▽<U+272A>)柔韧好用，湿水不易破，包装也好清新，太喜欢啦<U+0001F604>",2018-03-26 23:56:03
1113001,5,"第一次买网易，感觉以前花了的钱都白花了，纸巾很舒服，柔软。以后就买网易了",2018-04-02 13:13:39
1113001,5,"0.01福利价，买到就是赚到，纸品本身也是非常棒。",2018-08-13 18:46:31
1113001,5,"很柔软，不掉毛掉色，非常好，",2018-08-13 21:30:42
1113001,5,"物流超快的！赞<U+0001F44D>，买了两种，一大箱，感觉不错，用后再评！",2018-05-26 19:46:02
1113001,5,"首先说下网严选的包装，是网易自己的纸盒，质量很好，收到快递我都惊呆了，这是我买的几十块的东西吗？虽然很上档次，但感觉其实没必要，我买了两包纸一个搓背的，直接拿塑料包装就好了整这么大这么好的一个纸箱子太浪费。个人一点小建议。。
纸比想象中小，不过满意，",2018-08-16 17:50:05
1113001,5,"活动价赠送，太合算了，还没有拆了用，严选的东西质量有保证",2018-08-11 18:23:14
1113001,5,"甲油颜色好看，纸巾很柔软，第一次在严选购物，物流快，东西好，很满意！",2018-08-11 10:14:25
1113001,5,"福袋福袋",2018-08-12 17:37:29
1113001,5,"京东配送服务比较方便快捷，纸巾的生产日期是2018.07月非常新的。本次是纸袋包装，相比纸箱的，稍有角落折压，但整体也不错。拍了照片可以参看。价格比一般超市要贵许多，用了优惠券的首次尝试。抽纸没有克重标写，不如同品牌卷纸，期待后期有优惠活动。",2018-08-13 14:01:22
1113001,5,"严选已然成为生活中必不可少的一部分，大大小小生活用品都可在严选采购，价格适中品质有保障，值得信赖",2018-03-22 15:52:25
1113001,5,"用过这个牌子的十张一小包那个 觉得质量还可以 这个抽纸价格有点点小贵 试试",2018-03-27 15:33:17
1113001,5,"质量不好",2018-08-11 21:51:22
1113001,5,"始于颜值，终于品质～用起来手感太好啦，虽然尺寸有一点点小，不过并不妨碍我会无限回购哒",2018-03-25 11:11:30
1113001,5,"这是一条大串的长的但是有用没用姑且不知道的评论，至于为什么这么长别问我因为我也不知道，可能是听说越长的看起来越厉害所以2为了感觉厉害一点才这么长吧。至于这件商品好不好坏不坏，我只能这么说，当你看到我这条评论的时候，就代表我对它是认可的。小毛病也许是有的，但值得购买是肯定的。",2018-08-13 08:12:29
1113001,5,"非常满意的抽纸，大小刚好是我想要的，柔软不掉屑，没有香味，对我这个有鼻炎的真是太好了",2018-04-23 21:27:57
1113001,5,"准备带到公司的，试试看，看评价还蛮高的。有一股木纸浆的味道~",2018-06-15 19:48:49
1113001,5,"刚到货  目前为止很满意  包装简单  挺不错的  有点独立特行不将就的感觉",2018-04-24 13:06:14
1113001,5,"七夕活动买四免一超合适！而且纸质好，不掉屑，很韧。",2018-08-21 18:09:55
1113001,5,"试了一下非常舒服，希望能睡好觉，网易严选真是太好了，已被种草，以后就是严选了，价格优惠，有品位，大爱",2018-07-14 12:41:31
1113001,5,"0.1块钱 福袋买的 开森
结果买了另外一大堆",2018-08-12 18:53:35
1113001,5,"这个超级好，帮别人下单的，买了42包，我也惊呆了",2018-08-18 10:39:43
1113001,5,"零元购的望，炒鸡棒呢，纸质也很好哈哈哈哈哈哈，一百混",2018-08-15 11:26:03
1113001,5,"抽纸好用，三层厚度手感好，最棒的是用起来无纸屑，即便湿水后弹性犹在。",2018-03-16 07:00:14
1113001,5,"纸巾很有韧性，而且莫名有股米饭的香味<U+0001F602>，感觉品质很好。",2018-06-29 18:36:39
1113001,5,"有活动才买了一包，看起来不错，严选的东西质量肯定没得说",2018-08-12 18:26:11
1113001,5,"给京东快递点个赞，真心不错，网易严选，你值得拥有哈哈<U+0001F604>",2018-08-11 11:10:21
1113001,5,"1.送货很快！
2.纸的质量超级好，很厚，不容易破！
3.价格也非常实惠，用完了再来买！",2018-04-08 23:43:05
1113001,5,"哦，已经完全被俘虏了，所有纸品都换成严选这款了。",2018-08-21 12:47:51
1113001,5,"蛮好的，第一次没有看到满99才能购",2018-08-12 20:36:18
1113001,5,"第一次购买这款纸，实惠又好用。会再次购买的。哈哈哈<U+0001F604>",2018-08-04 08:46:11
1113001,5,"退货了没收到",2018-08-21 19:01:08
1113001,5,"看着很好的，是福袋里面的",2018-08-11 11:52:04
1113001,5,"一分钱的福袋",2018-08-11 13:12:32
1113001,5,"刚刚收到，还没使用，期待效果，包装挺好的，快递小哥声音很温柔啊哈哈哈哈哈哈哈",2018-04-07 19:04:18
1113001,5,"周五福袋送的六包纸抽，发图是最爱的零食",2018-08-15 07:06:27
1113001,5,"超级好，家里用的纸和湿巾都是严选的，非常好！",2018-08-15 10:20:42
1113001,5,"非常很好非常很好非常很好非常很好非常很好非常很好非常很好非常很好非常很好",2018-03-16 13:51:40
1113001,5,"这是在严选购物给的惊喜  还没有用  相信严选品质",2018-08-12 09:49:05
1113001,5,"非常柔，比市面上一般的纸巾好很多，价格又不贵，良心网易",2018-06-14 09:46:43
1113001,5,"抽纸够软，韧度也够，好评！以后抽纸就选严选了",2018-07-07 10:58:14
1113001,5,"网易推崇的一款面巾纸，囤货买的，质量应该是可以的",2018-08-11 16:37:40
1113001,5,"看着个就知道这纸有多好，完胜心相印清风，",2018-08-22 10:08:26
1113001,5,"之前就买的这款纸，这次是一分钱买的，真的是好实惠哈～～关键是好用",2018-08-11 19:00:16
1113001,5,"用着很好，已经买了两次！",2018-08-11 20:24:17
1113001,5,"已经不知道是多少次来严选买抽纸了，很喜欢这个包装，真的很有艺术感，非常喜欢，物流也是迅速，三天就送到了",2018-07-23 11:52:44
1113001,5,"严选不论是大小、份量、细腻程度都比较好，很满意，囤货",2018-08-20 14:06:09
1113001,5,"不愧严选员工人手一件的好东东，颜值也好，质量还好，以后还会回购。严选买东西成功率非常高，首先不必担心质量问题。",2018-06-18 16:44:05
1113001,4,"不夠柔軟",2018-08-11 11:00:07
1113001,5,"纸巾的封面好有趣啊，一共6包，每一包120抽，还可以。",2018-08-18 16:40:10
1113001,5,"第三次购买了，挺好的，用了优惠券，比较划算；质量也不错",2018-08-18 19:55:14
1113001,5,"这尺寸是真心小，看在价格的份上就算了……",2018-08-05 09:40:40
1113001,5,"第一次网易严选购物，包装大气，纸品质量很高，厚度适中，出乎易料的好。",2018-07-02 13:14:14
1113001,5,"买很多，家里吃的，用的，穿的都是严选的东西",2018-08-06 15:52:36
1113001,4,"线下活动下的单，当场就能拿走的东西非要快递，说体验网易严选的物流速度，头天晚上下的单，第二天早上到了，但是几十米的距离，有意思吗",2018-08-09 19:35:14
1113001,5,"哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈",2018-08-16 10:40:05
1113001,5,"这次的东西已经安全收到了，物流迅速，包装完好，值得大家分享。",2018-08-15 22:44:15
1113001,5,"和我用的其他的纸差不多，总的来说这个纸还是比较实惠的，好评吧。",2018-06-06 19:32:35
1113001,3,"纸质不柔软 有些粗糙",2018-08-08 21:18:06
1113001,5,"办公室里用用蛮好的，没有灰絮，赞<U+0001F44D>",2018-08-21 12:17:41
1113001,5,"放眼望去，满桌严选，喜欢使用严选的物品，过有质量的生活！",2018-06-28 20:38:49
1113001,3,"纸张太薄，影响使用体验。。。。",2018-08-05 13:47:11
1113001,5,"发货速度很快，到货也很快。顺丰就是不一样。质量可以，价钱实惠。",2018-06-27 07:13:35
1113001,5,"挺好的，1分钱领的，挺好，哈哈<U+0001F604>哈哈哈哈哈哈",2018-08-12 18:37:23
1113001,5,"质量有待考证",2018-08-22 11:13:38
1113001,5,"買了很多次了 顏值高很好用 價格小貴",2018-08-19 23:09:02
1113001,5,"外出旅游还没看到事物，但很相信网易严选的商品。",2018-08-11 12:15:01
1113001,5,"纸巾不错、中了严选的毒了、买了一次又一次的、",2018-08-11 12:43:55
1113001,5,"家里现在基本上都是严选的啦～～愿严选越来越好～～",2018-08-18 07:54:43
1113001,5,"给老妈买的，好用，囤货中，啦啦啦～",2018-08-17 16:49:32
1113001,5,"非常满意。物流很快昨天晚上下单的，今天下午就送到了。快递包装不同于纸盒，美观大方，纸质也挺棒的，买的挺值，性价比蛮高的。",2018-08-11 14:03:22
1113001,5,"超好用的面纸，也很便宜，高大上的感觉，哈哈哈哈哈。",2018-08-09 11:03:22
1113001,5,"纸巾质量很好，包装很好看，纸张很柔。
制造商信息写的维达，另外物流很快。",2018-03-22 19:09:30
1113001,5,"面巾纸当时不知道是不是点错了，居然是两提，但是反正一包只有120抽，应该很快就用完啦",2018-08-09 14:16:39
1113001,5,"发货速度超快，第二天就到了，而且是通知本人签收，真是快速又及时。关键是质量很好，而且真的不贵，还会持续回购的",2018-07-11 21:15:55
1113001,5,"发货特别快。质量更是棒棒的。性价比超高",2018-08-15 22:43:11
1113001,5,"纸质不错，很有韧劲……",2018-08-19 18:25:36
1113001,5,"最好用的抽纸 最具性价比",2018-08-22 19:36:11
1113001,5,"0.01元券购买，真的是太划算了。外包装还挺可爱！",2018-08-14 13:52:17
1113001,5,"纸质量不错，有活动的时候买划算，希望多做活动",2018-08-14 20:40:31
1113001,5,"和超市里的没区别。",2018-08-05 17:35:38
1113001,5,"囤货
囤货。
好用。常年回购款。",2018-08-18 05:50:09
1113001,4,"包装好看 还没拆",2018-08-11 22:25:37
1113001,5,"买过好多的了，现在家里全部都是网易严选！好评！！",2018-07-25 14:05:46
1113001,5,"",2018-08-22 19:29:23
1113001,5,"东西不错<U+0001F44D>，用过几次，一个有潜力的平台",2018-08-19 21:40:45
1113001,5,"用完这纸，别的没法用了",2018-08-18 11:18:03
1113001,5,"纸巾，日用品全是严选，已中严选的毒",2018-08-18 11:04:47
1113001,5,"买了好几次了",2018-08-05 22:45:07
1113001,5,"不错哦，比一般的抽纸质量都要好一些呢。",2018-08-12 16:58:08
1113001,5,"还没打开使用，但感觉不错",2018-08-21 10:52:00
1113001,5,"纸巾好用，纸质软。有点小贵",2018-08-21 13:17:09
1113001,5,"不错 图案好看新颖 颜值高 纸张柔软细腻",2018-08-21 16:24:41
1113001,5,"大家看到我的这个评价时，表示我对产品是认可 的，尽管我此刻的评论是复制黏贴的。这一方面是 为了肯定商家的服务，另一方面是为了节省自己的 时间，因为差评我会直接说为什么的。所以大家就 当作是产品质量合格的意思来看就行了。最后祝店 家越做越好",2018-08-21 15:29:18
1113001,5,"四个字 又快又好",2018-08-21 19:41:30
1113001,5,"看看我囤的，很喜欢！",2018-08-21 11:40:50
1113001,5,"看看我囤的，很喜欢！",2018-08-21 11:41:19
1113001,5,"很好啊",2018-08-21 12:57:07
1113001,5,"包装非常好",2018-08-21 20:16:44
1113001,5,"啪啪啪啪啪",2018-08-21 15:00:29
1113001,5,"",2018-08-21 14:58:04
1113001,5,"还挺软的，就是小了点，但是不影响使用，现在家里吃的用的好多严选<U+0001F92A>",2018-08-21 17:30:54
1113001,5,"买的手机壳，顺道买的，实惠",2018-08-20 08:10:39
1113001,5,"质量不错，纸巾质量不错，没有异味。",2018-08-20 09:20:19
1113001,5,"便宜好用，一直在回购",2018-08-20 07:38:17
1113001,5,"东西不错，相信严选的品质",2018-08-20 10:53:57
1113001,5,"非常好，柔软吸水",2018-08-20 12:24:50
1113001,5,"质量还可以，很实惠。",2018-08-20 12:02:08
1113001,5,"包装高大上，不失望",2018-08-20 20:25:20
1113001,5,"很划算，大家一起买",2018-08-20 16:35:24
1113001,5,"爱上严选我的专买店!一如既往的好!",2018-08-15 22:22:56
1113001,5,"抽纸还是有些薄，卷纸可以。",2018-08-16 10:40:11
1113001,5,"谢谢严选一分钱送的抽纸，纸质细腻柔软！",2018-08-17 19:32:41
1113001,5,"非常柔软用起来很舒服，这个要好评的",2018-08-18 10:59:15
1113001,5,"很赞<U+0001F44D>，网上购物严选不二选择。",2018-08-18 22:05:22
1113001,5,"一直在买，这个是必备款，质量还可以。",2018-08-18 10:37:51
1113001,5,"听说一个人没有梦想 和咸鱼有什么区别  少年快去努力吧，不给券",2018-08-19 20:39:45
1113001,5,"维达的直接",2018-08-20 09:49:50
1113001,5,"还没用，感觉不错",2018-08-19 06:55:16
1113001,5,"不错的的，回购的",2018-08-19 11:10:23
1113001,1,"纸巾松松散散，纸质非常一般，对不起这个价格",2018-08-19 17:00:47
1113001,5,"质感不错的，价格优惠。",2018-08-19 09:13:01
1113001,5,"超赞 物流超快",2018-08-19 18:04:39
1113001,5,"很好很划算",2018-08-19 00:13:24
1113001,5,"颜值高 好用",2018-08-19 14:12:34
1113001,5,"非常满意",2018-08-19 17:19:35
1113001,5,"",2018-08-19 00:13:26
1113001,5,"物流真快。今早上买的。下午就到了很棒！",2018-08-02 18:12:44
1113001,5,"这个不错，发给我一分钱6小包，结果我买了一大箱",2018-08-20 10:41:51
1113001,5,"超喜欢严选家的抽纸，每次囤都要囤一箱，柔软亲肤韧性足",2018-05-26 11:55:55
1113001,5,"8月我的会员0.1元特惠商品。",2018-08-18 19:33:19
1113001,5,"听说一个人没有梦想 和咸鱼有什么区别  少年快去努力吧，不给券",2018-08-19 20:40:21
