"itemId","star","content","createTime"
1165034,5,"脚感很舒适，防滑，防滑这一点真的很重要，在严选已经买了好多好多东西了，从家具到零食，厨房里的锅碗瓢盆筷子抹布，都是严选的！",2018-06-25 21:48:56
1165034,5,"简约而不简单的一双拖鞋，非常有质感，看着很舒服。",2018-06-17 21:01:27
1165034,5,"宝贝质量好，外形美观大方，穿着舒适，非常满意。",2018-06-29 12:24:43
1165034,5,"质量很好，与卖家描述完全一致，非常满意。服务太棒了！考虑非常周到。完全超出预期。发货速度很快，包装非常仔细严谨。物流公司服务态度很好，很快就送过来了。",2018-06-19 23:45:19
1165034,5,"买给侄女的，价格便宜质量好，非常满意。",2018-06-27 08:58:15
1165034,5,"弹性十足，质量不错，京东物流超快，满意",2018-06-27 18:14:01
1165034,5,"好穿，没味道",2018-06-27 18:03:12
1165034,5,"质量好，外形美观。",2018-06-27 09:38:34
1165034,5,"不错，颜色也很喜欢，包装挺不错的",2018-06-25 09:04:15
1165034,5,"首先包装的质量就体现了很高的品质，让人觉得花钱买的是用心贴心的服务，物有所值。拖鞋的质量一样好，穿着很舒服，整体看来非常有质感。总体评价：网易严选，严之有理！",2018-06-25 20:56:15
1165034,5,"很喜欢的鞋子，最近一直穿着，特别舒服，特别好看，所以明天早上起来穿上这双鞋就心情特好，真的是生活一下子美好了！鞋底软软的，胶绝对是好胶，上面是透明磨砂，特别好看，36码的伙伴拍37-38码刚刚好，慢慢爱上严选",2018-06-25 03:09:51
1165034,5,"非常好，穿着跟舒服很和脚非常的喜欢。",2018-06-17 12:19:25
1165034,5,"包装很好，颜色很正，摸起来也很舒服",2018-06-19 02:34:54
1165034,5,"拖鞋的质量不错   很舒服   大小也正合适   物有所值",2018-06-11 20:49:36
1165034,5,"轻便的.EVA材质、沥水性能好、款式新颖、适合浴室！",2018-06-17 12:40:16
1165034,5,"拖鞋不错，放在浴室，洗澡穿很舒服",2018-06-19 14:04:52
1165034,5,"质量确实不错，新会员还有一次免费活动，很超值的，最主要是质量确实很不错，鞋底软底合适低跟厚度合适，带有漏水孔还透气，洗澡家具都很方便，颜色鲜艳基本没有味道，好好好<U+0001F60A>",2018-06-19 14:24:22
1165034,5,"回购好几次了！特舒服！没异味，冬天也不会硬邦邦的！",2018-05-24 03:41:32
1165034,5,"质量很好，弹性适中。不错",2018-06-17 17:11:45
1165034,5,"挺舒服的",2018-06-17 15:55:17
1165034,5,"非常好看，穿上很舒服鞋底软软的",2018-06-15 21:07:13
1165034,5,"穿着很舒服，干的也很快，颜色也好看。",2018-06-11 09:11:56
1165034,5,"鞋子试穿了，感觉非常舒服！值得购买！",2018-06-15 21:23:12
1165034,5,"穿上不错挺舒服，没有很大的胶味。",2018-06-12 14:25:45
1165034,5,"做工精细，包装精致，穿着舒适透气防滑",2018-06-12 10:31:46
1165034,5,"收到拖挂是我想要的.鞋底穿着软软.特舒服了",2018-05-20 10:56:57
1165034,5,"拖鞋很赞啊  有孔的就是容易干  包装也不错",2018-05-29 18:28:48
1165034,5,"质量很好<U+0001F44D>",2018-06-13 10:06:06
1165034,5,"快递速度一流！商品质量很好！非常满意",2018-06-12 10:31:43
1165034,5,"这种底部镂空的拖鞋特别适合夏天或浴室里面穿，洗澡后很快就干了，喜欢！",2018-08-20 13:41:57
1165034,5,"做工好！鞋底较软，穿着舒服！",2018-06-12 22:53:28
1165034,5,"拖鞋穿着挺舒服的<U+0001F604>",2018-06-12 10:54:34
1165034,5,"质量好，穿着很舒服，很实用！",2018-06-12 04:15:32
1165034,5,"鞋很舒服，大小合适，物流飞快",2018-06-12 14:46:39
1165034,3,"穿上后，右脚脚掌处，走了半天，有疼痛感。",2018-08-20 16:03:45
1165034,5,"非常喜欢，鞋底很舒服。",2018-06-12 07:02:35
1165034,5,"真的真的是非常满意，给孩子买的，穿起来舒服，没异味，颜色又清新，快递更是没的说，真叫快递，速度快，东西好，包装好，必须点赞",2018-06-03 21:07:58
1165034,2,"买小了一个尺码，申请换货提示我操作频繁，询问客服竟说只能自行邮寄，退运费退到礼品卡，不能提现，只能再消费才能用。既然不能上门取件为什么还有这个选项呢？摆明了要我二次消费。",2018-08-10 22:06:22
1165034,5,"包装不错！鞋的质量也好，很舒服！",2018-06-11 22:09:42
1165034,5,"质量不错，很轻，很好穿，非常满意！",2018-06-11 21:51:17
1165034,5,"包装很好，拖鞋没有异味很软舒适",2018-06-11 17:49:53
1165034,5,"拖鞋收到了，鞋底软硬适度，很不错。",2018-06-11 09:59:57
1165034,3,"有异味",2018-08-11 13:04:14
1165034,5,"这鞋子不像有些快干一样夹脚，穿着很舒服",2018-08-08 19:31:01
1165034,5,"包装很好，拖鞋质量也很好。",2018-06-11 21:49:10
1165034,5,"特别特别舒服，这一点就够了",2018-06-11 20:43:49
1165034,5,"质量非常满意，孩子穿着很舒服",2018-06-11 20:27:11
1165034,5,"做工非常不错<U+0001F44D>很舒适的材料。好评！",2018-06-09 18:06:00
1165034,5,"挺好的，颜色正，手感好，没异味儿",2018-06-09 18:49:27
1165034,5,"拖鞋非常舒适，很凉快，满意。",2018-06-09 19:24:54
1165034,5,"鞋子底很柔软",2018-06-09 20:57:15
1165034,5,"终于收到我需要的宝贝了，东西很好，价美物廉，做工精细，颜色好看,虽然不是易碎品，但还是仔细做了包装，这一点淘宝上很多商家是很难做到的，只是希望多优惠，谢谢!下次会回购的，支持网易严选！",2018-06-09 21:55:34
1165034,3,"比灰色的要大点，但是还是偏小。",2018-08-12 20:21:11
1165034,5,"买一送一，价格实惠。自己买了一双，给老公带一双。外观一般，但质量过硬，颜色选择也比较多，满意",2018-08-21 17:41:16
1165034,4,"速干效果明显 不闷气，颜值高，脚底凹凸设计个人觉得有点扎脚。如果不介意这个还是完全可以购入的<U+0001F604>",2018-08-04 07:12:42
1165034,5,"超级给力，质量超棒，支持网易严选",2018-06-07 21:02:49
1165034,4,"买了一大箱鞋子。开始入网易严选的坑了，买买买，停不下来了。希望网易越来越好。",2018-08-18 17:27:21
1165034,4,"买了一大箱鞋子。开始入网易严选的坑了，买买买，停不下来了。希望网易越来越好。",2018-08-18 17:27:25
1165034,5,"哇，包装高大上，喜欢喜欢。严选用的都是最好的物流顺丰、京东物流送货，给力！难怪这么多人说中了严选的毒，这毒我也服！",2018-05-23 21:50:17
1165034,5,"携程会员免费领的，很满意，软软的，穿着舒服",2018-05-28 17:19:06
1165034,5,"就是底子有积水脚会湿，不过卫生间及时拖一下也就好了",2018-08-09 14:04:25
1165034,3,"包装不错，就是夏天拖鞋太软，前头经常走路时折起来绊一跤，老人可不能穿",2018-08-09 12:26:02
1165034,5,"家里的每个人都买了，这款式真的好。",2018-06-03 22:13:53
1165034,5,"快递快，产品质量好",2018-06-05 08:20:03
1165034,5,"实图很亮 很软 很舒服 真的很值了",2018-05-31 18:47:00
1165034,5,"还可以，穿着感觉很轻，只不过有一点味道，但是放一下就没有了",2018-08-01 18:27:42
1165034,1,"未收到货！快递公司私自签收！！！",2018-07-31 21:53:24
1165034,5,"东东还好，鞋底很软，很舒适",2018-06-03 21:19:30
1165034,5,"家里的拖鞋全在严选买的，鞋底柔软合脚。可惜粉红色没有小码，不然要凑齐全部颜色。",2018-08-15 18:30:06
1165034,2,"一大一小 我该如何评价呢？？？",2018-08-01 22:13:26
1165034,5,"非常好，粉的梦喜欢，哈哈，希望越来越好，哈哈哈开心",2018-05-29 14:31:06
1165034,5,"收到了，非常喜欢，质量好，包装好，物流快，买的比平常的大一号，正好合适。还会在来的",2018-08-13 08:07:51
1165034,5,"软软的，很舒服。鞋底有洞洞，水一下就流出去了，适合洗澡的时候穿。包装也有特色。赞！",2018-08-13 22:18:30
1165034,5,"软软的，很舒服。鞋底有洞洞，水一下就流出去了，适合洗澡的时候穿。包装也有特色。赞！",2018-08-13 22:18:56
1165034,5,"家人推荐的，脚感很好，确实不会存水。但是摩擦力有点过大了，走着走着不小心会杵一下脚，发生鞋子“粘”在地上脚已经迈出去的情况，重心不稳，还是要小心摔倒。",2018-08-08 22:39:33
1165034,5,"已经买了好几双了，很喜欢，底比较软，性价比比较高，不过鞋码偏小，建议买大一码！",2018-08-12 21:35:31
1165034,5,"东西不错～小清新～",2018-05-31 18:54:28
1165034,5,"鞋子穿起来舒服，只是尺码选得稍微小了一点点",2018-08-03 12:08:08
1165034,1,"味道太浓……到货后放置近一周，臭味依旧。大热天带去新房路上，车里关窗开空调差点被熏晕，直播冒热开窗通风，严重不推荐。",2018-08-13 22:51:09
1165034,5,"非常不错，原来以为9块9也就是随便买个穿穿，意外的惊喜，包装也很好，鞋子很舒适",2018-08-11 11:20:21
1165034,5,"黄色很好看 显干净 我觉得不用买大一号 我35-36的脚穿37-38确实有点大了",2018-08-19 19:14:50
1165034,5,"蓝色也不错，和我的小黄很配，虽然和粉色估计更配些。。穿起来挺舒服的",2018-08-19 19:15:59
1165034,5,"软乎乎的拖鞋，穿着很舒服，颜色淡淡的适合夏天。",2018-05-27 21:15:33
1165034,5,"和描述的没有差别，好好好，非常舒适！！！！",2018-05-28 00:01:23
1165034,5,"很舒适，底部镂空，卫生间穿很合适，不会积水",2018-08-22 09:40:14
1165034,5,"拖鞋尺码适合    穿起来很舒服    网易严选就是强",2018-05-24 21:03:56
1165034,5,"拖鞋太喜欢了 老公看见也买了一双，包装很好",2018-05-20 12:16:59
1165034,5,"非常好，网易网购跟网易游戏一样那么良心",2018-05-20 11:06:22
1165034,5,"蓝色实在是太好看了！恨不得把家里的旧拖鞋全都扔了，穿起来很轻盈很柔软，超舒服！",2018-08-07 10:07:17
1165034,5,"这拖鞋还不错，厚软",2018-05-27 22:36:45
1165034,5,"太软，有点不好走路",2018-07-30 14:18:31
1165034,5,"拖鞋质量很好很喜欢，物流神速",2018-05-25 08:35:51
1165034,5,"浴室使用，穿着轻便舒服也防滑",2018-05-24 22:30:49
1165034,5,"物品收到了  试穿了一下感觉很好",2018-05-24 13:46:18
1165034,5,"很舒服，软软的！非常好！",2018-05-24 19:51:44
1165034,5,"感觉很不错，穿着舒适，非常喜欢<U+0001F495>",2018-05-23 22:04:41
1165034,5,"宝宝收到了<U+0001F601>很喜欢<U+0001F60D>包装也很好<U+0001F60A>谢谢了<U+0001F61C>下次还会再来你！",2018-08-02 12:25:10
1165034,2,"鞋子的设计很有问题，走路时鞋头很容易向下凹和地面摩擦造成很大的阻力，让人很容易跌倒。",2018-08-20 10:43:54
1165034,5,"做工精良，用料考究，穿着舒适，超值！",2018-05-22 13:21:43
1165034,5,"这个不好，有很浓的塑胶味",2018-08-01 12:55:40
1165034,5,"一次购买了此款多双，鞋码不严谨275码和265码傻傻分不清楚，而且鞋沿太宽，走路时候容易绊倒自己，鞋底很软很舒服。",2018-07-20 18:50:13
1165034,5,"很轻巧，买了两双，穿着挺舒服的！",2018-05-21 13:32:28
1165034,5,"轻便透气、防滑、舒适，洗澡和平时都能穿，质量真的很好，严选真的给力，价格划算，强力推荐",2018-08-10 18:50:10
1165034,4,"颜色很好看。鞋底软，容易打滑，脚跟总往外溜。鞋面略硬。",2018-07-25 18:43:57
1165034,5,"拖鞋专用袋装着，很精致！",2018-05-20 15:43:06
1165034,5,"怀孕后脚肿了，买了粉色40-41码的，颜色真的很好看，穿上去也特别柔软舒服",2018-08-07 10:06:12
1165034,5,"速度超快大约一天，网易严选的质量一向放心，包装挺严实的，拖鞋穿上去很舒服",2018-08-21 12:17:01
1165034,5,"有质感，颜色舒服",2018-05-14 09:09:02
1165034,1,"好太小了",2018-07-14 09:55:32
1165034,5,"很满意",2018-08-13 16:47:45
1165034,5,"很好啊 浴室里用 不会打滑 尺码够大 软弹舒适 今后拖鞋就选严选了",2018-07-30 12:50:47
1165034,3,"鞋码偏小，有没有38到39或是39到40的，想换都没法换，只能留下，送人或是凑合穿吧",2018-08-13 00:24:07
1165034,5,"严选产品质量和品质的保证，一双普通的拖鞋也有这么高大上的包装特显严选的用心。一百分好评",2018-08-10 20:41:21
1165034,5,"上次买了两双，觉得质量不错，穿着很舒服，而且价格还不贵，所以今天就买了四对。",2018-08-11 20:20:17
1165034,5,"广告",2018-07-18 11:19:04
1165034,5,"脚感舒适，码数正好，不拖沓，不滑脚，质量十分满意！就看看时间久了会不会发臭…<U+0001F602>",2018-07-12 14:27:57
1165034,5,"包装完美，打开后无异味，上脚舒适，软弹，并且有排水孔，颜色无色差，建议买大一码合适",2018-07-12 15:53:20
1165034,5,"包装完美，打开后无异味，上脚舒适，软弹，并且有排水孔，颜色无色差，建议买大一码合适",2018-07-12 15:53:33
1165034,5,"快递超快的，宝贝很喜欢，就是我买大了一个码，建设买平时的码就好",2018-08-06 12:39:16
1165034,5,"快递真给力！货已收到。看着蛮不错滴，不知道耐用不！试一段时间再追加好评。",2018-08-06 10:11:39
1165034,5,"拖鞋都用这样的包装，真是惊讶，第一次遇到这么认真的卖家。拖鞋穿起来不闷脚，弹性适中，完美。",2018-07-11 15:20:58
1165034,5,"阝阝孙悟空打野了一样，骰子鬼圈第一条说说点赞评论一下我的好奇心害死人",2018-07-18 07:41:37
1165034,5,"穿了有一段时间了，质量很好，鞋底很软，透气，穿着很舒服，鞋底不会再积水啦。",2018-07-18 16:11:29
1165034,5,"鞋子质量特别好，颜色好看，是软胶的穿着舒服，快递小哥也好，一直送到家。有买的赶快下单。",2018-08-02 15:16:42
1165034,5,"一次购买了此款多双，鞋码不严谨275码和265码傻傻分不清楚，而且鞋沿太宽，走路时候容易绊倒自己，鞋底很软很舒服。",2018-07-20 18:50:31
1165034,5,"鞋子很漂亮的，开始没买的时候以为不好看了，收到货了，还不错，穿的也舒服",2018-08-03 17:51:15
1165034,5,"很舒服，就是不防滑？",2018-07-16 11:23:39
1165034,5,"说过的话防守反击附近的",2018-07-18 10:59:40
1165034,5,"第一次买了偏小要求换货，网易态度超好，很快就寄来了！在网易购物每次都很愉快！",2018-07-15 17:50:00
1165034,5,"拖鞋质量非常好，颜色很漂亮，不打滑，很舒服，值得购买，就是不小心把码数选大了<U+0001F616>",2018-07-06 18:27:11
1165034,5,"非常好的，特别舒适的，有漏水孔，特别速干，特别特别舒适感，颜色小清新，好用好用。",2018-07-14 11:59:37
1165034,5,"质量好，在干的地上很防滑",2018-04-28 15:56:43
1165034,5,"严选的鞋码让我的有点懵逼、买了很多双鞋子了，都是39码，有的大有的小。。我好绝望~",2018-07-29 21:18:39
1165034,4,"拖鞋还是买大一码吧我买小了懒得退了",2018-07-14 13:31:43
1165034,5,"很舒服，就是有味道",2018-07-15 20:16:16
1165034,5,"媳妇喜欢的嫩粉色，鞋底小镂空洗澡很方便，鞋面软硅胶材质也很舒服。严选品质，值得信赖，",2018-07-03 20:20:25
1165034,5,"质量很好，穿着也很舒服",2018-04-26 12:39:41
1165034,5,"太软了，容易摔跤",2018-06-27 23:41:08
1165034,5,"虽然还没有用上，看起来质量很好，而且一点点异味都没有，包装也好看，以后可能还会选择网易的家居产品！",2018-07-26 10:14:00
1165034,5,"就这包装都很棒",2018-04-25 18:21:46
1165034,1,"味道太呛，没想到，放了很久还是不散，去年的同款，根本没有味道，今年失望，建议交涉供应商。",2018-06-30 15:22:36
1165034,5,"洗澡后水比较容易沥干",2018-06-27 16:52:52
1165034,5,"不防滑 慎拍",2018-06-27 16:06:12
1165034,5,"无味很棒！总体来说严选的塑料拖鞋比棉麻拖鞋好，无味，价格还比较合理，再便宜的话恐怕有味道或不防滑了吧！希望严选能有别于拼多多(差多便宜)淘宝(鱼龙混杂考你眼力，呵呵)。43码买44－45码正好，肉肉脚呵",2018-04-22 07:44:51
1165034,5,"鞋子刚上脚有点粘，洗一次就好了。之后的感觉挺好，这个价格强烈推荐购买！",2018-08-15 10:47:50
1165034,5,"之前买了三双，穿着很舒服。这次赶上有活动，就又买了六双，给家人用。",2018-08-15 19:12:07
1165034,5,"之前买了三双，穿着很舒服。这次赶上有活动，就又买了六双，给家人用。",2018-08-15 19:12:14
1165034,5,"之前买了三双，穿着很舒服。这次赶上有活动，就又买了六双，给家人用。",2018-08-15 19:12:19
1165034,5,"洗澡后再也不会担心拖鞋里面积水了，鞋底材质也挺软的。不错的产品，还是值得购买的。",2018-06-27 20:13:12
1165034,5,"买给男朋友的，他很喜欢。款式也很简单颜色也很好看。踩着软乎乎的。特喜欢。",2018-07-20 13:01:00
1165034,5,"严选的沐浴拖鞋还是不错的，性价比高。毕竟同价位在超市也不容易买到更好的了。",2018-07-03 21:24:17
1165034,5,"很轻，质量很好，没有我想要的码数，只能买大两码了……给妈妈穿",2018-08-12 14:15:56
1165034,5,"鞋底很软，防滑，耐磨，适合家里休闲穿，外面穿可能会累脚，毕竟支撑性差一些！",2018-08-11 22:50:30
1165034,5,"忍不住分享一下严选：袜子做到平板电脑式的包装，铝箔标签封口，开箱照满分，重要的是：穿着足下安逸[强]",2018-07-01 17:09:23
1165034,2,"这双拖鞋踩雷了…穿着非常不舒服，鞋底有洞洞，非常磨脚，只能穿袜子穿",2018-08-06 07:51:13
1165034,5,"质量好，穿着非常舒服，我选的是粉色粉粉的，特别好看，准备再买两双",2018-08-08 11:08:04
1165034,5,"可以的 穿久了很柔软",2018-07-06 19:48:19
1165034,5,"舒适度不错，就是有塑料味～",2018-07-06 20:55:42
1165034,5,"有没有好券送？",2018-08-09 16:59:33
1165034,5,"鞋子好得没得说，质量好鞋子又轻又软一共购买了两双，打算再购买多一双",2018-08-07 21:25:58
1165034,5,"软弹沐浴拖鞋穿上很舒适，非常满意",2018-08-06 13:24:24
1165034,5,"颜色特别好看 鞋底柔软并且漏水很方便浴室穿 鞋面是透明的 也是非常柔软 穿着很舒服",2018-06-18 11:54:23
1165034,5,"穿上去很舒服，不知道时间长点怎么样，还有味道有些大",2018-06-27 22:29:38
1165034,5,"鞋子质量高 ，穿着也舒适，在严选购物是个不错的选择<U+0001F60A><U+0001F60A><U+0001F60A>",2018-08-04 08:21:00
1165034,5,"快递，包装，收到的货物都显示了网易的高品质。满意，非常满意；好评绝对好评！首次购物，合作超愉快！",2018-06-16 20:27:13
1165034,5,"黄色真的巨可爱了！软软的还显得脚很嫩，就是比普通拖鞋大好大，不过穿着有安全感呀。",2018-06-22 16:18:33
1165034,5,"抱着试试看的态度在严选买东西，收到货很惊喜，包装高大上，质量更加没的说，穿着很舒适，非常完美！",2018-07-27 20:22:35
1165034,5,"送的拖鞋好舒服啊，喜欢选家的礼品都是商品来送，不会弄一些廉价的东西来，喜欢",2018-06-13 13:25:52
1165034,5,"样子很好看也很实用质量也不错价格还不是很贵推荐已经给家人买了多双",2018-06-21 13:52:10
1165034,1,"夺命拖鞋，浴室穿非常滑，今天刚穿上洗澡狠狠地摔了一跤，屁股痛到要死，一点都不防滑，还沐浴拖鞋，给大家提个醒注意安全吧，（揉揉屁股<U+0001F62D>）",2018-08-12 22:13:35
1165034,5,"质量真是没话说，性价比很高，买了一次就中毒了，严选买感觉很放心",2018-07-07 20:16:57
