"itemId","star","content","createTime"
1124015,5,"颜值相当高，餐巾纸质量好不掉纸屑，抽纸也好用。",2018-05-27 21:16:47
1124015,5,"比较喜欢外包装，很好看，纸质也不错，手感好！",2018-06-13 10:16:37
1124015,5,"专属纸巾，非常好",2018-06-12 14:57:22
1124015,5,"就算是纸巾包装也是很细致，用了一下纸巾超柔软，特别舒服！真是中了严选的毒，无法自拔",2018-08-22 11:54:53
1124015,5,"看起来还不错呢，包装挺个性的",2018-06-09 17:57:18
1124015,5,"无限次回购，太好用了。还在继续买买买",2018-05-24 22:33:45
1124015,5,"物美价廉，随身便携，夏天出门很好。",2018-06-06 09:46:55
1124015,5,"四层之际特别厚，像个小手帕一样！吸水性超级好！纸的质量很细腻！包装特别好看！总体特别耐斯！",2018-08-15 13:30:55
1124015,5,"纸巾很好，之前买过还有，这次凑单买的。",2018-05-29 14:55:00
1124015,4,"很好看，希望出6张一包小号的，也喜欢出类似下图心相印这种包装的，还有原浆纸色的。",2018-08-21 14:24:35
1124015,5,"不错，喜欢严选的简约风格，包装很漂亮，质量也不错，支持。",2018-05-23 20:44:02
1124015,5,"纸巾的质量是很不错，给个赞！",2018-05-29 22:48:34
1124015,5,"纸很厚，好用",2018-05-29 08:47:57
1124015,5,"颜值高，品质保证，价格不贵哦。
最重要的是，严选包装+京东快递提升了购物愉悦感，希望能坚持下去。",2018-08-16 14:08:24
1124015,5,"喜欢简约，好的品质。虽然严选不是所有东西都物超所值，但这份体验要好的多。",2018-08-14 09:45:57
1124015,5,"非常非常非常喜欢！就是不咋穿得上，没雨<U+0001F327><U+FE0F><U+0001F327><U+FE0F>啊！穿着有些焐脚……",2018-08-04 22:46:38
1124015,5,"回购，无限次",2018-05-24 22:22:56
1124015,5,"包装很好看 纸张也不错 四层很厚实",2018-05-23 22:14:51
1124015,5,"质量杠杠的",2018-05-23 21:25:44
1124015,5,"非常喜欢的包装，一百二十个赞。虽然买来到现在都还没拆开，但严选一定不会让我失望的。",2018-08-01 12:36:08
1124015,5,"非常喜欢的包装，一百二十个赞。虽然买来到现在都还没拆开，但严选一定不会让我失望的。",2018-08-01 12:36:14
1124015,5,"回购",2018-05-20 10:29:23
1124015,5,"作为一名有选择恐惧症的直男癌，东西是非常满意，服务热情，比某宝某某有品强多了，哈哈哈哈",2018-08-04 19:41:20
1124015,5,"作为一名有选择恐惧症的直男癌，东西是非常满意，服务热情，比某宝某某有品强多了，哈哈哈哈",2018-08-04 19:41:42
1124015,5,"非常特别的包装设计，很有趣。第一次用严选，才知道是和京东物流合作的，京东快递服务一向很赞。",2018-07-25 15:38:11
1124015,5,"不错，很好用，出门都带着呢",2018-05-09 11:51:47
1124015,5,"不知道是第几回买了，这个纸巾真是良心好货，擦汗不掉渣，厚实又好用，真心推荐大家用。",2018-07-26 22:59:11
1124015,5,"包装很好看哦",2018-05-09 12:38:28
1124015,5,"很满意的一次购物，第一次在严选买东西，好便宜，物流好快，餐厅纸很实惠，还想买！",2018-08-11 14:38:02
1124015,5,"一如既往地好，有五块直减券，用后只要九毛钱，纸巾很好用，跑步后，擦汗不会烂",2018-07-16 19:32:20
1124015,5,"每次需要凑单的时候毫不犹豫的就选择这个手帕纸，质量好又便宜，比超市的强多了，大爱^_^",2018-06-29 19:08:24
1124015,5,"喜欢的纸巾之一，买了太多次，在乎细节的人总能发现产品的不稳定，严选呢？",2018-07-19 17:52:48
1124015,5,"掌柜的也比较客气， 一次不错的购物体验。如果价格上还可以再优惠的话，那当然是最好了。",2018-06-18 13:48:01
1124015,5,"掌柜的也比较客气， 一次不错的购物体验。如果价格上还可以再优惠的话，那当然是最好了。",2018-06-18 13:48:07
1124015,5,"对严选很满意啊，果然很高大上。请保持初心，始终如一。品质包装物流一切都很专业，",2018-07-06 17:51:24
1124015,5,"纸巾还可以的，严选现在又出沐浴露身体乳了，你是要让我停不住买买买啊",2018-06-10 14:28:51
1124015,5,"质量很好，快递速度很快，昨天中午订购的，今天早上就收到了，以后就买这个牌子了。",2018-06-22 09:23:07
1124015,5,"第一次在严选上买鞋，感觉还不错，穿着挺舒服，平时穿34码的，买的35码穿着正好，快递很快，好评。",2018-08-03 09:51:34
1124015,5,"纸巾质量很好  看了下是维达厂家制造  质量比维达自家产品还好一点  价格也是亲民  包装也是好看好看的",2018-08-16 23:45:35
1124015,5,"纸很厚实，每次都只买一条，这样就又有理由继续下单啦。最近的严选。",2018-06-06 19:29:20
1124015,5,"不好",2018-08-22 12:10:30
1124015,5,"真心的。好评，物流超快。昨天现在下的单今天就送到了而且质量也是没的说，主要价格还很便宜",2018-07-13 12:11:53
1124015,5,"回购好几次了，很便宜，外包装很喜欢，简单。
喜欢没味道的纸巾，喜欢喜欢。",2018-08-17 19:03:17
1124015,5,"货超值，呵，下次再来。帮你做个广告，朋友们：这家店的货值。一个字！！值！！！",2018-06-19 09:16:46
1124015,5,"纸质很好，这个价格非常实惠啦。平时包里随身装着很方便。而且没有味道，因为特别不喜欢有香味的纸巾。",2018-05-27 10:44:47
1124015,5,"我就要个-10的优惠券那么难吗  真的无语",2018-08-17 02:03:13
1124015,5,"物美廉价原来是真的，耐用，挺厚实，严选就是严选，直接买，不会错。",2018-08-12 20:45:37
1124015,5,"物美廉价原来是真的，耐用，挺厚实，严选就是严选，直接买，不会错。",2018-08-12 20:48:58
1124015,5,"用起来很舒适 不破也不掉纸屑
满意满意(●&#39;<U+25E1>&#39;●)<U+FF89><U+2764>",2018-07-12 10:48:13
1124015,5,"凑单购买的纸，没想到质量很好，4层的，可以沾水，现在每次严选购物，都会购买一包<U+270C>",2018-05-01 02:14:53
1124015,5,"轻便无烟
快速加热

安全无毒
节约能源

健康耐用
易于清洗",2018-08-05 14:39:01
1124015,5,"轻便无烟
快速加热

安全无毒
节约能源

健康耐用
易于清洗",2018-08-05 14:40:04
1124015,5,"轻便无烟
快速加热

安全无毒
节约能源

健康耐用
易于清洗",2018-08-05 14:40:30
1124015,5,"哦哦哦",2018-08-16 16:32:48
1124015,5,"还没用，包装不是严选风格，有点浮华",2018-08-18 09:25:42
1124015,5,"凑单买的，质量不错，价格也不高，比市场价便宜多了！经常用的话可以大量买，那样更划算",2018-05-06 16:23:46
1124015,4,"中规中矩，四层的，维达制造，所以跟维达水准差不太多，插图算是比较有创意的",2018-05-18 20:54:12
1124015,5,"纸巾很不错，质量很好，其实太实惠了，后面用完了的话，还会再买的",2018-06-07 10:40:46
1124015,5,"纸张还是蛮厚实的 和超市卖的纸巾有些不同 质量要更好些 包装也相对精美 个性 非常喜欢",2018-04-19 07:17:35
1124015,5,"红色也好好看！之前买了蓝色的，这次买了红色的！纸张质量没得说，非常好！价格实惠！",2018-05-09 13:08:38
1124015,5,"很好的纸，只是这次包装没有上次那么紧密",2018-08-05 23:22:25
1124015,4,"回购产品，纸张很好，不掉屑，就是包装颜色不是很喜欢",2018-08-13 19:23:58
1124015,5,"严选在街头做活动 下载网易严选一元钱领取了一个浴花 线上免费送了纸巾 还是顺丰包邮！！很划算啊 快递包装很用心 纸箱质量很好 这个纸巾的外包装真的好好看啊 都不舍得开了 还没用 不知道纸巾的质量如何 但是应该都不会差的",2018-08-14 11:43:41
1124015,5,"超级好用的纸巾 很厚 就是包装有点搞笑 再文艺点就好了",2018-07-19 22:40:30
1124015,5,"手帕纸很特别，质量也很好哦，同事推荐的严选是真的不错<U+0001F602>",2018-07-16 18:13:33
1124015,5,"手帕纸很特别，质量也很好哦，同事推荐的严选是真的不错<U+0001F602>",2018-07-16 18:13:40
1124015,5,"很好，买了好几次了",2018-08-06 12:45:17
1124015,5,"颜值满分，物流满分，纸质满分，只买了纸用了这么大的包裹<U+0001F44F>",2018-07-14 17:13:42
1124015,5,"好好好好好好好好好好好好好好好好<U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C>",2018-05-02 10:39:35
1124015,5,"拼团买的，5.9一条，质量很好，不会掉纸屑，纸张很厚实，包装设计也好看，喜欢严选",2018-04-07 20:51:16
1124015,5,"第一次拍的是圆卷纸   这次拍的是抽纸和纸巾",2018-08-06 00:09:04
1124015,5,"收到了，第二次买了，特别好用，湿水不易破，用完再继续囤<U+0001F602><U+0001F602><U+0001F602>",2018-04-14 18:33:47
1124015,5,"纸张看着就特别的厚，然后出门带着孩子这样的纸包装超级方便",2018-08-04 14:14:59
1124015,5,"很好！很好！！真的是物美价廉哈哈哈~~~图案特别骚气啊！！！而且纸很厚！！！！！！！！！喜欢~~中严选毒啊！！！回购n次~~~~~~~~~",2018-04-23 11:16:35
1124015,5,"没有香味的那种，纸张质量不错！是维达代工的，在和其他纸没有区别的同时外包装很有意思，蛮漂亮得日系风，，，",2018-05-09 09:33:29
1124015,5,"质量比我以前买的其他的牌子要好的多。这是我第一次买用着真不错。以后会再买的",2018-04-08 21:20:29
1124015,5,"价格实惠！维达代工质量也绝对放心。相信严选。买买买停不下来！",2018-07-28 10:09:40
1124015,5,"还可以吧，买过很多次了，这双有点瑕疵",2018-08-04 19:45:06
1124015,5,"手帕纸收到了，质量很好，图绘很漂亮，适合带着出门，特别不错。",2018-08-19 10:04:19
1124015,5,"纸张质量很好，又不失柔软，一次性购入了几条，表示特别满意。浮世绘风格的包装设计，颜色风格都是我喜欢的。很是满意。",2018-08-22 17:31:38
1124015,5,"纸张质量挺好的，包装也不错，个人挺喜欢的，经常用的可以买囤货装！",2018-05-08 22:45:07
1124015,5,"可以说是优质精品了，满满的日系风格，而且是维达代工的高质量产品非常棒。",2018-05-08 23:04:35
1124015,5,"<U+0001F4A7>补水、紧致、镇静、修复，帮助细胞制造胶原蛋白，一盒7支可使用7天～每天晚上洁面后，取一支涂在面部，然后直接睡觉，7天后皮肤明显改善",2018-07-30 14:56:33
1124015,5,"第一次知道原来网易严选是京东旗下的。嗯，顺丰快递邮到村里呢，好评。",2018-08-01 13:13:13
1124015,5,"没有香味，没有荧光剂！很厚实！",2018-03-19 16:54:08
1124015,5,"很实惠，纸张质量很好，图案很可爱，孩子很喜欢，随身都想带一包",2018-08-13 21:21:48
1124015,5,"当然是五星啦，包装大气，手帕纸质量不错，初上严选，体验很棒!",2018-08-11 10:52:38
1124015,5,"开始是凑单买的，用过之后质量很好又再回购了！",2018-08-10 15:31:43
1124015,5,"开始是凑单买的，用过之后质量很好又再回购了！",2018-08-10 15:31:36
1124015,5,"还想不想不能",2018-07-27 15:22:22
1124015,5,"<U+2764><U+FE0F>纸巾很好！厚实！没有异闻！维达制造，已经推荐给身边的朋友！保质期三年！严选出品！必属精品！",2018-03-27 17:53:41
1124015,5,"<U+2764><U+FE0F>纸巾很好！厚实！没有异闻！维达制造，已经推荐给身边的朋友！保质期三年！严选出品！必属精品！",2018-03-27 17:54:20
1124015,5,"<U+2764><U+FE0F>纸巾很好！厚实！没有异闻！维达制造，已经推荐给身边的朋友！保质期三年！严选出品！必属精品！",2018-03-27 17:54:56
1124015,5,"<U+2764><U+FE0F>纸巾很好！厚实！没有异闻！维达制造，已经推荐给身边的朋友！保质期三年！严选出品！必属精品！",2018-03-27 17:56:04
1124015,5,"<U+2764><U+FE0F>纸巾很好！厚实！没有异闻！维达制造，已经推荐给身边的朋友！保质期三年！严选出品！必属精品！",2018-03-27 17:57:18
1124015,5,"<U+2764><U+FE0F>纸巾很好！厚实！没有异闻！维达制造，已经推荐给身边的朋友！保质期三年！严选出品！必属精品！",2018-03-27 17:58:31
1124015,4,"本来呢这次购物特别不愉快，但是领快递的时候看到快递员一身汗，又于心不忍，给你四颗星吧。",2018-08-01 20:27:14
1124015,5,"<U+2764><U+FE0F>纸巾很好！厚实！没有异闻！维达制造，已经推荐给身边的朋友！保质期三年！严选出品！必属精品！",2018-03-27 17:59:38
1124015,5,"气味小",2018-07-25 23:11:32
1124015,5,"看起来就和一般的纸巾不一样很有特色，非常漂亮。还会继续选择严选，非常的棒！",2018-03-27 23:37:11
1124015,5,"快递贼快，前后不到24小时就送到。
合到5毛一包，质量可参考市面上一流品牌。",2018-03-20 15:09:49
1124015,5,"快递贼快，前后不到24小时就送到。
合到5毛一包，质量可参考市面上一流品牌。",2018-03-20 15:09:54
1124015,5,"挺好，质量没问题",2018-07-28 17:14:54
1124015,5,"手帕纸是几乎每次买严选都必买的，还送了好多给亲戚朋友。好用，厚而柔软。夏天蓝色包装感觉比红色更舒服",2018-08-11 00:00:35
1124015,5,"包装超赞，纸巾都包装得这么高大上，不愧是网易严选，一如既往的支持。",2018-07-14 16:57:35
1124015,5,"是时候告诉大家我喜欢谁了
  
  
  
  
  
  
  
   
合上吧 我就喜欢红包~",2018-03-19 18:12:02
1124015,5,"刚收到，包装真的很好看，看着不错，也很实惠，用过了再来评价",2018-06-16 14:28:57
1124015,5,"诚信第一，服务第一，绝对相信",2018-07-24 14:47:31
1124015,5,"这个图案很和风，其实更期待中国风的纸巾，故宫博物馆那种风格的，很满意",2018-07-10 13:39:48
1124015,5,"这个湿巾特别好，水份很足，而且不掉毛毛，超级好，以后专门给宝宝买这个用了",2018-03-16 12:52:33
1124015,5,"评论优惠券，快拿来。等着优惠券下单呢。评论优惠券，快拿来。等着优惠券下单呢。评论优惠券，快拿来。等着优惠券下单呢。",2018-07-19 22:09:23
1124015,5,"刚到货  目前为止很满意  包装简单  挺不错的  有点独立特行不将就的感觉",2018-04-24 13:06:40
1124015,5,"手帕纸已经回购很多次了
三层很厚实，纸质很棒
一点味道都没有～图案也很喜欢",2018-03-15 17:53:49
1124015,5,"手帕纸质感细腻柔软，包装也很不错，以后就用它了，严选<U+0001F44D>",2018-07-27 20:35:19
1124015,5,"棒棒的！5.9不要太划算了吧！质量特别好！没话说！",2018-08-15 13:31:36
1124015,5,"不得不说，这个手帕纸啊，超值呀，包装高大上，都不舍得用，纸巾细腻，以后就严选。",2018-03-29 08:09:28
1124015,5,"物流速度太快了！包装为太好了吧呜呜呜 非常喜欢了啊",2018-06-29 14:41:41
1124015,5,"维达的纸巾，他们就是设计了一个外套，看你注重什么罗，我还是喜欢得宝",2018-07-26 09:55:28
1124015,5,"一个字!!值!!!",2018-07-20 13:57:53
1124015,5,"凑数用的，还没怎么用",2018-07-19 23:49:42
1124015,5,"价格实惠，品质优良。和比它贵一倍价格的纸巾都有的比，极棒的商品！",2018-05-08 10:37:51
1124015,5,"纸很好，擦汗后不会起纸屑。",2018-07-16 21:06:36
1124015,5,"凑单买的，质量挺不好，随身带着挺方便，值得够买，比实体店买便宜！",2018-05-06 17:51:24
1124015,5,"蓝色非常漂亮，质量很好，严选买东西就是放心，物流也快",2018-08-23 08:03:07
1124015,5,"外包装相当个性呐，要是每一包的图片都不一样就更完美了，纸质应该很不错的，物流也相当快。网易严选高品质",2018-04-28 10:37:43
1124015,5,"原来是维达生产的，维达品牌就是我们江门的，质量绝对没问题",2018-08-22 10:32:28
1124015,5,"要不要这么方便啊 会回购要不要这么方便啊 会回购要不要这么方便啊 会回购",2018-03-21 13:31:08
1124015,5,"哦，已经完全被俘虏了，所有纸品都换成严选这款了。",2018-08-21 12:47:57
1124015,5,"哦，已经完全被俘虏了，所有纸品都换成严选这款了。",2018-08-21 12:48:03
1124015,5,"纸巾还没用，看包装应该挺好的，图？不存在的，我一向都是用表情包的，",2018-03-21 10:58:59
1124015,5,"凑单买的，评论只想要个优惠券，优惠券，快点，等着呢",2018-07-19 22:07:42
1124015,5,"很好用 遇水不会掉渣 比其他的大张 价格很实惠",2018-06-27 14:03:08
1124015,5,"颜值高 质量好 买了好几次了",2018-07-06 19:05:18
1124015,5,"颜值高，手感好，比较有韧性的哦，我第一眼就爱上了，非要我送给他，怎么办还要再买啊，能不能在再优惠一些啊",2018-06-27 11:30:10
1124015,5,"日式风格的纸，还没拆开用，以后会追评，其实花纹可以印得简洁些，这个有点略显浮夸了。价格很实惠，物流很快。赞",2018-07-31 12:52:38
1124015,5,"手感厚实有分量，比市面上的某柔某达舒服多了。",2018-08-17 20:10:09
1124015,5,"手感厚实有分量，比市面上的某柔某达舒服多了。",2018-08-17 20:10:19
1124015,5,"严选每次必买产品，没有之一。纸巾柔软，吸水能力强，颜值高。",2018-08-17 13:28:46
1124015,5,"严选每次必买产品，没有之一。纸巾柔软，吸水能力强，颜值高。",2018-08-17 13:29:08
1124015,5,"严选每次必买产品，没有之一。纸巾柔软，吸水能力强，颜值高。",2018-08-17 13:30:56
1124015,5,"质量很好，物流超快，第一次在这里买东西，呵呵用的优惠券很划算",2018-06-18 15:47:37
1124015,5,"手帕纸是几乎每次买严选都必买的，还送了好多给亲戚朋友。好用，厚而柔软，吸水不掉屑，给小孩用也放心。",2018-08-10 23:59:06
1124015,5,"手帕纸是几乎每次买严选都必买的，还送了好多给亲戚朋友。好用，厚而柔软，自家娃往书包里装的就是这个。",2018-08-10 23:59:53
1124015,5,"挺好的，餐巾纸凑满减再合适不过了。用起来质量也不错。",2018-07-09 19:29:45
1124015,5,"不错。凑单很方便。
日常用的小物。
纸质很好。",2018-08-12 09:25:16
1124015,5,"包装特别用心～纸质也特别好，一包有八张，妈妈也特别喜欢～很厚实～",2018-07-27 19:25:26
1124015,5,"一次买了好多包，非常喜欢，唯一不习惯的是每包纸巾只有八张，而不是十张",2018-08-12 18:09:48
1124015,5,"凑单买的，包装可爱别致，纸质质量也不输大牌，不错，给个好评噢",2018-05-19 12:09:01
1124015,5,"第二次买了 
这纸是真的好用  颜值就不用多说了 嘿嘿",2018-06-12 12:33:53
1124015,5,"挺好的产品，希望加强质量",2018-07-04 16:07:21
1124015,5,"入了严选的坑.... 东西都超有质感还便宜 物流也快 超喜欢～",2018-07-03 22:45:28
1124015,5,"好纸好生活，价优物又美，天天逛严选，还会继续买。",2018-07-03 17:15:30
1124015,5,"好纸好生活，价优物又美，天天逛严选，还会继续买。",2018-07-03 17:15:35
1124015,5,"虽然有点麻烦。。但是诚信拉!",2018-08-12 15:36:54
1124015,1,"快递员态度非常的恶劣，还没有把货给我之前已经把包装拆开了，我到了才帮我缝好，非常的不尊重对方了，所以我对这一名快递员非常的不满意。自作孽不可活。",2018-07-30 10:20:40
1124015,5,"手帕纸看着挺好的，还没有用，先点个赞，用了之后来补评价",2018-04-21 12:33:01
1124015,5,"不错的一款纸巾，包装完整，价格实惠，物流发货及时，配送员服务态度很好",2018-07-02 10:18:54
1124015,5,"纸的质量很不错  拿出来朋友总要看一会  图案吸引人  满意 满意 满意",2018-05-14 22:29:37
1124015,5,"首先是真的好看这样子的风格，严选style，纸巾很好用",2018-07-19 18:36:08
1124015,5,"首先是真的好看这样子的风格，严选style，纸巾很好用",2018-07-19 18:36:15
1124015,5,"喜欢这个包装买的，包装印刷很可爱，也相信严选的品质！",2018-08-03 07:30:48
1124015,5,"相当棒的产品，比其他的纸巾都要好用，更重要的是有四层。",2018-06-06 10:44:58
1124015,5,"不错的价格美丽了了了了了了了了啦啦啦",2018-08-02 13:40:40
1124015,5,"是啊真想有那么一点",2018-06-29 23:35:16
1124015,5,"选择源于信任，满意源于不辜负。严选的品质确实很好，值得买家信任。物流很快，快递包装得也很好，买的纸巾外观精美，质量很不错。",2018-06-28 13:58:35
1124015,5,"退回",2018-07-04 15:14:01
1124015,5,"其实嘛，餐巾纸也没啥区别的，与清风牌的纸巾相差不大",2018-07-02 13:19:39
1124015,5,"不易撕开，沾水可以当湿巾用，质量超好，值得信赖。",2018-08-10 08:37:47
1124015,5,"对比超市的5.9心相印，厚度重量都一样。质量也不错，家居囤货必备用品",2018-04-14 16:56:24
1124015,5,"很好，很舒服，纸一点毛病没有，耳机 充电宝 充电器 水杯
 钱包 手机 钥匙 柠檬片 手环（充电器） 衣服 内裤 墨镜 
 纸 U盘 筷子  伞",2018-06-18 18:32:44
1124015,5,"买湿巾搭配买的，据说是维达厂家出品，纸质很棒。以后估计都买他家的了",2018-03-22 19:50:05
1124015,5,"看起來不錯哦，昨晚試了一下，手感很好～持續使用中～而且牙刷頭有個小盒子，出門旅行也方便，紙巾用過好幾次了，都很好～",2018-08-21 09:45:11
1124015,5,"发货速度超快，第二天就到了，而且是通知本人签收，真是快速又及时。关键是质量很好，而且真的不贵，还会持续回购的",2018-07-11 21:16:14
1124015,5,"给老婆的七夕礼物，她说挺好的。",2018-08-22 16:40:36
1124015,5,"喜欢！！！用了严选的纸巾，再也看不上其他的了！！",2018-08-07 21:37:22
1124015,5,"一直都在用的纸巾，之前的还没用完，又继续购买了。每次凑单首选哈。",2018-04-12 18:45:23
1124015,5,"一直在回购，严选已深入我的生活",2018-08-22 12:52:42
1124015,5,"非常感谢网易严选给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时严选在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。",2018-08-22 14:55:30
1124015,5,"比一往买的都好，严选的东西越来越喜欢。",2018-08-18 08:10:39
1124015,5,"快递很给力！",2018-06-19 21:10:39
1124015,5,"很满意的一次购物，包装精美完好，希望越做越好。",2018-08-13 22:17:36
1124015,5,"看起来不错，不过是17年8月的库存货。",2018-08-22 15:06:28
1124015,5,"谷风一木手帕纸非常不错☆。",2018-08-22 09:28:14
1124015,5,"挺好的纸巾，还很便宜",2018-08-22 08:19:17
1124015,5,"质量很好 特别ok",2018-08-22 23:04:02
1124015,5,"17年8月的库存货。",2018-08-22 15:06:34
1124015,5,"实惠好看好用",2018-08-22 16:45:02
1124015,5,"很好，用了很久。还没坏！",2018-08-22 18:46:24
1124015,5,"我很满意",2018-08-22 16:39:07
1124015,5,"了错的",2018-08-22 21:03:50
1124015,5,"非常的好",2018-08-22 18:01:53
1124015,5,"好评",2018-08-22 01:01:35
1124015,5,"好评",2018-08-22 01:01:43
1124015,5,"好评",2018-08-22 01:01:52
1124015,5,"好评",2018-08-22 01:02:01
1124015,5,"好评",2018-08-22 01:04:18
1124015,5,"",2018-08-22 17:59:07
1124015,5,"",2018-08-22 19:45:42
1124015,5,"",2018-08-22 19:45:51
1124015,5,"好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃好吃",2018-08-22 10:50:40
1124015,5,"这包装可以说直击我的心了，完美，喜欢！",2018-08-17 13:39:21
1124015,5,"从此成为网易严选脑残粉哈哈哈哈啊哈哈",2018-08-17 12:04:04
1124015,5,"这个系列的纸巾深得本菇凉喜欢<U+0001F493>",2018-08-17 09:36:55
1124015,5,"这个系列的纸巾深得本菇凉喜欢<U+0001F493>",2018-08-17 09:37:19
1124015,5,"包装超级超级好  很贴心塞了防震的  就买啦一条纸巾而已我都不好意思了  很喜欢这个系列  很文艺  物流也很给力",2018-06-05 19:05:41
1124015,5,"洁面仪确实不错，在香港这种洁面仪的品牌机要1000多呢，质地感受差别不大，性价比高。口红<U+0001F484>色号不错。",2018-04-25 14:22:58
1124015,5,"两个字，好评。不管是在物流还是在产品上，做的比其他竞争对手优越。买好商品，上网易严选",2018-08-16 18:23:52
1124015,5,"这算什么敏感信息，分明是你们做贼心虚！",2018-08-20 22:26:35
1124015,5,"已到货，之前用过，手感很不错",2018-08-21 19:48:43
1124015,5,"包装设计还是蛮不错",2018-08-21 19:51:47
1124015,5,"存了好多货了",2018-08-21 01:40:32
1124015,5,"好评如潮",2018-08-21 15:49:35
1124015,5,"好评",2018-08-21 14:30:50
1124015,5,"好评",2018-08-21 15:50:46
1124015,5,"好评",2018-08-21 16:03:16
1124015,5,"好评",2018-08-21 15:51:24
1124015,5,"好评",2018-08-21 15:51:34
1124015,5,"好评",2018-08-21 15:51:55
1124015,5,"好评",2018-08-21 15:52:14
1124015,5,"好评",2018-08-21 16:06:01
1124015,5,"好评",2018-08-21 16:06:19
1124015,5,"",2018-08-21 16:22:36
