"itemId","star","content","createTime"
1172009,5,"还没用，不做评论",2018-08-22 13:23:18
1172009,5,"看着质量不错，等待试用。",2018-08-22 09:27:02
1172009,4,"还可以的",2018-08-22 10:37:51
1172009,5,"用着很舒服，品质生活并不贵。洗洗了速干",2018-08-12 11:51:25
1172009,5,"所谓的小号  不小  比家用毛巾大些  舒服  喜欢",2018-08-12 10:07:18
1172009,5,"产品不错，值得推荐，低价格享受高品质",2018-08-21 12:49:47
1172009,5,"作为赠品，超乎寻常的好。不仅有收纳袋，收纳袋还自带挂绳，速干巾也自带挂绳，使用、收纳双方便。",2018-03-16 13:52:04
1172009,5,"今天游泳就用上了，非常好",2018-08-20 18:58:45
1172009,5,"跟DKN买的差不多，灰色喜欢",2018-08-19 23:43:07
1172009,5,"质量不错，京东快递依然神速",2018-08-18 16:39:42
1172009,5,"哎呦，不错喔！稀饭！！！",2018-08-18 15:01:19
1172009,5,"买来还没用，本来是想当浴巾用的，结果看手感是不太舒服的，想想以后出去比赛会用到吧",2018-03-13 23:21:01
1172009,5,"是赠送的毛巾 很大 颜色又好看 而且这个网状袋子装着真是好看。喜欢啊",2018-03-16 18:21:08
1172009,5,"比想象的大好多，非常不错",2018-08-17 09:58:31
1172009,5,"",2018-08-17 11:01:20
1172009,5,"品质好",2018-08-16 13:15:06
1172009,5,"",2018-08-16 15:12:14
1172009,5,"为您的服务点赞。",2018-08-15 09:33:47
1172009,3,"吸水性还可以，但是感觉不如毛巾吸水快，另外掉毛严重",2018-08-20 21:29:14
1172009,5,"两两两小的回购",2018-08-15 02:30:16
1172009,5,"继续回购",2018-08-15 02:29:37
1172009,5,"吸水性一般",2018-08-20 16:44:34
1172009,5,"包装简洁，显得非常有品质，严选的东西值得信赖，希望能多增加一些品种",2018-06-14 16:53:46
1172009,5,"包装简洁，显得非常有品质，严选的东西值得信赖，希望能多增加一些品种",2018-06-14 16:53:54
1172009,5,"经常网购，总有大量的包裹收，有很多的评语要写！ 但是，总是写评语花掉了我大量的时间和精力！ 回头想想，我花了钱了，还要我花这么多的时间和精力来写评语是不是很不划算？ 所以在一段时间里，我总是不去评价或者随便写写！ 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！ 首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。 其次，在与卖家的沟通中，无论是前期咨询还是后期询问；卖家都能好好解答。",2018-08-20 19:59:36
1172009,5,"感觉非常有逼格，第一次买严选，还是很棒的，以后在严选也可以看看了",2018-03-14 10:16:42
1172009,5,"准备拿到海边当浴巾用，大号的尺寸很合适！",2018-08-05 13:45:37
1172009,5,"已经收到货了，质量不错，手感舒适！",2018-08-14 14:29:40
1172009,5,"性价比很高，用了1年多了",2018-08-13 17:41:02
1172009,5,"和描述的一样。外出旅游适合不过",2018-08-12 13:56:04
1172009,5,"健身的时候擦擦汗很好用",2018-08-20 10:18:58
1172009,5,"不错",2018-08-12 06:45:07
1172009,5,"等了好久，真的没有白等，网易真的是好品质不贵。质量很好，到了马上拆开看了一下，长度是这样的，挺大的。收纳也方便喜欢。运动的时候用哈哈。",2018-08-11 12:44:38
1172009,5,"瑜伽垫不错，毛巾没打开。都很好。",2018-08-10 19:02:34
1172009,5,"很棒的运动毛巾，喜欢。",2018-08-11 12:33:39
1172009,5,"还可以。",2018-08-11 12:36:32
1172009,5,"",2018-08-11 23:17:52
1172009,5,"",2018-08-11 23:18:23
1172009,5,"",2018-08-11 10:11:48
1172009,5,"掉色",2018-08-17 21:56:08
1172009,5,"好像不怎么好用，不能擦的，只能吸",2018-08-20 07:01:08
1172009,5,"很棒的产品，速干效果棒棒的！很喜欢",2018-08-06 12:09:50
1172009,5,"很好用，面料很舒服，比较薄方便携带，旅行没有问题",2018-08-01 08:03:06
1172009,5,"毛巾面是绒绒的那种，稍微偏厚，附一个网袋可以方便收纳。",2018-06-26 16:02:19
1172009,5,"确实很好用，那么薄居然还那么吸水。",2018-08-20 10:08:44
1172009,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-08-03 17:08:26
1172009,3,"不快干，擦脸起毛",2018-08-15 22:08:20
1172009,5,"没看清尺寸，大号太大了，只能户外当垫子用了，但是做工很好，相当满意",2018-03-29 20:24:24
1172009,4,"吸水性一般",2018-08-18 17:32:59
1172009,5,"大号很大，可以当浴巾用了，吸水性很强～",2018-08-03 11:33:45
1172009,5,"吸水力很好，但是不那么容易干。",2018-08-18 01:00:13
1172009,5,"超级满意，一直在使用~很满意很满意很满意~",2018-08-03 21:56:55
1172009,5,"小号的也蛮大的 但是真的不错 网袋特别喜欢  等运动的时候带上",2018-03-28 22:33:22
1172009,5,"轻量级的速干毛巾，优秀的吸水性质量。它可吸收其自身重量多倍的水分，又可拧出很多水分，晾一会之后就干。
携带方便很好，放在书包里面很好。",2018-08-15 22:31:21
1172009,5,"颜色很正，下水不掉色，不错<U+0001F44D><U+0001F37E><U+FE0F>",2018-07-25 23:32:18
1172009,5,"挺好用的，吸汗，轻薄，健身房擦汗棒棒哒",2018-07-25 15:07:20
1172009,5,"超大，比较薄，不知道吸水怎么样。送了小网袋，很方便。",2018-07-07 21:49:24
1172009,5,"没有想象中的那么吸水，当时是为了去泰国海边买的，还买了个小号的，当洗澡毛巾用了，如果能再吸水一点就好了，下了水披上它能抗风，也算是买它有用了",2018-08-03 08:07:20
1172009,5,"还是很好",2018-08-14 09:49:56
1172009,5,"",2018-08-03 09:43:56
1172009,4,"不太吸水，难道速干巾都是这样的，掉毛",2018-08-14 16:23:02
1172009,5,"这是做运动买的，但是健身卡到期了，毛巾还没开始使用",2018-06-22 10:39:13
1172009,5,"很吸汗，小了点，一会就湿透了，回头买两个大的

另外，那个后面很多孔的衣服不适合运动。。。湿到透明。。。。。。。。。",2018-08-14 21:17:07
1172009,4,"不够柔软",2018-08-15 16:55:38
1172009,5,"还有袋子",2018-08-15 13:20:30
1172009,5,"刚刚开始用的时候没洗，擦汗后皮肤会有点痒。洗过一次就好了，速干效果不错",2018-08-15 00:28:22
1172009,5,"收纳袋送的很贴心，细节决定成败。毛巾很柔软。试了一下，吸水很快。",2018-04-18 14:58:05
1172009,5,"男朋友很喜欢。",2018-08-01 12:57:02
1172009,5,"足够大，游泳适合用，还有一个网兜，没用过，不知道吸水情况如何。",2018-06-20 23:57:58
1172009,2,"吸水能力较差。。健身用不上，目前闲置",2018-08-11 23:04:11
1172009,5,"速干巾质量不错，价格实惠，就是第一次使用会有轻微掉屑",2018-08-13 10:58:03
1172009,5,"之前买的大的 感觉不错 马上又买了两条小号的",2018-06-01 20:04:37
1172009,5,"之前买的大的 感觉不错 马上又买了两条小号的",2018-06-01 20:04:41
1172009,4,"给孩子游泳<U+0001F3CA><U+200D>♀<U+FE0F>用的",2018-07-30 21:51:47
1172009,5,"毛巾轻便，游泳使用方便",2018-07-30 23:16:54
1172009,5,"包装精致，外层网格收纳袋看着也很不错，够大质量材质够好",2018-07-07 15:51:57
1172009,1,"买了这么多次严选的东西，目前来说比较失望，掉毛厉害，擦汗擦的全身毛屑也是没谁了。不推荐买。",2018-08-11 09:58:05
1172009,5,"满意物美价廉",2018-07-28 11:12:32
1172009,5,"到货很快，很大一张速干巾，材质柔软韧实，颜色也很耐看，有挂绳和收纳网袋，拼购的价格超值！",2018-04-05 17:18:33
1172009,5,"真的吸水超级好！哈哈哈。而且很薄，干的也很快~~满意满意敲极满意~~",2018-03-21 13:24:42
1172009,5,"够大，易干，易携带，毛巾上有小带子勾着",2018-08-12 22:26:32
1172009,5,"像一块皮子，非常适合做抹布",2018-08-11 13:47:46
1172009,5,"挺好用的，之前买过一条，现在趁着搞活动再买一条，赞赞",2018-04-13 22:06:47
1172009,5,"湿了拧一下一会就干了，颜值也是挺高的，喜欢严选的东西",2018-05-25 22:25:14
1172009,5,"手感柔软舒适轻盈，应该蛮吸汗的！刚好练瑜伽需要一条吸汗巾，这边厢就中奖了，顺丰快递速度杠杠滴，昨天兑换，今天一大早就收到，大赞！",2018-06-22 13:03:57
1172009,5,"大爱网易严选，品质有保障，买过的东西都很不错。这个速干巾关注很久了，终于下手买了。质量不错，暂时还没用。",2018-05-09 23:13:51
1172009,5,"性价比很高，被子质量很好，略小。毛巾一般。",2018-07-12 11:52:14
1172009,5,"满满一大箱，精挑细选勤比较，终于选中了严选这款运动速干巾，好用还不贵，获得了美女们无数个赞。",2018-05-08 17:09:13
1172009,5,"好用，容易收理。
带去健身和出差最佳选择",2018-07-11 00:05:27
1172009,5,"不是很好用",2018-08-03 16:53:50
1172009,5,"买来健身用的，待使用",2018-07-18 07:40:11
1172009,5,"有点吃惊，这么大一条",2018-08-03 19:36:10
1172009,5,"很好 快干",2018-07-18 18:31:03
1172009,5,"大号也太大了吧，有浴巾那么大",2018-08-06 13:48:52
1172009,5,"吸汗很快，配的网兜也非常实用。",2018-07-17 00:25:02
1172009,1,"太闷了",2018-08-04 22:27:14
1172009,5,"没想到会是这么好的一件物品，还是免费的，太棒，点个赞<U+0001F44D>",2018-03-14 10:05:54
1172009,5,"收到了。十分精美，十分感谢严选，本人十分喜欢。",2018-07-14 15:20:52
1172009,5,"非常大号，还没用，摸上去手感不错。",2018-07-15 11:42:59
1172009,5,"吸水效果还可以，主要是体积小，便于携带。",2018-07-13 20:45:38
1172009,5,"等了好长时间终于等到了，运动后擦汗很好用，很满意。",2018-04-26 13:04:22
1172009,5,"游泳超好用，一下就擦干了，要买大的，可以把整个人包起来",2018-04-03 22:17:56
1172009,5,"感觉不是很吸水<U+0001F602>",2018-08-06 00:43:24
1172009,5,"携带很方便 好看",2018-07-14 21:18:56
1172009,5,"有点大，不过吸水应该还可以",2018-07-11 13:09:01
1172009,5,"非常吸汗，而且干巾干得非常快!
会再次购买!喜欢严选!",2018-06-01 15:47:52
1172009,5,"非常不错",2018-07-02 21:32:29
1172009,5,"吸水效果不这么好，有点掉毛絮，不喜欢。",2018-07-30 15:53:12
1172009,5,"回来就用了，轻微掉绒，其他还好",2018-07-31 06:40:24
1172009,5,"为了出去旅游买的，现在变毛巾了",2018-07-09 14:04:31
1172009,5,"很吸水，一路过皮肤就把水吸干了，就是擦的时候阻力有点大",2018-08-03 10:58:47
1172009,5,"整体还可以，干的也挺快的",2018-07-09 12:56:47
1172009,5,"还可以，说是速干，的确如此。",2018-07-07 16:45:18
1172009,5,"太大啦，小的什么时候能有货啊",2018-08-01 08:03:18
1172009,5,"尺寸较大，手感很好，吸水性强。",2018-07-07 22:24:46
1172009,1,"质量挺差的，边边都是坏的，一直信任严选，所以收到货也没打开检查，用的时候才打开，就是这个样子，我也是醉了，是怎么通过质检的。破坏了严选在我心中的印象。",2018-07-25 14:18:56
1172009,5,"还不错吧，质量不错，包装好",2018-07-07 12:25:11
1172009,5,"还没用，看着还不错。质量是放心的",2018-07-04 22:42:09
1172009,5,"很好！手感不错！",2018-07-06 10:31:31
1172009,5,"毛巾挺好的，不过还没开始用，等旅行的时候用",2018-06-20 21:53:13
1172009,3,"清洗几次了，还存在掉色问题。",2018-07-27 19:42:40
1172009,3,"很大一块 也确实吸水速干 但是 掉毛 掉毛 掉毛 擦个头发黏一头一脸细细绒绒的毛",2018-07-25 22:59:57
1172009,5,"舒适，便捷",2018-07-05 22:58:51
1172009,5,"舒适，便捷",2018-07-05 22:59:15
1172009,5,"速干巾很好用，携带也很方便，清洗晒干也很快",2018-05-26 11:57:12
1172009,3,"效果不如说明的好",2018-07-24 18:08:30
1172009,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-07-01 16:09:32
1172009,5,"好就一个字，我只说一次！",2018-07-12 22:48:34
1172009,5,"买那么多东西 最满意的一样产品了 吸水效果很棒 干的也快 等大号补货后马上买多条大号的游泳用！",2018-04-24 09:54:18
1172009,5,"不错，还有一个网袋收纳，洗了还没用",2018-07-03 23:44:18
1172009,5,"很吸汗 更喜欢灰色只是",2018-07-16 11:00:34
1172009,5,"看着质量不错，应该很好用。",2018-07-03 11:25:14
1172009,5,"吸水性非常好，颜色我喜欢粉色，拍错颜色，但是也留下了，等以后再买一块吧",2018-07-12 16:57:22
1172009,5,"一般般，放在那里没怎么用",2018-07-12 22:13:13
1172009,5,"很棒，很大的毛巾，很实用，性价比超高，虽然是满赠产品，但是真的是意外的小惊喜，健身房必备产品，赞赞赞。",2018-03-16 12:03:11
1172009,5,"比想象中要薄一些，不过摸着手感不错。也相信严选的品质，好评",2018-05-06 15:42:02
1172009,5,"毛巾整体质感可能没有迪卡侬的那么好，不过价钱也差个1/3了，所以性价比不错，关键它还有个挂钩，去外面用就比较实用~",2018-05-22 19:43:17
1172009,5,"毛巾较薄易干;网包很不错，简约，有美感。价格是不贵的，我买的时候16.9。没有什么毛病，推荐大家购买这个运动毛巾。",2018-03-14 11:20:46
1172009,5,"质量好，吸汗效果不错，还会在购入",2018-06-28 20:46:05
1172009,5,"开始没留意有小号灰色，就买了玫红小号，出乎意料，颜色漂亮，手感很舒服，有个小网袋。收到就洗了，说是有轻微浮色，也没等到洗出浮色来。非常满意。严选值得信赖！",2018-06-30 15:24:29
1172009,5,"",2018-06-30 17:15:54
1172009,5,"超级不错，吸水性特别强，又轻又薄。",2018-06-29 00:29:35
1172009,5,"还没用，但看这包装就顺眼<U+0001F44D>",2018-06-27 11:37:27
1172009,5,"好用，随时随地可以用",2018-06-29 12:54:37
1172009,5,"浑身难受你是不是对比度别的男的难道你",2018-07-06 15:11:08
1172009,5,"不错",2018-06-29 09:46:34
1172009,5,"附赠一个小网袋，适合跑步啊游泳之后，吸水性不错。",2018-06-20 12:52:01
1172009,5,"很好，就是洗完晾干有点慢",2018-07-08 12:07:55
1172009,1,"脱色，掉毛很严重，不建议购买。",2018-07-11 19:53:41
1172009,5,"吸水挺好。",2018-06-28 15:16:59
1172009,5,"喜欢",2018-06-28 09:27:31
1172009,5,"大的很大，小的尺寸合适、就是会掉屑…",2018-07-05 23:51:14
1172009,5,"大的很大，小的尺寸合适、就是会掉屑…",2018-07-05 23:51:23
1172009,5,"很吸水很方便携带，健身必备，推荐大家买",2018-06-25 21:05:06
1172009,5,"物超所值",2018-06-27 21:47:41
1172009,5,"物超所值",2018-06-27 21:48:11
1172009,5,"",2018-06-27 06:04:03
1172009,5,"",2018-06-27 21:44:37
1172009,5,"跑步健身用，材质细腻，手感舒适，性价比很高",2018-06-22 14:57:31
1172009,5,"暂时没拆开 听说拆开就装不进去啦 留着旅游使用哦！",2018-06-01 15:05:42
1172009,2,"有掉絮，擦干不觉得，但是一抹上润肤乳就暴露了问题，满手的粉色小颗粒",2018-07-06 10:16:58
1172009,5,"宝贝质量很好，摸上手感好，有磨毛的感觉，有精致的收纳网带，颜色正显高档，有凉晒挂，设计贴心，收纳起来小巧，便于携带，非常满意。",2018-06-06 16:12:38
1172009,5,"我买来当洗脸用的。",2018-06-26 23:04:53
1172009,5,"东西好不需要解释！",2018-06-26 20:41:55
1172009,5,"漂漂亮亮",2018-06-26 16:06:37
1172009,5,"颜值高大上！不过还没用！期待<U+0001F60D>",2018-06-23 13:12:30
1172009,5,"东西很好，物超所值，以后不用牙刷地方买了，来这里最方便最好",2018-03-18 12:32:20
1172009,2,"同上",2018-07-06 10:17:14
1172009,5,"擦头发干的不是很好",2018-06-28 12:58:39
1172009,5,"很快很快",2018-06-25 17:32:46
1172009,5,"吸水干得快 有个袋子装也很方便 超级单品价买的超级划算",2018-04-09 14:30:20
1172009,1,"洗了两次了，都不行，擦脸和身体的时候有一些补的绒毛掉下来，弄的满脸都是。差评，和迪卡侬买的运动毛巾差很远",2018-06-28 15:40:11
1172009,5,"确实还是比较吸水，打球用非常不错。",2018-06-24 19:09:04
1172009,5,"很好哦哦哦哦",2018-06-29 11:31:21
1172009,5,"不错的，运动后擦汗挺好用的。",2018-06-24 10:30:40
1172009,5,"好用啊   游泳好用的  游泳！轻松！好用  吸水快",2018-06-09 21:46:19
1172009,5,"质量很好，没用过不知道怎样<U+0001F60A>，但我信赖严选。",2018-05-30 18:06:33
1172009,5,"用了几天还不错。",2018-06-24 22:44:48
1172009,5,"很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。很好，舒服，不错。",2018-06-22 12:30:20
1172009,5,"又快又满意",2018-06-22 17:30:16
1172009,5,"又快又满意",2018-06-22 17:30:21
1172009,5,"给，好评拿好！哎，不用，真不用。。。快起来，你这是干什么，男儿膝下有黄金！哎，好吧，我也不勉强你了。咦，你做什么，店主。别拉我裤链啊！啊。不行，太脏。你听我说，奥，阿，嗯，这点好评。啊啊，停下来，这点好评不算什么。。啊啊。。嗯嗯。。。这点好评真的不用这样的。。喂，快住口。。这么多",2018-06-22 18:41:01
1172009,5,"去游泳会带去用，吸水很快，干的也很快，薄薄的叠起来就只有一小块，不占地方",2018-06-27 16:28:44
1172009,5,"颜色与图片没色差，刚收到就洗了晾着了，运动时就可以用。",2018-06-28 19:59:02
1172009,5,"不错，便宜，网易严选的东西就是给力，支持！",2018-06-21 21:12:31
1172009,5,"还没有用。 但是感觉很好很大气   。包装没话说物流也快赞<U+0001F44D>",2018-03-15 20:33:13
1172009,5,"小巧精致",2018-06-21 20:26:56
1172009,5,"很吸水，但是有点掉毛",2018-06-25 22:57:27
1172009,5,"",2018-06-21 11:32:06
