"itemId","star","content","createTime"
1109013,5,"收到快递吓一跳，贼大一个箱子。吸水效果棒棒哒～",2018-08-13 14:23:04
1109013,5,"收到快递吓一跳，贼大一个箱子。吸水效果棒棒哒～",2018-08-13 14:23:11
1109013,5,"之前买了粉色的，非常好用，又追加了一个灰色放在主卧室 很好、疯狂打Call！推荐",2018-03-13 17:09:51
1109013,5,"第二次购买了 神奇的垫子 卫生间东西都很干净 谢谢严选爸爸 还安利给小伙伴了",2018-04-23 21:21:35
1109013,5,"真的感觉很不错<U+0001F44D>试验洒点水上去，瞬间干掉，一会儿洗澡后再考验一下",2018-04-21 22:35:05
1109013,5,"已经用了很久了，现在才来评价，真的很好用，吸水很快。质量很好。",2018-03-27 21:25:03
1109013,5,"非常好用，吸水性极强而且容易清洗，比以前用地巾干净多了，地巾没几天就脏了不好洗，这个冲冲就干净了，非常实用",2018-06-30 22:58:30
1109013,5,"第二次买了 真的很好用 吸水很强。我喵表示他也很喜欢",2018-06-04 12:12:30
1109013,5,"颜值不错 用起来也超级方便",2018-08-23 08:18:52
1109013,5,"吸水性非常好，告别从浴室走出来湿踏踏的感觉，第一次严选购物，甚是满意",2018-04-11 23:43:36
1109013,5,"包装严实，质量不错，颜值在线，如图所示。",2018-08-20 13:56:39
1109013,5,"挺好使就是比淘宝贵了点哈哈哈",2018-08-19 22:51:22
1109013,5,"胖虎很喜欢<U+0001F495>",2018-08-20 14:41:23
1109013,5,"质量非常好，相信严选",2018-08-17 21:08:30
1109013,5,"质量非常好，相信严选",2018-08-17 21:08:40
1109013,5,"吸水很快",2018-08-15 17:27:39
1109013,5,"挺好玩的～瞬间水就消失了～",2018-08-12 10:12:37
1109013,5,"装修囤货的，包装很用心没有任何磕碰，使用后再来追评",2018-06-29 22:02:43
1109013,5,"装修囤货的，包装很用心没有任何磕碰，使用后再来追评",2018-06-29 22:02:47
1109013,5,"确实非常的喜欢，感谢严选",2018-08-09 20:52:07
1109013,5,"",2018-08-08 23:25:36
1109013,5,"收到像木板哈",2018-08-07 09:54:25
1109013,5,"我以为是软的，不过很不错",2018-08-06 09:06:29
1109013,5,"",2018-08-06 11:39:07
1109013,5,"棒棒哒，耶",2018-08-03 00:08:12
1109013,5,"送妈妈的 她说不错",2018-08-02 18:29:38
1109013,5,"好大一个盒子，之前99后悔没买 涨价了 吸水性超好 太需要了",2018-06-01 20:04:26
1109013,5,"硬硬的，吸水的瞬间杠杠的。再多的水也不怕。",2018-07-02 22:54:00
1109013,5,"还不错，跟我想象的有点不一样。包装很用心。快递还帮忙送上门了。",2018-04-14 10:19:49
1109013,5,"不错，买了两张。就是小贵",2018-07-25 10:40:31
1109013,5,"买了两张。小贵",2018-07-25 10:41:03
1109013,5,"买了两个，刚收到立即用上了，果然吸水很快，洗完澡再也不会把地面弄成湿湿的了，很棒",2018-04-23 22:40:43
1109013,5,"不错",2018-07-24 13:16:02
1109013,5,"真的好硬，不过吸水真的快。",2018-07-20 07:33:18
1109013,5,"不错，硬硬的，速干，就是不知道脏了好不好清洗",2018-06-23 19:11:21
1109013,5,"自己家买了一个，很好用，朋友看到了，很喜欢，又买了一个送朋友，这个真的是超级吸水的，已经是第三次购买了，非常好用，买了它之后淘汰掉了所有的地点。",2018-07-19 21:38:24
1109013,5,"包装精美。关注了很久，在周年庆的时候。果断下单。为我们的新家增添一笔。选它的原因很简单，众多友人推荐",2018-04-18 21:50:48
1109013,5,"已经用上了，很好，赤脚踩很舒服",2018-07-15 18:37:35
1109013,5,"今天刚收到，马上用手先试了一下，很好，颜色也是我喜欢的粉丝",2018-04-03 14:00:11
1109013,5,"一次性买了两块，吸水性很恐怖，硬板质，用之前一定要好好擦干净，很脏。",2018-04-02 19:01:31
1109013,5,"非常神奇，瞬间吸水，同款皂托也很好。",2018-07-03 11:36:53
1109013,5,"质感不错t",2018-07-07 15:58:08
1109013,5,"太好用了！还特好看～",2018-07-05 21:32:38
1109013,5,"原来材质是硬硬的，吸水效果好，比放着毛毯的感觉更干净清爽",2018-03-24 09:07:09
1109013,5,"确实吸水，",2018-06-30 13:08:17
1109013,5,"特别好，以前的扔了",2018-06-29 12:46:14
1109013,5,"入网易第一个下单的东西 早上看追评蛮担忧的 自己用了来追评价。
(还有一单还在路上<U+0669>(<U+02C3><U+0336><U+0348><U+0300><U+0BF0><U+02C2><U+0336><U+0348><U+0301>)<U+0648>)",2018-06-19 00:13:37
1109013,5,"满意满意很满意",2018-06-27 14:12:35
1109013,5,"感觉不错，撒了些水上去秒吸收，也不滑",2018-06-18 13:59:49
1109013,5,"物流给力速度快，两天收货。包装很好就是体积太大放不了收件宝。粉色地垫漂亮，质量好，吸水快。",2018-03-28 22:37:50
1109013,5,"吸水性能极好",2018-06-23 10:35:05
1109013,5,"不是很好用 沾了脏的很难清洗掉 有股味道",2018-08-21 17:52:39
1109013,5,"",2018-06-22 18:17:15
1109013,5,"实物到手与想像中的有点区别，比较硬比较薄没有Luxury Hotel里的脚感好。但若以这价格来说仍属超值的了。",2018-04-29 17:44:14
1109013,5,"以前卫生间门口放毛巾，总要换，特别麻烦，自从买了这个地垫，超级方便省时省力！太好用了！很吸水，再也不用浪费很多时间去清洗了。爱上严选，买东西之前先来严选搜索看。",2018-06-20 10:34:51
1109013,5,"立刻干，确保浴室干湿分离，赞",2018-06-18 00:25:37
1109013,5,"有了这，卫生局干净多了",2018-06-18 15:29:06
1109013,5,"吸水性超强，非常愉快的一次购物！",2018-06-16 20:45:39
1109013,5,"买了好几个，吸水神奇，地不会脏了",2018-06-14 20:36:48
1109013,5,"吸水性强 厚实",2018-06-16 21:57:51
1109013,5,"再次加購的，实在很好用的，推薦給朋友，都說棒",2018-05-07 03:41:11
1109013,5,"用了一个月了，真的是非常的吸水，清洗也非常方便",2018-05-30 19:24:49
1109013,5,"非常实用的地垫，以后再也不用担心走出浴室双脚湿湿咯",2018-04-18 20:26:45
1109013,5,"",2018-06-10 15:59:38
1109013,5,"东西不错，就是买好限时价又低了几块钱。",2018-08-13 22:19:55
1109013,5,"",2018-06-10 21:44:50
1109013,5,"包装精美",2018-06-07 11:55:34
1109013,5,"很好 和淘宝那些比戏水特别快 不用担心 用久了也不会翘起来 但是要注意 洗发水什么的不要沾到 不然那一块就不吸水了",2018-08-14 10:57:37
1109013,5,"不错，吸水迅速，省却了洗垫子的工序了，方便卫生，而且颜值也高",2018-04-12 16:50:30
1109013,5,"<U+0001F338>",2018-06-05 18:57:51
1109013,5,"吸水功能很强，就是是硬的，不小心容易碎",2018-08-12 16:58:44
1109013,5,"一如既往地相信严选，也希望严选不要辜负大家的期望，越做越好",2018-04-11 13:25:46
1109013,5,"这个颜色好，耐脏。",2018-05-07 08:44:01
1109013,5,"买了粉色的，很好看，本来纠结要不要灰色，看来我想多了",2018-03-20 00:54:19
1109013,5,"吸水力很强，但是放在瓷砖上就很滑，底部要能够防滑才行",2018-08-05 20:28:34
1109013,5,"下手各种严选好物，今天又下单这个地垫，爱不释手",2018-05-27 10:25:36
1109013,5,"质感不俗，有点灰尘只要用吸尘器吸一下即可，脚的触感佳。",2018-04-06 08:04:30
1109013,5,"之前买过硅藻皀垫，用了感觉不错，这次果断下单买了浴室地垫。收到货，马上就用起来了，容易清洗，一下买了二块，一块灰色，一块粉色，值得拥有。",2018-05-23 20:47:22
1109013,5,"很大一块 很硬 我家猫很喜欢",2018-05-26 12:04:04
1109013,5,"第二次购买，真是超级好用，瞬间吸水，干净整洁，没有意味，满分好评。",2018-04-01 05:11:34
1109013,5,"居然是易碎品，硬硬的，跟地垫柔软的感觉完全不同。吸水不错",2018-08-08 10:47:33
1109013,5,"非常好用，干的很快，还耐脏",2018-05-23 14:20:14
1109013,5,"不好",2018-08-07 14:49:39
1109013,5,"不错，孩子洗完澡出来看到水湿很快被吸进去，感觉很神奇。",2018-04-17 06:58:19
1109013,5,"可能是我预期太高了，吸水效率没有想象中高，还是会有水印",2018-08-09 09:52:03
1109013,5,"吸水性非常强，因为是硬的，也不会乱跑，非常好！",2018-05-15 20:32:39
1109013,5,"真的很容易干，现在不用担心洗澡后家里湿答答的了，不过也确实很容易脏，但送的磨砂皮就派上大用场了。",2018-04-15 22:30:05
1109013,5,"第三次买了",2018-05-22 23:00:54
1109013,5,"东西已经收到了，包装很完好，里面的地垫感觉太硬了，在瓷砖上有点滑～",2018-08-09 08:56:50
1109013,5,"很吸水，搬起来像石头一样硬硬的，挺沉的",2018-04-28 00:18:16
1109013,5,"超好用 吸水好 而且不像其他地垫容易有细菌滋生",2018-08-05 19:56:33
1109013,4,"这个其实有点鸡肋",2018-08-08 10:16:47
1109013,5,"不好",2018-08-07 14:45:58
1109013,4,"第一次接触硅藻土地垫是在日本银座，听了销售很详细的讲解，超级心动，但是近2000的价格望而却步，而且尺寸还比这个小.今天收到，晚上就试了，吸水力OK！希望继续好用！",2018-08-07 00:27:30
1109013,1,"这完全没什么用，所谓速干是它自己干，洗完澡踩上去吸不了多少水，已经滑倒好几次了，还不如扔块抹布吸的干",2018-08-06 15:15:25
1109013,5,"质量很好，吸水很棒，一会儿就干了，强烈推荐！",2018-05-13 17:51:18
1109013,5,"这个非常棒。以前给父母买过一个硅藻土的，这次在网易上买也还可以。不过这个硅藻土垫子稍微有点薄，没有我之前买的厚",2018-08-06 21:06:09
1109013,5,"吸水很快，打理容易，跟浴室风格也很容易搭配，好东西",2018-07-25 13:39:41
1109013,5,"又买了一块",2018-05-21 18:19:15
1109013,5,"",2018-05-21 11:15:26
1109013,5,"确实好用，就是疑惑水去哪里了。不开心的是没用多久竟然跌价了，一下跌了三十多，我还是心疼的",2018-07-20 11:11:06
1109013,5,"在淘宝上买了20多块的，感觉差不多，不知道100多的定价以什么取胜",2018-07-25 12:55:00
1109013,5,"最近几次购物全都是在严选上买的，每一件东西都非常满意。作为一个淘宝用了十年的人来说，迈出这一步很不容易也很轻松，不用再去淘宝网上面用太多时间去淘宝了，有严选把关，我放心。
家里猫特别喜欢躺在上面，吸水效果很好，解决了每次家里湿漉漉的问题。",2018-05-20 15:35:27
1109013,5,"目前是囤货中，还没有使用。随意配图",2018-05-17 22:05:05
1109013,5,"很有分量的一个地垫，吸水能力挺强的，感觉不像一般布垫子容易滋生细菌虫子之类的",2018-07-31 22:24:21
1109013,5,"看着不错，相信严选，用后追评。",2018-03-14 05:24:16
1109013,5,"相对于地垫好打理多了 已经用了一段时间了 非常好",2018-03-23 18:40:21
1109013,5,"好大一块，硬硬的像水泥一样，吸水快干效果很好！",2018-04-08 17:00:01
1109013,5,"吸水效果好，但是也很容易脏",2018-07-03 11:44:36
1109013,4,"物流速度快，包装严谨扎实，产品颜值高。",2018-05-14 11:59:05
1109013,5,"挺好用的 吸水特别快",2018-05-11 20:12:26
1109013,5,"挺好的",2018-05-11 23:29:55
1109013,5,"包装盒不错的，硬硬的像水泥块，应该不会错",2018-05-03 21:05:16
1109013,5,"非常好",2018-05-10 06:45:18
1109013,5,"吸水满意，也好打理。
唯一一个不足，就是有点滑，可以学习有品送几个防滑粘垫子",2018-06-29 23:52:12
1109013,5,"感觉貌似没啥用，如果没有浴缸的话",2018-06-30 21:12:51
1109013,5,"好评",2018-05-09 01:03:48
1109013,5,"不错",2018-05-09 15:57:07
1109013,5,"透水性很好，弄湿后一会儿就干了！",2018-07-10 10:45:04
1109013,5,"一下买了三块，很好用",2018-05-07 14:14:09
1109013,5,"很方便",2018-05-06 17:01:11
1109013,5,"很好用很吸水，很有品质生活的样子",2018-05-01 14:51:37
1109013,5,"很有用，每天都在使用它",2018-05-04 17:52:11
1109013,5,"粉色，美美的，大气，还会再次回购。赞",2018-05-02 17:54:02
1109013,5,"就是有一些味道，需要通风散一散",2018-07-03 22:09:56
1109013,5,"质量不错 耐脏 吸水好",2018-05-03 09:53:14
1109013,5,"第二次购买，吸水效果好",2018-05-03 10:30:15
1109013,5,"超吸水。",2018-05-03 10:29:40
1109013,5,"很好",2018-05-03 00:04:30
1109013,3,"不建议购买，不好用",2018-06-27 14:51:38
1109013,5,"无法固定地面，确实吸水",2018-06-23 20:39:29
1109013,5,"第一次穿上豆豆鞋（这是在“严选”给我自己买的第三双鞋子），鞋子做工之精良，已经超出我的想象！另外，再辅以合适的价位（￥178.10买到此鞋）和一直超快的物流配送，让我对这次购物经历感到非常满意！最后，感谢生产厂家！感谢“严选”平台！感谢这个伟大的互联网时代！",2018-05-03 06:43:00
1109013,5,"非常好，吸水性太强了，用水冲刷完很快就干了，特别好！",2018-04-10 21:19:20
1109013,5,"确实不错，真材实料！值得拥有信赖！",2018-05-01 01:06:17
1109013,5,"很大一个",2018-04-30 11:26:59
1109013,3,"硅藻泥非常滑，会摔死人！这个垫子不能直接放在地板上，只能放在防滑垫上。",2018-06-23 11:34:01
1109013,5,"差一点从日本背回来 幸好看到了严选的这款 果然入手就不后悔 吸水力强 又干净清爽 不过收到时那么大一个盒子 着实吓了我一跳 其实空气柱包装后就不需要两层瓦楞纸箱了呀……真真感觉好浪费 这是我真实感受",2018-06-25 12:00:39
1109013,5,"很好",2018-04-30 00:27:13
1109013,5,"",2018-04-30 16:57:08
1109013,5,"",2018-04-30 10:36:09
1109013,1,"十分给力的残次品！",2018-06-23 10:47:04
1109013,5,"试了好几块浴室地垫都湿漉漉的干不了，抱着试试看的心情买了这块，效果好得超出预期。三张照片分别是刚按上水印、8秒后和30秒后的效果，整块板较薄、硬质、较轻、速干，很适合放在浴室。为了配合整体装修买了灰色，其实特别喜欢粉色。",2018-04-27 22:10:29
1109013,5,"做工精致，放在淋浴房旁边，不用擦脚了，非常方便！",2018-04-22 07:08:50
1109013,5,"干的有点慢",2018-06-17 10:35:41
1109013,5,"包裝非常好，東西應該是不錯",2018-04-24 15:40:17
1109013,4,"吸水快，但是脏了之后洗刷都弄怎么干净了",2018-06-11 11:24:04
1109013,5,"质量超级棒，吸水很快，不愧严选，严选严选，名副其实。",2018-04-18 16:16:00
1109013,5,"真的是硬，吸水性可以",2018-04-22 07:52:34
1109013,5,"重重的一块，吸水性好，好看～喜欢",2018-04-21 12:22:18
1109013,5,"脚感有点凉，其它还好",2018-06-05 20:31:35
1109013,3,"与想像不一样",2018-06-16 21:44:43
1109013,5,"真的很不错！吸水能力很强。很好清洗！",2018-04-19 13:14:17
1109013,5,"吸水快，非常好用！",2018-04-20 14:36:07
1109013,5,"吸水快，非常好用！",2018-04-20 14:35:53
1109013,5,"踩上去硬硬的脆脆的感觉，吸水性很好！美观。",2018-04-11 14:46:54
1109013,5,"不错，吸水性强",2018-04-18 12:53:30
1109013,5,"满意",2018-04-18 16:31:37
1109013,5,"好大一箱，还没拆封，以后使用了再追加点评",2018-04-14 15:00:08
1109013,5,"这是有多硬啊，吸水能力相当的强，很好。",2018-04-04 17:46:22
1109013,5,"吸水性很好，踩上去也很舒服。",2018-04-17 05:30:32
1109013,5,"吸水性超强 就是北方干燥的地方 它会有点变型",2018-05-31 00:10:10
1109013,5,"吸水一级快，有个疑惑一直吸水，水去哪了",2018-06-10 23:24:36
1109013,5,"小猫可爱趴在上面",2018-04-16 18:30:01
1109013,5,"简直就是停不下来，每天都有货到，满意满意",2018-04-08 20:29:57
1109013,5,"再也不怕滴到地上水了，吸水性很好<U+0001F44D>",2018-04-08 12:10:06
1109013,5,"非常满意，吸水性好，再也不怕浴室门口湿答答了",2018-04-08 07:13:07
1109013,5,"非常吸水，但是有个问题，脏了怎么清洗呢？",2018-05-21 22:11:40
1109013,5,"耐脏，吸水，很神奇，一会儿就干了",2018-05-24 13:33:04
1109013,5,"包装精美 效果如何等用了再说",2018-04-15 20:31:36
1109013,5,"听说很硬没发现新大陆",2018-04-15 21:21:39
1109013,5,"吸水能力超强",2018-04-15 00:21:58
1109013,5,"",2018-04-15 01:13:10
1109013,5,"太厚了，门关不上，不好用",2018-05-30 21:39:38
1109013,5,"",2018-04-15 01:24:17
1109013,5,"",2018-04-15 18:02:34
1109013,5,"可以",2018-04-14 02:17:11
1109013,5,"吸水很快，用了半年，表面脏了，洗不干净，但是吸水效果还是很好",2018-05-30 22:14:28
1109013,5,"容易碎",2018-05-27 11:33:11
1109013,5,"退货",2018-05-24 20:16:33
1109013,5,"比想象中大 性价比高",2018-04-13 22:29:49
1109013,5,"和我想象中的东西特别不同，不知道底会不会滑",2018-05-14 13:41:48
1109013,5,"很便宜",2018-04-13 17:20:26
1109013,5,"",2018-04-13 22:31:18
1109013,5,"是硬的 水洒在上面 很快就干了 挺好的",2018-05-24 09:56:24
1109013,5,"这个地垫吸水不错，就是有的时候踩上去会滑。",2018-05-14 12:50:13
1109013,5,"地垫还可以 真的是吸水啊，拿来清洗之后上面的水就迅速干了。
但是有一点就是可能颜色比较浅，经常容易踩脏，强迫症真心倍感交集啊！",2018-05-11 13:00:52
1109013,5,"地垫非常好，吸水效果杆杆的。",2018-04-12 20:41:11
1109013,5,"还没拆，之前朋友买过。挺好用。希望可以出有图案的。",2018-03-27 10:31:43
1109013,5,"挺不错，和我的卫生间很搭！",2018-04-12 19:56:45
1109013,5,"吸水很快",2018-04-12 22:01:20
1109013,5,"同上面的评论一样，好用",2018-05-16 00:08:43
1109013,5,"超级喜欢 提高了生活品味",2018-04-11 19:17:35
1109013,5,"质量好",2018-04-11 12:29:24
1109013,5,"棒棒哒…好清理也好用。太棒了…",2018-04-10 21:58:50
1109013,5,"很好，很吸湿，并且容易清洁",2018-04-10 09:57:36
1109013,5,"包装巨大 实实在在的质量啊",2018-04-10 19:34:27
1109013,5,"",2018-04-10 04:36:59
1109013,5,"",2018-04-10 05:19:48
1109013,5,"这个用下来一半，没什么感觉",2018-05-10 11:47:55
1109013,5,"地板包装很严实，质量看着不错，回头试用下，先好评",2018-04-02 18:54:33
1109013,5,"很容易就弄脏了",2018-05-07 19:52:46
1109013,5,"非常满意，很快就干了，吸水性很好，价格小贵哈哈",2018-04-02 22:51:31
1109013,5,"不知道是不是使用方法不正确呢，放在瓷砖上滑的很，粘湿后不脚滑了但很容易就风干了，然后就又脚滑了…",2018-05-11 12:44:39
1109013,5,"特别特别好用的垫子",2018-04-09 11:57:32
1109013,5,"好用极了！",2018-04-09 21:14:48
1109013,5,"",2018-04-09 10:18:19
1109013,5,"吸水性一般",2018-05-03 12:07:00
1109013,5,"时间长了有点微微起来",2018-05-09 05:45:07
1109013,5,"材质很舒服，刚用感觉不错",2018-04-08 21:36:41
1109013,5,"吸水效果很明显",2018-05-04 08:00:32
1109013,5,"吸水性很好…干的也很快适合简约风",2018-04-07 12:10:33
1109013,5,"包装相当牢靠！<U+0001F44D>",2018-04-07 17:20:08
1109013,5,"可以，价格偏贵",2018-05-04 19:46:29
1109013,5,"满意",2018-04-07 15:13:50
1109013,5,"红红火火",2018-04-07 00:10:31
1109013,5,"吸水效果不错，就是刚拿出来有点灰，要查，下就可以了",2018-05-02 17:01:36
1109013,5,"方便美观好用",2018-04-06 14:41:45
1109013,5,"吸水效果不错",2018-04-06 09:01:44
1109013,5,"颜值杠杠的，效果有待实验～",2018-04-05 23:12:01
1109013,5,"很快就干的地垫，放浴室可以避免湿漉漉很适合南方城市",2018-03-14 01:35:15
1109013,5,"做工很好，有质感，还没洗澡使用，但是相信严选的东西",2018-03-22 10:21:41
1109013,5,"很好，已经习惯在严选买了",2018-05-03 20:59:47
1109013,5,"超強吸水力。很美觀。比用毛地毯好用很多。使得房間顯得更整潔。想問一問包裝裡面的磨砂紙有什麼用？",2018-04-01 20:31:21
1109013,5,"儿子说:妈妈，这个脚垫好神奇啊，瞬间吸水",2018-03-31 15:19:34
1109013,5,"平整，吸水超强，但是不耐脏",2018-05-03 15:06:31
1109013,5,"包装很细心，闻起来有种大海的味道",2018-04-03 20:30:23
1109013,5,"吸水性不错，跟我家很搭",2018-04-03 09:22:55
1109013,5,"不错哦，防滑效果一流",2018-04-03 17:55:26
1109013,3,"太硬了",2018-04-29 11:48:02
1109013,5,"吸水一流，能不能耐脏需要时间检验。",2018-05-03 09:58:02
1109013,3,"首先吸水效果一般般，没有想象那么好。其次，不推荐粉色的，太容易脏了。",2018-04-23 22:46:13
1109013,5,"非常满意。想问问这包装你们会不会亏本",2018-05-02 12:58:53
1109013,5,"吸水很快，喜欢",2018-04-03 09:03:56
1109013,5,"",2018-04-01 10:58:04
1109013,5,"搬新家，开启大采购模式，严选棒哒哒",2018-03-30 11:43:03
1109013,3,"同样价格的 这个薄了一些",2018-04-30 10:23:06
1109013,5,"很合适，还没有试吸水性能。底部有点滑。",2018-04-28 10:11:27
1109013,5,"很好，挺不错的，买的好几个了",2018-03-30 00:43:54
1109013,5,"很喜欢！买了两张！吸水力很强！",2018-03-30 22:57:24
1109013,5,"好",2018-03-30 09:29:41
1109013,5,"感觉还可以。希望用起来效果好。",2018-03-29 17:53:56
1109013,5,"真的非常好，为了领取凑红包吧醋可以喝",2018-03-25 16:15:46
1109013,5,"很实用，吸水也很快，很满意",2018-03-27 23:00:08
1109013,5,"干得很快，十分好用",2018-03-27 00:14:26
1109013,5,"硬板一块～超级喜欢 哈哈哈 瞬间吸水而且不藏污纳垢 治愈强迫症",2018-03-14 23:42:19
1109013,5,"吸水超级棒，买了两张，主卫和客卫都放了一张。是我喜欢的灰色",2018-04-26 00:18:12
1109013,5,"和想象中不太一样 吸水性不错 但是也容易脏",2018-04-22 10:41:56
1109013,5,"吸水很快呢，不会发霉 挺好",2018-03-26 19:38:35
1109013,5,"吸水不吸灰，硬制，上面有条纹感，能有防滑的作用，踩上去几分钟就干了，没有印子，太惊艳了，浴室必备，有了严选，生活品质前进一步，一入严选深似海",2018-04-26 06:41:10
1109013,5,"试了一下吸水效果非常赞。",2018-03-25 10:13:54
1109013,5,"很吸水，不错的，，，，",2018-03-25 22:48:05
1109013,5,"东西是好东西 清洗方便 也很吸水 唯一不好的一点 就是放地板上有些滑…",2018-04-18 21:09:14
1109013,5,"吸水性很好 唯一的缺点就是放在地板砖上还是会有点滑 有宝宝的家庭需要注意或者固定一下",2018-04-23 21:24:36
1109013,5,"感觉不错的",2018-03-25 18:07:19
1109013,5,"我要优惠券",2018-04-19 00:58:03
1109013,5,"",2018-03-25 14:18:26
1109013,5,"比某宝好！赞赞赞赞赞",2018-03-25 21:29:18
