"itemId","star","content","createTime"
1142056,5,"好好吃，柔软口感。。又不会很甜，大爱，会回购。",2018-06-07 17:28:13
1142056,5,"超爱吃的蛋糕，已经买过很多次了，好喜欢，包装也特别好",2018-04-27 20:00:34
1142056,5,"奶香醇厚，一口下去，满满的幸福感。",2018-06-09 17:33:28
1142056,5,"宝宝很爱吃，还没吃完忍不住又下单了。",2018-05-22 13:38:39
1142056,5,"宝宝很爱吃，还没吃完忍不住又下单了。",2018-05-22 13:36:52
1142056,5,"同事买了我一尝很喜欢这个味道，所以果断买了三盒先试试，吃完继续买，嘻嘻。",2018-08-05 08:20:15
1142056,5,"最近非常想吃蛋糕，这个满足了我的味蕾",2018-05-21 13:16:30
1142056,5,"特别好吃，还会再买，又给朋友买了一份",2018-05-12 12:56:59
1142056,5,"味道不错，现在网购都习惯先在严选上看看了，已经买了好多次了，相信严选，希望越来越好。",2018-08-05 14:04:34
1142056,5,"之前买了180g的，这次买了1kg的，做宵夜有点腻，做早餐很不错，松软得当",2018-08-02 15:22:55
1142056,5,"男朋友很喜欢，选严选，真的不错。以后还会选严选。希望严选不忘初心，继续前行！",2018-07-24 21:03:45
1142056,5,"万万没想到是俩盒    我爷爷说好吃  我弟弟说好吃  呜呜呜太好吃了  老少皆宜",2018-07-09 23:02:04
1142056,5,"给儿子买的零食，他昨天夏令营结束，今天尝了后说“好吃！”一入严选，深似海！哈哈哈",2018-07-17 11:47:10
1142056,5,"给儿子买的零食，他昨天夏令营结束，今天尝了后说“好吃！”一入严选，深似海！哈哈哈",2018-07-17 11:47:33
1142056,5,"给儿子买的零食，他昨天夏令营结束，今天尝了后说“好吃！”一入严选，深似海！哈哈哈",2018-07-17 11:47:47
1142056,5,"爱死啦！超级好，会回购",2018-04-26 11:48:24
1142056,5,"外包装颜值很高 小包装也很方便 只有六个 小贵啊 因为最近不能吃鸡蛋  只尝了一小口 很香 绵密 ，我觉得挺好 但同事觉得太香 太腻 我还挺喜欢的 被颜值征服",2018-04-26 12:51:53
1142056,5,"超出预期的好吃<U+0001F60B>而且限时购真的很便宜呀，天气热有点融，放到冰箱里正好",2018-07-23 10:55:58
1142056,5,"味道很棒，不是很甜，用料精选，口感包装都很不错<U+0001F44C><U+0001F44D><U+0001F44C><U+0001F44D><U+0001F44C>",2018-06-26 21:42:35
1142056,5,"包装很精致，味道棒棒哒，一下子买了两斤，以后再也不用担心没早餐吃咯。。。",2018-08-13 20:19:36
1142056,4,"看网评说是一款超级好吃的零食，可能期待太高了，个人觉得口感一般而且太甜了，齁甜！！",2018-06-25 19:23:56
1142056,5,"好吃，质量棒棒。很新鲜。早餐来一下，下午配茶或咖啡也很棒，牛奶味很浓。",2018-08-12 22:21:19
1142056,5,"非常棒，都非常好次，而且严选是非常给力的物流，都是直接送到家里的，点个赞～",2018-06-24 13:30:14
1142056,5,"这个蛋糕确实不错，甜度刚好，够软，好吃，而且独立小包装很方便，早上有时候赶时间抓两个很方便",2018-06-20 22:39:43
1142056,5,"还没吃，看起来不错，每次都被网易严选的包装吸引，京东快递更是没得说<U+0001F44D>",2018-07-07 23:30:14
1142056,5,"很好吃，买了好多次了，严选的物流也很赞，老大的箱子都送上门，棒棒哒！",2018-05-28 09:57:14
1142056,5,"超好吃，这是第二次买了，
每次都买一箱哈哈
满足了我的味蕾<U+2764>",2018-08-09 19:09:07
1142056,5,"N次回购，略有点小腻。但作为急匆匆出门的早餐实在是很合适",2018-08-04 00:02:15
1142056,5,"超级松软 而且娃非常喜欢 看了成分 添加不多 可以放心给她吃啦 好评如潮",2018-07-05 15:16:52
1142056,5,"好吃哦～我还拉了很多人拼团，都说非常好吃，甜而不腻的。",2018-07-31 21:19:07
1142056,5,"有点偏甜，但是不是那种很腻的甜味儿，应该说奶甜味，而不是糖的那种。",2018-06-11 10:31:20
1142056,5,"依然好评～ 妹妹每天都要吃 吃的速度比买的要快很多
还留了几盒带走给别人尝一下啊",2018-06-29 19:17:26
1142056,5,"收到立刻就拆开吃了 差点忘了拍照 更喜欢香蕉牛奶味的 松软绵密 香甜可口",2018-07-19 10:45:13
1142056,5,"一个蛋糕是我吃过最好吃的，最划算的，比线下的划算多了，比港荣的强多了",2018-05-05 08:15:53
1142056,5,"这个蛋糕真的很好吃，和好丽友，Q蒂相比分量足！以后会继续回购的！",2018-08-11 17:07:10
1142056,5,"在办公室馋得百爪挠心时，快递小哥哥电话来了，人也活过来了！",2018-07-12 17:54:45
1142056,5,"吃过了才来评价的，以前基本是在严选购买日用品，现在又变吃货了……",2018-07-12 17:58:34
1142056,5,"包装完美，味道完美，颜值完美！炒鸡赞！秒变超级忠实粉丝！希望严选再接再厉！一如既往支持<U+0001F91F><U+0001F3FB>！",2018-05-01 08:44:56
1142056,5,"夏天冷藏一下，外面的白巧克力皮变得脆脆的，咬一口里面又香甜无比",2018-08-02 15:28:47
1142056,5,"严选质量，口感细腻，赞！美中不足的是稍有点甜，甜度再降降就完美了，期待改良。",2018-04-25 19:35:57
1142056,5,"给男朋友买的，先让他尝尝，男朋友说特别好吃，下次要给他囤更多",2018-07-02 12:54:06
1142056,5,"真好吃呀，收快递的时候已经中午，忍不住尝了一个，最后午饭都不做了。。。因为一盒全被我消灭了！",2018-05-14 00:32:14
1142056,5,"孩子无论从遗传基因和日常陪作业，应该都占着优势，但现在的小学试卷都太灵活，好多应用题我们教起来也很吃力。",2018-08-10 16:07:52
1142056,5,"孩子无论从遗传基因和日常陪作业，应该都占着优势，但现在的小学试卷都太灵活，好多应用题我们教起来也很吃力。",2018-08-10 16:07:57
1142056,5,"绵软好吃，现在夏天外面的奶壳有点软，冰箱冷藏后拿出来更好吃",2018-08-22 21:05:44
1142056,5,"已重严选零食毒已深，暑假孩子们出游必备，好吃！卫生！给孩子的一定是要好的。希望能再多一些新品上架。",2018-06-20 11:33:45
1142056,5,"一下子在严选买了好多东西，包装都很好，京东快递也是没话说，快，服务好，三大箱帮忙扛上4楼，好评。",2018-07-13 13:53:09
1142056,4,"稍稍有点甜，还是不错。很醇厚的味道。买了一箱，寝室同学一个觉得甜了一个觉得很好吃。还是看自己口味。",2018-06-17 07:44:20
1142056,5,"味道还行吧，老公说还不错，就是有丢丢小贵，挺松软的，又不会太甜而腻。",2018-04-16 20:15:11
1142056,5,"不错不错，挺好吃的，不过因为天气太热了，上面的巧克力都要化了！！！！",2018-07-20 18:38:21
1142056,5,"真的是非常好吃了，甜而不腻，物流又快，<U+0001F469><U+200D><U+2764><U+FE0F><U+200D><U+0001F469>",2018-05-26 11:58:44
1142056,5,"蛋糕是凑单买的，不过没想到特好吃的，个人认为比好丽友好吃！",2018-06-20 10:53:49
1142056,5,"实物如图所示，味道还可以，当点心还是不错的，京东快递，两天就到了学校还不错",2018-04-13 18:27:48
1142056,5,"我儿子喜欢牛奶味，所以又购进一箱牛奶味的，好吃到爆秒喜欢到爆分哟！",2018-05-04 18:50:05
1142056,5,"甜甜的很好吃 而且包装跪了 简约大方 日期也很新鲜 但是从此在减肥路越走越远",2018-04-11 20:49:54
1142056,5,"超级喜欢 涂上超级美 朋友都喜欢 链接全部推荐了，他们都想要",2018-08-11 23:22:11
1142056,4,"蛋糕不是特别甜，但对我来说还是有点甜了，软软的，口感还可以。包装盒很可爱，内包装也是简洁大方啦",2018-06-10 17:13:49
1142056,5,"介绍一下。。。。这是我纳入后宫回购系列的小零食(<U+0254><U+02C6> 3(<U+02C6><U+2323><U+02C6>c)",2018-06-16 13:37:45
1142056,5,"打开箱子被惊艳到
嗯   就是颜控 
拆了牛奶口味的
<U+0001F370>口感很棒 很稀罕
赞<U+0001F44D>",2018-07-03 11:00:03
1142056,5,"刚干掉两个    软软的  甜度刚刚是我能接受的度   早晨来不及吃饭   随身带两个吃    吃完再买",2018-04-30 10:36:34
1142056,5,"中了严选的毒，牛奶味比香蕉的好吃些，但是两种口味都很棒！",2018-08-06 15:32:04
1142056,5,"买给爸爸妈妈吃的，个人不喜欢带巧克力的，爸爸妈妈觉得还可以。",2018-08-05 11:22:31
1142056,5,"第二次购买了，虽然有点甜，但是做茶的还是不错的。送货速度也很快，次日就到。赞<U+0001F44D>",2018-04-06 23:03:58
1142056,5,"很好吃的蛋糕，赶上限时免单券买的，蓝盒的很好吃一些，非常棒的一次购物",2018-04-06 14:27:19
1142056,5,"还可以吧哦口感也很好，很奶香味也比较十足。性价比还可以喜欢吃那种奶香蛋糕的话还是比较喜欢的。",2018-08-13 10:26:09
1142056,5,"个人觉得这个味道的更好吃一些
真的是会忍不住都吃完
下次打折再考虑吧～",2018-04-05 23:46:06
1142056,5,"支持严选，甜点非常好吃，买了几次了，自从上了严选，再也不上淘宝京东了，支持丁三石同志！",2018-04-25 11:36:49
1142056,5,"买了送父母的，发货及时，正好赶上母亲节，希望父母也能喜欢，个人觉得口感很好",2018-05-12 11:57:54
1142056,5,"这个很好吃！其实口感有点像蛋黄派，但这个更细腻一点，香蕉味的很好吃，外面裹着一层好像是巧克力，里面软软的～～",2018-07-14 22:29:51
1142056,5,"包装就这么销魂，东西自然上档次，小点心闲暇时来两块惬意极了，配上咖啡也绝对的",2018-05-10 17:08:14
1142056,5,"很香，不过感觉不太适合做早餐",2018-08-12 07:43:57
1142056,5,"这个确实是很好吃了……更喜欢蜂蜜牛奶味儿的，忍不住就会吃完一盒三个……下次打折的话再买吧～",2018-04-05 23:42:41
1142056,3,"小盒的好吃，后面买了一次整箱的，好甜啊，都怀疑是不是一样的产品了",2018-08-10 09:07:34
1142056,5,"买了一大盒，为了给孩子当早点，孩子不爱吃早饭，偶尔给他吃块蛋糕，这蛋糕口感挺细腻的，微甜",2018-05-26 21:53:03
1142056,5,"觉得六个果冻，这样有点包装过度了，不如剩下包装成本，加多一个果冻(<U+0CA1>ω<U+0CA1>)",2018-08-11 17:21:32
1142056,5,"白巧克力涂层，有点硬，里面奶油不是很甜，比较纯正，很细腻，不是那种好丽友可以比得上的",2018-03-27 10:41:50
1142056,5,"东西收到，很满意！包装好，鞋子很舒服！谢谢严选提供这么好的购物平台！",2018-07-22 14:58:56
1142056,5,"包装很好 口感软滑 当早餐很不错 边开车边吃棒棒哒(<U+204E><U+204D><U+0334><U+031B><U+1D17><U+204D><U+0334><U+031B><U+204E>)(<U+02F6>￣<U+1DC4><U+207B><U+032B>￣<U+1DC5><U+02F5>)",2018-04-30 10:49:40
1142056,5,"包装很好 口感软滑 当早餐很不错 边开车边吃棒棒哒(<U+204E><U+204D><U+0334><U+031B><U+1D17><U+204D><U+0334><U+031B><U+204E>)(<U+02F6>￣<U+1DC4><U+207B><U+032B>￣<U+1DC5><U+02F5>)",2018-04-30 10:50:29
1142056,5,"我买几个橘子去。你就在此地，不要走动。",2018-08-12 14:24:45
1142056,5,"发货很快 包装也很好 没有挤压 蛋糕超级好吃 哪个味道的都喜欢 已经买了几次了 以后还会继续购买",2018-04-12 10:51:22
1142056,5,"不错，本来是凑单的，但意外的好吃，奶味很浓郁，很喜欢。",2018-08-10 19:35:26
1142056,5,"口感挺好，里面有夹心，外面吃起来略脆，口感香甜。
喜欢严选在细节上的发挥，深得人心。",2018-03-21 22:41:40
1142056,5,"一个字好，两个字很好，三个字太好了！哈哈……
物流很快，宝贝很好，店家人nice！好评！",2018-03-20 18:37:11
1142056,5,"无限回购了，放在办公室应急吃的，口感不错～这次买三送一，价格实惠",2018-07-14 14:12:29
1142056,5,"雪麸蛋糕太好吃了，松软香甜可口，我很喜欢吃！样子也很漂亮！",2018-07-12 07:29:35
1142056,3,"这个也太甜了8，炒鸡甜。有点腻。",2018-08-08 12:26:08
1142056,3,"蛋糕有点粘边了，应该是放久了",2018-08-07 21:58:12
1142056,5,"我不擅长表达对美食的颂扬
有朝一日 我会让你的名字
四海九州流淌",2018-04-25 08:42:01
1142056,5,"好吃！小家伙一口气吃了两个，还要吃，嘴里一直说太好吃了<U+0001F60B>",2018-07-08 15:06:20
1142056,5,"甜而不腻 3小时下飞机后肚子饿了 等电车时一边打着电话一边吃掉了一包 软软的好好吃",2018-05-10 17:41:52
1142056,5,"还可以就是融化了！",2018-07-31 12:56:33
1142056,5,"炒鸡好吃  口感也很好… 我妹妹说包装撕起来挺爽的哈哈哈",2018-07-31 12:16:02
1142056,3,"由于需要调货用了五天时间才收到，有点长，希望以后能提前把货备好，不要让顾客等这么久。",2018-08-05 11:43:50
1142056,5,"非常好的呃呃呃额额的的呃呃呃额额的",2018-08-19 12:28:30
1142056,5,"香蕉的甜味很好的融合进蛋糕和奶油里，甜而不腻（不要吃多哦）",2018-04-19 22:02:18
1142056,5,"真的好香哦！包装设计的很好，很用心。很开心的一次购物啦！",2018-07-26 12:06:08
1142056,1,"客服死板，没有遇到过这样的客服，拿工资的客服，太可怕。根本不想着解决问题",2018-07-30 18:12:43
1142056,3,"不太好吃！！！",2018-08-06 15:25:58
1142056,5,"很好吃 口感不错~ 白巧克力味 吃完感觉有点甜腻 喜欢吃甜品的应该不错",2018-04-17 11:57:09
1142056,5,"给老爸买的下午茶点心 每天下午午睡起来 照例要散步 下午4点半左右要加餐下午茶 还没开包 不过看起来很不错",2018-07-05 15:18:52
1142056,5,"不是很喜欢甜食.....",2018-07-17 12:39:02
1142056,5,"好好吃，太喜欢了，用料真实在，小孩也特别喜欢吃，严选的零食都特别精致",2018-05-07 21:27:09
1142056,5,"这个我比较喜欢吃 到了的时候表面的巧克力有点化了 所以 要稍微冷藏一下更加美味哦",2018-08-03 18:50:33
1142056,5,"公司搞活动，要买小食点心首选就是网易严选！口感很不错的！",2018-07-20 11:01:13
1142056,5,"哇塞。超级软萌。像局局一样。我吃的偏甜了整体特别好",2018-06-26 20:48:24
1142056,5,"很好吃，放在办公室抽屉，饿了就随便吃一口，很方便新鲜",2018-08-08 13:55:39
1142056,5,"好多吃食，包装高级，颜值不错，味道都喜欢，价格合适会囤货。",2018-08-07 10:34:00
1142056,5,"很好吃啊 快递包装不要太夸张 好大个盒子 我都不造买了啥 哈哈哈哈",2018-04-10 15:30:12
1142056,5,"好吃，多次购买了，上午和下午肚子饿的时候来一块，搭配一杯咖啡，满满的幸福感。",2018-05-25 15:48:51
1142056,5,"合作愉快，已经确认付款，请查收!",2018-07-20 16:16:13
1142056,5,"非常满意 严选品质值得信赖 衣服鞋子 眼镜吃的 好多东西都在严选买",2018-06-19 19:33:11
1142056,5,"第一次买网易严选的东西。挺好的 价格合适 东西味道也还好吧",2018-07-12 19:00:37
1142056,5,"蛋糕还不错，不过我吃着还是偏甜一点，总体挺好的",2018-07-20 20:15:52
1142056,5,"OK挺好的 越来越喜欢严选的东西 希望多出性价比高的商品",2018-07-11 13:08:11
1142056,5,"OK挺好的 越来越喜欢严选的东西 希望多出性价比高的商品",2018-07-11 13:08:22
1142056,5,"两箱不一样，一箱是很绵软的口感，另一箱，很明显蛋糕胚比较粗，有点硬，而且夹心也是沙沙的感觉，严选的品质有待检验！",2018-07-20 20:14:06
1142056,5,"放冰箱冰一下会好吃一点，觉得它要是不要那么甜就完美了",2018-07-09 19:35:13
1142056,5,"蛋糕很喜欢 第N次买了 以后还会买的 支持网易严选",2018-07-28 23:48:45
1142056,5,"嗯 可以最近太忙了 没空写这么多评价 谅解 好吃会回购",2018-07-27 11:02:13
1142056,5,"这个北海道雪芙蛋糕非常的好吃，很适合我的口味，建议大家都可以买来尝一尝，不过我是做活动的时候买的很划算",2018-07-22 10:00:04
1142056,5,"入了严选的坑.... 东西都超有质感还便宜 物流也快 超喜欢～",2018-07-03 22:45:10
1142056,4,"黄色盒的面包一般，其他的面包像q蒂的口感 很香的那种  麦片还没吃  红豆薏仁粉还可以  没什么味道  喝不大习惯 希望能祛些湿气",2018-08-15 14:23:45
1142056,5,"涂层蛋糕味道好，己买过多次此类蛋糕（如唇动）。希望多做促销活动，让惠与民。",2018-04-16 10:00:13
1142056,5,"好吃，天热会软的，放冰箱更好，吃时拿出来",2018-08-10 17:31:34
1142056,5,"买了一堆零食，这个小蛋糕意外的口感很不错",2018-08-21 19:16:19
1142056,5,"兔兔是是是是是是",2018-07-13 06:24:19
1142056,5,"有些太甜了，感觉挺腻的",2018-07-16 21:21:52
1142056,5,"好吃好吃(<U+FF62><U+FF65>ω<U+FF65>)<U+FF62>嘿的
包装的特别好(<U+272A>▽<U+272A>)
颜值控，，哈哈(<U+0CA1>ω<U+0CA1>)hiahiahia颜色也很好看呀
最喜欢严选的态度！！！",2018-06-26 18:32:22
1142056,5,"这个味道很好，没有添加剂，孩子喜欢吃",2018-07-15 14:37:12
1142056,5,"好吃 好大一箱 有的吃啦",2018-08-23 01:24:46
1142056,5,"无敌好吃，比Q蒂好吃一个档次，口感极佳。",2018-08-20 14:13:20
1142056,5,"tugtgwgw of my favorite character and he just makes my day better when I&#39;m with someone you can tell you that you&#39;re going out and",2018-04-05 18:52:48
1142056,5,"物流算快，吃起来味道还不错，值得好评！",2018-08-21 21:39:04
1142056,5,"好大一箱，长胖的节奏",2018-08-22 12:28:21
1142056,5,"还不错，第一次买严选零食",2018-08-22 10:14:01
1142056,5,"好吃的停不下来",2018-08-22 16:18:54
1142056,5,"",2018-08-22 06:45:31
1142056,5,"严选死忠粉，买买买，根本停不下来π_π",2018-08-05 19:36:29
1142056,5,"早餐好方便，晚上泡上冷泡咖啡包，早上两个面包加咖啡活力满满",2018-06-20 15:56:07
1142056,5,"已经爱上严选了，怎么得了",2018-08-21 10:10:03
1142056,5,"好吃(<U+0E51>′<U+06A1>`<U+0E51>)",2018-08-21 22:05:16
1142056,5,"这个有点甜    不那么甜就好了",2018-08-22 17:38:56
1142056,5,"下午茶很方便",2018-08-21 11:00:25
1142056,5,"好吃",2018-08-21 10:36:11
1142056,3,"。",2018-08-22 13:03:48
1142056,5,"全让我爸吃了！不知道好不好吃！",2018-08-16 00:18:27
1142056,5,"非常奈斯。枕头我又买了俩",2018-08-20 12:32:25
1142056,5,"香气浓郁，非常可口。有点爱不释手的感觉。",2018-08-20 14:09:43
1142056,5,"好评！好评！回购很多次，家人都喜欢。比烘焙店里的好吃，方便牛奶好伴侣。",2018-04-09 09:27:26
1142056,5,"蛋糕很不错，挺软的，上面是一层白巧克力，然后中间是蛋糕，里面是夹心白巧克力比较甜，蛋糕还是挺软的，夹心是奶油吗？应该是吧，反正吃起来中间的夹心也很好吃，美中不足的是蛋糕有一点稍稍过甜了，吃多了容易腻，但是总体还是不错的，价格也便宜，网易严选的东西也比较放心。",2018-08-21 18:59:34
1142056,5,"",2018-08-20 12:01:54
1142056,5,"emmm…你看起来好像很好吃啊～",2018-08-19 17:45:02
1142056,5,"口感特别的好，下午茶的绝佳组合方式！",2018-08-17 13:18:02
1142056,5,"嗯恩，特别好吃。买给小侄子的，偏爱甜食。还会继续购买的。快递给力，快递小哥态度是极好的。还会继续回购的。",2018-07-06 07:20:29
1142056,5,"确认过味蕾，
香甜的北海道～",2018-08-19 09:48:27
1142056,5,"朋友推荐的网易严选。包装很精致，蛋糕不错，曲奇饼干超好吃，推荐！毛巾很软，袜子很厚，冬天可以直接走地板，拖鞋大小合适，总之满意的一次购物！不得不说，硅藻土皂托真是太实用了，再也不用担心潮潮的肥皂啦。",2018-08-19 17:30:44
1142056,5,"太甜，不过还挺好吃的",2018-08-18 17:21:42
1142056,5,"好吃。好甜。味道好",2018-08-18 18:24:50
1142056,5,"",2018-08-18 18:06:18
1142056,5,"",2018-08-18 16:44:36
1142056,5,"听说一个人没有梦想 和咸鱼有什么区别  少年快去努力吧，没有东西  垃圾10元的券都不给我",2018-08-19 20:41:09
1142056,3,"实在是太甜了 而且边上都粘住的",2018-08-20 12:06:14
1142056,5,"真的好吃，不是那种香精的味道。特别香甜可口。",2018-08-13 23:30:30
1142056,5,"货已经收到了，包装看上去还可以，不错的一次购物，还算满意。好很满意。包装盒子超级大，淘宝都是送到淘宝驿站，严选送到家门口可以说是很贴心了。",2018-08-21 22:47:16
1142056,5,"很好的!喜欢这么清纯的味道!",2018-08-17 23:08:30
1142056,5,"很好的!喜欢这么清纯的味道!",2018-08-17 23:08:36
1142056,4,"一般，太甜了",2018-08-20 00:46:25
1142056,5,"包装老好了，老喜欢了",2018-08-17 15:52:27
1142056,5,"味道还可以，有点甜",2018-08-17 17:55:13
1142056,5,"超赞！很好吃！",2018-08-17 08:14:34
1142056,5,"去年晓得的严选，被严重的圈粉了，对于选择困难症来说再适合不过了，零食也很精致不错的口感，可以放心购买，有活动的时候很划算，家人的零食我全包了，满满的一箱子最爱，蛋糕很不错，饭后甜点。",2018-08-17 13:40:23
1142056,5,"",2018-08-17 12:58:29
1142056,5,"好用，小巧方便，外出携带也方便。物超所值，快递也很迅速啊<U+0001F604>",2018-04-30 17:12:59
1142056,5,"不错，很好吃，会回购的",2018-08-16 13:45:12
1142056,4,"各买一箱，口味不同，适合喜欢吃甜食的朋友们。",2018-08-11 09:44:40
1142056,5,"感觉像是严选的招牌，观摩了很久，买了，吃了，嗯，没有想象中好吃。就像是瑞士卷里的奶油裹了一层在外边，腻。",2018-08-19 23:11:40
1142056,5,"味道好，满意",2018-08-15 17:17:07
1142056,5,"我朋友说太甜了，我觉得挺好吃的。m9(′<U+2200>｀)就是你！",2018-05-23 16:06:42
1142056,5,"真的特别好吃  而且京东的服务态度特别好",2018-08-10 21:32:55
1142056,3,"一般",2018-08-16 10:30:00
1142056,5,"这个蛋糕是真的好吃，奶油外壳挺厚的，里面的蛋糕不是软踏踏的，略硬但是特别解腻，第一口有点腻，越吃越不腻",2018-07-11 17:43:20
1142056,5,"味道有较大香精香料味",2018-08-02 23:57:01
1142056,3,"希望下回不要拿那么大的箱子装这么小的东西了，太不方便了",2018-07-11 11:40:22
1142056,5,"这个口味已经打开试了一包，很不错，口感很好还不会很甜",2018-06-14 11:52:15
1142056,5,"味道不甜，挺好吃的！",2018-08-14 19:17:04
1142056,5,"车上有吃的了",2018-08-14 09:14:38
1142056,5,"物流很快",2018-08-14 14:14:01
1142056,5,"好吃，很喜欢，还会继续购买<U+0001F60B>",2018-08-13 03:09:51
1142056,5,"非常好吃，还会再来！略过甜",2018-08-12 21:23:05
1142056,5,"超级好吃，很不错的。",2018-08-13 07:31:52
1142056,5,"好吃，超级好吃，很不错",2018-08-13 07:32:06
1142056,5,"因为本仙女很懒，不想每一件商品都一样一样地去写好评，所以特意写了这样一个评论。但是这件商品无论是质量、材质还是款式，肯定都是本仙女所中意的，如果本仙女不喜欢的话，本仙女收到货肯定是会很生气的，很气很气的那种哦。不然这个评论肯定会变成那种喋喋不休，怨气横生，怨天怨地的那种。最后当然不可能忘了给这件商品一个好评，给各位爱淘宝的宝宝们一个购物参考，这个产品还是非常值得购买的！ 祝看到这条评论的各位小仙女们永远年轻漂亮美丽大方，永远都是16岁",2018-08-13 09:25:20
1142056,5,"严选品质，值得信赖",2018-08-13 09:57:33
1142056,5,"第一次在严选买东西，包装什么都还不错<U+0001F44D>",2018-08-08 20:52:29
1142056,5,"隔天就收到了，好看，还没有吃，明天试试",2018-08-10 19:16:43
1142056,5,"超级好吃，不行你试一试",2018-08-12 21:10:46
1142056,5,"还是熟悉的味道",2018-08-12 17:51:11
1142056,5,"在严选上买东西根本无需纠结，每次购物都很满意，面包很好吃，蛋糕还没拆，应该也不错，赶紧给父母也各来一件。",2018-05-08 21:18:39
1142056,5,"略略略略略农民自己",2018-07-13 06:24:47
1142056,5,"满意。包装非常精致、漂亮，物流也非常给力，赞一个。",2018-08-02 22:45:46
1142056,5,"包装精美，口味不错，冷藏口味更好",2018-08-11 14:38:20
1142056,5,"香甜可口。唯一不好，一不小心吃过了。<U+0001F61C>",2018-08-15 12:06:23
1142056,3,"北海道味道太甜了。价格还算实惠，但是确实一般",2018-08-15 01:03:58
1142056,5,"非常好吃，已经成了办公室的必备点心了，每次可以吃两块不带停的，哈哈！",2018-04-02 12:28:47
1142056,5,"真的太好吃了鸭",2018-08-11 15:01:09
1142056,5,"好吃，里面的夹心味道不错，外面的涂层稍微腻了点，喜甜的忽略<U+0001F604>",2018-08-13 20:25:22
1142056,5,"天气热，差点都化了",2018-08-12 15:31:42
1142056,5,"超级好吃 还很大一箱 包装很好看",2018-08-10 15:05:08
1142056,5,"既松软又不腻，孩子说好吃<U+0001F44D>",2018-08-10 11:14:55
1142056,5,"香甜可口，松软饱满，物美价廉。",2018-08-11 11:31:30
1142056,5,"物流超级快～还没吃，明天试试",2018-08-10 19:15:38
1142056,5,"一般般。不怎么好吃",2018-08-12 17:28:56
1142056,5,"很好吃   物流快   包装好",2018-08-10 11:13:48
1142056,5,"味道可以，不太甜，微微腻。",2018-08-10 19:11:58
1142056,5,"好吃！！！！强烈推荐",2018-08-10 13:19:33
1142056,5,"好吃",2018-08-10 13:02:30
1142056,5,"好吃",2018-08-10 18:24:08
1142056,3,"太甜了",2018-08-06 15:21:37
1142056,5,"太好吃了吧！回购了一箱！",2018-08-09 11:50:32
1142056,5,"真的是超级好吃  一直买买买",2018-08-09 18:17:24
1142056,5,"味道一级棒，请大家放心购买",2018-08-09 10:13:29
1142056,4,"太甜了。味道挺好。不适合给小孩子吃。",2018-08-08 10:49:31
1142056,5,"很好吃  买了好几盒",2018-08-09 18:16:18
1142056,5,"还可以，不算太甜",2018-08-10 20:53:21
1142056,4,"包装很好，就是物流太慢。总之一切还行。",2018-08-11 09:45:47
1142056,5,"超好吃<U+0001F60B>",2018-08-09 13:13:40
