"itemId","star","content","createTime"
1255000,5,"不错",2018-04-10 12:00:27
1255000,5,"好喝，价格实惠",2018-04-09 22:05:14
1255000,5,"好喝",2018-04-09 14:13:28
1255000,5,"不错o",2018-04-08 22:38:42
1255000,5,"好喝，红茶的香味，给同事分享也说好喝",2018-04-04 20:33:44
1255000,5,"味道不错，小包很方便，一般一包能泡三泡",2018-04-04 09:24:16
1255000,5,"口感不错",2018-04-07 20:46:21
1255000,5,"品质很好！老爸很喜欢吃",2018-04-06 14:47:30
1255000,5,"质量很好 不愧于严选的品质",2018-04-06 14:49:13
1255000,3,"这个味道一般般 反正我不喜欢",2018-04-15 23:04:45
1255000,5,"好喝不多说",2018-04-06 13:57:46
1255000,5,"不错，推荐！",2018-04-06 21:55:06
1255000,5,"好喝，味道好。",2018-04-05 17:29:05
1255000,4,"一般般啦",2018-04-15 22:22:46
1255000,5,"茶非常棒",2018-04-05 18:35:00
1255000,5,"挺好的",2018-04-05 14:12:02
1255000,5,"很好喝",2018-04-05 16:52:55
1255000,5,"上淘宝买过茶叶，对比下还是网易的好",2018-04-11 22:05:11
1255000,5,"不错，量足。一包可以泡一大杯。",2018-04-04 14:17:40
1255000,5,"这个很好喝",2018-04-04 22:56:16
1255000,5,"很好 合口味",2018-04-04 16:56:42
1255000,5,"还可以吧",2018-04-04 12:16:07
1255000,5,"很好",2018-04-04 11:13:44
1255000,5,"好",2018-04-04 23:36:13
1255000,5,"不错",2018-04-03 12:44:08
1255000,3,"泡的不怎么红，香味也不够，就包装还是很有味",2018-04-11 21:38:08
1255000,5,"给老师买的，希望老师喜欢~~",2018-04-02 10:47:31
1255000,5,"非常不错的选择，值得拥有。",2018-04-02 19:36:29
1255000,5,"初尝，味道可以",2018-04-01 08:57:19
1255000,5,"红茶好喝",2018-04-01 12:09:49
1255000,5,"好茶",2018-04-01 19:11:33
1255000,5,"香味不错，口感还差一点。",2018-03-31 22:07:53
1255000,5,"已经回购",2018-03-31 10:34:20
1255000,5,"味道正宗",2018-03-31 14:22:04
1255000,5,"不错",2018-03-31 19:40:47
1255000,5,"送人的，效果不知道怎么样",2018-03-30 08:31:31
1255000,5,"一如既往相信严选品质！",2018-03-30 21:40:16
1255000,5,"不错",2018-03-30 15:27:54
1255000,5,"还没有喝",2018-03-29 09:06:11
1255000,5,"不错不错啊",2018-03-29 23:02:05
1255000,5,"很好喝，准备自己做柠檬红茶了，味道很正",2018-03-25 12:04:52
1255000,5,"不错，第一次购买，口感很好，要是优惠再多些就好了。",2018-03-21 10:40:24
1255000,5,"口感很好的红茶，物有所值",2018-03-28 17:08:42
1255000,5,"一级棒",2018-03-28 08:51:42
1255000,5,"很好",2018-03-27 16:06:40
1255000,3,"一般",2018-04-09 22:10:21
1255000,5,"茶味儿不错",2018-03-26 13:51:03
1255000,5,"不错",2018-03-26 10:08:09
1255000,5,"买了好几次了，合适",2018-03-25 17:40:42
1255000,5,"挺好的",2018-03-25 07:43:42
1255000,5,"质量非常好",2018-03-25 13:31:45
1255000,5,"就爱喝这茶！全家都喜欢！",2018-03-24 17:38:55
1255000,5,"好茶，第一次喝红茶",2018-03-24 14:06:17
1255000,5,"不错不错",2018-03-24 12:34:37
1255000,4,"茶色挺好看的，味道普通吧",2018-03-23 16:25:35
1255000,5,"感觉每泡得在一分钟以上",2018-03-23 01:05:45
1255000,5,"买给爸妈的，好评",2018-03-23 15:50:28
1255000,5,"很棒继续买",2018-03-23 14:48:58
1255000,5,"已经是第二次买了，很好",2018-03-22 14:38:04
1255000,5,"不错，喜欢",2018-03-22 21:58:48
1255000,5,"这么晚睡会觉不舒服。一",2018-04-01 18:22:04
1255000,5,"还不错",2018-03-22 09:19:40
1255000,5,"很喜欢，很喜欢，相信都会中毒",2018-03-21 15:39:39
1255000,5,"好喝，严选值得信赖",2018-03-21 20:57:33
1255000,5,"价钱还是实惠的",2018-03-21 12:22:52
1255000,5,"好喝，非常不错",2018-03-21 10:31:55
1255000,5,"妈妈，觉得不错",2018-03-21 15:10:03
1255000,5,"挺好",2018-03-21 11:13:21
1255000,5,"一般",2018-03-21 13:38:17
1255000,5,"好东西，不错",2018-03-20 22:03:44
1255000,5,"还可以，不错",2018-03-20 15:42:38
1255000,5,"很好",2018-03-20 04:47:20
1255000,5,"好",2018-03-20 21:38:14
1255000,5,"一般啊，不如金骏眉",2018-03-30 23:25:28
1255000,5,"好",2018-03-20 21:34:27
1255000,5,"满意",2018-03-20 21:34:57
1255000,5,"好",2018-03-20 21:36:37
1255000,3,"很一般的茶叶～～～～",2018-03-30 08:25:01
1255000,5,"非常满意",2018-03-19 11:17:20
1255000,5,"好",2018-03-19 09:41:16
1255000,5,"不是很会品，但是不苦，觉得味道还不错",2018-03-15 09:54:49
1255000,5,"送的 喝着还行",2018-03-18 23:06:21
1255000,5,"看着不错",2018-03-18 14:05:47
1255000,5,"很喜欢！",2018-03-18 14:29:25
1255000,5,"还行",2018-03-18 10:13:48
1255000,5,"不错",2018-03-18 23:25:26
1255000,5,"快递速度杠杠哒，九曲红茶的味道就是不一样",2018-03-16 10:57:34
1255000,5,"严选品牌值得信赖！点赞",2018-03-17 11:22:43
1255000,5,"味道不错，很耐泡。",2018-03-17 09:12:01
1255000,5,"很好喝，物美价廉",2018-03-17 08:59:50
1255000,5,"<U+0001F44D>",2018-03-17 23:10:23
1255000,5,"还不错",2018-03-17 21:47:04
1255000,5,"好",2018-03-17 12:30:16
1255000,5,"不错",2018-03-17 07:26:12
1255000,5,"帮同事买的，包装高大上",2018-03-16 10:40:18
1255000,5,"试试那种好喝",2018-03-16 14:14:59
1255000,5,"还没喝，应该很不错",2018-03-15 01:06:33
1255000,5,"茶汤清澈，口感干净",2018-03-15 22:42:47
1255000,5,"还可以",2018-03-15 13:41:22
1255000,5,"茶叶是买给我爸的，他觉得还不错",2018-03-13 14:23:52
1255000,5,"还行吧 ，没有金骏眉好喝点",2018-03-14 17:08:20
1255000,5,"啦啦啦啦啦啦啦",2018-03-14 15:02:05
1255000,5,"味道很香，汤色不错",2018-03-14 19:16:04
1255000,5,"味正汤圆",2018-03-14 13:21:01
1255000,5,"还可以",2018-03-14 21:04:10
1255000,5,"美味",2018-03-14 01:03:50
1255000,5,"不错！",2018-03-14 17:23:38
1255000,5,"不错",2018-03-14 22:37:22
1255000,5,"严选出品必属精品",2018-03-13 12:42:23
1255000,5,"没喝送人了",2018-03-13 13:40:51
1255000,5,"还不错，春节在家接待亲友，自己每天起来来一杯，加半杯水泡三分钟后加满，味道自来",2018-02-27 13:27:00
1255000,5,"一次买了两盒，喝了一盒了。我这样说吧，可能个人口味吧，感觉比祁门好喝点！",2018-01-31 10:29:35
1255000,5,"龙井的红茶还是很好喝的以前只喝过龙井绿茶，这次也算是新发现，下次再去试一试滇红",2018-02-03 14:31:46
1255000,4,"快递不错  很快就到   是准备拿回家喝的  目前没有拆开好不好无法评价    包装不错",2018-02-06 07:35:52
1255000,5,"物超所值，味道很香，口感舒适 性价比高，包装也不错，送人挺好的 口感不错，很舒服，价钱超值",2018-01-30 12:04:51
1255000,5,"西很好，包装也很好，物流很快，多搞点优惠活动，力度大一些就完美了。",2018-01-23 04:57:34
1255000,5,"买来尝尝，网易严选的东西不错，之前网购茶叶都是失败经历，希望这次能值",2018-02-13 20:03:29
1255000,4,"不错，物有所值。清澈没有杂志，包装可以，物流稍差比京东自营。速度还是很快的",2018-01-11 20:34:56
1255000,5,"还没有喝，不过之前买过严选的柑橘普洱品质不错，也相信这次的九曲红梅一定会不错。",2017-11-18 17:09:57
1255000,5,"很好！很好！很好！很好！很好！很好！很好！很好！很好！很好！很好！很好！",2017-11-05 14:46:46
1255000,5,"品质很高，过年送礼的，非常好品质很高，过年送礼的，非常好，赠品也非常好",2018-01-21 19:56:05
1255000,5,"不错的，九曲红梅其实几十年前很有名，后面被龙井盖过了。茶汤清亮红艳，入口爽滑，齿有余香，好。",2017-11-09 20:03:29
1255000,5,"严选的东西没有不满意的，质量好，包装靓，每次收货都有大大的满足感。",2018-01-07 01:20:31
1255000,5,"给爸妈买的，冬天喝红茶更合适，他们说包装很不错，品质还要先喝一段时间。",2017-12-09 17:03:18
1255000,5,"很满意，性价比高，在市场上这款茶绝非这个价买得到的",2018-02-04 01:08:24
1255000,5,"虽然比不上朋友家自产的九曲红梅，但是这个性价比还是不错的了。",2017-11-30 21:46:27
1255000,5,"份量挺足，就是盒子稍微碰了下，送人不太好了。感觉不错",2018-01-20 16:00:29
1255000,5,"茶的香气比较符合我的口味，如果能多冲泡两次就好了！",2018-03-08 22:12:13
1255000,5,"买茗茶礼盒送的这个，本人不是特别懂茶，想要开始喝喝看。",2018-03-04 16:16:49
1255000,5,"不耐泡，两泡以后就没味了。相比喝过的其他红茶，香味和味道较独特，可以一试，不过合不合口味还是看个人",2018-03-19 15:38:56
1255000,5,"这款茶不错，口感介于绿茶喝红茶之间，总体偏寒，不适合胃寒的人。",2017-12-23 22:38:22
1255000,5,"赠品很不错，大大的一盒，外包装也很可靠，可谓软硬兼施，必须要好评！明天试试茶！",2018-01-16 23:37:14
1255000,5,"茶很好喝，包装也好，买来公司喝的，以后还会回购",2018-02-20 13:54:41
1255000,5,"还没喝，一下子买了挺多，有的送人了。包装不错，应该还可以。",2018-01-27 19:51:55
1255000,5,"不错的红梅啊。不愧是严选出来的。颜色和香气都很亮眼。值得购买。",2017-12-28 00:39:29
1255000,5,"不同于祁门红茶的醇香，多了一点绿茶的清淡，不知道这样描述合适不",2017-12-21 18:35:50
1255000,5,"杭州的茶，一次一小包，味道很好，香，但是不经泡，充两次水后就比较淡。",2018-03-10 22:30:59
1255000,5,"网易的茶都买来尝尝味道，还没有喝，应该不会失望。",2018-02-05 22:27:20
1255000,5,"网易的茶都买来尝尝味道，还没有喝，应该不会失望。",2018-02-05 22:28:09
1255000,5,"还可以。包装很好。买不到等价好茶的 可以买严选",2018-01-26 08:36:36
1255000,5,"还没有用上，不好喝再追评。",2018-03-12 12:04:28
1255000,5,"红茶送人的，不知道喜不喜欢",2018-03-12 15:40:43
1255000,5,"不错，网易的茶还是可以的",2018-03-12 00:35:47
1255000,5,"严选的红茶都喝过来了",2018-03-12 13:54:20
1255000,5,"好的东西没那么贵",2018-03-12 12:29:19
1255000,5,"赠品也很好",2018-03-12 17:53:17
1255000,5,"不错，比较淡",2018-03-12 20:31:56
1255000,5,"味道不错",2018-03-12 22:28:15
1255000,5,"茶叶味道不浓不淡，透着一股幽香，还可以。",2018-03-17 16:18:09
1255000,5,"好",2018-03-12 01:45:01
1255000,5,"味道浓郁，还有些甜味。",2018-03-11 20:59:13
1255000,4,"茶叶的品质只能算一般",2018-03-11 23:00:51
1255000,5,"好",2018-03-11 22:35:44
1255000,5,"不错",2018-03-11 22:11:24
1255000,4,"味道一般，没什么特色。",2018-03-10 11:17:57
1255000,5,"挺好的",2018-03-10 10:46:39
1255000,5,"非常好！！！！！！！",2018-03-10 17:04:43
1255000,5,"好好好",2018-03-10 11:39:17
1255000,5,"好茶！",2018-03-10 00:09:27
1255000,5,"好",2018-03-10 11:00:28
1255000,5,"不错",2018-03-09 08:39:57
1255000,5,"这个香味纯正",2018-03-08 00:10:21
1255000,5,"很香浓",2018-03-08 12:41:30
1255000,5,"不错、不错啊",2018-03-08 12:43:50
1255000,5,"非常好 已经回购很多次了 久喝不厌",2018-03-01 16:12:41
1255000,5,"还没拆开，不知道味道如何！",2018-03-06 15:20:54
1255000,5,"感谢赠品！感谢严选！",2018-03-06 19:20:32
1255000,5,"味道不错",2018-03-06 16:37:04
1255000,5,"很好",2018-03-06 02:52:40
1255000,2,"茶叶碎渣太多了。。。口感也很一般。",2018-03-14 11:56:24
1255000,5,"不错",2018-03-06 23:30:15
1255000,5,"不错",2018-03-06 23:48:57
1255000,5,"香，自己喝还是挺高的，包装外观也不错，可以做收纳盒",2018-01-15 11:06:46
1255000,5,"没试．包装可以．以后评论",2018-03-05 11:37:02
1255000,5,"很喜欢，不错",2018-03-05 17:07:46
1255000,5,"这是我目前为止在严选买到的性价比最好的红茶，价格便宜，但是茶叶叶形小，口感有一丝甘甜生津，不像滇红什么的过于苦涩，满意，不过跟金骏眉比，冲泡次数还是偏少点很快就比较淡了，不过价格差十万八千里啊。",2018-03-12 12:54:20
1255000,5,"好喝",2018-03-05 14:14:49
1255000,5,"灰常满意，好的生活，没那么贵",2018-03-04 12:03:06
1255000,5,"茶叶包装精美，味道也很好！",2018-03-04 18:27:30
1255000,5,"包装精致，味道还可以",2018-03-04 10:45:15
1255000,5,"非常好",2018-03-04 18:40:45
1255000,5,"好",2018-03-04 16:05:07
1255000,5,"满意",2018-03-04 01:04:35
1255000,5,"包装很好，送礼都拿的出手，味道好极了",2018-03-01 08:23:45
1255000,5,"这个茶得味道很喜欢，加上红枣牛奶一起煮，满屋子得香味",2018-01-13 09:20:41
1255000,5,"赠品也这么香",2018-03-03 17:11:16
1255000,5,"不错",2018-03-03 08:12:54
1255000,5,"茶的包装很精美上档次，喝了九曲红茶，味甘甜，色清透",2018-01-30 18:35:23
1255000,5,"这茶性价比还不错，也适合送人",2018-02-28 17:10:45
1255000,5,"味道很好，很好喝",2018-03-02 23:12:27
1255000,5,"颜值高 准备当礼品",2018-03-02 17:41:10
1255000,5,"还没试",2018-03-02 15:24:26
1255000,5,"绝对值得购买",2018-03-02 17:31:32
1255000,5,"值得拥有",2018-03-02 13:15:34
1255000,5,"很好",2018-03-02 10:34:02
1255000,5,"茶好喝，不过容易上火",2018-03-03 14:19:42
1255000,5,"可以",2018-03-02 21:04:31
1255000,5,"不错",2018-03-02 08:33:10
1255000,5,"不错哒，喝着挺好，同事也觉得不错",2018-02-28 22:42:55
1255000,5,"第二次购买，一个字：真的好",2018-03-01 01:24:08
1255000,3,"盒子变形了，不开心！",2018-03-01 10:31:08
1255000,5,"包装精美",2018-03-01 22:09:03
1255000,5,"好",2018-03-01 07:33:28
1255000,5,"可以",2018-03-01 13:43:05
1255000,5,"这个坚果真小，红茶很大气",2018-02-28 22:07:09
1255000,5,"还不错啦哈哈",2018-02-28 20:58:10
1255000,5,"这个茶有点厚 拉嗓子",2018-03-01 19:04:26
1255000,5,"很好",2018-02-28 14:49:18
1255000,5,"很不错的茶！第N次买了",2018-02-27 00:00:50
1255000,5,"很足呀",2018-02-27 11:08:54
1255000,5,"挺好的。。。",2018-02-27 21:01:17
1255000,5,"品质不错",2018-02-27 19:08:31
1255000,5,"茶叶形状看起来很好，但是没有以往在店里买的香",2018-03-01 10:22:19
1255000,5,"不错！",2018-02-27 22:22:15
1255000,4,"味道还好吧，不是特别喜欢。",2018-02-27 21:18:29
1255000,5,"不错的茶，有股淡淡的梅香",2018-02-26 09:42:52
1255000,5,"包装质量相当好，铁盒气派",2018-02-26 22:36:35
1255000,5,"不错",2018-02-26 23:15:05
1255000,5,"味道不错，杭州红茶",2018-02-25 13:02:00
1255000,5,"好喝的红茶",2018-02-25 14:35:04
1255000,5,"不错的东西，老爹很喜欢，送人也特别好",2018-02-22 21:14:05
1255000,5,"不错，下次还会买",2018-02-24 14:08:15
1255000,5,"九曲红梅入口温和，很喜欢。",2018-02-24 11:14:21
1255000,5,"挺好的",2018-02-24 16:09:03
1255000,5,"货已收到，京东物流，快～",2018-02-27 15:01:59
1255000,5,"包装可以",2018-02-24 21:54:59
1255000,5,"还不错。。。。。。",2018-02-24 20:37:56
1255000,5,"不错",2018-02-24 22:24:00
1255000,5,"好评",2018-02-24 15:09:19
1255000,5,"qqq",2018-02-24 09:00:51
1255000,5,"很好 独立小包装 红梅的味道和茶叶的味道混在一起很特别",2017-12-16 11:52:04
1255000,5,"包装还可以，还没有喝。",2018-02-23 01:23:51
1255000,3,"喝了口干的很，不好",2018-02-25 11:50:46
1255000,5,"赠品还没喝呢",2018-02-23 10:51:50
1255000,5,"送人的",2018-02-23 18:39:04
1255000,5,"看着不错",2018-02-23 14:22:15
1255000,5,"非常好喝",2018-02-22 12:40:50
1255000,5,"还可以吧！。。。",2018-02-22 02:34:02
1255000,5,"好喝",2018-02-22 22:00:39
1255000,3,"隔行如隔山，该干吗干吗！",2018-02-25 09:43:59
1255000,5,"22222",2018-02-22 10:27:59
1255000,5,"这个赠品自己喝喝很实惠啦，茶叶礼盒送人正好<U+0001F60A>",2018-01-21 13:27:27
1255000,5,"口感不错。",2018-02-21 22:07:07
1255000,5,"还没喝，喝了来评价",2018-02-20 21:41:16
1255000,5,"好",2018-02-20 19:26:43
1255000,5,"茶口感非常的醇，结合了红茶和绿茶的优点。",2018-02-14 08:42:41
1255000,5,"不错。。。。。",2018-02-19 10:20:12
1255000,5,"还没喝，但感觉也不错，看到这个做法打算试一试",2018-01-31 21:54:33
1255000,5,"味道很醇厚的",2018-02-18 18:37:38
1255000,4,"味道有些淡",2018-02-22 14:55:21
1255000,5,"养胃，冬天就喝这个了",2018-02-17 13:54:16
1255000,5,"非常喜欢哦",2018-02-17 23:39:47
1255000,5,"很香，泡了杯放车里，没盖盖子，全是香味",2018-01-29 20:37:43
1255000,5,"挺香很好喝，可以泡三泡，就是茶壶杯子很容易脏",2017-12-31 20:34:59
1255000,5,"送的，还没打开",2018-02-16 16:11:25
1255000,5,"不错",2018-02-16 12:52:42
1255000,5,"曲折而不是让人
明天",2018-02-15 19:27:43
1255000,5,"送給我爸喝的！",2018-02-15 05:26:13
1255000,5,"严选的茶叶真心不错！",2018-02-15 14:27:53
1255000,5,"额。常规操作。",2018-02-15 21:41:36
1255000,5,"额额额",2018-02-15 21:42:46
1255000,5,"可以可以",2018-02-15 14:57:33
1255000,5,"包装好",2018-02-15 14:37:49
1255000,5,"不错",2018-02-15 13:37:08
1255000,5,"好",2018-02-15 21:39:26
1255000,5,"好",2018-02-15 11:43:41
1255000,5,"还没喝，看着不错。",2018-02-14 05:16:36
1255000,5,"挺好的，送的。",2018-02-13 07:23:08
1255000,5,"物超所值！",2018-02-13 11:14:34
1255000,5,"不错",2018-02-12 15:32:03
1255000,5,"这款红茶味道还可以的，也比较经泡。",2018-02-09 13:42:50
1255000,5,"没有之前购买红茶口感好，但还行",2018-02-11 19:28:20
1255000,5,"这个每包比较多，大杯子泡更好",2018-02-10 09:18:23
1255000,5,"很好喝",2018-02-11 10:09:48
1255000,5,"味香醇正",2018-02-11 12:30:24
1255000,5,"好喝",2018-02-11 22:16:12
1255000,5,"一直喜欢",2018-02-11 22:13:04
1255000,5,"很好<U+0001F44D>",2018-02-10 11:37:04
1255000,5,"不错，好喝的。一小包一小包的，很好",2018-01-30 21:35:18
1255000,5,"第一次喝，口感不错，包装很精致。",2018-02-09 10:30:31
1255000,5,"好",2018-02-09 07:45:20
1255000,5,"good",2018-02-09 22:45:03
1255000,5,"废了点功夫，不过给网易的客服效率点个赞！",2018-02-13 17:36:33
1255000,5,"第一次喝这个茶，味道有点不适应",2018-02-12 16:56:11
1255000,5,"期待茶泡后的茶香",2018-02-08 12:12:10
1255000,5,"太喜欢了",2018-02-08 15:04:05
1255000,5,"不错，味道独特",2018-02-08 22:04:46
1255000,5,"挺浓香的。",2018-02-08 09:11:12
1255000,5,"很好",2018-02-08 16:36:30
1255000,5,"赠品，还没喝",2018-02-07 17:23:45
1255000,5,"还没泡",2018-02-07 10:41:55
1255000,5,"挺好",2018-02-07 04:25:14
1255000,5,"送的，很大一盒，泡来喝了，很香。",2018-02-04 17:30:25
1255000,5,"还行，以前没喝过红梅",2018-02-06 13:53:33
1255000,5,"包装不错，送人挺好的",2018-02-06 17:16:21
1255000,5,"不错啦，会回购",2018-02-06 17:36:36
1255000,5,"很好喝",2018-02-06 22:07:03
1255000,5,"好喝",2018-02-06 19:51:45
1255000,5,"和某东的茶比了下，还是这个好喝点",2018-01-18 22:29:01
1255000,5,"看上去不错，喝喝看怎么样",2018-02-05 14:12:49
1255000,5,"词穷，真心非常满意。",2018-02-05 10:25:44
1255000,5,"赠送的，还不错。",2018-02-05 21:59:42
1255000,5,"一如既往的好",2018-02-05 12:52:33
1255000,5,"棒棒哒",2018-02-05 22:08:24
1255000,5,"一如既往的好",2018-02-05 12:53:14
1255000,5,"比红茶味道淡一些",2018-02-10 09:59:57
1255000,5,"非常喜欢",2018-02-05 23:09:03
1255000,5,"还不错",2018-02-05 20:13:04
1255000,5,"不错",2018-02-05 15:43:39
1255000,5,"不错",2018-02-05 13:28:37
1255000,5,"这次的包装要给个差评",2018-02-06 15:29:44
1255000,5,"送的红茶，很划算啊，味道很香醇，严选值得信赖",2018-01-25 14:42:41
1255000,5,"我们的生活方式是什么样呢？你",2018-02-04 10:45:56
1255000,5,"喝起来不错，价格也不便宜",2018-02-04 19:38:40
1255000,5,"很多",2018-02-04 10:01:27
1255000,5,"非常不错",2018-02-04 18:23:59
1255000,5,"好喝",2018-02-04 19:14:05
1255000,5,"哈",2018-02-04 21:44:21
1255000,5,"独立包装，精致，送人有面子。",2018-02-03 18:34:04
1255000,3,"品质一般",2018-02-06 21:28:32
1255000,5,"红茶中性价比超高。",2018-02-03 13:09:55
1255000,5,"性价比很高",2018-02-03 17:26:12
1255000,5,"好飲",2018-02-03 22:59:28
1255000,5,"还好",2018-02-03 11:37:10
1255000,5,"好",2018-02-03 19:24:37
1255000,5,"口感、色泽、味道都好，还会再买",2018-02-02 23:35:41
1255000,5,"送的  挺好的  还没开始喝  相信味道应该不错",2018-01-23 09:30:36
1255000,5,"红茶，碎末太多，赠的还可以",2018-02-02 10:32:34
1255000,5,"赠品都显得蛮有档次呦",2018-02-02 23:43:20
1255000,5,"不错，很耐泡",2018-02-02 11:43:32
1255000,5,"很精美的礼物",2018-02-02 03:23:37
1255000,4,"总体还不错哦！",2018-02-02 11:53:27
1255000,5,"包裝精美",2018-02-02 08:51:12
1255000,5,"茶叶还行",2018-02-04 15:44:06
1255000,5,"相当不错",2018-02-02 18:15:56
1255000,5,"非常满意！",2018-02-02 21:38:32
1255000,5,"好评",2018-02-02 09:01:56
1255000,5,"送的赠品，还没喝，不过看起来不错",2018-02-01 09:02:44
1255000,5,"没有喝过 买来尝试的 意外的不错 不同于大红袍与正山小种那种浓郁的茶味 比较柔和 毕竟是江南水乡产出的茶叶 给人一种温婉柔美的感觉 茶汤颜色清亮 可反复冲泡5 6次",2018-02-01 15:51:03
1255000,5,"不太喜欢。。。。。。。。。",2018-02-04 23:24:50
1255000,5,"质量不错，物流超快!",2018-02-01 17:36:28
1255000,5,"整体很好！",2018-02-01 07:38:39
1255000,5,"茶叶还不错",2018-02-01 15:01:55
1255000,5,"非常满意。",2018-02-01 20:06:23
1255000,5,"第一次买",2018-02-01 16:28:19
1255000,5,"好",2018-02-01 19:08:36
1255000,5,"不错",2018-02-01 11:41:52
1255000,5,"OK",2018-02-01 17:23:14
1255000,5,"好",2018-02-01 11:43:25
1255000,5,"不错的茶叶！口感好！好喝不贵",2018-01-31 17:46:21
1255000,5,"好喝，我很喜欢",2018-01-31 19:13:17
1255000,5,"很好<U+0001F44D>",2018-01-31 19:07:28
1255000,5,"红茶感觉一般",2018-01-31 14:16:26
1255000,5,"有意境",2018-01-31 19:33:44
1255000,5,"好",2018-01-31 07:56:31
1255000,5,"好",2018-01-31 03:07:20
1255000,5,"好",2018-01-31 03:43:23
1255000,5,"不错",2018-01-31 01:19:07
1255000,5,"哈哈  送的挺大一盒  不知道好喝不",2018-01-28 20:49:07
1255000,5,"穿着他参加年会，不错!有型有版不约束! 准备再入一件",2017-12-15 18:44:21
1255000,5,"不错，挺好喝",2018-01-30 07:49:09
1255000,5,"看着不错",2018-01-30 16:17:21
1255000,5,"还行，物美价廉",2018-01-30 06:27:06
1255000,5,"耐泡",2018-01-30 10:29:47
1255000,5,"味道可以",2018-01-30 22:40:24
1255000,5,"得好",2018-01-30 22:09:09
1255000,5,"不错",2018-01-30 10:09:57
1255000,5,"茶叶不错，包装精美。后续在卖",2018-01-29 19:33:48
1255000,5,"没想到zengpin质量还这么好",2018-01-29 09:04:41
1255000,5,"很好喝 还会买",2018-01-29 15:06:44
1255000,5,"包装很好，看上去很不错",2018-01-29 14:24:51
1255000,5,"买赠，感觉量很足！",2018-01-29 00:04:20
1255000,5,"可以，略贵一些，送礼合适",2018-01-29 10:47:24
1255000,5,"常喝，可以",2018-01-29 08:15:41
1255000,5,"口味不错",2018-01-29 08:13:10
1255000,5,"比想象中快，包装盒有些许变形，不过不影响，很好，赞<U+0001F44D>",2018-01-30 13:19:45
1255000,5,"送来盒子角压瘪了，赠品也给点包装保护一下啊",2018-01-29 20:15:45
1255000,4,"不错",2018-01-29 23:49:45
1255000,5,"好",2018-01-29 00:30:45
1255000,5,"好",2018-01-29 10:55:48
1255000,5,"特别好喝，准备回购居然没了！",2018-01-28 08:28:12
1255000,5,"味道要比云南红淡一些，味道还是不错的。",2018-01-23 10:08:46
1255000,5,"味道还不错，就是不太撑泡。",2018-01-28 06:29:41
1255000,5,"茶色红亮，口感偏淡",2018-01-28 11:45:30
1255000,3,"我喝茶好几年了，从不在网上买茶，看严选的想试试看。但真的不好喝，根本不是九曲红梅的味道，不过要是当普通红茶随便喝喝没毛病，茶汤还是很透亮的，但绝不是九曲红梅。<U+0001F60A>",2018-01-29 12:40:58
1255000,5,"茶质量还好，就是回味有一股淡淡花果香～个人不太喜欢",2018-01-28 19:54:00
1255000,5,"赠品，还不错",2018-01-28 23:36:35
1255000,5,"好",2018-01-28 08:12:55
1255000,5,"不赖！",2018-01-28 19:47:21
1255000,5,"虽然赠品，但也很精美！非常不错。",2018-01-27 02:17:09
1255000,5,"送的 包装很好 都舍不得打开",2018-01-27 21:20:14
1255000,3,"这个味道，茶味偏淡，香气不浓",2018-01-29 08:20:49
1255000,5,"非常棒！<U+0001F44C>",2018-01-27 20:45:49
1255000,5,"不错的茶叶",2018-01-27 12:53:04
1255000,5,"味道很好",2018-01-27 11:03:17
1255000,5,"好好好",2018-01-27 16:50:41
1255000,5,"东西不错",2018-01-27 15:05:38
1255000,5,"好",2018-01-27 16:49:32
1255000,5,"不错",2018-01-27 21:42:16
1255000,5,"！！！！！！",2018-01-27 22:14:53
1255000,5,"还没有喝，不过包装很满意了",2018-01-26 09:40:27
1255000,5,"包装颜值高，买来送人的",2018-01-26 00:49:35
1255000,5,"茶叶很好，口感不错",2018-01-26 11:28:44
1255000,5,"非常好！！非常不错！！",2018-01-26 18:59:08
1255000,3,"挺耐泡，味道还行，就是茶太碎，渣渣太多",2018-01-26 22:18:55
1255000,5,"从吃的到喝的，从穿的到用的，网易严选就是中国版的无印良品。虽然个别品类还有待提升，但是无论货物的品质还是包装运输，都在持续证明严选是良心商家，支持你，加油！",2018-01-27 08:43:38
1255000,5,"味道可以",2018-01-26 19:11:56
1255000,5,"好",2018-01-26 07:00:39
1255000,5,"ok",2018-01-26 16:56:29
1255000,5,"好好",2018-01-26 13:55:19
1255000,5,"口感挺不错的，比陈皮红茶那款要更具茶味，回购",2017-12-11 22:07:18
1255000,3,"茶叶喝了下，感觉一般。",2018-01-27 14:26:56
1255000,5,"西湖龙井后期茶做的红茶。",2018-01-25 22:41:23
1255000,5,"喝着感觉不错",2018-01-25 23:24:23
1255000,5,"茶颜色不错",2018-01-25 13:19:15
1255000,5,"味道还可以",2018-01-25 23:54:15
1255000,5,"好。",2018-01-25 07:43:10
1255000,5,"味道不错",2018-01-25 17:33:34
1255000,5,"不错",2018-01-25 18:02:51
1255000,5,"买茶叶送的不知道怎么样",2018-01-24 20:12:06
1255000,5,"包装精致，茶叶味道不错，还会回购。",2018-01-23 10:39:16
1255000,5,"感觉不错~虽然还没喝",2018-01-24 23:23:37
1255000,5,"赠品也很精致",2018-01-24 22:31:53
1255000,5,"东西很好，特别喜欢",2018-01-24 00:20:19
1255000,5,"送的。很不错",2018-01-24 23:02:21
1255000,5,"很好喝",2018-01-24 17:13:50
