"itemId","star","content","createTime"
1085019,5,"一起买了一大一小，质量很好，轮子顺滑。红色是儿子自己给自己选的，他喜欢得不得了，到哪都要自己拉着，灰色下次再用。",2018-08-17 07:03:53
1085019,5,"出行旅游的好助手，款式也好看。中了网易严选的毒",2018-08-14 13:44:31
1085019,5,"质量、款式都非常好，儿子很喜欢！当玩具一样的玩！",2018-08-21 19:15:04
1085019,5,"收到之后就急着出门 一切都刚刚好 相信严选的品质 喜欢<U+0001F495>",2018-06-24 06:27:35
1085019,5,"严选的东西就是靠谱，非常满意，七夕活动买的，省了60元钱，用建行龙支付绑定信用卡又优惠了30元，非常划算，在严选买的每一件东西都100%满意，以后买东西就严选了。大少合适短期夏天旅行，如果冬天可以再买个24或26的。",2018-08-20 21:13:17
1085019,5,"简直太棒了，实物跟图片展示的完全相符，全铝框架做工非常细致，质感一流，两个锁扣也非常有设计感，上锁时咔咔的金属声特高级，拉杆三级可调节，适合不同需求，真太贴心了",2018-08-14 23:08:51
1085019,5,"箱子不错，物有所值。",2018-08-14 19:58:58
1085019,5,"太好看啦，完美",2018-08-14 19:02:33
1085019,5,"质量很好，特别喜欢里面的全封闭隔层，放东西不会乱。其他行李箱都没有这样的隔层。灰黑色乍一眼看像黑色，看久了觉得很好看，有质感。方形直角的设计，比同尺寸的其他行李箱要大，一个人出行很方便。又入了一个24寸白色的。",2018-08-11 12:56:04
1085019,5,"非常好，滑轮贼溜哈哈哈哈哈哈哈，质量杠杠的，严选的东西性价比真的不要太高哦……买啥好说的就是买<U+270C><U+FE0F>",2018-05-24 00:06:20
1085019,5,"很漂亮，喜欢",2018-07-26 23:26:31
1085019,5,"很好用。",2018-07-11 08:30:32
1085019,5,"颜色非常正，手感一级棒，相信严选的质量，期待下一次旅行。",2018-06-23 17:06:41
1085019,5,"很棒 超级喜欢 已经推荐给朋友",2018-06-27 13:21:45
1085019,5,"非常不错，做工精细结实",2018-06-25 19:45:47
1085019,5,"很喜欢，感觉高大上不错不错，跟老公一人一个",2018-06-19 14:03:35
1085019,5,"真的好看 质量也可好了 包装挺逗 一层又一层 朋友看了都觉得太合适了 这个颜色男女都能用 出门用了一次了 质量没问题 感觉比别人的登机箱大了一点儿",2018-06-18 09:33:29
1085019,5,"颜值高，做工也不错，里面有很多内兜，锁非常非常高级，强烈推荐",2018-05-24 13:31:16
1085019,5,"做工很好，质量很好，颜值很高，容量很大，很满意",2018-05-27 18:56:57
1085019,5,"高端大气，一见钟情！要是再大点就好了",2018-06-08 13:31:17
1085019,5,"行李箱很不错，短途出差的必备品，大小正正好。",2018-06-08 12:10:41
1085019,5,"做工很精致，绝对物超所值，比美旅官网的好太多，拉杆也不错，轮子无噪音，灵活",2018-08-17 23:20:15
1085019,5,"这个颜色很好看，之前买过深色的，想区别开就买的这个，没想到那么好看",2018-08-22 17:00:58
1085019,5,"质量非常棒，个个细节都很完美，值得拥有",2018-05-31 18:25:07
1085019,5,"确实很赞，感觉很好的箱子！",2018-05-25 10:46:06
1085019,5,"颜值高，质量不错，好喜欢",2018-05-23 22:11:10
1085019,5,"以前买了个大的很满意！家里有个旧款的小号  短途用的  可看着严选买的大号就是好  所以浪费一点钱  又多添了个小号  满意！ 实在是满意！",2018-05-21 09:59:28
1085019,5,"箱体很轻，外观帅气，总之从外观到内部细节都很喜欢。",2018-04-25 19:11:37
1085019,5,"挺好的，用起来很方便。朋友用过我再来买的，期待下一次的旅行<U+2708><U+FE0F>",2018-08-23 07:24:43
1085019,5,"相当赞的做工，外观也很漂亮，内部分区合理，拉链手感也不错，性价比很高哦",2018-08-08 15:01:49
1085019,5,"真的很喜欢，为了结婚准备的，大小适合短途旅行，正好和买的另外一个20寸的一大一小",2018-08-03 09:19:05
1085019,5,"网易的产品就是没的说，绝对的中毒了，售后服务绝对没话说，有问题找客服什么都解决了，",2018-07-11 10:18:08
1085019,5,"品质ok哒，拖起来轻便小巧。适合夏天短途旅行，颜色骚玫红~满足了老夫的少女心",2018-07-28 13:05:47
1085019,5,"超级高档的外观，质量和造型都是一流，这是一款颜值和内涵都无可挑剔的商品，强烈推荐！",2018-07-08 09:10:01
1085019,5,"包的真严实，非常喜欢这个箱子，还静音。种草很久，还是收了，每天在严选买买买",2018-06-24 13:08:36
1085019,5,"物有所值，包装严实，还有颜值，用着结实。
等阵子还要再买一个，两个才是完美，好东西。",2018-06-16 08:33:06
1085019,5,"质量很好，这个价格也是超值了，中了严选的毒了，家里的东西都是严选的",2018-06-24 12:04:13
1085019,5,"两层纸箱包装很安全。
试一下手感，不重。
轮子灵活性很好。
就是担心装不了多少东西",2018-06-23 12:29:34
1085019,5,"我有一个价值5000多元人民币的行李箱，和现在买到的行李箱从外观到内在都比较类似，真的很实惠！",2018-06-22 13:21:56
1085019,5,"质量真心不错，尤其这个价位。和商场里贵一倍的同类产品比肯定不会差。赞一个！",2018-07-30 18:56:13
1085019,5,"第一次买这种密码扣的箱子，不懂托运会不会被摔开，看起来不错，相信严选不会让我失望",2018-06-11 00:12:44
1085019,5,"严选一如既往地给力，全家都用严选严选一如既往地给力，全家都用严选严选一如既往地给力，全家都用严选",2018-08-08 16:15:05
1085019,5,"開箱那一特真的被驚艷到了，手感很好 適合我的工作需要。",2018-07-13 02:30:34
1085019,5,"外观真的很漂亮，但是打开里面觉得装的东西没想象的多，不管了，反正夏天出游也还可以",2018-05-24 15:44:31
1085019,5,"先买的红色，因为很喜欢，又买了蓝色，有美国队长的即视感，轻便灵活好用，不贵，赶紧下单吧",2018-06-28 18:45:44
1085019,5,"和闺蜜的旅行 两人都在严选买了自己喜欢的登机箱 走到哪里都是风景",2018-05-24 11:56:45
1085019,5,"颜值高，质量好，皮质把手很舒适，辨识度很高，我2岁不到的儿子在机场行李盘上一下子就找到了。",2018-05-22 19:29:52
1085019,5,"看评论好才买的，总体与预期相符吧，就是没有纯黑色的略遗憾，不过颜色也还行，设计合理，质量对得起价格。",2018-06-23 14:22:24
1085019,5,"用了好几个月了，跟随我去了6个国家，好看又耐用，准备再买个白色",2018-08-20 13:35:37
1085019,5,"实物比图片更漂亮，很有质感，设计的很赞！非常喜欢，打算再入手个大箱子～吸睛的小红！！！爱严选～",2018-06-20 14:14:07
1085019,5,"超级棒，绝对不输大牌质量，一下子买了两个，大的出远门用，小的平时出差用！",2018-05-05 10:31:34
1085019,5,"质量很好，很结实，160的我坐上去都没问题，刚旅行回来，第一次使用，轮子很安静，很满意。",2018-04-22 18:36:45
1085019,5,"箱子外观小巧，但是里面的空间还是很大，特别是那个便携挂钩，特别有创意，给网易严选点个赞！",2018-04-21 14:22:13
1085019,5,"质量特别好，完美登机箱。价格便宜，质量上乘，值极了，值极了。感谢严选，选出好东西。",2018-06-20 18:11:24
1085019,5,"买了第四个了，之前觉得很好用，这个刚到货未使用，过后再追加评价",2018-06-19 21:00:12
1085019,5,"有质感，颜色适合所有人，整个箱子拉杆部分的材质要稍微差一点，轮子顺滑，总之物有所值",2018-05-04 16:52:35
1085019,5,"箱子很结实，转向轮、五金的做工都非常好，颜色也是正红色，大爱～",2018-08-11 11:41:54
1085019,5,"很帅气的箱子，行军绿很复古，才到就拉着去芽庄玩耍了，可登机，质量超棒",2018-04-18 22:05:38
1085019,5,"非常非常非常喜欢！！！性价比超过，感觉质量杠杠的，不过只用了一次，还没机会继续用呢",2018-04-09 19:18:47
1085019,5,"质量很好，轮子一点声音都没有，很好转，大家可以放心购买，性价比很高！",2018-07-11 16:20:27
1085019,5,"用了很久才来评价，真的特别好用，颜色也很漂亮，使用起来很方便，超级喜欢",2018-04-26 13:39:07
1085019,5,"宝贝非常满意 
包装也很严实
京东快递的服务也是棒棒哒",2018-08-03 06:05:27
1085019,5,"很满意，很好看的颜色，一开始以为不适合老妈用，但是收到货觉得也挺适合老人家的",2018-04-04 11:37:12
1085019,5,"严选一直是很信赖的app。也有很多东西被种草了。在这里买东西很放心。很满意。",2018-04-10 01:13:59
1085019,5,"十分赞的一个箱子，肚量大，外形美，上镜就抢眼，质量优，经过5次飞行测评，托运后外壳损伤小",2018-03-28 21:07:37
1085019,5,"网易严选的包装细心而且东西就是好<U+0001F60A>，物有所值，谢谢严选！",2018-08-16 15:01:21
1085019,5,"美观，结实，里面的布料和做工一看就是精品。上档次，物如所值。",2018-08-15 14:18:58
1085019,5,"严选到公司的活动现场看上的，精致美观，旅行方便，用了好多次，不错哦",2018-06-23 09:06:35
1085019,5,"颜色不错，箱体整体感觉挺好，试着坐了一下，好像还可以<U+0001F603>",2018-08-13 11:19:51
1085019,5,"感觉比其它平台的都实惠，箱子挺重，用料足够，推拉起来感觉也很结实，在车站等候，坐在箱子上也没问题，不错",2018-07-02 09:21:28
1085019,5,"这款质感更好些，性价比高，分层用的材质也不错，推荐",2018-08-08 22:44:49
1085019,5,"颜色特别正的宝石红色。去外地短途2-3天足够咯。已经是网易严选脑残粉了，真的质量特别好。",2018-03-25 16:33:17
1085019,5,"非常好
打算结婚用
很轻便
万向轮也顺滑
全铝框比非全铝要好很多",2018-03-25 16:12:23
1085019,5,"双层纸箱包装，行李箱锁很牢固，要是能稍微再多装点东西就好了<U+0001F602><U+0001F602><U+0001F602>",2018-03-23 22:23:39
1085019,5,"作为一名深深中毒的网易买手，从上到下都是严选购买的，我再一次力挺严选",2018-03-20 19:57:31
1085019,5,"不止一次买了！朋友都来找我要链接！严选非常棒！行李箱现在都换成严选的了！",2018-03-20 13:47:25
1085019,5,"这个颜色超正的，非常喜欢！大小款式价位都很满意！三个箱子都是在网易严选买的。",2018-04-01 10:59:57
1085019,4,"親戚介紹來的嚴選，買過兩次，基本還滿意，就是沒有箱套有點小遺憾<U+22EF><U+22EF>",2018-03-26 10:08:14
1085019,5,"发货很快，纸箱居然还包了两层。箱子颜色正，做工精良，推动很顺滑，大小很适合女生。",2018-03-25 22:23:50
1085019,5,"给老爸买的很不错，无色差，先成儿子的玩具了。内部整洁，轮子顺滑。",2018-05-06 09:44:19
1085019,5,"这个价位来说品质还是不错的。希望严选多出不用太动大脑计算的好物。",2018-04-10 20:26:17
1085019,5,"实物真的很好看   网易品味真的很好    之前买了个24寸的  就一直再等深灰色的   超喜欢内隔层",2018-04-24 18:30:55
1085019,5,"内衬很好，外观很精致，做工没得说，买过那么多箱子就属这个最满意",2018-03-18 12:04:46
1085019,5,"非常适合带小朋友时出游装得多还能当推车。完美",2018-08-14 18:29:30
1085019,5,"好的生活没有那么贵，颜色很正，轮子也润滑，和我想象中的一样。很满意",2018-04-27 09:12:07
1085019,5,"很喜欢。质量很好，而且轮子也特别好使。非常满意，就是有一点点小，要是22寸的箱子有活动就好啦",2018-03-14 11:07:21
1085019,5,"做工精细 拉着省力 里面的网兜设计的也很人性化 性价比很高！",2018-06-14 17:57:37
1085019,5,"质感真的超级好，轮子也很顺畅！ 最主要还便宜。   以后坐火车不怕买站票了！",2018-04-25 09:38:08
1085019,5,"一次买了两个.跟老公情侣哒,哈哈.红色很漂亮,还没使用,半月后来追加吧。",2018-04-02 17:59:37
1085019,5,"超级棒的箱子，颜色和大小刚好好，内里特别细致，选严选，没错的。要是内衬再平整一些就更好了",2018-04-17 07:00:47
1085019,5,"这个箱子真是太好看了，这次公司团建出游带这个箱子好方便实用，质量也太好了吧。严选我爱你。",2018-03-28 05:39:51
1085019,5,"回头率超高＝特别骚气好看
包装超好也算严选的一大特色
又要开启精致的猪猪生活了",2018-03-27 12:35:38
1085019,4,"质量挺好的，和图片看起来差不多，还没有使用，能装一般的随身物品。",2018-06-09 11:12:50
1085019,5,"出差用了一次，内部设计合理，装东西很整齐，一目了然，外观精致，轮子灵活。已推荐给",2018-03-27 10:47:04
1085019,5,"推着很轻，外观也不错～还有个net case可以解放双手～性价比高高哒～",2018-04-18 20:51:35
1085019,5,"不错的箱子，已给爸妈又买了一个，严选会上瘾
<U+0001F60A><U+0001F60A><U+0001F60A>",2018-04-16 22:32:43
1085019,5,"整体不错，但是有一块有划痕",2018-08-17 12:18:47
1085019,5,"实物和图片一样，挺好的，银行卡有活动又减了二十块，不到300了。",2018-08-19 22:59:45
1085019,5,"20寸不是很大，好在轻便小巧，还没用过。可以预想到的会是很舒服。
想装大件行李的不建议买了",2018-05-01 13:08:52
1085019,5,"箱子价格偏高，拉杆质量没有稻草人的好",2018-08-21 19:47:16
1085019,5,"不错，箱子最重要是轮，接驳位与拉手杆。铝连接，顺滑的轮，都体现严选的风格。性价比的确高",2018-03-21 22:15:23
1085019,5,"买了两个尺寸的箱子，狠有质感，铆钉加持、全铝边框、酷感十足、时尚大气。手感舒适、结实耐操、不输大牌。",2018-04-07 01:23:52
1085019,5,"很棒哟，各方面都比较满意，滑轮非常顺滑",2018-08-18 20:35:43
1085019,5,"",2018-08-23 07:09:47
1085019,5,"好喜欢的一款旅行箱，铝框的好方便",2018-08-20 17:04:15
1085019,5,"四个角和中间都是铝的看着就结实！这个价格绝对超值！轮子也很静音！",2018-03-19 07:12:04
1085019,5,"箱子确实不错，满意。",2018-08-21 13:25:40
1085019,5,"要质量有质量，要颜值有颜值，真不错<U+0001F60A>",2018-08-11 23:34:47
1085019,5,"实际偏深灰色，颜色很好",2018-08-18 17:50:07
1085019,5,"灯光实在太暗，但是箱子真的好棒，特别结实，颜色也特别好看～哈哈哈～",2018-06-19 20:57:48
1085019,5,"物流很给力。箱子很漂亮，颜色我非常喜欢，复古、低调。推拉很轻！",2018-06-19 22:57:13
1085019,5,"很漂亮",2018-08-20 14:12:58
1085019,5,"",2018-08-20 09:04:11
1085019,5,"箱子很好看，质量也很好，平常出差一直用",2018-08-15 12:32:56
1085019,5,"",2018-08-19 22:00:06
1085019,5,"",2018-08-18 21:21:04
1085019,5,"东西比想象的稍微差点质感。塑料感有点强。但是总体还是不错的。里里外外，毕竟价格在那边，也要求不了多少。",2018-08-20 09:44:37
1085019,5,"我喜爱的宝贝如期而至",2018-08-17 18:24:14
1085019,5,"挺好的，目测质量不错。",2018-08-17 15:28:26
1085019,5,"本来一个人都不用行李箱的，这个是最合适的，告别背包了",2018-07-05 22:30:19
1085019,3,"箱内的钉子反扣容易坏，箱子的密码锁坏了一个",2018-08-15 11:51:57
1085019,5,"细节做得很好，精致不粗糙。按了一下，很结实。等待中可以坐，承重可以。里面的布局也挺好。颜色很正。",2018-03-12 11:25:13
1085019,5,"做工精细，品质上乘！",2018-08-16 09:35:51
1085019,5,"给同事买的，质量不错",2018-08-15 15:54:58
1085019,5,"轮子真的很好滑，整体质量好，除了一开始箱子内衬不好闻，颜色也比想象中好看哈哈哈。主要是发了朋友圈之后，被赞好看。而且绿色没有像银色烂大街呀哈哈哈。宝宝100斤坐在上面也不成问题，因为在厦门的青旅椅子不够坐<U+0001F92D>",2018-08-15 19:14:58
1085019,5,"质量不错，去北京旅游，一路携带。儿子说她没有什么声音，好看！值得拥有！",2018-07-03 19:53:44
1085019,5,"质量很好，喜欢",2018-08-14 17:41:00
1085019,5,"颜色超级赞，内部空间大，而且箱子很轻，严选粉超级推荐",2018-08-04 06:46:49
1085019,5,"就是发票太慢了",2018-08-15 11:39:59
1085019,5,"质量很好哦，出行一周正好合适，拉着也不费力，重点是颜值高吖，回头率超高的",2018-03-13 17:05:32
1085019,5,"外观周正，轻便结实，两个提手都是皮质软材料，遇到不平整路面或台阶提行李箱有缓冲，也不吃力，总之是出差旅行必备佳品，性价比非常高！",2018-07-22 12:32:18
1085019,5,"非常灵活的万向轮，质感不错，这个价格性价比很高咯！",2018-07-16 19:45:31
1085019,5,"很方便登机用，拿到欧洲来了",2018-08-12 02:45:44
1085019,5,"非常漂亮，质量感觉不错～下次买个28寸的",2018-08-10 16:04:13
1085019,5,"挺好的，很灵活，箱子很好看，没色差",2018-08-10 22:36:26
1085019,5,"一如既往的好",2018-08-12 13:14:05
1085019,5,"箱子真心好看 喜欢哦",2018-08-11 01:43:29
1085019,5,"网易严选的商品一如既往地信赖，箱子不错，物流也很给力，以后也会继续购买的",2018-04-01 17:32:09
1085019,5,"先好评，有问题再补评",2018-08-11 13:53:22
1085019,5,"很好看，有没有谁拿着这款等不了机的有没有",2018-08-12 20:25:42
1085019,4,"一眼看还是很不错哒，就是有点小瑕疵，箱内衬有个接缝没处理好留了个口子，手动缝了。外面有两处不太明显的划痕和污渍。不知道怎么提交照片……",2018-08-12 11:50:54
1085019,5,"没得说，头一次买严选，即可成为忠粉！加油啊！",2018-07-24 12:27:24
1085019,5,"简单大方，刚刚好",2018-08-09 16:12:03
1085019,1,"拉杆拉不出来，第二节老出故障",2018-08-11 10:28:57
1085019,5,"太好看了看同事买我才买的，和日默瓦差不多的外观，太好看了好看好看好看看，只是是塑料壳，不过也挺结实的留，轮子规模非常顺滑！！！",2018-08-05 23:58:02
1085019,5,"箱子收到啦，实物很好看，质量感觉也不错，希望可以比较耐用",2018-07-12 12:11:42
1085019,5,"箱子不错，妥妥滴",2018-08-08 21:04:03
1085019,5,"质量非常好，轮子很顺滑，性价比很高！",2018-08-03 23:20:03
1085019,5,"收到20寸登机行李箱，帅气有箱，,完全能够满足短期出差，轻便易携带。再也不用背着厚重的双肩包或重重的行李箱啦，完全不输大牌。",2018-06-10 16:44:58
1085019,5,"非常喜欢这个箱子",2018-08-07 17:33:28
1085019,4,"好，就是拉杆感觉不解释，来回晃",2018-08-05 13:54:48
1085019,5,"新秀丽制造商代生产，敲好看的有型没得谈9个颜色可选秒杀火车站的行李箱，价钱相比更是经济实惠，中途旅行出差必备[得意]好的生活没那么贵",2018-07-31 22:09:16
1085019,5,"我哭",2018-08-06 08:39:29
1085019,5,"这款箱子物美价廉，宝兰色非常漂亮，喜欢！",2018-08-05 21:38:38
1085019,4,"颜色 质量都挺ok的，防刮的话需要买保护套",2018-08-09 21:05:18
1085019,5,"第二次购买给家人使用",2018-08-05 12:22:23
1085019,5,"箱子运过来还行。",2018-08-06 19:34:33
1085019,5,"就是拉杆不太好用，其他都挺好的",2018-08-10 10:33:08
1085019,5,"非常好的箱子！",2018-08-04 23:17:31
1085019,5,"箱子质量非常好！！！！！！",2018-08-04 09:20:07
1085019,5,"非常满意，箱子质量杠杠滴，物流也很好，严选购物放心",2018-07-18 17:52:58
1085019,5,"网易品质，新秀丽制造！严选=严谨！",2018-08-01 13:23:28
1085019,5,"大爱严选
服务包装赞赞赞",2018-08-01 12:38:35
1085019,5,"质感不错，轮子很灵活，也比较能装，总的来说还好",2018-07-16 09:48:02
1085019,5,"跟28寸质量同样的好，就是内衬变成了黑色没有蓝色好看",2018-08-07 23:10:07
1085019,5,"看着还是蛮有质感的。装个人衣服够用",2018-07-23 11:56:41
1085019,5,"",2018-07-31 08:14:26
1085019,5,"很满意，颜色也很耐看，喜欢<U+2764>",2018-07-30 12:18:40
1085019,4,"样子好看，已经使用很久，能装东西，就是拉手有点晃动",2018-08-03 10:27:14
1085019,5,"很喜欢，还没使用，使用后再来评论",2018-07-29 12:48:09
1085019,3,"适合摆那看。就拎出去玩过一次，箱面就全都刮花了。。质量太差劲。",2018-08-06 11:50:09
1085019,5,"质量真的超级好呀～用来做结婚的箱子哒～出去度蜜月也可以用呀～",2018-03-23 11:03:12
1085019,5,"太棒啦 高大上 颜色也高端 也不重 现在走哪都带着它 但要小心表面容易有刮痕哦",2018-08-05 12:49:59
1085019,5,"质量确实不错，外观也耐看，感觉色调和材质应该会实用。",2018-07-13 10:23:42
1085019,5,"犹豫很久选个白色的，还不错挺好看的，很满意",2018-07-12 13:09:14
1085019,5,"颜色神秘灰，有点反光。使用频率不高，但可以登机，应付一下就OK了",2018-08-03 13:53:27
1085019,5,"还不错。颜色很好看。老公去巴西出差临时买的，很快就收到了，感觉挺好看的。尺寸合适，算是标准的登机箱。看上去灰色，实际上是很高级的绿。光泽度很不错，滚轮顺滑，推箱还算静音。价格与质量匹配。",2018-07-24 12:37:09
1085019,5,"非常不错，就是里边挂钩和拉杆处有些突。。。占了不少空间，可以再处理一下，尽量完美。",2018-08-05 12:50:47
1085019,5,"超级漂亮",2018-07-24 12:36:24
1085019,5,"挺好的，内衬颜色换下会更好…不太搭",2018-08-03 11:28:17
1085019,4,"总体来说还可以，但是比预期中的容量要小，不过还算满意",2018-06-12 11:28:48
1085019,5,"给侄子买的，他很喜欢",2018-07-23 11:45:45
1085019,5,"",2018-07-23 19:22:16
1085019,5,"挺好的啊 现在出门都会带它 轻便随手质量不错 拉杆稍微有些晃",2018-05-03 13:51:07
1085019,5,"非常不错，轮子声音非常小，性价比非常高，以后还会购买",2018-06-25 22:51:19
1085019,2,"吐槽一处女行：密码默认，出行前完好，上机随身携带，下机到宾馆出故障，一只锁打不开，复位键按不下。联系售后，尝试依然无效，旅行第一天，衣物充电器拿不出来，干着急。售后示意用改锥撬开，给我补发新锁头，我衡量再三，怕损坏边框，还是叫了开锁公司。师傅通过海关锁模块打开，确认密码部件失灵，自费100……补发了新锁头，费用因无收据无果。",2018-08-01 10:20:03
1085019,5,"还是蛮好用的，女儿30斤左右，全程坐着这个走，毫无压力",2018-07-28 20:52:58
1085019,5,"满意！去日本旅行用的这个箱子～颜值爆表<U+0001F60D>质量很好而且超好推！就是回程箱子超重了…箱子不能登机要托运…没有箱套然后就磨损了<U+0001F622>心痛心痛…",2018-07-30 16:24:14
1085019,5,"",2018-07-20 22:39:16
1085019,5,"",2018-07-19 12:15:19
1085019,5,"非常有质感，分区做得很好，配色也很赞，满意满意",2018-07-02 21:47:37
1085019,5,"这个箱子还是不错的，质感还可以，至少看起来不会太low，用着也比较方便，尤其是里面的网纱非常好，没有乱七八糟的线头，喜欢里面的蓝色",2018-07-25 07:03:17
1085019,5,"因为急着用客服帮我催了下发货.及时到了..非常感谢.质量也很好",2018-07-27 10:03:35
1085019,5,"第一次在严选买东西，真的是超级满意，100分给你，不怕你骄傲",2018-06-07 18:06:56
1085019,5,"质量好颜值高，可以说很喜欢了",2018-07-17 15:00:20
1085019,5,"箱子精致，超值",2018-07-17 08:02:17
1085019,5,"非常好，在严选买了五只拉杆箱了",2018-07-16 13:16:42
1085019,5,"图片颜色与实际颜色不是很匹配，将这个退货后又重新拍了黑色的。整体还是很不错的，可能因为有铝制品，会比较重一些吧，很正常。",2018-07-25 12:16:15
1085019,5,"箱子挺好，轮子好用，颜色大方，性价比很高，唯一不足是箱子有点重，八斤左右，比新秀丽重，如果不托运上飞机有点沉。",2018-07-24 09:11:30
1085019,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-07-13 09:20:59
1085019,5,"非常喜欢 里面可以很好的放衣物和杂物",2018-07-14 23:26:35
1085019,5,"物流快，箱子质量还行",2018-07-24 16:36:38
1085019,5,"非常满意，质量也挺好。包装的很好",2018-07-15 15:47:11
1085019,5,"前几天买了24寸的。高品质让我再次购买，这次是20寸的。不为评价有礼，只为品质点赞。好品质，我买单。",2018-04-15 12:59:54
1085019,5,"牛逼",2018-07-15 12:55:28
1085019,5,"",2018-07-15 20:20:44
1085019,5,"一直在严选购物 从未失望过",2018-07-22 12:34:39
1085019,5,"不错不错 第二次买 白色很洋气 箱子上略微有点点磨损 问题不算大 希望同样结实耐用",2018-07-17 13:51:05
1085019,5,"整体很满意，就是发货途中有点磨损，联系客服也及时处理了",2018-07-24 09:13:03
1085019,5,"外形看着就很高档，拉着也很顺畅",2018-07-12 18:18:18
1085019,5,"密码锁是垃圾，太难修改了·",2018-07-15 19:33:53
1085019,5,"不错，质量感觉很好",2018-07-14 21:56:55
1085019,5,"好",2018-07-13 18:07:51
1085019,5,"箱子用了双层包装，颜色也非常喜欢，质量做工都很好，特别满意，棒棒的",2018-04-01 09:59:43
1085019,5,"很喜欢～",2018-07-12 10:48:29
1085019,5,"回来拉着出了一次差才来评价，非常不错，超乎我的预期的好，不要担心锁闭方式，很严实很牢靠，拉杆高度也非常合适，我183的身高拉着也不短，唯一的小建议是拉杆间隙有点大，拉着稍微有点晃动。祝严选越来越好。",2018-07-13 16:48:11
1085019,5,"收到箱子不错，还未用，用了再发言",2018-07-11 19:34:08
1085019,5,"之前自己买过一个24寸黑色的用着不错 所以这次推荐给同学帮同学买的 他很满意!    紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁紫薯布丁",2018-07-10 11:55:49
1085019,5,"二次购买，还是很满意的箱子，做工比较扎实～",2018-07-06 23:51:57
1085019,5,"箱子美美哒，一个人出行方便，容量够大",2018-07-07 08:20:59
1085019,5,"给大宝贝买的登机箱，百度了一下达美航空的登机行李规定，这个20吋刚好符合要求，限时购果断下单，这颜色挺好看。轮子也顺畅。",2018-06-23 10:48:56
1085019,1,"申请换货",2018-07-13 10:33:46
1085019,5,"东西是很不错的。还没有机会用到，希望好用哦",2018-06-11 10:49:29
1085019,5,"做工很好，美观实用，严选值得信赖。",2018-07-05 09:42:22
1085019,5,"反反复复反反复复吃吃吃吃吃吃没有",2018-07-04 21:11:19
1085019,5,"目前用着还挺好的！女儿坐在上面，没问题！",2018-06-25 14:28:56
1085019,5,"第一次在严选上买东西，物流好快，而且包裹的很严实还是用两个箱子装在一起的，服务很好，下次还会在严选买东西",2018-04-22 14:38:58
