"itemId","star","content","createTime"
1023014,5,"味道不错，可以当下午小点，小包装很方便",2018-08-15 19:50:23
1023014,5,"感受到就打开尝了一下，味道非常好，很好吃的",2018-08-04 12:04:18
1023014,5,"",2018-08-13 11:58:46
1023014,5,"",2018-08-13 12:00:32
1023014,5,"",2018-08-13 12:02:43
1023014,5,"好吃",2018-08-12 14:13:58
1023014,5,"好吃！",2018-08-11 15:07:17
1023014,5,"东西很好 严选没错 还会光顾",2018-08-09 15:52:28
1023014,5,"每个月都买，货真价实，十分好吃",2018-08-08 00:04:25
1023014,5,"香！",2018-08-07 16:12:09
1023014,5,"",2018-08-01 20:36:15
1023014,5,"太好了，还想要",2018-07-31 10:40:13
1023014,5,"孩子很喜欢吃，喜欢严选",2018-07-30 09:30:10
1023014,5,"好吃好吃好吃巨好吃！",2018-07-28 23:29:56
1023014,5,"喜欢",2018-07-27 13:26:48
1023014,5,"一直都相信严选的质量保证 回购率超高滴",2018-07-21 09:32:30
1023014,5,"挺好吃的",2018-07-23 11:17:15
1023014,5,"",2018-07-23 17:47:51
1023014,5,"好吃不腻 特别新鲜 送货也及时 严选的零食更新希望多一点",2018-06-21 20:06:04
1023014,5,"味道还可以，颗粒挺饱满的。",2018-07-17 00:55:21
1023014,5,"好吃好吃",2018-07-14 17:44:00
1023014,5,"第一次在严选买零食，挑选的零食很满意，严选的包装真的很讲究，独立包装很卫生，零食也很新鲜，鲜果冻QQ 的，而且里面的水果新鲜可口，月见和果子糯糯的，夹心蛋选的广味香肠，好吃，板栗仁新鲜美味，豆干也是我喜欢的口味，泡椒尖笋口味一般，但是和烤笋一样新鲜，总之选购的零食都非常非常新鲜，还会回购。",2018-07-14 19:05:17
1023014,5,"很不错",2018-07-10 11:27:56
1023014,5,"打call打call看同事总在网易严选买东西，抱着试试看心态买了一些零食，真的物超所值，超级好吃。好吃极了，我儿子都吃的停不下来了，会无限回购！",2018-07-09 11:36:36
1023014,5,"好吃  回购！",2018-07-07 15:15:46
1023014,5,"嗯恩，好吃。第一次从严选买东西，听一个宝妈在群里说不错，果然没有失望，快递是京东物流，第二天就到了，给力。赞一个，还会继续支持。",2018-06-13 11:54:19
1023014,5,"又可以解馋几天了",2018-07-01 11:42:01
1023014,5,"",2018-06-28 17:04:24
1023014,5,"很喜欢  每次饿的时候泡一袋。清新的味道",2018-06-24 10:09:53
1023014,5,"严选有毒，严选有毒，严选有毒…",2018-06-24 22:53:12
1023014,5,"味道不错呀～喜欢吃",2018-06-24 14:10:24
1023014,5,"换尺寸。换尺寸。换尺寸。换尺寸。",2018-06-23 09:12:25
1023014,5,"好吃不贵",2018-06-23 14:20:51
1023014,5,"不错，便宜，网易严选的东西就是给力，支持！",2018-06-21 21:00:57
1023014,5,"第二次买，香甜可口，比较绵软。",2018-06-21 00:08:20
1023014,5,"",2018-06-20 14:07:15
1023014,5,"第二次购买，很好吃，也方便",2018-06-19 21:28:28
1023014,5,"没吃到",2018-06-16 19:26:01
1023014,5,"还没拆袋",2018-06-13 11:30:07
1023014,5,"",2018-06-13 12:52:01
1023014,5,"很好吃哦，甜甜糯糯的，还会再买的",2018-06-04 18:57:38
1023014,5,"严选618是真坑啊！",2018-06-12 11:03:39
1023014,5,"都很好吃，物流也很给力",2018-06-09 16:46:32
1023014,5,"已经买过好几次了",2018-06-07 20:31:56
1023014,5,"很好吃，好吃好吃好吃很好吃",2018-06-03 10:01:56
1023014,5,"严密包装，香糯果仁，精致生活，从网易严选开始",2018-05-31 14:37:59
1023014,5,"买给姐姐的，希望她喜欢。包装很精致，希望东西真的是健康食品。",2018-04-08 14:37:43
1023014,5,"包装完好无损，一定很好喝",2018-06-01 13:49:05
1023014,5,"好吃，就是很少啦，不够吃",2018-05-31 13:37:36
1023014,5,"可以好吃，一定好。，。。、：：。。，。：……、。。",2018-05-31 01:07:49
1023014,5,"",2018-05-28 10:24:13
1023014,5,"味道不错，还会再买",2018-05-25 08:26:00
1023014,5,"板栗香甜好吃 新鲜可口 一袋一袋停不下来",2018-05-24 16:09:05
1023014,5,"帮朋友买的，挺好的哈",2018-05-23 19:16:12
1023014,5,"不错不错",2018-05-21 10:34:20
1023014,5,"软嚅口感，味道不错，甜甜但不腻，非常喜欢",2018-05-15 13:01:06
1023014,5,"好吃又实惠。方便又快捷。果然很严选。非常满意，主要是很美味。",2018-04-12 20:44:44
1023014,5,"已经买过多次了，味道非常好，很满意",2018-05-10 10:59:45
1023014,5,"很喜欢这个板栗～第一次回购了～软软糯糯的～",2018-05-01 00:03:14
1023014,5,"非常好吃的这批货。",2018-05-06 00:25:22
1023014,5,"好吃经常买",2018-05-06 10:45:55
1023014,5,"质量不错，颗颗严选",2018-05-02 13:02:38
1023014,5,"很好",2018-05-02 16:09:42
1023014,5,"好吃",2018-05-02 18:44:22
1023014,5,"",2018-05-01 21:11:12
1023014,5,"味道不错",2018-04-27 18:45:05
1023014,5,"贵",2018-04-26 11:28:26
1023014,5,"包装很精致，希望也是健康食品，希望孩子们能喜欢，",2018-04-08 12:23:29
1023014,5,"到货速度特别快！巧克力还是觉得草莓夹心的最好吃！棉花糖版的麻薯感觉一般，千层和松饼特别好吃，就是松饼有点偏甜了。",2018-04-07 23:41:17
1023014,5,"严选的品质一直做得很好。我自己很多东西就在严选上买的，质量好，而且物流还是统一用京东的快递，今天下单明天就到，超赞！",2018-04-10 19:20:36
1023014,5,"蛮好吃的，一来就吃光光了！",2018-04-16 10:51:20
1023014,5,"板栗好吃 ，挺甜，很喜欢",2018-04-16 12:10:52
1023014,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2018-04-11 07:10:03
1023014,5,"板栗很好吃，又买了很多，蹭活动",2018-04-11 15:25:39
1023014,5,"一下就吃完了，哈哈<U+0001F604>",2018-04-12 22:06:21
1023014,5,"封口不科学。。口感不错",2018-04-12 23:42:31
1023014,5,"好吃，吃完再买",2018-04-11 13:27:37
1023014,5,"哎呦不错呦～",2018-04-11 23:35:27
1023014,5,"还行吧，就是有点少",2018-04-10 21:31:20
1023014,5,"量有点少，一会就吃完了",2018-08-20 10:37:27
1023014,5,"",2018-04-10 20:47:42
1023014,5,"绵绵的口感味道都不错",2018-04-09 10:07:33
1023014,5,"这个味道蛮不错的,里面一颗颗很软糯，带点甜味，就是一包里面没有多少颗，拆一包吃一包也蛮方便卫生的，这次活动买了三包，很快就吃没了，感觉买少了，下次再买过吧！希望多些活动！",2018-04-09 13:18:05
1023014,5,"吃了一袋 打开就闻到香味了 不错",2018-04-08 12:45:51
1023014,5,"好评！家里零食都是严选的。",2018-04-08 21:58:30
1023014,3,"好小一包",2018-08-15 13:44:45
1023014,5,"味道很棒、准备回购",2018-04-08 16:34:32
1023014,5,"已第二次购买了，甜糯好",2018-04-08 12:49:14
1023014,5,"好",2018-04-08 22:41:13
1023014,4,"一般般。。。不惊艳，也不难吃。",2018-04-07 09:40:49
1023014,4,"网易严选的东西不错，新人有很多优惠活动。",2018-04-06 14:36:22
1023014,5,"好吃",2018-04-04 18:18:53
1023014,5,"说原味就是原味，不掺杂任何味道",2018-08-17 14:01:44
1023014,5,"很甜很糯，都是整颗的，没一会儿就吃完了",2018-03-21 11:02:48
1023014,5,"",2018-04-03 23:35:21
1023014,5,"味道浓正，栗味香甜。建议使用抽真空包装。",2018-08-17 15:58:40
1023014,5,"很精致，味道也不错<U+0001F44D>",2018-04-01 19:31:17
1023014,5,"板栗太好吃了，价格小贵。",2018-04-01 14:04:57
1023014,5,"这个非常的不错，好吃，，第四次买了",2018-04-01 11:44:08
1023014,5,"我感觉累极了，却又不可声张，不可心灰 不可退，我并不愿与你说话，怕张了口 就落泪",2018-08-14 07:43:33
1023014,5,"零食质量极高 我无可挑剔",2018-03-31 08:44:41
1023014,5,"味道很不错，快递也很快",2018-03-30 10:31:37
1023014,5,"网易严选的板栗真的超级无敌爆炸好吃 本来以为板栗都是这个味 结果去吃了四洲的板栗跟严选的比起来简直超难吃 一定一定会回购 分分钟吃掉一包",2018-03-28 18:19:14
1023014,5,"放心吃，大胆吃，绝对好吃<U+0001F60B>！",2018-03-25 14:17:36
1023014,5,"要不要这么方便啊 会回购",2018-03-21 13:33:42
1023014,5,"还不错，正常口感，甜甜的",2018-03-18 13:40:48
1023014,5,"好吃好吃 水分很多 也很大颗",2018-03-17 14:42:37
1023014,5,"这款锅真的好用，买了两套",2018-03-17 08:13:16
1023014,5,"好吃不上火",2018-08-09 12:59:52
1023014,5,"好吃lecker",2018-03-13 11:36:06
1023014,5,"甜甜的诺诺的 很好吃",2017-11-11 12:24:22
1023014,5,"不推荐 黏糊糊的",2018-07-28 17:23:32
1023014,5,"难道你烦恼",2018-08-01 01:26:02
1023014,5,"一下就吃完啦",2018-08-02 15:28:42
1023014,0,"严选已经是我买零食首选，回购回购继续回购",2017-08-15 17:08:25
1023014,5,"这个一般",2018-07-29 14:02:43
1023014,5,"第一次购买严选的板栗，朋友说价格高了点。不知道味道怎么样。先尝一尝再说吧。",2018-02-24 17:55:47
1023014,5,"这个强烈安利，买了三袋不够吃现在又回购了，室友都跟着买，很甜，一颗坏的都没有",2018-01-10 20:13:32
1023014,5,"为了我心仪的花插，买了一大堆零食，每天都是停不下来了的节奏，珍爱生命啊！捂住钱包啊！",2017-12-17 01:59:39
1023014,5,"第一次在严选买了这么多东西 都是独立包装 产品也很好 是我喜欢的风格 会回购",2017-11-16 21:37:04
1023014,5,"板栗仁超好吃的，而且双十一开爱心蛋直接免单了，打开两分钟就吃完了，就是分量太少不够吃",2017-11-16 17:52:33
1023014,5,"开箱收礼啦 板栗湿湿的  口感不错 已经买了不止一次啦 对于我这种懒人来说 真的是不错的选择",2017-11-19 19:03:09
1023014,5,"软软的不过一次吃不完没带封口的",2018-07-23 22:49:32
1023014,5,"每颗都是饱满的，微甜微湿的。味道不错的，份量刚好可以当小零食吃这样",2017-11-13 17:28:10
1023014,5,"板栗仁新鲜，海苔脆挺好吃的，鲜果冻看着很高档，里面是果肉",2017-12-21 18:54:22
1023014,4,"不好吃 粘粘的 凑单买的 贵 量少。        你你你你你你你",2017-12-16 09:19:47
1023014,5,"好吃。但有点干啊，有机会拼单可以再吃，东西太多，买了几百块，就不一一上图了",2017-09-08 10:27:02
1023014,5,"味道好！严选品质，值得信赖！",2018-07-29 21:35:25
1023014,5,"好好好",2018-06-01 16:45:56
1023014,5,"带点甜味，挺好吃的，不过感觉热量有点高哦，不敢吃太多",2018-07-27 21:50:36
1023014,5,"非常好，感谢严选这个平台，每次都是一个惊喜，包装大气，物流快，当然品质更是杠杠的呢，大爱严选",2017-09-15 13:54:44
1023014,5,"天热了 有水滴啦",2018-06-25 20:32:46
1023014,5,"很一般",2018-07-19 00:12:27
1023014,4,"网易这款板栗仁和呀米将太像了，但是份量小，价格贵。味道还是不错的，只是性价比不算高。",2018-06-29 14:37:51
1023014,5,"之前买过这个板栗仁味道还不错，刚好之前有买99减50的券，所以再一次回购。",2017-09-14 00:39:24
1023014,5,"真的很不错，网易太细心啦，怕双十一快递多，第一时间收不到快递，分成了3个包裹，真的很好，赞赞赞赞",2017-11-14 08:59:06
1023014,5,"你就变成不悱不发不计较",2018-07-09 18:21:47
1023014,5,"好吃好吃，方便极了，好奇怎么能把栗子给完整的取出来的，<U+0001F643><U+0001F643>",2017-11-22 11:51:59
1023014,5,"还行，就是里面有点水分",2018-07-17 18:31:45
1023014,5,"快递很快 晚上买 转天就到了 迫不及待的尝了一颗 口感不错  吃着也很方便",2017-09-09 11:28:15
1023014,5,"非常好吃，不是很干的那种，京东小哥送货上门辛苦了！",2018-02-13 16:54:34
1023014,5,"很贴心的严选呢，棒棒哒福袋惊喜，五星级<U+0001F44D><U+0001F44D><U+0001F44D>",2017-11-11 19:11:47
1023014,5,"好吃。严选的产品都挺好",2018-03-12 15:13:39
1023014,5,"",2018-03-09 19:08:53
1023014,5,"好吃，真的喜欢吃，很合胃口。以前还有个三袋装，不知道为何现在没有了。",2018-06-22 02:01:14
1023014,5,"好吃 好吃。好吃 重要是的事情说三遍！  吃完再买。控制不住嘴了",2017-12-27 16:24:23
1023014,5,"性价比一般",2018-06-23 12:16:27
1023014,5,"零食很棒哦！",2018-03-06 16:01:49
1023014,5,"好吃 好吃 好吃的停不下来",2018-03-05 19:35:56
1023014,5,"一大箱，可以吃一段时间了，包装很不错，每个都有独立的小包装，包装的设计也很简单，精美～",2017-08-06 12:44:08
1023014,5,"连着三天购买了 实在很好吃",2018-06-12 20:40:08
1023014,5,"很不错，好吃，品质保障",2018-06-12 10:40:10
1023014,1,"不满意？",2018-06-16 00:44:38
1023014,5,"买了一大箱子零食，宝宝们都很爱吃，真的很划算",2018-01-25 14:22:12
1023014,5,"回购了，这个板栗仁真的是很好吃啊",2018-02-18 10:06:00
1023014,5,"不比不知道，吃了其他牌子的，还是严选的好吃。",2018-01-23 09:27:26
1023014,5,"中了网易的毒呦 搞活动囤了一堆零食 看看钱包 好气呀～",2017-11-21 01:01:32
1023014,5,"日期新鲜，包装无破损，板栗仁简直就是我这种爱吃板栗但又懒的剥的人的福星。",2018-06-15 17:51:23
1023014,5,"",2018-02-22 16:39:30
1023014,5,"非常好，第n次买了。还会再买的。",2018-02-14 02:36:00
1023014,5,"板栗好吃的",2018-02-19 23:57:11
1023014,3,"打开放一天就长毛了",2018-06-19 17:19:21
1023014,5,"赞",2018-02-14 12:17:24
1023014,5,"我只能说，味道很好就是太少！下次只能多买几袋了。",2018-06-11 01:01:00
1023014,5,"板栗味道不错，每次活动都忍不住，买买买停不下来的节奏。",2018-01-13 21:17:12
1023014,5,"这个板栗特别好吃，有栗子味，比较甜，当零食吃或者用来炒饭口感都不错，打算无限回购！",2018-08-08 11:37:03
1023014,5,"这是送的，我以前买过，味道都差不多，我孩子一直都喜欢吃板栗",2017-11-12 21:34:57
1023014,4,"不是很好吃",2018-06-15 18:18:33
1023014,5,"恍恍惚惚",2018-02-11 11:31:12
1023014,5,"好吃 一眨眼就没了",2018-02-08 15:56:04
1023014,5,"味道不错，一直很喜欢，第一次在严选买东西很满意，包装太好了，快递大哥看我带宝宝还帮我送上楼，很满意的一次购物，下次再来。",2018-01-14 14:30:24
1023014,5,"",2018-02-02 22:39:48
1023014,5,"不错哦，挺好吃的。不用自己剥壳，哈哈。",2018-01-26 01:01:17
1023014,5,"很好，寄错地址且送达到错误地址后给我免费重发到正确地址了，赞一个<U+0001F44D>",2018-07-22 08:32:42
1023014,5,"哇好吃！！！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！⊙<U+2200>⊙！",2018-01-27 00:16:40
1023014,5,"还行",2018-01-26 20:46:22
1023014,5,"",2018-01-25 23:55:07
1023014,5,"",2018-01-25 23:55:12
1023014,1,"这个栗子肯定是加糖的 和其他家的一比较就知道了 真是砸严选的牌子",2018-06-10 05:25:04
1023014,0,"包装就不用说了。一直都保持的最好的。板栗和刚炒出来的还是有很大区别的。不脆",2017-07-19 15:30:55
1023014,5,"好吃好吃好吃，重要的事情说三遍。已经反复购买了，有活动就买<U+22EF>",2017-11-20 16:27:11
1023014,5,"一般一般一般",2018-05-30 06:28:40
1023014,3,"打开袋子，板栗水叽叽，是糖水。",2018-05-24 17:59:07
1023014,5,"很好很好…………",2018-01-24 19:26:25
1023014,3,"味道一般",2018-05-30 20:00:11
1023014,5,"这个一副水煮的感觉，没什么香味。",2018-06-07 08:18:45
1023014,5,"包装好，物流快。送货的物流女士服务态度很好，谢谢！",2018-04-25 19:20:42
1023014,5,"很不错，很好吃。第一次买的时候还没有女朋友，嗯，吃完就有了。",2017-10-26 14:43:17
1023014,5,"很好吃，下次再买试试！！",2018-01-21 21:50:21
1023014,5,"还不错，快递很快，东西包装的很精致",2018-01-16 10:08:57
1023014,5,"好吃，过瘾",2018-01-17 17:26:17
1023014,5,"每一颗都好，不干不硬，自然湿软和甜糯。饿时吃些不仅补充锌元素，也能增强饱腹感。",2018-07-19 14:21:50
1023014,5,"严选的东西简直了  包装档次 价格不贵 真可谓是好生活不贵",2017-11-10 19:04:06
1023014,5,"好吃。以前从不去评价，不知道浪费了多少积分，现在知道积分可以换钱，就要好好评价了，后来我就把这段话复制走了，既能赚积分，还省事，走到哪复制到哪，最重要的是，不用认真的评论了，不用想还差多少字，直接发出就可以了，推荐给大家！！",2018-05-17 16:02:55
1023014,5,"很好吃！粒粒饱满，甜糯可口，一包一次，刚好！幸好我买多几包！",2017-11-28 13:02:24
1023014,4,"味道不错",2018-01-11 17:47:37
1023014,5,"还没吃，",2018-01-10 21:11:58
1023014,5,"还不错，吃多了也不会腻",2018-04-26 11:11:56
1023014,5,"很好  量有点少",2018-05-01 10:00:36
1023014,5,"好吃，不贵，有质量",2018-01-09 11:26:31
1023014,5,"别说了，板栗真的好吃，给我家仓鼠吃了一小点，居然要吃，之前别的品牌板栗他都不吃的",2018-08-16 22:28:51
1023014,5,"甜度够了，只是新鲜度略微欠缺",2018-05-03 15:09:05
1023014,5,"这三样东西不知道回购多少次了！健康饱腹，活动时要多囤，没活动时馋了也会买，买了不后悔。",2017-09-08 20:22:13
1023014,5,"好吃好吃，又甜有面",2018-01-02 18:02:59
1023014,5,"大家看到我的这一篇评价时，表示我对产品是认可的，尽管我此刻的评论是复制粘贴的。这一方面是为了肯定商家的服务，另一方面是为了节省自己的时间，因为差评我会直接说为什么的。所以大家就当做是产品质量合格的意思来看就行了。最后祝店家越做越好，大家幸福平安，中华民族繁荣昌盛。",2018-04-30 22:10:29
1023014,5,"好吃。凑单买的。凑单佳品",2017-12-31 08:15:54
1023014,5,"很好吃的，甜糯口感。可惜没三包优惠价，一包包买了三包。",2017-12-14 12:43:48
1023014,5,"感觉一般般，栗子肉黑黑烂烂的，不是我喜欢的口感",2018-04-13 08:26:20
1023014,5,"质量很棒，口感很好，就是量少感觉很不高兴",2017-12-13 14:04:42
1023014,5,"再次购买，味道不错<U+0001F604>",2017-12-30 11:25:50
1023014,0,"经过我的亲身体验，这家店信誉是相当得不错。宝贝的质量更像钻石一般。太感谢了！",2017-07-14 21:19:59
1023014,5,"",2017-12-29 14:00:00
1023014,5,"过年还买，真的很好吃！",2017-12-28 20:15:13
1023014,5,"裤裤比实际的长，好像不能退。浪费了，不喜欢",2018-04-17 08:34:41
1023014,5,"好吃。有点儿贵，三袋划算点",2017-12-28 15:40:46
1023014,5,"严选同学，连礼品都这么周到、贴心、快捷、甜美。不好意思不爱你呀。",2017-11-15 09:54:54
1023014,5,"三袋比较划算。好吃呢！",2017-12-28 15:40:49
1023014,5,"这个也一般",2018-04-11 18:01:19
1023014,5,"还没吃，包装挺好",2017-12-27 12:16:59
1023014,5,"吃着不错啊，不干又不湿，就是有点小贵。",2017-12-10 17:27:26
1023014,5,"味道很好不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错",2018-06-25 11:22:19
1023014,5,"买给妈妈的，妈妈说特别好吃。",2017-12-24 08:00:05
1023014,5,"上次买了试吃的，这次多买点",2017-12-21 19:09:20
1023014,5,"非常好吃，很软糯，口号特别好，我冰了一下，又是一种不一样的感觉，很好",2018-07-06 08:56:19
1023014,5,"已经忘记味道了",2018-04-17 23:54:14
1023014,5,"很好吃，主要是价格不算贵，邮寄过来包装很仔细，顺丰速度也很快！",2017-08-14 06:10:39
1023014,3,"这个味道对本人来讲一般般，板栗没有了应有的口感。",2018-04-12 11:14:06
1023014,5,"不错，只是有点湿",2018-04-12 06:49:16
1023014,5,"还没吃，吃完再说！",2017-12-19 19:51:28
1023014,5,"",2017-12-18 17:30:42
1023014,3,"购买时显示商品名称板栗仁三袋装，结果发过来是一袋，和客服联系，说就是一袋，误导消费者！",2018-04-11 15:26:21
1023014,5,"很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。很好用，不错。",2017-12-17 21:01:46
1023014,5,"质量很好，做工精细，选材合适，大小也合适，商家给我发的顺丰快递服务也不错，这次购物非常棒！",2018-06-15 16:59:05
1023014,5,"味道很正 好像买多了 慢慢吃吧",2017-12-14 18:38:43
1023014,3,"有点贵",2018-04-11 14:07:50
1023014,5,"有的不好吃",2017-12-14 16:39:23
1023014,5,"这个吃着味道不错",2017-12-13 21:17:54
1023014,5,"口感极佳,方便卫生！",2017-12-13 12:53:07
1023014,5,"好吃，粉糯。",2017-12-13 15:36:41
1023014,4,"好吃，不过味道上跟百草味或其它品牌没有区别，价格比其他品牌贵，以后能便宜点就好了",2018-06-03 09:50:48
1023014,5,"只有一袋耶 haoc",2018-04-10 22:13:56
1023014,5,"还没吃但是严选的零食没有失望过",2017-12-11 14:19:43
1023014,5,"很满意",2017-12-12 22:01:57
1023014,5,"这个板栗不硬也不软，就是里面有点潮气啊，吃起来还可以但是不是太香？",2018-04-09 17:54:52
1023014,5,"板栗选材很不错，大小、咸淡适中，水煮的吃了不容易上火，就是价格偏高，包装没有封条。",2018-04-09 22:44:23
1023014,3,"分量少，有点潮",2018-04-08 19:31:42
1023014,5,"非常不错的选择。",2017-12-11 11:12:01
1023014,5,"",2017-12-11 23:20:07
1023014,5,"板栗甜甜的很糯很好吃 一拿回来就吃完啦 所以没有买家秀哈哈哈哈还会回购滴 就是我很好奇为什么商品详情就写的是3袋装 下面还有选项1袋和3袋呢哈哈哈哈 严选姐姐的语文哈哈哈哈啊哈",2018-04-02 08:12:29
1023014,5,"严选封我账号不开心不开心严选封我账号不开心不开心严选封我账号不开心不开心",2018-04-08 17:04:34
1023014,5,"快递太负责任了，上班没法签收，第二天送朋友那边去了，哈哈。",2017-11-14 13:08:20
1023014,5,"非常好吃，软糯香甜，麻麻牙不太好吃了这个后十分喜欢。就是这个量有点小<U+0001F601>",2018-06-01 16:35:01
1023014,5,"",2017-12-10 15:58:44
1023014,5,"有点少，还可以吧",2017-12-09 11:50:12
1023014,5,"物流比较快，北京两天之内就到货。严选的零食品质不错，没有怪味，妥妥的。",2017-09-18 11:20:39
1023014,5,"刚到手，没试过",2017-12-07 14:54:10
1023014,5,"棒棒哒～",2017-12-07 11:04:56
1023014,5,"味道很好呢，一次全吃完啦",2018-04-13 22:33:51
1023014,5,"已经没了",2018-04-01 23:20:26
1023014,5,"值得信赖",2017-12-07 21:17:08
1023014,0,"用网易云音乐换的优惠券买的，十九块三包，快递顺丰。量少味足，甜度刚好，不错的小零食！",2017-06-11 11:23:37
1023014,5,"之前买过试了味道还不错，就是太少了，这次一次性就买3包哈。",2017-08-25 10:35:11
1023014,5,"物流很快，东西也非常好吃，赞一个！！！",2017-12-04 14:53:46
1023014,5,"很好",2017-12-04 21:25:05
1023014,5,"很好吃，可是量好少",2018-04-03 01:38:50
1023014,5,"板栗这东西是买了又买，买了又买，买了再买",2017-10-24 12:11:18
1023014,5,"已经吃完了哈哈(<U+0CA1>ω<U+0CA1>)hiahiahia",2017-12-02 16:50:44
1023014,5,"不是很好吃",2018-04-01 22:15:51
1023014,5,"好好，几口就吃完了

在芸芸众生的人海里 
你敢否与世隔绝 
独善其身 
任周围的人们闹腾 
你却漠不关心 
冷落 
孤寂 
像一朵花在荒凉的沙漠里 
不愿向着微风吐馨",2017-12-01 20:39:14
1023014,5,"很好吃 而且热量很低？？",2017-11-30 07:11:14
1023014,5,"板栗超大颗、一下午一包配着我的乌龙茶吃满足！",2017-11-21 22:45:05
1023014,5,"比想象中小一点",2017-11-30 10:59:31
1023014,5,"还可以味道",2017-11-30 22:36:59
1023014,5,"完整包装希望严选越来越好，吃的时候再追评",2017-11-20 21:12:33
1023014,5,"很不错.质量挺好的，但是只能在家里穿",2018-03-15 13:26:34
1023014,5,"这个快递好慢",2018-03-22 01:32:26
1023014,5,"好吃，没添加剂的味道",2018-04-01 10:09:40
1023014,5,"什么",2018-03-06 15:06:24
1023014,5,"好吃，个大，饱满，甜！",2017-11-29 15:38:18
1023014,5,"我很喜欢吃板栗，这个也便宜方便，也是为了凑单，希望会给我惊喜，哈哈哈",2017-07-29 10:52:44
1023014,5,"一般吧，不是很好吃。",2018-03-17 10:57:34
1023014,5,"小小的一袋 打开一下就吃完了",2017-11-28 13:41:29
1023014,5,"会没吃",2017-11-28 21:34:49
1023014,5,"严重中了严选的毒，家里越来越多严选的东东，什么都想试试。。。",2018-03-12 22:52:40
1023014,5,"最爱板栗，吃起来很香，基本算完整，不会太碎。",2017-11-12 10:27:01
